ECG,EDA,RR
32510,16802,25220
32540,16804,25206
32580,16764,25180
32680,16741,25124
32733,16645,25044
32764,16623,24932
32724,16637,24830
32668,16702,24764
32564,16761,24773
32484,16771,24784
32498,16796,24637
32480,16799,24471
32565,16764,24409
32684,16728,24327
32788,16706,24294
32789,16623,24248
32744,16636,24196
32640,16693,24144
32608,16748,24046
32630,16792,24011
32692,16837,23949
32672,16777,23906
32684,16730,23817
32756,16681,23794
32808,16649,23814
32856,16640,23844
32768,16671,23773
32672,16724,23741
32608,16781,23557
32528,16829,23508
32472,16836,23532
32516,16793,23401
32592,16778,23309
32680,16754,23282
32764,16665,23241
32804,16623,23182
32756,16647,23101
32708,16692,23064
32608,16749,22952
32577,16788,22968
32512,16805,23063
32544,16810,23024
32612,16801,22867
32673,16780,22869
32729,16643,22832
32744,16623,22802
32720,16657,22760
32648,16704,22708
32630,16759,22583
32536,16799,22436
32492,16813,22588
32544,16813,22428
32628,16780,22473
32696,16738,22437
32736,16707,22255
32740,16695,22176
32708,16637,22134
32628,16678,22144
32557,16800,22247
32544,16839,22205
32500,16868,22078
32544,16825,22104
32620,16828,22072
32716,16682,22022
32780,16647,21868
32784,16629,21871
32812,16648,21796
32788,16702,21694
32692,16753,21708
32653,16820,21638
32624,16852,21592
32644,16869,21565
32736,16736,21522
32808,16684,21492
32900,16645,21457
32964,16637,21429
32976,16658,21439
32868,16730,21422
32724,16793,21348
32632,16767,21286
32617,16791,21336
32708,16783,21420
32882,16757,21399
32972,16696,21341
32985,16669,21251
32944,16679,21218
32884,16636,21193
32792,16684,21164
32684,16740,21174
32581,16839,21168
32560,16791,21056
32640,16786,20951
32756,16748,20926
32824,16704,20871
32900,16685,20854
32904,16688,20870
32832,16634,20960
32736,16690,20934
32664,16748,20852
32620,16789,20800
32628,16851,20788
32676,16774,20840
32724,16752,20804
32788,16725,20755
32852,16642,20708
32836,16632,20746
32817,16657,20724
32764,16689,20704
32704,16784,20501
32640,16843,20472
32644,16788,20465
32672,16775,20492
32716,16742,20573
32816,16741,20527
32912,16645,20461
32966,16639,20436
32928,16660,20494
32917,16757,20316
32856,16731,20447
32804,16791,20434
32760,16825,20344
32732,16847,20408
32698,16740,20215
32736,16709,20300
32784,16703,20341
32832,16627,20313
32871,16652,20244
32844,16706,20306
32836,16763,20268
32808,16838,20261
32758,16785,20199
32756,16775,20120
32824,16748,20044
32912,16716,20140
32996,16685,20172
33000,16700,20112
32921,16642,20125
32832,16716,20007
32724,16733,20117
32680,16785,20032
32668,16850,20104
32684,16842,20076
32748,16812,20063
32856,16682,20038
32962,16652,19952
32944,16637,19951
32944,16673,19912
32908,16734,19919
32848,16797,19937
32796,16769,19821
32768,16785,19945
32820,16772,19876
32892,16735,19918
32916,16687,19927
32940,16679,19756
32924,16691,19759
32862,16638,19810
32820,16676,19863
32732,16746,19854
32692,16780,19837
32676,16801,19840
32756,16787,19770
32836,16774,19817
32932,16682,19797
32997,16641,19790
33016,16623,19732
32980,16715,19673
32916,16677,19657
32776,16726,19636
32708,16769,19620
32624,16806,19728
32624,16781,19735
32676,16762,19696
32784,16722,19676
32812,16700,19642
32820,16692,19695
32780,16633,19564
32724,16692,19564
32676,16772,19600
32644,16769,19652
32677,16803,19648
32772,16802,19637
32816,16784,19624
32880,16694,19463
32896,16673,19449
32920,16681,19441
32916,16720,19424
32820,16681,19436
32760,16724,19412
32672,16796,19399
32621,16844,19414
32592,16773,19422
32549,16756,19528
32589,16745,19520
32706,16639,19492
32828,16629,19468
32956,16685,19446
33041,16673,19441
33260,16727,19492
33609,16775,19428
33992,16790,19446
34336,16791,19443
34700,16752,19436
35264,16705,19310
35988,16657,19260
36580,16650,19293
36900,16712,19325
36900,16763,19412
36725,16812,19371
36336,16856,19318
35872,16797,19341
35352,16783,19373
34792,16754,19327
34256,16716,19361
33372,16661,19311
32440,16661,19280
32084,16682,19289
32060,16708,19310
32136,16757,19318
32228,16801,19236
32292,16849,19245
32404,16778,19179
32496,16732,19159
32596,16687,19293
32592,16644,19239
32544,16621,19240
32524,16640,19235
32380,16679,19255
32240,16735,19110
32117,16845,19125
32024,16849,19236
32052,16847,19242
32184,16826,19171
32317,16685,19182
32441,16640,19205
32470,16637,19145
32380,16653,19148
32320,16714,19148
32248,16782,19122
32204,16836,19065
32204,16792,19041
32273,16776,19150
32304,16732,19143
32373,16677,19132
32449,16652,19127
32476,16652,19137
32480,16695,19110
32416,16749,19135
32340,16731,19148
32308,16770,19156
32320,16791,19079
32348,16773,19025
32428,16735,19073
32548,16687,19113
32628,16647,19154
32600,16637,19101
32570,16652,19110
32556,16738,19126
32544,16798,19081
32488,16841,19110
32460,16791,19125
32454,16775,19109
32540,16737,19113
32604,16689,19114
32732,16698,19112
32752,16711,19117
32716,16633,19060
32632,16678,19023
32564,16731,18968
32524,16774,18992
32548,16787,19028
32600,16775,19028
32632,16728,19100
32640,16695,19097
32680,16636,19116
32701,16624,19084
32652,16710,18998
32588,16753,18990
32533,16823,19104
32517,16837,19156
32584,16850,19114
32660,16832,19140
32760,16784,19165
32836,16743,19175
32886,16690,19136
32873,16648,19037
32820,16663,19172
32720,16681,19145
32640,16727,19175
32580,16775,19177
32572,16794,19176
32636,16780,19184
32724,16736,19080
32766,16679,19065
32806,16644,19060
32900,16641,19073
32928,16660,19176
32884,16695,19116
32832,16759,19132
32740,16839,19128
32688,16791,19095
32700,16794,19108
32752,16751,19119
32800,16736,19107
32864,16639,19077
32906,16622,19057
32944,16655,19074
32944,16693,19061
32872,16748,19053
32788,16788,18950
32741,16801,18898
32756,16789,18878
32800,16749,18914
32876,16693,18999
32932,16661,18967
32952,16637,18929
32896,16662,18926
32836,16699,18940
32728,16776,18890
32668,16828,18819
32652,16844,18764
32696,16833,18772
32733,16755,18752
32840,16679,18753
32892,16638,18789
32884,16625,18860
32836,16659,18790
32732,16697,18801
32644,16765,18844
32552,16827,18789
32540,16863,18804
32616,16849,18749
32748,16734,18699
32856,16679,18652
32904,16634,18645
32844,16623,18680
32748,16644,18756
32636,16694,18708
32520,16754,18718
32472,16798,18706
32448,16883,18698
32500,16774,18704
32577,16743,18716
32648,16704,18709
32700,16677,18705
32644,16688,18699
32608,16635,18692
32556,16684,18647
32516,16736,18560
32452,16782,18551
32468,16813,18655
32476,16787,18684
32544,16742,18661
32664,16692,18672
32726,16653,18572
32644,16633,18617
32620,16637,18677
32576,16673,18633
32500,16728,18663
32460,16770,18676
32442,16799,18604
32412,16787,18556
32420,16747,18560
32488,16698,18545
32552,16647,18544
32599,16639,18546
32630,16646,18546
32624,16688,18579
32568,16744,18556
32468,16847,18686
32492,16785,18649
32536,16782,18708
32584,16769,18656
32661,16725,18660
32684,16700,18610
32732,16620,18658
32696,16647,18584
32604,16688,18615
32532,16770,18642
32464,16859,18711
32516,16788,18676
32596,16772,18727
32640,16741,18728
32708,16691,18724
32712,16650,18676
32660,16637,18673
32592,16645,18752
32536,16730,18744
32516,16729,18734
32504,16775,18796
32524,16799,18799
32588,16789,18804
32612,16743,18820
32625,16698,18836
32632,16658,18844
32684,16677,18757
32672,16710,18729
32596,16676,18733
32520,16747,18787
32508,16779,18783
32528,16839,18858
32570,16769,18915
32620,16728,18927
32709,16686,18932
32744,16652,18943
32752,16644,18937
32776,16673,18940
32712,16714,18945
32652,16773,18996
32600,16826,18996
32620,16820,18956
32708,16822,18956
32776,16733,18987
32776,16676,19037
32760,16637,18993
32780,16621,18996
32820,16644,18980
32793,16683,18945
32800,16743,18942
32749,16795,18969
32676,16796,19129
32637,16796,19124
32680,16745,19096
32768,16697,19141
32780,16647,19088
32844,16629,19025
32844,16635,19147
32773,16677,19215
32672,16732,19214
32636,16767,19183
32648,16796,19079
32720,16779,19124
32805,16732,19264
32828,16690,19266
32885,16653,19220
32848,16641,19254
32737,16656,19278
32681,16686,19169
32640,16740,19254
32636,16783,19261
32652,16812,19332
32717,16784,19345
32848,16748,19360
32960,16687,19344
32960,16641,19328
32932,16643,19332
32912,16655,19345
32864,16729,19341
32816,16725,19378
32752,16772,19424
32756,16790,19436
32780,16775,19424
32812,16735,19379
32836,16683,19392
32877,16653,19431
32916,16636,19462
32889,16648,19425
32832,16693,19372
32768,16766,19384
32760,16806,19361
32732,16815,19344
32776,16826,19439
32868,16798,19532
32990,16676,19476
33044,16634,19521
32996,16626,19505
32944,16660,19541
32920,16713,19554
32928,16780,19567
32844,16825,19568
32772,16788,19522
32692,16772,19514
32756,16738,19512
32830,16694,19530
32908,16657,19565
32948,16704,19620
32952,16637,19596
32876,16687,19591
32804,16742,19597
32780,16795,19606
32744,16853,19620
32808,16770,19638
32928,16735,19648
32960,16700,19664
32948,16648,19685
32920,16658,19680
32920,16701,19678
32924,16677,19687
32852,16828,19724
32776,16770,19753
32721,16853,19778
32748,16820,19626
32804,16772,19821
32932,16718,19748
33029,16691,19780
33016,16692,19801
32996,16632,19839
32872,16679,19749
32788,16733,19788
32762,16783,19706
32808,16799,19799
32828,16812,19792
32837,16796,19880
32869,16682,19922
32952,16644,19907
32996,16631,19888
33004,16656,19919
32976,16691,19987
32896,16743,20007
32804,16788,19972
32748,16820,19943
32724,16788,20004
32812,16740,20030
32928,16700,19986
32992,16639,19952
33036,16627,19997
33012,16657,19967
32892,16712,20004
32736,16827,20050
32648,16769,20070
32656,16799,20086
32696,16805,20071
32792,16790,20031
32952,16774,20016
33000,16634,20031
33024,16637,20045
32932,16655,20057
32792,16701,20168
32696,16771,20249
32644,16822,20183
32652,16828,20279
32664,16842,20281
32736,16796,20244
32848,16679,20183
32851,16653,20236
32840,16636,20269
32764,16676,20308
32740,16716,20223
32720,16804,20289
32704,16772,20300
32684,16807,20374
32688,16804,20428
32710,16788,20438
32780,16771,20458
32868,16637,20463
32876,16623,20478
32836,16653,20477
32748,16690,20514
32692,16756,20528
32648,16771,20520
32724,16781,20480
32768,16780,20493
32872,16748,20545
32936,16699,20570
32956,16671,20534
32984,16696,20628
32960,16630,20652
32892,16681,20650
32872,16745,20672
32868,16780,20625
32825,16852,20669
32848,16773,20701
32888,16749,20725
32924,16698,20672
32972,16657,20743
32941,16687,20749
32909,16629,20674
32852,16687,20633
32740,16741,20620
32700,16793,20708
32688,16854,20645
32720,16771,20664
32808,16740,20719
32868,16701,20732
32940,16700,20713
32997,16615,20729
32968,16644,20748
32868,16690,20852
32768,16756,20965
32716,16804,20908
32724,16847,20909
32720,16769,20977
32800,16727,21020
32860,16676,21037
32916,16645,21052
32988,16641,20946
33054,16651,20935
33028,16677,21093
32945,16726,21109
32940,16766,21154
32889,16796,21116
32828,16781,21126
32844,16756,21134
32960,16721,21099
33041,16695,21132
33072,16615,21166
33052,16631,21168
32957,16676,21185
32868,16727,21348
32812,16765,21324
32780,16785,21311
32816,16772,21384
32872,16741,21424
32944,16677,21413
33024,16652,21486
33022,16636,21512
32932,16679,21528
32869,16724,21558
32832,16789,21592
32752,16862,21614
32724,16844,21644
32730,16802,21514
32748,16755,21564
32780,16692,21663
32856,16645,21761
32956,16637,21772
33109,16651,21743
33284,16693,21797
33508,16745,21866
33820,16785,21809
34221,16805,21772
34572,16774,21828
34980,16739,21917
35532,16679,21997
36189,16639,21942
36704,16616,22045
36972,16637,22095
37020,16685,21991
36876,16813,22075
36564,16896,22199
36108,16792,22134
35616,16779,22244
35016,16739,22294
34468,16685,22324
33668,16660,22359
32620,16648,22398
32064,16657,22295
31981,16701,22276
32028,16752,22376
32121,16788,22535
32184,16809,22493
32252,16792,22596
32344,16754,22656
32456,16701,22611
32488,16650,22596
32504,16643,22583
32476,16663,22682
32413,16714,22725
32280,16793,22768
32192,16857,22952
32120,16789,22890
32152,16767,23001
32232,16738,23064
32321,16691,22988
32404,16647,22984
32408,16659,23090
32348,16683,23252
32270,16744,23264
32192,16811,23243
32176,16834,23388
32212,16837,23257
32236,16817,23431
32332,16792,23556
32404,16741,23474
32472,16694,23597
32516,16711,23669
32495,16634,23727
32444,16688,23796
32420,16740,23717
32388,16777,23724
32440,16799,23934
32444,16797,23908
32464,16788,23965
32454,16734,24151
32473,16689,24135
32544,16661,24154
32532,16649,24308
32456,16690,24236
32421,16740,24260
32372,16780,24297
32316,16798,24380
32356,16781,24581
32452,16743,24633
32545,16692,24592
32584,16660,24705
32584,16644,24824
32570,16672,24884
32532,16738,24949
32484,16800,24884
32412,16767,24922
32356,16781,24984
32400,16772,25049
32508,16728,25103
32604,16700,25167
32708,16648,25359
32756,16641,25508
32700,16661,25476
32656,16695,25624
32612,16748,25584
32564,16822,25666
32520,16850,25676
32508,16775,25736
32544,16793,25930
32616,16735,25982
32640,16675,26111
32737,16651,26020
32728,16677,26156
32704,16695,26205
32653,16745,26359
32588,16776,26438
32528,16785,26357
32564,16778,26414
32668,16737,26668
32770,16688,26735
32857,16672,26680
32948,16687,26723
32972,16634,26845
32925,16709,26885
32804,16795,26966
32720,16766,27031
32724,16805,27004
32812,16797,27126
32901,16786,27228
32953,16740,27228
32956,16668,27351
32948,16670,27232
32925,16705,27287
32860,16775,27357
32808,16727,27509
32756,16772,27673
32718,16802,27606
32696,16781,27621
32752,16772,27672
32804,16744,27767
32868,16637,27897
32888,16615,27964
32840,16652,27853
32816,16701,27893
32760,16769,27999
32680,16842,28042
32664,16783,28228
32740,16772,28359
32820,16732,28240
32916,16676,28414
32936,16635,28460
32952,16617,28368
32884,16646,28500
32804,16677,28549
32744,16724,28706
32668,16765,28560
32608,16783,28698
32637,16772,28833
32740,16738,28964
32788,16696,29080
32780,16655,28961
32780,16635,29109
32760,16652,29205
32684,16703,29070
32648,16745,29197
32576,16793,29348
32496,16801,29473
32476,16791,29612
32432,16757,29620
32396,16743,29655
32412,16629,29628
32452,16617,29789
32512,16633,29872
32516,16676,29748
32463,16734,29856
32432,16781,29924
32424,16811,30045
32412,16828,30244
32444,16725,30352
32508,16677,30445
32572,16645,30365
32601,16631,30441
32510,16662,30580
32394,16712,30658
32324,16784,30733
32309,16828,30807
32332,16776,30871
32409,16775,30950
32492,16739,31012
32588,16709,31071
32640,16701,31047
32660,16682,31214
32616,16695,31320
32568,16742,31167
32472,16722,31359
32412,16777,31454
32390,16796,31676
32448,16775,31652
32544,16724,31653
32616,16689,31792
32668,16655,31896
32672,16637,31980
32672,16644,32068
32604,16691,32141
32552,16771,32213
32540,16817,32299
32484,16871,32341
32480,16765,32175
32576,16726,32464
32692,16745,32681
32760,16634,32605
32748,16620,32811
32748,16679,32900
32684,16757,32992
32616,16731,33040
32508,16772,32971
32480,16804,32981
32544,16780,33133
32570,16743,33268
32644,16699,33357
32720,16670,33168
32708,16647,33412
32680,16696,33479
32653,16677,33566
32588,16729,33684
32552,16773,33824
32556,16799,33884
32584,16786,34052
32628,16745,34069
32720,16743,34069
32812,16633,34048
32816,16625,34173
32780,16646,34351
32661,16699,34164
32570,16753,34225
32436,16814,34308
32372,16833,34564
32456,16828,34644
32540,16792,34854
32624,16743,34912
32701,16681,34900
32744,16671,35033
32704,16701,35086
32597,16676,34928
32528,16724,35021
32488,16767,35245
32512,16782,35503
32556,16770,35340
32641,16731,35535
32710,16675,35621
32764,16634,35672
32780,16622,35519
32752,16632,35782
32688,16678,35964
32601,16738,36091
32560,16783,36077
32576,16805,36001
32604,16795,36196
32680,16770,36287
32820,16728,36048
32880,16700,36110
32925,16679,36429
32852,16684,36677
32756,16743,36668
32680,16728,36652
32622,16847,36783
32636,16843,36537
32680,16809,36945
32765,16745,36871
32817,16701,37085
32860,16695,36828
32876,16681,37142
32864,16726,37220
32820,16673,37383
32720,16727,37423
32620,16766,37444
32584,16779,37577
32648,16767,37631
32748,16727,37637
32824,16676,37837
32864,16645,37796
32856,16637,37908
32748,16684,37964
32648,16677,38043
32588,16726,38088
32545,16781,38092
32544,16806,38248
32622,16832,38348
32740,16726,38045
32814,16673,38204
32844,16632,38524
32841,16615,38733
32800,16632,38565
32696,16676,38727
32517,16748,38847
32416,16811,38916
32384,16781,38990
32448,16784,39047
32536,16778,39120
32648,16672,38816
32688,16635,39222
32676,16613,39344
32665,16629,39496
32616,16681,39591
32552,16745,39573
32496,16776,39559
32485,16804,39660
32480,16781,39760
32569,16751,39807
32672,16701,39828
32732,16692,39902
32740,16686,40106
32714,16722,40199
32644,16677,40148
32544,16730,40128
32524,16767,40276
32544,16779,40372
32680,16862,40448
32772,16792,40655
32837,16733,40455
32896,16681,40660
32927,16679,40396
32869,16697,40757
32776,16718,40960
32626,16754,40780
32572,16783,40957
32580,16800,41041
32636,16783,41125
32716,16741,40901
32778,16689,41124
32864,16644,41361
32896,16629,41536
32908,16657,41536
32820,16693,41447
32736,16743,41599
32636,16820,41684
32616,16848,41742
32620,16767,41784
32640,16720,41877
32636,16672,41961
32692,16647,42016
32728,16640,41661
32704,16647,41804
32689,16685,42172
32668,16734,42433
32609,16791,42315
32573,16806,42375
32580,16782,42532
32664,16740,42311
32820,16695,42572
32944,16638,42721
32988,16615,42711
32860,16627,42860
32696,16676,42833
32628,16783,42984
32606,16814,42913
32584,16827,43014
32624,16822,43156
32716,16789,43252
32788,16732,42940
32814,16699,43240
32808,16677,43420
32762,16689,43527
32720,16733,43431
32636,16795,43580
32568,16829,43720
32572,16849,43424
32640,16828,43780
32696,16789,43903
32740,16740,43963
32718,16699,43911
32724,16680,43937
32716,16701,44162
32736,16739,44257
32696,16788,43943
32644,16807,44327
32632,16797,44256
32661,16785,44508
32728,16737,44245
32876,16696,44536
32980,16637,44591
33052,16613,44663
33016,16633,44751
32932,16727,44686
32788,16728,44879
32688,16830,44796
32706,16839,45037
32704,16810,44701
32816,16774,44884
32924,16729,45050
32984,16699,45196
33012,16632,45173
32932,16644,45372
32828,16697,45412
32720,16731,45311
32652,16762,45519
32686,16781,45552
32752,16773,45636
32816,16724,45609
32900,16691,45748
32982,16672,45792
32992,16665,45884
32960,16665,45869
32920,16702,46035
32836,16777,46079
32752,16760,46116
32708,16873,45889
32712,16765,46127
32712,16726,46305
32732,16671,46282
32792,16631,46337
32848,16612,46488
32876,16633,46564
32840,16674,46564
32725,16736,46348
32672,16773,46655
32638,16789,46756
32652,16768,46764
32756,16721,46855
32901,16765,46646
33000,16704,46908
33028,16630,47053
32976,16705,47048
32892,16669,47079
32820,16719,47229
32728,16760,47297
32682,16866,46948
32724,16765,47022
32809,16724,47261
32860,16690,47381
32960,16641,47553
33000,16615,47529
32993,16628,47684
32984,16668,47365
32904,16735,47623
32792,16785,47436
32736,16824,47476
32788,16764,47952
32832,16740,48007
32840,16699,47981
32832,16654,48081
32788,16660,48052
32688,16708,48199
32636,16670,48279
32652,16744,48319
32764,16781,48360
32945,16831,48376
33236,16834,48454
33580,16724,48512
33992,16679,48538
34412,16627,48631
34828,16612,48656
35196,16647,48712
35700,16687,48671
36288,16749,48742
36737,16783,48775
36953,16803,48828
36948,16792,48869
36880,16818,48976
36512,16685,49038
35836,16656,49108
35300,16647,49119
34740,16657,49116
34060,16718,49215
33008,16801,49252
31904,16838,49276
31509,16863,49304
31608,16827,49456
31948,16760,49400
32228,16696,49556
32440,16672,49579
32564,16673,49534
32568,16693,49668
32536,16753,49728
32428,16799,49749
32328,16851,49780
32284,16783,49396
32328,16775,49887
32376,16732,49796
32516,16677,49693
32564,16637,49996
32584,16620,50094
32536,16637,50052
32408,16677,50175
32316,16749,50212
32212,16789,50276
32180,16835,50327
32228,16770,50345
32286,16746,50412
32344,16694,50072
32404,16686,50320
32438,16667,50496
32392,16701,50588
32348,16671,50615
32320,16727,50636
32336,16768,50661
32304,16783,50752
32252,16767,50557
32324,16727,50797
32488,16673,50904
32600,16641,50951
32652,16623,50965
32696,16630,51028
32716,16673,51100
32652,16732,51079
32509,16767,50721
32400,16799,51132
32376,16799,51196
32520,16775,50919
32656,16724,51296
32734,16703,51380
32720,16684,51428
32600,16684,51352
32500,16738,51512
32476,16790,51487
32512,16765,51506
32552,16780,51084
32590,16769,51572
32644,16742,51197
32672,16695,51407
32724,16654,51645
32744,16633,51823
32696,16652,51868
32612,16690,51884
32613,16753,51860
32560,16822,51892
32560,16864,51948
32612,16767,52034
32697,16726,52103
32756,16681,52158
32816,16635,51684
32832,16622,52110
32812,16646,52205
32812,16683,52296
32792,16785,52265
32808,16764,52367
32784,16791,52415
32785,16786,52445
32831,16728,52473
32896,16685,52487
33000,16648,52465
33048,16643,52300
33052,16654,52533
32948,16727,52629
32856,16799,52680
32772,16767,52692
32676,16786,52663
32652,16791,52712
32700,16772,52777
32812,16756,52812
32902,16631,52836
32982,16633,52852
32992,16644,52815
32988,16707,52829
32908,16792,52844
32816,16860,52864
32756,16842,52999
32748,16830,52539
32820,16795,52972
32844,16736,53076
32932,16688,52992
33044,16676,53100
33008,16679,53100
32940,16716,52860
32836,16736,53197
32772,16788,53176
32784,16844,53156
32812,16818,53248
32880,16788,53266
32956,16731,52996
32992,16665,53268
32992,16646,53328
32960,16646,53372
32876,16693,53296
32871,16745,53383
32808,16767,53326
32772,16791,53445
32800,16787,53478
32869,16748,53479
32944,16692,53351
33012,16665,53463
32992,16648,53567
32944,16643,53476
32868,16693,53119
32800,16735,53525
32724,16779,53540
32690,16804,53639
32668,16809,53604
32648,16784,53620
32756,16751,53706
32856,16630,53733
32940,16625,53764
32944,16647,53744
32820,16703,53737
32616,16774,53433
32484,16828,53702
32501,16781,53397
32552,16775,53609
32613,16739,53684
32636,16692,53868
32644,16655,53924
32652,16652,53959
32636,16671,53895
32608,16705,53925
32484,16756,53980
32376,16818,53972
32344,16844,53943
32320,16765,53962
32352,16745,54068
32456,16722,54079
32584,16731,54069
32605,16617,54085
32552,16626,54132
32480,16673,54148
32444,16741,54174
32372,16783,54180
32408,16815,54168
32520,16831,54120
32612,16724,54116
32688,16668,54197
32732,16636,54266
32696,16631,54256
32640,16676,54272
32532,16712,54256
32464,16775,54236
32448,16833,54236
32401,16783,54276
32420,16775,54279
32488,16740,54324
32576,16698,54352
32672,16669,54337
32672,16673,54333
32624,16693,54397
32604,16740,54274
32542,16722,53916
32576,16763,53895
32616,16775,54023
32676,16775,53824
32768,16740,53876
32800,16735,54348
32868,16631,54407
32888,16616,54380
32816,16634,54368
32736,16695,54388
32640,16786,54437
32548,16756,54428
32544,16795,54441
32568,16781,54436
32616,16767,54444
32700,16714,54383
32724,16692,54344
32740,16708,54399
32676,16724,53988
32632,16671,54349
32580,16722,54308
32518,16765,54388
32445,16797,54390
32464,16782,54405
32532,16731,54278
32640,16676,54367
32762,16630,54004
32792,16610,54181
32744,16626,54149
32720,16681,54228
32637,16737,54236
32552,16799,54250
32552,16841,54245
32552,16767,54213
32660,16730,54199
32812,16691,54151
32900,16661,54128
32916,16634,53999
32860,16649,54064
32800,16688,54021
32668,16751,53997
32524,16805,53895
32440,16847,53860
32508,16768,53916
32632,16745,53877
32732,16684,53800
32788,16646,53767
32736,16638,53736
32656,16679,53639
32620,16726,53604
32596,16721,53573
32572,16758,53534
32576,16783,53527
32592,16774,53492
32692,16744,53436
32761,16692,53357
32820,16676,52836
32760,16637,53212
32708,16651,53244
32680,16705,53113
32692,16782,53136
32660,16761,53060
32630,16798,52902
32624,16806,52918
32668,16811,52903
32672,16676,52743
32704,16651,52700
32745,16629,52620
32773,16642,52573
32740,16727,52551
32656,16721,52548
32556,16772,52464
32568,16793,52373
32632,16778,52353
32828,16748,52269
32913,16717,52204
32936,16697,52149
32882,16679,52039
32756,16631,51973
32712,16676,51880
32652,16734,51776
32592,16782,51676
32624,16799,51617
32696,16791,51528
32784,16786,51496
32816,16757,51444
32868,16631,51380
32888,16608,51324
32808,16630,51263
32732,16665,51108
32624,16725,50717
32528,16779,50725
32540,16796,50778
32625,16789,50748
32720,16769,50709
32805,16733,50719
32864,16697,50633
32912,16610,50548
32888,16626,50476
32773,16692,50389
32664,16743,50311
32636,16775,50192
32664,16822,50040
32724,16828,49959
32796,16724,49868
32845,16669,49824
32888,16631,49706
32900,16610,49635
32917,16627,49574
32880,16667,49560
32832,16717,49433
32740,16759,49116
32704,16782,49185
32708,16761,49144
32792,16720,49063
32820,16677,48945
32849,16645,48916
32856,16645,48848
32896,16696,48788
32940,16669,48703
32928,16719,48153
32900,16832,48425
32832,16843,48413
32796,16834,48324
32864,16784,48135
32946,16732,48096
32988,16685,48078
33008,16655,47566
32960,16663,47554
32876,16717,47492
32788,16775,47412
32716,16825,47380
32672,16775,47104
32692,16765,47162
32756,16724,46937
32848,16681,46855
32960,16646,46860
33028,16622,46832
33024,16644,46765
32904,16685,46776
32816,16756,46749
32772,16806,46727
32692,16823,46637
32620,16833,46524
32640,16722,46380
32780,16678,46263
32852,16650,46191
32916,16625,46135
32892,16650,46020
32828,16705,45972
32752,16788,45919
32652,16759,45808
32564,16775,45729
32592,16763,45593
32712,16795,45572
32816,16759,45518
32900,16630,45429
32964,16633,45332
32978,16641,44964
32952,16700,44948
32868,16791,44888
32772,16757,44805
32680,16804,44709
32692,16775,44745
32784,16748,44678
32900,16688,44501
32926,16667,44380
32924,16668,44393
32964,16700,44295
32986,16667,44238
32932,16740,44169
32832,16778,44036
32732,16806,43797
32701,16812,43751
32736,16791,43740
32820,16672,43693
32892,16628,43613
32870,16612,43361
32848,16625,43388
32764,16671,43244
32744,16737,43204
32788,16790,42973
32832,16841,42877
32846,16766,42829
32921,16728,42693
32948,16687,42604
32968,16671,42751
32976,16613,42668
32893,16638,42574
32821,16716,42360
32760,16716,42206
32744,16756,42265
32768,16776,42148
32816,16787,41942
32804,16736,41845
32788,16734,41864
32820,16725,41641
32876,16606,41518
32909,16619,41513
32884,16676,41452
32777,16725,41351
32720,16766,40852
32736,16799,41152
32786,16781,41084
32836,16779,40596
32896,16670,40661
32968,16629,40772
32956,16613,40816
32908,16637,40707
32849,16724,40511
32780,16725,40409
32796,16768,40273
32832,16786,40277
32892,16786,40207
32940,16741,40208
32941,16693,40132
32912,16693,40060
32896,16608,39982
32828,16639,39861
32800,16687,39796
32756,16772,39701
32700,16777,39456
32640,16780,39268
32597,16778,39232
32572,16746,39159
32644,16738,39096
32788,16635,39005
32984,16630,38957
33236,16676,38893
33492,16743,38415
33816,16794,38769
34120,16863,38472
34428,16772,38509
34801,16790,38436
35372,16754,38329
36060,16700,38180
36640,16644,38278
37012,16644,38056
37076,16716,37825
36900,16775,37871
36452,16851,37796
35704,16766,37639
35108,16796,37560
34504,16788,37543
33940,16779,37558
33189,16737,37233
32264,16644,37175
31863,16617,37165
31840,16636,37064
31988,16677,36910
32116,16744,36919
32216,16783,36929
32356,16826,36732
32464,16767,36515
32496,16740,36415
32548,16693,36326
32596,16673,36241
32593,16614,36181
32556,16637,36224
32469,16706,36189
32324,16785,36092
32220,16764,35944
32228,16798,35836
32296,16825,35695
32356,16727,35564
32360,16708,35405
32325,16692,35400
32377,16623,35236
32392,16669,35020
32377,16669,34954
32376,16719,35101
32333,16775,35047
32324,16813,34980
32348,16762,34872
32416,16747,34709
32521,16721,34621
32580,16726,34519
32592,16612,34444
32552,16645,34398
32512,16737,34301
32428,16722,34072
32404,16777,34023
32412,16825,33817
32464,16822,33925
32584,16795,33926
32680,16765,33929
32688,16629,33665
32700,16608,33536
32693,16641,33517
32684,16682,33437
32636,16757,33271
32564,16853,33241
32476,16778,33204
32424,16772,33124
32460,16728,33028
32528,16701,32948
32644,16692,32868
32728,16615,32666
32736,16644,32572
32680,16733,32588
32574,16716,32623
32496,16780,32468
32468,16839,32232
32544,16766,32164
32656,16736,32056
32796,16684,31994
32833,16677,31895
32832,16679,31895
32776,16623,31784
32676,16685,31681
32589,16764,31567
32548,16759,31439
32544,16791,31368
32640,16785,31260
32654,16782,31079
32724,16745,31115
32784,16633,30969
32752,16636,30879
32712,16719,30779
32685,16668,30680
32708,16741,30572
32704,16783,30493
32672,16837,30397
32712,16764,30319
32780,16722,30391
32844,16670,30109
