ECG,EDA,RR
32856,18024,25704
32702,18054,25564
32604,18120,25742
32604,18175,25643
32706,18127,25674
32852,18108,25628
32996,18108,25759
33096,18011,25769
33180,18032,25803
33152,17988,25829
33056,18068,25684
32936,18063,25794
32792,18125,25703
32684,18126,25853
32676,18142,25838
32744,18096,25877
32869,18075,25802
32948,18005,25753
32952,18004,25893
32836,17986,25745
32768,18068,25817
32676,18065,25745
32704,18159,25881
32716,18135,25735
32708,18173,25902
32804,18097,25948
32912,18097,25761
32944,18008,25913
32996,18017,25948
32992,18005,25918
32920,18018,25956
32820,18108,25799
32721,18124,25916
32696,18135,25815
32736,18159,25938
32797,18112,25793
32872,18053,25911
32980,18063,25893
33004,18007,25910
32900,17992,25885
32756,18073,25889
32616,18084,25746
32512,18111,25738
32480,18161,25794
32528,18145,25828
32684,18111,25803
32824,18085,25629
32976,18020,25786
33077,18013,25726
33077,18060,25572
32986,18047,25742
32836,18116,25641
32712,18122,25588
32660,18201,25690
32652,18162,25574
32744,18114,25496
32824,18105,25625
32868,18022,25648
32872,18029,25450
32869,17998,25570
32796,18049,25580
32702,18126,25401
32596,18134,25469
32553,18210,25342
32612,18162,25501
32708,18111,25440
32860,18106,25486
33044,18020,25465
33140,18017,25293
33104,17999,25449
32976,18051,25452
32876,18082,25429
32736,18155,25322
32672,18148,25242
32700,18187,25416
32840,18116,25298
32944,18079,25223
33100,18109,25392
33200,18023,25419
33174,18025,25343
33076,18089,25209
32893,18087,25390
32728,18172,25286
32636,18157,25196
32708,18169,25217
32856,18119,25372
33000,18104,25271
33088,18028,25189
33118,18037,25364
33024,18013,25381
32921,18069,25186
32853,18084,25357
32792,18151,25271
32728,18150,25338
32720,18191,25250
32864,18124,25228
32984,18114,25294
33024,18032,25340
33005,18057,25269
32996,18009,25268
32908,18063,25236
32772,18084,25214
32736,18149,25128
32629,18197,25223
32620,18159,25260
32776,18148,25132
32976,18076,25309
33137,18057,25314
33228,18013,25313
33176,18071,25329
32996,18055,25204
32820,18169,25196
32612,18157,25125
32528,18164,25292
32564,18216,25216
32696,18144,25312
32820,18081,25341
32988,18087,25144
33108,18015,25302
33088,18071,25221
32965,18065,25316
32740,18092,25318
32472,18182,25308
32480,18166,25265
32608,18212,25143
32864,18141,25255
33240,18127,25278
33569,18057,25303
33856,18012,25304
34172,18060,25160
34489,18055,25189
34700,18170,25109
34808,18161,25269
35022,18169,25258
35448,18181,25116
35864,18138,25119
36004,18137,25234
36152,18055,25222
36125,18055,25085
35672,18037,25244
35164,18085,25245
34617,18115,25085
33988,18183,25180
33232,18182,25233
32301,18203,25212
31812,18151,25217
31856,18142,25054
32156,18067,25078
32409,18100,25124
32516,18044,25032
32553,18068,25138
32516,18142,25010
32492,18156,25158
32496,18224,25034
32500,18196,25160
32553,18143,25069
32608,18149,25154
32812,18060,25133
32900,18079,24974
32808,18054,25028
32648,18060,24956
32512,18151,25074
32453,18156,24996
32424,18234,25095
32404,18192,25095
32396,18148,25062
32492,18108,25057
32652,18057,24884
32648,18047,25027
32624,18093,25007
32520,18073,24856
32416,18153,24984
32324,18162,25012
32320,18228,24839
32416,18192,24933
32480,18201,24986
32601,18101,24820
32708,18121,24842
32820,18052,24788
32828,18098,24937
32712,18063,24893
32484,18152,24847
32456,18159,24913
32472,18236,24792
32576,18186,24718
32624,18162,24891
32696,18103,24896
32788,18138,24876
32780,18055,24754
32673,18037,24722
32552,18117,24852
32396,18130,24847
32352,18157,24724
32433,18228,24709
32572,18201,24613
32724,18146,24794
32808,18135,24796
32900,18060,24651
32941,18068,24759
32836,18039,24724
32692,18114,24557
32545,18126,24730
32453,18228,24745
32464,18208,24553
32544,18183,24688
32660,18192,24692
32847,18111,24564
32968,18100,24668
33013,18037,24570
32997,18058,24680
32877,18070,24524
32705,18157,24528
32616,18166,24616
32608,18230,24481
32620,18188,24580
32716,18199,24595
32825,18106,24541
32988,18093,24436
33100,18045,24435
33156,18099,24367
33088,18086,24508
32956,18127,24348
32832,18164,24419
32780,18250,24374
32884,18190,24415
33072,18233,24257
33208,18132,24340
33272,18067,24198
33237,18079,24350
33173,18045,24353
33068,18104,24153
32800,18124,24279
32564,18162,24181
32488,18237,24163
32528,18209,24055
32741,18158,24138
32852,18126,23973
32928,18145,24164
32957,18060,24076
32956,18110,23967
32868,18097,24013
32688,18169,23906
32548,18167,24044
32492,18221,23994
32556,18214,23990
32709,18162,23935
32924,18154,23956
33144,18080,23902
33224,18095,23729
33132,18065,23890
32944,18142,23896
32784,18149,23776
32639,18228,23760
32604,18205,23640
32684,18255,23788
32796,18183,23788
32928,18123,23772
33081,18103,23780
33112,18053,23625
33076,18111,23636
32965,18100,23520
32828,18197,23702
32680,18199,23588
32561,18244,23677
32613,18196,23518
32756,18185,23647
32936,18119,23653
33108,18101,23481
33089,18059,23580
32952,18101,23564
32820,18090,23488
32664,18167,23544
32532,18180,23560
32388,18237,23432
32384,18199,23548
32500,18195,23486
32673,18124,23356
32840,18103,23529
32956,18055,23518
32940,18083,23372
32832,18087,23493
32598,18148,23501
32413,18220,23308
32364,18210,23479
32348,18216,23425
32444,18173,23328
32661,18140,23455
32879,18144,23448
33024,18060,23263
33024,18102,23357
32836,18095,23372
32600,18175,23351
32420,18184,23404
32320,18258,23411
32340,18210,23201
32420,18200,23381
32532,18125,23358
32612,18095,23337
32692,18065,23223
32704,18077,23325
32600,18148,23314
32432,18142,23158
32232,18232,23324
32250,18215,23309
32272,18229,23197
32452,18174,23228
32580,18148,23329
32688,18085,23174
32720,18084,23280
32672,18143,23261
32604,18111,23166
32472,18140,23262
32376,18232,23146
32346,18214,23190
32382,18258,23216
32468,18180,23248
32609,18209,23197
32752,18116,23269
32812,18064,23218
32760,18092,23125
32596,18101,23297
32368,18201,23309
32192,18200,23191
32140,18209,23263
32288,18252,23234
32480,18180,23155
32704,18184,23297
32826,18108,23277
32797,18067,23242
32728,18079,23292
32592,18100,23196
32374,18164,23244
32248,18187,23296
32216,18226,23348
32244,18212,23220
32308,18212,23297
32468,18137,23360
32596,18118,23185
32728,18087,23328
32760,18068,23237
32676,18143,23364
32508,18151,23280
32320,18240,23358
32236,18221,23232
32292,18271,23384
32452,18182,23325
32576,18159,23377
32660,18095,23357
32669,18118,23391
32652,18085,23444
32580,18148,23277
32488,18147,23430
32416,18223,23460
32421,18218,23303
32448,18253,23434
32460,18192,23268
32596,18183,23470
32756,18101,23472
32894,18092,23348
32956,18072,23392
32893,18143,23332
32828,18149,23482
32685,18214,23508
32518,18220,23349
32544,18229,23417
32644,18244,23336
32745,18156,23503
32944,18151,23469
33100,18072,23356
33116,18100,23437
32953,18172,23498
32729,18167,23508
32621,18243,23327
32584,18220,23414
32650,18231,23519
32778,18252,23501
32893,18143,23399
32972,18121,23424
33048,18070,23497
33053,18090,23527
32932,18113,23388
32812,18177,23534
32684,18196,23373
32632,18277,23548
32652,18240,23515
32760,18257,23377
32960,18153,23559
33128,18096,23583
33204,18089,23465
33185,18078,23509
33066,18135,23420
32877,18134,23589
32736,18213,23589
32676,18301,23432
32612,18232,23588
32812,18187,23617
33077,18157,23468
33188,18094,23531
33200,18095,23460
33120,18073,23497
33017,18121,23604
32820,18152,23622
32700,18221,23486
32700,18222,23525
32784,18230,23529
32904,18218,23518
32936,18143,23634
32908,18119,23532
32928,18077,23513
32976,18121,23647
33044,18117,23652
32989,18230,23607
32848,18224,23638
32658,18224,23653
32596,18276,23676
32664,18207,23528
32824,18147,23589
33046,18141,23487
33152,18096,23634
33124,18074,23488
33056,18165,23665
32908,18169,23687
32717,18207,23690
32636,18299,23687
32705,18244,23700
32800,18188,23717
32860,18189,23712
32920,18125,23703
33029,18076,23722
33058,18142,23648
32896,18135,23725
32716,18162,23619
32636,18233,23741
32612,18225,23658
32624,18265,23600
32748,18199,23713
32861,18196,23625
33004,18103,23772
33093,18098,23689
33144,18080,23790
33100,18124,23652
32956,18244,23774
32741,18219,23735
32672,18236,23732
32808,18254,23806
32948,18206,23697
33060,18221,23749
33140,18122,23679
33176,18089,23841
33200,18141,23836
33076,18137,23874
33000,18161,23806
32932,18245,23754
32912,18233,23888
32840,18287,23868
32892,18212,23821
33032,18206,23904
33184,18116,23942
33272,18147,23766
33312,18103,23932
33272,18116,23962
33149,18185,23845
32952,18213,23876
32804,18232,23851
32801,18289,23909
32888,18221,23836
33024,18157,24022
33190,18160,24057
33280,18092,23945
33205,18091,23988
33032,18157,23949
32864,18177,24103
32776,18207,24122
32716,18287,24133
32756,18241,24100
32900,18196,24060
32996,18189,24117
33132,18108,24085
33192,18100,24029
33192,18095,24220
33116,18120,24161
32980,18190,24071
32858,18209,24242
32836,18312,24237
32820,18252,24272
32825,18203,24209
33044,18143,24289
33192,18164,24129
33248,18092,24329
33216,18089,24333
33108,18177,24237
32916,18183,24302
32840,18214,24252
32769,18308,24369
32788,18244,24296
32846,18193,24302
32993,18161,24218
33040,18105,24394
33080,18143,24286
33056,18103,24384
32976,18183,24353
32864,18175,24278
32700,18209,24437
32652,18294,24308
32736,18252,24388
32886,18197,24353
33140,18212,24411
33220,18139,24392
33220,18092,24461
33129,18086,24556
32812,18191,24431
32594,18218,24490
32552,18223,24420
32656,18236,24492
32804,18283,24451
33092,18215,24613
33468,18149,24467
33908,18159,24632
34354,18103,24596
34636,18085,24655
34768,18183,24660
34948,18186,24665
35260,18208,24620
35604,18303,24682
35900,18250,24573
36044,18210,24708
36076,18180,24637
36000,18125,24749
35680,18122,24746
35268,18105,24671
34644,18210,24725
33948,18205,24813
32940,18228,24840
32100,18301,24764
31840,18258,24884
31984,18224,24806
32312,18160,24702
32604,18143,24801
32796,18109,24798
32896,18181,24962
32864,18146,24817
32672,18173,24972
32440,18273,24991
32300,18254,25020
32316,18301,25022
32454,18220,24853
32576,18157,24972
32636,18130,24856
32624,18092,25029
32560,18114,24925
32460,18201,25071
32389,18197,25052
32296,18213,25076
32324,18272,24913
32289,18258,24996
32358,18204,24933
32540,18203,25071
32692,18126,25025
32652,18142,25143
32664,18104,25129
32580,18149,25101
32417,18213,25119
32332,18233,24988
32292,18249,25065
32453,18232,24973
32706,18262,25079
32852,18193,25160
32804,18121,25002
32808,18085,25114
32864,18179,25004
32756,18167,25056
32668,18186,25067
32604,18217,25087
32408,18236,25143
32289,18275,25095
32376,18226,25140
32640,18185,25143
32764,18131,24977
32768,18086,25039
32728,18141,25054
32672,18151,25040
32520,18191,25023
32372,18217,25002
32372,18295,25133
32438,18261,25123
32576,18222,24941
32730,18168,25074
32824,18116,25120
32865,18088,24932
32868,18161,25018
32821,18172,24995
32756,18183,25095
32697,18217,25113
32592,18240,24958
32584,18293,25057
32688,18218,25106
32808,18154,25052
32948,18177,25060
32988,18117,24914
32940,18092,25015
32852,18125,24920
32696,18209,25026
32536,18241,25025
32488,18252,24845
32596,18293,25005
32788,18218,24860
32996,18157,24997
33120,18161,24988
33157,18109,24856
33102,18096,24818
32980,18181,24772
32816,18188,24785
32668,18277,24679
32612,18252,24789
32713,18235,24628
32928,18232,24756
33092,18156,24583
33236,18160,24695
33204,18103,24511
33056,18095,24548
32832,18182,24462
32672,18189,24493
32552,18212,24444
32516,18300,24404
32608,18251,24317
32824,18207,24361
32989,18186,24297
33120,18113,24374
33088,18124,24259
32992,18108,24184
32880,18198,24173
32812,18194,24047
32752,18217,24124
32700,18317,23985
32684,18249,24072
32712,18205,23906
32780,18206,24030
32860,18130,24018
32952,18089,23979
32932,18116,23941
32884,18127,23747
32700,18217,23796
32504,18228,23727
32468,18301,23726
32536,18253,23604
32672,18201,23750
32833,18189,23716
32968,18135,23697
32992,18174,23608
32888,18110,23661
32716,18199,23540
32568,18193,23455
32456,18284,23553
32476,18257,23405
32528,18236,23500
32656,18251,23340
32792,18162,23486
32856,18153,23474
32852,18108,23457
32769,18175,23281
32676,18157,23373
32516,18183,23205
32304,18217,23308
32248,18268,23248
32412,18245,23362
32628,18260,23335
32917,18167,23233
33056,18164,23178
33020,18098,23245
32784,18148,23133
32560,18136,23213
32384,18235,23132
32197,18236,23136
32153,18302,23071
32248,18275,23201
32412,18209,23191
32576,18216,23136
32716,18134,23164
32724,18090,23164
32708,18124,23061
32608,18143,23116
32444,18174,23099
32324,18253,23091
32268,18254,23081
32296,18238,23028
32408,18241,23028
32585,18174,22932
32721,18117,22950
32832,18137,22925
32796,18106,22938
32680,18130,22904
32556,18226,22938
32480,18243,22925
32448,18242,22818
32536,18297,22893
32664,18246,22738
32816,18173,22864
32904,18118,22852
32872,18167,22657
32800,18132,22748
32696,18139,22620
32484,18178,22753
32332,18263,22656
32284,18240,22697
32316,18256,22551
32320,18255,22665
32424,18165,22524
32548,18148,22640
32688,18094,22596
32756,18156,22584
32684,18159,22589
32544,18176,22447
32500,18243,22428
32504,18248,22324
32596,18305,22412
32694,18236,22260
32724,18173,22372
32756,18118,22274
32780,18110,22324
32760,18095,22148
32664,18184,22287
32488,18197,22261
32336,18295,22226
32260,18257,22132
32326,18236,22043
32464,18247,22073
32660,18181,22006
32830,18116,22085
32952,18146,22042
32920,18116,21917
32792,18149,21968
32552,18249,21906
32421,18242,21820
32436,18304,21853
32472,18253,21709
32548,18227,21752
32712,18160,21702
32900,18173,21744
32954,18112,21653
32864,18099,21652
32784,18164,21623
32604,18188,21649
32472,18265,21551
32421,18262,21611
32524,18242,21496
32628,18248,21557
32781,18174,21508
32840,18118,21404
32816,18136,21456
32744,18107,21436
32632,18205,21409
32520,18189,21389
32400,18222,21345
32356,18291,21328
32408,18249,21234
32533,18262,21204
32652,18174,21129
32796,18120,21165
32880,18107,21132
32920,18096,21159
32936,18148,21130
32820,18237,20950
32492,18237,21076
32296,18277,21028
32404,18245,20880
32600,18231,20990
32800,18154,20974
32956,18141,20828
32992,18095,20876
32876,18128,20759
32724,18141,20866
32532,18237,20770
32430,18231,20812
32392,18282,20751
32388,18244,20616
32484,18221,20733
32680,18215,20696
32852,18116,20591
32904,18095,20656
32924,18121,20649
32821,18192,20462
32672,18192,20594
32529,18286,20514
32556,18254,20551
32648,18240,20532
32840,18215,20452
32924,18215,20452
32984,18127,20314
32980,18175,20419
32956,18116,20299
32792,18143,20419
32669,18233,20390
32492,18245,20374
32424,18245,20349
32440,18283,20260
32556,18215,20310
32784,18217,20268
32997,18126,20286
33028,18089,20276
32888,18120,20261
32672,18135,20188
32544,18238,20200
32412,18233,20057
32360,18244,20181
32348,18271,20041
32476,18213,20133
32560,18187,20065
32652,18117,20132
32781,18140,19962
32940,18097,20077
32952,18183,19981
32708,18184,20034
32441,18281,20017
32460,18275,19936
32540,18241,20036
32648,18252,20012
32768,18177,19967
32896,18197,19956
32960,18117,19854
32879,18094,19959
32698,18163,19861
32584,18176,19972
32464,18260,19936
32412,18254,19863
32452,18244,19917
32572,18226,19873
32772,18167,19909
32856,18170,19777
32868,18116,19882
32837,18093,19755
32844,18131,19828
32840,18223,19794
32636,18232,19848
32517,18257,19833
32428,18241,19837
32497,18242,19812
32720,18172,19741
32964,18112,19784
33020,18136,19698
32916,18111,19751
32808,18128,19652
32642,18219,19738
32516,18233,19607
32397,18252,19713
32440,18236,19709
32636,18268,19649
32872,18172,19649
33040,18115,19649
33084,18116,19548
33092,18097,19618
32977,18177,19533
32824,18180,19635
32652,18246,19638
32580,18245,19501
32668,18257,19594
32752,18207,19465
32842,18177,19583
32944,18121,19470
33032,18161,19556
33140,18128,19431
33116,18136,19520
32940,18244,19479
32732,18269,19540
32600,18256,19476
32600,18240,19549
32734,18202,19537
33001,18207,19525
33216,18141,19533
33342,18107,19437
33316,18096,19499
33152,18181,19398
32900,18190,19533
32660,18220,19454
32520,18260,19535
32520,18241,19540
32729,18258,19551
33000,18169,19568
33108,18111,19570
33172,18089,19561
32928,18150,19572
32834,18184,19589
32772,18174,19599
32548,18248,19590
32564,18243,19637
32624,18245,19557
32796,18201,19682
32942,18172,19701
32960,18156,19620
32852,18094,19741
32856,18097,19625
32770,18169,19749
32637,18180,19708
32548,18242,19786
32429,18255,19831
32492,18237,19828
32784,18247,19890
32992,18173,19824
33100,18113,19999
33196,18110,19939
33102,18103,20089
32948,18205,20148
32796,18207,20186
32736,18217,20243
32728,18292,20297
32860,18252,20344
32988,18201,20353
32960,18196,20473
33024,18129,20553
33052,18086,20608
33088,18124,20641
33028,18129,20729
32956,18209,20727
32908,18221,20935
33076,18235,20892
33396,18251,21056
33885,18274,21149
34461,18161,21172
34990,18106,21388
35304,18155,21364
35524,18111,21634
35838,18129,21736
36093,18212,21796
36112,18220,21900
36016,18317,22036
35864,18272,22200
35476,18215,22237
35052,18160,22500
34676,18121,22621
34225,18163,22748
33556,18117,22719
32608,18196,23047
31852,18192,23195
31662,18279,23204
31777,18260,23437
32100,18293,23557
32380,18231,23734
32592,18157,23732
32740,18164,24052
32776,18113,24130
32730,18101,24348
32629,18130,24421
32441,18212,24643
32232,18229,24781
32153,18292,24766
32124,18254,24978
32232,18202,25061
32396,18167,25348
32456,18111,25472
32524,18105,25456
32364,18096,25778
32308,18147,25793
32348,18239,25880
32288,18220,26191
32328,18291,26326
32304,18253,26303
32276,18201,26566
32296,18206,26696
32453,18122,26844
32656,18087,26777
32640,18133,27049
32496,18134,27020
32320,18230,27236
32200,18237,27232
32172,18212,27445
32148,18245,27452
32344,18196,27711
32596,18199,27680
32776,18104,27801
32800,18104,27867
32656,18092,28013
32445,18151,28068
32264,18168,28284
32152,18223,28444
32092,18239,28493
32172,18272,28604
32384,18209,28672
32584,18155,28731
32736,18104,28791
32792,18132,28766
32761,18103,28950
32672,18128,29073
32508,18175,29216
32416,18251,29228
32388,18254,29356
32444,18226,29241
32580,18215,29368
32692,18150,29524
32809,18130,29421
32876,18087,29727
32892,18150,29543
32744,18147,29784
32480,18170,29692
32392,18232,29839
32340,18236,29892
32445,18279,30044
32608,18212,30087
32788,18205,30196
33004,18127,30304
33088,18137,30121
33036,18084,30277
32772,18179,30286
32642,18195,30407
32604,18221,30308
32612,18291,30398
32576,18235,30500
32541,18244,30599
32624,18157,30680
32844,18104,30652
33004,18118,30724
32908,18085,30548
32872,18139,30704
32822,18252,30808
32609,18233,30552
32456,18300,30628
32417,18249,30653
32412,18251,30776
32664,18165,30740
32937,18100,30788
33024,18145,30786
32960,18103,30788
32736,18195,30860
32608,18190,30558
32512,18282,30727
32404,18245,30748
32440,18302,30725
32540,18227,30641
32716,18167,30676
32837,18098,30727
32852,18128,30747
32812,18106,30711
32784,18117,30726
32600,18193,30481
32428,18206,30588
32400,18276,30583
32524,18229,30650
32688,18250,30528
32848,18157,30612
32996,18104,30520
33026,18143,30508
32980,18103,30453
32888,18121,30550
32782,18239,30588
32648,18230,30588
32556,18242,30549
32544,18199,30440
32680,18204,30538
32800,18145,30589
32996,18124,30516
33000,18084,30478
32876,18089,30454
32708,18164,30308
32628,18186,30405
32572,18204,30257
32444,18287,30513
32436,18240,30224
32628,18185,30373
32828,18184,30403
32964,18116,30404
32964,18111,30251
32876,18087,30358
32732,18144,30229
32680,18164,30209
32590,18225,30321
32450,18229,30343
32436,18249,30285
32532,18199,30356
32712,18199,30052
32841,18112,30142
32888,18124,30297
32812,18095,30025
32700,18119,30220
32528,18171,30133
32440,18255,30180
32368,18244,30156
32324,18264,29940
32416,18205,30087
32452,18196,29981
32553,18108,30103
32628,18129,30145
32716,18092,30056
32716,18174,30121
32640,18187,29855
32428,18260,29925
32332,18225,30001
32344,18247,29813
32500,18243,29932
32660,18148,29803
32720,18141,29913
32880,18074,29953
32760,18103,29670
32564,18122,29748
32424,18208,29703
32288,18213,29813
32352,18284,29860
32401,18225,29637
32488,18209,29745
32745,18140,29696
32897,18141,29692
32956,18096,29607
32932,18083,29640
32792,18154,29488
32634,18174,29490
32468,18204,29395
32436,18250,29620
32448,18228,29548
32512,18188,29553
32668,18167,29512
32800,18117,29413
32858,18076,29474
32772,18101,29454
32672,18119,29447
32548,18164,29360
32468,18236,29411
32548,18231,29388
32716,18271,29359
32864,18208,29220
32896,18137,29312
32929,18124,29199
32830,18078,29313
32800,18143,29292
32661,18134,29285
32640,18162,29206
32592,18226,29266
32536,18228,29260
32613,18272,29245
32592,18197,29250
32664,18135,29210
32808,18153,29103
32976,18091,29175
33068,18135,29188
32864,18123,29232
32585,18220,29161
32368,18221,29206
32428,18225,29135
32481,18263,29100
32628,18199,29129
32776,18195,29143
32893,18106,29100
32992,18134,29119
33021,18104,29093
32960,18178,29057
32820,18189,28875
32640,18279,29048
32514,18240,28964
32493,18223,29042
32660,18213,28997
32806,18140,29060
32940,18117,29103
33005,18074,28845
32946,18117,28925
32892,18124,28893
32628,18148,28909
32520,18223,28886
32560,18225,28974
32660,18239,28978
32782,18235,28860
32957,18144,28896
33045,18148,28877
33028,18073,29013
32980,18111,28946
32884,18133,28870
32792,18238,29029
32664,18223,29069
32612,18228,28840
32540,18246,28974
32556,18185,28847
32664,18172,28932
32812,18093,29014
32856,18094,29047
32872,18078,29021
32824,18132,28884
32744,18164,29111
32716,18237,29056
32736,18222,29084
32736,18259,28896
32760,18183,28961
32884,18189,28888
33104,18108,29110
33149,18079,29086
32976,18157,29076
32797,18168,29101
32616,18178,29068
32436,18207,29124
32352,18298,29129
32400,18242,29142
32600,18185,29120
32804,18212,29136
32960,18111,29143
33056,18085,29148
33112,18079,29037
33024,18156,29081
32988,18172,28996
32900,18197,29152
32744,18253,29013
32648,18217,29136
32669,18218,29061
32848,18134,29124
32964,18170,29061
33052,18093,29174
33088,18136,29124
32968,18128,29237
32672,18213,29270
32510,18212,29076
32392,18223,29172
32496,18235,29101
32712,18180,29136
32948,18174,29095
33020,18099,29120
33008,18124,29044
32884,18085,29238
32837,18108,29220
32804,18180,29292
32780,18197,29031
32772,18244,29104
32832,18229,29126
32932,18196,29198
33133,18125,29189
33132,18111,29204
33060,18071,29150
32976,18094,29125
32952,18107,29184
32908,18197,29153
32760,18216,29166
32709,18220,29036
32760,18225,29169
32812,18236,29089
32908,18140,29024
33032,18105,28956
33056,18065,29081
32997,18095,29001
32800,18109,29105
32721,18215,29029
32648,18232,29100
32604,18218,29037
32668,18240,29113
32828,18175,29036
32980,18166,29096
33229,18085,29092
33344,18136,29088
33244,18095,28978
33068,18117,29063
32740,18151,28964
32532,18262,29005
32508,18247,28878
32676,18213,28958
32824,18233,28899
32936,18141,29038
33060,18079,28908
33304,18119,29109
33200,18082,28913
32960,18104,29124
32758,18192,29074
32552,18215,28920
32528,18217,28981
32648,18214,28946
32840,18255,28983
32972,18150,28917
33108,18087,29173
33108,18119,29151
33036,18084,29060
32904,18108,29074
32812,18192,29032
32732,18213,29283
32644,18214,29252
32660,18215,29268
32756,18232,29188
32908,18140,29340
33052,18085,29352
33126,18064,29431
33104,18124,29515
32976,18117,29504
32844,18209,29575
32708,18213,29598
32652,18225,29713
32748,18201,29703
32905,18216,29791
33076,18144,29809
33148,18163,29860
33132,18079,29905
33064,18065,30028
32996,18117,29889
32796,18149,30044
32672,18210,30120
32652,18205,30193
32660,18241,30212
32764,18166,30296
32888,18140,30249
33000,18076,30314
33128,18084,30485
33092,18071,30597
32925,18149,30376
32712,18151,30565
32592,18240,30720
32532,18230,30751
32612,18197,30844
32808,18192,30648
33054,18118,30768
33174,18114,30800
33112,18061,30864
32956,18064,30855
32776,18132,30932
32641,18146,31040
32544,18220,31098
32532,18206,31017
32608,18217,31044
32696,18164,31123
32796,18169,31132
32840,18072,30983
32776,18071,31217
32660,18124,31250
32476,18104,31218
32436,18202,31280
32576,18204,31193
32832,18201,31229
33204,18213,31300
33536,18159,31192
33856,18132,31289
34148,18069,31324
34572,18079,31269
34796,18063,31205
35112,18156,31304
35487,18156,31337
35784,18259,31309
35796,18231,31396
35645,18206,31111
35582,18213,31176
35424,18124,31251
35081,18108,31306
34700,18063,31367
34153,18112,31120
33441,18110,31268
32460,18201,31318
31704,18201,31049
31488,18257,31266
31612,18213,31215
31904,18217,31124
32240,18135,31207
32492,18145,31158
32656,18076,31204
32660,18123,31114
32588,18110,31125
32370,18151,31169
32137,18201,31250
32028,18283,30982
32048,18223,31016
32178,18162,30996
32328,18148,31077
32408,18077,31137
32424,18070,31060
32352,18068,30924
32144,18115,30914
31912,18151,31012
31732,18197,30948
31776,18204,30887
31880,18211,30979
32060,18241,31005
32348,18133,30719
32648,18130,30797
32716,18060,30800
32656,18113,30892
32536,18106,30943
32312,18146,30621
32136,18207,30804
32036,18203,30640
31918,18244,30722
32029,18177,30668
32284,18176,30738
32409,18081,30780
32568,18079,30528
32623,18057,30664
32522,18113,30720
32216,18143,30465
32020,18202,30591
31957,18255,30636
32021,18212,30325
32216,18156,30377
32400,18126,30421
32572,18124,30445
32604,18069,30308
32568,18109,30306
32444,18098,30343
32340,18157,30244
32248,18250,30348
32184,18212,30057
32178,18243,30161
32356,18164,30188
32534,18165,30169
32592,18087,30133
32576,18053,29908
32524,18084,29948
32476,18102,29872
32328,18200,29889
32185,18195,29898
32120,18212,29876
32212,18186,29797
32392,18196,29881
32568,18122,29899
32676,18127,29703
32692,18068,29808
32684,18143,29836
32640,18107,29596
32416,18143,29592
32373,18206,29684
32384,18201,29631
32489,18231,29516
32672,18160,29436
32824,18141,29341
32860,18070,29436
32878,18087,29493
32776,18081,29433
32720,18154,29273
32654,18157,29272
32496,18183,29319
32480,18217,29320
32508,18194,29041
32572,18197,29063
32676,18110,29133
32789,18119,28932
32868,18068,29036
32724,18057,29028
32576,18124,28777
32440,18144,28884
32474,18221,28898
32516,18216,28823
32617,18190,28829
32568,18172,28553
32628,18108,28597
32720,18107,28519
32748,18062,28580
32592,18138,28488
32522,18113,28361
32380,18139,28417
32292,18212,28358
32229,18208,28429
32368,18244,28436
32628,18173,28357
32836,18105,28353
32864,18095,28143
32876,18047,28268
32780,18064,28118
32636,18092,28088
32557,18196,28201
32520,18189,28212
32480,18257,27981
32528,18214,28118
32636,18148,28093
32749,18132,28111
32820,18065,27989
32936,18117,27926
32808,18073,28056
32648,18148,28137
32480,18150,27919
32424,18236,28019
32356,18225,27950
32382,18196,28007
32532,18212,27948
32664,18126,28115
32740,18071,28061
32756,18050,28119
32732,18082,28052
32676,18108,28090
32713,18137,28007
32484,18175,28063
32332,18256,28042
32412,18229,28092
32504,18169,28080
32652,18104,28202
32801,18100,28128
32828,18045,28284
32756,18095,28343
32684,18101,28188
32576,18201,28372
32360,18200,28213
32252,18204,28418
32268,18188,28421
32448,18159,28357
32640,18183,28319
32736,18089,28409
32836,18044,28399
32784,18071,28361
32580,18092,28448
32388,18153,28575
32304,18178,28621
32316,18220,28622
32428,18194,28517
32464,18183,28664
32596,18112,28575
32760,18117,28750
32884,18054,28833
32860,18108,28596
32644,18103,28796
32382,18182,28874
32296,18182,28709
32384,18261,28870
32500,18227,28868
32577,18159,28855
32696,18100,28942
32764,18092,29044
32748,18050,28807
32621,18074,29015
32505,18085,29039
32388,18157,28921
32260,18231,28896
32300,18211,29107
32324,18264,29197
32424,18160,29026
32560,18154,29191
32688,18059,29151
32681,18084,29214
32620,18061,29269
32528,18143,29344
32392,18151,29132
32264,18228,29332
32212,18197,29260
32280,18213,29295
32329,18149,29397
32492,18141,29380
32764,18065,29295
32824,18097,29377
32764,18051,29468
32648,18123,29468
32460,18131,29385
32412,18189,29490
32400,18189,29319
32536,18216,29452
32614,18161,29348
32768,18158,29520
32936,18080,29544
33008,18039,29359
32916,18096,29502
32708,18085,29484
32524,18183,29552
32368,18181,29536
32376,18250,29406
32429,18203,29525
32580,18144,29590
32736,18132,29343
32900,18063,29466
32965,18102,29393
32928,18063,29525
32816,18084,29453
32714,18147,29372
32648,18174,29311
32576,18223,29381
32544,18184,29521
32592,18180,29308
32721,18098,29429
32929,18124,29408
32956,18056,29436
32888,18053,29381
32720,18109,29284
32657,18132,29410
32432,18204,29444
32378,18194,29240
