ECG,EDA,RR
32556,16481,39388
32424,16526,39360
32316,16588,39319
32300,16572,39245
32344,16536,39186
32436,16534,39145
32572,16463,39064
32724,16407,39102
32765,16420,39044
32684,16429,39007
32521,16556,39143
32448,16556,38644
32440,16567,38934
32444,16570,38929
32496,16604,39009
32608,16503,38882
32724,16438,38956
32792,16481,38805
32740,16425,38869
32636,16432,38740
32570,16548,38735
32476,16574,38503
32500,16565,38423
32492,16571,38704
32540,16541,38548
32620,16532,38468
32736,16460,38312
32840,16413,38268
32886,16510,38265
32820,16540,38340
32666,16481,38221
32528,16532,38341
32508,16623,38215
32600,16613,38129
32661,16550,38252
32734,16512,38100
32770,16440,37973
32772,16506,37900
32704,16447,37957
32640,16447,37982
32540,16491,37741
32460,16527,37621
32388,16605,37836
32324,16604,37733
32352,16556,37661
32508,16495,37588
32684,16444,37544
32784,16442,37639
32792,16428,37452
32796,16433,37383
32672,16480,37218
32556,16576,37236
32480,16578,37095
32453,16564,36860
32544,16605,37247
32636,16502,36757
32696,16438,36925
32804,16472,36706
32820,16422,36871
32772,16442,36849
32692,16478,36893
32640,16578,36716
32602,16578,36693
32588,16644,36588
32637,16560,36549
32704,16509,36408
32788,16441,36386
32844,16453,36269
32842,16423,36183
32788,16431,36144
32736,16525,36133
32664,16535,36076
32636,16559,36046
32696,16588,35935
32672,16553,35936
32720,16486,35800
32792,16520,35644
32868,16444,35585
32892,16429,35487
32888,16436,35500
32840,16511,35533
32768,16549,35393
32668,16561,35391
32620,16604,35042
32613,16554,35044
32664,16495,34903
32772,16510,34999
32868,16420,34886
32905,16407,34818
32848,16505,34785
32780,16497,34777
32704,16526,34818
32664,16620,34403
32672,16582,34576
32752,16551,34249
32832,16492,34566
32944,16501,34412
32992,16433,34421
32932,16470,34189
32828,16444,34115
32812,16484,33948
32756,16616,34209
32732,16575,33917
32684,16567,33855
32696,16552,33895
32732,16495,33821
32820,16545,33729
32880,16448,33647
32908,16414,33622
32940,16501,33613
32952,16492,33609
32908,16534,33533
32828,16639,33492
32744,16578,33460
32740,16537,33476
32824,16511,33088
32949,16440,33391
33104,16408,33252
33184,16434,33255
33052,16444,32969
32868,16516,33094
32702,16526,33058
32652,16585,32744
32696,16565,32818
32764,16588,32696
32841,16517,32919
32928,16529,32821
32940,16426,32863
32956,16420,32705
32880,16433,32517
32804,16480,32724
32748,16567,32573
32720,16576,32412
32756,16567,32529
32832,16604,32239
32872,16509,32505
32936,16429,32143
33000,16431,32217
33024,16405,32199
32988,16462,32126
32932,16500,32222
32844,16528,32135
32732,16605,32045
32708,16590,31919
32724,16541,32156
32777,16549,32047
32857,16463,32088
32977,16408,31978
33016,16466,31913
32941,16453,31856
32900,16482,31770
32832,16596,31772
32809,16582,31800
32828,16579,31740
32920,16548,31597
33036,16487,31469
33160,16489,31748
33184,16425,31639
33152,16407,31589
32996,16495,31554
32860,16501,31441
32756,16591,31493
32692,16564,31516
32716,16625,31444
32822,16551,31419
32900,16595,31396
33020,16487,31247
33138,16422,31239
33156,16404,31085
33057,16430,31297
32944,16542,31175
32772,16574,31244
32700,16581,31223
32728,16565,31190
32844,16600,31059
32996,16508,31108
33180,16438,31121
33240,16453,31150
33193,16420,31059
33076,16429,30952
32900,16537,30925
32764,16548,30812
32720,16624,30904
32724,16585,30792
32808,16540,31073
32900,16543,30987
33016,16450,30943
33092,16466,30953
33089,16421,30949
33024,16501,30796
32904,16495,31015
32836,16527,30748
32772,16577,30895
32796,16564,30820
32894,16602,30791
33048,16517,30669
33048,16449,30940
33044,16410,30854
32986,16473,30764
32921,16450,30785
32828,16484,30657
32808,16589,30902
32848,16583,30864
32848,16567,30909
32896,16610,30686
32888,16521,30966
32856,16453,30891
32744,16415,30832
32672,16430,30869
32628,16437,30829
32676,16559,30771
32812,16564,30675
33061,16571,30936
33436,16567,30911
33820,16574,30943
34244,16497,30929
34604,16446,30856
34864,16468,30869
35318,16434,30829
35876,16513,30942
36320,16525,30844
36500,16563,30871
36560,16581,30964
36468,16682,31040
36240,16603,30968
35876,16526,30903
35452,16459,30896
34926,16468,30922
34311,16422,30917
33232,16451,30856
32196,16560,31118
31884,16588,31085
31948,16591,31084
32152,16597,31083
32356,16568,30903
32536,16522,31222
32660,16466,31110
32752,16438,30951
32760,16412,31196
32656,16528,31185
32488,16553,31253
32280,16549,31222
32178,16591,31111
32148,16571,31192
32144,16616,31263
32261,16533,31194
32452,16465,31137
32544,16436,31259
32564,16413,31288
32488,16521,31263
32396,16538,31110
32244,16548,31225
32132,16565,31260
32192,16588,31296
32256,16542,31367
32348,16553,31311
32386,16457,31390
32445,16470,31084
32480,16424,31187
32456,16441,31075
32436,16523,31266
32421,16553,31072
32413,16642,31151
32393,16587,31176
32429,16540,31148
32508,16548,31119
32600,16463,31156
32700,16415,31126
32712,16457,31167
32644,16461,31097
32468,16483,31165
32386,16535,31207
32356,16594,31208
32360,16572,31174
32424,16606,31231
32520,16506,30904
32566,16441,31196
32556,16428,30887
32540,16409,31069
32508,16462,31042
32429,16487,30895
32356,16552,30983
32396,16625,30980
32448,16591,31028
32496,16551,30944
32592,16565,30978
32692,16456,30726
32756,16478,30729
32800,16427,30661
32732,16440,30702
32648,16503,30682
32556,16629,30787
32524,16568,30625
32588,16632,30564
32744,16558,30569
32824,16587,30557
32876,16457,30624
32933,16414,30492
32932,16503,30568
32844,16452,30565
32732,16484,30596
32623,16579,30516
32564,16562,30532
32560,16586,30440
32612,16543,30368
32696,16599,30272
32799,16497,30348
32837,16429,30180
32933,16409,30323
32941,16472,30036
32868,16485,30276
32756,16615,30151
32712,16604,29915
32744,16593,30100
32815,16544,30002
32912,16537,29807
32972,16444,29864
32978,16415,29906
32932,16443,29759
32857,16463,29820
32789,16490,29772
32756,16598,29788
32760,16585,29676
32792,16571,29428
32796,16613,29552
32816,16520,29543
32888,16462,29429
32904,16416,29326
32904,16408,29228
32836,16501,29295
32760,16508,29256
32704,16621,29109
32656,16591,29287
32688,16578,29180
32724,16613,28993
32824,16542,29148
32832,16480,29001
32878,16429,28974
32888,16418,28876
32864,16513,28877
32884,16528,28675
32812,16559,28829
32800,16591,28756
32837,16593,28549
32884,16559,28547
32952,16497,28637
33028,16468,28431
33040,16413,28449
32988,16445,28349
32889,16465,28553
32836,16484,28452
32770,16594,28429
32788,16585,28377
32828,16570,28248
32880,16569,28164
32976,16497,28279
33088,16484,28237
33105,16417,28076
33096,16435,27984
32980,16500,28121
32808,16510,28132
32694,16532,27936
32644,16629,27919
32640,16595,27876
32672,16543,27932
32764,16551,27869
32833,16453,27904
32872,16465,27780
32953,16420,27669
32940,16516,27713
32868,16501,27608
32768,16535,27782
32654,16568,27735
32644,16594,27756
32702,16543,27655
32804,16519,27665
32944,16457,27602
32960,16482,27559
32860,16425,27525
32700,16446,27372
32584,16583,27404
32504,16559,27296
32544,16580,27509
32688,16573,27425
32812,16568,27257
32884,16502,27297
32892,16519,27204
32880,16428,27264
32764,16415,27144
32664,16468,27223
32588,16499,27136
32580,16537,27285
32621,16580,27233
32652,16573,27246
32668,16584,27192
32692,16518,27004
32760,16444,27015
32820,16437,26971
32821,16415,27047
32784,16545,26965
32724,16537,27056
32624,16556,27001
32512,16566,27007
32464,16632,26855
32472,16589,27012
32576,16514,26945
32628,16468,26788
32652,16417,26941
32644,16410,26812
32632,16516,26898
32572,16532,26718
32544,16555,26905
32464,16566,26852
32481,16644,26671
32548,16575,26840
32586,16519,26808
32661,16450,26617
32776,16485,26649
32816,16441,26758
32770,16469,26564
32680,16492,26629
32632,16535,26585
32606,16570,26677
32636,16633,26513
32701,16594,26604
32712,16530,26617
32752,16465,26430
32785,16433,26516
32832,16425,26574
32862,16442,26404
32804,16485,26585
32676,16593,26516
32612,16591,26357
32604,16583,26469
32608,16549,26468
32712,16594,26433
32812,16470,26404
32856,16436,26260
32896,16411,26316
32864,16441,26298
32832,16557,26347
32728,16589,26167
32662,16594,26180
32744,16585,26116
32828,16548,26288
32864,16503,26228
32904,16503,26178
32976,16436,26176
33076,16412,26030
33092,16516,26017
33080,16526,26113
33028,16556,25909
32984,16567,26024
32900,16576,26031
32769,16585,25968
32776,16500,25986
32808,16489,25938
32900,16429,25922
32937,16484,25750
32929,16469,25775
32848,16488,25701
32797,16605,25863
32712,16593,25817
32788,16577,25604
32864,16548,25674
32940,16530,25608
33065,16453,25749
33140,16485,25696
33096,16435,25509
33012,16446,25649
32920,16590,25640
32864,16560,25444
32754,16565,25496
32720,16628,25597
32748,16561,25568
32916,16500,25548
33020,16508,25414
33076,16430,25563
33072,16493,25532
32988,16469,25536
32904,16485,25511
32848,16585,25536
32776,16579,25396
32753,16608,25501
32848,16543,25359
32976,16553,25471
33045,16473,25444
32997,16414,25301
33012,16501,25275
32952,16501,25469
32848,16509,25400
32729,16546,25321
32668,16573,25279
32736,16628,25408
32832,16564,25398
32944,16496,25239
33004,16548,25350
32988,16494,25336
32904,16460,25385
32788,16453,25211
32625,16502,25393
32540,16563,25326
32568,16591,25391
32606,16591,25276
32676,16551,25209
32728,16592,25287
32724,16484,25412
32752,16433,25251
32712,16419,25433
32736,16532,25428
32684,16558,25283
32656,16572,25429
32632,16588,25442
32632,16575,25316
32688,16559,25499
32720,16499,25537
32812,16518,25546
32868,16430,25592
32886,16416,25586
32852,16442,25436
32768,16543,25521
32668,16555,25550
32636,16570,25693
32612,16602,25700
32660,16559,25630
32782,16495,25644
32896,16501,25615
32948,16432,25689
32928,16417,25662
32844,16471,25797
32756,16493,25725
32704,16593,25918
32704,16588,25829
32770,16573,25953
32768,16605,25848
32836,16547,26048
32872,16468,26069
32896,16421,25917
32884,16451,26020
32837,16445,25986
32748,16553,26063
32708,16557,26043
32712,16568,26157
32696,16602,26149
32716,16569,26303
32705,16500,26280
32756,16537,26172
32817,16439,26241
32912,16423,26221
32897,16444,26452
32820,16516,26436
32704,16556,26316
32617,16573,26377
32608,16629,26392
32653,16546,26556
32756,16500,26535
32788,16511,26393
32854,16434,26597
32860,16416,26484
32756,16516,26621
32676,16512,26634
32512,16557,26494
32446,16569,26680
32496,16632,26694
32544,16571,26640
32624,16500,26655
32670,16513,26566
32845,16442,26732
32896,16420,26740
32829,16447,26596
32748,16552,26793
32712,16556,26765
32636,16575,26644
32676,16639,26824
32820,16593,26751
32901,16518,26649
32848,16454,26837
32868,16420,26840
32800,16473,26676
32748,16476,26896
32672,16489,26863
32625,16628,26791
32604,16625,26804
32616,16594,26897
32672,16572,26744
32880,16519,26848
33004,16454,26805
32912,16421,26934
32736,16453,26977
32756,16468,26957
32730,16489,26808
32714,16603,26887
32716,16597,27001
32680,16591,26852
32700,16568,27051
32784,16500,26912
32900,16503,27086
32928,16434,27048
32916,16440,26900
32940,16445,27063
32820,16545,27091
32736,16553,26954
32726,16580,27120
32688,16649,27117
32670,16582,27133
32792,16516,27143
32862,16449,27124
33064,16419,27079
33068,16412,27037
33002,16507,27143
32864,16521,27134
32808,16565,27200
32812,16585,27052
32858,16593,27204
32908,16563,27222
32884,16498,27074
32856,16532,27303
32920,16493,27140
32964,16468,27276
32920,16467,27279
32828,16509,27181
32748,16559,27319
32652,16588,27181
32688,16580,27398
32780,16546,27328
32872,16565,27219
32912,16503,27432
32956,16438,27400
32828,16416,27272
32678,16449,27398
32572,16564,27460
32530,16610,27295
32640,16583,27490
32904,16592,27490
33316,16557,27357
33712,16578,27519
34200,16468,27572
34548,16431,27445
34812,16428,27653
35072,16567,27622
35476,16527,27465
36016,16549,27574
36352,16656,27525
36472,16635,27673
36520,16577,27730
36392,16516,27596
36012,16467,27759
35604,16436,27695
35008,16491,27642
34416,16487,27909
33528,16518,27857
32436,16555,27708
31848,16661,27948
31792,16604,27918
32021,16552,27868
32408,16580,27862
32645,16494,27817
32677,16437,28069
32713,16428,28040
32664,16477,27993
32584,16503,28074
32468,16549,27961
32374,16644,28072
32408,16599,27946
32488,16553,28204
32586,16504,28141
32556,16529,28009
32592,16444,28167
32617,16424,28005
32552,16454,28248
32480,16551,28204
32460,16560,28156
32476,16575,28230
32492,16610,28271
32536,16563,28252
32604,16509,28229
32664,16485,28256
32704,16427,28212
32705,16484,28269
32634,16471,28133
32480,16498,28175
32393,16613,28132
32248,16594,28202
32229,16582,28148
32316,16604,28237
32428,16525,28119
32560,16526,28268
32612,16457,28173
32612,16444,28340
32616,16453,28135
32544,16593,28391
32504,16609,28303
32488,16612,28151
32500,16593,28271
32528,16557,28205
32629,16513,28334
32664,16438,28258
32668,16487,28268
32712,16480,28321
32612,16502,28167
32484,16526,28327
32373,16559,28128
32344,16586,28218
32324,16606,28132
32380,16553,28224
32481,16542,28220
32576,16476,28295
32636,16426,28301
32653,16460,28125
32612,16468,28172
32552,16559,28145
32520,16559,28245
32416,16580,28207
32420,16641,28268
32448,16572,28320
32536,16507,28255
32628,16503,28309
32732,16425,28072
32844,16477,28152
32898,16457,28034
32814,16562,28130
32668,16565,28039
32612,16640,28167
32636,16593,28208
32662,16552,27980
32717,16529,28089
32788,16540,27925
32836,16441,27980
32832,16454,28051
32848,16465,28052
32724,16497,27894
32572,16605,28004
32538,16578,27963
32532,16607,27829
32608,16628,27918
32677,16529,27953
32756,16524,27712
32806,16450,27742
32769,16427,27696
32640,16469,27781
32549,16495,27648
32472,16589,27732
32492,16581,27766
32500,16612,27511
32504,16553,27652
32628,16529,27607
32744,16457,27421
32784,16448,27456
32744,16423,27414
32682,16504,27485
32576,16501,27364
32524,16567,27271
32496,16580,27367
32476,16609,27256
32550,16551,27266
32666,16525,27096
32700,16462,27204
32736,16448,27127
32752,16427,27119
32736,16497,27101
32661,16499,26900
32602,16591,26952
32549,16580,26814
32532,16594,26949
32600,16625,26957
32692,16532,26873
32806,16549,26877
32864,16452,26640
32893,16521,26782
32836,16477,26556
32712,16560,26576
32604,16560,26472
32544,16637,26512
32588,16605,26407
32638,16651,26468
32732,16529,26385
32796,16545,26376
32808,16449,26252
32729,16459,26383
32656,16459,26383
32636,16541,26300
32578,16550,26176
32480,16600,26076
32324,16589,26223
32296,16556,26148
32348,16567,25994
32440,16478,26053
32528,16520,26012
32549,16453,26012
32484,16463,25989
32412,16545,25776
32273,16556,25860
32244,16658,25682
32258,16606,25816
32365,16560,25716
32500,16535,25756
32628,16462,25744
32652,16497,25700
32632,16433,25646
32556,16500,25478
32508,16504,25488
32472,16575,25519
32412,16585,25545
32408,16623,25443
32462,16569,25317
32540,16570,25437
32608,16468,25441
32684,16493,25396
32724,16437,25264
32696,16511,25276
32646,16510,25325
32544,16603,25189
32476,16583,25140
32480,16652,25263
32576,16580,25170
32644,16599,25071
32728,16514,25244
32744,16447,25189
32684,16526,25073
32648,16484,25032
32568,16508,25143
32492,16575,25084
32453,16591,25128
32424,16660,25090
32521,16575,25052
32616,16517,25084
32716,16479,24941
32736,16437,24980
32720,16458,24925
32724,16465,25070
32640,16557,25116
32526,16563,24982
32496,16646,24980
32568,16612,24956
32620,16557,25113
32698,16564,25022
32756,16464,25017
32756,16484,24957
32704,16429,25128
32636,16487,25129
32624,16581,24996
32608,16576,25069
32608,16588,25029
32617,16661,25101
32629,16574,25051
32697,16588,25258
32772,16478,25194
32788,16434,25320
32820,16459,25380
32816,16460,25284
32788,16572,25436
32717,16578,25296
32660,16586,25381
32614,16609,25380
32553,16561,25502
32592,16548,25581
32676,16470,25664
32768,16465,25668
32756,16436,25601
32698,16481,25821
32640,16509,25826
32588,16580,25742
32544,16653,25982
32548,16615,26077
32604,16637,25938
32656,16534,26132
32704,16523,26201
32721,16436,26118
32734,16469,26337
32736,16463,26381
32668,16535,26471
32552,16559,26417
32428,16626,26457
32372,16593,26670
32404,16583,26789
32488,16583,26645
32560,16491,26871
32624,16500,26992
32704,16453,27018
32669,16460,27012
32609,16525,26997
32568,16610,27236
32464,16592,27351
32432,16647,27232
32452,16566,27372
32484,16557,27442
32568,16469,27623
32676,16463,27580
32672,16508,27644
32648,16481,27847
32588,16525,27844
32540,16554,28026
32500,16660,28081
32504,16627,28167
32572,16567,28252
32688,16599,28364
32800,16487,28421
32872,16501,28532
32856,16437,28489
32800,16484,28729
32696,16509,28767
32652,16573,28770
32692,16661,29001
32814,16612,29145
32846,16630,29021
32772,16525,29258
32736,16505,29468
32688,16544,29444
32680,16462,29604
32688,16466,29765
32708,16521,29703
32664,16628,29860
32668,16604,29818
32708,16593,30154
32756,16594,30220
32772,16517,30393
32748,16495,30215
32804,16533,30474
32781,16440,30518
32716,16521,30709
32624,16520,30724
32569,16611,30935
32536,16606,30960
32572,16680,31049
32642,16582,31052
32708,16606,31471
32805,16487,31293
32892,16440,31552
32964,16485,31554
32940,16465,31716
32888,16581,31861
32800,16589,31948
32752,16597,32028
32718,16668,32172
32688,16591,32333
32804,16600,32488
32892,16492,32619
32972,16441,32740
32964,16461,32957
32961,16461,33040
32840,16555,33240
32764,16559,33253
32688,16655,33453
32712,16620,33465
32780,16575,33543
32848,16589,33781
32904,16487,33904
32934,16443,34018
32944,16504,34060
32920,16489,34133
32852,16618,34431
32820,16615,34532
32808,16604,34583
32800,16597,34693
32888,16590,34932
32964,16525,35060
33052,16488,35166
33040,16448,35007
33004,16468,35461
32948,16484,35561
32832,16591,35721
32767,16583,35820
32808,16697,35966
32928,16619,36060
33016,16576,36183
33016,16615,36242
32910,16503,36359
32828,16451,36546
32820,16501,36703
32816,16466,36943
32780,16574,36973
32764,16589,37164
32712,16696,37204
32661,16617,37326
32688,16572,37335
32742,16574,37349
32780,16498,37797
32836,16446,37804
32852,16493,37980
32852,16477,38057
32840,16606,38116
32772,16590,38172
32760,16605,38064
32812,16669,38663
32848,16591,38628
32940,16532,38553
32992,16552,38951
32989,16482,38951
32960,16455,39103
32884,16541,39346
32796,16539,39352
32757,16570,39556
32756,16637,39580
32736,16610,39765
32704,16623,39796
32808,16533,39900
32928,16498,39935
33032,16453,39970
33032,16499,40111
33028,16487,40337
32916,16521,40037
32808,16586,40615
32736,16604,40629
32756,16676,40774
32836,16599,40839
32901,16606,41052
32910,16530,41033
32932,16478,41255
32884,16447,41232
32824,16512,41393
32660,16519,41404
32636,16588,41348
32610,16601,41629
32592,16662,41613
32620,16591,41837
32733,16628,41844
32868,16519,42062
32924,16451,41991
32932,16508,42112
32948,16488,41742
32894,16519,42164
32810,16612,42368
32664,16614,42397
32576,16607,42405
32640,16619,42451
32736,16535,42560
32852,16527,42716
32964,16452,42863
32948,16473,42420
32884,16474,42833
32820,16543,42884
32712,16575,43036
32676,16686,43069
32736,16617,42801
32808,16581,43070
32976,16591,43108
33012,16501,43271
32980,16551,43333
32928,16458,43316
32849,16477,43320
32761,16556,43015
32712,16578,43372
32684,16603,43452
32789,16668,43455
32857,16605,43150
32918,16532,43453
32972,16517,43369
33016,16470,43460
32980,16541,43604
32820,16491,43220
32708,16576,43541
32768,16585,43624
32776,16674,43623
32676,16626,43598
32684,16580,43259
32776,16581,43488
32892,16498,43476
32940,16519,43489
33041,16474,43505
33180,16476,43550
33400,16545,43505
33644,16572,43572
33948,16647,43540
34288,16613,43527
34644,16668,43381
35064,16561,43444
35628,16497,43220
36256,16460,43428
36704,16487,43412
36872,16484,43375
36828,16612,43397
36629,16608,43263
36196,16623,43236
35660,16668,43216
35192,16623,43319
34756,16553,43212
34180,16565,43126
33296,16499,43166
32376,16481,43181
32125,16494,43217
32080,16573,43143
32200,16589,43143
32300,16662,43080
32412,16647,42925
32484,16590,42832
32597,16597,42706
32704,16524,42860
32788,16467,42480
32772,16534,42856
32704,16505,42376
32496,16537,42777
32308,16632,42347
32212,16623,42548
32224,16677,42517
32272,16612,42549
32332,16548,42644
32360,16513,42487
32332,16467,42336
32272,16500,42223
32212,16503,42260
32176,16608,42261
32136,16621,42372
32112,16621,42159
32068,16684,42025
32124,16604,42060
32248,16596,42120
32364,16501,42031
32448,16509,42100
32432,16481,41926
32404,16490,41613
32320,16533,41920
32284,16612,41620
32264,16636,41477
32264,16617,41783
32268,16657,41638
32360,16573,41673
32469,16509,41520
32584,16548,41479
32636,16489,41296
32540,16514,41389
32428,16532,41436
32268,16662,41238
32204,16636,41244
32232,16622,41151
32281,16636,41163
32441,16556,41117
32590,16504,41073
32668,16513,41020
32601,16481,40988
32532,16497,40780
32416,16541,40525
32385,16613,40756
32416,16622,40801
32464,16692,40645
32556,16652,40420
32620,16572,40792
32698,16517,40481
32748,16486,40583
32788,16465,40496
32760,16497,40412
32633,16604,40065
32540,16615,40519
32504,16637,40356
32557,16623,40392
32612,16695,40270
32637,16611,40118
32784,16525,40092
32864,16473,40008
32904,16486,40108
32864,16564,39967
32728,16565,39663
32580,16598,40111
32488,16695,39958
32450,16667,39943
32576,16618,39812
32660,16551,39701
32752,16543,39724
32776,16486,39717
32780,16541,39764
32764,16523,39209
32716,16545,39636
32669,16650,39498
32621,16641,39528
32536,16637,39364
32664,16597,39253
32872,16585,39119
32953,16518,38988
32972,16474,39184
32940,16529,38721
32888,16505,39009
32776,16613,38719
32644,16602,38748
32584,16626,38759
32540,16712,38748
32548,16631,38324
32652,16564,38584
32748,16511,38560
32840,16498,38616
32836,16488,38432
32776,16495,38303
32688,16616,38423
32710,16615,38247
32708,16625,38247
32628,16689,38056
32588,16624,37760
32596,16558,37964
32676,16558,37895
32757,16497,37919
32738,16472,37791
32688,16526,37723
32630,16548,37604
32544,16661,37493
32444,16649,37460
32372,16637,37374
32396,16647,37256
32500,16561,37337
32586,16541,37249
32608,16503,37302
