ECG,EDA,RR
33312,33910,34821
33376,33877,34822
33268,33847,34784
33188,33792,34751
33166,33808,34749
33128,33830,34732
33116,33853,34739
33140,33900,34724
33176,33941,34718
33180,33904,34688
33224,33908,34680
33132,33878,34648
33156,33839,34769
33196,33815,34612
33240,33812,34589
33172,33829,34645
33192,33842,34661
33244,33903,34615
33279,33926,34655
33324,33927,34516
33369,33903,34463
33364,33881,34564
33356,33828,34597
33341,33812,34567
33328,33794,34548
33332,33828,34512
33328,33858,34473
33444,33892,34453
33437,33927,34420
33376,33920,34405
33353,33895,34434
33352,33839,34260
33326,33826,34383
33324,33798,34326
33320,33797,34352
33304,33815,34236
33328,33852,34205
33352,33876,34207
33428,33917,34305
33408,33908,34292
33445,33892,34229
33448,33862,34264
33413,33796,34285
33422,33795,34156
33436,33780,34128
33453,33813,34097
33486,33845,34144
33426,33861,34220
33420,33909,34180
33452,33904,34215
33392,33889,34222
33264,33833,34224
33188,33813,34098
33168,33788,34158
33241,33784,34211
33344,33790,34140
33390,33837,34183
33468,33864,34126
33516,33900,34048
33508,33910,34192
33460,33863,34172
33452,33836,34145
33416,33799,34172
33344,33788,34033
33290,33757,34092
33304,33799,34151
33284,33838,34117
33284,33876,34068
33364,33901,34076
33432,33894,34115
33476,33876,33985
33396,33840,33985
33316,33793,34097
33300,33769,34022
33344,33765,34052
33328,33796,34057
33310,33823,33972
33356,33861,33941
33404,33881,33972
33452,33881,34028
33468,33855,34005
33496,33828,34020
33460,33780,34028
33445,33765,34044
33452,33736,33985
33428,33780,33932
33424,33814,33901
33448,33838,33940
33488,33873,33981
33508,33855,34049
33500,33844,34072
33480,33812,34009
33420,33764,34029
33312,33755,34068
33284,33744,33996
33276,33774,33942
33216,33777,34087
33240,33836,34029
33124,33857,34073
33176,33865,34101
33156,33817,33989
33096,33797,33961
33040,33759,34086
32949,33733,34064
32868,33741,34104
32736,33756,34149
32552,33793,34149
32428,33799,34036
32280,33846,34020
32102,33849,34175
31772,33841,34149
31412,33780,34181
30968,33762,34119
30256,33733,34186
29436,33741,34202
28544,33777,34279
27837,33815,34204
27220,33852,34197
26685,33876,34201
26148,33888,34356
25744,33860,34416
25632,33799,34304
25712,33812,34362
25826,33777,34492
26112,33752,34512
27068,33799,34469
29132,33828,34517
32100,33823,34560
35628,33845,34596
38752,33830,34654
41044,33799,34572
42624,33753,34567
43400,33716,34741
43504,33685,34714
42868,33685,34766
41840,33705,34836
41004,33750,34724
40156,33772,34742
39380,33804,34823
38672,33808,34877
37934,33781,34983
37172,33737,35004
36581,33708,34949
35998,33685,34972
35444,33687,34989
34868,33706,35064
34252,33753,34988
33724,33772,34977
33336,33810,34967
32976,33808,35117
32744,33788,35125
32396,33758,35100
32280,33709,35136
32188,33695,35160
32092,33697,35168
31888,33712,35207
31936,33752,35204
31964,33781,35246
31916,33807,35282
31933,33820,35148
31916,33783,35160
31904,33755,35244
31824,33716,35367
31789,33687,35372
31792,33660,35348
31844,33701,35345
31846,33756,35359
31876,33759,35396
31900,33799,35452
31860,33807,35455
31872,33775,35476
31864,33740,35492
31848,33703,35421
31796,33671,35361
31805,33681,35365
31828,33708,35365
31794,33741,35348
31808,33765,35357
31864,33775,35352
31789,33795,35353
31821,33769,35350
31804,33728,35485
31764,33700,35460
31760,33676,35453
31712,33671,35428
31668,33695,35293
31660,33737,35255
31686,33756,35236
31696,33777,35200
31704,33780,35185
31672,33764,35237
31708,33733,35284
31612,33671,35249
31644,33669,35180
31572,33655,35185
31556,33677,35148
31572,33729,35109
31560,33766,34989
31533,33786,35004
31552,33776,34853
31488,33761,34793
31512,33716,34839
31440,33690,34876
31461,33663,34865
31404,33664,34788
31488,33657,34752
31448,33712,34755
31382,33749,34736
31352,33790,34597
31256,33759,34557
31268,33752,34610
31224,33719,34660
31226,33682,34572
31192,33661,34560
31076,33653,34578
31086,33673,34552
31080,33709,34505
31048,33750,34531
31092,33770,34532
31068,33767,34537
31160,33740,34516
31088,33709,34493
31120,33671,34473
31100,33661,34463
31084,33649,34437
31102,33670,34500
31072,33710,34453
31056,33749,34484
31024,33764,34494
31032,33770,34471
31028,33743,34488
31092,33715,34440
31156,33668,34474
31244,33638,34476
31296,33648,34424
31364,33652,34429
31429,33701,34348
31532,33732,34300
31576,33761,34357
31608,33752,34445
31780,33729,34424
31828,33700,34376
31896,33657,34372
31988,33637,34368
32058,33603,34376
32244,33652,34390
32320,33693,34272
32441,33726,34244
32504,33749,34311
32564,33738,34363
32692,33725,34360
32808,33655,34296
32878,33641,34310
32956,33620,34332
32944,33596,34309
33068,33625,34311
33208,33678,34311
33252,33717,34199
33253,33727,34166
33348,33726,34129
33392,33700,34245
33492,33661,34223
33629,33626,34257
33697,33600,34207
33644,33602,34186
33604,33618,34124
33676,33657,34066
33780,33680,34212
33788,33723,34128
33800,33711,34148
33796,33676,34171
33808,33645,34172
33832,33604,34167
33904,33578,34017
33858,33591,34137
33836,33609,34116
33808,33630,34068
33840,33671,34065
33852,33693,34055
33912,33695,34036
34004,33665,34068
34088,33620,34101
34020,33589,33964
34005,33556,33965
33960,33560,33965
33968,33593,33948
33948,33620,34060
33964,33645,34043
33893,33684,34021
33798,33664,34013
33896,33655,34020
33956,33609,34047
33872,33573,34031
33824,33552,33912
33868,33554,33954
33852,33583,34045
33876,33616,34041
33856,33652,34048
33848,33647,34036
33816,33664,34029
33854,33641,33976
33876,33607,33976
33848,33568,34013
33920,33522,34017
33872,33543,33892
33816,33575,33844
33808,33582,33900
33724,33641,33903
33760,33655,33941
33784,33652,33903
33764,33625,33870
33752,33590,33900
33708,33561,33889
33624,33528,33900
33652,33535,33780
33608,33549,33852
33608,33597,33817
33632,33608,33808
33660,33652,33836
33648,33643,33718
33561,33625,33692
33724,33570,33824
33584,33543,33764
33645,33516,33710
33668,33525,33657
33696,33543,33721
33808,33575,33760
33744,33621,33730
33653,33637,33763
33688,33636,33765
33632,33613,33766
33728,33568,33661
33764,33540,33600
33712,33505,33741
33656,33515,33727
33580,33541,33669
33620,33576,33702
33720,33609,33609
33692,33630,33573
33592,33604,33588
33638,33596,33543
33672,33558,33573
33613,33526,33637
33645,33503,33676
33624,33499,33620
33616,33532,33575
33568,33564,33560
33409,33604,33559
33440,33602,33500
33608,33613,33629
33596,33588,33564
33597,33554,33604
33628,33513,33600
33692,33489,33542
33636,33508,33456
33600,33512,33476
33604,33562,33568
33612,33600,33508
33576,33600,33522
33584,33608,33457
33600,33599,33396
33504,33521,33351
33500,33508,33372
33480,33495,33444
33540,33484,33460
33552,33509,33396
33480,33548,33415
33500,33595,33319
33384,33588,33253
33536,33606,33255
33564,33573,33332
33493,33543,33330
33464,33508,33278
33524,33480,33207
33472,33471,33151
33520,33504,33240
33536,33540,33207
33460,33576,33221
33508,33598,33104
33524,33596,33064
33536,33569,33031
33548,33519,33127
33512,33492,33037
33568,33474,33036
33496,33476,32964
33564,33481,32878
33336,33541,32869
33352,33580,32849
33368,33592,32868
33464,33581,32894
33480,33565,32857
33524,33524,32873
33536,33487,32688
33509,33468,32789
33446,33477,32759
33408,33481,32768
33406,33529,32647
33384,33557,32576
33456,33586,32616
33360,33582,32611
33352,33556,32620
33372,33497,32489
33304,33485,32468
33272,33460,32510
33312,33469,32532
33272,33485,32461
33252,33521,32471
33209,33564,32340
33252,33573,32289
33268,33580,32373
33249,33549,32346
33216,33503,32335
33208,33472,32349
33200,33454,32322
33188,33462,32198
33172,33489,32164
33136,33513,32185
33160,33543,32237
33240,33561,32191
33252,33575,32188
33348,33519,32169
33364,33503,32137
33272,33479,32114
33152,33445,32102
33024,33445,32092
32988,33478,32106
33001,33508,32007
33072,33543,31946
33148,33564,32031
33300,33565,32018
33312,33534,31951
33396,33489,32036
33364,33457,31982
33332,33438,32018
33340,33445,31881
33308,33472,32007
33288,33507,31966
33312,33533,31900
33344,33539,31853
33248,33559,31949
33420,33522,31964
33392,33497,31921
33380,33454,31935
33316,33431,31949
33288,33431,31823
33262,33467,31908
33281,33493,31893
33316,33536,31896
33360,33552,31923
33297,33548,31816
33328,33520,31785
33300,33484,31822
33344,33448,31885
33440,33428,31910
33392,33428,31826
33372,33447,31804
33380,33484,31829
33480,33531,31916
33548,33524,31927
33588,33540,31918
33568,33511,31941
33552,33474,31841
33564,33436,31844
33424,33415,31948
33508,33428,31935
33508,33452,31980
33521,33479,31855
33472,33508,31937
33368,33538,32007
33312,33533,31983
33328,33507,31924
33385,33468,32039
33396,33440,32028
33284,33399,32060
33077,33415,32023
32900,33444,31982
33012,33476,32026
32873,33509,32112
32840,33534,32109
32680,33525,32165
32512,33503,32047
32248,33468,32140
31924,33412,32172
31470,33409,32196
31032,33415,32217
30364,33455,32253
29560,33487,32185
28880,33500,32258
28193,33516,32281
27637,33564,32324
27150,33532,32236
26653,33507,32292
26304,33468,32325
26316,33452,32364
26452,33468,32321
26744,33484,32381
27132,33526,32378
28616,33567,32428
31053,33565,32338
34106,33540,32356
37288,33496,32432
39836,33445,32492
41680,33414,32468
42856,33389,32489
43388,33389,32484
43320,33408,32508
42576,33453,32463
41672,33481,32441
40792,33493,32470
39968,33497,32564
39384,33476,32584
38752,33436,32574
38028,33401,32609
37296,33389,32505
36756,33395,32469
36244,33414,32580
35636,33458,32570
35088,33499,32594
34508,33516,32615
34004,33516,32508
33580,33488,32605
33166,33453,32584
32876,33413,32472
32744,33396,32527
32608,33405,32548
32456,33432,32548
32392,33452,32508
32384,33500,32535
32328,33517,32457
32364,33524,32382
32320,33497,32508
32292,33441,32480
32316,33416,32482
32252,33401,32492
32240,33412,32384
32177,33432,32457
32104,33456,32438
32104,33505,32477
32172,33521,32343
32136,33524,32432
32164,33485,32454
32193,33452,32380
32168,33415,32391
32085,33388,32476
32052,33413,32448
32072,33432,32417
32016,33472,32349
32048,33500,32413
32084,33519,32426
32116,33522,32416
32136,33500,32420
32101,33457,32320
32084,33420,32361
32028,33396,32425
31989,33405,32380
32044,33432,32382
32052,33464,32274
32092,33500,32233
32080,33518,32293
32080,33521,32293
32032,33483,32316
32016,33460,32186
31984,33423,32252
31980,33396,32244
31940,33400,32180
31932,33437,32110
31940,33454,32212
31925,33505,32180
31908,33524,32206
31856,33519,32076
31866,33495,32112
31876,33452,32140
31857,33416,32140
31808,33415,32100
31737,33412,32116
31700,33415,32020
31724,33479,32108
31720,33510,32084
31736,33533,32120
31716,33535,31988
31620,33501,32113
31600,33460,32109
31519,33433,32004
31468,33413,32121
31432,33391,32100
31384,33447,32152
31308,33487,32070
31264,33508,32039
31200,33533,32153
31252,33532,32164
31325,33508,32225
31400,33469,32159
31408,33437,32124
31292,33415,32273
31184,33420,32263
31112,33458,32320
31233,33478,32346
31368,33516,32276
31392,33541,32275
31352,33532,32425
31260,33509,32420
31246,33468,32485
31252,33422,32364
31272,33428,32428
31328,33429,32595
31445,33445,32580
31560,33494,32657
31640,33525,32719
31688,33542,32646
31760,33541,32804
31854,33503,32844
31881,33476,32886
31884,33440,32916
31928,33412,32903
31956,33400,33110
32056,33448,33133
32168,33476,33223
32292,33510,33172
32408,33534,33213
32480,33535,33322
32588,33508,33468
32748,33465,33495
32989,33420,33605
33120,33415,33524
33241,33421,33689
33336,33431,33757
33437,33476,33862
33400,33516,33799
33408,33540,33894
33454,33536,34065
33532,33496,34097
33528,33465,34183
33520,33429,34286
33544,33415,34217
33576,33415,34396
33685,33445,34484
33832,33460,34586
33945,33510,34704
34020,33528,34647
34100,33516,34788
34118,33497,34967
34120,33460,35020
34052,33428,35137
33960,33405,35268
33888,33412,35200
33858,33434,35416
33952,33480,35465
34152,33508,35502
34197,33528,35617
34144,33525,35760
34076,33493,35742
34044,33440,35951
34050,33425,36004
34020,33407,36029
33984,33410,36149
33912,33441,36324
33904,33477,36408
33928,33495,36372
33957,33527,36447
34004,33512,36553
34004,33495,36812
34000,33455,36871
33952,33423,36953
33976,33399,36904
33940,33403,37024
33892,33439,37308
33864,33457,37319
33874,33504,37470
33864,33526,37383
33856,33519,37505
33866,33503,37732
33860,33449,37860
33825,33431,37815
33796,33396,38005
33772,33409,37925
33754,33429,38103
33736,33478,38255
33664,33499,38301
33580,33525,38306
33528,33527,38425
33524,33503,38353
33560,33462,38597
33578,33415,38572
33588,33415,38480
33548,33415,38656
33524,33452,38844
33436,33470,38806
33440,33509,38919
33474,33518,38788
33468,33524,38894
33437,33508,39038
33492,33456,39060
33516,33421,39191
33492,33412,39257
33429,33412,39308
33413,33444,39218
33420,33480,39453
33380,33517,39393
33396,33527,39501
33401,33529,39361
33364,33508,39644
33360,33439,39620
33396,33433,39640
33417,33412,39716
33444,33420,39783
33480,33444,39868
33512,33481,39693
33584,33509,39820
33676,33543,39864
33704,33532,39992
33728,33501,40168
33748,33467,40156
33686,33429,40186
33584,33415,40257
33528,33427,40330
33452,33445,40223
33393,33482,40345
33382,33522,40549
33364,33532,40472
33432,33526,40583
33392,33509,40644
33412,33464,40660
33416,33447,40786
33408,33421,40904
33372,33420,40980
33380,33440,40880
33364,33487,40999
33404,33525,40980
33460,33532,41042
33496,33532,41104
33552,33504,41118
33528,33461,41285
33510,33436,41253
33472,33420,41286
33420,33421,41390
33360,33449,41461
33272,33500,41508
33204,33524,41300
33108,33541,41421
33124,33532,41591
33192,33511,41674
33196,33471,41760
33166,33446,41700
33144,33400,41680
33140,33425,41726
33148,33454,41727
33192,33503,41761
33232,33521,41809
33242,33542,41893
33261,33540,41894
33312,33510,41953
33312,33484,42000
33250,33445,42009
33184,33429,42032
33136,33437,42036
33165,33468,42053
33117,33501,42072
33044,33540,41908
33044,33542,41832
33036,33543,41856
33032,33525,41928
33060,33476,42167
33040,33444,42097
32976,33436,42124
32970,33437,42124
32976,33460,42144
32964,33503,42143
32980,33532,41876
33000,33549,41956
32986,33536,42071
32977,33516,42221
32924,33484,42055
32817,33440,42128
32740,33431,42169
32736,33445,41988
32788,33469,42102
32860,33505,41908
32812,33534,42148
32792,33553,42084
32744,33550,42198
32616,33528,42016
32528,33481,42244
32476,33452,42128
32560,33447,41920
32576,33450,42127
32652,33466,42236
32708,33504,42200
32748,33543,42035
32773,33556,42132
32780,33564,42209
32756,33524,42028
32753,33492,42138
32732,33451,41920
32692,33444,42129
32669,33444,42149
32592,33485,42084
32632,33508,42136
32660,33543,42145
32729,33568,41925
32672,33550,42129
32672,33532,42141
32592,33489,41948
32620,33471,42064
32620,33439,41783
32532,33456,42017
32485,33476,42045
32428,33521,41984
32536,33533,41863
32508,33573,41905
32452,33559,41841
32628,33513,41628
32701,33492,41711
32717,33468,41724
32696,33440,41759
32692,33452,41710
32800,33484,41544
32732,33527,41561
32672,33540,41336
32712,33574,41496
32772,33562,41369
32806,33540,41156
32864,33486,41306
32852,33468,41252
32808,33450,41120
32760,33463,41090
32764,33477,41028
32704,33518,40756
32724,33561,40956
32716,33572,40765
32664,33564,40756
32668,33542,40724
32624,33503,40455
32468,33473,40621
32340,33447,40577
32364,33464,40490
32096,33495,40308
31912,33532,40444
31640,33535,40327
31340,33589,40071
30824,33578,40152
30332,33543,40261
29692,33524,40196
28896,33488,40053
28152,33454,40024
27528,33500,40001
27024,33527,39975
26500,33569,39719
26056,33631,39750
25904,33641,39853
26008,33640,39840
25836,33612,39652
25832,33537,39573
26096,33540,39534
26900,33483,39420
28840,33511,39360
31568,33540,39303
34528,33565,39262
37212,33581,39270
39340,33585,39232
40444,33573,39204
40768,33543,39223
40976,33505,39173
40636,33468,39150
39908,33455,39175
39268,33465,39014
38696,33492,39044
38284,33535,39004
37800,33552,38967
37353,33580,38784
37048,33576,38903
36748,33540,38865
36356,33504,38697
35924,33479,38764
35440,33469,38530
34981,33472,38572
34540,33508,38663
34128,33535,38624
33748,33585,38446
33416,33607,38485
33174,33592,38260
32964,33568,38245
32696,33537,38255
32564,33479,38340
32468,33485,38245
32388,33492,38034
32333,33509,38058
32344,33561,38183
32316,33595,38036
32308,33609,38025
32320,33600,37816
32300,33588,37925
32313,33543,37953
32261,33511,37857
32268,33488,37661
32264,33509,37788
32260,33536,37733
32268,33577,37683
32285,33607,37676
32308,33621,37624
32256,33623,37524
32240,33596,37440
32148,33549,37429
32056,33519,37484
32036,33500,37361
32080,33516,37212
32024,33551,37200
31964,33573,37285
32005,33620,37217
32064,33631,37204
32064,33628,36992
32140,33605,37052
32076,33561,37085
32076,33535,36973
32020,33519,36977
31988,33525,36776
32008,33553,36884
31969,33599,36781
31992,33615,36795
32052,33652,36588
32040,33647,36692
31980,33623,36597
31920,33575,36440
31864,33540,36428
31796,33532,36508
31760,33540,36336
31772,33581,36384
31732,33614,36201
31704,33643,36232
31648,33660,36076
31640,33654,36173
31612,33632,36103
31560,33576,35916
31548,33540,36010
31508,33521,35884
31490,33554,35911
31413,33580,35708
31369,33628,35824
31336,33663,35713
31305,33683,35694
31286,33671,35516
31244,33639,35600
31172,33600,35508
31148,33567,35526
31098,33552,35332
31057,33565,35382
30992,33597,35392
30916,33636,35200
30896,33677,35269
30862,33701,35269
30880,33693,35108
30844,33634,35129
30804,33616,35140
30792,33596,34996
30688,33573,34996
30632,33588,34884
30656,33621,34980
30680,33653,34913
30790,33684,34748
30840,33711,34856
30860,33701,34796
30900,33652,34637
30932,33602,34742
30948,33579,34671
31012,33572,34504
31004,33600,34556
31040,33620,34548
31129,33662,34388
31241,33695,34429
31324,33719,34389
31416,33708,34390
31576,33678,34220
31712,33620,34294
31844,33581,34244
31912,33589,34107
32032,33604,34183
32126,33631,34098
32240,33668,34112
32384,33692,33952
32474,33714,34041
32560,33708,33948
32580,33685,33944
32693,33610,33785
32776,33609,33828
32841,33590,33761
32956,33596,33780
33004,33635,33586
33108,33652,33694
33236,33713,33609
33316,33725,33508
33400,33714,33449
33496,33677,33540
33564,33647,33449
33581,33608,33463
33593,33599,33436
33608,33607,33318
33644,33637,33293
33632,33670,33340
33668,33701,33295
33681,33716,33212
33700,33718,33140
33724,33677,33253
33724,33631,33188
33688,33620,33112
33656,33606,33056
33676,33607,33162
33700,33636,33125
33693,33678,33100
33687,33707,33017
33724,33734,32933
33744,33701,33060
33749,33695,33007
33732,33646,33020
33708,33625,32916
33668,33604,32892
33645,33615,32828
33644,33645,32836
33676,33685,32852
33704,33717,32908
33700,33730,32870
33704,33733,32863
33764,33701,32796
33728,33661,32745
33722,33631,32827
33668,33623,32790
33604,33604,32805
33627,33657,32812
33652,33689,32680
33652,33735,32749
33652,33749,32736
33676,33740,32641
33636,33695,32672
33564,33671,32668
33492,33644,32693
33410,33625,32552
33376,33625,32629
33424,33668,32594
33424,33709,32518
33396,33742,32457
33413,33760,32509
33428,33746,32445
33453,33695,32428
33449,33676,32437
33396,33644,32437
33385,33632,32292
33348,33647,32381
33324,33692,32352
33320,33703,32349
33326,33745,32273
33336,33772,32193
33328,33756,32204
33312,33716,32280
33300,33693,32228
33276,33658,32238
33308,33649,32158
33308,33638,32101
33268,33692,32165
33272,33726,32172
33316,33763,32152
33297,33781,32049
33348,33772,32072
33413,33733,32097
33372,33700,32116
33316,33663,31998
33320,33648,31991
33324,33671,32068
33369,33700,32036
33392,33737,32022
33456,33765,32016
33448,33784,32019
33461,33772,32037
33493,33743,31946
33496,33713,31893
33520,33668,31946
33521,33661,31964
33476,33672,31852
33440,33689,31945
33444,33737,31951
33440,33768,31949
33380,33788,31868
33376,33791,31895
33432,33732,31945
33472,33709,31908
33488,33687,31940
33516,33668,31857
33492,33654,31940
33488,33708,31916
33500,33751,31913
33529,33777,31938
33532,33796,31960
33545,33783,31833
33512,33757,31952
33500,33725,31940
33508,33692,31948
33472,33684,31908
33461,33671,31886
33476,33719,31894
33488,33764,31865
33532,33786,31868
33540,33782,31914
33584,33788,32006
33632,33756,32017
33584,33735,31998
33529,33703,32044
33528,33681,31944
33504,33695,31922
33500,33733,32056
33552,33756,32024
33540,33799,32066
33565,33812,32007
33580,33813,32036
33564,33772,32094
33568,33739,32077
33558,33700,32033
33568,33701,32005
33544,33701,32112
33548,33733,32088
33604,33767,32100
33648,33799,32105
33608,33826,32105
33592,33815,32113
33584,33775,32144
33540,33748,32092
33500,33716,32092
33481,33711,32053
33460,33716,32069
33444,33738,32176
33464,33780,32161
33508,33817,32116
33512,33831,32044
33440,33817,32181
33380,33785,32149
33321,33748,32116
33352,33727,32076
33452,33719,32052
33528,33725,32073
33516,33732,32188
33552,33783,32142
33596,33820,32181
33569,33841,32191
33565,33824,32103
33560,33780,32119
33576,33761,32059
33544,33732,32167
33546,33692,32174
33512,33717,32136
33492,33756,32172
33526,33791,32077
33581,33821,32088
33536,33852,32157
33400,33815,32136
33356,33799,32172
33340,33771,32100
33320,33735,32032
33316,33722,32063
33276,33729,32152
33249,33767,32125
33320,33783,32165
33380,33828,32075
33424,33850,32071
33465,33831,32156
33470,33799,32129
33484,33765,32141
33488,33744,32076
33492,33720,32041
33416,33732,32152
33368,33761,32110
33396,33809,32140
33424,33831,32087
33448,33847,32037
33500,33828,32045
33396,33805,32110
33452,33758,32112
33404,33744,32151
33364,33728,32080
33368,33737,32041
33338,33774,32157
33346,33799,32117
33388,33817,32152
33372,33855,32076
33324,33836,32033
33240,33816,32134
33116,33756,32125
32996,33740,32112
32884,33732,32128
32760,33741,32124
32556,33772,32133
32328,33814,32156
32108,33849,32161
31701,33858,32097
31176,33855,32087
30628,33828,32036
29908,33788,32031
28964,33740,32069
28100,33764,32101
27360,33781,32175
26772,33772,32172
26213,33854,32166
25696,33886,32159
25428,33894,32149
25408,33917,32185
25432,33898,32201
25640,33860,32081
25964,33831,32118
27238,33799,32217
29588,33798,32196
32760,33812,32161
36176,33847,32108
39116,33852,32162
41476,33856,32241
43036,33844,32226
43808,33799,32228
43880,33761,32281
43152,33732,32163
42080,33730,32212
41148,33735,32285
40272,33775,32254
39516,33799,32271
38828,33844,32284
38128,33852,32303
37476,33838,32324
36960,33816,32222
36432,33774,32228
35872,33742,32184
35264,33750,32161
34612,33748,32174
34144,33785,32229
33624,33828,32247
33420,33863,32229
33117,33877,32205
32848,33865,32183
32736,33834,32169
32584,33790,32164
32480,33767,32188
32388,33754,32064
32328,33760,32140
32280,33797,32116
32224,33837,32124
32208,33865,32140
32205,33879,32012
32196,33878,32056
32176,33812,32113
32125,33808,32108
32088,33769,32079
32012,33733,32037
31996,33767,31991
31997,33799,32050
31980,33814,32069
32016,33876,32080
32032,33884,31980
32072,33880,31994
32104,33842,32076
32044,33812,32042
32008,33774,32058
31969,33764,32057
31940,33764,31940
31968,33805,32032
32000,33837,32033
32004,33860,32008
32040,33884,32030
32069,33887,31965
32108,33844,31943
32064,33807,31884
31992,33776,31972
31946,33767,31982
31872,33776,31956
31862,33806,31932
31912,33860,31935
31852,33864,31854
31876,33884,31833
31889,33880,31831
31896,33850,31817
31864,33822,31857
31804,33778,31849
31804,33781,31812
31796,33780,31773
31836,33809,31786
31724,33862,31769
31729,33888,31624
31724,33902,31684
31697,33892,31708
31684,33853,31663
31604,33823,31645
31540,33794,31631
31504,33780,31605
31440,33793,31606
31396,33825,31535
31364,33863,31468
31304,33891,31437
31276,33906,31440
31220,33900,31458
31208,33872,31443
31144,33799,31411
31134,33799,31399
31116,33786,31468
31080,33798,31455
31063,33818,31452
30988,33876,31421
30948,33908,31434
30941,33915,31356
30904,33909,31300
30900,33876,31364
30846,33807,31388
30756,33807,31355
30701,33799,31329
30784,33809,31343
30804,33841,31332
30904,33872,31239
31000,33905,31192
31040,33889,31177
31180,33908,31252
31240,33866,31212
31308,33844,31199
31372,33799,31125
31346,33792,31076
31392,33808,31102
31488,33837,31092
31612,33885,31097
31712,33905,30965
31828,33925,30957
31904,33894,31009
32100,33870,30964
32200,33837,30942
32244,33792,30921
32356,33792,30908
32400,33790,30826
32492,33829,30765
32580,33871,30764
32724,33871,30820
32884,33901,30766
33024,33903,30752
33112,33844,30742
33196,33826,30684
33262,33799,30649
33300,33776,30584
33424,33783,30616
33504,33828,30655
33592,33861,30636
33656,33872,30621
33728,33897,30606
33760,33890,30599
33832,33847,30608
33860,33817,30525
33880,33776,30489
33916,33771,30500
33936,33788,30508
34016,33814,30572
34048,33845,30557
34100,33870,30564
34152,33892,30535
34152,33876,30496
34220,33850,30525
34240,33810,30588
34200,33769,30577
34264,33740,30572
34308,33766,30604
34360,33798,30628
34368,33840,30590
34376,33869,30578
34368,33884,30560
34348,33862,30588
34340,33836,30608
34320,33799,30660
34302,33769,30700
34248,33748,30695
34212,33766,30698
34148,33799,30748
34137,33824,30669
34132,33861,30780
34144,33871,30777
34184,33869,30752
34220,33839,30769
34196,33791,30864
34184,33761,30860
34176,33748,30861
34152,33760,30844
34152,33780,30951
34152,33830,31005
34160,33860,31016
34140,33868,31070
34128,33850,31014
34192,33831,31076
34200,33789,31168
34180,33752,31188
34152,33743,31177
34104,33755,31236
34100,33788,31281
34100,33833,31266
34168,33854,31332
34166,33840,31376
34156,33840,31337
34116,33817,31481
34116,33783,31483
34113,33748,31485
34036,33745,31461
34008,33751,31604
34028,33760,31653
34037,33816,31620
34060,33848,31623
34056,33856,31761
34080,33829,31765
34128,33813,31796
34137,33769,31759
34128,33751,31924
34144,33717,31924
34096,33740,32005
34076,33768,31943
34080,33813,32058
34124,33828,32123
34144,33851,32156
34116,33837,32224
34161,33807,32141
34172,33772,32280
34172,33735,32356
34096,33724,32316
34112,33741,32352
34064,33777,32423
34028,33799,32469
34054,33837,32529
34016,33853,32564
33960,33837,32630
33992,33799,32719
34012,33758,32708
34053,33739,32775
33992,33724,32852
33972,33733,32791
33984,33772,32798
33980,33798,32924
33952,33837,32997
33920,33844,33077
33888,33829,33096
33864,33796,33164
33840,33759,33135
33844,33735,33148
33828,33716,33287
33812,33717,33367
33808,33757,33375
33804,33783,33423
33812,33821,33493
33840,33839,33537
33808,33815,33597
33825,33792,33510
33828,33744,33629
33820,33727,33701
33768,33705,33729
33716,33727,33681
33692,33766,33689
33637,33799,33700
33664,33823,33813
33680,33835,33901
33696,33828,33868
33661,33788,33897
33632,33737,33908
33644,33711,33935
33644,33705,33949
33565,33724,33992
33520,33751,34039
33497,33784,33920
33428,33828,33916
33432,33838,34016
33384,33812,34048
33320,33780,34092
33288,33746,33993
33244,33722,33966
33228,33693,34020
33204,33719,34102
33114,33744,34128
33144,33783,34063
33247,33812,34072
33248,33831,34102
33205,33810,34132
33076,33770,33984
32924,33735,34089
32829,33700,34157
32760,33693,34079
32741,33701,34124
32784,33741,34142
32852,33775,34049
32953,33799,34044
33092,33812,34007
33212,33796,34033
33236,33764,34103
33192,33728,34103
33117,33684,34165
33004,33688,34078
32976,33684,34073
32988,33729,34038
32960,33780,34041
32960,33799,34052
32976,33799,34088
32996,33794,34204
33004,33767,34236
32904,33723,34228
32756,33693,34131
32744,33689,34173
32740,33671,34271
32716,33724,34300
32584,33756,34311
32568,33793,34245
32576,33808,34285
32569,33769,34308
32584,33759,34345
32608,33711,34230
32608,33695,34232
32688,33655,34384
32780,33685,34346
32812,33720,34367
32896,33735,34435
32932,33790,34338
33040,33791,34437
33064,33778,34512
32993,33752,34576
32936,33716,34470
32868,33676,34668
32825,33668,34631
32812,33679,34711
32848,33724,34776
32924,33729,34844
32989,33779,34900
33032,33785,34830
33029,33775,34882
33032,33716,35070
33000,33703,35167
33048,33663,35152
33036,33661,35285
33057,33671,35372
33004,33703,35404
32940,33743,35532
32924,33772,35600
32788,33780,35620
32553,33764,35759
32296,33737,35877
31976,33682,35808
31524,33677,35935
30908,33653,36159
30108,33680,36144
29220,33720,36328
28384,33780,36415
27645,33788,36373
27050,33812,36455
26380,33812,36581
25793,33734,36802
25448,33749,36908
25209,33733,36967
24960,33668,37031
25076,33733,37061
25568,33772,37127
27208,33790,37220
29908,33817,37284
33184,33781,37444
36508,33764,37532
39232,33718,37424
41420,33664,37536
42856,33628,37767
43356,33625,37693
