ECG,EDA,RR
33840,28500,32016
33856,28449,31892
33780,28377,31952
33741,28295,32064
33548,28236,32041
33692,28232,32076
33528,28277,32140
33216,28367,31996
33210,28446,32012
33300,28489,32175
33472,28496,32168
33677,28449,32161
33772,28379,32143
33624,28285,32216
33552,28236,32239
33404,28239,32119
33484,28276,32095
33388,28359,32116
33256,28445,32152
33252,28492,32279
33245,28500,32260
33300,28450,32260
33492,28369,32269
33500,28295,32287
33484,28236,32312
33445,28229,32311
33368,28279,32289
33389,28361,32292
33348,28440,32274
33312,28490,32276
33236,28501,32293
33156,28450,32262
33040,28372,32364
33088,28292,32204
33052,28235,32204
33104,28231,32242
33084,28276,32359
33072,28353,32353
32920,28436,32292
32869,28482,32319
32900,28493,32231
32996,28441,32244
33132,28373,32285
33335,28288,32412
33412,28239,32380
33444,28232,32445
33344,28276,32332
32980,28357,32295
32860,28441,32452
32869,28487,32448
32800,28498,32385
32804,28455,32497
32897,28369,32332
32876,28281,32375
32845,28234,32477
32860,28228,32466
32848,28273,32537
32980,28356,32431
32916,28439,32381
32744,28492,32513
32824,28492,32487
32924,28438,32477
33168,28377,32412
33372,28292,32536
33388,28236,32588
33428,28230,32425
33444,28276,32445
33352,28356,32583
33302,28436,32512
33228,28493,32551
33228,28496,32636
33276,28451,32657
33093,28373,32529
33300,28289,32501
33256,28237,32548
33128,28223,32657
33300,28271,32607
33284,28353,32688
33124,28428,32564
33320,28495,32716
33500,28499,32708
33164,28452,32737
33452,28378,32645
33695,28292,32652
33508,28234,32703
33424,28221,32727
33508,28272,32652
33454,28348,32694
33380,28432,32833
33420,28484,32821
33594,28498,32892
33408,28450,32735
33420,28373,32757
33404,28292,32884
33376,28235,32933
33360,28229,32940
33268,28269,32800
33080,28345,32879
32994,28423,32911
32912,28487,32816
33356,28497,32993
33532,28449,32968
33312,28381,33028
32692,28294,32868
31680,28240,32876
30136,28244,33049
28372,28295,33024
26720,28384,33080
25096,28478,32937
23957,28548,33012
22984,28527,33100
21844,28524,33030
21968,28454,32985
24420,28348,33127
28244,28256,33066
32521,28228,33151
36984,28252,33175
39972,28332,33146
40916,28416,33129
40520,28468,33072
39532,28482,33192
38465,28449,33244
37320,28370,33156
36428,28292,33125
35716,28234,33252
34844,28224,33287
34648,28263,33324
34212,28340,33204
33889,28423,33365
33696,28482,33327
33616,28488,33426
33632,28454,33260
33656,28372,33440
34044,28295,33415
33684,28236,33509
33856,28222,33350
33784,28261,33504
33604,28337,33550
33444,28423,33428
33516,28481,33413
33581,28489,33572
33536,28448,33621
33528,28373,33476
33492,28285,33541
33552,28236,33615
33516,28221,33588
33496,28263,33651
33436,28345,33722
33436,28420,33552
33088,28480,33734
33222,28495,33704
33592,28452,33785
33588,28372,33660
33452,28299,33645
33280,28230,33812
33201,28224,33821
33204,28260,33766
33188,28341,33793
33140,28420,33933
33376,28481,33937
33148,28495,33892
33048,28453,33833
33056,28376,33861
33053,28287,34044
33088,28233,34076
32868,28214,34096
32978,28257,34103
32854,28332,34125
32836,28421,34095
32612,28478,34262
32640,28492,34186
32768,28447,34280
32801,28375,34350
32620,28292,34236
32726,28228,34247
32936,28222,34301
32740,28263,34522
32700,28343,34552
32512,28413,34599
32384,28480,34592
32484,28489,34725
32524,28452,34660
32704,28378,34694
32692,28295,34680
32676,28236,34927
32528,28217,34951
32429,28249,34948
32208,28338,35103
32124,28420,35149
31976,28471,35068
32048,28489,35105
32140,28452,35173
32224,28383,35401
32297,28295,35457
32252,28237,35430
32124,28225,35588
31940,28253,35700
31876,28327,35665
31844,28421,35644
31796,28479,35684
31856,28492,35735
31788,28458,35805
31908,28380,36072
32184,28289,36127
32208,28240,36164
32096,28221,36308
32128,28260,36301
32045,28330,36277
31980,28410,36287
31952,28476,36541
32064,28490,36615
32180,28453,36653
32144,28373,36644
32388,28289,36871
32416,28229,36765
32564,28220,36960
32520,28255,36929
32360,28330,37112
32180,28415,37194
32286,28473,37100
32577,28490,37287
32600,28454,37317
32892,28379,37481
33012,28293,37452
33068,28229,37416
33108,28217,37604
33032,28255,37559
32964,28327,37638
33088,28404,37765
33280,28468,37749
33388,28488,37914
33476,28449,37760
33616,28379,37950
33600,28293,37879
33516,28234,38075
33224,28214,37831
33590,28253,38080
33688,28316,38180
33764,28404,38049
33784,28461,38007
33884,28484,38198
33956,28448,38198
33932,28379,38337
33976,28288,38204
33880,28227,38344
33988,28209,38329
33860,28247,38343
33792,28319,38504
33904,28403,38407
33908,28464,38480
33752,28487,38511
33796,28444,38444
34048,28371,38640
34232,28277,38516
33996,28225,38397
34068,28204,38606
34340,28240,38676
33996,28319,38753
33985,28394,38637
33916,28463,38503
33950,28484,38770
33916,28449,38684
34005,28381,38850
34004,28287,38799
34028,28227,38663
33854,28211,38892
33804,28239,38804
33673,28313,38944
33588,28393,39018
33696,28467,39011
33756,28487,38880
33720,28453,38748
33760,28378,39022
33888,28292,39023
33732,28224,38940
33784,28215,39008
33704,28234,39058
33536,28315,39145
33148,28399,39080
33421,28463,38972
33560,28485,38997
33576,28444,38880
33664,28372,39132
33684,28288,39066
33648,28231,39255
33556,28207,39128
33394,28238,39037
33220,28311,39204
33228,28391,39112
33248,28459,39197
33408,28480,39298
33512,28451,39216
33612,28370,39133
33432,28287,39032
33437,28225,39257
33328,28207,39239
33324,28232,39259
33174,28316,39247
32980,28391,39029
33004,28452,39258
33180,28474,39379
33269,28452,39076
33460,28373,39303
33508,28294,39416
33360,28225,39196
33268,28200,39348
33088,28236,39271
33008,28304,39430
32972,28389,39254
32740,28452,39392
32864,28474,39441
33076,28445,39343
33248,28367,39159
33136,28289,39420
33381,28226,39332
33004,28204,39516
32904,28230,39384
32932,28305,39201
32916,28388,39468
32732,28453,39458
32548,28486,39556
33180,28441,39353
33560,28374,39284
33628,28287,39549
33625,28226,39534
33600,28203,39574
33373,28232,39697
33232,28303,39538
33348,28391,39626
33292,28452,39644
33296,28478,39709
33116,28449,39676
33236,28370,39456
33633,28293,39744
33732,28228,39737
33364,28198,39870
33236,28233,39868
33348,28308,39736
33188,28380,39853
33225,28455,39868
33344,28472,39838
33348,28441,40037
33256,28365,39823
33548,28284,39981
33700,28224,40018
33632,28208,39964
33484,28228,40100
33336,28293,40077
33216,28382,39888
33260,28450,40156
33188,28477,40160
33253,28450,40168
33312,28375,40261
33328,28292,39980
33400,28228,40260
33216,28196,40199
33136,28228,40370
33208,28300,40369
33112,28383,40460
33088,28442,40307
33088,28474,40116
32976,28446,40366
32524,28375,40528
31745,28295,40341
30520,28236,40184
29265,28216,40481
27612,28249,40504
25934,28336,40521
24841,28436,40532
23628,28477,40544
22746,28548,40573
21928,28527,40492
23008,28447,40552
26072,28332,40696
30304,28240,40608
34368,28197,40547
38060,28210,40374
40076,28285,40695
40032,28375,40613
39535,28437,40788
38420,28464,40568
37436,28433,40464
36628,28376,40783
35648,28287,40703
35196,28224,40711
34732,28201,40839
34156,28220,40902
33848,28292,40868
33156,28383,40980
33340,28449,40912
33612,28477,40773
33532,28443,40792
33672,28379,40696
33580,28287,40964
33584,28224,40927
33770,28199,40932
33520,28217,40967
33516,28288,40980
33504,28373,40960
33188,28445,40942
33104,28479,41036
33232,28444,41101
33437,28386,41195
33464,28295,41209
33496,28221,41086
33452,28197,41132
33152,28222,41060
33024,28290,41197
33208,28383,41044
33420,28436,41185
32952,28471,41206
33120,28447,41185
33098,28376,41211
33144,28295,41285
33044,28231,41131
33140,28189,41268
33164,28224,41189
33041,28284,41400
32832,28366,41390
32828,28445,41311
32781,28468,41221
32900,28440,41268
33100,28382,41216
32916,28293,41401
33009,28227,41320
32700,28204,41506
32724,28225,41548
32660,28281,41372
32580,28376,41212
32580,28445,41552
32621,28472,41444
32616,28453,41676
32662,28380,41532
32590,28296,41317
32716,28227,41672
32632,28205,41648
32470,28221,41703
32389,28282,41855
32292,28375,41652
32304,28444,41615
32492,28472,41812
32392,28453,41871
32332,28379,41850
32416,28295,41927
32236,28232,41863
32320,28197,41661
32212,28225,41989
31984,28293,41912
31648,28373,42108
31628,28444,41789
31768,28478,42126
32032,28446,42188
31860,28385,42180
31700,28297,41920
32180,28237,42265
32180,28201,42160
31620,28231,42349
31440,28286,42269
31908,28374,42433
31680,28449,42236
31780,28480,42464
31704,28460,42469
31940,28391,42463
31820,28308,42405
31820,28235,42294
31853,28209,42609
31860,28229,42663
31796,28292,42572
31752,28375,42580
31812,28449,42631
31702,28484,42644
31880,28456,42823
32156,28399,42797
32192,28313,42898
32112,28241,42820
32076,28204,42969
32096,28229,42716
32252,28295,42900
32296,28378,43082
32104,28443,42908
32270,28481,42824
32600,28456,43180
32644,28391,43196
32624,28309,43157
32756,28238,43169
32893,28208,43288
32780,28223,43148
32676,28290,43356
32708,28375,43372
32676,28442,43410
32773,28477,43253
32832,28457,43486
32893,28391,43365
33137,28301,43519
33336,28249,43380
33436,28203,43578
33196,28220,43628
33009,28288,43638
32996,28374,43622
33184,28447,43628
33190,28476,43527
33236,28461,43455
33444,28397,43772
33501,28311,43772
33460,28242,43783
33564,28204,43740
33372,28218,43748
33400,28284,43847
33416,28377,43863
33472,28445,43802
33344,28478,43749
33404,28465,43763
33584,28399,43805
33625,28306,43783
33760,28244,43749
33436,28215,43724
33393,28222,44039
33413,28293,44048
33417,28377,44060
33420,28444,44004
33480,28485,44020
33700,28471,44080
33676,28401,44093
33552,28310,44124
33412,28252,44129
33316,28210,44080
33368,28227,44057
33472,28292,43925
33336,28375,44223
33244,28449,44248
33172,28487,44260
33252,28466,44253
33388,28405,44196
33240,28317,44292
33300,28249,44308
33391,28212,44232
33236,28237,44272
33204,28293,44343
33184,28375,44289
33024,28448,44269
32940,28486,44224
33056,28470,44197
33048,28410,44487
33036,28324,44477
33072,28248,44407
33032,28220,44492
32916,28245,44500
32977,28296,44524
32972,28381,44524
32880,28455,44320
33016,28491,44572
32768,28475,44477
32873,28415,44584
32832,28332,44509
32984,28253,44359
32988,28224,44642
32780,28230,44590
32784,28301,44551
32776,28376,44644
32677,28458,44601
32900,28498,44452
33116,28479,44709
32976,28414,44619
33028,28336,44716
32764,28268,44488
32940,28221,44757
33172,28240,44668
32936,28293,44750
32500,28381,44631
32636,28461,44775
32649,28500,44796
32608,28487,44728
32976,28423,44781
33040,28339,44724
33064,28261,44620
33300,28226,44785
32980,28249,44844
32729,28308,44804
32688,28375,44741
33132,28457,44833
32888,28503,44773
32872,28493,44676
32844,28431,44846
32928,28353,44865
32888,28271,44862
32940,28231,44823
32816,28242,44772
32736,28309,44812
32492,28396,44836
32500,28468,44878
32556,28505,44857
32484,28494,44767
32588,28436,44821
32748,28355,44844
32858,28276,44852
32900,28236,44833
33117,28253,44684
32412,28315,44600
32456,28396,44614
32300,28476,44605
32348,28505,44663
32068,28500,44608
32612,28436,44880
32804,28357,44816
32812,28286,44768
32804,28250,44838
32798,28256,44866
32728,28327,44805
32848,28401,44792
32888,28476,44633
32888,28517,44877
33028,28510,44792
32856,28447,44860
32968,28365,44825
32901,28288,44713
32840,28255,44612
32980,28258,44888
33040,28319,44872
33008,28405,44794
32928,28474,44854
32900,28519,44890
33228,28509,44894
33072,28443,44900
33088,28368,44796
33096,28292,44876
33436,28254,44881
33020,28261,44828
33253,28324,44824
32956,28410,44761
32944,28484,44725
33136,28519,44825
32896,28513,44896
32928,28463,44879
33000,28377,44889
33004,28300,44820
33260,28268,44775
33080,28279,44732
32820,28332,44740
32717,28421,44745
32592,28493,44729
32728,28533,44693
32640,28527,44788
32744,28475,44748
32733,28391,44656
32580,28308,44701
32046,28272,44636
31252,28282,44597
29824,28356,44601
28296,28445,44836
27013,28519,44773
25642,28588,44807
24161,28580,44820
23516,28551,44784
22658,28436,44775
22404,28386,44788
23728,28328,44679
26692,28332,44729
30408,28352,44632
34332,28421,44596
37992,28488,44497
39924,28525,44461
40260,28531,44660
39560,28476,44577
38496,28389,44561
37612,28321,44532
36608,28278,44517
35680,28284,44532
34896,28350,44575
34196,28431,44519
33780,28511,44295
33445,28552,44536
33380,28551,44540
33428,28490,44529
33508,28397,44492
33480,28346,44365
33416,28295,44437
33281,28294,44401
33060,28353,44265
33090,28439,44277
33288,28511,44207
33560,28556,44167
33304,28551,44167
33024,28502,44068
33088,28410,44101
33112,28340,44180
33032,28297,44203
33036,28301,44217
33004,28357,44020
32908,28450,44244
32686,28527,44098
32933,28564,44172
32736,28558,44158
32832,28508,44084
33024,28436,44095
33040,28356,44085
32968,28308,44060
32808,28316,44024
32808,28366,43853
32766,28452,43757
32816,28533,44016
32672,28580,43911
32688,28577,43940
32652,28519,43684
32756,28440,43911
32760,28357,43805
32716,28319,43896
32680,28321,43717
32296,28375,43653
32152,28470,43876
32348,28540,43828
32184,28585,43815
32712,28588,43776
32624,28532,43552
32488,28445,43799
32548,28365,43833
32096,28335,43692
32480,28332,43783
32420,28376,43783
32032,28465,43652
31929,28545,43807
32217,28591,43753
32064,28591,43525
32028,28544,43733
32108,28466,43741
32172,28376,43732
32204,28339,43726
32356,28340,43740
31812,28389,43436
31648,28473,43732
31564,28559,43644
31648,28613,43708
31712,28603,43623
31696,28551,43485
31734,28472,43653
31744,28401,43588
31668,28338,43655
31756,28354,43631
31612,28393,43468
31532,28491,43621
31364,28567,43576
31380,28614,43391
31360,28620,43548
31568,28559,43452
31664,28478,43637
31748,28399,43557
31632,28357,43607
31688,28356,43361
31612,28405,43665
31508,28489,43641
31472,28580,43389
31644,28617,43554
31584,28624,43614
31684,28569,43444
31756,28489,43655
31728,28417,43600
31860,28356,43724
31938,28362,43644
31814,28408,43681
31876,28495,43644
31836,28583,43472
31508,28628,43755
31828,28624,43625
31972,28583,43709
32160,28498,43477
32310,28415,43759
32144,28374,43637
32376,28371,43744
32604,28423,43655
32425,28507,43556
32336,28591,43759
32656,28632,43655
32420,28634,43693
32564,28580,43709
32893,28508,43648
32968,28423,43572
32900,28383,43524
32842,28375,43491
32848,28423,43726
32752,28509,43631
32900,28588,43607
32932,28636,43597
33116,28636,43697
33208,28591,43653
33268,28511,43500
33412,28433,43428
33672,28381,43399
33444,28377,43695
33404,28434,43680
33341,28517,43655
33261,28591,43551
33229,28644,43623
33097,28647,43477
33632,28596,43428
33484,28518,43346
33708,28441,43399
33620,28384,43356
33532,28387,43592
33640,28441,43612
33332,28500,43492
33364,28596,43577
33516,28652,43582
33636,28652,43503
33716,28609,43493
33764,28517,43295
33720,28449,43550
33576,28399,43444
33204,28395,43556
33364,28440,43476
33376,28527,43381
33344,28607,43508
33284,28661,43373
33404,28660,43201
33712,28612,43492
33437,28542,43441
33573,28448,43447
33200,28409,43352
33264,28401,43152
33216,28455,43428
33208,28538,43406
33080,28614,43353
33012,28664,43420
33125,28665,43212
33221,28620,43391
33380,28540,43344
33308,28461,43356
33356,28421,43180
33165,28407,43156
33180,28463,43048
33032,28535,43316
32969,28628,43302
32940,28677,43216
33104,28679,43167
33086,28633,43200
33349,28557,43048
33192,28470,43004
33144,28420,42911
33032,28412,42936
33020,28461,42825
32760,28543,43076
32908,28628,43090
32976,28679,43061
32792,28689,42917
32943,28647,43029
32997,28559,42841
33032,28485,42696
33056,28430,42908
32952,28430,42884
33312,28480,42908
32828,28551,42740
32664,28636,42877
32904,28685,42599
33080,28697,42808
33148,28648,42800
33076,28568,42676
33088,28495,42440
32936,28442,42734
32632,28423,42663
32824,28477,42717
32908,28564,42655
32736,28649,42469
32900,28694,42631
32756,28703,42501
32940,28660,42628
32920,28580,42297
33096,28496,42559
33040,28452,42580
32896,28447,42476
32616,28490,42233
32704,28580,42533
32720,28655,42448
32900,28705,42453
32692,28709,42388
32756,28672,42481
33120,28589,42245
32912,28510,42432
32884,28457,42424
33077,28452,42375
32980,28504,42432
32833,28580,42210
32704,28657,42047
32648,28710,42343
32817,28719,42188
32920,28672,42341
33132,28599,42196
32888,28519,41938
33036,28464,42219
32876,28455,42237
32776,28505,42247
32620,28585,42242
32800,28669,42188
32672,28724,41964
32672,28737,42108
32558,28685,42021
32965,28610,41991
33144,28531,41968
32841,28471,41684
33144,28466,41968
33132,28512,42045
32413,28591,41816
32236,28679,41607
32740,28738,41914
32770,28741,41802
32628,28700,41883
32612,28617,41700
32832,28526,41820
32917,28486,41838
32816,28473,41748
32704,28527,41607
32072,28606,41720
32496,28691,41648
32609,28738,41577
32680,28752,41364
32668,28708,41321
32904,28622,41588
33008,28543,41693
33029,28490,41409
32812,28481,41566
32660,28528,41436
32492,28604,41431
32336,28695,41212
32452,28753,41496
32428,28761,41412
32312,28713,41397
32744,28641,41134
32696,28554,41441
32879,28492,41417
32952,28495,41471
32628,28545,41357
32476,28617,41461
32448,28697,41180
32520,28765,41329
32440,28768,41223
32360,28727,41419
32444,28647,41409
32592,28567,41257
32548,28509,41134
32502,28503,41232
32228,28542,41234
32316,28631,41253
32316,28708,41092
32176,28775,41200
32448,28783,41133
32953,28732,41222
32532,28661,41173
32524,28589,40848
32392,28520,41069
32536,28505,41144
32640,28551,40966
32164,28641,41063
32281,28719,41105
32440,28770,40935
32376,28780,41020
32564,28736,40912
32496,28659,40985
32856,28578,40676
32836,28527,40853
32864,28512,40848
32756,28564,40902
32724,28636,40871
32480,28723,40982
32548,28780,40967
32540,28798,40740
32714,28749,40622
32584,28677,40824
32872,28588,40772
32876,28537,40868
32858,28518,40507
32816,28567,40761
32764,28649,40720
32608,28730,40676
32524,28780,40720
32698,28800,40624
32676,28756,40760
32708,28679,40583
32756,28601,40664
32700,28548,40538
32876,28534,40741
32532,28573,40500
32772,28651,40295
32704,28740,40564
32520,28797,40620
32508,28801,40636
32580,28770,40416
32696,28684,40221
32756,28615,40484
32744,28550,40371
32096,28545,40545
31636,28580,40334
31104,28670,40420
29896,28766,40317
28637,28824,40327
27348,28856,40373
26040,28825,40351
24772,28752,40429
23981,28684,40212
23136,28628,40300
22318,28615,40181
22276,28648,40336
24712,28724,39992
28512,28775,40144
32552,28806,40140
36812,28816,40180
39404,28757,40148
40068,28695,40256
39800,28613,39881
38840,28565,40104
37648,28549,40196
36592,28596,39820
35660,28671,39998
34756,28756,40078
34204,28825,40029
33820,28833,39956
33460,28801,39941
33424,28716,39847
33352,28636,39933
33300,28574,39813
33180,28559,39880
33084,28601,39832
32956,28679,39740
32920,28764,39878
32972,28824,39728
32944,28842,39469
32845,28796,39708
32888,28720,39561
32972,28647,39687
32988,28584,39356
32992,28573,39573
32820,28607,39447
32640,28686,39535
32528,28781,39361
32497,28833,39428
32424,28849,39296
32568,28791,39369
32788,28724,39271
32840,28645,39224
32800,28591,39268
32612,28580,39290
32720,28623,39128
32608,28693,38919
32308,28781,39129
32364,28841,38991
32732,28853,39116
32508,28820,38864
32493,28742,38965
32368,28654,38883
32548,28599,38996
32432,28583,38968
32380,28624,38777
32300,28705,38848
32292,28780,38732
32216,28853,38832
32224,28870,38626
32408,28836,38735
32542,28756,38692
32372,28668,38688
32269,28617,38673
32172,28591,38569
32100,28630,38401
32084,28708,38572
32120,28788,38623
31948,28855,38407
31876,28868,38508
31964,28833,38460
32150,28759,38511
32132,28678,38460
32048,28613,38151
31932,28601,38309
31844,28640,38388
31780,28717,38133
31804,28796,38037
31904,28862,38244
31952,28874,38188
31874,28845,38127
31852,28767,38029
31820,28691,38024
31872,28625,38023
31612,28615,38033
31524,28642,38036
31724,28724,37912
31484,28807,37812
31460,28868,37711
31584,28891,37884
31568,28844,37804
31640,28769,37882
31780,28686,37720
31621,28632,37550
31648,28613,37708
31680,28660,37708
31616,28723,37687
31472,28805,37511
31518,28871,37414
31452,28888,37577
31617,28858,37476
31582,28781,37541
31784,28703,37298
31784,28641,37442
31952,28620,37408
31896,28652,37239
31788,28735,37328
31728,28823,37214
31760,28880,37295
31788,28898,37212
31924,28861,36985
32048,28789,37100
32028,28706,37140
32024,28644,36895
31876,28628,36933
31824,28667,36975
31844,28736,36724
31816,28828,36799
31782,28879,36713
32124,28896,36725
32232,28868,36580
32469,28792,36620
32460,28710,36370
32488,28642,36500
32432,28624,36503
32656,28664,36219
32596,28737,36320
32432,28828,36229
32560,28889,36217
32580,28908,36068
32696,28871,36159
32600,28807,36081
32984,28711,35952
33072,28653,36033
33012,28634,35780
32964,28652,35699
32916,28741,35828
33101,28824,35720
33180,28900,35752
33276,28918,35616
33228,28884,35463
33384,28804,35390
33456,28715,35313
33500,28661,35444
33508,28637,35369
33484,28663,35231
33356,28745,35212
33292,28832,35010
33480,28889,35076
33424,28916,35084
33488,28877,34856
33616,28806,34932
33620,28716,34773
33629,28660,34804
33532,28637,34556
33492,28668,34671
33444,28745,34551
33412,28828,34465
33412,28885,34360
33376,28913,34308
33484,28885,34322
33544,28812,34087
33496,28725,34032
33412,28665,34095
33356,28641,33964
33308,28679,33922
33196,28756,33812
33104,28831,33748
33069,28896,33748
33028,28917,33636
33164,28893,33440
33328,28821,33364
33212,28732,33300
