ECG,EDA,RR
32616,34110,36066
32488,34180,36117
32352,34232,36041
32381,34244,36144
32688,34204,36080
32734,34120,36137
32724,34055,36084
32276,33998,36110
31404,33988,36069
30136,34053,35937
28480,34143,36087
26804,34223,36050
25008,34296,36061
23236,34311,36020
21948,34268,36012
20876,34206,35995
19876,34105,35920
19748,34074,35968
21809,34060,35872
25620,34088,35873
30112,34128,35801
34860,34185,35892
38944,34198,35876
40952,34204,35756
41132,34161,35909
40240,34085,35846
39072,34016,35718
37940,33965,35820
36952,33969,35832
36072,34021,35772
35180,34108,35806
34772,34191,35821
34312,34233,35780
34116,34252,35768
34084,34191,35741
34121,34120,35632
34172,34036,35660
34168,33991,35576
34149,33988,35705
33934,34031,35545
33732,34107,35604
33644,34191,35515
33616,34244,35648
33656,34254,35500
33656,34209,35552
33765,34116,35476
33800,34036,35591
33812,33962,35557
33904,33980,35516
33880,34017,35540
33648,34105,35501
33412,34191,35516
33372,34241,35436
33357,34221,35488
33377,34199,35388
33552,34121,35468
33724,34012,35420
33600,33978,35463
33516,33977,35393
33408,34030,35316
33212,34109,35444
33228,34188,35300
33128,34239,35342
33176,34236,35285
33136,34197,35412
33256,34107,35365
33428,34043,35239
33389,33982,35332
33344,33983,35225
33340,34028,35305
33248,34105,35212
33132,34186,35309
33204,34232,35207
33077,34236,35327
33092,34199,35328
33156,34108,35244
33260,34031,35297
33304,33968,35174
33236,33975,35292
33220,34036,35276
32940,34097,35156
32788,34181,35311
32624,34215,35301
32608,34242,35200
32788,34189,35300
32892,34097,35335
32900,34021,35192
32888,33979,35293
32804,33977,35196
32680,34021,35292
32512,34108,35215
32404,34192,35318
32280,34242,35217
32316,34232,35357
32412,34183,35376
32508,34108,35296
32590,34032,35335
32620,33965,35413
32576,33980,35262
32272,34029,35408
32064,34112,35332
31984,34188,35381
31880,34241,35447
31813,34237,35415
31824,34172,35468
31872,34117,35420
32036,34031,35479
32014,33952,35398
32172,33979,35489
31809,34028,35436
31592,34113,35604
31588,34196,35535
31623,34247,35480
31492,34245,35664
31652,34197,35652
31764,34118,35700
31908,34033,35703
31901,33981,35588
31816,33989,35772
31684,34009,35637
31645,34117,35797
31624,34189,35813
31680,34244,35834
31696,34244,35780
31760,34191,35847
31936,34105,35775
32073,34032,35894
32136,33972,35814
32056,33981,35908
31964,34029,35845
31968,34108,35937
32016,34191,35968
31912,34236,36028
32108,34220,35996
32217,34193,36061
32428,34097,36024
32676,34014,36038
32564,33966,35980
32761,33954,36153
32877,34021,36140
32606,34105,36140
32520,34161,36022
32752,34223,36144
32780,34236,36188
32836,34182,36199
33080,34100,36214
33168,33996,36064
33428,33972,36207
33408,33967,36052
33381,34003,36132
33192,34110,36068
33156,34180,36169
33268,34220,36140
33356,34232,36203
33440,34183,36187
33524,34095,36052
33684,34020,36199
33692,33964,36205
33656,33962,36168
33632,34023,36188
33564,34105,36191
33480,34173,36125
33524,34229,36132
33644,34228,36066
33644,34172,36165
33992,34097,36192
33928,34006,36164
33929,33943,36141
33861,33964,36161
33772,34017,36079
33616,34101,36125
33648,34177,36116
33624,34233,35988
33745,34207,36124
33888,34164,35991
33936,34084,36098
34088,34009,35959
34004,33959,36031
34148,33959,35950
34048,34019,36060
33880,34095,36053
33692,34165,35907
33625,34223,35972
33664,34218,35897
33616,34161,35965
33672,34089,35870
33768,34013,36022
33992,33940,35960
33864,33951,35927
33756,34013,35972
33616,34092,35812
33552,34169,35902
33428,34215,35811
33528,34220,35932
33676,34151,35829
33724,34097,35847
33806,34012,35744
33736,33940,35792
33660,33961,35719
33568,34015,35813
33508,34089,35692
33281,34180,35765
33288,34212,35648
33234,34223,35741
33252,34137,35636
33632,34085,35736
33660,34001,35697
33668,33961,35700
33688,33940,35620
33404,34004,35665
33096,34085,35629
33101,34175,35508
33108,34223,35540
33156,34215,35460
33240,34167,35529
33344,34087,35409
33540,33983,35460
33428,33963,35364
33308,33959,35444
33252,34014,35344
33156,34101,35372
33140,34169,35313
33248,34224,35401
33180,34220,35318
33196,34145,35244
33456,34079,35303
33412,33992,35300
33444,33961,35185
33356,33949,35233
33208,34009,35237
33032,34087,35113
33000,34164,35183
33076,34213,35121
33132,34213,35140
33039,34151,35063
33344,34085,35140
33476,34002,35124
33420,33953,35118
33344,33963,35104
33168,34006,34941
33096,34087,35031
32932,34164,34934
32932,34221,35034
33166,34213,35036
33256,34149,34930
33278,34084,35004
33404,34005,34876
33288,33948,34937
33164,33956,34822
33188,34016,34866
32876,34093,34848
32996,34167,34896
32956,34215,34886
33088,34185,34880
33320,34160,34885
33632,34070,34738
33273,34002,34812
33232,33956,34773
33216,33944,34822
33145,34005,34837
33090,34084,34671
33068,34160,34767
33097,34212,34753
33156,34223,34679
33184,34159,34735
33320,34069,34630
33400,33999,34724
33344,33963,34660
33300,33956,34748
33180,34012,34727
33133,34095,34742
33092,34157,34748
33172,34221,34617
33204,34180,34735
33308,34165,34724
33272,34079,34650
33262,33996,34696
33260,33949,34644
33332,33958,34689
33225,34023,34599
32992,34093,34661
32868,34164,34585
32992,34213,34663
33048,34196,34630
33112,34148,34695
33145,34063,34692
33100,33997,34671
33232,33943,34560
33152,33949,34654
33148,34012,34556
33060,34084,34700
32952,34173,34676
32820,34181,34695
32892,34204,34566
33048,34141,34683
33220,34068,34560
33408,33997,34662
33232,33951,34551
33140,33948,34607
32960,34012,34533
32877,34084,34668
32796,34161,34671
32680,34215,34556
32673,34210,34607
32836,34147,34497
33072,34044,34601
33080,33991,34567
33132,33946,34612
33076,33940,34538
32864,34012,34621
32677,34068,34628
32564,34165,34609
32476,34200,34586
32642,34206,34473
32660,34153,34594
32820,34047,34460
33024,33980,34524
33248,33945,34461
32972,33953,34501
32972,34005,34556
32852,34085,34540
32756,34172,34544
32576,34209,34541
32556,34211,34522
32760,34157,34457
33020,34064,34381
32988,33989,34504
32812,33950,34493
32888,33951,34492
33044,34005,34468
33104,34082,34447
33160,34168,34441
32824,34211,34332
32768,34180,34432
32858,34151,34364
32964,34052,34450
32844,33969,34446
32892,33943,34369
32805,33927,34413
32777,34004,34374
32752,34087,34441
32536,34157,34452
32882,34205,34325
32935,34197,34376
33096,34145,34304
33104,34037,34436
33064,33986,34428
33137,33928,34375
33072,33944,34386
32896,34005,34268
32872,34079,34373
32768,34175,34276
32704,34202,34356
32700,34202,34261
32809,34145,34396
32822,34061,34377
33108,33977,34388
33104,33936,34372
32996,33949,34365
32788,34011,34354
32553,34085,34258
32578,34165,34311
32624,34209,34352
32400,34190,34284
32584,34149,34348
32744,34055,34247
32548,33975,34336
32084,33948,34342
31088,33956,34340
29912,34031,34344
28185,34125,34340
26416,34213,34340
24704,34270,34222
23068,34240,34301
22018,34207,34204
20784,34120,34303
19848,34055,34334
19849,34028,34236
22096,34029,34342
26041,34052,34345
30504,34084,34332
35300,34167,34330
39204,34175,34192
41032,34159,34311
40936,34100,34297
39928,34021,34336
38972,33944,34341
37756,33927,34340
36720,33935,34286
35741,33999,34228
35008,34095,34324
34592,34165,34348
34148,34208,34204
33900,34196,34303
33964,34116,34244
33960,34053,34308
33997,33983,34183
33912,33940,34298
33808,33940,34207
33632,34009,34327
33564,34087,34258
33536,34172,34340
33584,34206,34292
33572,34192,34324
33636,34133,34349
33740,34061,34356
33804,33973,34351
33812,33921,34364
33629,33943,34335
33564,34007,34228
33360,34092,34325
33320,34165,34260
33484,34209,34327
33504,34197,34271
33392,34137,34357
33288,34055,34323
33388,33981,34422
33532,33935,34374
33280,33945,34303
33224,34010,34429
33076,34092,34348
32908,34158,34463
32952,34205,34336
32728,34199,34436
33116,34132,34389
32977,34055,34468
33176,33976,34352
33161,33935,34452
33052,33951,34373
32924,34007,34441
32680,34087,34344
32668,34151,34469
32716,34207,34403
32912,34191,34492
32904,34122,34506
33056,34048,34507
33280,33983,34396
33112,33937,34485
33096,33940,34461
33053,34007,34342
32828,34088,34468
32648,34164,34373
32624,34195,34477
32528,34197,34356
32660,34127,34477
32641,34055,34372
32676,33983,34496
32800,33941,34386
32736,33949,34498
32517,34004,34431
32356,34100,34542
32248,34167,34445
32360,34212,34516
32180,34204,34460
32324,34128,34612
32352,34055,34501
32388,33983,34588
32316,33940,34596
32088,33951,34520
32096,34015,34663
32086,34095,34660
31973,34168,34540
31888,34200,34664
31804,34207,34597
32088,34132,34720
32088,34052,34742
31976,33977,34749
32068,33942,34759
31780,33964,34784
31536,34026,34776
31568,34097,34660
31648,34179,34788
31589,34214,34697
31644,34205,34841
31612,34135,34797
31708,34055,34884
31836,33985,34799
31768,33942,34920
31640,33967,34892
31560,34020,34911
31501,34103,34849
31528,34170,34968
31546,34223,34889
31696,34212,35018
31880,34140,34993
31960,34054,35049
32020,33986,34954
31973,33952,35097
32028,33956,35086
31857,33996,35150
31618,34104,35031
31964,34183,35166
32072,34216,35077
32072,34205,35205
32188,34136,35126
32424,34055,35269
32692,33977,35286
32412,33922,35313
32480,33958,35256
32268,34012,35324
32258,34096,35271
32076,34165,35374
32344,34214,35303
32472,34198,35374
32568,34128,35433
32840,34042,35447
33060,33969,35454
33072,33945,35460
32988,33948,35456
33132,34023,35357
33212,34086,35464
33052,34172,35384
32993,34204,35495
33144,34176,35413
33288,34132,35533
33432,34047,35556
33524,33975,35548
33640,33935,35450
33644,33949,35502
33496,34005,35544
33492,34096,35457
33484,34171,35620
33344,34206,35620
33472,34183,35524
33640,34131,35588
33834,34039,35487
33900,33960,35578
33808,33945,35511
33792,33943,35636
33704,34016,35599
33548,34093,35535
33484,34151,35688
33504,34204,35671
33813,34172,35605
33704,34120,35620
33722,34036,35540
33736,33965,35663
33740,33924,35689
33696,33943,35718
33608,34010,35710
33532,34096,35733
33460,34164,35591
33412,34205,35652
33408,34183,35620
33540,34127,35650
33670,34019,35600
33772,33969,35741
33828,33929,35695
33736,33940,35604
33521,34008,35714
33480,34074,35625
33238,34173,35764
33060,34201,35724
33180,34183,35601
33408,34119,35758
33654,34033,35725
33628,33964,35591
33556,33934,35726
33412,33951,35609
33133,34002,35748
33128,34084,35725
33142,34167,35596
33000,34204,35652
33036,34183,35560
33236,34133,35648
33325,34037,35569
33401,33961,35693
33348,33925,35672
33180,33951,35671
32988,34010,35612
32960,34087,35523
32916,34167,35572
32792,34180,35455
33052,34182,35540
33112,34116,35466
33192,34039,35508
33252,33965,35404
33284,33927,35493
33268,33941,35344
33160,34007,35428
33032,34085,35300
32972,34167,35357
32952,34197,35345
33036,34175,35389
32980,34104,35354
33104,34025,35229
33161,33961,35335
33173,33933,35158
33120,33951,35207
32984,34005,35116
32918,34092,35190
32868,34159,35112
32916,34173,35195
32988,34172,35159
33088,34104,35143
33172,34031,34972
33284,33960,35044
33312,33924,34919
33216,33948,35014
33012,34012,34946
32844,34089,34804
32732,34164,34886
32812,34197,34788
32852,34171,34819
32904,34115,34724
33044,34007,34737
33140,33949,34637
33196,33927,34628
33132,33941,34526
32941,33999,34556
32756,34089,34452
32612,34165,34444
32600,34196,34292
32660,34172,34340
32796,34105,34181
32933,34012,34233
33092,33952,34071
33108,33926,34120
33028,33941,34036
32956,34005,34037
32812,34092,33926
32760,34159,33936
32756,34193,33792
32844,34167,33836
33016,34108,33680
33224,34005,33718
33212,33951,33645
33088,33921,33655
33000,33945,33526
32876,33993,33556
32824,34084,33453
32812,34152,33471
32764,34190,33313
32784,34173,33380
32836,34103,33285
32968,34016,33310
33089,33951,33221
33164,33916,33255
33153,33937,33204
33004,33999,33141
32832,34093,33132
32800,34152,33090
32788,34188,33065
32858,34172,33005
32928,34107,32842
32972,34021,32931
33076,33944,32868
33108,33913,32842
33024,33914,32711
32852,34005,32752
32780,34084,32669
32760,34157,32647
32800,34197,32509
32856,34167,32564
32956,34097,32489
33064,34013,32496
33112,33940,32431
33198,33881,32322
33164,33942,32317
32984,34001,32281
32821,34078,32155
32700,34158,32133
32693,34188,32037
32636,34165,32028
32752,34104,31964
32832,34009,31837
32848,33941,31824
32836,33909,31672
32904,33916,31692
32948,34000,31601
32840,34086,31589
32704,34151,31495
32624,34180,31402
32652,34161,31383
32708,34084,31316
32800,34007,31238
32956,33940,31175
33076,33910,31016
32976,33935,31040
32784,33999,30957
32600,34093,30854
32584,34161,30809
32642,34183,30745
32672,34159,30612
32720,34094,30623
32828,34004,30518
32905,33932,30439
32864,33908,30414
32716,33935,30343
32624,34004,30292
32452,34095,30217
32450,34148,30148
32568,34175,30082
32688,34164,30028
32820,34094,29909
32868,34012,29893
32904,33934,29801
32896,33913,29788
32848,33925,29735
32808,34005,29634
32700,34061,29604
32653,34158,29533
32557,34180,29496
32544,34165,29441
32524,34093,29397
32626,34005,29335
32793,33912,29258
32878,33908,29221
32904,33925,29134
32792,33988,29131
32744,34087,29052
32768,34151,29005
32768,34184,28981
32780,34156,28919
32862,34084,28895
32940,33999,28824
32908,33917,28798
32928,33904,28736
32919,33928,28719
32852,33996,28652
32820,34082,28644
32800,34157,28581
32812,34164,28572
32796,34151,28500
32808,34063,28485
32892,33998,28453
32948,33927,28393
32929,33900,28380
32884,33917,28341
32816,33996,28284
32740,34086,28276
32748,34151,28220
32792,34167,28188
32804,34146,28149
32864,34085,28118
32944,34001,28073
32908,33927,28040
32884,33893,27991
32716,33933,27964
32497,33997,27921
32416,34076,27887
32344,34148,27837
32388,34167,27788
32500,34135,27756
32628,34076,27707
32624,33998,27676
32356,33932,27620
31712,33908,27598
30640,33920,27534
29124,34008,27508
27416,34133,27452
25673,34199,27420
23788,34232,27365
22145,34220,27329
20901,34167,27269
19680,34008,27226
18852,33974,27171
19868,34006,27112
23084,33961,27088
27528,34055,27020
32468,34096,26996
37360,34134,26964
40240,34143,26900
40967,34110,26871
40340,34043,26813
39321,33964,26803
38272,33908,26729
37268,33888,26696
36296,33921,26668
35372,33991,26633
34644,34076,26574
34128,34148,26508
33829,34183,26510
33724,34153,26514
33872,34073,26452
34016,33988,26444
34128,33925,26383
34052,33903,26384
33940,33926,26315
33935,33992,26285
33904,34072,26287
33792,34151,26229
33704,34174,26228
33696,34149,26158
33788,34076,26167
33900,33988,26120
33836,33916,26140
33760,33903,26064
33565,33924,26072
33268,33976,26010
33036,34085,26000
32924,34145,26000
32900,34153,25985
33044,34141,25970
33308,34068,25922
33420,33980,25903
33408,33921,25908
33388,33896,25887
33340,33932,25913
33280,33997,25828
33180,34085,25822
33097,34140,25797
32969,34164,25789
32892,34147,25772
32884,34071,25752
32912,33988,25739
32932,33924,25735
32864,33895,25710
32896,33924,25735
32872,33994,25765
32885,34080,25700
32860,34141,25733
32792,34168,25674
32741,34137,25717
32732,34064,25665
32804,33975,25717
32828,33913,25668
32808,33889,25669
32780,33925,25646
32633,34007,25676
32560,34081,25646
32512,34148,25701
32480,34166,25660
32480,34141,25701
32588,34063,25664
32692,33977,25671
32808,33906,25749
32940,33887,25720
32992,33912,25785
32830,33982,25760
32620,34077,25826
32360,34141,25800
32128,34167,25853
32132,34140,25836
32140,34066,25866
32228,33982,25956
32290,33918,25969
32300,33900,26040
32224,33919,26040
32028,33996,26119
31796,34084,26132
31753,34144,26220
31716,34165,26229
31690,34133,26318
31612,34071,26340
31704,33991,26397
31756,33917,26452
31828,33892,26503
31856,33927,26597
31680,33990,26645
31493,34084,26715
31404,34141,26782
31360,34174,26832
31440,34124,26921
31576,34077,26984
31728,33987,27076
31752,33901,27124
31664,33901,27212
31614,33921,27265
31612,33992,27328
31588,34085,27404
31608,34144,27456
31624,34175,27508
31633,34140,27585
31680,34062,27631
31756,33981,27697
31900,33917,27734
32036,33897,27788
31912,33924,27844
31736,34004,27879
31552,34086,27941
31576,34148,27943
31692,34175,28034
31976,34137,28077
32280,34063,28124
32532,33952,28159
32804,33908,28188
32840,33881,28236
32764,33916,28266
32464,33969,28317
32304,34086,28333
32292,34137,28399
32200,34164,28423
32250,34124,28473
32424,34047,28511
32608,33969,28535
32752,33911,28586
32900,33876,28609
32954,33914,28648
32936,33989,28670
32964,34071,28726
32992,34125,28740
33100,34156,28794
33212,34125,28812
33328,34055,28873
33368,33973,28911
33384,33895,28964
33404,33879,29000
33416,33908,29020
33448,33986,29100
33480,34081,29121
33492,34124,29185
33480,34158,29190
33468,34119,29281
33551,34046,29320
33584,33956,29382
33712,33895,29425
33832,33885,29470
33874,33911,29548
33788,33983,29575
33793,34065,29676
33720,34136,29733
33606,34149,29772
33654,34115,29857
33728,34021,29892
33812,33961,29968
33768,33901,30006
33628,33877,30117
33408,33911,30148
33232,33985,30236
33120,34055,30324
33092,34124,30353
33204,34134,30471
33294,34110,30535
33420,34036,30602
33516,33955,30612
33592,33877,30727
33640,33872,30727
33608,33908,30876
33504,33985,30860
33376,34068,31017
33296,34126,31068
33332,34132,31095
33336,34117,31200
33456,34028,31193
33520,33949,31316
33465,33884,31312
33340,33879,31456
33260,33904,31519
33132,33977,31513
33000,34062,31611
32953,34121,31578
33029,34148,31680
33164,34112,31658
33332,34012,31782
33400,33958,31801
33376,33892,31900
33240,33855,31930
33072,33910,31984
33020,33975,32019
32884,34060,31965
32800,34088,32100
32876,34136,32070
33132,34108,32165
33364,34039,32199
33477,33957,32153
33480,33887,32261
33456,33868,32309
33332,33904,32339
33084,33983,32308
32860,34055,32396
32772,34124,32413
32856,34139,32392
32772,34110,32500
32708,34032,32420
32784,33936,32533
32928,33886,32482
32929,33840,32594
32716,33908,32535
32524,33985,32655
32645,34040,32590
32792,34120,32720
32940,34144,32702
33092,34090,32809
33248,34030,32808
33384,33949,32804
33392,33887,32919
33312,33873,32863
33068,33897,32988
32840,33973,32943
32632,34059,33015
32496,34117,32998
32536,34143,33097
32676,34096,33069
32817,34028,33188
32984,33936,33149
33120,33895,33268
33232,33871,33297
33268,33900,33212
33100,33977,33332
33026,34068,33306
32997,34116,33398
33032,34137,33343
32980,34098,33486
32900,34001,33415
32954,33941,33535
33073,33882,33477
33052,33865,33604
32944,33896,33580
32800,33980,33684
32732,34060,33663
32696,34121,33712
32757,34135,33662
32832,34098,33782
32880,33996,33742
32980,33942,33860
33084,33880,33806
33020,33860,33915
32812,33909,33845
32684,33959,33965
32573,34064,33896
32584,34112,34028
32764,34135,34032
32981,34093,34149
33124,34020,34181
33205,33940,34076
32996,33874,34237
32780,33869,34285
32640,33901,34209
32496,33983,34358
32548,34055,34277
32692,34100,34374
32776,34145,34324
32868,34089,34443
32940,34018,34481
32868,33940,34560
32840,33875,34588
32788,33864,34500
32660,33905,34597
32524,33973,34560
32460,34063,34708
32500,34124,34636
32549,34141,34753
32688,34096,34721
32857,34002,34834
32968,33938,34780
32920,33875,34901
32776,33849,34897
32796,33901,35044
32804,33971,35062
32828,34052,35125
32784,34116,35184
32636,34133,35060
32584,34073,35204
32560,34016,35164
32712,33937,35292
32840,33855,35326
32756,33868,35284
32576,33901,35380
32412,33976,35326
32240,34060,35472
32160,34121,35400
32222,34136,35517
32380,34094,35481
32498,34014,35625
32534,33927,35647
32640,33879,35703
32660,33865,35764
32592,33889,35627
32448,33980,35819
32240,34062,35695
32224,34123,35863
32356,34140,35749
32524,34092,35822
32640,33997,35772
32680,33925,35902
32644,33875,35816
32572,33865,35942
32440,33892,35917
32296,33959,36032
32212,34068,36048
32236,34112,36084
32416,34134,36068
32620,34063,36103
32852,34012,36148
32933,33927,35996
32868,33871,36084
32740,33861,36028
32656,33890,36146
32560,33975,36053
32389,34055,36186
32373,34117,36086
32493,34122,36182
32632,34088,36122
32636,34013,36285
32748,33933,36156
32876,33873,36268
33028,33852,36172
33030,33905,36343
32916,33972,36340
32804,34046,36344
32728,34116,36287
32756,34129,36231
32864,34081,36324
33008,34005,36253
33068,33919,36334
33008,33877,36266
32868,33850,36417
32680,33891,36452
32388,33983,36425
32304,34055,36433
32348,34117,36329
32430,34124,36449
32576,34071,36405
32720,34005,36460
32828,33924,36375
32828,33870,36460
32704,33854,36389
32568,33893,36527
32348,33970,36545
32133,34054,36529
31960,34116,36560
31904,34124,36480
31684,34092,36532
31192,34020,36488
30400,33932,36564
29166,33885,36470
27580,33889,36552
25672,33942,36464
23722,34031,36612
22093,34055,36501
20882,34185,36613
19541,34204,36636
18676,34172,36533
19840,34085,36692
23482,33990,36668
28292,33900,36644
33272,33860,36664
38016,33864,36628
40556,33926,36712
40896,34015,36748
40164,34074,36583
39156,34094,36704
38160,34065,36606
37272,33993,36696
36500,33905,36615
35776,33855,36708
35124,33846,36625
34533,33885,36743
34064,33967,36804
33749,34048,36824
33604,34108,36855
33594,34125,36708
33688,34094,36796
33757,33999,36837
33808,33916,36740
33864,33856,36842
33928,33855,36772
33816,33889,36871
33624,33966,36800
33376,34049,36868
33192,34113,36988
33208,34127,36822
33412,34073,36959
33520,33991,36852
33540,33916,36990
33432,33853,37037
33344,33852,37025
33200,33885,37076
33036,33972,36895
32920,34039,36999
32928,34104,36917
33028,34116,37048
33144,34074,37101
33220,34008,36924
33268,33927,37036
33296,33860,36940
33252,33840,37093
33108,33888,37116
32925,33964,36951
32836,34036,37023
32853,34108,36967
32728,34117,36973
32688,34087,37068
32896,33992,37141
33088,33919,36965
33140,33860,37056
33040,33838,37113
32942,33884,37149
32888,33969,37095
32800,34044,37045
32712,34110,37152
32668,34112,37180
32704,34069,37004
32808,33985,37121
32832,33915,37183
32776,33855,36994
32692,33846,37127
32602,33890,37196
32466,33967,37029
32368,34052,37172
32400,34111,37149
32457,34116,37121
32484,34068,37127
32556,33972,37201
32596,33908,37127
32596,33861,37080
32536,33857,37156
32356,33892,37120
32180,33966,37253
32052,34055,37294
32012,34103,37144
31992,34126,37292
31972,34080,37196
32032,34010,37305
32121,33927,37392
32132,33860,37233
32136,33841,37321
32112,33895,37281
31972,33973,37365
31804,34049,37339
31724,34118,37495
31708,34095,37549
31646,34086,37376
31688,34009,37511
31740,33924,37440
31729,33860,37564
31656,33832,37500
31557,33892,37604
31448,33980,37580
31340,34055,37730
31252,34092,37808
31252,34127,37660
31396,34083,37812
31592,34002,37696
31732,33927,37911
31784,33871,37904
31688,33861,37844
31520,33892,37932
31404,33973,37822
31390,34055,37948
31393,34116,37894
31540,34117,38085
31756,34076,37919
31932,33981,38132
32036,33919,37968
32140,33870,38188
32120,33847,38180
32084,33897,38214
32068,33973,38054
32004,34039,38158
31932,34117,38103
31954,34116,38239
32184,34055,38184
32540,34000,38305
32816,33907,38216
32876,33857,38340
32884,33852,38412
32796,33889,38388
32724,33973,38367
32696,34050,38308
32764,34106,38433
32804,34106,38492
32892,34064,38477
33076,33997,38412
33356,33912,38340
33476,33853,38468
33452,33844,38471
33405,33893,38511
33352,33967,38472
33256,34049,38356
33240,34102,38458
33300,34117,38423
33420,34068,38525
33528,33988,38511
33652,33892,38326
33736,33851,38435
33736,33840,38383
33692,33887,38490
33600,33968,38551
33545,34045,38364
33476,34105,38461
33533,34100,38369
33661,34065,38463
33780,33990,38463
33861,33901,38426
33876,33846,38357
33780,33842,38340
33694,33885,38277
33548,33967,38320
33500,34037,38390
33573,34073,38389
33668,34114,38297
33720,34068,38384
33766,33985,38176
33820,33895,38328
33840,33847,38249
33716,33826,38324
33556,33892,38124
33405,33960,38225
33333,34044,38230
33312,34095,38239
33325,34087,38252
33432,34065,38068
33592,33987,38172
33681,33902,38215
33728,33848,38156
33648,33845,38151
33584,33892,37959
33484,33959,38036
33344,34043,38095
33246,34098,37889
33224,34103,37989
33252,34055,38016
33428,33984,37797
33529,33910,37857
33500,33847,37799
33508,33844,37876
33492,33881,37849
33328,33951,37772
33156,34047,37623
33116,34101,37753
33168,34109,37653
33276,34044,37540
33377,33988,37623
33393,33903,37652
33292,33845,37417
33248,33841,37477
33261,33884,37390
33192,33967,37477
33092,34029,37456
33068,34104,37430
33116,34100,37412
33189,34064,37207
33280,33992,37282
33396,33903,37277
33400,33853,37088
33425,33829,37134
33354,33876,37042
33217,33960,37118
33032,34036,37140
32865,34085,36948
32884,34080,37047
32977,34055,37029
33126,33980,36836
33200,33897,36871
33278,33844,36896
33304,33840,36887
33281,33880,36813
33164,33960,36764
33029,34032,36777
32956,34089,36736
32916,34087,36560
32960,34055,36688
33088,33979,36516
33252,33903,36573
33288,33844,36492
33228,33828,36551
33108,33879,36487
32977,33955,36487
32888,34027,36453
32840,34103,36409
32948,34098,36384
33004,34054,36364
33120,33971,36359
33196,33900,36160
33216,33859,36228
33180,33837,36231
33092,33876,36064
32976,33956,36156
32901,34028,36148
32863,34077,36125
32956,34104,36076
33076,34054,35903
33241,33975,36000
33350,33867,36004
33381,33839,35816
33304,33817,35913
33180,33876,35857
33077,33957,35812
32876,34031,35844
32808,34070,35824
32848,34088,35639
33048,34048,35740
33244,33983,35749
33300,33885,35576
33261,33836,35639
33216,33836,35608
33092,33855,35503
32980,33948,35608
32876,34012,35601
32842,34087,35436
32916,34089,35547
33036,34055,35512
33188,33974,35395
33224,33893,35509
33204,33838,35484
33229,33831,35340
33086,33872,35428
32892,33951,35446
32740,34030,35437
32756,34087,35424
32816,34095,35262
32948,34052,35380
33092,33965,35388
33172,33895,35229
33210,33837,35332
33132,33829,35333
33004,33865,35181
32928,33951,35280
32868,34030,35292
32832,34084,35287
32832,34093,35274
32868,34036,35248
32996,33966,35217
33053,33881,35196
33040,33831,35120
32980,33817,35148
32896,33872,35125
32872,33945,35127
32848,34028,35118
32876,34087,35071
32872,34087,35064
32929,34033,34896
32932,33966,34960
33048,33887,34919
33132,33829,34932
33108,33821,34852
33001,33871,34852
32832,33944,34710
32648,34025,34791
32652,34089,34708
32602,34084,34679
32672,34044,34697
32756,33964,34687
32820,33883,34513
32868,33828,34567
32748,33820,34544
32712,33873,34439
32749,33942,34447
32840,34017,34420
32912,34078,34453
32876,34055,34376
32776,34037,34228
32768,33964,34357
32840,33889,34300
32808,33832,34137
32820,33821,34240
32869,33860,34188
32636,33943,34120
32632,34033,34180
32648,34087,34084
32760,34092,34079
32920,34041,33981
33172,33967,34051
33200,33884,34012
33264,33836,33952
33240,33823,34004
32968,33869,33919
32820,33941,33838
32680,34004,33933
32692,34085,33908
32780,34082,33788
32920,34035,33848
33100,33959,33777
33304,33884,33853
33392,33825,33844
33400,33823,33688
33272,33870,33779
33097,33913,33687
32980,34031,33761
32976,34076,33773
33049,34069,33758
33104,34039,33736
33168,33959,33576
33212,33884,33690
33208,33828,33583
33152,33823,33669
32984,33866,33662
32788,33941,33541
32728,34001,33580
32736,34080,33468
32820,34077,33588
32876,34036,33567
32933,33951,33556
32928,33877,33545
32872,33826,33405
32892,33823,33486
32820,33864,33487
32608,33927,33440
32304,34028,33449
31697,34084,33437
30824,34100,33304
29504,34023,33380
27882,33994,33372
26209,33926,33240
24424,33866,33288
22744,33884,33241
21436,33876,33274
20132,34020,33236
19105,34119,33117
19892,34135,33166
23024,34148,33076
27553,34076,33133
32484,33966,33045
37404,33836,33124
40580,33785,33047
41470,33769,33072
40768,33830,32921
39504,33912,33008
38232,34004,32998
37128,34062,32865
36280,34077,32932
35632,34028,32868
35216,33956,32833
34804,33870,32889
34492,33808,32791
34160,33790,32829
34100,33863,32697
34069,33943,32807
33972,34021,32775
33872,34081,32669
33850,34077,32700
33856,34038,32591
33860,33959,32680
33920,33876,32668
33956,33826,32582
33868,33814,32616
33788,33871,32589
33712,33942,32544
33648,34016,32572
33577,34060,32489
33560,34064,32588
33620,34029,32549
33778,33952,32484
33696,33867,32444
33684,33817,32493
33624,33799,32391
33548,33858,32500
33412,33917,32472
33348,34023,32416
33220,34071,32462
33357,34054,32332
33407,34028,32425
33580,33948,32345
33584,33867,32428
33549,33815,32390
33432,33813,32344
33332,33860,32332
33168,33943,32365
32980,33999,32302
32900,34071,32324
32992,34076,32268
33112,34028,32257
33181,33945,32317
33200,33863,32296
33272,33822,32285
33392,33798,32196
33294,33858,32228
33070,33937,32132
32780,34009,32196
32768,34071,32089
32752,34075,32172
32724,34023,32148
