ECG,EDA,RR
33284,30697,35926
33436,30673,35733
34760,30732,35888
32180,30820,35854
32300,30898,35716
32112,30943,35796
31920,30957,35847
32164,30911,35864
31084,30836,35828
29482,30768,35847
28052,30727,35808
26084,30749,35805
24108,30800,35780
22880,30884,35812
21445,30983,35778
20790,31032,35687
21476,31045,35728
24240,30982,35684
28134,30868,35764
32588,30745,35620
37312,30681,35688
39668,30670,35781
39798,30708,35708
38980,30793,35696
38512,30873,35772
37844,30935,35648
36696,30949,35829
35780,30903,35812
34980,30821,35682
34504,30751,35772
34276,30684,35706
34222,30686,35900
33684,30732,35908
33406,30814,35902
33248,30911,35941
33300,30951,35846
33540,30949,35952
33764,30903,35884
34144,30820,35972
33768,30742,35950
33692,30689,36052
33412,30681,35996
33444,30727,36244
33620,30812,36248
33564,30894,36330
33652,30949,36330
33740,30937,36413
33693,30893,36437
33740,30823,36432
34052,30727,36538
33572,30680,36632
33408,30686,36636
33404,30716,36720
33196,30807,36713
33088,30892,36649
33072,30932,36764
32884,30948,36740
32752,30908,36978
32988,30817,36943
32992,30740,36889
32852,30681,37157
32984,30672,37184
33397,30720,37264
32924,30802,37332
33789,30885,37352
33260,30948,37324
32950,30940,37431
33169,30893,37400
33573,30808,37695
33608,30717,37716
33476,30668,37595
33268,30660,37924
33120,30719,37941
32932,30811,37874
32668,30887,37983
32624,30940,37957
32920,30940,38244
33126,30885,38286
33400,30822,38360
32548,30735,38393
31780,30674,38350
31308,30679,38416
31924,30724,38385
32216,30797,38532
32640,30884,38555
32796,30932,38668
33568,30943,38780
33394,30893,38804
32752,30820,38836
32754,30727,38756
33064,30668,38990
32636,30674,38999
32389,30724,38958
32140,30807,39016
31788,30888,38969
32572,30925,39068
32177,30945,39048
32247,30893,39125
32561,30820,39160
32745,30727,39308
32776,30675,39280
32644,30671,39263
32588,30711,39324
31880,30792,39238
32285,30871,39352
32204,30943,39324
32364,30943,39495
31656,30895,39300
30944,30820,39488
30814,30734,39407
32429,30685,39628
32828,30660,39415
33569,30705,39736
33636,30790,39669
33016,30879,39518
33004,30935,39773
32760,30929,39716
33432,30885,39648
34040,30807,39828
32956,30721,39646
32968,30671,39903
32580,30667,39810
32596,30719,39630
32808,30793,39943
32720,30881,39892
32836,30930,39954
32956,30945,39897
33044,30879,39892
33116,30815,39797
32956,30727,39653
32592,30668,39964
32868,30668,39905
32768,30713,39933
32872,30796,39900
32916,30879,39935
32980,30935,39863
33088,30928,39748
33168,30892,39890
32964,30809,39700
33264,30721,39733
32988,30665,39692
33124,30664,39773
33068,30718,39661
33120,30796,39765
33172,30879,39604
33220,30924,39749
33260,30932,39620
33380,30885,39449
33504,30802,39740
33564,30723,39607
33389,30671,39396
33412,30662,39492
33288,30715,39596
33176,30799,39561
32832,30876,39420
32760,30929,39493
32696,30925,39520
32884,30878,39520
33004,30791,39457
33520,30712,39362
33640,30657,39400
33976,30653,39357
33824,30712,39341
33264,30797,39238
32644,30869,39286
33452,30924,39175
33772,30929,39252
33788,30866,39217
33540,30798,39289
33984,30714,39215
34028,30660,39223
33792,30661,39193
33669,30709,39205
33334,30785,39072
32860,30866,39319
32924,30920,39076
32704,30927,39273
32481,30885,39084
33080,30798,39213
33760,30722,39166
32840,30651,39208
33104,30655,39220
33166,30713,39271
32356,30796,39272
32800,30871,39328
33580,30925,39376
32764,30924,39352
33133,30877,39426
32744,30804,39367
32660,30723,39440
33088,30654,39402
33268,30660,39279
33012,30701,39312
32644,30782,39196
33241,30866,39489
32880,30917,39333
32888,30933,39241
32896,30868,39503
33084,30792,39461
33004,30718,39548
33264,30663,39489
33644,30657,39369
32388,30705,39551
32228,30792,39264
32684,30875,39576
32620,30927,39506
32936,30922,39431
33272,30880,39465
33812,30796,39517
33444,30711,39461
33700,30653,39488
33232,30660,39332
33072,30703,39508
32917,30790,39537
33164,30872,39400
32573,30920,39573
32724,30920,39544
32892,30877,39544
32980,30804,39431
33008,30709,39392
32044,30653,39429
32544,30657,39332
32512,30703,39476
32116,30788,39300
32452,30874,39591
32668,30919,39532
33504,30921,39333
32540,30879,39597
32892,30799,39544
32844,30708,39421
33420,30668,39493
33184,30636,39629
32856,30700,39465
32920,30768,39548
33012,30864,39326
32681,30909,39439
32508,30926,39612
32488,30877,39512
32768,30801,39428
33020,30705,39560
32660,30661,39552
33264,30653,39304
32708,30705,39489
33708,30777,39466
33592,30872,39553
33262,30917,39324
32668,30922,39564
33057,30869,39454
33128,30790,39352
33236,30697,39583
33340,30657,39524
33120,30653,39424
33128,30692,39596
33028,30777,39561
33056,30865,39431
32926,30911,39590
32948,30918,39532
33404,30869,39370
33300,30784,39533
33056,30708,39560
33112,30647,39554
33204,30642,39439
32880,30693,39632
32836,30782,39472
32948,30855,39570
33076,30900,39364
33188,30915,39513
33288,30861,39660
33456,30791,39534
32902,30700,39357
32956,30649,39580
33413,30640,39633
32732,30693,39581
32436,30769,39625
32336,30858,39542
32172,30916,39715
31136,30924,39543
29404,30887,39648
27684,30836,39525
25793,30751,39729
24325,30699,39640
22977,30725,39485
21892,30791,39548
20656,30873,39580
21088,30935,39728
23477,30980,39653
25808,30964,39648
30724,30884,39700
36076,30772,39516
39788,30676,39736
40857,30620,39588
40864,30617,39687
39940,30677,39450
38648,30752,39556
37240,30852,39745
36260,30900,39598
35460,30908,39406
34952,30855,39512
34448,30784,39668
33956,30700,39524
34036,30640,39572
34324,30637,39308
34556,30692,39500
34113,30772,39551
33960,30852,39384
33992,30914,39449
33856,30907,39293
33832,30863,39285
33772,30784,39366
33816,30703,39310
34128,30640,39249
33512,30633,39280
34220,30692,39297
33524,30768,39236
33176,30855,38992
33444,30908,39224
33984,30908,39145
33508,30869,39183
33412,30783,39080
34220,30693,39080
33048,30638,39010
32925,30628,38755
32380,30692,38900
32856,30769,38899
32408,30855,38919
33113,30900,38828
32364,30912,38676
33200,30860,38663
33782,30782,38733
34404,30693,38760
33832,30644,38661
33596,30631,38511
33196,30695,38608
33149,30766,38429
32924,30839,38572
32564,30908,38421
32736,30908,38289
33048,30845,38508
33228,30782,38417
33196,30692,38264
33464,30647,38484
33144,30630,38360
32992,30685,38181
33060,30765,38438
33180,30847,38284
33244,30906,38151
32644,30908,38369
32352,30862,38327
32936,30776,38204
33008,30700,38268
32976,30631,38308
32978,30631,38340
32948,30693,38204
32316,30765,38112
32752,30850,38173
32204,30911,38121
32116,30916,38279
32332,30868,38202
32400,30785,37989
32712,30680,38159
32784,30635,38124
32968,30644,38176
32466,30680,38108
32328,30764,38088
32176,30845,37960
32524,30908,38168
32536,30911,38121
32244,30861,37940
31380,30790,38117
32032,30696,38121
32376,30639,38145
32276,30639,38022
32532,30687,37919
32992,30774,38167
32984,30848,38104
32848,30907,37996
32806,30900,38063
32714,30865,38132
32740,30778,38108
32884,30694,38103
33832,30638,37944
32888,30642,38181
32892,30680,37951
32912,30764,38172
33484,30848,38183
32368,30919,38041
32376,30897,38227
32840,30850,38152
32984,30786,38005
32976,30700,38121
32764,30645,38196
32836,30636,38137
32372,30686,37972
32200,30768,38215
32268,30853,38108
32292,30901,38141
33372,30913,37964
32680,30856,38068
33272,30780,38149
33128,30695,38135
33333,30629,38002
33676,30642,38175
33086,30686,38057
34012,30766,38109
32320,30857,37952
32148,30902,38135
32356,30902,38010
32124,30860,38084
32680,30779,37910
32884,30689,38049
33168,30646,37980
32904,30628,38057
32705,30693,37881
32596,30772,38094
33445,30844,37943
33204,30904,38032
32808,30900,37895
33436,30861,38064
33141,30778,37962
32976,30692,37799
33028,30637,37892
33040,30628,37980
32708,30685,37943
32198,30764,37781
33384,30855,37881
33996,30902,37972
34140,30896,37857
33532,30855,37926
33569,30773,37792
33524,30684,37980
33920,30638,37832
34145,30632,37920
33436,30686,37712
33412,30769,37766
33244,30853,37852
33120,30904,37940
33104,30900,37805
32712,30855,37868
32996,30772,37687
32884,30681,37732
33372,30636,37873
32964,30629,37860
32852,30692,37699
32695,30764,37872
33024,30852,37785
32625,30908,37837
32176,30901,37701
32600,30855,37828
32775,30768,37766
33276,30695,37632
32828,30636,37829
32812,30641,37773
32768,30686,37701
32526,30766,37775
33304,30855,37804
33366,30900,37672
33232,30904,37789
33296,30855,37772
32652,30776,37576
32688,30689,37716
32924,30643,37824
32712,30639,37701
32768,30684,37764
32842,30767,37605
32388,30852,37796
32929,30911,37716
33168,30900,37587
33140,30850,37653
33050,30771,37725
32656,30692,37647
32192,30644,37653
32096,30621,37697
32008,30685,37550
32288,30773,37725
32560,30855,37673
32812,30903,37500
32868,30898,37625
33320,30846,37564
33320,30774,37661
33268,30692,37496
33241,30639,37701
33168,30633,37548
33088,30684,37646
32872,30764,37476
32816,30855,37501
32800,30900,37617
33029,30900,37669
33257,30857,37562
33332,30781,37652
33044,30684,37469
32776,30645,37506
32712,30640,37692
32812,30693,37617
32848,30773,37660
32760,30852,37500
32712,30908,37669
32740,30902,37682
32774,30852,37669
32852,30779,37701
32748,30697,37577
32656,30655,37763
32648,30636,37767
32560,30695,37683
32473,30776,37719
32572,30852,37572
32672,30910,37791
32824,30904,37688
32856,30852,37801
32760,30781,37639
32652,30695,37802
32732,30639,37756
32576,30636,37852
32660,30692,37660
32806,30769,37843
32856,30844,37817
32844,30915,37911
32706,30912,37951
32698,30860,37881
32789,30776,37764
32852,30693,38000
32952,30636,37980
32896,30644,38020
32668,30693,37972
32720,30773,37889
32972,30852,38132
33292,30904,38088
33568,30892,38172
33696,30861,37941
33744,30781,38157
33584,30690,38056
33340,30644,38205
33180,30636,38263
33208,30692,38204
33120,30769,38285
32916,30844,38244
32906,30901,38184
32952,30902,38360
33092,30848,38380
33300,30775,38316
33324,30695,38352
33268,30640,38278
33124,30629,38565
33144,30687,38533
33232,30775,38524
33364,30855,38369
33373,30897,38485
33120,30901,38468
32642,30861,38576
31588,30777,38628
30277,30685,38598
28864,30654,38557
26972,30652,38446
24922,30738,38724
22968,30817,38649
21704,30948,38462
21068,30991,38728
20724,31004,38679
21772,30938,38629
24454,30850,38631
28357,30732,38550
32761,30636,38624
37456,30624,38510
40292,30660,38574
41224,30741,38527
41020,30828,38543
39900,30886,38619
38772,30893,38660
37700,30839,38591
36912,30764,38404
36272,30686,38545
35620,30632,38534
34877,30631,38549
34412,30691,38486
34212,30775,38452
34036,30841,38395
34196,30901,38197
34373,30904,38361
34333,30855,38324
34292,30776,38172
34184,30692,38276
34052,30641,38160
33724,30644,37930
33476,30686,38151
33536,30780,38008
33736,30863,37863
33812,30904,37853
33896,30901,37692
34029,30858,37863
34012,30776,37664
33516,30695,37493
33192,30641,37660
32984,30636,37537
33184,30700,37508
33484,30776,37383
33436,30853,37316
33564,30912,37187
33580,30905,36985
33300,30847,36944
33112,30778,36942
33076,30692,36733
33072,30647,36659
33184,30641,36489
33376,30703,36567
33532,30782,36414
33640,30862,36188
33608,30907,36245
33648,30911,36132
33341,30852,35965
33280,30783,35912
33108,30691,35772
32796,30645,35685
32740,30648,35475
32996,30695,35473
33144,30777,35276
32917,30858,35276
33008,30909,35200
33112,30912,35069
33158,30863,34956
33125,30780,34733
32964,30687,34796
32844,30636,34664
32804,30637,34439
32624,30700,34372
32452,30780,34216
32373,30864,34294
32384,30919,34170
32528,30916,34093
32784,30868,33976
32972,30782,33740
32748,30700,33757
32524,30644,33546
32492,30638,33607
32448,30697,33472
32412,30780,33423
32452,30872,33239
32540,30917,33183
32776,30918,33040
33012,30857,33028
33276,30791,32937
33305,30703,32890
33153,30654,32797
32768,30659,32694
32552,30706,32512
32456,30788,32464
32304,30873,32292
31992,30917,32253
32160,30917,32092
32369,30868,32120
32580,30797,31993
32560,30708,31781
32684,30657,31751
32944,30649,31632
32997,30697,31623
32816,30783,31505
32796,30868,31393
32608,30905,31221
32420,30925,31152
32388,30879,30980
32600,30790,30984
32821,30696,30799
33160,30666,30759
33636,30653,30612
33733,30708,30600
33788,30791,30525
33676,30857,30421
33432,30922,30271
33806,30919,30227
33820,30865,30093
33564,30796,30062
33472,30708,29986
33258,30658,29780
33149,30655,29798
33005,30709,29692
32964,30790,29646
33120,30878,29512
33340,30924,29516
33596,30932,29382
33433,30884,29360
33292,30791,29268
33292,30717,29177
33380,30667,29157
33368,30662,29007
33320,30711,29037
33012,30801,28928
32881,30872,28921
33153,30933,28849
33248,30929,28741
33232,30885,28728
33472,30808,28638
33736,30713,28596
33864,30661,28464
33804,30656,28463
33796,30715,28313
33648,30793,28352
33428,30876,28252
33153,30919,28216
33208,30940,28141
33546,30881,28021
33709,30807,27988
33508,30721,27863
32968,30671,27846
32609,30668,27760
32660,30717,27631
33132,30789,27644
33344,30882,27526
33432,30929,27463
33700,30937,27397
34156,30880,27297
34044,30807,27257
33788,30721,27192
33712,30661,27075
33380,30668,27032
33104,30719,26951
32880,30802,26913
32916,30887,26840
32808,30939,26753
32980,30932,26716
32864,30884,26660
32588,30813,26579
32484,30727,26533
32632,30677,26481
32724,30658,26404
32848,30727,26378
32680,30808,26328
32524,30885,26268
32600,30945,26216
32689,30948,26184
32412,30888,26153
32096,30816,26090
32384,30727,26077
32670,30679,26024
32725,30681,25983
32600,30740,25966
32536,30821,25930
32572,30900,25908
32420,30945,25884
32460,30950,25850
32485,30892,25828
32272,30823,25812
32008,30741,25785
32028,30693,25749
32112,30688,25752
32537,30739,25729
33082,30818,25709
32708,30901,25693
32228,30952,25686
31996,30956,25669
31825,30904,25657
31992,30836,25639
32352,30737,25641
32768,30692,25633
33112,30681,25625
32924,30741,25617
32856,30821,25629
32808,30896,25621
32608,30961,25620
32376,30961,25616
32124,30916,25629
32084,30825,25639
32280,30753,25636
32623,30698,25632
32881,30685,25657
32616,30754,25666
32412,30839,25684
32224,30918,25692
32225,30969,25707
32173,30975,25724
32240,30919,25738
32612,30836,25765
32692,30751,25782
32748,30703,25782
33066,30693,25822
33128,30749,25846
32812,30821,25871
32844,30919,25900
32924,30948,25925
33060,30964,25964
32964,30912,25979
32828,30845,26013
32788,30748,26040
32960,30700,26043
33008,30700,26101
32964,30757,26116
33148,30820,26172
33212,30919,26192
33064,30968,26212
32972,30965,26265
32988,30925,26277
33160,30834,26294
33472,30759,26344
33224,30711,26360
32908,30703,26348
32664,30757,26423
32701,30820,26439
32804,30914,26440
32976,30957,26484
33052,30975,26502
32756,30916,26492
32596,30840,26549
32816,30754,26542
32836,30696,26537
32516,30719,26584
31996,30771,26596
31200,30856,26625
29480,30956,26630
27968,31023,26604
26524,31030,26647
25360,30988,26647
24180,30911,26653
22621,30816,26665
21120,30799,26659
21129,30769,26704
23278,30839,26701
27348,30889,26692
32020,30934,26714
36964,30970,26725
40212,30959,26716
41548,30904,26732
41149,30828,26755
39932,30756,26748
38800,30707,26730
37756,30705,26780
36780,30764,26791
35856,30849,26769
35012,30935,26816
34372,30988,26825
33968,30989,26807
33741,30936,26855
33541,30861,26857
33436,30775,26836
33564,30727,26863
33692,30724,26873
33604,30783,26880
33493,30861,26873
33776,30946,26862
34025,30999,26864
34116,30997,26903
34000,30951,26909
33776,30862,26882
33824,30774,26905
33684,30726,26899
33601,30732,26895
33521,30785,26892
33392,30869,26905
33332,30951,26892
33296,30997,26881
33332,30990,26863
33300,30948,26889
33248,30879,26868
33189,30787,26820
33104,30739,26845
33080,30740,26821
33181,30793,26778
33120,30875,26784
32992,30948,26758
32848,31009,26706
32756,31013,26724
32496,30963,26696
32432,30869,26653
32648,30791,26652
33060,30742,26609
33012,30740,26604
32976,30799,26581
33048,30884,26555
32994,30959,26544
32948,31004,26521
32808,31013,26502
32936,30963,26461
32812,30881,26470
32517,30801,26438
32232,30745,26406
32212,30745,26417
32613,30804,26397
32536,30886,26372
32528,30975,26380
32532,31030,26358
32700,31016,26367
32728,30973,26365
32580,30892,26361
32364,30802,26334
32036,30764,26361
31652,30765,26356
31428,30817,26345
31332,30896,26357
31448,30972,26375
31702,31026,26375
32156,31037,26365
32612,30968,26381
32640,30905,26393
32756,30815,26382
32604,30767,26417
32332,30769,26426
31936,30826,26432
31640,30900,26431
31316,31001,26466
31280,31038,26480
31704,31033,26470
31912,30983,26508
31752,30910,26503
31696,30832,26554
31758,30776,26576
32037,30773,26573
32104,30829,26618
32032,30908,26625
32172,30993,26660
32276,31049,26665
32093,31041,26717
32016,30997,26720
32104,30917,26745
32268,30826,26769
32380,30776,26798
32392,30768,26828
32288,30825,26809
32152,30920,26887
31868,31007,26901
31960,31052,26910
31936,31040,26929
32008,30999,26979
32208,30921,26991
32442,30842,27050
32796,30795,27076
33188,30783,27084
33424,30844,27156
33121,30917,27168
33024,31004,27212
32777,31058,27180
32474,31067,27255
32272,31004,27292
32400,30929,27332
32880,30844,27326
33068,30792,27392
32996,30789,27407
32804,30844,27440
32636,30935,27415
32492,31020,27461
32416,31069,27479
32462,31060,27485
32832,31012,27519
33132,30927,27568
33265,30849,27575
33404,30804,27599
33344,30797,27620
33020,30847,27579
32805,30931,27647
32748,31013,27674
32752,31079,27634
32812,31076,27649
32892,31013,27733
33280,30932,27748
33524,30865,27764
33628,30805,27716
33280,30816,27767
33294,30860,27810
33222,30930,27813
33042,31024,27840
32816,31077,27776
32548,31077,27825
32477,31028,27862
32496,30946,27856
32692,30871,27877
32880,30809,27862
33028,30817,27824
32840,30869,27889
32293,30953,27911
32396,31025,27916
33344,31087,27894
33812,31072,27906
33492,31023,27933
33600,30949,27927
33677,30862,27933
33348,30820,27975
33084,30821,27964
32784,30869,27967
32920,30941,27974
32944,31036,27919
32900,31092,27991
32960,31088,27970
33144,31031,27985
33241,30964,27957
33004,30878,27922
32896,30828,27989
32697,30839,27982
32456,30878,27992
32452,30969,27940
32900,31046,27957
33060,31098,27973
32784,31095,27982
32977,31044,27908
33110,30963,27942
33116,30887,27907
32912,30831,27900
32792,30839,27932
33020,30885,27905
32600,30974,27900
32296,31050,27821
32314,31109,27872
32380,31103,27845
32472,31052,27763
32672,30956,27801
32788,30894,27760
32908,30837,27722
33168,30841,27689
33404,30898,27686
33340,30972,27623
33236,31069,27653
32942,31114,27621
32580,31111,27548
32376,31068,27572
32224,30995,27536
32062,30900,27493
32020,30855,27433
31880,30867,27472
31780,30912,27434
31956,30999,27369
32732,31069,27377
33104,31125,27365
33304,31116,27340
33328,31066,27313
33369,30981,27265
33216,30912,27284
33212,30861,27244
33240,30855,27199
33596,30898,27228
33324,30996,27187
33252,31084,27135
33464,31122,27156
33532,31132,27128
33448,31071,27118
33784,30990,27064
33600,30905,27071
33232,30863,27064
33432,30861,27057
33712,30917,26997
33664,30997,27036
33268,31081,27001
33108,31132,26962
33245,31140,26976
33364,31085,26948
33436,31007,26964
33432,30916,26936
33408,30868,26927
33381,30871,26892
33256,30927,26892
33172,31014,26865
33113,31084,26842
33136,31129,26824
33104,31140,26820
33104,31084,26799
33173,31010,26764
32996,30930,26748
33064,30878,26749
32876,30881,26734
32268,30945,26717
31326,31032,26697
30044,31117,26688
28608,31180,26674
27060,31196,26652
25324,31160,26643
23728,31045,26604
22202,31007,26631
20452,30930,26613
19528,30973,26580
20540,30989,26590
23632,31088,26576
28296,31134,26549
33296,31165,26568
38124,31135,26556
40552,31073,26538
40980,30997,26559
40348,30916,26555
39216,30877,26552
38068,30879,26565
36996,30940,26559
36124,31031,26576
35168,31111,26588
34516,31157,26572
34152,31159,26599
33902,31111,26606
33664,31040,26626
33504,30951,26650
33700,30894,26644
33892,30905,26681
33904,30962,26668
33566,31045,26716
33632,31117,26716
33816,31174,26766
33832,31164,26783
33880,31119,26777
33844,31033,26822
33672,30951,26845
33552,30907,26844
33496,30903,26878
33468,30969,26917
33513,31044,26924
33352,31132,26929
33284,31176,26971
33364,31175,26984
33596,31121,26983
33424,31031,27014
32960,30953,27028
32897,30913,27044
32764,30919,27015
32772,30973,27062
32744,31046,27063
33078,31141,27060
33252,31188,27052
33356,31188,27086
33816,31120,27094
33852,31046,27093
33244,30975,27101
33056,30919,27109
33252,30924,27070
33133,30972,27111
32609,31062,27111
32592,31145,27125
32192,31196,27097
32328,31192,27078
32857,31135,27134
32804,31049,27124
32872,30970,27081
33548,30925,27129
33720,30929,27100
33076,30983,27103
33000,31066,27127
33108,31151,27116
32916,31204,27080
32938,31200,27093
33017,31141,27113
33164,31067,27104
33010,30966,27095
33148,30932,27102
32996,30920,27070
32956,30999,27037
32568,31079,27049
32248,31163,27066
32376,31207,27037
32609,31188,27036
32756,31151,27029
32781,31068,26980
32646,30988,26992
32416,30940,27007
32476,30951,27005
32120,31007,26962
32676,31086,26976
32521,31169,27008
32392,31212,26988
32844,31212,27000
33036,31154,26959
32336,31077,27012
32324,31007,26999
32425,30944,27017
32608,30953,27023
32432,31016,26993
32252,31096,27055
32128,31182,27069
32124,31209,27066
32256,31226,27089
32458,31154,27108
32392,31088,27080
32194,31008,27121
32196,30967,27157
32264,30965,27180
32184,31013,27166
32280,31100,27223
32576,31191,27245
32520,31237,27232
32485,31225,27297
32384,31172,27327
32508,31087,27313
32964,31001,27367
33541,30959,27362
33528,30950,27430
33241,31029,27407
32992,31109,27480
32928,31179,27469
33012,31228,27509
32820,31228,27516
32840,31180,27560
32832,31098,27580
32876,31017,27545
32956,30975,27627
33016,30972,27650
33201,31033,27679
33116,31111,27665
33016,31196,27699
32964,31228,27731
32944,31237,27722
32884,31175,27752
32968,31101,27784
33188,31020,27775
33455,30969,27831
33398,30983,27777
33292,31039,27870
32924,31123,27873
32804,31205,27828
32992,31244,27921
33236,31253,27936
33159,31180,27890
33196,31108,27965
33437,31030,27981
33629,30983,27968
33736,30977,28011
33536,31047,28036
33172,31135,28031
33076,31201,28091
33040,31249,28115
32968,31239,28081
32804,31191,28145
32772,31111,28101
32788,31038,28204
33024,30988,28223
33356,30997,28192
33460,31054,28244
33020,31132,28254
32764,31213,28308
32660,31265,28344
33345,31252,28336
33692,31207,28377
33520,31119,28393
33660,31041,28372
33088,30983,28477
32412,30983,28503
32194,31057,28516
32308,31140,28539
33176,31217,28500
33484,31263,28612
33693,31265,28631
33536,31204,28605
33280,31134,28640
33136,31052,28684
33212,31010,28647
33042,30996,28745
32820,31071,28711
32768,31149,28788
32624,31225,28748
32532,31284,28833
32460,31276,28804
32668,31221,28884
32636,31141,28922
32756,31053,28935
32548,31014,28957
32325,31020,28878
32340,31075,28992
32245,31167,29004
32182,31236,29039
32180,31287,28967
32335,31279,29054
32320,31224,29061
32300,31140,29109
32240,31054,29028
32456,31017,29140
32752,31016,29156
32677,31087,29076
32512,31165,29157
32532,31255,29185
32944,31297,29234
32440,31295,29161
32312,31231,29273
32156,31153,29268
32304,31077,29192
32836,31031,29307
32420,31045,29289
32288,31090,29311
32680,31180,29356
32892,31253,29304
32932,31306,29384
33060,31300,29382
33184,31253,29420
33200,31166,29469
33128,31075,29375
33248,31036,29490
33244,31046,29468
32968,31093,29440
32640,31180,29544
32968,31259,29524
33084,31309,29599
33436,31300,29614
33476,31247,29623
33296,31172,29655
33116,31089,29607
33108,31052,29660
32916,31047,29628
32996,31111,29614
33208,31190,29684
33256,31277,29678
33164,31323,29676
32804,31318,29724
32581,31263,29760
32692,31168,29648
33101,31103,29776
33076,31044,29729
33368,31052,29769
33384,31125,29676
33248,31197,29793
33088,31278,29732
33388,31326,29812
33572,31330,29745
33232,31276,29836
33084,31193,29837
32668,31108,29819
32028,31066,29844
31092,31077,29870
29597,31132,29901
27758,31239,29857
25522,31340,29924
23620,31396,29920
22631,31412,29948
21876,31367,29862
20784,31293,29940
20528,31215,29944
22249,31156,29966
25856,31127,29916
30136,31152,29941
35112,31212,29989
39072,31273,30040
40528,31319,29932
40344,31327,30000
39412,31268,30056
38296,31186,30045
37165,31111,30084
36184,31071,30044
35380,31087,29991
34840,31136,30096
34180,31228,30109
33720,31309,30021
33668,31356,30160
34048,31358,30137
34092,31293,30185
33940,31220,30082
33960,31132,30180
33960,31087,30206
33904,31098,30144
33648,31145,30182
33448,31236,30241
33456,31316,30273
33477,31367,30213
33876,31359,30296
33985,31294,30333
33952,31215,30287
33924,31133,30412
34292,31088,30427
34041,31094,30340
33684,31157,30472
33472,31239,30488
33284,31327,30455
33445,31367,30532
33508,31364,30522
33504,31311,30503
33480,31220,30575
33500,31143,30568
33284,31098,30536
33324,31105,30612
33468,31167,30628
33516,31236,30527
33492,31332,30637
33268,31370,30669
33076,31367,30564
33206,31323,30693
33396,31229,30669
33268,31148,30709
33124,31110,30582
33112,31113,30702
33076,31173,30727
33012,31260,30606
32833,31332,30738
32740,31376,30722
33009,31374,30752
33384,31320,30622
33205,31238,30724
33360,31171,30774
33252,31119,30736
33076,31109,30780
32989,31176,30666
32820,31271,30736
32536,31348,30769
32268,31396,30807
32092,31396,30726
32105,31317,30800
31552,31253,30718
31700,31172,30799
32144,31123,30700
33036,31130,30790
33156,31192,30727
32696,31279,30828
32572,31357,30844
32968,31401,30788
33141,31394,30820
33378,31335,30747
33149,31251,30857
33032,31168,30862
32900,31125,30780
32824,31129,30864
32801,31181,30804
32324,31279,30884
31980,31364,30786
31424,31429,30900
31724,31418,30817
31872,31343,30925
32180,31255,30892
32268,31182,30983
32412,31132,31008
32436,31146,30919
32448,31191,31026
32456,31284,30983
32226,31372,31058
32572,31412,31100
32440,31407,31108
32372,31357,31165
32520,31264,31201
32932,31184,31170
32657,31145,31253
32289,31144,31230
32384,31211,31359
32608,31294,31312
32588,31367,31273
32596,31420,31404
32858,31400,31457
32676,31351,31494
32736,31275,31396
32764,31188,31546
32604,31149,31572
32552,31149,31450
32504,31206,31622
32464,31293,31621
32424,31375,31524
32340,31428,31626
32608,31408,31564
32773,31343,31704
32908,31273,31713
33072,31177,31682
33180,31155,31712
33104,31157,31620
32788,31212,31693
32805,31298,31674
33216,31375,31704
33428,31417,31760
33248,31422,31639
32796,31364,31740
32648,31281,31653
32993,31194,31772
33442,31158,31780
33473,31151,31655
33281,31215,31764
33480,31297,31716
33720,31372,31803
33952,31422,31793
33964,31423,31680
33948,31367,31775
34016,31273,31772
34052,31196,31736
33828,31155,31766
33532,31171,31793
33585,31213,31852
33428,31304,31725
33320,31381,31805
33028,31425,31845
32916,31421,31740
33056,31357,31759
33428,31288,31853
33454,31207,31808
33316,31156,31873
33148,31152,31896
33137,31213,31816
33004,31305,31877
32989,31381,31837
33116,31431,31921
33272,31431,31909
33140,31356,31867
33214,31289,31813
33552,31204,31969
33536,31164,31949
33324,31174,31845
33316,31221,31994
32920,31307,31940
32948,31396,31996
32993,31434,31894
33004,31435,31924
33168,31376,31966
32888,31277,32006
32992,31208,31901
32876,31173,32002
32992,31170,31977
33069,31231,32027
32808,31319,31934
32718,31396,32038
32845,31436,32004
32524,31434,31962
32340,31380,31996
32256,31297,32036
32192,31226,31925
32352,31165,32020
32321,31176,31913
32800,31239,32002
32737,31321,31999
32745,31394,32061
32560,31444,32031
32848,31455,32080
32644,31385,32029
32404,31303,31956
32192,31229,32036
32440,31174,31980
32277,31180,32049
32501,31245,31994
32416,31324,32115
32316,31413,32092
32253,31457,32032
32400,31437,32096
32176,31383,31980
32428,31293,32054
32176,31228,31968
32764,31186,32020
33720,31188,31983
33268,31245,32010
33320,31339,32046
32624,31413,31940
32328,31465,32013
32820,31441,31911
32558,31396,32028
33096,31303,31994
33345,31229,31874
33524,31180,31983
33152,31177,31972
32960,31253,31887
32752,31343,31918
32992,31417,31852
33204,31468,31936
32893,31444,31844
32974,31388,31853
33040,31305,31876
33060,31229,31750
33312,31185,31829
33292,31188,31737
33184,31260,31817
33012,31320,31751
33108,31417,31689
33284,31456,31790
33412,31456,31775
33428,31388,31637
33356,31317,31727
33296,31218,31708
33156,31183,31732
33008,31192,31660
32848,31261,31588
32950,31336,31732
32712,31421,31668
33132,31444,31717
32952,31452,31688
32844,31380,31687
33104,31311,31618
33208,31239,31690
33016,31191,31561
32086,31204,31672
31016,31273,31708
29312,31380,31620
