ECG,EDA,RR
39972,24196,44724
39605,24108,44772
38888,24025,44548
37580,23988,44716
36360,23981,44628
35352,24028,44708
34872,24113,44728
34184,24178,44478
33700,24231,44661
33357,24237,44615
33345,24188,44720
33564,24113,44488
33592,24028,44693
33516,23973,44602
33332,23969,44409
33336,24017,44661
33068,24098,44683
33068,24182,44468
33052,24232,44613
33037,24239,44679
33236,24182,44536
33206,24106,44620
33332,24030,44679
33456,23976,44548
33388,23969,44540
33424,24021,44677
33116,24100,44631
32780,24178,44583
33252,24228,44660
33322,24240,44573
33112,24184,44580
33228,24111,44677
33132,24028,44583
32996,23985,44591
32856,23975,44413
32572,24025,44652
32538,24106,44668
32568,24180,44472
32604,24231,44564
32880,24236,44372
32968,24196,44631
32942,24108,44548
32980,24029,44685
32900,23968,44485
32873,23970,44628
32808,24019,44669
32580,24093,44575
32392,24183,44617
32285,24239,44460
32448,24248,44512
32685,24196,44332
32608,24117,44615
32704,24038,44636
32560,23984,44480
32613,23977,44492
32596,24028,44428
32420,24095,44500
32404,24183,44588
32608,24231,44588
32460,24236,44476
32460,24197,44316
32456,24125,44596
32540,24031,44511
32352,23995,44631
32452,23977,44528
32420,24024,44551
32312,24101,44693
32424,24183,44569
32413,24245,44636
32380,24245,44512
32532,24199,44700
32640,24127,44609
32524,24033,44644
32312,23982,44767
31653,23980,44493
31556,24026,44718
31444,24101,44767
31600,24191,44685
31749,24235,44772
31784,24250,44797
31760,24204,44607
31836,24128,44783
31681,24044,44702
31456,23988,44839
31892,23978,44807
31897,24024,44767
31880,24109,44817
31812,24188,44756
31716,24239,44853
31625,24244,44573
31560,24204,44676
31620,24121,44724
31916,24037,44768
31932,23979,44828
31716,23980,44807
31544,24024,44830
31440,24104,44601
31604,24191,44828
31740,24244,44862
31644,24253,44852
31716,24204,44605
31976,24134,44824
32192,24039,44868
32496,23987,44788
32460,23980,44933
32224,24035,44636
32140,24104,44789
31832,24191,44900
31664,24243,44908
31984,24255,44652
32228,24214,44897
32140,24132,44837
32394,24044,44967
32604,23992,44791
32544,23988,44933
32409,24036,44852
32685,24101,44967
32952,24191,44788
32880,24238,44911
32992,24252,44935
32944,24212,44661
32956,24129,44877
33380,24047,44897
33400,23994,44933
33328,23976,44764
33280,24029,44876
33244,24104,44772
33293,24197,44916
33584,24245,44696
33840,24244,44841
33956,24199,44755
33808,24124,44864
33592,24036,44548
33428,23988,44729
33228,23980,44756
33612,24028,44788
33748,24106,44516
33880,24190,44736
33920,24244,44708
33868,24252,44724
33604,24204,44668
33716,24128,44646
33692,24052,44701
33580,23992,44404
34088,23985,44629
34232,24033,44594
33956,24101,44388
33836,24190,44590
33920,24242,44532
34021,24245,44632
34112,24209,44333
34348,24134,44581
34416,24048,44575
34524,23988,44388
34468,23979,44516
34264,24022,44567
34012,24103,44365
33908,24182,44460
33956,24239,44524
33905,24240,44200
33744,24213,44468
33492,24136,44393
33380,24041,44473
33493,23988,44152
33805,23980,44366
33752,24021,44309
33632,24101,44127
33512,24177,44212
33528,24232,44314
33528,24247,44358
33504,24204,44149
33776,24121,44212
33928,24036,44316
33912,23983,44120
33884,23981,44223
33569,24021,44167
33468,24101,44221
33296,24181,44014
33128,24238,44102
32869,24259,44166
33052,24199,43843
33292,24120,44117
33420,24041,43986
33593,23985,43816
33572,23965,43964
33396,24024,44039
33264,24100,43942
33220,24180,44016
33180,24236,44039
32712,24248,43829
32989,24196,43979
32849,24120,43846
33312,24045,43988
33484,23991,43801
33192,23977,43911
33280,24025,43892
33048,24096,43631
33032,24180,43873
32948,24242,43823
33101,24255,43893
33404,24223,43685
33416,24127,43876
33460,24037,43798
33388,23983,43892
33592,23967,43841
33436,24012,43720
33212,24094,43846
32952,24173,43842
32984,24232,43750
33141,24247,43868
33152,24202,43551
33128,24129,43692
33092,24039,43792
33252,23996,43831
33367,23982,43796
33408,24022,43711
33376,24098,43807
33200,24182,43655
32906,24233,43663
33356,24249,43548
33444,24204,43792
33308,24129,43645
33532,24041,43825
33740,23997,43636
33965,23986,43732
33676,24023,43773
33336,24101,43760
32954,24167,43769
33188,24213,43655
33068,24248,43621
32738,24214,43463
33120,24140,43742
33536,24057,43735
33380,23996,43504
33304,23980,43721
33252,24025,43676
33068,24103,43399
33064,24177,43692
32900,24235,43672
33240,24249,43412
33556,24212,43598
33684,24132,43542
33680,24047,43447
33444,23983,43598
33196,23975,43544
33308,24008,43289
33180,24092,43590
33142,24177,43550
32760,24231,43255
32672,24244,43500
33432,24204,43461
33300,24132,43527
33424,24047,43205
33536,23990,43470
33585,23980,43381
33260,24018,43425
33141,24095,43311
33116,24181,43389
33044,24239,43360
33096,24262,43073
33240,24205,43335
33508,24127,43185
33504,24045,43327
33654,23983,42976
33532,23984,43287
33384,24028,43109
33444,24100,43252
33272,24189,42920
33440,24238,43044
33100,24249,43191
33216,24210,43165
33376,24142,43108
33524,24058,42996
33336,23989,43120
33360,23975,43060
33188,24017,42750
33100,24097,42721
32784,24180,43013
33072,24238,42997
33152,24253,42668
33300,24213,42829
33360,24142,42940
33664,24050,42972
33480,23996,42872
33010,23984,42759
32848,24007,42849
32960,24089,42865
33412,24177,42884
33680,24232,42845
33972,24247,42832
34080,24208,42652
33852,24137,42721
33708,24056,42752
33380,24001,42728
33252,23988,42694
33044,24020,42356
32776,24106,42460
32416,24175,42516
32608,24229,42685
32729,24247,42596
32996,24208,42564
33220,24130,42592
33276,24049,42269
33504,23991,42217
33594,23981,42412
33460,24024,42396
33412,24100,42436
33232,24180,42503
32868,24234,42503
33468,24252,42439
33556,24221,42312
33189,24140,42372
32992,24062,42372
33172,23993,42381
33216,23987,42233
33156,24014,42405
32672,24103,42200
33008,24182,42289
33100,24248,42292
32948,24252,42218
33052,24223,41945
33148,24144,42228
33241,24049,42084
33004,23991,42281
33120,23991,42036
33316,24025,42151
33204,24096,41776
33264,24180,42052
33196,24239,42198
33152,24266,42129
33068,24231,42001
33244,24135,42037
33596,24063,41800
33425,24004,42105
32860,23986,41932
32528,24033,41964
32385,24095,41904
32644,24175,41896
32504,24232,41991
32797,24261,41791
33308,24220,41903
33496,24148,41560
33340,24060,41765
33808,23998,41879
34008,23972,41916
33844,24020,41796
33700,24100,41701
33480,24188,41769
33287,24237,41392
33024,24262,41606
32860,24229,41797
32908,24132,41788
33436,24053,41565
33342,23992,41670
33732,23982,41653
33408,24030,41344
33040,24088,41516
33068,24177,41548
32744,24242,41652
33224,24253,41692
33452,24229,41652
33436,24138,41557
33470,24058,41440
33296,24007,41496
33084,23974,41143
33114,24016,41432
33175,24100,41581
33104,24183,41350
33228,24246,41417
33396,24261,41392
33072,24226,41313
33128,24148,41367
32780,24059,41044
33008,24001,41292
32837,23972,41454
32416,24021,41308
32592,24098,41308
32656,24182,41261
32216,24245,41172
31912,24268,41316
31397,24223,41356
29912,24161,41164
28472,24076,41222
26908,24020,41103
25608,24000,41236
24328,24031,41297
23320,24119,41083
22202,24204,41140
21292,24287,41132
22749,24280,41116
25498,24242,40898
29080,24148,40969
33008,24057,41048
36704,23999,41136
39536,23998,41132
40296,24011,41132
39696,24098,41104
38361,24184,41023
37296,24255,40901
36176,24280,40932
35389,24217,40573
35196,24145,40781
34884,24061,40864
34660,24009,40976
34432,23996,40756
33866,24014,40817
33688,24093,40794
33661,24181,40513
33469,24248,40760
33480,24262,40766
33364,24217,40631
33364,24138,40732
33564,24063,40534
33164,24006,40605
33622,23983,40711
33744,24024,40801
33548,24100,40644
33412,24183,40500
33460,24242,40676
33344,24260,40591
33444,24239,40553
33897,24144,40287
33872,24061,40505
33556,24007,40549
33604,23984,40484
33518,24026,40341
33340,24104,40583
32978,24189,40385
32908,24245,40384
33172,24263,40279
33408,24218,40360
33576,24149,40369
33576,24068,40277
33536,24006,40224
33116,23996,40206
32928,24014,40180
32688,24100,40148
32628,24184,40112
32992,24237,39943
33024,24260,40080
33256,24225,39911
33168,24156,39917
33520,24068,39916
33392,24011,39588
32996,23975,39753
33385,24028,39789
32677,24101,39846
32940,24196,39856
32936,24234,39733
32957,24269,39623
32920,24231,39597
33084,24154,39620
32980,24062,39296
32932,23998,39633
32696,23987,39508
32672,24025,39516
32836,24099,39492
32384,24189,39397
32592,24234,39524
32560,24265,39564
32432,24226,39495
32292,24156,39329
32741,24065,39292
32940,24004,39277
33232,23985,39368
33060,24028,39344
32496,24103,39119
32136,24184,39356
31652,24236,39431
31624,24263,39232
32224,24228,39277
32340,24157,39277
32536,24071,39132
32628,24016,39238
32400,23980,39191
32032,24028,39140
32032,24095,39128
32024,24187,39120
32084,24249,39159
32184,24263,39175
31840,24233,39292
32328,24161,39229
32292,24071,39047
31816,24011,39140
31696,23988,39149
31340,24032,38852
31356,24077,39058
31520,24177,39143
31748,24248,39225
31924,24269,39118
31892,24245,39031
31737,24153,39047
31436,24071,38982
31712,24010,39081
32129,23996,39091
32116,24028,39058
31524,24101,38988
31445,24185,39164
31368,24251,39028
31172,24276,39071
31528,24238,38999
32360,24159,39172
32400,24082,39009
32556,24020,38997
32208,23996,39036
31624,24037,38985
31618,24105,39153
31924,24153,38956
32228,24247,38964
32108,24269,39026
32564,24242,38815
32660,24164,39045
32509,24070,38951
32768,24021,38989
32903,23983,38706
32800,24029,38895
32448,24100,39022
32168,24188,39024
32496,24246,38844
32824,24261,38904
32972,24237,38940
33261,24157,38653
33848,24081,38843
33912,24002,38953
33969,23999,38982
33392,24016,38976
33176,24100,38919
32428,24187,38863
32972,24240,38832
33185,24266,38941
33232,24232,38721
33325,24164,38816
33952,24082,38736
34052,24018,38669
33663,24001,38772
33824,24016,38493
33972,24088,38818
34048,24177,38776
33736,24247,38685
33536,24270,38718
33377,24229,38710
33696,24161,38672
33964,24079,38584
33634,24018,38759
34032,23985,38604
33904,24024,38628
33688,24095,38530
33736,24183,38706
33740,24241,38538
33744,24272,38573
33472,24239,38453
33528,24175,38533
33396,24068,38526
33237,24004,38326
33624,23989,38549
33552,24028,38383
33896,24100,38448
33928,24184,38343
34016,24249,38404
34080,24271,38378
33704,24230,38372
33316,24160,38236
33396,24087,38313
33384,24024,38292
33152,23985,38023
33340,24022,38169
33406,24095,38326
33132,24190,38285
33220,24253,38190
33280,24263,38208
33800,24239,38197
33752,24167,38036
33720,24071,37991
33268,24008,38076
33248,23990,37773
33536,24027,37945
33840,24096,38070
33576,24183,37864
32760,24247,37889
32782,24260,37895
33029,24237,37637
33416,24159,37767
33632,24081,37868
33644,24021,37924
33332,23988,37793
33128,24028,37716
32864,24098,37732
32736,24183,37757
32772,24244,37588
32760,24271,37660
33460,24237,37500
33820,24164,37639
34032,24089,37556
33837,24012,37317
32660,24006,37461
32764,24031,37401
32732,24101,37484
32872,24172,37255
33132,24242,37511
32864,24262,37357
32812,24244,37225
32684,24162,37375
33135,24078,37445
33120,24013,37292
32952,23988,37263
33332,24028,37278
33284,24094,37260
32852,24180,37221
32416,24249,37237
32576,24281,36999
32400,24235,36938
32770,24164,37065
33320,24081,37220
33588,24023,37097
33952,23993,37109
33685,24031,37007
33036,24095,37100
32637,24176,37116
32572,24244,37033
32904,24267,37053
33076,24244,37028
33408,24162,36797
33120,24086,36911
33500,24009,36897
32856,23999,37065
32444,24024,37017
32054,24101,36889
32236,24175,36908
32704,24244,36912
32776,24266,36693
32744,24232,36774
33032,24159,36777
33408,24078,36836
33380,24020,36884
33320,23989,36881
33260,24023,36896
33668,24097,36772
33448,24184,36716
33216,24240,36678
33180,24263,36692
32945,24238,36704
32960,24166,36448
32764,24082,36560
32632,24016,36657
32556,23983,36670
32633,24021,36645
32500,24097,36668
32660,24191,36629
32696,24239,36612
32432,24274,36559
33044,24247,36440
32908,24160,36513
32620,24082,36422
32924,24023,36316
32720,23999,36344
33084,24012,36332
33140,24090,36313
33420,24179,36167
33016,24250,36129
32940,24256,36233
32468,24239,36220
32836,24168,36060
33264,24071,36111
32904,24014,35840
32964,23996,35952
32754,24023,36085
32416,24102,35892
32388,24192,35954
32412,24239,35805
32492,24260,35964
32808,24239,35748
32960,24167,35780
33256,24087,35788
33144,24009,35647
32812,23983,35800
32984,24018,35612
32372,24087,35663
33012,24176,35629
32960,24247,35376
32941,24258,35476
33140,24236,35608
32917,24162,35412
32736,24090,35436
32520,24007,35452
32428,23990,35191
32396,24028,35381
32700,24092,35320
33004,24179,35324
32925,24239,35191
33300,24271,35335
33124,24233,35253
32968,24157,35176
33044,24071,34972
33084,24010,35036
32725,23996,35188
32756,24022,35064
32273,24089,35038
32448,24172,34868
32660,24237,34912
32653,24268,35004
32688,24227,34860
32676,24159,34852
32792,24080,34840
32857,24014,34607
33034,23989,34636
32800,24017,34774
32445,24095,34672
32181,24164,34437
32836,24234,34485
32812,24266,34477
32576,24244,34541
33080,24162,34493
32769,24082,34348
32796,24021,34412
32636,23983,34416
32804,24010,34368
32404,24095,34252
32324,24167,34265
32464,24231,34149
32756,24260,34160
32872,24236,34119
32948,24159,34019
33272,24078,33972
33080,24017,34005
33028,23981,33973
32841,24015,33936
32408,24092,33909
32484,24165,33700
32572,24229,33697
32156,24264,33790
32516,24237,33814
32620,24158,33736
32332,24079,33636
32172,24014,33524
33081,23992,33554
33080,24004,33549
32788,24083,33508
32778,24173,33458
32421,24239,33413
32388,24261,33361
32620,24236,33334
32656,24169,33292
32868,24068,33061
32896,24010,33071
32428,23988,32964
32621,24004,32933
33024,24077,32938
33097,24164,32919
33120,24237,33028
32972,24267,32837
32702,24229,32881
32644,24156,32836
32500,24077,32804
32144,24013,32575
32434,23994,32560
32248,24013,32662
32224,24085,32464
32108,24169,32471
32149,24239,32357
32372,24264,32381
32496,24231,32469
32668,24157,32320
32724,24068,32285
32848,24009,32319
32788,23981,32128
33100,24015,32081
32824,24077,32056
32568,24164,32181
32364,24240,32132
32052,24265,31992
32288,24247,32033
32384,24158,31861
32029,24071,32000
32224,24004,31816
32556,23983,31844
32728,24013,31844
33152,24071,31635
33110,24160,31601
32536,24229,31624
32300,24263,31684
32781,24241,31592
32716,24159,31492
33004,24072,31437
32972,24005,31471
33056,23988,31444
32388,24002,31400
32264,24077,31380
32012,24160,31332
32672,24236,31292
32929,24247,31096
32912,24220,31055
32932,24151,31065
32940,24071,31100
32664,24002,31140
32804,23982,30957
32748,24015,30989
32516,24071,30887
32509,24158,30855
32766,24233,30820
32512,24257,30865
32688,24228,30868
32264,24167,30839
31944,24062,30784
32424,24005,30713
32652,23980,30657
32444,24000,30591
32288,24079,30561
32276,24158,30590
32036,24222,30539
31868,24256,30528
31316,24230,30399
30412,24164,30348
29376,24072,30342
28092,24023,30468
26900,23996,30318
25876,24021,30359
24184,24105,30373
23060,24196,30196
21772,24260,30215
20904,24291,30276
21768,24245,30277
24736,24174,30226
28224,24076,30220
31984,24004,30070
36176,23978,30053
38598,24020,30180
39044,24098,30136
38516,24152,30012
37148,24220,29931
36756,24260,30037
35932,24231,30084
35220,24167,29957
34736,24061,30028
34636,24015,29862
34812,23979,30007
34196,24004,29943
33500,24076,29950
33112,24167,29823
33180,24220,29757
33144,24245,29871
32871,24225,29881
33072,24158,29766
32952,24071,29748
32975,24002,29664
32990,23983,29786
33308,24015,29816
33333,24063,29735
33128,24156,29767
33208,24216,29602
33250,24253,29713
33148,24230,29640
33188,24159,29704
33212,24071,29582
33328,24005,29564
33064,23983,29593
32776,24009,29665
32420,24076,29513
32320,24164,29602
31748,24229,29604
32420,24244,29607
32700,24221,29452
32916,24165,29408
33140,24071,29454
33272,24008,29551
33044,23965,29447
32893,23996,29517
32628,24064,29524
32904,24162,29373
32624,24227,29473
32740,24261,29423
33000,24233,29376
33088,24148,29453
33356,24070,29274
33248,24005,29406
33040,23976,29318
32420,23992,29315
31992,24068,29349
32020,24149,29212
31981,24222,29212
32288,24247,29333
32944,24225,29277
32964,24165,29238
32640,24076,29272
33000,24013,29277
32869,23972,29273
32421,23998,29255
32268,24071,29144
32076,24156,29071
31818,24228,29245
31800,24248,29196
32008,24223,29158
32360,24162,29176
32864,24081,29124
33060,23996,29082
32868,23964,29135
32652,24001,29153
32444,24071,29141
32216,24156,28993
32404,24215,28980
32348,24245,29005
32096,24229,29084
32080,24152,29041
31888,24071,29012
31848,24007,29064
32013,23988,29063
32068,23991,28916
31930,24064,28891
31520,24159,28876
31704,24228,28862
31976,24248,28845
31817,24237,28918
31502,24158,28908
31176,24069,29009
31624,24004,28960
32142,23972,28970
31960,23996,28852
31837,24062,28813
31908,24148,28979
31730,24220,28884
31660,24248,28960
31585,24229,28817
31289,24167,28945
32024,24076,28881
31640,24000,28925
31513,23972,28952
31004,23992,28804
31288,24071,28772
31160,24153,28946
31148,24218,28852
31472,24255,28936
31688,24226,28831
32142,24167,28774
32252,24068,28952
31884,23997,28870
31888,23972,28940
31992,23989,28769
31760,24068,28928
31724,24159,28831
32064,24221,28919
31937,24252,28764
31752,24233,28758
32024,24157,28925
32228,24071,28837
32528,24002,28807
32796,23980,28861
33052,23998,28889
33092,24071,28710
32501,24148,28807
32477,24220,28879
32736,24252,28783
32780,24225,28837
33036,24159,28708
33320,24071,28871
33361,23996,28828
33608,23974,28837
33666,23997,28666
33328,24066,28852
33344,24143,28776
33564,24210,28836
33484,24244,28704
33744,24229,28762
33844,24161,28756
33984,24065,28847
34184,24003,28726
33716,23976,28798
33864,23998,28749
33412,24065,28844
33496,24154,28692
33648,24217,28820
33983,24245,28852
34320,24228,28707
34488,24132,28689
34392,24064,28823
34268,23999,28781
34098,23968,28821
34172,23999,28848
33644,24053,28866
33461,24147,28863
33585,24216,28718
33824,24253,28858
34004,24213,28844
33948,24149,28868
33908,24071,28729
33996,23996,28832
34124,23970,28801
34180,23989,28887
34044,24060,28733
33865,24149,28907
33440,24203,28836
33928,24237,28903
33860,24213,28756
34016,24146,28918
34116,24060,28909
34116,23988,28793
33856,23958,28847
33988,23993,28932
34140,24048,28909
33764,24149,28953
33672,24217,28829
33680,24234,28812
33736,24217,28797
33856,24157,28964
33705,24065,28957
33977,24004,28964
33408,23970,28854
33116,23992,28993
33034,24044,29009
33246,24136,29013
33464,24209,28924
33136,24244,28999
33256,24215,28856
33592,24148,28948
33528,24069,28956
33985,23999,29014
33908,23975,29028
33572,23980,29029
33396,24045,28871
33044,24129,29028
32856,24207,28997
33380,24236,29012
33400,24229,29029
33364,24153,29049
33557,24060,28964
33648,23999,29052
33668,23963,28964
33104,23982,28914
32908,24049,29088
33016,24137,28977
32548,24212,29056
33036,24243,28913
33200,24222,29095
32864,24149,29073
32864,24065,28992
33040,23992,29088
33586,23975,28977
33464,23984,28945
33004,24049,28912
32968,24135,29080
32844,24208,28993
32561,24244,29063
33248,24218,29076
32840,24149,28937
33096,24067,28934
33172,24007,28910
33364,23959,28909
33324,23978,28989
33164,24045,29038
33260,24140,29028
32968,24199,29062
33084,24233,29069
33108,24217,28972
33032,24169,28996
32520,24066,29012
32776,23992,28944
32972,23964,28999
33040,23986,29028
33008,24042,28924
32772,24137,28853
32992,24197,28973
33284,24238,28996
33432,24223,29004
33384,24156,28886
33312,24063,28864
33020,23990,28869
32984,23972,28942
32912,23978,29024
32965,24054,29004
32796,24133,28976
32836,24198,29009
32709,24239,28849
33252,24212,28965
33548,24153,28956
33732,24071,29028
33580,23991,28977
33564,23964,28941
33172,23981,28966
32997,24040,28999
33052,24129,28905
33536,24199,28878
33040,24240,28883
32776,24213,28847
32868,24156,28903
33340,24068,28980
33292,24011,29004
33016,23957,29049
33032,23984,28953
32620,24044,29004
32808,24136,29024
32638,24199,28928
32832,24234,28902
32918,24220,28910
33180,24156,28902
32908,24056,28884
33168,23996,28887
33136,23961,28893
33228,23991,29041
33041,24052,29024
32588,24125,28980
33004,24204,29036
32872,24238,29045
33136,24212,29025
33268,24144,29063
33072,24069,29007
33156,23996,28945
33158,23966,28928
32980,23986,29071
33065,24044,29101
33212,24135,29010
33000,24204,29084
32720,24249,29103
32801,24217,29113
32850,24152,29126
32984,24061,28975
33253,23989,29031
32992,23960,29076
32752,23983,29053
32940,24047,29136
32921,24140,29157
33092,24195,29012
33420,24229,29004
33264,24227,29169
32888,24152,29180
32628,24074,29120
33080,23991,29196
33080,23957,29047
33088,23976,29191
32969,24037,29126
32668,24131,29229
32692,24205,29119
32792,24247,29090
32684,24211,29175
32828,24145,29277
32944,24055,29232
33240,23991,29268
33280,23952,29150
33217,23987,29132
33100,24061,29312
32728,24125,29208
32621,24193,29311
32868,24229,29315
33400,24222,29173
33124,24163,29276
33302,24058,29332
33216,23988,29309
33124,23957,29357
33009,23980,29212
32480,24040,29293
33148,24128,29358
32942,24188,29416
32724,24225,29332
32956,24213,29389
32656,24147,29413
32888,24068,29437
32428,23999,29285
33240,23948,29335
33308,23967,29390
33012,24032,29428
32884,24135,29408
32657,24198,29432
32700,24233,29452
32800,24229,29324
32864,24144,29297
32940,24058,29396
32982,23992,29488
32984,23974,29460
32953,23969,29366
33289,24038,29463
32669,24117,29315
32664,24194,29319
32776,24237,29412
32488,24220,29470
32728,24150,29451
33024,24052,29315
33225,23992,29274
32869,23967,29285
32820,23967,29382
32908,24032,29417
32684,24127,29375
32900,24199,29305
32548,24236,29295
32296,24224,29349
32780,24142,29348
32936,24068,29257
33064,23992,29221
32996,23964,29208
32869,23968,29343
32917,24036,29353
32836,24124,29280
32773,24199,29232
32676,24232,29284
32816,24206,29293
32872,24151,29146
32728,24064,29134
32764,23999,29151
32756,23964,29277
32926,23980,29220
32792,24044,29224
32744,24136,29244
32688,24189,29246
32644,24228,29092
32596,24210,29060
32976,24161,29148
33224,24065,29240
33388,23972,29218
32980,23950,29143
32592,23973,29124
32352,24037,29170
32348,24128,29136
32376,24193,29148
32256,24226,29154
32496,24209,29175
32552,24155,29165
32544,24059,29189
32962,23988,29070
33340,23952,29028
33088,23979,29191
32672,24006,29097
32472,24116,29164
32376,24187,29060
32308,24227,29023
32656,24200,29142
32676,24144,29148
32940,24055,29079
32892,23985,29024
32912,23959,29116
32808,23973,29124
32745,24039,29201
32904,24129,29048
32989,24198,29191
33056,24233,29126
32968,24220,29212
32892,24154,29056
33040,24079,29231
32920,23983,29156
32974,23948,29236
32464,23969,29076
32724,24028,29199
32828,24113,29253
33060,24188,29142
33024,24224,29172
32920,24211,29281
32944,24149,29224
33068,24065,29285
33020,23994,29122
33020,23957,29324
32900,23980,29207
32944,24026,29276
32924,24114,29301
32948,24194,29178
32976,24231,29140
32560,24217,29228
32840,24150,29311
32921,24068,29253
32984,23985,29285
32940,23955,29116
32872,23972,29264
32624,24036,29280
32197,24117,29169
32268,24198,29220
32428,24235,29060
32512,24215,29109
32512,24162,29188
32160,24066,29062
31021,23992,29039
30252,23965,29012
28960,23981,29038
27248,24046,29056
25777,24130,28869
24838,24210,29025
23878,24256,28952
22756,24228,28884
21768,24164,28781
21744,24104,28926
23340,24021,28860
26480,23972,28898
30044,23973,28744
33948,24032,28716
37366,24108,28860
39272,24196,28788
38972,24239,28810
38084,24241,28649
37482,24144,28757
36812,24063,28671
36068,23991,28617
35353,23964,28749
34812,23973,28674
34260,24030,28623
33764,24125,28508
33608,24199,28664
33604,24231,28623
33620,24208,28548
33401,24148,28610
33480,24061,28454
33596,23989,28516
33565,23951,28557
33388,23965,28386
33344,24035,28444
33153,24116,28487
33380,24178,28447
33405,24223,28326
33276,24204,28284
33184,24135,28321
33092,24083,28374
33072,23985,28192
33148,23946,28349
33284,23962,28263
33372,24021,28285
33532,24109,28117
33424,24188,28193
33304,24230,28209
33220,24218,28140
33265,24153,28068
33180,24066,27984
33216,23996,27964
33344,23957,28049
33132,23965,27961
33061,24023,27997
33156,24101,27845
33180,24190,27778
33168,24228,27878
33260,24219,27901
33097,24160,27801
32956,24061,27830
32740,23986,27688
32856,23945,27620
33080,23969,27644
33128,24036,27717
32736,24111,27606
32981,24184,27616
32948,24234,27612
33072,24216,27588
32998,24139,27480
32772,24056,27393
32568,23985,27429
32724,23960,27496
32600,23970,27399
32712,24037,27392
32692,24110,27398
32684,24186,27288
32768,24228,27213
32645,24209,27170
32704,24156,27152
32836,24060,27164
32578,23989,27252
32632,23953,27239
32516,23969,27186
32528,24035,27177
32520,24124,27096
32538,24185,27029
32564,24217,27124
32540,24208,27055
32600,24157,27038
32624,24070,27012
32628,24005,27060
32560,23948,26933
32508,23966,26865
32413,24027,26948
32152,24118,26945
32120,24188,26903
32284,24228,26912
31968,24207,26934
32068,24151,26740
32208,24066,26911
32245,23999,26821
32192,23965,26831
31900,23971,26856
31884,24035,26852
31720,24120,26722
31820,24186,26668
31892,24231,26645
31276,24223,26671
31813,24148,26772
31780,24079,26782
31662,24003,26716
31706,23961,26676
31724,23971,26576
31884,24028,26570
31776,24127,26568
31600,24182,26593
31422,24224,26669
31664,24225,26631
31652,24156,26678
31784,24064,26533
31756,23997,26507
31788,23967,26661
31852,23970,26607
31992,24036,26631
32033,24121,26553
32176,24189,26467
32148,24238,26535
32108,24216,26605
32125,24151,26553
32292,24077,26582
32416,24000,26431
32436,23966,26511
32543,23972,26532
32469,24031,26530
32377,24127,26476
32670,24190,26503
32624,24231,26500
33024,24225,26490
33276,24154,26338
33384,24076,26288
33328,24003,26309
33220,23967,26430
33424,23957,26374
33532,24033,26336
33484,24125,26356
33444,24196,26371
33392,24229,26281
33536,24209,26204
33694,24158,26312
33696,24076,26243
33872,24005,26258
33860,23952,26252
33896,23959,26119
33952,24022,26044
33800,24111,26197
33912,24186,26103
33916,24223,26144
33988,24209,25975
33920,24151,26106
33828,24071,26072
33752,23993,26069
33928,23956,25894
34184,23967,26028
34184,24021,25987
34312,24117,25987
34064,24181,25925
34156,24216,25808
34284,24213,25944
34104,24157,25880
34320,24070,25917
34317,23999,25830
34197,23967,25793
34100,23961,25722
34052,24030,25735
34144,24111,25786
34292,24191,25840
34256,24228,25808
34248,24204,25808
34156,24154,25745
34100,24077,25761
34038,24000,25785
34088,23961,25668
34084,23970,25663
34092,24036,25708
34196,24105,25735
34080,24181,25676
34088,24224,25684
34000,24225,25700
34008,24158,25601
34093,24080,25511
34184,23989,25548
34072,23949,25628
34004,23957,25604
33885,24021,25636
33776,24103,25468
33700,24184,25607
33588,24225,25557
33716,24217,25588
33816,24160,25506
33920,24085,25408
33920,24005,25508
33964,23959,25519
33764,23964,25478
33508,24020,25522
33100,24108,25512
33116,24190,25418
33132,24235,25336
33456,24222,25473
33892,24165,25420
33932,24088,25447
33764,23993,25370
33416,23945,25327
33336,23959,25405
33208,24015,25389
33388,24101,25400
33408,24177,25253
33340,24223,25388
33180,24217,25317
33440,24156,25360
33592,24068,25229
33628,23997,25248
33524,23956,25324
33480,23967,25292
33176,24026,25260
33376,24118,25220
33433,24189,25261
33325,24221,25275
33332,24217,25239
33396,24148,25180
33428,24061,25189
33380,23991,25229
33358,23952,25258
33329,23956,25159
33292,24033,25197
33044,24101,25197
32988,24191,25237
33148,24215,25164
33172,24207,25093
33288,24148,25224
33484,24071,25201
33472,24002,25167
33328,23958,25191
33320,23960,25196
33222,24024,25191
33024,24105,25188
33088,24183,25184
32968,24212,25181
33084,24220,25060
33108,24162,25048
33181,24076,25119
33520,23996,25128
33676,23959,25013
33548,23970,25152
33476,24016,25095
33456,24102,25137
33356,24175,25061
33124,24214,25027
33104,24217,25121
33180,24159,25081
33308,24085,25116
33301,24002,24996
33272,23959,25051
33172,23962,25085
33308,24023,25064
33292,24100,24989
33304,24172,25052
33256,24221,25072
33312,24216,25122
33437,24151,25028
33500,24072,25073
33552,23992,25089
33566,23959,25133
33616,23964,25076
33628,24009,25026
33412,24100,24999
33060,24172,25122
32817,24228,25048
32784,24216,25117
32952,24163,25116
33332,24067,25159
33564,23991,25087
33504,23948,25085
33488,23956,25124
33248,24012,25121
33014,24094,25048
33192,24175,25137
33228,24225,25168
33056,24220,25177
32908,24159,25197
33585,24081,25154
33424,23998,25116
