ECG,EDA,RR
33644,35152,29853
33664,35109,29851
33686,35087,29828
33584,35070,29813
33376,35124,29773
33060,35148,29793
32868,35179,29754
32693,35188,29736
32577,35190,29701
32576,35172,29709
32624,35142,29684
32684,35127,29679
32780,35097,29632
32736,35084,29652
32564,35092,29632
32365,35141,29593
32096,35176,29584
31904,35188,29594
31928,35207,29572
32110,35148,29564
32212,35133,29540
32321,35103,29543
32380,35086,29514
32400,35069,29508
32264,35112,29503
32072,35140,29512
31952,35166,29502
31820,35207,29491
31808,35200,29465
31920,35173,29463
32112,35149,29448
32261,35101,29452
32364,35079,29463
32366,35076,29436
32224,35113,29429
32064,35144,29407
31904,35161,29413
31804,35154,29407
31872,35188,29372
32080,35157,29404
32248,35149,29376
32476,35068,29360
32613,35063,29373
32532,35069,29372
32325,35108,29362
32108,35124,29343
31940,35151,29367
31861,35185,29351
31900,35172,29344
32080,35166,29308
32264,35117,29316
32445,35088,29319
32604,35068,29324
32557,35079,29316
32476,35070,29305
32358,35134,29280
32192,35148,29292
32012,35190,29284
31972,35185,29285
32064,35171,29252
32220,35108,29277
32393,35079,29273
32556,35061,29252
32612,35072,29252
32510,35104,29253
32348,35127,29256
32192,35165,29236
32100,35188,29245
32072,35173,29249
32257,35156,29246
32472,35135,29220
32680,35079,29240
32796,35049,29246
32772,35071,29244
32636,35079,29220
32472,35119,29237
32288,35157,29232
32140,35164,29220
32116,35180,29235
32264,35145,29229
32420,35120,29214
32592,35079,29220
32716,35049,29207
32812,35073,29212
32704,35055,29206
32528,35109,29185
32332,35166,29191
32225,35179,29188
32248,35144,29183
32332,35149,29167
32484,35109,29141
32644,35079,29153
32732,35022,29140
32698,35057,29138
32534,35069,29112
32436,35100,29112
32368,35135,29116
32328,35157,29110
32336,35166,29090
32436,35140,29107
32624,35119,29093
32840,35068,29032
32977,35045,29080
32968,35055,29076
32876,35053,29070
32624,35111,29063
32428,35125,29060
32316,35175,29060
32316,35152,29084
32380,35132,29068
32588,35113,29073
32816,35064,29071
32940,35047,29079
32904,35052,29077
32804,35063,29077
32637,35104,29084
32448,35140,29082
32316,35156,29095
32368,35149,29100
32520,35128,29100
32692,35104,29112
32904,35032,29116
33016,35032,29121
32972,35053,29112
32828,35069,29117
32540,35108,29133
32340,35101,29148
32284,35128,29149
32404,35145,29149
32521,35133,29104
32690,35079,29156
32924,35067,29176
33028,35030,29177
32920,35037,29168
32672,35069,29188
32556,35095,29191
32524,35101,29209
32417,35145,29204
32384,35143,29228
32528,35098,29224
32736,35084,29236
32984,35027,29240
33128,35029,29250
33096,35032,29254
32965,35025,29280
32702,35077,29276
32464,35111,29264
32338,35132,29285
32416,35134,29319
32556,35100,29325
32716,35089,29332
32876,35044,29340
33020,35028,29340
32910,35029,29377
32708,35045,29378
32572,35064,29392
32416,35093,29380
32312,35140,29414
32342,35118,29438
32472,35101,29450
32664,35068,29467
32840,35047,29476
32917,35017,29465
32893,35012,29496
32766,35055,29521
32584,35084,29524
32409,35101,29540
32348,35143,29525
32368,35123,29556
32508,35102,29590
32680,35061,29598
32844,35028,29620
32920,35014,29613
32888,35030,29642
32804,35015,29660
32648,35073,29660
32440,35121,29676
32366,35111,29716
32436,35125,29733
32544,35103,29728
32712,35084,29737
32952,35014,29788
33056,35020,29807
32964,35013,29797
32728,35044,29838
32540,35079,29860
32564,35095,29862
32560,35116,29884
32592,35120,29893
32732,35088,29965
32908,35061,29977
33072,35020,29988
33092,34999,29993
33048,35020,30060
32988,35033,30074
32879,35055,30114
32766,35087,30098
32578,35106,30156
32604,35119,30189
32748,35070,30180
32968,35046,30264
33100,35022,30280
33213,35013,30276
33176,35014,30356
33112,35021,30385
32944,35038,30380
32724,35079,30457
32576,35111,30470
32584,35099,30484
32740,35086,30504
32920,35053,30585
33066,34989,30585
33120,34988,30634
33136,34993,30604
33096,35008,30692
32892,35047,30705
32656,35079,30716
32388,35111,30720
32252,35105,30789
32032,35058,30812
31836,35037,30824
31716,35020,30869
31630,34972,30828
31496,35005,30914
31444,35017,30925
31508,35061,30885
31768,35097,30977
32624,35071,30999
33924,35097,30952
35360,35060,30999
37128,35039,31034
39068,34992,31056
40768,34968,31007
41892,34969,31077
42768,35000,31092
43492,35033,31055
43468,35079,31097
42092,35101,31052
40064,35103,31084
38696,35079,31098
37768,35052,31127
36656,35012,31045
35616,34983,31116
34888,35005,31126
34240,35024,31069
33692,35051,31072
33088,35093,31101
32544,35079,31100
32276,35094,31096
32164,35085,31022
32172,35049,31006
32140,34999,31056
32141,34996,31044
31968,34989,31038
31764,35012,30944
31517,35033,30980
31300,35087,30972
31140,35063,30940
31190,35085,30906
31236,35052,30885
31364,35040,30813
31492,34972,30778
31648,34977,30804
31588,34980,30756
31504,34990,30746
31344,35052,30650
31153,35042,30680
31036,35078,30640
31012,35076,30604
31149,35045,30556
31300,35012,30524
31448,34989,30500
31612,34933,30437
31638,34964,30464
31564,34983,30424
31408,35015,30403
31268,35045,30399
31164,35053,30332
31144,35063,30364
31245,35049,30352
31450,35019,30310
31657,34972,30313
31808,34948,30322
31750,34967,30325
31580,34981,30268
31416,35005,30261
31280,35061,30293
31156,35071,30268
31220,35029,30264
31376,35024,30215
31444,35020,30204
31630,34969,30180
31832,34937,30174
31852,34964,30203
31742,34964,30173
31540,34997,30168
31328,35053,30116
31212,35052,30086
31300,35048,30116
31489,35037,30083
31676,34967,30057
31840,34951,30028
31944,34948,29991
31956,34947,29945
31858,34969,29921
31684,34995,29933
31424,35028,29902
31272,35067,29837
31352,35050,29848
31598,35023,29805
31780,35000,29788
31980,34945,29733
32205,34932,29702
32144,34951,29660
32008,34960,29641
31852,34991,29625
31672,35042,29604
31568,35037,29580
31672,35045,29545
31900,35015,29500
32112,34982,29476
32332,34951,29419
32480,34927,29392
32484,34941,29361
32352,34951,29329
32232,34999,29300
32176,35028,29287
32148,35028,29265
32224,35033,29228
32304,35001,29190
32396,34989,29176
32577,34944,29149
32852,34913,29120
32948,34933,29089
32976,34948,29068
32916,34985,29053
32848,35017,29020
32808,35033,28988
32932,35034,28975
33145,35015,28941
33317,34980,28911
33541,34933,28909
33728,34906,28895
33728,34943,28860
33624,34937,28847
33384,34975,28831
33208,35006,28812
33124,35036,28777
33176,35012,28783
33237,34996,28781
33404,34973,28769
33584,34940,28749
33632,34924,28728
33564,34919,28740
33480,34951,28732
33320,34949,28718
33128,35006,28708
33016,35021,28700
32976,35029,28708
32940,35004,28701
32856,34936,28696
32884,34919,28679
32976,34908,28686
33032,34918,28684
32896,34920,28692
32652,34972,28678
32372,35005,28673
32156,35025,28663
32113,35005,28666
32174,34999,28676
32200,34956,28679
32252,34917,28656
32320,34908,28654
32292,34915,28645
32096,34924,28639
31792,34976,28647
31492,34996,28644
31392,35001,28636
31480,35014,28605
31600,34999,28622
31754,34959,28607
31988,34911,28601
32056,34893,28588
31956,34895,28588
31872,34924,28580
31756,34951,28564
31624,34991,28557
31464,35013,28535
31572,35004,28540
31896,34961,28525
32040,34944,28535
32228,34898,28529
32348,34864,28514
32300,34895,28500
32196,34914,28497
32040,34935,28502
31824,34991,28497
31712,34997,28500
31700,34973,28501
31864,34972,28500
32032,34907,28494
32192,34887,28501
32284,34882,28480
32308,34884,28504
32160,34892,28504
31953,34938,28516
31776,34949,28532
31720,34997,28540
31776,34946,28541
31898,34933,28548
32100,34921,28551
32228,34857,28549
32324,34844,28556
32212,34861,28574
32112,34889,28574
32056,34929,28573
31961,34949,28577
31886,34983,28583
31948,34945,28566
32120,34932,28609
32296,34903,28615
32388,34878,28620
32512,34852,28627
32556,34861,28618
32492,34876,28652
32344,34922,28663
32120,34951,28671
31915,34967,28679
31928,34925,28689
31992,34917,28708
32248,34911,28705
32576,34842,28740
32804,34836,28750
32876,34845,28769
32632,34884,28776
32448,34875,28791
32261,34933,28808
32096,34966,28841
32148,34927,28869
32316,34911,28892
32580,34895,28914
32760,34855,28935
32900,34832,28959
32846,34820,28948
32734,34861,28980
32672,34902,29020
32498,34936,29052
32296,34932,29060
32233,34940,29089
32292,34919,29102
32408,34865,29132
32761,34855,29148
33052,34823,29164
33062,34816,29184
32817,34857,29188
32620,34887,29216
32522,34924,29246
32485,34927,29259
32464,34925,29277
32576,34910,29304
32749,34847,29325
33000,34822,29328
33128,34800,29381
33104,34806,29399
32952,34853,29418
32713,34884,29447
32482,34911,29454
32357,34902,29500
32472,34912,29514
32624,34898,29541
32824,34852,29572
33029,34811,29549
33180,34811,29612
33224,34810,29631
33092,34838,29663
32876,34852,29648
32756,34908,29696
32656,34927,29726
32620,34902,29729
32733,34889,29741
32904,34861,29785
33084,34812,29786
33214,34791,29815
33093,34817,29828
32876,34823,29812
32716,34868,29817
32600,34900,29871
32584,34901,29888
32614,34882,29892
32772,34856,29909
32932,34836,29924
33068,34815,29941
33112,34789,29956
32968,34788,29913
32834,34816,29934
32664,34848,29984
32504,34877,30020
32524,34888,30024
32684,34893,30029
32880,34853,30049
32956,34844,30061
33040,34799,30032
33064,34782,30029
32988,34785,30088
32772,34820,30105
32496,34852,30125
32260,34876,30119
32288,34888,30132
32480,34897,30160
32744,34830,30185
32956,34820,30190
33112,34790,30214
33212,34782,30244
33172,34773,30257
33004,34812,30276
32862,34832,30269
32644,34871,30262
32568,34900,30322
32508,34876,30351
32588,34860,30364
32828,34807,30372
33048,34767,30398
33164,34779,30420
33160,34783,30405
33120,34791,30405
32897,34823,30481
32700,34866,30520
32592,34877,30532
32620,34861,30529
32728,34860,30569
32912,34820,30583
33064,34763,30528
33108,34748,30617
33068,34767,30628
32948,34799,30600
32810,34823,30599
32672,34861,30685
32644,34870,30693
32716,34844,30716
32848,34840,30693
32992,34807,30657
33084,34761,30743
33176,34744,30736
33144,34749,30764
32944,34786,30781
32806,34795,30751
32544,34848,30736
32508,34863,30758
32664,34852,30809
32836,34808,30829
33012,34772,30820
33184,34764,30828
33228,34735,30847
33188,34727,30776
33044,34756,30768
32808,34785,30854
32608,34840,30855
32440,34861,30860
32488,34832,30863
32678,34796,30868
32784,34786,30831
32664,34746,30788
32300,34725,30836
31840,34729,30868
31340,34773,30880
30880,34782,30853
30680,34844,30888
30864,34847,30869
31304,34823,30865
32116,34810,30880
33488,34772,30809
34952,34729,30852
36280,34702,30881
37932,34719,30872
39444,34730,30893
40676,34772,30828
41501,34808,30836
42260,34837,30818
42884,34823,30821
42508,34797,30885
40972,34765,30894
39260,34735,30896
38248,34717,30923
37168,34732,30938
35812,34756,30904
34785,34770,30872
34098,34838,30906
33632,34823,30956
33284,34823,30988
33096,34795,30968
32952,34772,31002
32876,34710,31012
32757,34702,30974
32440,34732,30961
32084,34735,30944
31708,34780,31012
31424,34789,31035
31284,34841,31018
31284,34796,31031
31332,34759,30958
31528,34756,31029
31704,34723,31003
31922,34700,30912
31812,34703,30996
31629,34745,30958
31480,34745,30973
31262,34802,30911
31117,34801,30889
31180,34789,30914
31200,34781,30892
31540,34709,30852
31884,34683,30812
31936,34695,30836
31960,34687,30843
31788,34716,30761
31585,34767,30744
31441,34798,30805
31337,34797,30798
31364,34796,30828
31471,34764,30752
31684,34727,30800
31946,34700,30825
32100,34683,30820
32018,34676,30839
31884,34709,30785
31687,34729,30786
31456,34793,30856
31432,34760,30844
31484,34785,30830
31616,34746,30781
31716,34711,30874
31873,34695,30868
32029,34677,30782
32028,34683,30845
31917,34703,30787
31833,34736,30846
31717,34763,30824
31564,34775,30793
31580,34760,30743
31744,34746,30776
31912,34696,30802
32064,34671,30775
32148,34655,30766
32125,34679,30718
31972,34689,30689
31856,34695,30711
31712,34753,30685
31620,34783,30671
31636,34761,30622
31836,34724,30608
32056,34684,30597
32236,34663,30583
32350,34661,30561
32344,34661,30455
32236,34694,30450
31992,34708,30453
31708,34765,30417
31700,34742,30392
31900,34742,30373
32224,34712,30263
32432,34679,30245
32564,34646,30244
32608,34647,30197
32549,34661,30177
32488,34661,30084
32414,34707,30054
32228,34729,30049
32185,34764,29997
32284,34737,29957
32600,34716,29924
32852,34682,29820
33088,34652,29809
33216,34631,29793
33252,34644,29748
33176,34679,29700
33069,34701,29648
32872,34708,29615
32720,34748,29572
32829,34729,29489
33152,34704,29469
33436,34677,29432
33628,34654,29380
33728,34639,29351
33708,34644,29272
33540,34653,29256
33420,34708,29223
33425,34733,29153
33437,34745,29108
33452,34721,29062
33633,34711,29036
33824,34669,29000
33992,34628,28961
34068,34620,28912
33980,34628,28868
33840,34661,28828
33657,34679,28785
33356,34733,28740
33152,34716,28708
33100,34731,28684
33248,34688,28647
33368,34653,28604
33444,34630,28564
33520,34596,28548
33492,34614,28509
33212,34663,28468
32920,34676,28441
32640,34725,28407
32473,34708,28378
32432,34698,28340
32436,34688,28308
32496,34653,28297
32524,34620,28269
32480,34591,28234
32382,34608,28209
32256,34649,28169
32068,34669,28159
31941,34700,28140
31873,34725,28116
31849,34719,28084
31944,34663,28061
32064,34633,28039
32208,34624,27965
32356,34598,28007
32328,34600,27977
32156,34616,27953
31892,34671,27906
31728,34679,27919
31606,34695,27902
31668,34708,27864
31892,34644,27860
32048,34643,27830
32176,34592,27813
32168,34599,27780
32122,34607,27781
32072,34618,27774
31988,34653,27748
31862,34660,27732
31796,34695,27709
31844,34679,27684
31980,34641,27708
32124,34612,27676
32300,34599,27664
32416,34581,27653
32369,34586,27676
32172,34612,27665
31960,34655,27648
31800,34677,27644
31808,34668,27632
31960,34684,27669
32132,34640,27652
32248,34604,27650
32332,34577,27636
32384,34567,27657
32336,34575,27637
32204,34566,27631
32080,34639,27655
31928,34657,27654
31844,34676,27655
31904,34652,27661
32064,34636,27653
32256,34593,27655
32396,34567,27693
32524,34551,27663
32564,34573,27705
32478,34576,27718
32136,34631,27714
31936,34655,27716
31900,34639,27703
32068,34640,27716
32192,34620,27715
32336,34588,27714
32444,34562,27741
32540,34540,27744
32493,34560,27733
32340,34583,27728
32225,34591,27740
32104,34644,27750
32024,34655,27737
32020,34637,27737
32196,34629,27733
32368,34564,27748
32480,34545,27749
32536,34524,27744
32508,34551,27728
32406,34567,27749
32248,34599,27759
32048,34653,27748
32064,34653,27729
32134,34623,27747
32252,34625,27748
32496,34563,27740
32736,34535,27737
32846,34496,27751
32566,34534,27748
32336,34567,27744
32256,34597,27742
32276,34614,27754
32192,34639,27757
32212,34598,27753
32388,34596,27759
32576,34556,27766
32721,34540,27793
32800,34517,27789
32684,34515,27799
32500,34561,27815
32309,34583,27822
32144,34627,27822
32076,34625,27829
32160,34601,27836
32348,34591,27844
32532,34540,27862
32700,34521,27868
32784,34479,27873
32712,34508,27901
32480,34528,27904
32300,34548,27917
32092,34601,27940
32028,34624,27940
32196,34604,27949
32440,34564,27962
32516,34550,27983
32720,34492,27976
32890,34485,27989
32940,34514,28004
32792,34518,28004
32520,34551,28028
32364,34601,28053
32244,34580,28052
32288,34589,28064
32416,34567,28071
32536,34533,28084
32652,34477,28097
32710,34495,28125
32672,34500,28129
32545,34517,28143
32229,34566,28153
32012,34580,28158
31936,34607,28182
32020,34572,28192
32176,34535,28212
32292,34521,28230
32464,34476,28260
32544,34491,28263
32432,34482,28284
32420,34519,28292
32452,34540,28300
32406,34573,28325
32296,34576,28335
32224,34583,28348
32374,34551,28356
32540,34504,28384
32688,34496,28408
32740,34476,28423
32760,34476,28436
32625,34516,28460
32464,34524,28468
32300,34567,28500
32220,34587,28524
32308,34567,28537
32432,34533,28553
32608,34495,28576
32741,34460,28580
32820,34468,28602
32752,34445,28634
32628,34495,28652
32469,34507,28671
32288,34565,28685
32192,34567,28689
32288,34551,28724
32428,34535,28736
32652,34474,28757
32880,34457,28774
32952,34453,28791
32824,34457,28780
32684,34481,28804
32497,34503,28828
32272,34541,28855
32192,34551,28842
32260,34551,28871
32480,34521,28889
32672,34493,28908
32820,34439,28925
32908,34433,28914
32796,34454,28928
32641,34464,28959
32472,34500,28976
32324,34543,28991
32292,34551,28996
32332,34540,28980
32468,34501,28998
32584,34461,29033
32736,34447,29021
32800,34415,29039
32580,34438,29020
32104,34453,29060
31612,34495,29058
31124,34525,29036
30796,34548,29063
30680,34517,29072
30794,34503,29068
31136,34463,29064
31604,34444,29078
32344,34420,29073
33349,34429,29048
34404,34465,29069
35558,34485,29072
37089,34525,29092
38656,34512,29093
40088,34509,29085
41204,34487,29100
42268,34461,29092
42992,34420,29076
42404,34415,29105
40492,34432,29119
38497,34468,29127
37172,34485,29144
35960,34524,29167
34780,34546,29141
34008,34535,29188
33676,34503,29212
33444,34456,29208
33173,34439,29231
32908,34404,29269
32500,34437,29299
32132,34453,29294
31828,34498,29337
31472,34516,29380
31228,34543,29401
31184,34487,29428
31204,34487,29456
31274,34465,29431
31324,34425,29463
31345,34396,29495
31404,34431,29544
31260,34440,29572
31020,34463,29578
30816,34520,29615
30785,34515,29615
30802,34500,29636
30888,34461,29689
31052,34453,29700
31309,34412,29725
31384,34380,29749
31284,34413,29733
31128,34429,29744
31040,34473,29784
30797,34464,29845
30836,34511,29868
30900,34506,29896
30968,34461,29950
31121,34432,29957
31244,34401,29964
31296,34365,30012
31305,34385,30065
31204,34433,30103
31084,34467,30197
30928,34487,30266
30908,34487,30292
31004,34489,30364
31132,34432,30348
31280,34415,30390
31364,34380,30497
31408,34391,30561
31412,34388,30608
31372,34419,30676
31230,34439,30644
31120,34489,30735
31088,34468,30834
31108,34452,30873
31260,34445,30852
31468,34392,30959
31669,34386,31025
31784,34355,31060
31732,34379,31140
31544,34407,31078
31333,34422,31221
31128,34459,31276
31036,34484,31235
31132,34461,31328
31328,34439,31407
31556,34388,31449
31724,34365,31436
31792,34359,31485
31808,34374,31561
31684,34373,31620
31452,34429,31668
31244,34445,31604
31201,34487,31665
31280,34430,31740
31524,34420,31781
31740,34393,31812
31928,34365,31854
32044,34316,31832
32072,34363,31845
31920,34377,31964
31740,34431,31957
31576,34421,32018
31544,34447,32048
31664,34433,32076
31904,34417,31972
32117,34391,32076
32369,34348,32151
32528,34333,32134
32560,34364,32168
32470,34373,32135
32332,34404,32164
32200,34439,32246
32184,34463,32260
32396,34407,32313
32568,34406,32259
32760,34352,32293
33014,34351,32380
33156,34343,32373
33168,34343,32449
33008,34365,32359
32844,34412,32495
32712,34415,32482
32748,34449,32530
32912,34428,32568
33128,34411,32452
33354,34364,32495
33509,34342,32597
33592,34326,32653
33493,34311,32676
33334,34362,32624
33160,34413,32644
33008,34425,32640
32900,34431,32647
32932,34423,32724
33080,34397,32836
33196,34370,32816
33328,34345,32849
33300,34311,32900
33136,34309,32925
32848,34368,32873
32602,34378,32864
32344,34427,32869
32144,34423,32983
32104,34428,33041
32176,34368,33040
32252,34364,33053
32284,34297,33065
32256,34306,33141
32136,34335,33125
31944,34332,33136
31776,34380,33185
31581,34427,33188
31436,34406,33252
31464,34407,33141
31528,34381,33245
31645,34356,33300
31800,34292,33284
31920,34303,33338
31892,34308,33255
31664,34356,33243
31432,34381,33269
31280,34392,33308
31244,34425,33380
31312,34381,33414
31521,34365,33420
31696,34332,33477
31820,34311,33364
31852,34279,33425
31752,34308,33463
31616,34325,33513
31448,34368,33409
31296,34400,33404
31280,34389,33493
31373,34395,33517
31536,34349,33470
31680,34324,33416
31885,34284,33525
31993,34283,33573
31956,34273,33573
31816,34306,33615
31620,34359,33479
31468,34384,33580
31448,34389,33616
31504,34380,33631
31664,34329,33660
31844,34308,33564
32016,34271,33582
32040,34277,33701
31968,34260,33671
31812,34311,33721
31636,34341,33580
31472,34378,33740
31400,34399,33692
31462,34367,33740
31748,34332,33663
32036,34311,33633
32176,34277,33767
32200,34266,33796
32084,34263,33766
31936,34311,33808
31796,34336,33732
31660,34364,33701
31596,34383,33817
31664,34368,33860
31820,34335,33849
31964,34300,33905
32112,34254,33782
32176,34265,33927
32120,34272,33887
31996,34292,33909
31836,34332,33959
31640,34345,33941
31556,34380,33977
31644,34337,33970
31872,34311,34026
32172,34303,34049
32424,34256,33951
32433,34246,34030
32336,34246,34100
32222,34295,34092
32100,34311,34072
31972,34365,34090
31908,34362,34136
31960,34328,34175
32096,34329,34192
32296,34283,34096
32532,34239,34068
32596,34244,34221
32480,34257,34173
32304,34270,34252
32156,34331,34148
32012,34317,34136
31940,34329,34181
31996,34311,34207
32144,34293,34188
32364,34277,34361
32572,34242,34324
32694,34220,34327
32680,34255,34396
32605,34261,34303
32356,34303,34375
32141,34324,34436
32084,34349,34429
32204,34327,34456
32364,34292,34519
32474,34273,34424
32652,34235,34429
32724,34212,34541
32652,34238,34517
32485,34257,34629
32276,34276,34600
32080,34332,34628
32064,34309,34685
32176,34308,34556
32348,34292,34556
32524,34245,34659
32673,34213,34733
32692,34217,34756
32612,34225,34740
32485,34238,34751
32312,34293,34788
32072,34308,34776
32008,34332,34820
32104,34284,34862
32272,34279,34733
32512,34230,34845
32792,34205,34828
32852,34197,34912
32804,34217,34817
32640,34258,34816
32532,34285,34977
32352,34311,34921
32280,34317,35014
32312,34311,34892
32476,34273,34896
32652,34231,34959
32876,34196,34949
32980,34194,34964
32936,34216,35092
32780,34244,35117
32628,34279,35108
32469,34295,35204
32356,34308,35216
32444,34309,35237
32625,34269,35188
32852,34222,35240
33052,34215,35256
33060,34193,35305
32992,34197,35172
32836,34242,35173
32688,34244,35324
32496,34294,35280
32424,34295,35373
32520,34284,35246
32645,34247,35265
32872,34214,35380
33020,34177,35407
33052,34197,35440
32980,34175,35312
32860,34212,35311
32681,34246,35456
32444,34295,35412
32420,34270,35473
32556,34276,35508
32748,34246,35361
32901,34215,35460
33068,34183,35470
33140,34173,35514
33060,34181,35536
32836,34222,35384
32668,34255,35548
32493,34281,35492
32508,34271,35522
32604,34279,35532
32764,34235,35578
32917,34204,35452
33012,34168,35432
32888,34167,35524
32452,34175,35511
31900,34199,35604
31420,34252,35459
31096,34255,35614
30910,34268,35623
30856,34260,35612
31081,34257,35632
31520,34196,35500
32336,34164,35652
33512,34156,35604
34776,34181,35622
36008,34197,35652
37484,34234,35501
38984,34261,35567
40224,34260,35591
41384,34255,35674
42324,34230,35596
42468,34196,35621
41500,34168,35672
39668,34173,35540
38144,34183,35613
37112,34205,35719
35972,34248,35684
34764,34281,35685
34005,34277,35575
33756,34273,35589
33680,34236,35718
33540,34206,35734
33412,34151,35681
33212,34157,35743
32872,34165,35604
32465,34201,35740
32172,34239,35676
31832,34244,35768
31690,34271,35628
31660,34248,35769
31720,34231,35718
31818,34191,35719
31964,34164,35602
31972,34137,35624
31905,34165,35732
31782,34193,35640
31592,34207,35700
31476,34244,35600
31436,34271,35672
31484,34234,35564
31592,34215,35592
31800,34175,35444
32052,34141,35503
32120,34142,35503
32016,34152,35522
31834,34153,35364
31724,34196,35505
31552,34238,35408
31552,34249,35455
31660,34232,35349
31860,34173,35316
31984,34153,35437
32128,34134,35492
32198,34120,35405
32092,34142,35495
31913,34159,35391
31696,34207,35380
31584,34214,35432
31618,34224,35535
31758,34201,35589
31912,34192,35588
32088,34118,35564
32292,34119,35628
32276,34106,35501
32144,34133,35513
31972,34134,35676
31809,34180,35653
31700,34209,35608
31764,34229,35669
31916,34206,35711
32024,34173,35559
32228,34135,35702
32380,34125,35644
32416,34104,35711
32348,34114,35572
32160,34133,35589
31980,34199,35700
31861,34208,35648
31804,34188,35692
31970,34198,35628
32156,34164,35573
32372,34127,35511
32524,34092,35639
32552,34104,35577
32472,34116,35601
32341,34116,35428
32232,34167,35500
32044,34211,35532
32066,34209,35463
32260,34188,35463
32456,34156,35309
32640,34118,35341
32788,34104,35361
32856,34089,35360
32801,34116,35191
32641,34113,35316
32544,34161,35214
32436,34205,35228
32400,34188,35103
32524,34180,35053
32800,34138,35003
33124,34125,34976
33313,34068,34991
33416,34079,34932
33448,34103,34967
33412,34107,35013
33384,34148,34959
33240,34199,34925
33116,34183,34921
33288,34167,34908
33520,34159,34876
33756,34116,34721
33988,34071,34684
34144,34087,34644
34108,34098,34624
33984,34125,34580
33788,34165,34644
33680,34161,34660
33680,34176,34617
33780,34159,34601
33968,34148,34476
34168,34113,34408
34352,34069,34413
34436,34077,34432
34356,34085,34487
34160,34115,34447
33980,34148,34431
33804,34173,34393
33716,34197,34334
33724,34166,34320
33812,34142,34244
33932,34103,34236
34014,34055,34209
33924,34065,34201
33696,34090,34183
33420,34097,34169
33133,34147,34037
32833,34180,33989
32700,34177,33988
32688,34177,34067
32780,34135,33936
32900,34086,33876
33016,34084,33852
32968,34062,33825
32812,34063,33900
32616,34104,33905
32376,34129,33888
32094,34183,33771
31968,34177,33693
31988,34144,33806
32104,34140,33799
32284,34101,33740
32448,34053,33657
32452,34062,33735
32340,34060,33712
32172,34118,33700
32104,34140,33649
31905,34157,33653
31888,34151,33647
32008,34156,33572
32240,34104,33585
32421,34080,33588
32588,34037,33448
32588,34055,33401
32472,34044,33412
32266,34085,33508
32048,34108,33445
31908,34160,33471
31874,34166,33304
31976,34137,33415
32168,34118,33416
32356,34076,33354
32568,34048,33404
32688,34039,33238
32592,34050,33381
32292,34070,33380
32116,34105,33252
32060,34159,33324
32136,34150,33375
32160,34143,33224
32360,34103,33349
32588,34055,33333
32753,34035,33268
32798,34040,33316
32688,34029,33362
32552,34072,33296
32384,34103,33349
32209,34144,33241
