ECG,EDA,RR
31740,33348,40576
31665,33308,40513
31576,33308,40540
31488,33340,40424
31388,33353,40290
31308,33403,40292
31248,33423,40140
31228,33439,40401
31220,33417,40276
31272,33382,40116
31304,33330,40231
31372,33303,40096
31440,33300,40160
31470,33317,40008
31436,33360,40071
31300,33397,40152
31156,33428,40140
31116,33441,40116
31220,33388,40120
31256,33356,39837
31256,33317,40116
31296,33304,39815
31264,33310,39898
31161,33330,39829
31112,33360,39884
31160,33388,39757
31184,33425,39957
31180,33425,39916
31224,33393,39916
31373,33368,39854
31448,33337,39677
31456,33309,39758
31444,33287,39569
31420,33309,39808
31428,33349,39784
31456,33388,39744
31420,33416,39717
31440,33428,39576
31512,33396,39580
31544,33359,39452
31644,33319,39680
31717,33285,39605
31660,33287,39488
31556,33306,39485
31602,33343,39364
31637,33383,39559
31644,33415,39365
31708,33415,39417
31736,33381,39372
31708,33360,39368
31746,33322,39327
31832,33274,39465
31896,33278,39478
31908,33303,39425
31908,33341,39437
31892,33373,39375
31872,33415,39388
31865,33415,39333
31858,33390,39228
31884,33360,39187
31896,33313,39061
31916,33285,39286
31888,33276,39199
31952,33300,39053
31900,33332,39108
31928,33377,39160
31988,33400,39183
32072,33407,39128
32144,33361,39128
32216,33343,39084
32168,33311,38908
32192,33284,39007
32184,33272,38868
32088,33301,38968
31996,33334,38791
31968,33372,38996
32000,33394,38908
32008,33407,38821
31990,33373,38704
32050,33338,38928
32116,33287,38853
32160,33260,38716
32141,33255,38839
31996,33284,38828
31944,33319,38820
31936,33364,38755
31904,33391,38625
31928,33397,38648
31972,33369,38551
32052,33326,38668
32138,33287,38712
32232,33251,38681
32300,33244,38583
32300,33268,38433
32309,33310,38644
32340,33351,38616
32313,33377,38535
32304,33380,38551
32293,33356,38437
32356,33316,38422
32488,33273,38513
32520,33257,38502
32500,33240,38480
32464,33279,38404
32356,33311,38236
32240,33333,38317
32148,33361,38201
32116,33383,38408
32252,33363,38244
32360,33319,38304
32340,33278,38134
32396,33244,38207
32436,33250,38228
32416,33268,38260
32372,33308,38188
32224,33333,38181
32084,33352,38063
32120,33378,38100
32144,33365,38023
32150,33319,38029
32189,33271,37924
32252,33247,38136
32348,33242,38096
32412,33268,38098
32420,33300,38037
32380,33351,38053
32313,33373,37812
32200,33369,37902
32140,33343,37764
32148,33316,37869
32216,33265,37734
32280,33237,37927
32361,33231,37889
32364,33245,37890
32416,33299,37704
32412,33341,37796
32384,33372,37736
32432,33352,37792
32505,33343,37792
32593,33276,37751
32561,33239,37737
32588,33221,37712
32640,33220,37716
32692,33250,37479
32704,33287,37584
32728,33333,37441
32740,33357,37580
32768,33359,37392
32708,33341,37588
32556,33307,37517
32549,33252,37379
32617,33204,37457
32604,33213,37490
32542,33244,37481
32444,33287,37431
32388,33324,37263
32380,33353,37301
32416,33356,37196
32492,33329,37322
32544,33279,37191
32572,33236,37285
32720,33222,37148
32756,33223,37177
32729,33232,37063
32612,33279,37247
32560,33325,37196
32580,33344,37025
32612,33345,37092
32688,33305,37148
32780,33280,37133
32821,33241,37092
32780,33205,37013
32680,33209,36964
32550,33229,36856
32472,33268,37036
32292,33311,36989
31988,33338,36840
31644,33314,36937
31356,33301,36792
31188,33282,36871
31064,33252,36712
30984,33204,36797
30968,33212,36716
31212,33232,36812
31912,33273,36727
33304,33314,36736
35056,33333,36629
36948,33318,36716
38968,33296,36568
41136,33244,36740
43004,33212,36679
44398,33191,36520
45272,33183,36588
45164,33210,36487
43564,33236,36588
40744,33287,36552
38309,33320,36582
36888,33320,36573
35776,33299,36428
34708,33261,36536
33964,33225,36353
33644,33198,36463
33472,33188,36436
33208,33197,36452
32844,33261,36433
32456,33280,36244
32216,33319,36340
32060,33324,36223
31936,33301,36381
31798,33242,36351
31688,33228,36320
31633,33166,36285
31484,33207,36289
31312,33215,36257
31205,33251,36240
31142,33297,36047
31069,33288,36152
31044,33325,36157
31092,33298,36133
31124,33248,36103
31172,33212,36071
31272,33176,36044
31332,33191,36020
31352,33214,35993
31356,33254,35921
31408,33287,35924
31396,33319,35896
31352,33318,35857
31272,33279,35844
31261,33241,35820
31349,33204,35812
31418,33180,35788
31376,33183,35746
31368,33209,35580
31404,33237,35666
31424,33279,35580
31424,33309,35673
31480,33314,35581
31568,33268,35671
31616,33240,35549
31732,33201,35588
31861,33145,35512
31816,33159,35520
31664,33191,35657
31496,33230,35641
31440,33271,35625
31460,33303,35628
31528,33298,35532
31652,33281,35564
31680,33224,35471
31712,33191,35532
31784,33159,35416
31852,33162,35497
31864,33188,35372
31832,33217,35425
31769,33264,35335
31732,33267,35423
31757,33271,35284
31801,33249,35333
31861,33236,35246
31896,33197,35272
31925,33164,35348
31944,33164,35248
31946,33189,35276
31996,33215,35244
31932,33261,35076
31936,33265,35116
32020,33282,35002
32116,33267,35113
32232,33218,34932
32336,33175,35065
32452,33145,35012
32469,33138,34832
32404,33177,34874
32424,33213,34764
32409,33258,34868
32328,33269,34820
32264,33271,34657
32316,33248,34692
32356,33204,34582
32408,33180,34693
32484,33149,34669
32600,33132,34599
32680,33159,34584
32710,33206,34536
32696,33253,34512
32720,33278,34356
32768,33273,34382
32868,33233,34439
32944,33199,34295
33038,33175,34290
33212,33140,34199
33321,33133,34242
33404,33157,34132
33452,33199,34244
33490,33241,34181
33544,33254,34029
33609,33271,34125
33688,33248,34110
33840,33199,33941
33968,33160,34012
34096,33132,33884
34173,33125,33870
34160,33153,33884
34189,33188,33782
34214,33228,33872
34216,33262,33853
34324,33258,33740
34468,33225,33774
34588,33194,33591
34620,33156,33645
34656,33129,33588
34640,33126,33487
34696,33144,33543
34746,33180,33553
34772,33222,33385
34792,33247,33444
34804,33245,33320
34781,33224,33388
34728,33180,33367
34724,33140,33205
34716,33108,33302
34712,33115,33242
34644,33134,33153
34468,33172,33148
34200,33199,33007
33949,33247,33074
33836,33248,32996
33720,33217,32932
33628,33186,32976
33504,33137,32924
33376,33108,32741
33212,33114,32821
33077,33124,32709
32900,33169,32736
32696,33215,32665
32492,33241,32495
32388,33236,32542
32276,33213,32549
32192,33172,32402
32140,33149,32400
32088,33108,32341
32056,33109,32296
31980,33108,32132
31897,33166,32157
31796,33221,32157
31717,33244,32076
31732,33239,32001
31732,33215,31813
31676,33183,31845
31648,33110,31719
31626,33108,31749
31616,33111,31640
31596,33127,31605
31581,33167,31575
31560,33201,31391
31536,33232,31453
31504,33236,31385
31560,33199,31292
31561,33156,31228
31565,33117,31111
31612,33093,31108
31620,33081,31051
31624,33113,30962
31684,33148,30889
31716,33168,30868
31704,33212,30788
31688,33208,30773
31716,33190,30727
31804,33159,30609
31856,33108,30612
31900,33092,30532
31916,33086,30507
31877,33111,30397
31872,33140,30421
31876,33183,30380
31924,33215,30317
31988,33201,30280
32040,33173,30132
32104,33148,30170
32064,33115,30080
32069,33057,30103
32048,33085,30020
31988,33105,30035
31972,33132,29996
31860,33164,29958
31872,33196,29868
31888,33196,29885
31968,33174,29824
32020,33129,29821
32004,33095,29784
31992,33056,29703
32032,33062,29732
32068,33081,29671
32068,33120,29697
32108,33158,29648
32144,33180,29644
32180,33188,29589
32288,33162,29589
32384,33125,29593
32464,33097,29548
32554,33060,29550
32609,33057,29481
32552,33081,29508
32468,33116,29516
32368,33148,29445
32244,33183,29460
32244,33190,29386
32334,33161,29461
32452,33121,29426
32556,33084,29420
32672,33048,29433
32608,33039,29404
32517,33065,29392
32452,33107,29381
32480,33149,29402
32520,33160,29373
32512,33180,29303
32602,33151,29381
32672,33109,29328
32724,33077,29352
32785,33041,29320
32832,33028,29357
32814,33068,29368
32657,33107,29315
32522,33141,29344
32412,33170,29343
32408,33172,29317
32428,33135,29316
32428,33100,29373
32448,33076,29351
32460,33047,29344
32472,33051,29375
32540,33064,29377
32597,33077,29345
32600,33133,29348
32600,33159,29375
32648,33160,29382
32684,33146,29341
32728,33109,29390
32744,33058,29353
32736,33044,29396
32704,33045,29368
32676,33063,29409
32626,33092,29381
32560,33137,29416
32564,33159,29397
32592,33168,29440
32628,33135,29410
32640,33109,29447
32657,33061,29409
32648,33024,29468
32708,33031,29421
32756,33055,29490
32798,33092,29496
32774,33124,29519
32762,33159,29514
32764,33152,29484
32712,33142,29522
32540,33105,29485
32544,33052,29548
32608,33039,29497
32650,33031,29561
32632,33049,29533
32656,33084,29578
32684,33129,29541
32784,33146,29591
32877,33156,29628
32948,33141,29608
33036,33109,29652
32960,33053,29632
32886,33028,29661
32832,33022,29628
32848,33037,29703
32797,33076,29684
32696,33116,29733
32684,33152,29709
32744,33159,29751
32704,33140,29757
32736,33100,29720
32776,33052,29769
32744,33028,29750
32700,33031,29804
32716,33045,29740
32684,33073,29796
32604,33121,29762
32516,33153,29828
32476,33159,29788
32484,33127,29829
32553,33092,29787
32596,33052,29849
32656,33009,29864
32701,33017,29838
32736,33040,29844
32741,33080,29831
32692,33125,29848
32616,33156,29846
32628,33159,29827
32660,33127,29784
32692,33092,29855
32780,33054,29863
32820,33020,29770
32844,33022,29836
32877,33044,29846
32886,33076,29756
32828,33095,29818
32804,33143,29798
32878,33145,29728
32952,33120,29770
33020,33085,29745
33048,33041,29730
33020,33013,29732
32984,33007,29676
32904,33022,29714
32864,33065,29703
32884,33115,29628
32927,33129,29660
32909,33132,29584
32996,33119,29612
33084,33077,29548
33177,33036,29572
33289,33005,29496
33260,33004,29533
33088,33021,29461
33016,33052,29492
33020,33102,29417
33012,33119,29429
33000,33127,29400
33056,33098,29318
33092,33056,29337
33128,33031,29273
33156,33007,29287
33108,32996,29259
33065,33007,29228
33024,33052,29191
32968,33085,29108
32948,33116,29134
32960,33111,29089
32997,33102,29044
33056,33063,29037
33156,33010,28992
33188,32996,28973
33197,32988,28896
33009,33005,28911
32608,33044,28887
32272,33092,28840
31864,33124,28823
31536,33117,28790
31332,33092,28771
31284,33055,28728
31388,33020,28708
31712,32980,28652
32332,32968,28658
33484,32993,28604
34996,33031,28607
36673,33062,28580
38676,33085,28541
41168,33084,28526
43480,33065,28504
45284,33022,28464
46528,32989,28468
47508,32957,28445
48076,32948,28401
47077,32977,28399
44508,33008,28383
41720,33060,28356
39508,33084,28343
37496,33088,28318
35844,33061,28308
34744,33029,28278
34112,32999,28260
33720,32967,28265
33388,32964,28225
33004,32972,28232
32604,33019,28202
32268,33061,28198
31900,33093,28196
31580,33099,28172
31362,33068,28158
31244,33031,28156
31256,32995,28128
31252,32957,28119
31228,32961,28102
31192,32989,28069
31146,33020,28073
31124,33049,28041
31072,33082,28047
31056,33085,28017
31004,33069,28024
30960,33017,28004
30960,32956,27993
31034,32949,27972
31064,32956,27958
31041,32960,27919
31020,33005,27924
31008,33052,27882
30996,33063,27887
31036,33053,27865
31097,33058,27862
31176,33012,27844
31264,32967,27825
31304,32927,27831
31313,32935,27813
31312,32954,27807
31328,32993,27808
31312,33037,27801
31296,33065,27801
31324,33067,27792
31432,33038,27788
31516,33004,27801
31592,32956,27792
31600,32935,27793
31628,32903,27791
31644,32959,27783
31519,32995,27792
31460,33032,27782
31405,33061,27796
31452,33062,27780
31532,33020,27788
31636,32997,27778
31789,32943,27761
31856,32917,27769
31760,32914,27756
31652,32935,27744
31548,32982,27732
31514,33031,27700
31536,33052,27700
31576,33056,27669
31690,33031,27649
31757,32984,27629
31804,32948,27596
31832,32911,27548
31872,32908,27525
31840,32932,27470
31818,32967,27433
31828,33001,27376
31816,33041,27333
31821,33044,27272
31872,33021,27201
31932,32983,27157
31976,32943,27072
32040,32908,26989
32096,32893,26925
32060,32932,26845
32056,32956,26745
32068,32989,26682
32104,33024,26577
32140,33027,26447
32212,32997,26395
32308,32956,26268
32384,32923,26156
32436,32900,26051
32472,32894,25950
32480,32919,25860
32464,32956,25716
32404,32996,25603
32390,33029,25557
32464,33030,25396
32576,33004,25287
32724,32967,25141
32820,32915,25013
32912,32885,24892
32968,32889,24775
33000,32903,24716
33016,32943,24558
33020,32988,24501
33017,33027,24325
33124,33015,24205
33218,32992,24061
33360,32958,23991
33468,32908,23793
33616,32884,23705
33680,32867,23524
33748,32902,23457
33796,32932,23329
33840,32975,23152
33888,33002,23102
33980,33006,22938
34056,32966,22767
34148,32927,22719
34230,32889,22546
34268,32855,22394
34236,32869,22328
34292,32894,22180
34294,32914,22132
34260,32967,22040
34216,32994,21847
34233,32985,21667
34300,32967,21578
34372,32929,21468
34448,32892,21467
34484,32853,21221
34436,32840,21108
34348,32884,21019
34248,32916,20888
34124,32958,20880
34020,32987,20772
33936,32976,20667
33864,32959,20569
33772,32919,20550
33708,32881,20356
33630,32857,20220
33473,32856,20330
33316,32876,20084
33146,32911,19967
32972,32956,20052
32780,32980,19893
32676,32974,19844
32596,32959,19746
32552,32930,19760
32472,32869,19538
32468,32850,19429
32424,32845,19424
32372,32874,19360
32361,32903,19426
32292,32949,19191
32164,32976,19105
32065,32983,19217
32020,32948,19045
32076,32913,19060
32108,32871,18857
32132,32828,18847
32136,32827,18760
32080,32848,18763
32003,32884,18739
31948,32932,18837
31904,32967,18656
31904,32952,18740
31972,32943,18551
32034,32889,18570
32076,32852,18362
32125,32823,18476
32140,32815,18300
32150,32841,18328
32128,32884,18221
32116,32918,18204
32112,32957,18146
32165,32945,18140
32260,32920,18080
32316,32881,18067
32320,32845,18084
32328,32820,17996
32304,32817,17951
32326,32837,17931
32292,32869,18105
32184,32921,17897
32192,32943,18044
32256,32937,17785
32306,32910,17876
32350,32871,17736
32376,32836,17835
32373,32804,17728
32392,32791,17824
32357,32815,17700
32324,32853,17893
32312,32895,17751
32298,32941,17867
32316,32927,17681
32324,32912,17841
32360,32871,17636
32428,32839,17604
32460,32802,17652
32480,32795,17550
32472,32820,17602
32400,32853,17586
32368,32895,17612
32352,32914,17671
32316,32915,17567
32340,32901,17502
32416,32868,17700
32497,32817,17608
32508,32775,17708
32536,32789,17485
32520,32820,17560
32552,32853,17447
32570,32893,17517
32572,32901,17457
32576,32908,17574
32576,32893,17529
32568,32857,17649
32560,32820,17464
32530,32767,17479
32456,32788,17517
32428,32806,17455
32484,32839,17481
32516,32879,17455
32520,32908,17572
32516,32903,17468
32492,32885,17464
32484,32849,17478
32456,32802,17500
32484,32774,17524
32520,32773,17518
32542,32806,17668
32596,32825,17497
32525,32884,17450
32560,32903,17636
32604,32900,17610
32608,32868,17550
32644,32837,17576
32660,32799,17580
32676,32768,17632
32696,32764,17614
32704,32791,17716
32740,32828,17683
32720,32871,17805
32708,32896,17736
32728,32893,17831
32736,32871,17816
32724,32835,17962
32732,32785,17886
32820,32757,17981
32861,32768,18049
32896,32791,18088
32869,32820,18143
32816,32856,18207
32748,32889,18170
32700,32884,18433
32664,32864,18348
32688,32821,18316
32768,32788,18402
32785,32749,18470
32772,32749,18642
32814,32786,18574
32836,32812,18625
32832,32845,18697
32756,32887,18821
32724,32891,18844
32744,32860,18850
32806,32826,19047
32816,32788,18982
32828,32758,19132
32856,32750,19123
32870,32772,19337
32836,32812,19302
32736,32863,19320
32616,32886,19569
32600,32872,19493
32612,32858,19542
32682,32815,19771
32772,32775,19755
32864,32758,19820
32900,32752,19825
32876,32780,19880
32876,32815,20145
32892,32857,20065
32860,32885,20277
32900,32885,20200
32940,32842,20396
32918,32813,20328
32948,32775,20381
32957,32737,20510
32944,32756,20568
32933,32768,20756
32904,32796,20676
32876,32836,20813
32805,32871,20756
32772,32873,20872
32770,32832,20850
32736,32804,21052
32717,32773,20999
32692,32741,21162
32712,32745,21125
32704,32759,21287
32700,32795,21221
32720,32847,21356
32696,32871,21264
32704,32853,21351
32788,32835,21307
32856,32804,21372
32892,32766,21431
32932,32723,21564
32912,32727,21434
32924,32765,21528
32949,32781,21464
32936,32841,21596
32940,32871,21516
32976,32857,21550
33044,32822,21561
33146,32791,21648
33184,32752,21627
33192,32732,21648
33096,32735,21691
32952,32758,21692
32896,32775,21794
32872,32832,21806
32864,32858,21925
32924,32861,21794
32980,32835,21828
33048,32775,21935
33088,32741,21916
33089,32716,22018
33092,32714,21964
33040,32748,21945
33033,32775,22022
33008,32825,22013
32956,32860,22116
32980,32840,22040
33001,32831,22142
33060,32789,22087
33113,32752,22230
33176,32711,22158
33156,32715,22272
33093,32732,22190
33044,32775,22317
33016,32831,22221
32968,32854,22236
32992,32844,22231
33020,32823,22274
33040,32773,22243
33064,32736,22292
33080,32706,22301
33084,32711,22366
33064,32740,22284
33028,32775,22296
32980,32814,22378
32904,32836,22308
32744,32845,22356
32524,32815,22385
32229,32789,22490
31912,32748,22363
31560,32724,22401
31368,32729,22365
31340,32755,22473
31604,32789,22420
32064,32823,22418
33108,32834,22490
34532,32837,22375
36276,32801,22372
38240,32765,22514
40752,32714,22428
43152,32692,22392
45148,32706,22392
46504,32728,22430
47520,32748,22448
48248,32800,22465
47876,32829,22435
45812,32832,22375
42896,32805,22486
40384,32764,22447
38336,32724,22464
36620,32703,22406
35436,32696,22556
34784,32735,22438
34264,32768,22473
33736,32813,22449
33136,32839,22543
32720,32839,22500
32324,32802,22617
31916,32775,22501
31585,32740,22588
31372,32696,22505
31168,32711,22528
30944,32743,22662
30756,32773,22577
30621,32817,22623
30624,32848,22566
30644,32835,22585
30676,32815,22726
30720,32773,22613
30777,32743,22665
30876,32709,22618
30914,32695,22681
30860,32733,22773
30807,32770,22700
30756,32799,22812
30768,32845,22703
30794,32820,22714
30856,32804,22775
30924,32772,22738
30984,32732,22853
31040,32703,22800
31064,32703,22918
31085,32727,22821
31117,32759,22969
31092,32795,22869
31101,32814,22864
31144,32832,23042
31168,32804,22937
31220,32768,22967
31188,32708,23001
31205,32682,23037
31256,32694,23126
31344,32719,23124
31392,32735,23184
31408,32775,23206
31408,32807,23265
31420,32820,23292
31420,32793,23423
31460,32759,23388
31528,32708,23449
31580,32685,23567
31580,32684,23500
31572,32708,23569
31560,32741,23615
31512,32791,23644
31445,32817,23694
31436,32812,23727
31456,32775,23844
31540,32735,23781
31620,32700,23821
31688,32671,23840
31744,32653,23925
31696,32700,23889
31664,32745,23972
31648,32788,23916
31652,32799,24028
31680,32775,23980
31708,32759,24001
31764,32725,23943
31808,32703,24004
31840,32676,23986
31884,32677,24044
31876,32703,23964
31904,32725,24028
31944,32772,23935
31952,32799,23902
31984,32791,23901
32060,32766,23892
32128,32713,23874
32184,32692,23919
32268,32668,23855
32224,32655,23849
32189,32692,23843
32212,32732,23896
32220,32774,23833
32232,32797,23913
32256,32789,23825
32320,32762,23812
32392,32733,23762
32480,32687,23828
32604,32654,23773
32656,32663,23844
32700,32692,23757
32752,32725,23777
32812,32756,23732
32832,32775,23760
32876,32775,23734
32988,32755,23674
33108,32725,23679
33244,32681,23701
33380,32638,23681
33489,32652,23671
33600,32683,23661
33637,32718,23717
33680,32770,23660
33688,32796,23659
33700,32793,23676
33792,32759,23647
33904,32709,23642
33928,32670,23643
33980,32650,23669
34044,32645,23644
34080,32683,23721
34132,32718,23640
34160,32744,23753
34156,32769,23660
34204,32775,23702
34252,32743,23631
34305,32714,23629
34360,32669,23680
34416,32644,23657
34432,32642,23753
34372,32664,23656
34312,32711,23697
34244,32756,23673
34180,32772,23760
34108,32764,23693
34036,32749,23753
33972,32714,23684
33892,32668,23683
33852,32628,23733
33765,32652,23700
33629,32679,23772
33480,32703,23685
33368,32753,23754
33249,32756,23728
33136,32775,23752
33024,32740,23733
32924,32696,23792
32856,32669,23737
32804,32646,23832
32692,32649,23756
32576,32671,23829
32520,32698,23716
32400,32751,23720
32312,32763,23729
32252,32764,23725
32216,32743,23802
32124,32701,23720
32124,32668,23725
32133,32645,23732
32088,32639,23729
32094,32665,23821
32096,32689,23732
32098,32743,23729
32068,32768,23815
32172,32759,23767
32280,32732,23849
32144,32703,23768
31888,32653,23840
31760,32639,23740
31732,32621,23733
31816,32655,23744
31904,32697,23828
31916,32724,23785
31856,32756,23864
31816,32753,23780
31872,32724,23799
31852,32692,23884
31836,32654,23863
31928,32606,23904
31990,32628,23870
31988,32661,23892
31980,32678,23961
32017,32732,23982
32012,32759,23967
32028,32756,24062
32050,32737,24044
32064,32677,24166
32060,32647,24130
32120,32621,24172
32212,32631,24195
32248,32647,24305
32308,32689,24247
32360,32727,24309
32381,32762,24313
32484,32754,24369
32456,32732,24408
32396,32677,24521
32296,32647,24485
32216,32615,24576
32292,32628,24560
32273,32663,24653
32192,32673,24669
32136,32725,24756
32148,32751,24744
32180,32751,24784
32212,32724,24847
32244,32687,24868
32288,32647,24912
32320,32614,24904
32336,32625,24940
32372,32657,25024
32409,32686,25013
32417,32716,25110
32432,32740,25091
32432,32745,25136
32488,32716,25122
32516,32680,25161
32536,32636,25169
32521,32615,25215
32520,32620,25214
32492,32647,25237
32516,32689,25276
32520,32729,25248
32524,32752,25253
32608,32749,25309
32676,32718,25284
32732,32676,25348
32732,32629,25306
32692,32608,25313
32688,32600,25293
32696,32639,25281
32700,32681,25349
32676,32724,25292
32676,32744,25302
32708,32748,25277
32762,32716,25262
32792,32673,25330
32836,32620,25284
32940,32607,25270
32984,32604,25269
32908,32636,25252
32844,32671,25304
32808,32708,25263
32658,32743,25281
32564,32736,25236
32652,32704,25239
32772,32647,25292
32840,32623,25237
32876,32584,25215
32896,32601,25273
32900,32621,25236
32888,32662,25226
32876,32704,25204
32768,32725,25285
32640,32716,25232
32600,32701,25220
32568,32640,25235
32724,32619,25226
32900,32583,25260
33044,32584,25238
33124,32615,25237
33098,32647,25262
33056,32692,25225
33052,32716,25236
33068,32716,25284
33072,32677,25249
33066,32641,25256
33100,32600,25270
33140,32577,25315
33156,32590,25274
33172,32620,25316
33216,32636,25293
33258,32677,25289
33300,32693,25354
33248,32688,25327
33076,32685,25333
32872,32641,25408
32752,32591,25377
32644,32572,25373
32616,32582,25447
32712,32606,25418
32764,32647,25442
32748,32676,25460
32804,32700,25494
32916,32701,25556
33008,32665,25514
33113,32637,25533
33168,32596,25596
33216,32579,25606
33212,32575,25611
33166,32605,25674
33104,32636,25690
33104,32669,25750
33116,32703,25750
33119,32686,25807
33184,32660,25812
33228,32628,25820
33256,32584,25872
33256,32568,25888
33148,32579,25970
33016,32596,25973
32864,32624,26020
32764,32671,26054
32700,32692,26084
32652,32691,26113
32552,32656,26149
32512,32623,26177
32669,32588,26241
32752,32566,26262
32848,32570,26286
32881,32591,26357
32920,32612,26370
32880,32679,26393
32876,32692,26449
32860,32695,26480
32832,32661,26536
32873,32629,26558
32876,32577,26595
32920,32557,26625
32832,32558,26656
32788,32588,26705
32880,32617,26736
32952,32673,26785
32972,32687,26804
33056,32668,26839
33116,32661,26872
33132,32621,26908
33144,32583,26952
33120,32556,26969
33056,32552,27012
32966,32576,27039
32954,32624,27082
32964,32656,27104
32924,32693,27151
32940,32684,27165
32966,32647,27211
33005,32607,27234
33056,32564,27279
33049,32541,27296
32996,32541,27356
32924,32575,27375
32884,32615,27398
32884,32652,27445
32884,32680,27472
32910,32676,27493
32944,32644,27540
32948,32607,27564
32996,32564,27597
33020,32536,27620
33000,32548,27652
32976,32556,27692
32952,32596,27706
32952,32647,27710
32921,32665,27767
32952,32647,27760
33020,32635,27812
33128,32580,27844
33248,32561,27844
33316,32543,27891
33286,32546,27911
33184,32565,27945
32996,32597,27954
32704,32640,27984
32348,32671,28020
31996,32660,28015
31717,32635,28068
31440,32599,28078
31332,32557,28087
31216,32517,28136
31272,32535,28160
31584,32564,28153
32284,32591,28204
33476,32631,28213
35037,32648,28247
36748,32639,28280
38872,32597,28297
41244,32565,28340
43450,32519,28368
45088,32502,28408
46204,32519,28412
46824,32549,28436
46260,32580,28522
44044,32615,28548
41188,32645,28592
38732,32636,28628
36880,32613,28636
35400,32568,28723
34329,32530,28753
33880,32495,28789
33580,32513,28800
33234,32547,28924
32969,32580,28964
32680,32625,28964
32412,32637,29084
32200,32621,29117
32056,32621,29109
31816,32577,29226
31596,32534,29298
31452,32495,29282
31406,32508,29385
31408,32527,29394
31336,32572,29489
31248,32620,29553
31220,32647,29519
31192,32647,29631
31180,32617,29669
31168,32579,29616
31174,32526,29750
31196,32487,29752
31108,32516,29812
31104,32543,29732
31020,32564,29852
30960,32615,29849
30944,32636,29862
31016,32629,29780
31088,32607,29882
31204,32540,29840
31324,32517,29871
31424,32501,29885
31388,32501,29802
31358,32519,29855
31292,32558,29780
31324,32613,29836
31240,32637,29806
31180,32628,29820
31000,32584,29754
31070,32561,29820
31188,32492,29807
31462,32479,29724
31704,32503,29764
31688,32529,29752
31672,32560,29754
31620,32600,29721
31616,32626,29624
31576,32620,29674
31542,32567,29665
31608,32556,29581
31632,32500,29607
31784,32477,29599
31824,32487,29476
31848,32504,29532
31792,32544,29492
31700,32609,29440
31732,32623,29378
31629,32617,29397
31536,32589,29378
31644,32542,29284
31804,32487,29287
31852,32462,29261
31956,32468,29145
31964,32509,29161
31876,32548,29077
31707,32593,29078
31624,32596,29031
31680,32605,28921
31804,32568,28920
31760,32534,28831
31768,32484,28798
31948,32477,28744
32046,32475,28662
32092,32505,28623
32177,32546,28561
32176,32582,28466
32164,32589,28417
32216,32592,28325
32298,32551,28288
32374,32532,28182
32452,32492,28150
32516,32452,28077
32540,32463,27968
32520,32493,27924
32488,32519,27825
32460,32571,27780
32416,32580,27696
32425,32590,27602
32497,32565,27548
32608,32526,27460
32732,32487,27367
32844,32452,27309
32924,32471,27236
32977,32485,27137
33016,32516,27066
33053,32553,26988
33029,32591,26916
33080,32583,26836
33169,32548,26756
33300,32517,26665
33400,32472,26603
33520,32445,26502
33612,32454,26428
33654,32481,26367
33664,32516,26277
33664,32564,26153
33624,32585,26148
33684,32570,26048
33792,32548,25993
33912,32513,25902
34029,32464,25847
34148,32441,25729
34200,32436,25660
34208,32471,25588
34144,32518,25515
34140,32548,25462
34144,32576,25360
34164,32568,25293
34217,32529,25188
34240,32493,25183
34212,32447,25057
34234,32429,24967
34248,32431,24957
34208,32455,24821
34176,32495,24740
34104,32535,24747
34020,32568,24631
33916,32556,24532
33808,32532,24549
33700,32492,24404
33616,32455,24308
33504,32417,24322
33372,32428,24180
33232,32457,24100
33073,32485,24128
32824,32527,23976
32600,32553,23892
32472,32544,23945
32416,32516,23758
32372,32480,23734
32304,32437,23657
32184,32420,23565
32112,32420,23612
31976,32444,23430
31847,32484,23385
31712,32527,23430
31652,32556,23269
31685,32555,23269
31742,32519,23112
31744,32481,23061
31732,32441,23075
31616,32413,23014
31541,32413,22922
31489,32436,22816
31432,32487,22900
31452,32519,22716
31464,32552,22686
31524,32546,22632
31508,32519,22628
31560,32479,22549
31584,32438,22463
31496,32414,22535
31396,32420,22384
31304,32439,22340
31269,32481,22452
31288,32519,22283
31292,32551,22240
31369,32543,22352
31392,32509,22225
31428,32479,22276
31480,32434,22138
31544,32404,22104
31544,32413,22156
31549,32429,22097
31524,32464,22204
31445,32516,22086
31304,32538,22114
31376,32528,22060
31460,32503,22145
31516,32455,22010
31584,32415,22141
31728,32391,22049
31812,32396,22136
31877,32428,22051
31856,32471,22024
31848,32505,22036
31852,32532,22023
31884,32513,22121
31908,32500,22036
31945,32445,22081
31932,32415,22066
31936,32394,22126
31913,32380,22087
31896,32417,22199
31896,32455,22136
31872,32500,22282
31900,32527,22145
31948,32517,22184
32009,32493,22240
32048,32461,22190
32100,32413,22253
32136,32391,22224
32149,32386,22291
32120,32421,22277
32044,32457,22338
31988,32493,22262
31968,32519,22273
32004,32518,22405
32068,32499,22296
32128,32439,22360
32224,32420,22319
32276,32384,22425
32272,32391,22391
32237,32422,22461
32140,32460,22384
32064,32516,22374
32088,32524,22393
32248,32519,22424
32308,32494,22528
32400,32459,22425
32452,32409,22436
32517,32374,22464
32480,32380,22468
32434,32415,22501
32324,32453,22504
32200,32498,22516
32216,32519,22528
32248,32511,22556
32292,32489,22618
32324,32451,22581
32356,32400,22610
32340,32383,22764
32300,32391,22637
32320,32415,22670
