ECG,EDA,RR
30008,9805,34544
30064,9795,34801
30164,9793,35033
30216,9789,34958
30240,9809,34956
30116,9824,34968
30220,9820,34685
30104,9820,35060
30080,9816,35119
30148,9813,35027
30284,9812,35124
30332,9824,35268
30312,9812,34992
30496,9814,35169
30488,9826,35228
30420,9820,35216
30524,9828,34922
30524,9837,35310
30524,9834,35260
30628,9841,35296
30688,9836,35375
30704,9809,35463
30756,9810,35119
30776,9805,35429
30768,9818,35564
30708,9847,35323
30680,9871,35485
30700,9875,35576
30776,9818,35484
30884,9810,35373
30848,9806,35564
30828,9804,35591
30893,9813,35703
30957,9807,35528
31004,9811,35624
30980,9831,35696
30968,9842,35556
30972,9852,35623
30944,9846,35700
30956,9830,35596
31096,9822,35668
31093,9823,35628
31020,9805,35692
31066,9811,35300
31012,9795,35672
31048,9804,35708
31056,9812,35633
31048,9818,35716
31084,9814,35764
31090,9817,35709
31020,9806,35751
31008,9818,35600
31116,9814,35900
31137,9818,35741
31164,9805,35770
31072,9809,35765
31164,9847,35924
31016,9836,35605
30972,9835,35847
31024,9846,35750
31085,9829,35984
31268,9798,35797
31184,9806,35871
31232,9807,35777
31160,9821,35934
31068,9837,35735
31049,9871,35769
31064,9865,35908
31044,9861,35902
31036,9844,35860
30960,9853,35978
31028,9836,35660
30928,9831,35924
30952,9851,35998
31172,9866,35925
31172,9879,35892
31120,9878,35927
30944,9879,35575
30856,9825,35776
31036,9816,35957
31304,9812,35894
31317,9816,36002
31333,9847,35520
31380,9799,35788
31261,9803,35823
31328,9811,35828
31528,9830,35969
31636,9849,35879
31580,9858,35708
31596,9839,35904
31592,9838,35893
31704,9832,35983
31852,9852,35620
31948,9801,35744
31929,9806,35949
32036,9829,35896
32092,9825,35846
32101,9831,36026
32284,9828,35904
32412,9827,35732
32496,9898,35949
32516,9871,35916
32652,9853,35786
32680,9828,36012
32762,9933,35781
32933,9957,35973
33038,9964,35925
32988,9838,36073
33024,9855,35940
33144,9844,35856
33113,9857,35876
33120,9884,35804
33216,9800,35948
33188,9801,36040
33176,9809,35882
33112,9827,35911
33040,9832,36058
32984,9827,35875
32988,9829,35920
32944,9822,35900
32908,9964,36065
32884,9874,35874
32760,9825,35964
32654,9831,35808
32520,9825,36092
32434,9837,35908
32476,9830,35959
32654,9822,35871
32372,9818,36062
32298,9817,35906
32245,9892,36018
32248,9854,35929
32280,9829,36073
32204,9816,35662
32128,9841,36167
32076,9849,35833
32036,9866,35910
31976,9871,36064
31981,9849,36108
32038,9839,36224
31969,9833,35754
32040,9828,36095
32000,9808,36023
31950,9814,36084
31956,9809,36174
31937,9813,36020
31888,9842,36284
31880,9844,35847
31580,9828,36070
31783,9838,36244
31840,9829,36150
31836,9786,36256
31880,9779,35908
31854,9780,36184
31736,9794,36372
31648,9813,36255
31756,9828,36141
31792,9831,36352
31804,9824,36296
31836,9832,36265
31962,9814,36460
31940,9805,36304
31904,9798,36316
31990,9801,36317
32033,9811,36492
32072,9809,36308
32069,9825,36244
31992,9817,36381
32080,9818,36213
32152,9808,36501
32204,9802,36309
32176,9791,36333
32104,9794,36357
32124,9809,36220
32152,9817,36377
32188,9795,36350
32196,9796,36487
32224,9838,35972
32220,9829,36240
32236,9849,36268
32224,9852,36327
32224,9851,36201
32232,9783,36293
32286,9773,36309
32358,9780,36212
32269,9896,36356
32248,9804,36228
32256,9799,36266
32360,9826,36276
32344,9816,36238
32392,9815,36359
32392,9829,36196
32468,9837,36052
32528,9851,36197
32384,9782,36188
32412,9829,36121
32404,9796,36274
32465,9801,36152
32496,9857,35925
32452,9919,36213
32540,9878,36053
32564,9845,36092
32572,9854,36085
32556,9844,36094
32560,9851,36168
32540,9851,35796
32532,9879,36006
32532,9801,35960
32521,9814,35908
32568,9828,35911
32596,9855,35929
32628,9777,35955
32688,9856,35598
32628,9773,35815
32600,9773,35865
32672,9814,35838
32604,9822,36020
32648,9825,35880
32608,9829,35733
32581,9839,35892
32600,9826,35836
32612,9817,35769
32700,9814,35872
32796,9815,35794
32772,9817,35645
32749,9830,35817
32664,9838,35764
32572,9871,35872
32553,9914,35740
32786,9884,35710
32788,9777,35494
32805,9783,35808
32777,9796,35553
32752,9790,35495
32752,9797,35684
32788,9811,35617
32796,9870,35613
32724,9916,35514
32692,9795,35540
32716,9790,35656
32736,9786,35500
32776,9796,35381
32804,9773,35449
32824,9778,35468
32712,9791,35509
32656,9810,35415
32576,9813,35512
32448,9814,35329
32492,9833,35373
32754,9850,35416
33001,9842,35304
33000,9829,35203
32820,9829,35206
32560,9814,35258
32596,9825,35350
32820,9815,35118
32920,9831,35170
32940,9836,35236
32968,9837,35113
32992,9858,35200
33256,9885,34684
33104,9865,34902
32898,9766,34903
32840,9849,34974
32909,9834,34847
32893,9842,34912
32732,9827,34518
32612,9829,34785
32624,9816,34820
32832,9798,34808
32892,9798,34858
32864,9807,34756
32888,9804,34836
32885,9812,34695
32888,9871,34788
33049,9778,34648
32946,9789,34530
32832,9815,34612
32832,9818,34640
32840,9804,34728
32900,9813,34596
33028,9788,34661
33028,9778,34335
32928,9774,34485
32992,9799,34536
32964,9809,34520
32952,9815,34608
32932,9825,34300
32868,9816,34455
32780,9788,34319
32712,9775,34356
32880,9764,34413
32904,9765,34405
32768,9913,34292
32780,9768,34352
32896,9775,34385
32992,9782,34180
32980,9794,34277
32832,9789,34325
32808,9788,34169
33068,9777,34223
33085,9766,34261
32952,9759,33956
33096,9764,33996
33172,9765,34117
33116,9784,34080
32989,9816,34055
32964,9809,34036
33088,9785,34002
33008,9783,34133
33028,9779,34014
32992,9871,33895
33069,9816,34132
33140,9826,34029
33112,9815,33969
32928,9800,34018
32984,9797,33700
33200,9821,33969
33021,9821,34004
32968,9816,34073
33045,9806,34097
33060,9798,33821
33056,9791,33944
33028,9780,34060
33062,9791,34127
33072,9781,34277
33004,9790,33935
32996,9797,34133
33040,9808,34173
33056,9814,34165
33092,9796,34148
33020,9788,34330
33068,9779,34428
33132,9808,34429
33112,9869,34437
33045,9772,34431
33028,9781,34333
32984,9789,34709
33029,9816,34592
33060,9800,34612
33053,9800,34607
33116,9797,34695
33136,9813,34756
33060,9836,34823
33080,9836,34897
33048,9777,35042
33040,9837,34628
33040,9870,34956
33060,9783,35060
33072,9782,35070
33100,9798,35103
33117,9795,35174
32928,9762,35124
33016,9789,34877
32961,9788,35109
32888,9785,35233
32956,9812,35344
32912,9788,35224
32880,9786,35345
32864,9781,35441
32821,9776,35556
32908,9761,35419
32920,9756,35487
32840,9767,35613
32836,9779,35564
32944,9787,35420
32957,9787,35591
32908,9792,35657
32876,9778,35519
32976,9797,35597
32959,9792,35702
32958,9779,35676
33000,9777,35783
32928,9785,35732
32772,9788,35750
32800,9770,35847
32780,9778,35885
32820,9790,35808
32896,9800,35890
32996,9789,36049
32960,9786,35940
32996,9767,35814
32980,9759,36071
32996,9753,36012
32945,9764,35897
32828,9776,35983
32820,9808,36004
32744,9812,35888
32676,9827,35980
32441,9854,36080
32632,9772,36188
32892,9822,36052
32960,9797,36261
32996,9787,36274
33085,9785,36276
33088,9793,36231
32960,9814,36305
32817,9845,36424
32820,9828,36225
32840,9812,36417
32952,9805,36422
32904,9793,36391
32910,9807,36460
32852,9827,36564
32884,9832,36516
32868,9905,36375
32792,9775,36628
32852,9781,36588
32764,9782,36440
32856,9859,36689
32920,9772,36677
32784,9762,36820
32808,9751,36340
32832,9751,36630
32912,9763,36700
32836,9783,36727
32800,9796,36745
32928,9805,36844
32952,9870,36884
32932,9845,36901
32896,9769,36922
33020,9756,36625
33060,9749,36802
33068,9771,36967
32937,9776,36996
32996,9791,37145
32928,9795,37061
32902,9804,37220
32916,9796,36736
33048,9807,37261
33152,9815,37164
33146,9820,37320
33184,9816,36813
33328,9822,37263
33224,9821,37045
33112,9834,37227
32937,9830,37415
33016,9821,36941
33152,9830,37324
33156,9836,37156
33184,9823,37383
33176,9794,37520
33176,9780,37345
33101,9762,37479
32916,9778,37319
32980,9773,37583
32952,9778,37175
32824,9771,37517
32817,9828,37598
32816,9814,37604
32858,9829,37399
32856,9756,37525
32833,9748,37740
32932,9739,37751
32952,9753,37703
32928,9757,37740
32879,9871,37820
32824,9827,37690
32909,9817,37828
32912,9804,37853
32868,9784,38049
32812,9776,37964
32844,9769,37878
32852,9767,37971
32964,9767,38065
32924,9777,38183
32832,9791,38049
32752,9806,38119
32748,9820,38316
32708,9821,38180
32720,9818,38108
32828,9787,38345
32828,9777,38253
32921,9778,38173
32900,9772,38423
32844,9771,38112
32840,9790,38317
32852,9815,38495
32724,9788,38396
32728,9767,38151
32780,9775,38412
32960,9755,38588
32950,9739,38631
32870,9751,38588
32728,9829,38695
32820,9816,38733
32572,9797,38669
32478,9777,38741
32296,9775,38972
32094,9908,38820
31984,9761,38828
31958,9757,38996
32096,9749,38977
32492,9776,39056
33116,9771,38759
33632,9823,39204
34432,9836,39124
35484,9825,38980
36902,9820,39201
38712,9796,39212
40484,9793,39220
42584,9776,39332
44632,9775,39292
46176,9779,39374
47240,9789,39524
48328,9796,39248
48912,9773,39445
48176,9764,39644
46024,9759,39289
43456,9769,39560
41260,9856,39766
39456,9757,39645
37468,9745,39674
35512,9844,39399
34196,9861,39575
33708,9833,39764
33412,9826,39796
32832,9830,39934
32600,9830,39652
32448,9786,39869
32149,9769,39991
32004,9773,39860
31788,9738,39951
31589,9735,39844
31384,9837,39977
31172,9875,39988
31048,9757,40037
30920,9767,40000
30816,9766,40145
30740,9761,40128
30536,9755,40191
30392,9745,39864
30232,9739,40151
30164,9741,40288
29992,9742,40239
29912,9830,40124
29901,9820,40237
30072,9818,40276
30048,9799,40448
30060,9782,40165
30128,9772,40327
30064,9771,40526
29984,9767,40380
30136,9761,40262
30224,9751,40583
30180,9761,40497
30169,9764,40601
30040,9775,40064
30128,9773,40404
30284,9767,40703
30400,9826,40357
30388,9863,40580
30352,9745,40711
30560,9740,40692
30336,9748,40751
30308,9755,40752
30316,9765,40774
30402,9773,40901
30381,9781,40614
30404,9798,40732
30529,9792,40941
30700,9767,40916
30692,9780,40992
30740,9747,40936
30700,9749,40928
30685,9755,40993
30577,9776,40904
30664,9805,41117
30864,9789,41116
30776,9794,41268
30744,9824,41151
30824,9836,41343
30804,9823,40848
30788,9809,41220
30826,9805,41407
30797,9825,41237
30840,9858,41367
30828,9773,41314
30936,9781,41497
30960,9770,41309
30968,9760,41309
31004,9756,41383
31084,9745,41553
31132,9744,40948
31044,9859,41238
31040,9887,41044
31100,9856,41311
30992,9775,41396
30920,9775,41344
31009,9767,40967
30960,9763,41529
31022,9759,41479
31128,9810,41369
30968,9783,41521
31040,9766,41572
31042,9773,41676
31073,9798,41242
31064,9806,41469
31044,9804,41542
31092,9796,41541
31040,9789,41572
31060,9785,41670
30996,9780,41708
31048,9760,41708
31085,9770,41759
31064,9784,41973
31015,9796,41792
30948,9811,41940
30884,9814,41839
30888,9825,42031
31036,9863,41776
30992,9756,41573
30932,9753,42021
30896,9748,41975
30945,9755,42084
30936,9760,42005
30916,9770,42177
30897,9777,42045
30856,9779,42143
30836,9776,42063
31004,9770,42160
31016,9791,41941
31012,9797,41760
30964,9814,41956
30900,9816,42080
30958,9837,42086
30948,9773,42205
31004,9780,42044
30968,9783,42212
30984,9774,42009
31056,9777,42007
31142,9793,41736
31154,9788,41896
31176,9779,42120
31220,9771,42008
31284,9784,42140
31228,9824,41969
31268,9849,41983
31429,9783,41897
31608,9809,41524
31605,9800,42007
31776,9828,41382
31920,9755,42018
31857,9753,41816
31888,9758,41910
31930,9786,41793
31988,9810,41856
32136,9803,41759
32192,9814,41874
32256,9800,41673
32365,9799,41664
32638,9796,41197
32616,9793,41486
32586,9797,41583
32612,9824,41713
32596,9829,41039
32592,9779,41572
32592,9785,41005
32612,9805,41393
32612,9797,41076
32577,9828,41401
32504,9817,40967
32520,9818,41207
32504,9758,40960
32456,9755,41117
32352,9794,41023
32256,9805,41086
32268,9813,40952
32236,9797,41030
32072,9804,40517
32028,9828,40984
31953,9818,40583
31864,9786,40823
31900,9782,40788
31862,9798,40663
31768,9808,40623
31680,9811,40541
31532,9807,40564
31412,9804,40455
31380,9799,40507
31460,9797,40292
31460,9788,40339
31393,9796,40124
31380,9774,39943
31392,9780,39801
31424,9789,39815
31412,9804,39737
31256,9822,39652
31261,9837,39633
31264,9832,39500
31113,9818,39524
31224,9809,39309
31428,9828,39278
31204,9876,39105
31040,9809,39078
31068,9802,38863
31104,9802,38800
31188,9799,38772
31104,9788,38575
31040,9791,38368
31068,9785,38295
31104,9784,38263
31204,9792,38206
31200,9804,38145
31192,9743,38165
31180,9815,37592
31144,9799,37855
31064,9793,37904
31028,9799,37701
31156,9785,37511
31344,9776,37607
31325,9763,37460
31132,9769,37329
31200,9767,37391
31260,9745,36801
31308,9745,36980
31316,9839,37145
31320,9830,36884
31356,9817,36840
31356,9831,36692
31414,9873,36580
31264,9749,36517
31364,9828,36456
31424,9822,36391
31288,9738,36404
31292,9749,35817
31461,9757,35912
31432,9767,36027
31280,9863,35532
31328,9886,35728
31344,9758,35820
31444,9748,35591
31440,9837,35364
31444,9814,35477
31484,9735,35351
31504,9740,35268
31522,9757,35125
31452,9761,35172
31468,9766,34973
31470,9769,34908
31438,9770,34575
31448,9775,34589
31516,9755,34740
31472,9749,34190
31468,9750,34356
31504,9766,34246
31588,9793,34103
31504,9797,34186
31484,9790,34108
31564,9779,33940
31544,9779,33925
31609,9754,33830
31660,9734,33838
31560,9730,33592
31576,9733,33433
31557,9741,33207
31512,9769,33308
31477,9786,33345
31520,9790,33204
31544,9789,33119
31636,9786,33135
31676,9767,33191
31648,9767,32980
31612,9801,32944
31605,9735,32573
31540,9749,32851
31533,9766,32705
31520,9823,32627
31512,9865,32548
31588,9760,32568
31612,9751,32413
31584,9738,32269
31618,9740,32093
31676,9760,31944
31640,9768,32135
31624,9774,32071
31576,9805,32135
31536,9896,31964
31521,9761,31822
31504,9784,31745
31516,9799,31577
31521,9822,31628
31527,9734,31581
31521,9734,31599
31516,9765,31596
31446,9775,31528
31384,9775,31573
31400,9823,31412
31384,9881,31436
31380,9757,31309
31352,9758,31362
31404,9745,31061
31500,9737,31117
31520,9745,31168
31456,9766,31077
31424,9765,31118
31488,9803,30972
31476,9821,30959
31401,9821,30756
31264,9820,30751
31328,9800,30808
31496,9795,30760
31500,9799,30813
31472,9798,30704
31424,9855,30645
31332,9740,30344
31588,9753,30440
31484,9776,30464
31448,9776,30432
31448,9814,30412
31440,9831,30438
31600,9829,30528
31589,9868,30465
31424,9730,30550
31408,9732,30316
31468,9743,30409
31468,9816,30236
31404,9805,30389
31492,9796,30372
31488,9798,30436
31548,9798,30087
31552,9812,30343
31536,9733,30306
31600,9731,30308
31605,9731,30130
31628,9740,30260
31604,9751,30383
31552,9756,30077
31528,9765,30364
31536,9755,30045
31504,9769,30117
31544,9759,30173
31568,9757,30278
31584,9765,30336
31612,9779,30286
31660,9765,30300
31664,9764,30190
31628,9790,30300
31592,9775,30404
31620,9812,30309
31664,9751,30364
31652,9772,30272
31585,9747,30241
31584,9759,30185
31764,9780,30050
31668,9832,30416
31576,9885,30329
31496,9756,30372
31524,9757,30377
31680,9758,30372
31780,9783,30309
31760,9756,30280
31788,9754,30229
31776,9739,30305
31742,9761,30392
31724,9766,30444
31724,9763,30438
31706,9782,30424
31708,9791,30416
31728,9792,30369
31744,9797,30394
31800,9811,30455
31800,9829,30501
31796,9862,30455
31776,9851,30410
31758,9739,30436
31808,9853,30400
31888,9759,30343
31796,9840,30264
31812,9753,30638
31808,9745,30508
31756,9748,30540
31776,9763,30254
31808,9762,30578
31812,9797,30533
31774,9802,30612
31742,9831,30560
31788,9759,30540
31776,9759,30560
31800,9803,30673
31872,9751,30543
31992,9736,30656
31864,9809,30463
31808,9770,30561
31804,9781,30565
31818,9799,30396
31728,9823,30396
31824,9756,30287
31928,9759,30386
31752,9758,30493
31764,9748,30532
31884,9745,30633
31786,9730,30532
31948,9729,30643
31936,9743,30511
32048,9753,30596
32101,9755,30261
32048,9780,30565
31952,9785,30464
31976,9780,30556
32184,9780,30207
32100,9801,30340
32064,9775,30410
32104,9792,30420
32204,9807,30359
32164,9786,30399
32136,9740,30304
32132,9756,30319
32132,9758,30289
32118,9788,30272
32036,9767,30260
32032,9784,30313
32116,9797,30349
32212,9790,30340
32148,9733,30239
32161,9738,30309
32148,9745,30343
32216,9755,30287
32144,9761,30109
32100,9759,30361
32076,9753,30032
32214,9740,30241
32324,9867,30220
32252,9804,30172
32188,9795,30183
32128,9812,30008
32221,9796,30108
32269,9792,30137
32240,9789,30078
32200,9781,29981
32204,9767,30070
32188,9769,30089
32184,9768,29988
32240,9749,29865
32248,9755,29768
32260,9791,29945
32180,9780,29793
32172,9774,29881
32288,9765,29833
32352,9756,29758
32412,9831,29674
32440,9779,29526
32464,9768,29608
32452,9756,29760
32373,9765,29513
32305,9748,29636
32328,9743,29468
32208,9759,29513
32320,9853,29532
32342,9803,29396
32288,9774,29567
32384,9764,29404
32428,9765,29233
32464,9743,29414
32548,9731,29180
32570,9738,29293
32544,9808,29356
32485,9813,28997
32788,9827,29078
32500,9825,29156
32488,9756,29159
32592,9829,29000
32620,9732,28977
32644,9730,29008
32702,9727,28961
32612,9734,29007
32572,9786,28956
32714,9757,28689
32628,9758,28760
32753,9758,28836
32792,9747,28878
32888,9736,28688
32945,9813,28884
32845,9776,28700
32804,9760,28789
32799,9770,28733
32793,9775,28652
33044,9768,28500
32985,9790,28672
32976,9770,28698
32960,9778,28677
32852,9771,28704
32823,9763,28543
32924,9731,28656
32864,9733,28503
32820,9749,28566
32834,9751,28630
32836,9764,28468
32832,9761,28594
32867,9773,28597
32869,9766,28485
32848,9787,28438
32924,9800,28503
32945,9797,28481
32940,9775,28578
33004,9776,28591
33042,9765,28679
32964,9804,28604
32934,9816,28704
33056,9797,28376
33072,9775,28566
33028,9757,28654
33020,9767,28628
33064,9747,28661
33128,9734,28436
33136,9742,28488
33040,9751,28560
33076,9758,28668
33140,9767,28682
32996,9761,28428
32933,9754,28644
32936,9743,28568
32985,9733,28695
33206,9737,28701
33220,9762,28741
33232,9761,28756
33193,9778,28789
33168,9785,28757
33160,9796,28621
33092,9788,28815
33140,9780,28887
33184,9753,28885
33364,9745,28853
33420,9745,28817
33169,9738,28932
33021,9765,28975
33004,9763,29001
32872,9775,29130
32844,9793,29023
32748,9780,29062
33044,9797,28879
33412,9833,28941
34048,9827,29046
