ECG,EDA,RR
31697,24710,32676
32388,24755,32518
32905,24783,32573
33228,24815,32684
33512,24815,32761
33648,24804,32629
33688,24773,32656
33716,24743,32721
33704,24710,32877
33794,24708,32838
33904,24721,32901
33976,24768,32754
34060,24804,32876
34028,24828,32971
34048,24833,32910
34116,24817,32978
34076,24794,32844
34009,24761,33053
33977,24729,32918
33924,24733,33053
33976,24746,32877
34000,24786,33017
34108,24817,33121
34172,24850,33031
34156,24852,33116
34040,24839,32928
34037,24815,32970
34176,24774,33135
34160,24756,33029
34128,24742,33119
34112,24771,32966
34076,24803,32950
34056,24837,32988
34005,24866,33081
34032,24877,33116
34013,24859,33167
33980,24830,33137
33984,24793,33070
33904,24772,33053
33900,24763,33081
33948,24783,33069
34044,24815,32909
34068,24849,32984
34127,24876,33072
34116,24888,33040
34024,24875,32884
33892,24844,32965
33840,24807,32761
33860,24784,32742
33892,24781,32748
33920,24796,32799
34008,24835,32879
34056,24877,32849
34008,24898,32748
33984,24909,32698
34008,24892,32654
34020,24858,32724
34132,24824,32710
34132,24799,32684
34128,24794,32484
34168,24809,32461
34220,24845,32431
34248,24881,32412
34184,24918,32388
34112,24921,32548
34056,24914,32388
34032,24880,32447
34044,24847,32429
34068,24813,32226
34096,24812,32228
34172,24831,32194
34276,24868,32172
34284,24899,32233
34272,24927,32312
34256,24946,32220
34252,24931,32236
34200,24900,32062
34144,24865,32153
34116,24836,32199
34104,24835,32069
34148,24844,32156
34174,24880,31991
34172,24925,32156
34148,24949,32084
34052,24959,31927
33960,24945,31943
33888,24920,32104
33852,24881,32060
33812,24855,31915
33836,24849,31880
33864,24865,32069
33894,24895,31940
33832,24935,31973
33776,24964,32013
33684,24976,31844
33608,24967,31936
33548,24937,32015
33496,24895,31926
33452,24868,31949
33380,24869,31780
33316,24877,31780
33278,24910,31836
33184,24949,31924
33160,24985,31799
33140,24986,31876
33016,24981,31730
32852,24940,31712
32785,24902,31853
32770,24880,31887
32768,24869,31780
32752,24895,31770
32800,24926,31804
32736,24965,31807
32620,24986,31623
32532,24997,31616
32400,24988,31618
32320,24957,31800
32258,24919,31696
32276,24888,31653
32272,24882,31748
32256,24903,31741
32278,24929,31727
32322,24967,31576
32344,24996,31557
32328,25007,31732
32216,24999,31663
32148,24969,31687
32150,24938,31519
32141,24905,31517
32192,24893,31622
32293,24904,31629
32352,24936,31588
32301,24985,31620
32280,25006,31487
32216,25025,31436
32196,25005,31449
32124,24981,31533
32108,24947,31577
32100,24919,31431
32132,24909,31521
32200,24918,31580
32240,24948,31494
32249,24994,31444
32224,25020,31495
32168,25030,31519
32116,25013,31383
32169,24986,31375
32204,24959,31367
32232,24922,31557
32188,24919,31504
32188,24930,31460
32180,24964,31564
32192,24999,31553
32192,25030,31418
32172,25044,31439
32140,25029,31647
32090,24998,31568
32065,24967,31606
32120,24941,31705
32236,24932,31575
32324,24937,31733
32412,24967,31732
32460,25009,31669
32416,25041,31751
32304,25048,31950
32257,25044,31951
32316,25008,31898
32344,24970,32004
32328,24940,32071
32352,24935,31964
32380,24953,32185
32468,24978,32202
32589,25023,32076
32576,25045,32129
32576,25061,32368
32560,25049,32270
32492,25018,32432
32432,24980,32332
32478,24950,32548
32460,24944,32564
32409,24958,32478
32432,24994,32676
32448,25039,32721
32448,25061,32608
32436,25071,32829
32400,25061,32732
32472,25032,32884
32528,24996,32767
32536,24967,32986
32568,24949,32950
32661,24967,33020
32732,25007,33063
32752,25043,33071
32724,25074,32917
32600,25076,33159
32473,25073,33031
32377,25044,33121
32332,25007,32972
32332,24982,33086
32377,24968,33220
32436,24987,33124
32476,25012,33019
32500,25050,33056
32489,25079,33146
32436,25090,33089
32364,25087,32992
32344,25055,33221
32444,25013,33143
32484,24984,33167
32508,24971,32994
32456,24995,33180
32548,25024,33031
32536,25063,32944
32400,25092,32978
32388,25095,33148
32412,25094,33053
32352,25063,32920
32264,25027,32925
32232,24996,33049
32292,24983,33047
32353,24997,32890
32348,25036,33025
32412,25071,32999
32424,25103,32830
32408,25113,33039
32376,25095,32960
32304,25073,32788
32304,25034,32824
32328,25007,32973
32304,25001,32951
32320,25015,32919
32344,25047,32908
32376,25079,32933
32353,25110,32940
32360,25124,32775
32377,25109,32791
32348,25089,32838
32312,25047,32952
32332,25022,32903
32340,25010,32935
32381,25017,32751
32356,25055,32893
32400,25092,32989
32444,25125,32871
32440,25137,32937
32448,25124,32959
32492,25093,32789
32468,25052,32857
32448,25026,32911
32512,25021,33039
32568,25033,32924
32560,25063,33041
32536,25095,32927
32500,25132,32999
32476,25141,33141
32412,25137,33006
32448,25095,33150
32456,25065,32988
32460,25031,33159
32448,25030,33239
32472,25039,33143
32481,25065,33273
32532,25114,33148
32565,25134,33204
32588,25156,33252
32508,25143,33457
32464,25109,33350
32448,25077,33479
32484,25051,33317
32540,25031,33449
32592,25051,33596
32692,25079,33696
32740,25114,33684
32694,25146,33671
32692,25159,33772
32604,25151,33616
32496,25125,33767
32420,25089,33949
32416,25060,33832
32481,25044,33988
32592,25054,33903
32712,25081,34020
32768,25126,34127
32736,25156,33963
32708,25172,34080
32636,25159,34214
32586,25128,34338
32620,25095,34232
32652,25063,34388
32712,25057,34209
32732,25066,34347
32736,25101,34516
32734,25132,34511
32708,25173,34584
32669,25180,34447
32579,25167,34556
32576,25143,34764
32676,25106,34817
32724,25082,34860
32797,25063,34731
32868,25071,34885
32849,25108,34932
32788,25141,34841
32728,25177,35037
32664,25191,35122
32556,25183,35070
32484,25151,35073
32464,25116,35129
32432,25084,35207
32444,25074,35049
32470,25086,35053
32500,25119,35164
32548,25157,35301
32620,25180,35448
32632,25189,35393
32580,25181,35375
32444,25162,35396
32320,25124,35529
32344,25094,35561
32416,25085,35349
32525,25095,35607
32613,25127,35705
32700,25162,35642
32708,25190,35721
32656,25205,35612
32564,25190,35756
32520,25164,35839
32456,25133,35908
32460,25095,35856
32496,25092,35847
32560,25095,35904
32564,25135,35697
32560,25163,35756
32542,25196,35869
32540,25209,35975
32512,25204,35981
32573,25168,36100
32600,25135,35942
32688,25107,36054
32688,25095,36092
32648,25105,36020
32564,25132,36196
32600,25175,36040
32673,25205,36127
32678,25221,36173
32636,25208,35936
32642,25183,36073
32625,25151,36148
32568,25119,36151
32613,25100,36191
32687,25111,36251
32749,25140,36319
32768,25176,36146
32756,25210,36265
32744,25223,36015
32732,25213,36311
32700,25184,36342
32660,25153,36215
32650,25119,36180
32724,25103,36237
32770,25126,36272
32784,25150,36262
32830,25180,36286
32824,25220,36296
32808,25223,36101
32778,25225,36176
32776,25196,36348
32796,25159,36263
32768,25118,36181
32904,25104,36257
33136,25116,36260
33384,25149,36142
33620,25185,36280
33956,25217,36124
34493,25225,36229
35076,25224,36095
35552,25191,36100
36224,25154,36225
36888,25129,36085
37572,25110,36141
38124,25132,35880
38324,25175,36078
37968,25205,36008
36712,25252,36005
34468,25276,35784
32012,25279,35988
30436,25254,35981
28948,25220,35975
27004,25197,35807
24828,25192,35820
24044,25205,35796
24245,25215,35804
24750,25256,35656
25380,25279,35725
26065,25287,35783
26804,25277,35668
27580,25235,35532
28324,25191,35684
29160,25156,35557
30057,25140,35566
30876,25136,35383
31572,25169,35348
32216,25205,35383
32768,25229,35487
33214,25254,35348
33473,25237,35428
33548,25214,35260
33528,25175,35421
33552,25149,35237
33564,25135,35332
33564,25143,35072
33696,25175,35140
33748,25208,35282
33696,25241,35248
33653,25254,35108
33616,25245,35153
33600,25219,34949
33596,25185,34975
33604,25157,34980
33664,25140,35103
33720,25146,35135
33812,25170,34949
33824,25206,35021
33841,25245,34804
33820,25262,34830
33820,25252,34980
33808,25228,34873
33792,25191,34883
33792,25156,34661
33908,25143,34725
33984,25151,34797
34008,25180,34854
33996,25214,34673
34004,25250,34741
34004,25266,34497
33940,25265,34545
33865,25228,34533
33856,25197,34616
33812,25161,34372
33888,25149,34468
33988,25156,34412
34016,25188,34495
33989,25221,34332
33996,25254,34436
33880,25271,34392
33800,25263,34217
33776,25232,34353
33793,25199,34226
33825,25162,34236
33876,25154,34000
33984,25154,34202
34036,25191,34021
34064,25226,34073
34056,25257,33844
34036,25284,33860
34040,25260,33901
34052,25247,33895
34084,25206,33829
34004,25175,33821
33924,25155,33786
33980,25161,33596
34072,25195,33683
34144,25223,33566
34116,25261,33620
34088,25273,33401
34116,25268,33557
34036,25245,33487
34016,25209,33265
34037,25179,33271
34096,25157,33386
34180,25164,33297
34240,25191,33279
34248,25231,33148
34272,25268,33112
34228,25295,33072
34192,25279,33121
34124,25245,32929
34100,25218,32879
34108,25184,32885
34125,25165,32840
34180,25173,32817
34248,25202,32796
34232,25244,32805
34140,25277,32855
34056,25288,32812
33972,25289,32644
33920,25255,32788
33912,25223,32671
33904,25191,32512
33904,25174,32536
33880,25180,32564
33844,25209,32580
33778,25250,32420
33724,25287,32424
33624,25299,32364
33541,25294,32374
33432,25259,32353
33416,25234,32396
33345,25200,32218
33316,25180,32164
33365,25189,32148
33368,25213,32223
33344,25252,32237
33296,25287,32185
33256,25305,32149
33096,25295,32135
32952,25271,32060
32876,25232,31993
32804,25207,31911
32772,25185,32038
32776,25196,31872
32768,25222,31946
32705,25256,31756
32568,25289,31864
32496,25311,31829
32420,25297,31647
32328,25274,31788
32296,25233,31697
32284,25202,31541
32272,25189,31527
32380,25191,31664
32488,25214,31517
32508,25257,31548
32436,25287,31364
32320,25308,31524
32238,25295,31391
32216,25270,31428
32196,25236,31398
32232,25207,31330
32224,25187,31181
32288,25191,31268
32388,25215,31205
32380,25253,31099
32312,25286,31053
32236,25303,31175
32160,25294,31072
32148,25273,31100
32085,25234,30904
32080,25206,31052
32144,25188,30999
32208,25194,30820
32252,25213,30782
32284,25253,30820
32276,25287,30903
32256,25306,30757
32224,25297,30677
32204,25271,30815
32208,25231,30720
32196,25205,30588
32233,25186,30684
32300,25191,30635
32368,25213,30502
32456,25255,30485
32480,25287,30544
32429,25295,30572
32348,25296,30395
32228,25268,30523
32184,25239,30477
32228,25196,30356
32328,25181,30307
32356,25191,30311
32408,25219,30383
32432,25254,30373
32396,25287,30229
32288,25306,30237
32176,25295,30242
32102,25272,30290
32121,25235,30112
32212,25205,30223
32264,25180,30177
32356,25189,30181
32472,25217,30084
32553,25252,30085
32500,25285,30023
32468,25298,30059
32473,25295,29909
32429,25274,29966
32432,25231,29916
32440,25199,29941
32549,25181,29810
32641,25191,29741
32680,25215,29879
32708,25253,29792
32716,25284,29823
32656,25308,29652
32608,25300,29643
32580,25268,29741
32596,25233,29684
32620,25201,29580
32696,25185,29489
32744,25189,29652
32672,25217,29601
32592,25252,29551
32508,25286,29557
32472,25303,29381
32452,25297,29512
32412,25274,29399
32364,25241,29456
32436,25199,29288
32548,25184,29308
32640,25185,29388
32684,25213,29336
32620,25255,29180
32520,25281,29317
32460,25300,29268
32456,25295,29169
32452,25271,29138
32421,25239,29239
32476,25202,29206
32532,25185,29110
32584,25189,29176
32609,25215,29036
32668,25255,29008
32584,25281,28974
32480,25300,29024
32420,25297,29052
32380,25271,29048
32352,25238,29048
32424,25204,28920
32576,25188,28879
32696,25189,28973
32784,25209,29002
32780,25250,28902
32600,25287,28940
32476,25302,28957
32440,25303,28820
32376,25272,28790
32260,25238,28731
32258,25204,28748
32428,25180,28823
32592,25188,28831
32692,25209,28829
32686,25245,28631
32712,25283,28740
32720,25299,28708
32616,25293,28704
32517,25274,28679
32464,25233,28687
32413,25201,28581
32412,25180,28507
32472,25188,28439
32500,25211,28544
32548,25249,28562
32540,25286,28446
32526,25294,28452
32452,25294,28431
32376,25268,28437
32369,25231,28423
32388,25193,28261
32436,25181,28308
32480,25182,28263
32500,25204,28313
32556,25249,28167
32588,25281,28191
32580,25301,28158
32516,25294,28220
32456,25263,28029
32428,25231,28180
32464,25199,28102
32580,25177,28068
32672,25188,28076
32652,25205,28039
32632,25247,28072
32624,25277,27892
32592,25300,28052
32564,25294,27976
32528,25266,28023
32448,25228,27940
32520,25191,27919
32588,25172,27949
32652,25183,27874
32696,25200,27833
32740,25244,27900
32768,25279,27936
32773,25290,27838
32796,25285,27788
32768,25265,27844
32740,25231,27895
32752,25196,27730
32788,25170,27895
32828,25171,27823
32852,25199,27822
32872,25228,27724
32892,25266,27820
32852,25286,27846
32808,25286,27865
32724,25261,27704
32686,25227,27848
32713,25191,27830
32746,25172,27782
32780,25173,27689
32824,25199,27792
32833,25231,27813
32834,25265,27746
32820,25286,27688
32804,25284,27839
32828,25253,27757
32788,25220,27820
32748,25194,27641
32740,25169,27761
32704,25169,27677
32700,25196,27805
32684,25231,27756
32644,25268,27672
32548,25283,27743
32488,25279,27719
32526,25250,27674
32566,25216,27674
32578,25191,27711
32588,25156,27609
32644,25167,27710
32712,25188,27685
32752,25228,27594
32700,25260,27557
32644,25279,27613
32636,25274,27578
32580,25249,27655
32544,25215,27628
32528,25181,27481
32565,25159,27652
32616,25160,27623
32616,25186,27572
32613,25221,27589
32588,25259,27468
32584,25272,27588
32592,25269,27560
32500,25249,27589
32480,25207,27421
32536,25179,27543
32625,25149,27557
32692,25159,27412
32740,25181,27543
32744,25215,27553
32708,25249,27519
32676,25271,27525
32608,25268,27381
32560,25253,27465
32525,25207,27423
32532,25175,27513
32592,25151,27531
32660,25157,27364
32688,25181,27532
32712,25210,27524
32764,25252,27351
32740,25262,27541
32696,25263,27508
32644,25239,27438
32614,25201,27525
32640,25166,27540
32692,25151,27380
32736,25143,27500
32800,25173,27482
32856,25207,27508
32844,25245,27537
32824,25263,27437
32816,25260,27584
32812,25231,27580
32793,25197,27438
32828,25167,27568
32852,25149,27540
32901,25149,27556
33036,25166,27620
33160,25213,27466
33216,25242,27584
33244,25260,27520
33252,25255,27623
33308,25236,27504
33488,25193,27623
33829,25156,27614
34360,25132,27694
34996,25140,27700
35636,25154,27556
36368,25195,27651
37056,25229,27613
37647,25248,27740
38092,25253,27723
38168,25237,27576
37900,25212,27721
36956,25176,27599
35004,25165,27684
32460,25173,27681
30680,25204,27617
29292,25247,27776
27620,25292,27718
25376,25320,27757
24240,25327,27629
24256,25277,27756
24648,25244,27743
25264,25206,27590
25968,25162,27692
26716,25167,27737
27592,25188,27575
28425,25202,27726
29325,25236,27664
30212,25252,27735
30956,25248,27564
31561,25221,27720
32136,25187,27676
32644,25150,27629
33089,25127,27696
33368,25121,27622
33544,25146,27693
33656,25186,27522
33744,25209,27652
33756,25236,27663
33764,25237,27494
33728,25215,27626
33736,25180,27605
33764,25145,27637
33798,25127,27460
33904,25117,27601
34032,25136,27582
34052,25175,27488
34004,25198,27603
33908,25232,27595
33832,25228,27495
33780,25205,27561
33716,25175,27606
33693,25141,27450
33748,25119,27556
33812,25119,27615
33876,25135,27460
33924,25172,27602
33952,25207,27553
33944,25229,27592
33948,25227,27628
33908,25206,27460
33844,25168,27575
33804,25129,27536
33788,25114,27579
33854,25113,27589
33900,25133,27551
33864,25169,27563
33888,25213,27566
33884,25220,27655
33832,25223,27508
33788,25199,27646
33736,25169,27649
33752,25134,27472
33772,25111,27635
33828,25108,27636
33908,25127,27487
33924,25164,27597
33936,25196,27573
33944,25223,27620
33912,25223,27441
33884,25201,27575
33812,25169,27450
33817,25125,27509
33844,25104,27552
33896,25103,27381
33992,25120,27531
34057,25156,27503
34069,25197,27447
34056,25213,27465
33964,25222,27365
33888,25194,27316
33864,25165,27356
33888,25124,27381
33941,25101,27276
34036,25095,27191
34092,25122,27293
34144,25159,27302
34196,25193,27223
34224,25214,27240
34198,25212,27095
34124,25199,27070
34016,25158,27127
33996,25125,27156
34040,25104,26990
34096,25095,27096
34136,25124,27091
34204,25148,27028
34237,25184,27056
34181,25207,27071
34092,25215,26912
34020,25191,26917
34064,25154,27023
34104,25124,26997
34164,25095,26969
34148,25087,27009
34092,25114,26925
34048,25148,26848
33996,25183,26964
33904,25207,26925
33768,25207,26969
33661,25189,26985
33540,25154,26876
33492,25113,26869
33444,25093,26905
33420,25082,26967
33360,25117,26815
33320,25148,26908
33308,25173,26956
33221,25211,26801
33148,25210,26913
33068,25185,26942
32948,25153,26823
32864,25109,26841
32836,25094,26893
32864,25092,26920
32880,25103,26768
32892,25141,26881
32873,25172,26853
32808,25199,26799
32697,25205,26714
32600,25177,26860
32496,25143,26815
32404,25105,26730
32373,25083,26833
32372,25081,26791
32376,25095,26800
32385,25137,26729
32376,25172,26657
32332,25193,26616
32316,25191,26720
32248,25170,26698
32220,25137,26749
32188,25095,26566
32164,25071,26721
32208,25060,26687
32236,25095,26704
32293,25116,26570
32312,25159,26584
32248,25181,26652
32208,25185,26626
32152,25167,26637
32085,25131,26502
32076,25093,26597
32072,25069,26620
32137,25055,26525
32160,25079,26502
32128,25116,26545
32184,25143,26567
32208,25173,26577
32193,25170,26476
32184,25159,26437
32136,25121,26420
32140,25086,26558
32176,25055,26536
32216,25052,26558
32264,25067,26393
32293,25095,26508
32312,25135,26479
32300,25162,26519
32220,25163,26451
32140,25144,26485
32110,25112,26493
32092,25073,26535
32096,25053,26357
32108,25047,26493
32196,25063,26508
32240,25095,26466
32253,25126,26493
32320,25156,26503
32300,25158,26527
32240,25141,26471
32276,25095,26428
32272,25061,26423
32280,25036,26503
32325,25035,26513
32376,25049,26417
32416,25083,26375
32432,25120,26511
32448,25149,26471
32472,25149,26431
32464,25129,26383
32496,25093,26423
32544,25060,26484
32660,25032,26333
32754,25028,26460
32756,25049,26389
32744,25072,26441
32624,25121,26274
32588,25140,26391
32537,25148,26384
32456,25127,26326
32432,25085,26314
32516,25052,26355
32604,25024,26346
32596,25018,26374
32632,25041,26373
32644,25071,26373
32612,25109,26277
32580,25129,26215
32544,25137,26305
32496,25121,26315
32500,25076,26340
32502,25042,26277
32505,25023,26172
32548,25010,26276
32592,25030,26289
32612,25060,26341
32656,25095,26185
32652,25129,26327
32640,25125,26290
32560,25108,26324
32524,25076,26203
32516,25039,26336
32552,25012,26325
32621,25008,26367
32696,25026,26207
32729,25055,26353
32748,25092,26318
32716,25124,26381
32676,25119,26252
32640,25095,26278
32628,25075,26372
32604,25028,26359
32612,25008,26404
32660,25001,26423
32794,25014,26304
32826,25050,26270
32804,25082,26420
32772,25115,26392
32742,25124,26460
32644,25095,26298
32574,25060,26388
32596,25027,26486
32601,24998,26456
32652,24988,26479
32752,25014,26404
32753,25039,26369
32740,25079,26445
32740,25108,26496
32756,25108,26420
32736,25095,26345
32720,25060,26508
32732,25020,26445
32788,24986,26454
32820,24980,26360
32820,25001,26502
32824,25028,26482
32816,25065,26469
32812,25095,26441
32780,25103,26497
32708,25079,26468
32692,25052,26532
32684,25009,26453
32705,24988,26382
32724,24976,26476
32748,24991,26431
32788,25024,26391
32788,25056,26449
32768,25089,26546
32768,25095,26533
32716,25068,26523
32636,25044,26477
32624,25005,26561
32696,24975,26604
32749,24969,26443
32856,24979,26615
32944,25015,26592
32937,25055,26647
32896,25077,26496
32864,25086,26669
32788,25062,26644
32737,25037,26686
32732,24991,26560
32752,24973,26714
32796,24967,26737
32824,24980,26594
32889,25010,26716
32900,25049,26733
32856,25074,26791
32816,25084,26688
32756,25063,26701
32752,25025,26816
32752,24993,26844
32784,24967,26692
32860,24962,26850
32932,24974,26851
32976,25003,26853
32932,25037,26772
32888,25071,26902
32852,25069,26887
32808,25063,26972
32772,25022,26863
32776,24989,26833
32836,24967,27002
32888,24956,26980
32928,24968,26961
32972,25000,26912
32940,25037,27005
32928,25065,27085
32876,25071,26996
32800,25052,26996
32744,25024,26983
32680,24985,27103
32672,24954,27120
32732,24941,27081
32836,24960,27077
32913,24995,27162
32864,25030,27220
32817,25061,27141
32696,25061,27135
32584,25053,27252
32496,25023,27292
32452,24977,27192
32468,24951,27348
32584,24942,27331
32648,24957,27281
32684,24988,27257
32728,25028,27407
32780,25047,27433
32728,25057,27476
32668,25044,27340
32585,25012,27516
32552,24972,27515
32544,24942,27460
32588,24933,27440
32628,24949,27484
32676,24977,27588
32704,25017,27652
32640,25048,27572
32624,25053,27676
32582,25033,27649
32536,25006,27756
32520,24969,27620
32544,24935,27783
32584,24926,27757
32614,24936,27850
32664,24979,27770
32652,25019,27748
32648,25037,27908
32636,25044,27925
32556,25030,27969
32476,24997,27849
32424,24962,27863
32480,24925,28002
32560,24927,27985
32604,24941,28048
32664,24964,28001
32712,25003,27932
32716,25031,28092
