ECG,EDA,RR
28172,30519,31925
26524,30481,31880
24972,30462,31780
24704,30441,31791
25052,30437,31884
25473,30453,31853
26012,30454,31768
26720,30511,31860
27524,30521,31860
28280,30496,31780
29040,30468,31719
29968,30425,31844
30868,30377,31866
31552,30359,31733
32188,30363,31862
32716,30377,31804
33124,30412,31877
33401,30452,31716
33552,30465,31852
33618,30453,31876
33676,30434,31758
33708,30389,31868
33772,30358,31841
33860,30337,31919
33936,30335,31773
33972,30375,31861
34000,30406,31863
33952,30441,31915
33940,30457,31782
33888,30445,31845
33856,30428,31924
33858,30389,31857
33892,30348,31919
33921,30340,31783
33952,30343,31776
33966,30364,31903
34004,30405,31826
33968,30441,31870
33924,30457,31879
33870,30458,31767
33788,30426,31718
33772,30381,31740
33812,30359,31836
33840,30333,31785
33912,30332,31817
33934,30362,31820
33948,30403,31680
33937,30437,31704
33872,30457,31769
33816,30455,31767
33813,30428,31613
33820,30391,31761
33832,30346,31733
33902,30333,31614
33956,30332,31554
33988,30361,31703
34012,30407,31654
34008,30432,31548
33952,30453,31625
33876,30447,31587
33852,30421,31612
33852,30386,31503
33912,30343,31549
34024,30331,31519
34064,30337,31558
34084,30361,31417
34104,30399,31519
34076,30437,31492
34024,30457,31495
33948,30447,31398
33944,30420,31418
33949,30388,31396
33996,30357,31420
34056,30332,31269
34112,30335,31367
34164,30365,31316
34161,30401,31337
34144,30436,31343
34096,30448,31199
34052,30445,31160
34040,30420,31220
34048,30378,31275
34056,30359,31213
34124,30340,31255
34172,30333,31119
34158,30367,31205
34144,30399,31222
34136,30438,31172
34100,30453,31207
34032,30449,31108
33992,30429,31066
33968,30388,31192
33968,30343,31203
34020,30329,31071
34036,30342,31072
34028,30357,31212
34032,30406,31185
33976,30436,31204
33892,30457,31148
33796,30453,31085
33712,30428,31171
33644,30391,31239
33652,30359,31239
33648,30341,31225
33648,30341,31253
33638,30369,31277
33616,30401,31207
33532,30439,31197
33432,30460,31212
33316,30455,31313
33256,30432,31332
33204,30392,31335
33200,30356,31293
33216,30340,31231
33208,30343,31366
33216,30358,31343
33200,30407,31389
33145,30439,31343
33092,30457,31330
33010,30455,31414
32904,30417,31426
32840,30385,31361
32780,30357,31330
32748,30338,31333
32808,30333,31455
32820,30371,31422
32740,30396,31463
32646,30440,31329
32584,30454,31340
32524,30444,31437
32432,30429,31468
32408,30389,31420
32440,30343,31439
32468,30333,31471
32500,30329,31327
32524,30364,31421
32544,30396,31430
32488,30431,31418
32424,30453,31459
32360,30442,31383
32296,30420,31356
32262,30382,31329
32248,30348,31477
32300,30333,31449
32308,30328,31440
32352,30353,31489
32344,30389,31420
32349,30424,31357
32344,30440,31508
32324,30435,31444
32328,30419,31502
32364,30376,31532
32400,30343,31368
32445,30304,31536
32484,30325,31470
32492,30343,31502
32544,30383,31525
32524,30423,31439
32510,30444,31488
32472,30437,31508
32428,30412,31567
32396,30369,31440
32440,30341,31569
32529,30314,31598
32608,30315,31568
32637,30343,31582
32628,30380,31536
32589,30406,31477
32516,30433,31626
32460,30433,31585
32404,30409,31630
32429,30370,31655
32488,30327,31585
32544,30308,31565
32564,30313,31588
32600,30341,31619
32608,30373,31691
32585,30409,31568
32536,30431,31684
32532,30420,31629
32524,30396,31669
32500,30369,31682
32520,30332,31612
32560,30310,31550
32572,30311,31690
32588,30340,31656
32640,30369,31615
32637,30402,31551
32588,30420,31547
32524,30429,31623
32485,30395,31653
32472,30359,31645
32472,30325,31665
32532,30294,31680
32584,30308,31583
32629,30327,31536
32664,30364,31526
32648,30407,31654
32592,30420,31581
32580,30417,31630
32552,30384,31642
32524,30343,31485
32580,30318,31574
32652,30303,31608
32716,30298,31560
32656,30316,31549
32608,30353,31596
32597,30392,31473
32606,30416,31477
32572,30415,31525
32512,30393,31549
32500,30350,31430
32549,30317,31495
32660,30293,31488
32736,30292,31526
32756,30316,31536
32732,30359,31525
32692,30399,31492
32624,30421,31556
32580,30412,31409
32556,30388,31509
32544,30359,31495
32568,30317,31556
32630,30295,31404
32676,30305,31516
32716,30318,31565
32708,30348,31437
32672,30393,31536
32638,30409,31575
32629,30409,31465
32644,30385,31584
32600,30343,31591
32608,30319,31468
32632,30292,31504
32620,30292,31629
32586,30323,31581
32548,30353,31636
32510,30394,31540
32472,30419,31525
32424,30404,31517
32393,30385,31663
32436,30355,31641
32480,30308,31695
32518,30298,31583
32516,30296,31644
32503,30312,31710
32492,30351,31653
32528,30386,31709
32516,30406,31591
32480,30407,31618
32448,30380,31721
32392,30341,31713
32360,30314,31623
32416,30289,31636
32460,30285,31732
32484,30300,31680
32484,30334,31647
32504,30380,31587
32500,30399,31676
32480,30401,31737
32440,30380,31694
32416,30340,31741
32457,30308,31622
32496,30277,31696
32524,30281,31758
32564,30303,31704
32544,30340,31745
32532,30375,31645
32512,30396,31717
32492,30393,31732
32506,30372,31765
32536,30332,31791
32580,30294,31680
32657,30279,31668
32700,30277,31801
32736,30296,31780
32748,30335,31704
32748,30364,31698
32718,30388,31777
32672,30391,31751
32664,30372,31700
32656,30339,31768
32665,30293,31860
32704,30279,31879
32740,30269,31829
32768,30297,31877
32804,30326,31774
32800,30365,31872
32776,30376,31874
32758,30376,31912
32756,30372,31943
32780,30324,31812
32808,30282,31920
32816,30265,31967
32860,30265,31825
32892,30291,31953
32932,30322,31992
32956,30352,31861
32928,30378,32023
32908,30380,31999
32896,30359,31936
32852,30319,32057
32912,30287,32055
32993,30256,31917
33088,30252,32084
33220,30286,32064
33292,30316,32000
33385,30343,31972
33520,30373,32043
33804,30372,32110
34172,30352,32101
34628,30297,32140
35092,30264,32060
35704,30236,32113
36188,30234,32048
36752,30263,32156
37052,30302,32148
36928,30343,32007
36272,30375,32132
34868,30399,32079
32672,30393,32038
30716,30359,32206
29224,30357,32132
27913,30332,32108
26240,30324,32117
24985,30335,32164
24913,30373,32076
25269,30416,32213
25708,30400,32173
26244,30407,32102
26924,30385,32154
27748,30348,32151
28536,30308,32216
29380,30269,32070
30305,30264,32172
31164,30279,32193
31844,30311,32216
32416,30341,32228
32828,30356,32215
33148,30358,32256
33404,30338,32263
33584,30303,32153
33736,30271,32148
33837,30232,32148
33928,30240,32135
33928,30255,32318
33940,30301,32244
33936,30333,32316
33932,30357,32198
33888,30357,32174
33888,30332,32236
33888,30304,32334
33988,30264,32361
34053,30239,32309
34092,30234,32327
34128,30263,32368
34140,30292,32243
34140,30324,32228
34120,30357,32260
34076,30361,32329
34038,30335,32380
34008,30296,32359
33996,30256,32369
34020,30245,32263
34036,30237,32221
34089,30264,32364
34096,30300,32319
34024,30333,32383
33968,30354,32365
33936,30357,32312
33880,30334,32348
33812,30296,32279
33832,30259,32248
33880,30240,32212
33932,30241,32343
33988,30258,32340
34013,30295,32292
34021,30319,32329
33980,30355,32338
33900,30351,32341
33860,30333,32344
33845,30296,32204
33828,30256,32191
33860,30239,32183
33916,30233,32153
33948,30252,32180
33960,30289,32253
33908,30324,32205
33896,30355,32228
33900,30348,32157
33888,30335,32120
33888,30300,32108
33893,30255,32076
33919,30240,32089
33992,30224,32092
34021,30249,32076
33996,30292,32052
33964,30327,31929
33960,30353,31999
33940,30351,31821
33884,30340,31788
33864,30301,31765
33892,30256,31781
33956,30247,31749
33960,30229,31732
33980,30251,31685
34028,30295,31636
34064,30325,31572
33988,30348,31572
33924,30357,31533
33856,30341,31612
33832,30305,31612
33844,30263,31588
33824,30241,31527
33820,30237,31484
33860,30261,31448
33908,30288,31415
33884,30332,31406
33824,30350,31413
33744,30364,31495
33712,30337,31492
33672,30311,31477
33641,30275,31345
33581,30246,31477
33578,30236,31444
33572,30265,31356
33552,30292,31312
33500,30339,31448
33424,30365,31425
33272,30364,31462
33148,30343,31292
33064,30304,31376
33016,30266,31420
33020,30245,31400
33044,30236,31428
33008,30260,31288
33008,30297,31353
32960,30335,31358
32900,30356,31340
32852,30365,31372
32800,30343,31293
32712,30315,31231
32712,30279,31234
32748,30247,31341
32728,30237,31296
32696,30260,31327
32633,30297,31173
32613,30335,31140
32592,30357,31201
32500,30364,31250
32436,30343,31219
32384,30306,31104
32357,30269,31042
32392,30242,31149
32452,30236,31140
32436,30260,31092
32448,30295,31094
32440,30331,31097
32392,30351,31008
32324,30353,30908
32316,30334,30904
32280,30303,31020
32268,30261,30976
32292,30238,30958
32368,30229,30877
32388,30249,30804
32348,30284,30789
32348,30320,30831
32329,30342,30902
32292,30352,30839
32248,30337,30876
32252,30298,30796
32304,30252,30753
32364,30230,30700
32404,30213,30717
32408,30237,30825
32416,30271,30812
32405,30309,30761
32388,30339,30756
32376,30342,30764
32344,30327,30768
32324,30286,30789
32324,30248,30719
32356,30222,30709
32388,30215,30688
32440,30232,30660
32437,30268,30739
32436,30310,30687
32396,30339,30700
32358,30335,30708
32329,30323,30688
32320,30284,30743
32372,30237,30766
32404,30215,30737
32492,30215,30833
32540,30231,30804
32548,30271,30816
32548,30311,30839
32540,30333,30852
32474,30335,30752
32464,30308,30719
32480,30287,30727
32460,30254,30780
32448,30215,30826
32480,30205,30827
32557,30224,30840
32568,30264,30863
32548,30303,30771
32530,30321,30719
32452,30337,30822
32468,30312,30869
32460,30288,30828
32464,30239,30831
32500,30215,30854
32543,30207,30861
32584,30229,30869
32597,30257,30866
32572,30297,30862
32546,30325,30877
32500,30326,30821
32450,30308,30792
32424,30270,30790
32452,30231,30754
32512,30213,30749
32556,30207,30824
32588,30225,30889
32620,30263,30828
32629,30289,30818
32588,30321,30768
32564,30324,30812
32592,30303,30858
32552,30274,30843
32572,30232,30833
32564,30209,30876
32620,30202,30876
32644,30224,30837
32684,30257,30820
32688,30295,30837
32668,30319,30821
32656,30327,30844
32608,30310,30880
32660,30266,30837
32704,30233,30834
32709,30212,30844
32740,30199,30852
32776,30215,30872
32784,30244,30885
32748,30295,30916
32700,30323,30900
32644,30327,30922
32630,30308,30926
32592,30276,30885
32532,30240,30912
32541,30212,30942
32604,30203,30855
32616,30215,30793
32678,30250,30895
32709,30292,30960
32724,30309,30945
32720,30325,30952
32684,30310,30968
32628,30268,30980
32556,30239,30959
32532,30205,30941
32572,30197,30988
32672,30215,30993
32688,30255,30983
32660,30285,30981
32648,30313,30972
32548,30325,30976
32440,30302,31002
32448,30273,31015
32436,30229,31016
32397,30196,31004
32408,30196,30997
32442,30207,31025
32480,30244,31030
32468,30285,31040
32420,30311,31072
32396,30312,30940
32368,30305,31072
32332,30270,31055
32396,30237,31094
32452,30199,31127
32476,30184,31031
32496,30201,31009
32512,30225,31046
32533,30279,31046
32533,30308,31057
32500,30318,31080
32456,30295,31109
32444,30253,31149
32472,30215,31181
32540,30203,31198
32576,30180,31203
32592,30204,31177
32601,30241,31303
32560,30276,31328
32504,30297,31356
32460,30311,31408
32476,30298,31340
32489,30249,31352
32540,30215,31329
32592,30188,31365
32630,30183,31518
32656,30199,31457
32712,30233,31538
32704,30268,31561
32672,30295,31462
32622,30311,31485
32564,30284,31460
32576,30260,31600
32610,30212,31662
32680,30189,31636
32725,30180,31623
32744,30193,31654
32796,30228,31695
32825,30267,31628
32808,30295,31602
32781,30302,31684
32836,30284,31778
32889,30250,31751
32976,30215,31759
33072,30180,31777
33232,30183,31804
33464,30194,31828
33832,30215,31692
34256,30254,31806
34636,30277,31812
35096,30288,31839
35572,30268,31884
35976,30233,31796
36436,30203,31732
36604,30177,31816
36428,30175,31908
35656,30204,31841
34132,30255,31870
31932,30304,31905
30176,30352,31911
28680,30369,31924
27252,30360,31820
25608,30328,31801
24836,30264,31788
25128,30238,31781
25534,30228,31772
26021,30253,31810
26644,30276,31904
27380,30279,31860
28108,30305,31850
28748,30304,31855
29510,30308,31879
30364,30255,31921
31144,30212,31814
31800,30176,31809
32352,30154,31812
32820,30176,31793
33160,30215,31785
33408,30241,31879
33532,30274,31957
33580,30290,31925
33608,30276,31965
33632,30241,31975
33648,30207,31917
33692,30176,31938
33785,30160,31972
33858,30172,31993
33900,30208,31908
33924,30244,31894
33921,30270,32001
33880,30279,32000
33824,30269,31908
33808,30242,31844
33816,30196,31879
33848,30163,31953
33860,30149,32007
33896,30169,32024
33952,30204,32016
33982,30238,31960
33968,30270,31956
33952,30280,31852
33920,30269,31904
33916,30239,31973
33888,30199,32007
33888,30152,31934
33972,30155,31998
34001,30173,31852
34020,30201,31989
34028,30247,31940
33989,30269,31975
33928,30278,31852
33880,30261,31837
33852,30228,31896
33864,30188,31909
33904,30160,31913
33966,30156,31943
34032,30169,31860
34072,30192,31872
34064,30244,31877
34012,30268,31859
33942,30278,31866
33856,30262,31870
33846,30224,31733
33884,30191,31745
33917,30165,31821
33992,30158,31777
34028,30165,31643
34040,30196,31662
34057,30237,31695
34028,30262,31708
34013,30272,31687
34008,30261,31628
33984,30228,31625
33964,30191,31608
33968,30159,31515
33992,30148,31458
34060,30169,31424
34096,30197,31385
34092,30239,31342
34028,30263,31319
34004,30279,31325
33964,30263,31268
33944,30229,31290
33912,30189,31380
33976,30158,31359
34056,30153,31304
34090,30172,31271
34114,30198,31253
34116,30245,31253
34036,30261,31228
33964,30279,31232
33924,30265,31255
33936,30225,31149
33896,30198,31086
33900,30162,31141
33949,30164,31189
33957,30167,31176
33916,30207,31159
33856,30244,31176
33768,30268,31191
33688,30284,31117
33644,30264,31082
33564,30247,31101
33496,30207,31048
33496,30168,31123
33488,30160,31184
33448,30177,31209
33408,30209,31172
33332,30249,31204
33252,30276,31129
33156,30280,31108
33048,30256,31234
32952,30240,31215
32900,30193,31178
32888,30169,31204
32892,30163,31247
32870,30169,31135
32856,30205,31089
32796,30236,31152
32748,30277,31223
32660,30280,31212
32584,30270,31212
32600,30236,31095
32636,30202,31084
32636,30164,31239
32678,30150,31180
32672,30164,31230
32640,30193,31141
32588,30241,31076
32544,30274,31125
32452,30285,31199
32420,30268,31193
32361,30232,31150
32328,30196,31170
32344,30165,31183
32344,30145,31035
32372,30165,31004
32391,30191,31014
32353,30245,31056
32334,30265,31092
32340,30277,31111
32340,30244,31083
32316,30215,31056
32348,30192,31087
32388,30158,30917
32400,30151,31020
32396,30159,30978
32396,30188,31021
32424,30225,30904
32400,30258,30884
32389,30260,30879
32356,30260,30924
32320,30215,30945
32316,30180,30868
32372,30156,30788
32428,30139,30922
32444,30143,30872
32456,30181,30909
32448,30215,30817
32440,30244,30779
32409,30267,30862
32364,30245,30831
32349,30215,30855
32372,30173,30778
32400,30153,30727
32488,30139,30862
32548,30148,30839
32592,30183,30804
32604,30215,30716
32580,30244,30876
32532,30260,30829
32520,30246,30881
32500,30215,30732
32512,30169,30803
32548,30148,30876
32560,30122,30820
32600,30139,30853
32652,30166,30871
32656,30207,30876
32637,30236,30884
32569,30251,30768
32533,30240,30855
32533,30207,30861
32556,30171,30879
32588,30129,30914
32608,30127,30844
32620,30138,30931
32664,30170,30927
32660,30198,30852
32632,30239,30836
32536,30251,30818
32456,30239,30919
32444,30199,30930
32448,30164,30912
32540,30142,30948
32632,30118,30967
32729,30121,30977
32756,30157,30977
32716,30203,30906
32692,30236,30853
32640,30241,31013
32628,30215,30951
32608,30199,30919
32620,30161,31007
32676,30120,30983
32688,30111,30918
32693,30119,30912
32724,30150,31023
32724,30189,30977
32628,30225,30993
32592,30237,31028
32580,30224,30911
32557,30191,30877
32604,30152,30892
32652,30118,31004
32708,30119,30977
32752,30116,31033
32760,30153,30924
32748,30192,30902
32720,30224,30909
32648,30234,31015
32592,30228,31036
32596,30186,30988
32544,30151,31032
32500,30127,31025
32568,30110,31055
32592,30124,30956
32624,30156,30895
32604,30185,30996
32580,30215,31046
32548,30222,31017
32576,30215,31044
32552,30189,31078
32516,30150,30965
32516,30125,30940
32560,30100,30948
32588,30119,31028
32624,30132,31015
32640,30186,30948
32608,30209,30984
32552,30229,31010
32508,30215,31012
32488,30185,31010
32488,30151,31023
32536,30116,31020
32579,30101,31148
32600,30105,31161
32632,30145,31167
32604,30176,31134
32608,30210,31148
32548,30215,31141
32512,30208,31165
32484,30180,31178
32440,30143,31228
32444,30116,31252
32508,30095,31283
32524,30113,31207
32516,30140,31153
32544,30175,31196
32544,30204,31185
32536,30215,31351
32528,30204,31317
32528,30165,31381
32552,30134,31423
32556,30108,31300
32604,30087,31301
32624,30103,31434
32644,30128,31420
32648,30172,31495
32664,30206,31508
32640,30215,31533
32592,30205,31553
32556,30174,31414
32548,30135,31441
32560,30105,31441
32597,30084,31468
32646,30105,31514
32686,30129,31552
32676,30171,31571
32656,30199,31623
32640,30210,31606
32588,30196,31597
32608,30167,31664
32620,30130,31692
32656,30103,31593
32684,30082,31588
32736,30088,31542
32776,30121,31607
32804,30150,31712
32798,30191,31649
32765,30212,31673
32708,30197,31722
32700,30167,31721
32737,30119,31588
32828,30087,31674
32972,30076,31694
33034,30086,31700
33164,30117,31606
33376,30159,31559
33668,30183,31621
34036,30193,31696
34404,30176,31700
34816,30151,31624
35308,30108,31544
35748,30076,31661
36264,30066,31671
36552,30074,31701
36517,30117,31638
35896,30160,31668
34520,30210,31696
32440,30244,31575
30522,30252,31556
29038,30229,31695
27764,30197,31641
26328,30171,31633
25380,30164,31703
25524,30172,31591
25913,30196,31546
26261,30199,31657
26700,30241,31675
27328,30255,31658
28040,30215,31685
28692,30181,31729
29348,30152,31720
30200,30112,31613
31072,30084,31678
31821,30087,31732
32376,30109,31727
32828,30146,31679
33142,30180,31716
33412,30196,31751
33508,30188,31772
33589,30150,31789
33676,30121,31689
33744,30087,31662
33840,30071,31772
33905,30077,31805
33936,30108,31788
33976,30151,31788
33992,30176,31764
33940,30188,31813
33836,30188,31840
33785,30162,31685
33776,30122,31724
33792,30085,31850
33824,30069,31820
33860,30079,31812
33892,30103,31852
33876,30133,31724
33808,30173,31846
33736,30194,31771
33716,30190,31804
33732,30157,31696
33720,30120,31677
33696,30084,31741
33701,30072,31781
33728,30087,31781
33788,30111,31766
33792,30145,31746
33768,30175,31713
33711,30201,31739
33680,30194,31566
33672,30169,31705
33672,30121,31670
33733,30089,31686
33784,30073,31517
33808,30076,31663
33820,30113,31620
33824,30146,31503
33796,30181,31599
33740,30193,31562
33724,30188,31601
33732,30160,31485
33724,30126,31544
33788,30095,31554
33836,30075,31361
33876,30087,31461
33913,30105,31504
33944,30148,31432
33920,30183,31380
33901,30196,31300
33908,30191,31438
33872,30165,31397
33824,30116,31318
33809,30095,31237
33840,30076,31332
33884,30086,31296
33900,30111,31319
33912,30148,31333
33912,30188,31197
33868,30193,31239
33821,30195,31288
33792,30167,31207
33784,30132,31251
33805,30096,31153
33864,30079,31066
33904,30082,31220
33924,30105,31151
33924,30149,31188
33828,30183,31040
33800,30197,31173
33720,30204,31157
33669,30173,30998
33652,30138,31137
33684,30097,31092
33728,30077,31048
33728,30092,31046
33700,30117,31111
33672,30164,31093
33628,30190,31024
33560,30211,30965
33484,30204,31117
33440,30180,31073
33384,30149,31113
33348,30108,30977
33344,30087,31104
33340,30102,31069
33301,30118,31019
33248,30165,30968
33192,30196,31111
33096,30213,31056
32989,30198,31111
32924,30185,30996
32876,30140,31040
32868,30111,31060
32864,30087,31129
32864,30087,30967
32836,30117,31084
32788,30161,31132
32720,30196,31084
32663,30214,31122
32584,30202,31032
32520,30183,30966
32524,30151,31046
32500,30111,31111
32528,30095,31068
32532,30098,31053
32564,30124,31109
32572,30159,30966
32500,30201,31116
32432,30209,31093
32400,30206,30980
32328,30180,31067
32308,30145,31044
32310,30109,31098
32308,30087,30940
32300,30084,31076
32300,30116,31061
32304,30159,31005
32280,30191,30951
32232,30212,31033
32220,30200,31069
32196,30176,30969
32192,30140,30911
32196,30097,31072
32236,30085,31012
32272,30087,31068
32276,30119,30944
32252,30153,31025
32232,30185,31032
32196,30204,31064
32164,30199,30918
32184,30172,31044
32194,30132,30999
32244,30103,30972
32296,30087,30908
32372,30082,31057
32416,30108,31042
32416,30151,30940
32385,30182,31069
32352,30198,31062
32316,30188,30972
32304,30168,30929
32312,30129,31095
32336,30092,31063
32352,30073,31109
32424,30060,30967
32500,30108,31119
32513,30140,31070
32464,30179,31135
32372,30193,30982
32316,30189,31138
32272,30167,31081
32292,30121,31149
32312,30093,31021
32388,30065,31154
32448,30072,31117
32508,30103,31002
32580,30137,31116
32532,30173,31159
32500,30197,30992
32481,30181,31156
32449,30167,31093
32442,30124,31156
32444,30092,31072
32464,30077,31012
32497,30071,31150
32556,30095,31132
32580,30139,31173
32568,30172,31012
32572,30186,31135
32560,30193,31114
32528,30167,31036
32492,30109,31173
32500,30087,31143
32529,30062,31073
32520,30066,31109
32528,30095,31170
32514,30138,31158
32528,30164,31071
32532,30188,31065
32565,30183,31145
32592,30156,31065
32596,30116,31151
32616,30079,31138
32684,30068,31189
32764,30068,31096
32788,30087,31165
32764,30130,31152
32724,30166,31145
32656,30185,31052
32624,30177,31117
32640,30149,31204
32620,30125,31160
32624,30084,31213
32676,30054,31077
32748,30053,31217
32816,30087,31181
32812,30125,31074
32808,30156,31215
32776,30177,31224
32752,30180,31092
32704,30153,31238
32676,30116,31206
32681,30076,31259
32708,30063,31128
32676,30064,31175
32668,30089,31261
32600,30129,31238
32512,30161,31226
32464,30173,31279
32441,30176,31220
32440,30153,31228
32462,30118,31284
32532,30080,31177
32620,30061,31185
32692,30069,31290
32692,30087,31228
32640,30119,31284
32560,30167,31298
32508,30172,31145
32468,30172,31289
32432,30148,31257
32420,30119,31301
32392,30086,31148
32404,30058,31301
32412,30060,31261
32440,30087,31303
32472,30120,31170
32404,30159,31168
32324,30180,31279
32304,30175,31239
32285,30147,31273
32296,30116,31297
32353,30076,31143
32436,30059,31292
32516,30053,31239
32520,30079,31284
32532,30127,31215
32516,30151,31180
32472,30179,31284
32432,30169,31300
32428,30149,31279
32464,30104,31332
32476,30073,31176
32492,30045,31351
32556,30052,31348
32608,30076,31239
32648,30116,31320
32640,30147,31326
32596,30167,31275
32556,30165,31396
32532,30151,31367
32528,30103,31444
32542,30070,31334
32588,30052,31461
32672,30054,31432
32724,30069,31495
32712,30112,31395
32692,30143,31532
32652,30162,31535
32612,30172,31429
32572,30139,31585
32544,30103,31592
32586,30061,31456
32636,30050,31588
32636,30054,31558
32668,30070,31513
32704,30103,31593
32704,30142,31704
32668,30157,31644
32636,30162,31730
32672,30139,31619
32708,30101,31764
32742,30061,31748
32780,30041,31808
32844,30032,31684
32958,30053,31780
33013,30100,31785
33034,30139,31876
33134,30149,31734
33312,30159,31897
33608,30135,31860
33992,30087,31937
34413,30052,31804
34876,30024,31983
35352,30023,31974
35760,30049,31934
36212,30095,32016
36356,30132,31892
36173,30159,32045
35412,30175,31999
33980,30160,32077
31880,30144,32093
30125,30121,32020
28744,30113,31980
27544,30093,32146
26132,30151,32141
25332,30191,32036
25472,30215,32120
25772,30236,32188
26140,30228,32149
26637,30183,32217
27316,30140,32093
28084,30110,32263
28784,30069,32245
29540,30046,32293
30480,30084,32156
31328,30098,32319
31972,30135,32263
32432,30161,32346
32812,30149,32226
33108,30124,32358
33348,30087,32372
33540,30061,32300
33644,30031,32348
33765,30029,32452
33866,30047,32472
33924,30093,32423
33948,30127,32389
33924,30143,32440
33856,30146,32556
33861,30121,32541
33872,30087,32483
33896,30046,32462
33924,30026,32636
33932,30029,32560
33952,30049,32647
33984,30087,32543
33988,30124,32519
34000,30149,32532
