ECG,EDA,RR
34032,22390,29908
34057,22399,29852
34060,22435,29981
34069,22465,29838
34080,22487,29881
34028,22494,29850
34020,22481,29986
33984,22451,30020
33952,22426,29829
33940,22400,29877
33916,22394,29829
33924,22401,29988
33872,22428,29946
33892,22460,30021
33856,22493,30060
33840,22493,29898
33820,22478,29985
33772,22446,29893
33768,22431,30068
33680,22404,30087
33636,22399,29929
33664,22410,30072
33628,22442,30140
33592,22479,29997
33471,22497,30162
33392,22497,30181
33354,22476,30074
33272,22459,30215
33212,22424,30290
33116,22412,30286
33044,22405,30317
33008,22426,30260
33000,22447,30365
32976,22479,30405
32936,22498,30397
32888,22496,30445
32836,22485,30271
32844,22457,30447
32852,22423,30471
32756,22416,30510
32688,22407,30367
32656,22424,30425
32656,22444,30457
32656,22471,30543
32580,22498,30599
32525,22492,30415
32389,22491,30488
32312,22453,30441
32254,22436,30544
32192,22415,30484
32174,22416,30556
32264,22427,30545
32300,22456,30660
32396,22479,30680
32444,22489,30682
32440,22493,30727
32336,22485,30700
32217,22453,30641
32140,22429,30538
32100,22407,30711
32144,22402,30552
32236,22426,30661
32240,22445,30598
32221,22471,30676
32224,22484,30591
32240,22492,30648
32192,22487,30719
32152,22455,30765
32156,22415,30725
32152,22413,30625
32180,22401,30797
32157,22409,30705
32152,22447,30653
32180,22474,30792
32168,22494,30848
32194,22498,30660
32180,22481,30805
32180,22460,30780
32140,22422,30805
32136,22417,30751
32216,22404,30823
32324,22418,30865
32402,22438,30673
32498,22473,30727
32604,22481,30889
32592,22493,30684
32549,22468,30820
32428,22447,30721
32324,22435,30758
32320,22404,30724
32296,22398,30855
32252,22417,30783
32241,22444,30884
32281,22471,30869
32268,22495,30879
32316,22500,30821
32356,22469,30895
32344,22452,30754
32332,22420,30889
32316,22406,30940
32384,22405,30906
32478,22417,30944
32449,22441,30889
32464,22467,30749
32488,22487,30896
32481,22484,30943
32485,22481,30712
32496,22452,30796
32460,22419,30745
32465,22407,30869
32472,22398,30824
32460,22425,30889
32429,22439,30917
32432,22469,30897
32424,22489,30871
32412,22493,30703
32440,22483,30873
32508,22463,30869
32532,22423,30713
32501,22409,30788
32440,22407,30784
32436,22415,30857
32492,22441,30844
32564,22469,30877
32575,22498,30909
32580,22491,30744
32533,22492,30872
32540,22457,30844
32557,22421,30716
32580,22399,30864
32576,22412,30921
32613,22420,30705
32652,22444,30816
32676,22467,30916
32612,22492,30710
32556,22495,30783
32560,22473,30831
32568,22463,30712
32560,22434,30873
32532,22417,30756
32572,22402,30953
32520,22407,30737
32468,22439,30944
32480,22476,30917
32576,22495,30887
32596,22498,30758
32622,22477,30957
32616,22452,30929
32608,22423,30817
32652,22411,30927
32696,22407,30939
32784,22424,30784
32868,22444,30935
32896,22485,30888
32872,22497,30790
32840,22493,30901
32756,22481,30852
32680,22469,30939
32680,22435,30829
32660,22413,30786
32736,22404,30945
32808,22418,30841
32864,22457,30801
32888,22482,30941
32852,22498,30928
32788,22502,30761
32656,22485,30838
32512,22467,30821
32474,22425,30940
32510,22407,30873
32532,22407,30821
32570,22432,30945
32681,22446,30799
32700,22474,30910
32692,22497,30917
32672,22502,30944
32576,22485,30953
32492,22474,30769
32508,22437,30927
32568,22427,30999
32548,22409,30796
32508,22421,30948
32524,22460,30964
32500,22493,30804
32504,22502,30948
32468,22505,30992
32468,22487,30777
32456,22458,30854
32416,22429,30822
32436,22423,30873
32485,22417,30818
32528,22425,30970
32604,22449,30807
32644,22479,30929
32612,22505,30989
32544,22500,30825
32524,22479,30975
32496,22460,31040
32464,22440,30864
32440,22428,30949
32444,22419,30967
32460,22436,31044
32492,22457,31103
32448,22483,30916
32476,22498,31063
32436,22501,31134
32420,22482,31101
32412,22460,31061
32424,22439,31178
32448,22412,31044
32452,22407,30999
32456,22432,31111
32482,22456,31126
32540,22485,31040
32572,22494,31206
32540,22513,31284
32516,22495,31119
32512,22463,31082
32548,22445,31212
32588,22423,31204
32608,22407,31304
32617,22437,31206
32700,22460,31287
32729,22472,31208
32672,22507,31297
32644,22500,31397
32640,22501,31215
32592,22468,31374
32596,22439,31445
32668,22413,31204
32712,22420,31306
32704,22425,31260
32752,22453,31367
32809,22482,31276
32804,22498,31239
32788,22501,31407
32760,22495,31303
32782,22464,31393
32812,22437,31236
32884,22411,31396
33024,22404,31354
33248,22437,31409
33528,22449,31260
33928,22471,31389
34444,22492,31345
34964,22511,31407
35478,22485,31298
36184,22455,31196
36872,22453,31364
37602,22424,31350
38100,22436,31320
38292,22433,31196
37936,22476,31339
36700,22510,31225
34520,22531,31372
32392,22558,31167
30752,22535,31284
29188,22514,31334
27284,22477,31276
25612,22466,31220
25108,22463,31158
25184,22471,31239
25498,22489,31148
26072,22507,31172
26772,22520,31252
27548,22524,31099
28208,22501,31174
28840,22473,31064
29728,22439,31153
30604,22412,30980
31280,22417,31133
31908,22434,31189
32516,22452,30990
32996,22470,31111
33328,22487,31173
33468,22506,30964
33562,22482,31111
33544,22471,31000
33504,22437,31026
33564,22426,30940
33621,22406,31103
33656,22416,31031
33728,22453,31097
33736,22473,31012
33784,22506,30912
33825,22500,31061
33852,22481,31025
33828,22471,30951
33792,22432,31087
33780,22407,30888
33784,22404,31030
33801,22418,31031
33836,22454,30956
33824,22473,30853
33820,22498,30966
33820,22499,31038
33801,22497,30824
33772,22468,30877
33784,22438,30836
33744,22418,30954
33766,22412,30972
33872,22416,30790
33981,22453,30860
34008,22485,30975
34040,22504,30785
34084,22501,30925
34032,22485,30837
33912,22460,30807
33828,22427,30725
33812,22417,30855
33828,22416,30927
33909,22417,30697
33968,22446,30782
33996,22469,30693
34000,22502,30838
33976,22508,30774
33916,22491,30649
33836,22469,30789
33804,22438,30804
33796,22412,30621
33796,22421,30623
33856,22429,30668
33880,22450,30660
33912,22474,30695
33960,22494,30575
33964,22496,30682
33980,22487,30479
33976,22468,30560
33948,22425,30629
33956,22421,30429
33996,22412,30545
34065,22429,30588
34060,22449,30366
34052,22473,30452
34104,22510,30359
34116,22511,30400
34096,22499,30416
34072,22471,30433
34060,22436,30445
34068,22413,30407
34121,22409,30416
34181,22422,30377
34192,22441,30284
34181,22475,30209
34148,22497,30316
34108,22510,30337
34096,22495,30132
34100,22470,30261
34105,22430,30183
34076,22413,30056
34061,22417,30211
34068,22439,30196
34084,22463,30004
34048,22479,30093
33918,22514,29974
33825,22517,30016
33749,22497,29959
33669,22471,30097
33612,22444,30030
33600,22425,30060
33572,22423,30074
33580,22437,29897
33552,22455,30048
33540,22480,30010
33492,22511,29893
33420,22518,30004
33296,22489,29804
33201,22472,29845
33145,22436,29904
33092,22421,29929
33052,22425,29911
33044,22440,29772
33028,22452,29776
33036,22483,29879
33010,22509,29696
32940,22518,29799
32876,22502,29812
32804,22472,29804
32716,22450,29735
32680,22425,29629
32648,22424,29692
32608,22429,29575
32600,22466,29618
32600,22494,29557
32613,22512,29669
32596,22517,29686
32556,22488,29481
32492,22473,29516
32420,22434,29444
32352,22413,29540
32320,22407,29556
32316,22418,29521
32320,22460,29441
32328,22485,29304
32256,22498,29442
32192,22506,29412
32128,22493,29385
32108,22466,29300
32076,22435,29174
32105,22406,29287
32125,22403,29239
32161,22420,29228
32152,22450,29179
32132,22478,29184
32116,22497,29180
32064,22497,29120
32033,22479,29119
32002,22454,28901
32052,22424,28952
32069,22403,28844
32092,22409,28949
32128,22414,28945
32152,22439,28758
32152,22473,28837
32184,22485,28865
32152,22501,28668
32156,22475,28696
32132,22445,28660
32096,22424,28727
32156,22405,28592
32228,22397,28509
32285,22408,28644
32264,22432,28541
32264,22473,28474
32276,22489,28413
32280,22500,28535
32256,22476,28536
32252,22437,28343
32232,22420,28476
32225,22394,28408
32252,22391,28285
32293,22417,28417
32372,22439,28421
32421,22466,28236
32416,22492,28364
32392,22479,28257
32316,22481,28191
32240,22446,28192
32232,22421,28295
32212,22389,28189
32232,22394,28188
32245,22412,28248
32252,22443,28133
32268,22461,28067
32278,22469,28204
32284,22493,28154
32276,22464,28052
32232,22434,28167
32272,22415,28167
32272,22390,27985
32288,22394,28126
32332,22401,28121
32408,22431,28119
32468,22466,28040
32420,22477,27930
32408,22485,28001
32384,22465,28088
32332,22439,27926
32352,22403,28024
32368,22382,27898
32372,22390,28037
32412,22405,27953
32456,22431,28028
32504,22456,27911
32513,22472,28012
32493,22476,27924
32456,22461,27989
32420,22436,27941
32408,22402,27876
32424,22381,27989
32456,22380,27835
32488,22402,27921
32508,22419,27797
32512,22447,27920
32521,22480,27952
32477,22479,27783
32421,22457,27911
32388,22433,27908
32356,22399,27924
32332,22381,27823
32380,22375,27776
32440,22399,27903
32472,22421,27888
32496,22443,27908
32564,22469,27916
32608,22470,27836
32612,22453,27868
32580,22423,27896
32540,22392,27850
32532,22381,27753
32580,22390,27870
32576,22403,27764
32612,22423,27881
32636,22458,27730
32656,22468,27854
32640,22477,27720
32608,22461,27852
32600,22442,27759
32592,22397,27900
32592,22397,27884
32616,22389,27881
32620,22395,27750
32641,22422,27906
32612,22449,27926
32628,22476,27904
32628,22472,27919
32560,22452,27752
32512,22424,27874
32444,22400,27744
32432,22377,27873
32484,22376,27740
32524,22392,27904
32576,22428,27941
32568,22446,27804
32572,22464,27845
32586,22482,27813
32589,22464,27948
32560,22438,27911
32525,22399,27950
32505,22388,27900
32548,22377,27948
32577,22402,27949
32564,22421,27864
32524,22453,27866
32508,22465,27807
32504,22464,27964
32488,22461,27934
32470,22428,27814
32420,22405,27937
32396,22373,27972
32412,22381,27841
32460,22393,27855
32484,22420,27786
32542,22445,27905
32524,22471,27890
32520,22465,27926
32520,22455,27917
32444,22418,27792
32400,22399,27838
32440,22380,27764
32448,22372,27891
32502,22385,27795
32564,22412,27719
32608,22448,27837
32636,22460,27672
32616,22461,27828
32556,22439,27844
32533,22433,27700
32480,22401,27714
32436,22375,27668
32444,22365,27802
32472,22380,27717
32492,22404,27625
32484,22447,27731
32492,22453,27781
32452,22471,27616
32401,22446,27663
32364,22428,27604
32352,22388,27684
32392,22379,27568
32420,22370,27716
32456,22379,27644
32525,22416,27734
32600,22442,27644
32664,22458,27582
32669,22468,27735
32596,22445,27764
32609,22407,27575
32592,22393,27754
32598,22365,27655
32580,22361,27767
32608,22390,27668
32665,22407,27751
32676,22428,27655
32664,22467,27781
32664,22463,27780
32633,22436,27655
32677,22411,27801
32696,22375,27756
32780,22367,27655
32836,22360,27828
32944,22383,27848
33104,22399,27748
33334,22423,27767
33652,22449,27721
34072,22446,27886
34572,22441,27819
35088,22419,27881
35764,22376,27751
36396,22367,27908
37072,22361,27863
37484,22381,27756
37604,22421,27905
37156,22455,27774
35796,22470,27937
33532,22482,27964
31484,22479,27808
29972,22452,27906
28604,22428,27948
26869,22408,27858
25428,22407,27953
25176,22420,27807
25404,22443,27945
25709,22459,27937
26224,22479,27970
26856,22472,27976
27576,22453,27815
28212,22415,27967
28864,22387,27921
29732,22367,27937
30574,22356,27844
31301,22369,27968
31932,22390,27970
32500,22415,27989
32976,22438,27941
33324,22441,27995
33460,22420,28026
33484,22407,27855
33496,22377,28012
33556,22352,28037
33612,22352,27863
33688,22380,27903
33736,22404,28014
33764,22426,28069
33744,22445,27852
33744,22441,28020
33744,22436,27922
33744,22399,28033
33740,22373,27965
33748,22358,27857
33764,22361,28029
33780,22371,28052
33792,22392,27911
33756,22420,27968
33732,22433,27989
33756,22450,28018
33712,22433,27991
33744,22396,27855
33736,22377,27970
33741,22356,27821
33760,22338,27992
33768,22370,28013
33808,22395,27845
33792,22415,27990
33760,22432,27895
33756,22447,27985
33748,22424,27876
33712,22396,27911
33704,22362,27885
33712,22356,27887
33712,22349,27978
33768,22356,27960
33845,22395,28013
33884,22419,27860
33868,22431,28010
33876,22453,28013
33884,22430,27855
33844,22390,27881
33768,22372,28015
33776,22343,27989
33784,22351,27919
33828,22356,27883
33944,22393,28037
34012,22419,27956
33997,22443,28047
33962,22436,27969
33964,22433,27872
33984,22407,27888
33992,22364,28032
34044,22358,28028
34068,22343,27991
34096,22365,27855
34132,22384,28028
34152,22436,27941
34132,22443,27926
34092,22442,27864
34056,22421,28002
33984,22396,27900
33969,22381,27996
33972,22350,27874
34012,22344,27840
34088,22357,27982
34128,22404,27884
34164,22424,27806
34164,22445,27964
34128,22442,27865
34044,22422,27804
33980,22398,27949
33956,22373,27854
33958,22358,27941
33976,22349,27838
34017,22365,27788
34076,22402,27788
34084,22431,27936
34036,22449,27902
33952,22445,27927
33792,22436,27895
33745,22409,27895
33709,22374,27804
33704,22360,27769
33681,22349,27792
33640,22381,27932
33633,22407,27844
33620,22428,27869
33608,22451,27796
33568,22451,27806
33456,22440,27940
33400,22407,27896
33328,22375,27967
33313,22359,27780
33288,22364,27796
33244,22371,27957
33196,22402,27931
33184,22429,27972
33216,22457,27972
33184,22458,27932
33116,22436,27951
33032,22414,27781
32936,22378,27937
32872,22366,27901
32865,22359,27896
32836,22370,27762
32768,22409,27896
32692,22428,27831
32640,22457,27836
32640,22444,27869
32620,22438,27846
32577,22405,27655
32508,22369,27677
32488,22350,27798
32500,22364,27756
32512,22365,27686
32532,22405,27668
32520,22421,27610
32460,22439,27695
32404,22453,27600
32344,22436,27522
32356,22400,27511
32348,22381,27609
32384,22344,27547
32392,22342,27448
32416,22370,27412
32424,22390,27510
32393,22414,27429
32372,22433,27492
32316,22439,27279
32292,22427,27332
32280,22402,27392
32304,22361,27317
32324,22341,27365
32348,22344,27173
32396,22359,27332
32440,22392,27300
32438,22416,27244
32404,22429,27156
32392,22447,27128
32376,22422,27212
32280,22397,27204
32244,22360,27034
32276,22351,27056
32316,22344,27111
32348,22360,27155
32380,22383,27133
32388,22415,27076
32364,22431,27101
32366,22437,27092
32360,22413,26923
32376,22394,26956
32372,22365,26980
32364,22349,27064
32348,22343,27036
32368,22345,26976
32424,22375,27008
32448,22404,26860
32448,22431,26895
32404,22423,26980
32376,22420,26901
32356,22388,26985
32316,22366,26794
32327,22334,26821
32372,22341,26852
32396,22352,26920
32424,22368,26877
32468,22413,26800
32476,22414,26823
32480,22431,26869
32432,22405,26804
32400,22390,26685
32400,22363,26750
32384,22330,26797
32417,22329,26724
32452,22353,26748
32484,22373,26761
32512,22395,26681
32448,22425,26609
32464,22427,26748
32428,22419,26657
32409,22383,26734
32436,22344,26672
32448,22335,26538
32480,22333,26687
32508,22344,26653
32516,22362,26644
32520,22409,26555
32516,22423,26479
32528,22416,26534
32517,22409,26528
32480,22380,26618
32446,22346,26559
32440,22329,26598
32476,22316,26546
32528,22348,26404
32564,22365,26460
32600,22391,26567
32608,22407,26484
32588,22425,26561
32518,22407,26393
32504,22383,26552
32481,22340,26450
32453,22328,26420
32464,22318,26438
32505,22340,26451
32544,22369,26543
32582,22388,26544
32600,22416,26535
32588,22423,26538
32550,22402,26527
32516,22379,26526
32464,22344,26498
32464,22324,26442
32528,22316,26416
32532,22333,26535
32536,22364,26540
32548,22391,26557
32536,22419,26468
32532,22406,26457
32528,22392,26600
32528,22375,26572
32541,22342,26557
32552,22319,26631
32576,22330,26460
32616,22334,26513
32644,22372,26544
32692,22388,26644
32728,22401,26592
32716,22407,26686
32664,22402,26688
32616,22380,26644
32605,22348,26705
32616,22325,26639
32668,22313,26721
32708,22338,26738
32792,22367,26712
32813,22392,26749
32804,22406,26697
32792,22420,26725
32764,22399,26765
32752,22369,26716
32748,22347,26631
32736,22318,26607
32780,22315,26588
32832,22328,26665
32848,22352,26658
32856,22401,26604
32812,22412,26631
32768,22415,26766
32686,22407,26680
32604,22383,26631
32580,22342,26621
32616,22320,26614
32717,22314,26629
32798,22337,26639
32812,22350,26757
32864,22396,26740
32892,22412,26690
32836,22423,26665
32816,22393,26759
32772,22367,26588
32750,22340,26741
32733,22324,26709
32700,22316,26759
32694,22342,26599
32678,22359,26612
32702,22396,26747
32712,22406,26712
32644,22422,26653
32608,22397,26709
32544,22369,26744
32532,22348,26557
32504,22320,26652
32552,22317,26655
32524,22334,26740
32588,22356,26617
32660,22383,26564
32660,22405,26631
32624,22399,26716
32616,22393,26645
32552,22360,26746
32552,22337,26623
32580,22311,26631
32588,22319,26727
32668,22340,26664
32632,22352,26755
32608,22385,26749
32588,22402,26735
32576,22407,26692
32568,22392,26650
32532,22358,26613
32500,22340,26612
32524,22320,26670
32585,22310,26753
32638,22328,26735
32696,22350,26735
32705,22382,26735
32700,22396,26733
32660,22415,26701
32652,22386,26692
32648,22371,26763
32636,22328,26750
32620,22316,26789
32648,22315,26660
32724,22340,26629
32768,22359,26789
32760,22381,26764
32772,22398,26722
32729,22410,26784
32752,22389,26780
32724,22372,26615
32696,22343,26615
32708,22327,26620
32738,22315,26625
32808,22343,26676
32800,22359,26744
32856,22376,26683
32853,22411,26674
32838,22400,26597
32868,22393,26647
32888,22375,26749
32980,22343,26736
33156,22322,26740
33488,22317,26724
33924,22332,26710
34416,22359,26676
34912,22388,26716
35436,22401,26692
36078,22423,26639
36672,22394,26701
37152,22366,26562
37381,22357,26551
37280,22335,26580
36636,22359,26688
35149,22365,26562
32961,22405,26596
31168,22428,26556
29733,22452,26548
28389,22458,26527
26608,22446,26528
25520,22423,26514
25388,22384,26492
25624,22363,26484
26004,22351,26606
26598,22363,26588
27280,22383,26543
28080,22404,26490
28717,22422,26582
29412,22423,26375
30220,22399,26436
31000,22375,26537
31628,22341,26483
32196,22321,26500
32678,22327,26469
33080,22329,26354
33368,22365,26399
33552,22386,26455
33645,22406,26502
33660,22421,26471
33672,22391,26410
33600,22380,26436
33568,22350,26452
33628,22317,26484
33664,22319,26473
33728,22337,26458
33796,22372,26436
33824,22406,26468
33860,22407,26463
33852,22419,26441
33832,22412,26297
33764,22380,26271
33712,22359,26274
33736,22324,26252
33752,22323,26223
33756,22351,26309
33798,22365,26247
33852,22391,26177
33864,22413,26178
33864,22415,26222
33848,22404,26323
33800,22373,26292
33756,22362,26217
33728,22337,26281
33752,22319,26168
33832,22340,26079
33888,22370,26116
33893,22408,26103
33876,22414,26102
33828,22431,26108
33788,22407,26176
33744,22388,26153
33688,22351,26128
33712,22338,26098
33752,22332,26099
33769,22353,26104
33800,22372,26076
33814,22406,26028
33808,22422,25996
33772,22425,25962
33721,22409,25935
33696,22403,26005
33700,22356,25988
33692,22342,25973
33712,22338,25952
33740,22354,25796
33820,22376,25808
33836,22415,25861
33864,22438,25892
33828,22433,25877
33805,22431,25813
33776,22389,25822
33776,22369,25748
33732,22348,25716
33748,22343,25639
33768,22352,25633
33808,22384,25644
33824,22431,25607
33832,22435,25636
33860,22437,25660
33868,22436,25758
33824,22405,25744
33813,22376,25734
33825,22348,25725
33852,22355,25726
33864,22367,25617
33868,22385,25656
33877,22416,25697
33880,22437,25751
33828,22451,25696
33828,22447,25773
33812,22412,25644
33796,22380,25684
33800,22358,25817
33788,22356,25829
33772,22382,25824
33748,22399,25788
33732,22428,25863
33677,22455,25885
33604,22453,25817
33520,22440,25793
33460,22429,25799
33404,22388,25893
33348,22375,26005
33316,22373,26018
33308,22378,25964
33300,22412,25992
33300,22447,26028
33262,22469,26083
33192,22463,26061
33120,22452,26092
33000,22437,26127
32928,22407,26225
32892,22373,26194
32881,22383,26182
32870,22397,26114
32884,22410,26136
32848,22449,26204
32812,22477,26295
32741,22468,26356
32652,22460,26349
32608,22442,26343
32558,22404,26388
32522,22388,26389
32488,22375,26247
32504,22402,26288
32504,22421,26304
32452,22459,26304
32392,22485,26292
32372,22471,26325
32348,22460,26348
32305,22441,26416
32284,22396,26476
32229,22393,26470
32185,22389,26394
32177,22396,26496
32206,22429,26393
32249,22447,26316
32228,22469,26324
32216,22476,26375
32196,22475,26356
32156,22433,26350
32116,22406,26375
32100,22393,26478
32128,22389,26484
32148,22391,26477
32156,22423,26397
32176,22455,26482
32160,22473,26448
32160,22481,26411
32180,22472,26429
32176,22437,26396
32168,22413,26476
32224,22399,26349
32288,22384,26351
32352,22407,26457
32384,22423,26469
32388,22453,26389
32373,22473,26487
32288,22487,26289
32256,22477,26374
32232,22450,26435
32240,22415,26413
32260,22391,26406
32316,22387,26470
32364,22407,26365
32444,22421,26382
32448,22468,26304
32489,22478,26345
32488,22497,26469
32448,22477,26444
32428,22446,26450
32416,22431,26316
32432,22397,26480
32444,22390,26446
32485,22420,26456
32553,22433,26397
32584,22469,26298
32600,22489,26343
32584,22489,26463
32580,22479,26430
32540,22445,26439
32519,22429,26279
32480,22403,26304
32500,22388,26428
32548,22410,26428
32592,22430,26401
32597,22464,26248
32588,22499,26321
32564,22500,26393
32476,22481,26364
32432,22461,26353
32416,22422,26317
32472,22411,26392
32464,22404,26270
32504,22420,26255
32556,22441,26196
32604,22474,26208
32624,22505,26213
32628,22499,26272
32616,22503,26311
32608,22469,26308
32558,22428,26272
32560,22418,26210
32576,22408,26244
32588,22421,26185
32636,22444,26127
32676,22489,26252
32660,22503,26157
32660,22509,26119
32628,22492,26083
32576,22474,26215
32544,22447,26196
32532,22413,26213
32544,22421,26188
32612,22436,26017
32656,22447,26085
32672,22493,26111
32660,22505,26116
32668,22513,26015
32640,22494,26058
32632,22475,26144
32624,22451,26110
32608,22433,26087
32644,22413,26098
32652,22431,26062
32716,22460,25975
32760,22495,26119
32744,22519,26112
32716,22511,26064
32700,22501,26050
32676,22480,26108
32652,22455,26068
32668,22429,26068
32696,22424,25971
32776,22433,25941
