ECG,EDA,RR
32012,31361,26567
32016,31389,26593
32004,31416,26589
31984,31438,26580
32016,31484,26570
32058,31512,26564
32108,31495,26571
32156,31494,26569
32136,31428,26567
32152,31388,26558
32192,31345,26543
32232,31374,26532
32288,31395,26540
32336,31455,26538
32356,31486,26533
32432,31509,26518
32476,31495,26515
32505,31462,26505
32572,31417,26482
32600,31403,26476
32644,31343,26490
32696,31359,26477
32765,31380,26469
32800,31425,26444
32832,31460,26448
32844,31516,26440
32896,31501,26429
32956,31470,26424
33004,31431,26408
33056,31385,26388
33112,31334,26382
33194,31366,26384
33280,31399,26366
33360,31428,26348
33412,31461,26350
33384,31503,26336
33380,31476,26325
33388,31450,26316
33408,31409,26306
33432,31372,26284
33464,31343,26278
33480,31352,26288
33500,31393,26269
33540,31436,26250
33524,31471,26265
33492,31490,26249
33436,31480,26237
33348,31460,26222
33240,31406,26239
33118,31367,26212
32984,31333,26212
32848,31335,26197
32728,31367,26201
32657,31427,26201
32614,31465,26185
32504,31487,26184
32472,31473,26185
32360,31437,26177
32276,31389,26177
32141,31375,26170
32020,31326,26181
31900,31341,26169
31916,31374,26160
31929,31409,26157
31904,31455,26152
31865,31475,26151
31881,31461,26160
31844,31428,26161
31784,31409,26159
31768,31354,26151
31748,31321,26148
31716,31330,26156
31682,31372,26163
31692,31413,26164
31700,31442,26160
31680,31469,26157
31712,31463,26148
31740,31447,26158
31760,31404,26165
31720,31348,26169
31720,31312,26165
31762,31333,26164
31792,31361,26167
31808,31397,26164
31856,31431,26164
31928,31480,26177
31944,31464,26180
31940,31430,26176
31901,31397,26176
31884,31336,26179
31900,31327,26173
31900,31324,26182
31912,31340,26190
31900,31396,26192
31908,31445,26196
31928,31468,26189
31928,31457,26193
31900,31412,26212
31904,31391,26215
31920,31347,26210
31924,31316,26216
31936,31308,26220
31956,31350,26222
32004,31367,26215
32056,31430,26228
32116,31452,26220
32140,31437,26220
32133,31430,26228
32104,31372,26231
32084,31320,26234
32052,31284,26215
32048,31316,26228
32044,31328,26244
32068,31385,26244
32128,31425,26240
32172,31448,26247
32245,31437,26241
32300,31411,26240
32344,31380,26261
32352,31342,26256
32320,31307,26261
32264,31300,26252
32302,31320,26271
32316,31383,26284
32374,31408,26287
32375,31436,26296
32384,31445,26296
32400,31410,26313
32402,31348,26316
32424,31322,26327
32396,31296,26336
32386,31301,26344
32416,31318,26348
32481,31375,26340
32532,31408,26356
32568,31435,26377
32608,31417,26393
32612,31407,26400
32596,31356,26404
32605,31304,26415
32592,31293,26424
32576,31293,26418
32536,31316,26427
32568,31353,26449
32576,31399,26456
32568,31415,26464
32608,31430,26470
32624,31405,26472
32608,31340,26481
32544,31317,26490
32504,31276,26490
32448,31278,26497
32456,31320,26500
32464,31356,26499
32452,31397,26520
32488,31417,26524
32536,31428,26530
32552,31393,26551
32564,31345,26556
32564,31304,26572
32514,31268,26580
32508,31274,26584
32538,31303,26585
32572,31359,26605
32576,31400,26608
32576,31422,26584
32600,31405,26610
32604,31393,26622
32596,31341,26636
32563,31289,26645
32556,31272,26657
32517,31266,26671
32557,31295,26688
32590,31354,26723
32620,31376,26732
32644,31383,26745
32620,31412,26759
32648,31385,26777
32640,31317,26789
32621,31298,26802
32588,31253,26816
32568,31269,26823
32576,31296,26849
32572,31339,26862
32604,31371,26852
32632,31407,26877
32624,31409,26900
32652,31365,26926
32656,31316,26948
32632,31271,26952
32628,31260,26973
32612,31261,26996
32632,31279,26990
32644,31317,26991
32660,31364,27041
32716,31396,27066
32744,31391,27076
32734,31349,27090
32692,31322,27105
32632,31276,27109
32625,31239,27103
32634,31237,27155
32628,31261,27196
32616,31327,27197
32580,31352,27215
32608,31385,27232
32652,31367,27249
32673,31356,27272
32668,31288,27267
32648,31255,27271
32608,31228,27316
32600,31237,27341
32656,31261,27364
32724,31299,27364
32766,31354,27386
32804,31369,27413
32797,31358,27421
32804,31340,27444
32788,31300,27462
32756,31263,27432
32728,31225,27457
32712,31222,27516
32704,31250,27527
32692,31284,27501
32708,31333,27557
32776,31361,27568
32808,31364,27599
32812,31332,27584
32808,31284,27580
32752,31249,27629
32704,31212,27664
32717,31213,27668
32740,31260,27689
32716,31284,27708
32748,31329,27732
32741,31364,27752
32788,31348,27770
32772,31317,27734
32780,31268,27799
32777,31239,27810
32760,31207,27813
32737,31205,27831
32724,31253,27865
32716,31284,27849
32724,31317,27836
32742,31364,27853
32788,31340,27862
32824,31312,27893
32812,31274,27908
32822,31230,27918
32788,31188,27973
32800,31207,27994
32796,31234,27992
32864,31270,28021
32913,31313,28052
32892,31340,28060
32877,31329,28075
32896,31309,28056
32900,31260,28066
32868,31207,28036
32844,31195,28070
32852,31196,28153
32868,31208,28156
32856,31259,28152
32840,31309,28182
32869,31332,28197
32928,31325,28214
32924,31287,28230
32926,31253,28252
32880,31207,28254
32836,31169,28277
32848,31180,28300
32864,31208,28276
32916,31254,28270
32934,31297,28280
32924,31327,28308
32928,31324,28373
32952,31285,28384
32968,31237,28407
32920,31204,28420
32964,31175,28428
32932,31169,28428
32936,31207,28440
32932,31238,28458
32868,31272,28492
32832,31310,28504
32820,31301,28523
32820,31271,28549
32828,31237,28526
32840,31181,28484
32848,31151,28548
32848,31151,28597
32856,31192,28615
32864,31230,28641
32924,31286,28655
32944,31301,28660
32996,31293,28679
33000,31275,28689
32960,31223,28714
32932,31181,28719
32888,31151,28740
32856,31143,28745
32848,31183,28733
32852,31215,28756
32872,31273,28774
32889,31280,28781
32917,31285,28779
32908,31258,28764
32904,31201,28764
32904,31169,28780
32868,31137,28817
32840,31143,28844
32844,31171,28842
32852,31207,28859
32856,31253,28852
32849,31277,28892
32830,31256,28880
32848,31239,28920
32852,31191,28961
32840,31150,29025
32808,31135,29021
32836,31124,29029
32876,31153,29045
32864,31197,29057
32868,31237,29068
32864,31279,29104
32872,31265,29132
32916,31212,29137
32888,31188,29172
32888,31148,29179
32838,31127,29191
32808,31118,29212
32808,31133,29220
32856,31196,29248
32892,31228,29263
32912,31260,29278
32888,31253,29292
32892,31223,29292
32893,31186,29310
32884,31140,29327
32860,31109,29332
32820,31100,29376
32804,31146,29329
32812,31182,29280
32832,31223,29350
32866,31250,29421
32892,31254,29421
32880,31216,29460
32884,31172,29359
32868,31132,29470
32860,31103,29517
32864,31098,29404
32892,31128,29508
32897,31161,29541
32937,31215,29559
32964,31230,29576
32944,31239,29604
32933,31200,29625
32900,31160,29654
32880,31117,29550
32872,31086,29606
32904,31103,29701
32912,31124,29678
32916,31156,29721
32932,31201,29616
32972,31231,29757
33006,31216,29748
33012,31199,29732
33004,31159,29676
32988,31111,29711
32956,31080,29793
32904,31079,29836
32868,31102,29766
32868,31153,29856
32900,31192,29853
32929,31220,29904
32928,31216,29792
32952,31180,29925
32933,31143,29904
32916,31111,29944
32912,31076,29963
32900,31070,29904
32876,31094,29884
32884,31135,29922
32896,31193,29978
32900,31212,30013
32884,31204,30017
32864,31182,30025
32844,31135,30016
32820,31087,30021
32828,31049,30028
32816,31070,30071
32772,31092,30084
32760,31134,30103
32776,31162,30026
32793,31197,29987
32788,31176,30057
32768,31183,30132
32760,31129,30143
32764,31087,30114
32804,31039,30136
32800,31049,30154
32836,31076,30166
32904,31111,30204
32968,31167,30156
33008,31199,30140
33092,31181,30116
33140,31149,30180
33124,31116,30264
33070,31078,30244
33008,31037,30286
32988,31034,30247
32980,31061,30215
32990,31118,30204
33020,31163,30349
33048,31180,30317
33112,31173,30335
33140,31143,30364
33156,31111,30388
33160,31056,30391
33172,31034,30388
33173,31036,30408
33144,31058,30438
33104,31105,30444
33084,31151,30456
33132,31163,30464
33156,31177,30394
33156,31146,30350
33132,31093,30352
33088,31053,30468
32992,31012,30500
32928,31013,30509
32879,31060,30492
32904,31097,30551
32916,31132,30420
32956,31166,30543
32996,31154,30544
33028,31138,30553
32984,31088,30596
32916,31038,30489
32868,31012,30492
32872,31023,30565
32908,31045,30588
32924,31079,30601
32940,31124,30629
32976,31160,30572
33000,31144,30525
33004,31113,30596
32965,31052,30668
32944,31028,30642
32912,31002,30648
32880,30992,30692
32857,31039,30599
32840,31064,30612
32868,31108,30576
32892,31143,30578
32888,31137,30670
32948,31101,30736
32916,31060,30732
32872,31025,30710
32864,30983,30733
32868,30983,30789
32864,31006,30710
32892,31045,30697
32872,31108,30792
32892,31141,30778
32912,31132,30745
32924,31106,30772
32872,31055,30841
32772,31015,30814
32656,30970,30820
32528,30972,30868
32296,31016,30804
31968,31052,30740
31604,31082,30881
31232,31116,30897
30928,31105,30876
30719,31100,30872
30784,31051,30920
31268,30996,30868
32048,30965,30886
32956,30964,30856
34024,31001,30820
35364,31044,30920
37064,31076,30988
39064,31102,30969
41068,31096,31008
43132,31087,31015
45204,31019,31016
47328,30980,30885
49004,30957,30926
49772,30988,30902
48876,31017,30975
46160,31014,31044
42700,31070,31012
39816,31088,30950
37672,31096,30912
36144,31065,30968
35000,31014,31052
34172,30976,31041
33492,30947,31040
32944,30952,31013
32516,30991,31072
32172,31034,31088
31930,31069,30989
31753,31087,30949
31620,31079,31068
31492,31046,31085
31377,31005,31109
31264,30977,31034
31192,30956,30968
31120,30945,30996
31072,30959,31073
31036,30992,31061
31014,31064,31105
31016,31087,31004
30973,31087,31014
30973,31021,31085
30980,30999,31087
30984,30960,31031
30968,30911,30956
30944,30943,30997
30944,30964,31102
30956,31009,31056
30968,31044,31100
30965,31048,31109
30996,31063,31029
31005,31016,30993
30992,30993,30960
30968,30952,31073
30976,30925,31102
30996,30910,31082
31048,30945,31074
31080,30980,31130
31120,31028,30996
31148,31053,31101
31180,31046,31076
31196,31006,31124
31228,30969,31040
31220,30933,31145
31236,30906,31111
31264,30912,31133
31288,30920,31184
31292,30972,31031
31332,30996,31212
31376,31050,31181
31380,31031,31132
31376,31005,31205
31388,30972,31232
31380,30928,31116
31405,30898,31220
31388,30898,31284
31400,30926,31205
31448,30945,31236
31472,30999,31145
31533,31028,31308
31584,31020,31303
31636,30989,31211
31656,30944,31300
31652,30900,31284
31652,30881,31346
31664,30888,31188
31688,30916,31281
31725,30956,31310
31768,30999,31271
31813,31028,31260
31836,31012,31356
31848,30983,31320
31812,30938,31318
31820,30890,31222
31808,30855,31362
31784,30860,31341
31796,30886,31380
31864,30948,31273
31909,30983,31337
31952,31008,31332
31976,31006,31380
31984,30969,31239
31992,30924,31343
31992,30883,31317
31988,30854,31380
32000,30855,31285
32024,30885,31317
32048,30926,31270
32056,30964,31316
32080,31002,31332
32104,30993,31292
32152,30957,31268
32194,30917,31308
32197,30871,31351
32168,30844,31220
32172,30836,31372
32188,30887,31324
32204,30917,31271
32276,30957,31223
32280,30990,31345
32313,30996,31340
32344,30958,31359
32365,30912,31202
32352,30866,31318
32360,30828,31361
32396,30828,31318
32432,30854,31362
32476,30908,31210
32549,30948,31301
32588,30980,31316
32684,30972,31361
32729,30925,31204
32816,30894,31196
32864,30848,31275
32864,30814,31285
32892,30814,31260
32908,30849,31312
32952,30887,31268
33040,30931,31324
33104,30953,31181
33148,30963,31173
33176,30932,31308
33204,30893,31271
33300,30848,31247
33326,30804,31300
33373,30804,31309
33404,30828,31184
33420,30887,31192
33464,30933,31130
33544,30963,31224
33580,30941,31264
33604,30916,31222
33637,30868,31216
33672,30816,31228
33676,30792,31202
33672,30790,31214
33640,30823,31228
33641,30860,31140
33648,30908,31088
33644,30934,31192
33588,30925,31210
33512,30900,31236
33401,30875,31143
33284,30829,31077
33144,30780,31109
33048,30789,31226
32973,30818,31188
32900,30841,31178
32808,30907,31204
32768,30928,31225
32692,30921,31239
32620,30888,31119
32564,30852,31220
32484,30800,31241
32393,30772,31119
32292,30776,31161
32236,30789,31237
32202,30831,31220
32092,30886,31165
32077,30913,31121
32076,30916,31209
32080,30861,31160
32029,30844,31175
31996,30804,31263
31984,30762,31247
31936,30772,31164
31944,30792,31279
31944,30832,31257
32000,30864,31214
31996,30885,31264
31992,30890,31252
32032,30861,31324
32036,30820,31162
32032,30774,31312
31997,30736,31303
31984,30740,31230
32012,30769,31323
32025,30807,31325
32048,30857,31209
32073,30884,31359
32076,30892,31324
32104,30855,31368
32096,30812,31276
32100,30782,31317
32132,30744,31388
32128,30745,31268
32153,30776,31306
32168,30808,31335
32188,30855,31405
32220,30887,31252
32224,30884,31405
32220,30852,31364
32178,30810,31420
32136,30767,31268
32141,30730,31426
32148,30734,31409
32148,30761,31441
32180,30788,31284
32192,30839,31417
32216,30862,31412
32248,30855,31396
32260,30821,31444
32284,30789,31361
32260,30737,31388
32241,30704,31433
32268,30703,31344
32312,30748,31324
32313,30788,31310
32300,30829,31434
32312,30849,31414
32320,30860,31450
32324,30821,31445
32324,30789,31328
32380,30728,31311
32356,30693,31348
32344,30708,31461
32384,30741,31425
32412,30752,31372
32420,30796,31329
32425,30855,31385
32436,30847,31489
32488,30820,31429
32528,30766,31449
32545,30727,31484
32501,30689,31508
32492,30678,31526
32484,30724,31432
32548,30761,31388
32576,30801,31548
32592,30837,31484
32647,30812,31559
32672,30801,31573
32640,30744,31476
32690,30705,31585
32732,30672,31533
32736,30647,31596
32696,30693,31492
32720,30735,31492
32729,30788,31631
32757,30818,31609
32718,30828,31557
32708,30788,31604
32708,30754,31616
32664,30711,31664
32670,30668,31604
32636,30669,31550
32621,30700,31681
32648,30741,31700
32692,30782,31596
32740,30810,31707
32776,30809,31711
32775,30772,31775
32718,30737,31623
32704,30687,31726
32672,30660,31810
32652,30663,31655
32652,30671,31793
32684,30705,31836
32713,30774,31861
32752,30804,31729
32768,30798,31810
32824,30766,31846
32796,30718,31912
32716,30664,31768
32676,30638,31934
32725,30639,31876
32736,30669,31951
32708,30700,31845
32744,30745,31943
32796,30775,31936
32800,30773,32011
32804,30743,31909
32756,30697,32056
32754,30656,32060
32732,30617,31988
32732,30625,32081
32724,30652,32087
32724,30677,32136
32764,30744,32071
32780,30772,32053
32820,30778,32202
32840,30736,32172
32849,30700,32202
32832,30649,32182
32828,30625,32192
32816,30616,32263
32780,30645,32300
32788,30690,32209
32798,30735,32200
32808,30761,32222
32832,30750,32350
32828,30722,32384
32820,30682,32327
32805,30653,32397
32796,30607,32453
32772,30610,32333
32796,30629,32364
32804,30668,32468
32824,30725,32512
32860,30749,32528
32888,30738,32542
32876,30726,32532
32864,30679,32576
32842,30629,32438
32828,30592,32622
32808,30582,32544
32812,30629,32625
32812,30670,32544
32860,30709,32532
32864,30734,32580
32896,30724,32698
32880,30702,32690
32880,30660,32658
32852,30605,32703
32844,30588,32764
32816,30586,32671
32848,30606,32666
32866,30652,32828
32912,30691,32833
32912,30721,32745
32928,30709,32718
32960,30677,32844
32937,30647,32917
32904,30615,32889
32820,30572,32893
32800,30561,32927
32772,30593,32964
32801,30644,32996
32832,30684,32864
32844,30708,32895
32884,30710,32993
32928,30669,33039
32936,30640,32999
32928,30599,33072
32912,30556,33115
32906,30554,32983
32916,30576,33038
32904,30619,33135
32904,30672,33148
32892,30700,33128
32908,30697,33138
32933,30637,33180
32940,30628,33244
32920,30583,33141
32956,30544,33114
32944,30544,33236
32928,30567,33223
32924,30620,33327
32929,30661,33205
32960,30676,33225
32972,30679,33388
32980,30653,33300
32960,30615,33415
32928,30564,33272
32904,30533,33385
32916,30532,33471
32918,30573,33441
32918,30607,33448
32928,30646,33500
32968,30676,33369
32992,30676,33383
33036,30647,33388
33044,30600,33557
33021,30564,33486
32965,30513,33500
32936,30527,33593
32944,30552,33623
32956,30588,33454
32972,30636,33642
32996,30657,33567
32976,30653,33629
33004,30636,33676
32997,30584,33536
32972,30548,33656
32952,30500,33687
32956,30508,33671
32945,30551,33716
32986,30572,33746
32988,30623,33588
33032,30646,33693
33028,30644,33705
33058,30592,33785
33060,30586,33638
33056,30541,33762
33048,30504,33808
33025,30507,33660
32996,30541,33796
32996,30561,33756
33017,30605,33804
33056,30633,33700
33044,30628,33728
33024,30623,33861
33016,30569,33872
33016,30524,33725
32976,30490,33901
32960,30485,33806
32928,30508,33916
32948,30553,33809
32980,30589,33878
32973,30620,33940
33005,30625,33856
33008,30592,33888
33022,30551,33975
32976,30504,33908
32964,30482,33882
32948,30476,33832
32920,30504,33916
32944,30548,33853
32932,30582,33941
32932,30621,33934
32900,30623,33903
32926,30595,34052
32920,30537,34058
32956,30482,34044
32900,30464,34008
32868,30468,34069
32892,30492,33933
32912,30527,34118
32894,30569,34076
32908,30614,33974
32908,30612,34108
32916,30580,33999
32916,30540,34132
32916,30496,34158
32920,30470,34020
32901,30458,34157
32888,30485,34069
32924,30518,34182
32897,30554,34200
32920,30587,34065
32960,30581,34132
33006,30560,34073
33032,30520,34257
33020,30471,34225
32984,30448,34108
32900,30448,34222
32856,30471,34191
32856,30508,34132
32828,30549,34287
32852,30589,34240
32864,30580,34151
32869,30553,34311
32868,30503,34281
32868,30471,34169
32896,30428,34344
32912,30427,34351
32925,30461,34256
32954,30492,34269
32976,30528,34376
33001,30565,34226
32992,30569,34405
33000,30544,34360
32984,30505,34252
32956,30460,34258
32972,30412,34391
32932,30416,34445
32909,30444,34414
32932,30473,34273
32928,30524,34455
32916,30569,34465
32872,30564,34389
32860,30515,34370
32872,30489,34476
32868,30436,34480
32836,30404,34472
32824,30404,34344
32812,30424,34401
32837,30477,34500
32848,30516,34472
32888,30559,34512
32889,30549,34524
32904,30517,34358
32946,30471,34468
32984,30425,34551
32996,30394,34444
33032,30396,34531
33012,30428,34396
33024,30454,34396
33036,30500,34564
33028,30533,34521
32992,30524,34417
33008,30495,34461
32984,30460,34471
32980,30425,34560
32976,30381,34420
32968,30380,34585
33000,30405,34540
33072,30442,34407
33144,30484,34504
33196,30517,34561
33200,30529,34573
33164,30496,34422
33124,30453,34508
33073,30404,34522
33060,30359,34580
33036,30373,34444
32988,30388,34596
32936,30420,34504
32904,30483,34592
32912,30508,34473
32924,30508,34473
32936,30469,34537
32900,30441,34644
32864,30404,34557
32872,30367,34616
32873,30356,34636
32894,30377,34492
32872,30416,34636
32877,30463,34616
32896,30508,34653
32933,30476,34661
32945,30476,34599
32924,30432,34709
32880,30383,34557
32832,30346,34743
32828,30348,34636
32820,30369,34753
32840,30405,34597
32844,30452,34740
32872,30497,34692
32876,30492,34708
32864,30457,34780
32849,30414,34780
32840,30383,34812
32832,30340,34647
32836,30339,34661
32836,30365,34848
32848,30402,34836
32876,30433,34687
32868,30476,34872
32880,30471,34767
32876,30440,34865
32864,30396,34727
32804,30356,34866
32794,30319,34880
32788,30332,34883
32784,30356,34740
32736,30391,34832
32677,30432,34880
32609,30468,34925
32392,30468,34772
32084,30444,34961
31720,30396,34836
31376,30356,34926
31092,30308,34788
30944,30309,34904
31104,30333,34927
31564,30376,34940
32321,30408,34785
33248,30452,34880
34312,30440,34920
35520,30420,34881
36992,30380,34945
38740,30341,34957
40432,30289,34972
42200,30292,34792
43989,30318,34817
45792,30372,34917
47344,30432,34980
47832,30425,34940
46728,30436,34944
43972,30421,34972
40892,30372,34800
38544,30324,34951
36846,30292,34964
35644,30284,34975
34772,30309,34828
34144,30343,34887
33604,30388,34841
33120,30417,34973
32700,30431,34976
32360,30391,34842
32104,30350,35008
31860,30304,34993
31712,30276,35023
31548,30280,34885
31460,30285,35047
31392,30349,34948
31349,30381,35060
31272,30405,34909
31252,30417,34991
31224,30389,35028
31204,30332,35012
31181,30293,35084
31186,30271,34916
31188,30278,35036
31196,30295,35092
31208,30333,34968
31212,30357,34914
31216,30400,34985
31220,30405,35077
31244,30364,34951
31256,30335,34904
31224,30288,34904
31208,30242,35034
31172,30261,34986
31204,30289,35044
31264,30318,34901
31296,30348,34916
31332,30365,35013
31400,30398,35089
31424,30375,35034
31376,30324,35069
31410,30278,34904
31432,30244,35101
31448,30236,35044
31468,30249,34900
31524,30285,35072
31596,30348,34984
31620,30388,35113
31678,30394,34943
31712,30364,35133
31692,30319,35116
31681,30273,34956
31688,30236,35055
31676,30233,35144
31704,30244,35124
31744,30279,35009
31788,30327,35032
31828,30356,35197
31844,30356,35100
31884,30348,35188
31928,30296,35218
31920,30253,35070
31912,30224,35063
31908,30205,35076
31900,30230,35243
31917,30286,35207
31952,30310,35152
32008,30348,35236
32032,30351,35268
32032,30337,35276
32072,30295,35127
32096,30247,35272
32144,30196,35304
32180,30205,35280
32192,30228,35308
32216,30269,35220
32248,30309,35254
32285,30340,35284
32316,30332,35293
32336,30325,35105
32310,30281,35129
32292,30236,35284
32276,30191,35223
32262,30180,35257
32245,30209,35277
32264,30249,35089
32284,30289,35116
32340,30333,35276
32404,30325,35273
32420,30295,35141
32428,30254,35240
32448,30210,35045
32485,30188,35124
32474,30176,35212
32448,30200,35226
32476,30234,35100
32484,30277,35196
32524,30327,35196
32596,30317,35036
32608,30290,35016
32616,30236,35020
32580,30198,35079
32556,30180,35113
32576,30169,35164
32615,30193,35068
32673,30221,35136
32712,30262,34973
32741,30294,35112
32780,30311,35044
32836,30278,35109
32880,30233,34936
32904,30188,35110
32912,30164,34957
32956,30145,35047
32992,30179,35052
33036,30208,34865
33104,30248,34936
33200,30281,34996
33246,30290,34960
33290,30260,34830
33332,30215,34982
33336,30180,34890
33360,30139,34958
33356,30132,34760
33384,30173,34789
33428,30213,34904
33504,30252,34858
33549,30285,34885
33600,30292,34695
33656,30254,34842
33692,30215,34729
33708,30172,34823
33728,30137,34652
33737,30124,34640
33768,30158,34776
33816,30197,34776
33804,30239,34671
33792,30277,34733
33761,30268,34567
33712,30239,34553
33696,30204,34673
33612,30156,34688
33560,30120,34620
33460,30116,34663
33341,30139,34504
33269,30174,34545
33196,30215,34596
33100,30249,34607
33004,30248,34453
32908,30237,34608
32788,30198,34481
32665,30145,34594
32572,30105,34433
32492,30116,34577
32388,30133,34561
32280,30161,34404
32244,30215,34549
32232,30251,34439
32140,30260,34537
32132,30213,34478
32116,30188,34428
32032,30151,34516
31964,30105,34359
31912,30107,34532
31892,30133,34510
31864,30165,34359
31872,30207,34512
31864,30237,34505
31836,30238,34340
31864,30205,34519
31856,30164,34416
31816,30117,34492
31752,30071,34327
31720,30092,34509
31720,30116,34455
31780,30148,34316
31829,30196,34480
31800,30237,34439
31820,30236,34332
31810,30204,34414
31828,30164,34351
31797,30129,34455
31784,30087,34302
31808,30078,34466
31840,30105,34364
31876,30143,34276
31920,30184,34464
31980,30228,34439
31984,30226,34284
31972,30199,34463
31940,30149,34368
31956,30108,34274
31972,30064,34438
31952,30065,34412
31956,30088,34262
31944,30116,34400
31956,30172,34380
32016,30204,34268
32100,30214,34451
32128,30180,34417
32108,30141,34276
32100,30097,34452
32064,30061,34439
32052,30054,34280
32056,30071,34349
32052,30127,34412
32076,30156,34260
32104,30183,34412
32124,30188,34415
32160,30166,34263
32158,30124,34384
32208,30080,34424
32216,30045,34324
32244,30038,34349
32260,30060,34414
32312,30096,34332
32312,30132,34388
32324,30175,34247
32364,30183,34301
32352,30149,34412
32317,30103,34252
32289,30073,34352
32321,30014,34388
32348,30020,34236
32380,30053,34398
32416,30085,34366
32376,30132,34224
32380,30169,34341
32404,30161,34370
32396,30116,34294
32420,30109,34214
32424,30068,34350
32454,30016,34362
32496,30009,34364
32468,30036,34212
32453,30075,34383
32448,30116,34337
32440,30159,34186
32445,30153,34295
32468,30132,34180
32437,30098,34244
32468,30047,34220
32448,30013,34308
32452,29997,34152
32436,30025,34151
32421,30063,34268
32461,30117,34181
32476,30148,34183
32516,30144,34183
32500,30129,34157
32516,30083,34254
32488,30028,34084
32500,30009,34260
32508,29991,34196
32504,30017,34228
32524,30060,34068
32564,30101,34208
32604,30132,34196
32660,30140,34047
32626,30101,34201
32600,30065,34095
32572,30031,34187
32540,29984,34031
32493,29974,34156
32484,30003,34148
32476,30050,34180
32516,30089,34005
32536,30124,34158
32572,30121,34081
32604,30092,34165
32620,30058,34049
32640,30018,34050
32604,29966,34156
32528,29970,33983
32502,30001,34063
32516,30039,34025
32496,30077,33964
32516,30114,34118
32520,30119,34014
32556,30084,33950
32592,30045,34124
32608,30001,34000
32616,29959,34093
32600,29957,33940
32602,29993,33997
32629,30028,34069
32652,30055,34055
32676,30096,33916
32712,30107,34019
32756,30070,34049
32732,30024,33989
32688,30002,34032
32660,29956,34058
32689,29940,34048
32660,29959,33888
32561,30012,33932
32520,30053,33980
32484,30092,34025
32500,30092,34053
32472,30054,33893
32452,30020,34038
32428,29981,33953
32448,29957,34072
32512,29940,33916
32608,29969,34021
32704,30005,34084
32724,30036,33926
32748,30079,34100
32744,30084,34108
32720,30057,34049
32664,30016,34081
32657,29983,33967
32636,29934,34164
32616,29929,34149
32680,29958,34132
32729,29972,34158
32752,30028,34021
32807,30070,34196
32860,30073,34212
32876,30044,34072
32856,30009,34229
32840,29953,34237
32836,29920,34103
32804,29925,34284
32820,29940,34276
32824,29977,34140
32832,30016,34311
32841,30068,34292
32884,30064,34361
32872,30028,34406
32844,29993,34256
32888,29949,34380
32910,29909,34356
32916,29909,34492
32960,29935,34392
32974,29975,34500
32960,30014,34480
32928,30037,34589
32868,30055,34449
32788,30016,34540
32714,29968,34626
32648,29950,34592
32676,29904,34676
32662,29887,34735
32676,29917,34769
32712,29953,34631
32736,29999,34717
32808,30029,34871
32900,30046,34768
32986,30014,34917
32948,29978,34760
32876,29929,34884
32904,29889,34969
32957,29880,34822
33000,29911,35033
33100,29945,34973
33180,29992,35028
33249,30025,34932
33240,30028,34957
33125,29999,35172
33017,29957,35053
33017,29912,35193
32996,29877,35031
32964,29884,35236
33064,29901,35206
33140,29934,35097
33164,29965,35300
33192,30019,35193
33184,30016,35303
33180,29983,35164
33228,29956,35240
33248,29906,35382
33292,29868,35265
33312,29869,35358
33294,29880,35380
33292,29917,35389
33272,29973,35431
33200,30001,35455
33140,30005,35468
33116,29972,35417
33097,29932,35360
33054,29901,35384
33005,29860,35497
32916,29844,35515
32897,29874,35560
32924,29905,35413
32932,29959,35448
32952,29988,35535
32960,29988,35604
33020,29973,35591
33032,29920,35696
33044,29876,35672
33060,29838,35708
33029,29831,35760
33036,29855,35622
32988,29905,35774
32940,29941,35850
32928,29973,35740
32984,29981,35836
33024,29951,35896
32996,29909,35724
33048,29863,35796
33016,29828,35865
32920,29828,35992
32820,29853,35928
32750,29889,35913
32772,29919,35965
32844,29969,36034
32816,29959,36072
32848,29940,36100
32944,29899,36140
32992,29846,35996
33012,29823,36156
32960,29814,36229
32940,29836,36103
32984,29870,36225
32992,29900,36273
33024,29944,36108
32992,29957,36133
32988,29932,36208
32898,29894,36240
32657,29849,36295
32325,29806,36421
31985,29807,36485
31766,29837,36364
31676,29868,36500
31690,29916,36308
31997,29940,36476
32464,29945,36608
33092,29912,36504
33884,29869,36592
34748,29844,36646
35744,29804,36470
37016,29788,36548
38460,29820,36615
39900,29857,36693
41465,29890,36780
43104,29940,36704
44568,29936,36784
45520,29934,36636
44968,29868,36768
42800,29828,36869
39908,29789,36725
37796,29791,36868
36468,29806,36728
35616,29847,36744
34964,29888,36932
34528,29929,36861
34172,29926,36901
33864,29905,36946
33460,29862,36746
33036,29830,36846
32736,29786,37044
32553,29764,36903
32392,29797,37029
32244,29828,36916
32102,29860,37120
31960,29917,36978
31828,29917,37108
31845,29882,37005
31840,29853,37182
31820,29806,37024
31796,29757,37140
31736,29775,37192
31656,29792,36992
31642,29822,37166
31624,29855,37212
31673,29901,37136
31688,29902,37184
31724,29872,37204
31744,29831,37037
31833,29804,37103
31917,29765,37176
31924,29745,37287
31852,29775,37204
31768,29807,37240
31804,29847,37276
31808,29893,37159
31856,29892,37302
31924,29869,37340
31984,29831,37218
32008,29784,37316
32000,29740,37320
31925,29736,37105
31788,29757,37104
31804,29804,37124
31840,29832,37188
31908,29868,37201
31968,29886,37287
32016,29861,37372
32028,29809,37313
32024,29779,37193
31988,29732,37314
31952,29726,37120
31926,29745,37245
31896,29796,37361
