ECG,EDA,RR
32596,32909,34516
32504,32919,34614
32384,32948,34488
32396,32965,34505
32632,33002,34342
32560,33051,34249
32508,33043,34312
32528,33016,34234
32576,32992,34205
32556,32956,34192
32412,32916,34149
32260,32919,33985
32152,32932,33908
32160,32985,33927
32360,33031,33924
32484,33052,33849
32452,33071,33868
32333,33029,33796
32280,32986,33736
32341,32957,33641
32196,32921,33645
31953,32903,33612
31784,32956,33476
31912,32974,33505
32088,33026,33400
32116,33029,33493
32160,33052,33444
32052,33020,33285
32064,32999,33332
31884,32932,33340
31897,32903,33207
32244,32908,33200
32376,32926,33230
32384,32965,33049
32400,33015,33140
32040,33053,33101
31772,33046,32941
31728,33037,33020
32104,32989,33031
32576,32957,32868
32596,32903,32910
32520,32900,32940
32472,32952,32797
32436,32968,32876
32168,33028,32822
32048,33052,32829
32398,33044,32666
32368,33039,32754
32317,32980,32722
32197,32928,32624
31940,32887,32548
31740,32902,32654
31480,32944,32576
31244,32976,32603
31408,33009,32448
31828,33063,32540
32577,33036,32489
33260,33014,32412
34000,32980,32383
34912,32928,32434
35972,32903,32368
37196,32896,32382
38460,32920,32279
39672,32962,32279
41120,33002,32287
42436,33041,32157
43768,33026,32215
44244,33004,32185
43088,32975,32073
40556,32932,32086
37920,32896,32116
36192,32909,32085
34992,32932,31983
34240,32968,32036
33764,33016,31997
33384,33037,31900
33068,33054,31857
32636,33019,31895
32244,32973,31796
31916,32949,31878
31552,32879,31857
31328,32897,31795
31520,32913,31808
31400,32989,31708
31292,32996,31727
31124,33044,31592
30968,33058,31661
30724,33012,31674
30692,32970,31512
30336,32911,31560
30400,32903,31495
30772,32895,31418
31329,32925,31438
31693,32966,31423
31688,32992,31314
31332,33064,31337
31208,33045,31316
31268,33001,31279
31232,32951,31192
31176,32904,31111
31246,32892,31160
31184,32895,31078
31160,32935,31072
31212,32962,30976
31196,33019,30877
31149,33052,30943
31108,33042,30881
31136,33028,30854
31220,32954,30717
31168,32933,30775
31124,32915,30708
31101,32901,30693
31144,32948,30556
31201,32973,30625
31228,33004,30556
31216,33028,30536
31304,33028,30412
31392,32992,30404
31356,32976,30416
31264,32915,30381
31230,32904,30252
31257,32903,30248
31152,32945,30270
30960,32959,30207
30872,33002,30196
31008,33031,30112
31124,33049,30112
31196,32999,30084
31309,32980,30052
31456,32917,29988
31580,32900,29974
31521,32889,29940
31406,32943,29929
31576,32967,29821
31718,33028,29836
31725,33042,29809
31797,33052,29802
31764,32996,29699
31752,32979,29720
31640,32908,29702
31660,32876,29664
31704,32901,29625
31640,32929,29592
31528,32980,29572
31640,33005,29549
31741,33020,29481
31792,33052,29436
31652,33000,29388
31688,32971,29376
31948,32930,29373
32060,32889,29342
32028,32895,29298
32032,32935,29276
31980,32951,29210
32064,32998,29147
32152,33024,29158
32176,33031,29120
31952,32988,29093
31553,32960,29012
31372,32916,29028
31432,32903,28978
31708,32882,28901
32168,32913,28916
32508,32950,28862
32440,32996,28837
32288,33047,28762
32364,33029,28752
32424,32991,28727
32428,32973,28668
32500,32925,28641
32328,32877,28586
32036,32903,28551
31988,32933,28521
32256,32949,28473
32544,33017,28447
32649,33031,28412
32844,33023,28361
32844,33015,28344
32812,32966,28310
32700,32919,28252
32604,32876,28239
32566,32903,28183
32501,32924,28131
32484,32956,28109
32641,33014,28078
32677,33029,28028
32748,33032,27978
32928,32996,27965
32988,32944,27925
33080,32935,27876
33076,32877,27844
33176,32887,27820
33160,32944,27761
33120,32965,27736
33056,33017,27694
32928,33031,27663
32934,33016,27616
33032,32984,27594
33309,32964,27539
33436,32901,27510
33260,32876,27471
33181,32903,27433
33132,32928,27395
32998,32958,27352
32816,32996,27324
32756,33028,27270
32804,33022,27231
32928,32992,27206
32884,32961,27157
32932,32900,27112
32894,32876,27089
32848,32900,27042
32700,32930,27002
32612,32956,26944
32584,32997,26944
32416,33020,26888
32224,33031,26852
32021,32988,26800
31981,32956,26784
31956,32917,26748
31910,32892,26700
31544,32903,26664
31256,32935,26624
31376,32960,26599
31717,33024,26564
31816,33029,26524
31832,33039,26500
31668,32999,26505
31564,32941,26428
31388,32933,26400
31316,32897,26426
31320,32884,26361
31336,32946,26333
31297,32973,26302
31260,32999,26320
31200,33053,26273
31128,33030,26239
31088,32988,26274
30824,32974,26213
31076,32924,26214
31284,32885,26178
31329,32904,26199
31464,32925,26165
31349,32972,26176
31200,33007,26135
31340,33045,26143
31508,33025,26112
31536,32986,26158
31544,32964,26117
31256,32925,26100
31033,32880,26144
31300,32884,26108
31613,32948,26087
31744,32953,26114
31684,33015,26109
31688,33049,26092
31753,33031,26160
31657,32996,26116
31720,32935,26108
31748,32914,26172
31863,32889,26140
31992,32903,26142
32060,32940,26199
31957,32977,26180
31862,33012,26183
31908,33009,26221
32027,33016,26237
31940,33004,26245
31997,32932,26240
32128,32903,26284
32220,32901,26316
32125,32892,26320
32216,32920,26329
32116,32983,26375
32008,33006,26393
31972,33044,26410
31968,33017,26432
32028,32981,26477
32156,32965,26495
32148,32897,26532
32144,32884,26548
32264,32911,26559
32392,32935,26644
32480,32984,26655
32624,33010,26678
32580,33028,26746
32437,33001,26759
32309,33004,26788
32312,32945,26857
32352,32925,26871
32284,32887,26909
32292,32893,26978
32100,32936,27002
32196,32975,27004
32372,33025,27103
32482,33023,27128
32416,33025,27172
32504,32984,27214
32597,32956,27241
32620,32916,27300
32628,32871,27344
32544,32903,27384
32520,32942,27424
32544,32975,27460
32511,33004,27514
32448,33047,27540
32356,33043,27596
32560,33003,27618
32676,32960,27665
32720,32917,27694
32740,32881,27748
32660,32883,27780
32628,32933,27810
32557,32960,27868
32481,33026,27887
32528,33037,27930
32740,33029,27957
32832,32972,28004
32809,32958,28037
32640,32919,28061
32500,32881,28108
32416,32916,28139
32421,32937,28186
32420,32979,28217
32684,33028,28228
32672,33031,28276
32660,33031,28316
32660,32980,28357
33040,32942,28364
33192,32917,28423
33068,32879,28448
32948,32888,28463
32864,32948,28520
32848,32984,28548
32856,33017,28562
32936,33041,28621
32932,33031,28653
32820,32995,28653
32761,32964,28688
32996,32903,28748
33236,32903,28780
33092,32900,28775
33076,32927,28842
33076,32985,28878
32952,33025,28902
32944,33023,28975
32968,33027,28985
32937,32988,28980
32928,32961,29060
32876,32914,29092
32928,32884,29084
32908,32916,29156
32864,32940,29156
32700,32988,29224
32504,33025,29269
32551,33047,29271
32756,33038,29351
32988,32982,29396
32976,32956,29386
32992,32927,29469
32940,32895,29504
32956,32912,29497
33000,32928,29584
33196,32983,29612
33196,33013,29627
33184,33039,29665
33064,33038,29738
32996,33004,29710
32996,32950,29820
32940,32906,29865
32820,32911,29876
32848,32919,29932
32972,32946,29908
33140,32979,30007
33184,33034,29987
33308,33031,30111
33446,33020,30132
33404,33011,30148
33336,32944,30148
33365,32912,30232
33352,32895,30282
33292,32924,30340
33288,32951,30284
33252,32975,30408
33344,33031,30432
33404,33042,30445
33132,33053,30518
32933,32983,30566
32996,32964,30567
33196,32921,30595
33212,32908,30660
33212,32917,30722
33228,32964,30681
33222,32972,30804
33152,33023,30820
33276,33058,30879
33412,33028,30796
33384,33005,30948
33340,32943,30954
33224,32923,30936
33029,32908,30991
32820,32910,31041
32960,32959,31001
33276,32997,31116
33440,33031,31175
33584,33058,31095
33400,33017,31216
33336,32988,31229
33364,32971,31277
33104,32926,31198
32824,32911,31317
32484,32916,31348
32280,32961,31327
32416,32997,31360
33240,33028,31415
33588,33065,31468
33729,33040,31380
33716,32996,31513
33565,32967,31518
33340,32921,31560
33324,32922,31520
33220,32924,31508
33268,32972,31618
33456,33007,31645
33594,33031,31575
33524,33060,31676
33420,33041,31735
33292,33012,31662
33257,32968,31772
33188,32919,31781
33198,32912,31732
33352,32924,31804
33492,32969,31824
33580,32987,31881
33584,33041,31785
33592,33070,31932
33600,33053,31924
33716,33009,31870
33692,32977,31899
33732,32933,32013
33780,32933,31996
33645,32912,32047
33565,32975,32084
33452,32996,31973
33504,33063,32087
33496,33061,32103
33470,33052,32161
33166,32996,32037
32752,32964,32195
32644,32936,32196
32958,32932,32239
33428,32943,32148
33624,32980,32143
33766,33012,32279
33816,33061,32272
33752,33068,32328
33612,33063,32194
33536,33003,32357
33604,32975,32373
33592,32956,32287
33552,32927,32358
33508,32948,32389
33528,32975,32320
33548,33031,32417
33440,33056,32412
33284,33068,32389
33260,33038,32332
33428,33009,32484
33657,32992,32469
33664,32940,32502
33516,32937,32377
33448,32934,32519
33440,32994,32509
33420,33009,32452
33376,33079,32482
33332,33072,32519
33228,33068,32578
33264,33004,32445
33436,32985,32580
33464,32946,32568
33606,32928,32612
33680,32967,32496
33652,32989,32567
33592,33016,32628
33568,33076,32502
33536,33077,32628
33632,33055,32612
33612,33031,32561
33520,32981,32588
33460,32956,32669
33648,32925,32677
33620,32950,32533
33780,32997,32692
33872,33025,32652
33712,33081,32609
33436,33090,32677
33444,33055,32700
33540,33042,32589
33696,32984,32687
33876,32945,32752
34000,32943,32732
34012,32952,32749
33992,32980,32624
33976,33045,32744
33836,33080,32800
33797,33092,32648
33684,33065,32801
33420,33031,32786
33156,33007,32700
33121,32940,32825
33308,32942,32832
33376,32973,32697
33344,32999,32828
33504,33053,32852
33649,33088,32736
33540,33087,32819
33508,33060,32868
33548,33031,32726
33592,33004,32833
33685,32958,32888
33820,32954,32785
33728,32972,32844
33656,32996,32826
33580,33038,32824
33660,33084,32897
33646,33112,32797
33596,33081,32861
33584,33036,32821
33497,33021,32864
33496,32962,32880
33456,32961,32745
33324,32982,32884
33204,33012,32839
33252,33047,32721
33382,33105,32820
33472,33105,32814
33608,33102,32708
33797,33055,32767
33668,33013,32799
33616,32959,32667
33592,32965,32750
33536,32981,32708
33332,33028,32597
33312,33044,32612
33312,33092,32636
32928,33125,32625
32648,33098,32493
32776,33048,32544
33188,33006,32427
33429,32969,32470
33236,32991,32428
32952,32994,32351
32773,33024,32358
32740,33081,32341
32856,33112,32181
33060,33111,32276
33476,33108,32206
33880,33059,32101
34396,33031,32140
35104,32988,32079
36020,32977,31996
37064,32989,31962
38330,33024,31932
39420,33068,31824
40424,33102,31844
41444,33110,31810
42276,33098,31751
42968,33070,31744
42856,33023,31561
41504,32984,31652
39256,32972,31585
37232,32997,31456
35948,33056,31418
35180,33071,31432
34464,33129,31428
33968,33153,31297
33692,33127,31292
33814,33063,31269
33657,33028,31190
33272,32996,31093
33220,33001,31137
33168,33017,31100
32908,33051,30969
32744,33104,31021
32772,33148,31012
32629,33136,30918
32472,33116,30902
32472,33095,30900
32568,33031,30764
32544,33000,30821
32380,33013,30788
32148,33028,30672
32052,33066,30692
32020,33108,30664
32208,33141,30652
32260,33159,30533
32284,33135,30536
32376,33105,30485
32452,33052,30489
32392,33014,30436
32160,32992,30297
31920,33040,30342
31820,33065,30262
31912,33133,30180
32028,33157,30228
32052,33152,30194
31840,33159,30070
31856,33112,30100
32096,33062,30060
32588,33031,29948
32800,33014,29942
32864,33027,29953
32780,33082,29900
32716,33124,29808
32324,33157,29839
31822,33173,29783
31796,33150,29702
31976,33121,29710
32484,33068,29679
32868,33044,29628
32952,33029,29605
32616,33044,29511
31780,33097,29517
31096,33140,29484
31144,33188,29444
31968,33189,29420
32900,33177,29353
33326,33126,29304
33480,33072,29324
33510,33040,29284
33364,33038,29228
33136,33048,29190
33072,33106,29183
33092,33145,29168
33180,33180,29105
32988,33184,29087
32904,33181,29017
32894,33145,29048
32778,33092,29015
33040,33031,28942
33140,33056,28972
33148,33074,28932
33196,33108,28853
33164,33138,28864
33072,33184,28800
33140,33176,28807
32960,33193,28781
32884,33151,28715
32904,33103,28720
32856,33060,28700
32932,33031,28652
32980,33084,28628
33117,33119,28612
33368,33176,28519
33425,33185,28555
33332,33207,28510
33260,33201,28445
33288,33167,28462
33192,33116,28431
33284,33065,28400
33300,33061,28360
33272,33108,28324
33244,33132,28269
33132,33165,28248
33044,33231,28207
33220,33231,28125
33312,33202,28124
33200,33157,28078
33284,33132,28030
33292,33085,27996
33264,33068,27950
33128,33110,27892
32968,33140,27839
32945,33174,27796
32984,33223,27730
33168,33228,27662
33564,33231,27644
33768,33180,27588
33740,33128,27528
33700,33106,27509
33764,33084,27440
33924,33123,27392
33880,33159,27332
33616,33189,27286
33532,33225,27240
33697,33244,27189
33972,33237,27140
34080,33183,27092
34028,33151,27057
33961,33108,27023
33892,33113,26985
33708,33124,26939
33492,33153,26879
33540,33207,26841
33900,33262,26760
34232,33257,26760
34328,33232,26724
34348,33213,26693
34460,33158,26639
34441,33127,26640
34176,33126,26588
34012,33140,26544
34100,33180,26469
34264,33221,26504
34292,33284,26470
34248,33276,26440
34224,33247,26404
33900,33208,26415
33228,33188,26372
32632,33153,26346
32360,33143,26352
32684,33153,26308
33004,33199,26300
33470,33224,26273
33484,33287,26293
33076,33284,26253
32972,33263,26252
33276,33220,26240
33580,33180,26216
33694,33143,26257
33460,33159,26236
33242,33161,26213
33120,33209,26196
33004,33270,26224
32880,33311,26223
32678,33295,26196
32470,33258,26204
32288,33234,26197
32120,33220,26201
31832,33157,26254
31504,33172,26204
31200,33190,26212
31124,33244,26213
31372,33257,26210
31716,33317,26245
31809,33308,26262
31968,33303,26245
32112,33255,26260
32246,33204,26263
32152,33167,26260
31969,33191,26301
31828,33191,26315
31750,33230,26324
31752,33300,26317
31709,33332,26332
31660,33353,26336
31660,33296,26362
31620,33263,26367
31574,33248,26380
31492,33191,26384
31500,33204,26405
31596,33204,26433
31508,33248,26465
31104,33316,26468
30744,33356,26480
30909,33345,26496
31324,33311,26508
31815,33295,26533
32052,33252,26560
31940,33211,26577
31750,33216,26599
31828,33230,26615
31988,33287,26655
32144,33312,26672
32036,33377,26694
31886,33357,26718
31740,33350,26740
31740,33316,26766
31800,33268,26792
31820,33245,26836
31792,33227,26863
31749,33244,26894
31597,33310,26896
31360,33351,26970
31348,33370,26996
31780,33389,27039
32108,33357,27085
32288,33326,27116
32256,33269,27160
32108,33236,27181
32040,33226,27226
31968,33264,27277
31916,33301,27329
31900,33350,27369
31862,33409,27399
31810,33396,27436
32000,33364,27480
32120,33335,27529
32060,33281,27572
32044,33253,27619
32064,33268,27662
32004,33300,27692
31904,33324,27766
32028,33393,27799
32372,33412,27845
32438,33413,27881
32192,33406,27954
31916,33357,27997
31916,33319,28020
32121,33287,28092
32393,33277,28133
32632,33325,28167
32597,33349,28236
32501,33409,28282
32433,33415,28338
32368,33432,28373
32261,33416,28423
32177,33373,28488
32260,33332,28501
32272,33292,28567
32306,33311,28580
32341,33339,28679
32393,33370,28720
32428,33412,28743
32256,33475,28800
32096,33460,28817
31876,33422,28877
31656,33406,28937
31820,33348,28991
32177,33335,28972
32628,33302,29078
32912,33348,29124
32904,33378,29124
32685,33452,29184
32416,33487,29164
32258,33471,29266
32256,33468,29292
32348,33404,29338
32448,33373,29300
32576,33332,29377
32590,33350,29424
32524,33375,29456
32504,33428,29436
32320,33444,29482
32236,33484,29536
32160,33515,29488
32237,33445,29581
32305,33417,29599
32252,33376,29552
32097,33357,29654
32076,33356,29656
32408,33401,29602
32784,33444,29684
32990,33470,29708
33068,33513,29652
32988,33519,29738
32900,33503,29741
32820,33437,29725
32788,33403,29738
32732,33383,29796
32560,33382,29797
32320,33420,29839
32304,33456,29782
32465,33482,29841
32616,33527,29856
32548,33524,29847
32572,33504,29832
32625,33476,29919
32720,33437,29924
32856,33407,29972
32981,33384,29908
32980,33433,29982
32912,33453,30018
32796,33509,29969
32832,33575,30057
32880,33546,30064
33020,33534,30100
33152,33492,30052
32996,33465,30063
32856,33429,30141
32808,33433,30184
32900,33452,30172
32976,33488,30164
33057,33553,30249
33060,33576,30265
33052,33588,30244
33056,33548,30223
33236,33533,30319
33116,33476,30335
32741,33428,30357
32364,33444,30388
32460,33476,30308
32689,33514,30400
33077,33553,30416
33232,33605,30430
33272,33613,30401
33232,33583,30462
33044,33524,30450
32989,33511,30484
32940,33460,30516
33152,33480,30471
33268,33480,30455
33145,33540,30540
33088,33601,30529
33104,33615,30571
33234,33639,30492
33308,33598,30533
33224,33575,30587
33140,33521,30592
33076,33476,30564
32944,33497,30544
32724,33525,30617
32741,33557,30655
32972,33600,30556
33216,33637,30672
33280,33663,30688
33287,33600,30618
33240,33565,30685
33133,33556,30721
32900,33508,30687
32745,33509,30756
32824,33537,30764
32748,33589,30716
32453,33634,30690
32500,33684,30783
32788,33663,30820
32996,33655,30808
33181,33582,30777
33148,33550,30769
32916,33533,30860
32904,33537,30897
33072,33578,30893
33092,33620,30886
33184,33654,30849
33352,33700,30893
33344,33703,30980
33284,33671,31032
33240,33607,31021
33128,33572,31050
33000,33565,31078
32985,33552,31114
33096,33600,31071
33028,33632,31049
32777,33689,31103
32560,33717,31152
32648,33701,31250
33089,33684,31239
33369,33656,31277
33364,33616,31320
33232,33573,31344
33048,33581,31389
32928,33604,31333
32952,33653,31340
33120,33700,31454
33128,33744,31487
32992,33757,31497
33049,33706,31480
33216,33685,31460
33160,33629,31484
33192,33618,31606
33141,33592,31676
33088,33644,31629
33025,33700,31725
32973,33732,31713
32888,33779,31743
32992,33770,31797
33224,33759,31764
33256,33697,31740
33260,33671,31860
33112,33636,31887
32740,33655,31914
32613,33669,31974
32756,33730,31868
32772,33756,32021
32568,33823,32009
32688,33799,32066
33056,33775,32012
33384,33710,32076
33156,33684,32104
32876,33663,32183
33032,33665,32069
33296,33709,32229
33492,33751,32244
33616,33794,32186
33564,33816,32280
33492,33836,32292
33472,33791,32343
33444,33765,32316
33349,33702,32289
33208,33668,32397
33076,33701,32464
33088,33725,32405
33386,33788,32519
33524,33821,32504
33492,33837,32569
33376,33852,32477
33196,33817,32588
33152,33783,32643
33189,33751,32544
33136,33717,32680
33052,33732,32705
33081,33756,32763
33039,33789,32732
33068,33853,32716
32968,33883,32876
32728,33863,32921
32548,33860,32836
32756,33783,33002
33012,33759,33036
33340,33745,32950
33644,33720,33063
33708,33774,33127
33560,33830,33155
33493,33881,33140
33472,33893,33185
33484,33914,33324
33400,33878,33342
33308,33821,33287
33196,33799,33388
33161,33757,33444
33162,33791,33524
33100,33820,33503
33060,33839,33552
33104,33900,33567
33110,33916,33634
32996,33940,33688
32752,33900,33708
32552,33836,33708
32608,33792,33860
32804,33791,33820
32944,33783,33927
32824,33854,34009
32452,33876,33956
32196,33929,34053
32376,33948,34149
32988,33965,34204
33485,33926,34230
33644,33888,34156
33536,33828,34272
33232,33825,34382
33180,33840,34273
33320,33856,34425
33280,33903,34402
33280,33974,34569
33268,34007,34616
33181,33980,34641
33216,33953,34688
33264,33907,34632
33108,33856,34791
33000,33860,34815
33176,33860,34775
33136,33884,34957
32693,33924,34997
32288,33980,34910
32156,34028,35115
32300,33993,35158
32400,33997,35057
32517,33911,35192
32660,33889,35302
32868,33882,35220
33044,33886,35343
33444,33923,35417
34208,33980,35388
35136,34017,35550
36160,34036,35564
36968,34044,35669
37620,34004,35572
38471,33948,35782
39628,33915,35820
40632,33885,35740
41668,33900,35944
42373,33936,35964
42152,33989,35892
40764,34043,36116
38560,34076,36124
36452,34062,36217
34888,34044,36120
33912,34000,36340
33584,33945,36376
33780,33942,36281
33796,33943,36521
33608,33976,36551
33396,34020,36471
32984,34091,36633
32464,34088,36729
32148,34092,36716
32400,34081,36762
32920,34023,36932
32952,33966,36918
32468,33948,36985
32072,33960,36941
32176,34022,37188
32576,34055,37225
32676,34092,37158
32600,34140,37262
32481,34126,37245
32420,34089,37446
32380,34024,37557
32376,33997,37612
32352,33972,37511
32248,33991,37705
32008,34044,37789
31852,34095,37748
31980,34124,37780
32069,34175,37767
32068,34132,37996
32096,34112,38021
32160,34093,37932
32188,34042,38141
32236,34000,38201
32376,34034,38228
32484,34061,38279
32409,34101,38247
32338,34173,38293
32352,34190,38252
32392,34173,38532
32360,34164,38536
32264,34119,38637
32208,34072,38453
32224,34016,38644
32297,34041,38586
32244,34094,38710
32149,34133,38662
31884,34204,38940
31752,34228,38953
31656,34209,38860
31844,34176,39054
32152,34140,39106
32360,34095,39112
32480,34055,39184
32392,34068,39236
32245,34128,39279
32305,34167,39193
32544,34206,39278
32932,34256,39204
33216,34228,39481
33241,34204,39521
33152,34173,39581
33017,34116,39564
32848,34087,39438
32760,34118,39719
32804,34149,39704
32832,34190,39608
32836,34260,39781
32796,34287,39828
32720,34272,39844
32602,34228,39788
32540,34183,39932
32568,34132,39815
32654,34137,40012
32868,34132,39943
32978,34188,40046
33036,34224,40013
32896,34281,39982
32704,34288,40130
32572,34311,40188
32548,34252,39935
32628,34220,40199
32941,34160,40233
33194,34167,40165
33032,34144,40165
32604,34211,40060
32400,34267,40352
32600,34308,40341
32748,34316,40172
32956,34333,40392
33112,34295,40301
33340,34244,40188
33481,34183,40364
33608,34180,40220
33724,34197,40532
33649,34220,40408
33380,34300,40532
33196,34336,40364
33341,34375,40612
33534,34365,40588
33636,34303,40512
33716,34271,40576
33788,34239,40424
33776,34206,40684
33740,34223,40572
33668,34271,40718
33661,34325,40612
33736,34367,40672
33716,34376,40777
33756,34385,40573
33669,34347,40884
33556,34311,40812
33632,34270,40684
33888,34237,40912
33968,34243,40908
33704,34294,40750
33392,34336,41007
33220,34412,40941
33476,34407,40743
34036,34404,41031
34756,34380,41007
34770,34324,40820
34520,34292,40852
34272,34255,41143
34156,34276,41052
34392,34340,41144
34872,34374,41164
34892,34437,40940
34788,34461,41244
34644,34432,41188
34572,34415,40985
34544,34341,41164
34629,34311,41356
34680,34303,41301
34680,34311,41077
34608,34367,41196
34368,34400,41428
33997,34471,41399
33744,34473,41400
33744,34473,41432
33908,34420,41348
33938,34393,41356
34028,34351,41248
33916,34311,41545
33517,34352,41541
33100,34384,41397
32700,34447,41516
32512,34495,41602
32336,34512,41376
32037,34516,41636
31868,34477,41606
31964,34417,41446
32448,34385,41750
32564,34366,41700
32456,34380,41543
32028,34412,41668
31940,34486,41772
32220,34523,41546
