ECG,EDA,RR
31588,24304,37197
31536,24268,37209
31420,24256,37100
31272,24274,36832
31244,24315,37068
31309,24360,37039
31532,24412,36897
31620,24405,36893
31589,24389,36852
31436,24356,36912
31332,24310,36921
31544,24272,36909
32048,24260,36868
32092,24284,36836
31964,24322,36820
31784,24366,36800
31808,24396,36487
31876,24404,36580
31988,24385,36704
32000,24350,36752
31968,24307,36541
31860,24272,36541
31784,24260,36581
31744,24278,36608
31801,24317,36554
31876,24358,36453
31940,24405,36609
32040,24415,36500
32072,24385,36532
32000,24340,36437
31992,24310,36434
31982,24269,36416
31960,24260,36402
31872,24280,36129
31740,24311,36204
31776,24350,36286
32013,24396,36331
31940,24404,36180
31797,24388,36250
31796,24350,36243
32064,24295,36238
32228,24256,35969
32224,24244,36093
32148,24266,36116
32192,24309,36046
32328,24351,36148
32388,24397,36071
32416,24413,35964
32396,24392,36024
32364,24355,36004
32280,24297,35972
32128,24248,35974
32220,24244,35959
32334,24261,35677
32348,24298,35738
32369,24345,35680
32456,24388,35714
32420,24396,35719
32472,24377,35844
32560,24336,35731
32697,24292,35576
32592,24248,35653
32512,24239,35617
32493,24262,35553
32510,24293,35552
32445,24340,35500
32492,24402,35384
32652,24400,35373
32716,24381,35389
32760,24343,35343
32812,24292,35344
32796,24244,35168
32816,24256,35236
32796,24276,34951
32748,24321,35023
32822,24357,35080
32852,24396,35120
32920,24409,35028
32944,24380,34951
32916,24342,34935
32853,24302,34684
32884,24257,34746
33008,24236,34788
33064,24258,34752
33076,24297,34628
33100,24333,34688
33184,24382,34413
33244,24394,34558
33337,24368,34591
33405,24333,34404
33428,24295,34439
33460,24252,34430
33508,24245,34212
33436,24268,34272
33356,24311,34358
33440,24349,34228
33649,24388,34196
33817,24407,34172
33820,24382,33924
33740,24344,34133
33784,24305,34116
33949,24246,34065
33992,24257,33969
33864,24255,33950
33760,24295,33916
33740,24337,33720
33652,24380,33707
33648,24390,33756
33820,24370,33829
33892,24336,33680
33852,24292,33574
33728,24260,33531
33544,24245,33524
33504,24267,33580
33600,24308,33544
33592,24344,33383
33369,24394,33396
33044,24384,33473
32812,24362,33352
32832,24321,33388
32892,24285,33124
32876,24241,33236
32816,24236,33308
32748,24258,33116
32604,24293,33210
32428,24335,32977
32310,24380,33079
32324,24382,33040
32240,24367,33031
32096,24327,33025
31948,24292,33013
31900,24250,32801
31892,24242,32797
31868,24253,32858
31845,24288,32903
31852,24332,32780
31848,24376,32727
31856,24378,32768
31804,24361,32559
31724,24325,32664
31720,24285,32591
31744,24241,32647
31712,24228,32444
31524,24253,32604
31400,24291,32408
31412,24335,32480
31608,24372,32473
31810,24389,32268
31904,24361,32372
31908,24318,32233
31848,24280,32327
31760,24239,32089
31744,24230,32096
31724,24255,32124
31636,24293,32132
31702,24340,32111
31872,24385,31905
31936,24393,31948
31892,24369,31992
31874,24326,31943
31880,24294,31854
31904,24241,31781
31832,24237,31851
31776,24252,31793
31776,24292,31777
31760,24337,31734
31736,24380,31583
31854,24380,31649
31992,24361,31624
32036,24323,31397
31928,24271,31388
31764,24230,31542
31812,24236,31461
32068,24244,31276
32232,24285,31402
32229,24324,31323
32197,24377,31324
32120,24380,31225
32064,24364,31246
32065,24323,31024
32120,24284,31001
32108,24245,30951
32092,24220,30941
32092,24240,31036
32128,24279,31023
32068,24325,30932
32024,24369,30913
32092,24377,30741
32240,24359,30703
32328,24320,30669
32396,24282,30637
32454,24244,30782
32484,24224,30658
32472,24250,30583
32412,24292,30644
32332,24327,30445
32324,24373,30469
32380,24383,30558
32416,24361,30463
32313,24322,30494
32205,24276,30284
32172,24236,30436
32396,24229,30296
32620,24258,30352
32700,24299,30151
32588,24319,30294
32364,24369,30144
32280,24373,30228
32488,24356,30037
32604,24320,30031
32736,24276,30087
32616,24229,29925
32448,24228,30023
32432,24250,29929
32573,24289,30012
32716,24324,29804
32824,24373,29908
32848,24385,29868
32789,24373,29808
32724,24327,29861
32621,24265,29652
32606,24246,29785
32608,24236,29724
32620,24236,29703
32636,24276,29564
32597,24327,29556
32620,24365,29566
32609,24370,29644
32604,24352,29450
32529,24324,29584
32384,24276,29543
32300,24234,29417
32300,24222,29509
32429,24252,29431
32500,24289,29488
32488,24318,29372
32404,24356,29280
32372,24365,29414
32564,24349,29393
32668,24319,29318
32653,24285,29349
32572,24240,29240
32512,24217,29168
32492,24255,29214
32496,24295,29298
32464,24336,29151
32464,24376,29276
32432,24384,29228
32417,24355,29102
32480,24318,29212
32540,24282,29106
32544,24244,29215
32424,24226,29017
32284,24252,29184
32218,24288,29101
32328,24314,29131
32420,24364,28998
32508,24375,28965
32532,24349,29151
32484,24310,29064
32609,24272,29112
32832,24236,28960
32880,24234,28926
32864,24259,29110
32856,24279,29020
32833,24316,29069
32777,24369,29080
32753,24376,28927
32744,24353,28908
32680,24322,28930
32570,24284,29063
32500,24241,29073
32500,24213,29068
32424,24246,28962
32400,24293,28971
32492,24334,29019
32668,24361,29058
32752,24385,28895
32814,24319,29052
32820,24305,29028
32761,24271,28970
32732,24230,29049
32716,24228,29042
32708,24260,29060
32640,24295,28935
32570,24335,28919
32496,24359,29030
32552,24367,29009
32616,24344,29092
32714,24306,28920
32776,24272,28955
32756,24229,29083
32680,24226,29028
32516,24248,29101
32352,24291,28993
32298,24336,28964
32412,24388,29074
32360,24372,29121
32380,24348,29036
32500,24310,29134
32636,24268,29007
32740,24225,29134
32869,24217,29056
32760,24243,29076
32768,24284,29031
32932,24329,29209
33024,24372,29186
33024,24378,29061
32976,24355,29230
32964,24320,29137
32960,24284,29246
32896,24229,29150
32826,24213,29112
32822,24239,29233
32924,24281,29257
32932,24330,29305
32893,24368,29204
32872,24384,29161
32920,24374,29272
32992,24327,29257
32988,24281,29229
32984,24241,29264
32978,24236,29317
32948,24261,29397
32932,24274,29428
32884,24317,29271
32872,24363,29343
32832,24369,29478
32796,24357,29332
32800,24305,29445
32852,24270,29520
32840,24225,29388
32730,24220,29404
32640,24249,29581
32609,24281,29487
32760,24321,29549
32869,24372,29484
32849,24391,29605
32824,24361,29628
32908,24324,29678
32877,24285,29540
32880,24253,29560
32916,24236,29745
32752,24263,29636
32736,24300,29759
32844,24317,29788
32848,24357,29807
32804,24383,29824
32628,24352,29677
32432,24313,29879
32537,24272,29772
32760,24230,29900
32780,24221,29737
32680,24245,29954
32408,24278,29932
32428,24341,29818
32648,24383,29984
32996,24383,30002
33032,24361,29889
33000,24327,29881
32980,24285,30077
32956,24229,30112
32984,24213,30022
32968,24244,30052
32969,24286,30149
33033,24331,30012
33008,24364,30185
32944,24372,30191
32948,24348,30086
32848,24305,30092
32740,24269,30117
32596,24230,30308
32452,24228,30208
32216,24249,30349
31932,24284,30215
31716,24329,30396
31660,24372,30373
31748,24380,30438
31796,24356,30287
31912,24338,30432
32424,24288,30390
33252,24245,30527
34048,24245,30380
34804,24271,30483
35688,24313,30542
36940,24332,30588
38172,24366,30645
39404,24375,30505
40472,24356,30709
41816,24314,30692
43348,24272,30618
44456,24233,30618
44080,24229,30821
42136,24255,30716
39536,24351,30861
37420,24372,30725
36056,24404,30941
35176,24396,30831
34837,24376,30988
34528,24333,30854
34152,24292,30981
33708,24246,31098
33280,24247,31101
32868,24268,31168
32516,24303,31032
32232,24339,31200
32056,24397,31289
31904,24396,31318
31536,24359,31344
31192,24322,31300
31260,24285,31396
31560,24236,31388
31760,24230,31430
31804,24260,31543
31812,24297,31430
31732,24345,31481
31644,24381,31649
31628,24384,31626
31672,24356,31724
31721,24315,31584
31612,24286,31788
31244,24236,31758
30984,24231,31841
31096,24252,31756
31565,24304,31940
31808,24335,31852
31736,24372,31928
31765,24388,31829
31688,24361,31874
31622,24325,32068
31749,24282,31969
31888,24248,32007
31893,24244,32132
31848,24266,31973
31780,24292,32103
31816,24336,32168
31800,24380,32236
31752,24385,32304
31768,24361,32165
31856,24324,32397
31888,24284,32325
31820,24244,32428
31684,24235,32304
31588,24260,32480
31604,24305,32428
31800,24348,32434
31968,24391,32418
32180,24396,32624
32224,24372,32513
32140,24332,32653
32061,24282,32685
31941,24247,32574
31852,24240,32718
31732,24264,32741
31856,24305,32796
32016,24356,32671
31888,24388,32862
31697,24393,32768
31584,24370,32775
31770,24320,32920
31889,24286,32800
32052,24249,32887
32160,24242,33042
32388,24270,32961
32420,24320,33012
32420,24342,32868
32320,24385,32924
32180,24396,32957
32132,24374,33141
32284,24341,33020
32378,24308,33112
32373,24246,33151
32340,24244,32957
32256,24264,33040
32145,24309,33169
32101,24356,33247
32233,24400,33097
32328,24390,33096
32448,24372,33162
32420,24334,33216
32360,24295,33234
32468,24246,33225
32568,24247,33238
32590,24281,33028
32640,24327,33097
32609,24352,33196
32528,24388,33271
32664,24392,33101
32592,24376,33083
32452,24348,33184
32292,24303,33185
32221,24260,33049
32392,24256,33204
32744,24261,33127
33040,24309,32940
33088,24350,33044
33057,24397,33149
33040,24404,33052
33014,24373,32926
33016,24340,33106
32932,24303,32924
32921,24258,33039
32844,24261,32855
32852,24278,32952
32973,24326,32974
33140,24352,32992
33224,24399,32869
33264,24400,32865
33256,24383,32951
33272,24336,32879
33388,24295,32870
33404,24260,32897
33404,24258,32706
33376,24277,32775
33324,24324,32760
33476,24377,32847
33528,24415,32673
33596,24422,32854
33720,24385,32693
33836,24356,32787
33936,24308,32610
33948,24252,32739
33869,24245,32643
33836,24275,32692
33864,24315,32680
34012,24356,32509
34094,24393,32653
34096,24406,32505
34008,24390,32611
33816,24344,32412
33300,24300,32428
33008,24266,32548
33344,24263,32492
33892,24292,32390
33872,24319,32325
33800,24359,32458
33708,24400,32448
33668,24407,32309
33624,24388,32392
33465,24345,32390
33284,24307,32177
33076,24271,32324
32980,24260,32281
32908,24292,32217
32760,24335,32316
32538,24377,32119
32336,24414,32237
32272,24404,32292
32367,24382,32181
32292,24339,32196
32256,24298,32058
32268,24253,32100
32224,24254,32221
32262,24282,32070
32204,24324,32170
32004,24367,31968
31854,24409,31985
31840,24414,31972
32057,24384,32154
32136,24351,32053
32100,24313,32081
32012,24254,32106
31924,24255,32082
31876,24282,32089
32012,24332,32071
32049,24365,31909
32024,24404,32020
32008,24417,32007
32001,24389,32040
31932,24348,32047
31788,24311,31872
31756,24268,32064
31888,24264,31997
32104,24287,31844
32220,24332,31924
32200,24372,31916
32140,24408,31996
32082,24412,31941
32100,24395,31870
32180,24357,31989
32180,24319,31826
32120,24285,31992
32064,24257,31926
31996,24282,31924
31832,24332,31948
31676,24372,31780
31764,24413,31967
31932,24421,31807
32174,24388,31912
32420,24357,31716
32442,24319,31856
32364,24279,31807
32248,24271,31877
32256,24300,31709
32310,24348,31853
32334,24364,31810
32334,24407,31684
32400,24417,31653
32416,24388,31672
32384,24352,31850
32292,24311,31681
32096,24272,31797
32100,24263,31599
32406,24296,31612
32532,24338,31793
32544,24390,31633
32592,24423,31730
32696,24413,31524
32776,24402,31538
32774,24352,31708
32732,24322,31562
32632,24285,31642
32488,24277,31446
32372,24295,31595
32316,24340,31561
32254,24383,31401
32293,24425,31556
32424,24421,31477
32521,24402,31532
32532,24367,31332
32685,24308,31311
32752,24274,31296
32708,24268,31297
32600,24300,31364
32608,24338,31446
32736,24381,31353
32796,24424,31264
32791,24432,31332
32820,24414,31332
32868,24345,31320
32886,24312,31145
32804,24270,31116
32712,24274,31262
32636,24301,31239
32740,24341,31108
32797,24385,31197
32816,24439,31020
32748,24428,30996
32661,24407,31117
32702,24357,31025
32804,24324,31100
32844,24282,30908
32716,24277,31021
32656,24300,30916
32812,24345,30996
32868,24387,30996
32864,24429,30797
32884,24433,30924
32900,24409,30848
32868,24372,30872
32704,24333,30892
32560,24273,30708
32580,24271,30686
32708,24292,30852
32773,24333,30719
32772,24378,30744
32756,24428,30743
32768,24430,30753
32788,24404,30564
32800,24364,30549
32788,24325,30564
32766,24286,30644
32736,24279,30596
32728,24309,30570
32684,24352,30597
32640,24400,30428
32596,24431,30400
32644,24440,30392
32629,24414,30493
32616,24365,30500
32756,24333,30372
32868,24292,30447
32832,24263,30437
32796,24308,30399
32644,24344,30400
32500,24393,30229
32460,24428,30198
32620,24437,30376
32760,24404,30312
32868,24369,30162
32849,24321,30181
32856,24292,30277
32864,24295,30300
32836,24316,30172
32889,24340,30256
32844,24379,30100
32768,24416,30080
32764,24421,30203
32748,24398,30128
32788,24364,30215
32744,24316,30231
32704,24291,30057
32692,24284,30132
32700,24317,30121
32684,24340,30214
32660,24391,30212
32652,24431,30156
32568,24437,30220
32508,24412,30060
32484,24372,30185
32524,24317,30205
32500,24284,30236
32538,24282,30070
32616,24313,30253
32784,24362,30126
32784,24405,30254
32676,24447,30087
32492,24450,30260
32340,24420,30154
32256,24359,30266
32580,24320,30101
32868,24300,30244
32972,24293,30160
32952,24325,30281
32892,24366,30142
32848,24407,30101
32800,24449,30286
32776,24433,30180
32776,24400,30286
32760,24364,30288
32704,24320,30132
32696,24292,30266
32676,24286,30300
32665,24306,30229
32672,24361,30284
32692,24398,30282
32728,24440,30116
32728,24432,30096
32696,24401,30269
32660,24361,30166
32637,24325,30215
32596,24297,30261
32612,24288,30080
32632,24319,30268
32703,24361,30148
32765,24396,30174
32760,24444,30209
32704,24437,30215
32532,24406,30209
32416,24371,30026
32558,24334,30025
32744,24297,30012
32820,24301,30180
32824,24336,30052
32796,24354,30119
32676,24399,30125
32624,24445,30128
32628,24439,30114
32576,24412,30111
32476,24378,29964
32453,24332,29938
32488,24293,29908
32420,24300,29898
32408,24312,29922
32536,24356,29932
32624,24407,29920
32653,24438,30015
32608,24447,30020
32604,24415,29949
32668,24378,29826
32716,24336,29941
32744,24311,29871
32732,24292,29927
32676,24320,29924
32720,24358,29923
32832,24416,29820
32992,24453,29886
32964,24454,29903
32892,24433,29742
32880,24391,29714
32860,24333,29860
32812,24293,29752
32768,24285,29844
32860,24321,29696
32820,24365,29800
32804,24400,29718
32840,24439,29801
32928,24449,29661
32942,24416,29633
33012,24380,29761
33032,24337,29725
32800,24313,29745
32560,24306,29752
32613,24319,29626
32812,24373,29570
32864,24409,29668
32836,24450,29693
32824,24439,29711
32806,24412,29588
32812,24385,29633
32791,24334,29658
32784,24304,29494
32748,24306,29565
32752,24343,29606
32712,24358,29516
32676,24405,29629
32748,24444,29455
32772,24444,29501
32668,24423,29574
32604,24380,29567
32608,24329,29474
32652,24319,29420
32798,24309,29544
32804,24345,29564
32728,24364,29463
32692,24404,29404
32744,24441,29510
32836,24442,29439
32860,24412,29492
32817,24374,29526
32832,24335,29415
32852,24294,29359
32908,24308,29352
32998,24334,29335
33012,24377,29439
33048,24413,29444
32948,24455,29393
32878,24460,29427
32822,24437,29474
32820,24372,29481
32800,24341,29480
32788,24304,29345
32748,24304,29300
32820,24337,29344
32900,24380,29465
32900,24416,29357
32864,24455,29412
32736,24460,29360
32452,24436,29334
32208,24389,29457
31916,24339,29414
31692,24293,29333
31664,24300,29407
31728,24339,29345
32056,24365,29357
32504,24422,29380
33152,24457,29416
33848,24464,29402
34564,24423,29417
35484,24388,29436
36680,24346,29433
38045,24324,29444
39484,24349,29446
41020,24333,29455
42396,24396,29329
43584,24423,29304
44272,24487,29300
43428,24507,29380
41144,24480,29405
38456,24385,29440
36744,24351,29475
35792,24313,29311
35132,24309,29409
34676,24340,29465
34318,24378,29439
33964,24420,29505
33541,24465,29361
33136,24465,29375
32774,24441,29364
32509,24382,29439
32305,24343,29540
32156,24305,29516
32020,24298,29524
31948,24335,29587
31880,24383,29617
31812,24429,29504
31824,24462,29488
31788,24455,29696
31713,24423,29592
31520,24392,29664
31389,24356,29732
31408,24300,29617
31588,24303,29606
31700,24336,29648
31632,24376,29820
31580,24420,29702
31625,24454,29813
31756,24457,29832
31864,24428,29696
31772,24392,29692
31720,24351,29718
31740,24298,29761
31712,24308,29919
31672,24340,29813
31700,24380,29893
31712,24431,29948
31708,24462,29969
31632,24453,29821
31680,24428,30030
31708,24388,29981
31685,24348,29975
31693,24318,30041
31656,24300,30076
31636,24340,29922
31616,24376,30050
31688,24420,30020
31688,24452,30133
31724,24466,29993
31798,24439,30108
31816,24389,30111
31876,24319,30196
31904,24282,30061
31912,24320,30269
31992,24351,30244
32040,24372,30295
32072,24416,30151
32164,24461,30348
32180,24455,30264
32164,24430,30329
32080,24393,30269
31952,24350,30274
31828,24324,30471
31844,24322,30482
31952,24340,30442
31988,24396,30398
31977,24437,30510
32020,24463,30535
32192,24458,30504
32232,24432,30514
32216,24399,30716
32208,24356,30623
32200,24318,30780
32205,24317,30657
32284,24348,30781
32396,24383,30856
32428,24425,30736
32408,24468,30920
32396,24458,30956
32444,24428,30852
32463,24400,31063
32384,24348,30983
32292,24313,31132
32352,24319,31018
32404,24334,31201
32392,24377,31224
32394,24421,31119
32392,24459,31158
32432,24479,31305
32380,24441,31381
32324,24401,31273
32321,24364,31282
32440,24332,31495
32520,24334,31500
32510,24340,31567
32593,24384,31440
32836,24428,31669
32872,24463,31554
32784,24467,31672
32724,24436,31744
32768,24389,31583
32780,24353,31688
32764,24321,31858
32788,24322,31809
32884,24350,31901
32984,24388,31767
32980,24436,31928
33024,24468,31916
33073,24463,31964
33100,24437,32048
33108,24400,31977
33113,24350,31989
33136,24326,31951
33144,24324,32172
33133,24353,32076
33148,24385,32225
33184,24431,32106
33268,24463,32318
33384,24457,32220
33548,24430,32337
33588,24410,32198
33564,24370,32418
33544,24332,32356
33644,24324,32228
33576,24356,32444
33480,24388,32393
33448,24431,32453
33418,24460,32316
33508,24483,32559
33664,24450,32493
33876,24406,32560
33832,24352,32569
33952,24327,32452
34176,24316,32524
34208,24369,32541
34144,24403,32612
34144,24445,32657
34064,24471,32528
33892,24470,32700
33736,24447,32753
33613,24400,32588
33568,24358,32741
33478,24325,32564
33348,24317,32720
33230,24345,32770
33048,24391,32772
32868,24436,32807
32748,24459,32679
32704,24477,32796
32724,24444,32855
32704,24404,32757
32646,24354,32749
32500,24324,32860
32344,24319,32892
32188,24349,32913
32053,24389,32951
32000,24437,32823
32032,24460,33024
31978,24476,32877
31944,24444,33028
31901,24399,32896
31792,24353,33052
31748,24314,33051
31737,24327,33092
31705,24349,33004
31708,24384,33004
31736,24425,33145
31744,24465,32993
31792,24458,33196
31852,24436,33089
31784,24405,33028
31552,24353,33170
31504,24333,33252
31573,24317,33149
31674,24348,33279
31772,24388,33120
31928,24448,33244
31920,24487,33287
31840,24473,33324
31837,24445,33361
31861,24405,33156
31808,24361,33319
31804,24332,33384
31764,24325,33425
31792,24358,33295
31892,24392,33432
31968,24437,33460
31896,24460,33352
31780,24456,33550
31729,24428,33508
31928,24401,33557
32072,24353,33517
32108,24322,33408
32105,24321,33441
32080,24348,33573
32040,24389,33556
31996,24440,33553
32032,24475,33637
32064,24474,33508
32064,24446,33700
32088,24394,33620
31981,24359,33497
31980,24327,33624
32076,24319,33618
32112,24348,33743
32160,24404,33640
32208,24452,33816
32164,24479,33767
32088,24479,33610
31973,24444,33739
32004,24404,33833
32164,24357,33832
32285,24317,33705
32308,24318,33888
32336,24350,33881
32364,24388,33765
32408,24453,33892
32493,24480,33692
32416,24472,33796
32208,24449,33824
32100,24406,33981
32101,24365,33865
32160,24327,33957
32412,24324,33839
32740,24350,33949
32868,24397,33976
32754,24455,33880
32668,24481,34055
32724,24483,33998
32688,24455,34012
32648,24405,34051
32621,24373,33881
32580,24328,33932
32512,24341,34071
32544,24369,34136
32644,24407,34060
32638,24452,34100
32616,24486,33884
32540,24485,34031
32620,24446,34177
32636,24408,34016
32624,24364,34144
32641,24332,33935
32784,24329,34053
32760,24361,34217
32660,24406,34164
32648,24449,34097
32608,24480,34183
32552,24471,33983
32468,24444,34089
32428,24392,34278
32508,24356,34201
32608,24327,34246
32610,24332,34113
32606,24359,34287
32540,24395,34304
32500,24444,34164
32576,24475,34300
32760,24479,34080
32928,24449,34310
32972,24399,34217
32912,24361,34336
32896,24337,34232
32852,24330,34414
32808,24367,34244
32760,24404,34384
32650,24445,34266
32516,24471,34311
32492,24466,34413
32492,24437,34382
32492,24392,34329
32644,24355,34440
32852,24338,34337
32871,24342,34510
32789,24364,34361
32798,24401,34465
32696,24431,34261
32728,24471,34400
32872,24476,34572
33009,24445,34434
33024,24405,34527
33012,24363,34385
32932,24337,34510
32876,24340,34540
32823,24348,34469
32844,24389,34566
32852,24432,34449
32928,24469,34633
32912,24460,34518
32902,24435,34608
32812,24388,34380
32828,24356,34520
33044,24319,34692
33124,24329,34524
33092,24352,34648
32968,24391,34599
33088,24437,34748
33008,24478,34679
32900,24462,34592
32880,24424,34768
32880,24392,34652
32964,24352,34743
33000,24310,34530
33080,24316,34656
33140,24351,34724
33112,24406,34787
33036,24445,34577
33009,24470,34688
32944,24466,34878
32836,24433,34821
32864,24391,34864
32988,24359,34628
32972,24324,34904
32848,24322,34826
32894,24361,34927
32813,24390,34820
32752,24445,34980
32708,24469,34909
32752,24467,35004
32852,24444,34848
32940,24397,34996
32949,24353,34950
32966,24316,35092
33136,24324,34993
33128,24358,35201
33183,24393,35060
33064,24436,35204
32960,24464,35095
32752,24465,35300
32620,24432,35143
33024,24390,35281
33268,24342,35180
33408,24317,35319
33481,24320,35244
33596,24354,35349
33694,24391,35244
33436,24446,35457
33020,24469,35373
33040,24460,35421
33388,24433,35220
33560,24394,35352
33536,24351,35502
33544,24327,35382
33488,24324,35526
33424,24350,35436
33398,24396,35564
33412,24431,35556
33432,24461,35352
33394,24456,35508
33344,24425,35688
33308,24402,35632
33246,24357,35553
33201,24326,35744
33148,24327,35591
33060,24356,35709
33084,24401,35564
33096,24432,35808
33116,24474,35628
33160,24469,35748
33208,24437,35772
33224,24392,35684
33228,24349,35839
33244,24324,35888
33196,24320,35838
33172,24357,35623
33188,24396,35856
33252,24436,35769
33264,24464,35913
33152,24465,35672
33060,24437,35980
32817,24398,35965
32492,24355,35961
32412,24324,35813
32848,24329,36007
33436,24359,35935
33616,24389,35768
33584,24437,36095
33460,24460,36007
33456,24460,36048
33468,24428,35977
33216,24403,36077
32928,24353,36065
32960,24327,35837
33188,24329,35948
33373,24340,36010
33348,24405,36133
33348,24436,36124
33388,24476,36060
33332,24463,35972
33276,24439,36068
33280,24389,36052
33292,24361,35872
33284,24322,36010
33148,24340,36100
33056,24371,35913
33024,24409,36000
33089,24435,36004
33060,24461,35887
32880,24455,35972
32692,24431,35975
32437,24388,35966
32240,24349,35792
31952,24319,35828
32028,24316,35989
32249,24357,35828
32602,24388,35893
33164,24439,35620
33992,24461,35807
34856,24457,35863
35848,24431,35815
36872,24388,35785
37932,24357,35637
39104,24326,35756
40268,24318,35640
41320,24342,35760
42704,24388,35618
43888,24433,35752
43844,24463,35636
42224,24464,35692
39836,24432,35537
37880,24432,35648
36536,24382,35640
35908,24338,35504
35388,24329,35626
34892,24364,35583
34368,24395,35465
34045,24437,35573
33876,24468,35526
33604,24469,35540
33312,24436,35532
32980,24389,35401
32628,24351,35495
32372,24313,35320
32218,24313,35521
32084,24364,35436
31968,24402,35206
31848,24445,35470
31896,24476,35341
31908,24471,35361
31881,24437,35236
31828,24390,35324
31718,24358,35288
31668,24314,35300
31632,24321,35168
31720,24351,35333
31905,24392,35129
31932,24444,35200
31920,24466,34940
31868,24461,35079
31792,24431,35064
31796,24385,35117
31732,24343,34924
31664,24308,35119
31652,24332,35004
31740,24357,34823
31760,24393,35041
31852,24429,34977
31928,24471,34964
32000,24460,34845
32060,24423,34980
32060,24388,34932
32068,24358,34917
32048,24317,34787
32016,24317,34663
32000,24352,34816
31948,24386,34812
31644,24436,34866
31210,24463,34924
31176,24460,34855
31764,24441,34735
32460,24393,34815
32664,24349,34860
32609,24325,34859
32432,24335,34852
32244,24365,34745
31984,24404,34908
32024,24451,34772
32160,24472,34620
32316,24465,34866
32236,24431,34768
32208,24388,34815
32340,24353,34837
32482,24324,34881
32532,24327,34717
32540,24353,34927
32348,24392,34852
32228,24436,34874
32276,24462,34831
32384,24475,34878
32440,24444,34791
32516,24396,34873
32560,24359,34692
32580,24324,34887
32548,24327,34780
32592,24356,34848
32641,24395,34748
32628,24432,34805
32608,24462,34813
32584,24443,34655
32564,24442,34822
32484,24398,34783
32448,24361,34773
32508,24325,34776
32452,24332,34823
32460,24351,34780
32524,24392,34653
32624,24440,34814
32696,24470,34665
32716,24462,34521
32728,24427,34796
32717,24385,34727
32684,24359,34536
32697,24321,34794
32712,24324,34744
32556,24352,34684
32428,24386,34705
32524,24448,34605
32784,24474,34600
33037,24466,34516
33176,24425,34751
33208,24386,34695
33152,24348,34570
33053,24312,34766
33036,24315,34684
33008,24349,34508
32988,24400,34756
32892,24447,34685
32895,24467,34569
32964,24460,34660
33072,24430,34681
33132,24384,34565
33196,24340,34681
33132,24313,34653
33180,24328,34448
33416,24356,34684
33647,24397,34629
33692,24431,34520
33780,24471,34665
33840,24451,34629
33792,24437,34548
33760,24398,34668
33778,24345,34621
33856,24317,34404
33864,24319,34533
33692,24352,34537
33608,24391,34604
33760,24433,34457
33922,24476,34620
33980,24471,34588
33896,24436,34423
33840,24384,34624
33864,24343,34516
33936,24309,34556
33976,24308,34372
34066,24349,34486
34036,24394,34413
33972,24436,34504
33864,24457,34439
33796,24453,34392
33684,24424,34475
33580,24378,34341
33464,24340,34509
33316,24327,34452
33148,24319,34349
32957,24354,34425
32892,24388,34412
32736,24431,34428
32477,24468,34373
32269,24462,34244
32328,24430,34336
32432,24385,34353
32405,24339,34356
32300,24303,34292
32164,24313,34133
32108,24352,34254
31936,24389,34308
31708,24439,34274
31584,24460,34194
31564,24455,34288
31588,24424,34132
31653,24384,34319
31728,24338,34183
31626,24311,34250
31568,24311,34124
31584,24341,34111
31636,24393,33997
31678,24437,34242
31640,24462,34196
31668,24463,33984
31836,24420,34116
31948,24381,34173
31916,24340,34183
31804,24311,33996
31728,24316,34027
31712,24346,34140
31736,24388,34143
31660,24429,34022
31598,24451,34033
31624,24448,34116
31577,24414,33962
31524,24378,34128
31576,24340,33951
31660,24309,33883
31600,24315,34093
31550,24348,34013
31704,24384,33885
31908,24425,33996
31994,24450,33992
32028,24453,33836
32036,24417,33978
31960,24377,33888
31868,24349,33745
31872,24308,33888
31900,24314,33877
31876,24344,33732
31896,24382,33844
31920,24430,33821
32000,24460,33676
32084,24447,33848
32132,24420,33749
32126,24378,33551
32064,24326,33792
32072,24305,33703
32041,24303,33726
31980,24339,33566
31872,24390,33580
31754,24437,33685
31828,24455,33460
32092,24447,33684
32228,24427,33628
32200,24380,33473
32120,24337,33544
32044,24303,33600
32112,24308,33409
32193,24345,33588
32096,24381,33512
32112,24421,33322
32208,24446,33484
32232,24450,33420
32260,24415,33473
32432,24378,33338
32448,24327,33327
32396,24312,33412
32436,24319,33425
32500,24348,33253
32512,24391,33156
32464,24426,33377
32400,24455,33317
32268,24447,33136
32244,24419,33316
32252,24368,33244
32292,24324,33052
32268,24308,33257
32313,24304,33188
32352,24344,32988
32382,24382,33213
32424,24420,33105
32552,24457,32929
32552,24445,33109
32528,24405,32989
32433,24383,32864
32352,24342,33068
32436,24312,32945
32456,24317,32857
32390,24345,33011
32320,24383,32955
32412,24413,32752
32520,24452,32880
32516,24444,32804
32472,24417,32885
32484,24387,32718
32512,24333,32844
32524,24308,32792
32480,24311,32708
32332,24339,32764
32172,24381,32632
32244,24426,32757
32508,24452,32580
32612,24448,32652
32641,24419,32468
32560,24372,32487
32464,24322,32590
32408,24300,32589
32348,24301,32382
32246,24311,32580
32282,24385,32508
32320,24428,32292
32420,24455,32404
32468,24452,32468
32500,24414,32413
32442,24372,32232
32432,24327,32224
32439,24297,32388
32265,24300,32226
32080,24333,32296
32064,24368,32117
32328,24417,32216
32512,24439,32184
32681,24444,32177
32740,24410,32172
32688,24371,32052
32608,24321,32116
32500,24292,32103
32448,24293,31929
32300,24333,31903
