ECG,EDA,RR
32624,24173,26916
32664,24188,26959
32748,24228,26871
32804,24256,27047
32844,24286,27012
32928,24284,26949
32886,24276,27117
32804,24240,27175
32737,24220,27006
32721,24191,27131
32780,24183,27236
32961,24199,27295
33193,24225,27204
33364,24262,27323
33540,24289,27399
33660,24295,27284
33804,24281,27393
34088,24245,27440
34280,24223,27517
34344,24197,27479
34533,24186,27501
34788,24207,27673
35036,24235,27700
35164,24271,27677
35089,24295,27767
34972,24293,27728
35032,24276,27863
35049,24260,27887
34852,24231,27868
34372,24200,27880
34160,24209,28060
34044,24229,28025
34089,24247,27969
33844,24289,28191
32764,24327,28240
31917,24316,28152
31808,24300,28272
31348,24276,28372
30836,24252,28300
30728,24221,28329
31162,24213,28517
31700,24226,28567
31988,24257,28452
32104,24289,28653
32288,24319,28628
32398,24318,28633
32492,24299,28650
32780,24273,28777
33096,24250,28852
33156,24223,28709
33160,24213,28823
33192,24235,28784
33192,24262,28928
33295,24289,28794
33301,24316,28899
33217,24327,28837
33052,24304,28905
32868,24287,28828
32800,24255,28987
32716,24223,28860
32656,24222,28923
32668,24247,28833
32804,24263,28895
32972,24301,28820
33160,24332,28944
33300,24325,28955
33316,24314,28812
33168,24293,28904
33044,24257,28855
32927,24229,28822
32921,24229,28658
32998,24242,28781
33068,24275,28683
33136,24306,28711
33220,24340,28482
33266,24335,28589
33276,24313,28448
33204,24285,28328
33200,24260,28268
33204,24231,28300
33174,24231,28191
33096,24251,28001
33128,24272,27970
33120,24311,27999
33156,24342,27831
33252,24341,27842
33428,24316,27588
33672,24295,27510
33784,24262,27564
33676,24237,27401
33598,24233,27335
33556,24250,27129
33448,24285,27041
33436,24314,27068
33428,24340,26940
33444,24355,26801
33472,24333,26734
33492,24303,26503
33420,24273,26502
33261,24246,26407
33212,24244,26283
33220,24262,26193
33324,24287,26137
33420,24321,26069
33445,24350,25875
33472,24333,25754
33368,24327,25764
33188,24302,25695
33124,24275,25537
33126,24250,25465
33176,24244,25467
33212,24263,25349
33348,24284,25301
33613,24318,25190
33772,24349,25019
33733,24349,25076
33592,24340,25029
33388,24309,24847
33376,24283,24876
33572,24252,24777
33729,24254,24666
33716,24277,24565
33676,24295,24607
33724,24327,24536
33864,24358,24430
33693,24357,24359
33344,24340,24355
33144,24322,24286
33164,24281,24112
33276,24249,24174
33492,24252,24085
33528,24264,24059
33324,24293,23916
33296,24327,23909
33304,24361,23886
33174,24366,23815
32912,24348,23773
32644,24313,23613
32540,24285,23671
32584,24257,23591
32700,24259,23528
32712,24279,23498
32726,24306,23368
32696,24336,23297
32632,24364,23319
32596,24370,23225
32613,24352,23223
32640,24328,23142
32590,24289,23068
32472,24279,22969
32400,24263,23009
32421,24282,22937
32400,24317,22834
32452,24353,22818
32604,24375,22788
32668,24382,22768
32708,24366,22642
32764,24344,22673
32736,24311,22619
32640,24279,22605
32672,24268,22489
32933,24295,22510
33208,24327,22471
33372,24361,22412
33420,24387,22353
33228,24381,22383
33092,24369,22348
33064,24343,22281
33156,24309,22318
33128,24289,22303
33032,24294,22221
33024,24301,22264
33173,24341,22241
33269,24367,22211
33444,24392,22220
33425,24390,22204
33244,24375,22164
33164,24344,22201
33224,24315,22181
33308,24286,22169
33460,24288,22178
33496,24309,22174
33296,24340,22129
33088,24368,22173
32938,24402,22137
32980,24399,22182
33176,24382,22180
33193,24362,22180
33084,24323,22204
32936,24301,22156
32940,24303,22232
32960,24318,22249
32924,24353,22210
33049,24372,22253
33148,24411,22279
33172,24413,22224
33280,24389,22296
33268,24358,22313
33148,24332,22277
33216,24306,22287
33308,24303,22327
33428,24327,22345
33448,24351,22297
33528,24383,22342
33652,24418,22353
33613,24417,22310
33476,24399,22365
33288,24372,22387
33156,24336,22335
33104,24307,22369
33076,24309,22373
33104,24337,22356
33132,24358,22395
33148,24396,22377
33168,24423,22426
33188,24421,22436
33076,24400,22396
32994,24374,22461
32909,24345,22434
32908,24321,22491
32908,24325,22521
32800,24342,22504
32892,24369,22566
32972,24404,22519
33048,24421,22596
33068,24421,22565
32952,24409,22661
32846,24385,22704
32768,24359,22679
32708,24325,22748
32681,24324,22715
32760,24347,22819
32756,24380,22793
32664,24407,22873
32716,24433,22852
32744,24436,22953
32684,24417,22926
32548,24392,23043
32429,24353,23075
32408,24332,23036
32500,24335,23137
32588,24349,23105
32608,24365,23212
32565,24413,23220
32528,24437,23300
32516,24437,23265
32476,24422,23401
32468,24395,23440
32416,24367,23396
32376,24343,23513
32264,24337,23470
32260,24363,23599
32296,24390,23615
32260,24420,23692
32416,24445,23741
32472,24446,23778
32540,24429,23832
32468,24398,23798
32408,24373,23917
32412,24345,23982
32488,24355,24017
32608,24361,24076
32716,24399,24125
32768,24436,24155
32776,24450,24188
32736,24455,24268
32661,24437,24238
32597,24413,24416
32548,24367,24476
32508,24348,24416
32526,24356,24600
32596,24369,24628
32648,24404,24690
32694,24434,24786
32684,24453,24808
32620,24459,24988
32538,24433,25012
32468,24412,25105
32404,24374,25089
32320,24361,25269
32360,24358,25260
32460,24375,25493
32509,24401,25569
32536,24439,25522
32676,24457,25743
32736,24462,25726
32636,24434,25952
32648,24415,25934
32600,24381,26191
32380,24361,26228
32228,24359,26333
32268,24373,26420
32530,24403,26626
32860,24432,26731
32820,24464,26756
32792,24465,26971
32697,24436,27027
32729,24411,27289
32672,24382,27367
32524,24357,27388
32452,24363,27718
32457,24385,27895
32512,24405,27924
32652,24438,28108
32744,24468,28207
32688,24455,28444
32560,24450,28543
32468,24416,28839
32412,24386,28953
32380,24365,29196
32384,24361,29264
32424,24376,29518
32540,24407,29757
32644,24439,29940
32650,24471,30093
32652,24462,30163
32628,24447,30533
32572,24420,30689
32512,24399,30748
32440,24365,30992
32436,24365,31112
32480,24381,31359
32600,24414,31469
32724,24441,31737
32868,24463,31892
32988,24477,32206
33105,24450,32389
33200,24423,32617
33344,24385,32852
33516,24369,32807
33704,24367,33210
33844,24388,33398
34112,24406,33447
34344,24447,33661
34472,24458,33835
34632,24471,34183
34836,24452,34304
34896,24413,34389
34944,24389,34594
35040,24374,34660
35016,24364,34948
35064,24393,35280
35392,24422,35353
35440,24461,35415
35228,24483,35837
34673,24484,35942
33416,24460,36009
32520,24431,36230
32436,24396,36472
31712,24388,36388
30852,24388,36761
30512,24402,37029
30732,24428,37157
31100,24460,37065
31401,24477,37527
31434,24478,37585
31456,24455,37844
31672,24433,37948
31832,24393,38112
31932,24373,38231
32004,24372,38368
32080,24399,38351
32132,24417,38821
32140,24455,38932
32268,24479,38965
32252,24473,39272
32208,24455,39345
32140,24424,39315
32041,24396,39765
31924,24366,39780
31920,24377,39879
32056,24397,40010
32156,24420,40164
32254,24454,40301
32321,24477,40402
32377,24473,40519
32334,24452,40337
32328,24429,40922
32281,24390,40884
32184,24383,40956
32176,24376,41085
32156,24391,41297
32072,24420,41425
32060,24455,41508
32208,24468,41588
32252,24478,41814
32260,24448,41878
32210,24425,42092
32120,24396,42015
32032,24372,42061
32088,24373,42220
32256,24393,42388
32384,24420,42348
32429,24455,42471
32437,24485,42577
32417,24468,42749
32452,24455,42784
32412,24423,42879
32206,24394,42923
32124,24366,42981
32228,24374,42985
32334,24399,42774
32472,24417,43186
32560,24455,43240
32685,24477,43215
32852,24473,43288
32896,24455,43405
32832,24417,43315
32700,24386,43471
32573,24367,43572
32576,24375,43375
32668,24388,43663
32662,24418,43685
32578,24460,43804
32580,24471,43633
32669,24473,43843
32712,24444,43886
32688,24417,43809
32609,24396,43925
32484,24363,44073
32480,24367,44069
32496,24393,44103
32612,24420,43896
32636,24447,44167
32840,24479,44284
32908,24460,44260
32600,24444,44263
32473,24417,44148
32436,24382,44401
32213,24365,44513
32320,24370,44380
32548,24379,44527
32885,24409,44695
33124,24453,44668
33396,24465,44752
33276,24463,44760
33169,24441,44844
32932,24409,44940
32812,24380,45043
32621,24372,45149
32396,24377,45173
32400,24385,45268
32437,24420,45319
32500,24458,45376
32504,24471,45205
32464,24477,45517
32660,24454,45604
32702,24423,45599
32520,24388,45744
32096,24375,45892
32165,24382,45724
31965,24408,46066
31916,24435,46149
32096,24471,45972
31937,24485,46368
31850,24481,46428
31784,24455,46684
31600,24437,46665
31568,24404,46929
31492,24379,47111
31846,24388,47168
31884,24415,47391
32084,24427,47397
32316,24474,47814
32428,24495,48023
32564,24484,48212
32576,24466,48433
32520,24445,48558
32442,24410,48775
32353,24384,49088
32292,24389,49281
32304,24409,49439
32412,24445,49728
32464,24479,49903
32516,24487,50102
32485,24496,50391
32468,24471,50511
32456,24437,50732
32376,24421,50972
32316,24385,51128
32420,24399,51295
32485,24420,51156
32624,24447,51751
32376,24485,51932
32458,24501,51996
32428,24500,52277
32488,24478,52423
32384,24453,52609
32328,24420,52788
32536,24396,52837
32553,24399,53138
33068,24428,53315
32988,24455,53441
32956,24485,53537
32944,24505,53757
32820,24510,53961
32714,24481,54092
32360,24458,54164
32092,24421,54333
31929,24404,54473
32092,24417,54693
32236,24428,54747
32068,24462,54908
31664,24505,55068
31488,24507,55279
31436,24513,55412
31740,24487,55558
31708,24463,55687
32096,24425,55815
32024,24417,55933
31724,24409,56050
31900,24437,56156
32564,24469,56224
32644,24503,56383
32720,24515,56477
32548,24513,56664
32133,24490,56656
32493,24455,56820
33046,24422,56836
33612,24411,57140
33356,24409,57156
33208,24447,57389
32996,24468,57447
33084,24488,57575
33252,24516,57688
33308,24512,57804
33105,24487,57863
32960,24471,57912
32540,24436,58077
32327,24421,58209
32380,24416,58325
32924,24434,58400
33384,24469,58503
33236,24503,58493
32956,24521,58682
32141,24508,58709
31776,24489,58840
32236,24465,58865
31688,24428,58625
31972,24410,59140
32796,24417,59189
32284,24431,59270
32532,24469,59260
32236,24508,59337
32548,24519,59527
32320,24510,59477
32149,24495,59637
32236,24460,59696
32077,24430,59380
31444,24417,59885
31350,24417,59885
31212,24440,59839
31176,24468,59842
31346,24512,59772
31076,24521,59865
30788,24519,59864
31356,24486,60028
31932,24464,59967
32504,24431,60064
32768,24409,60105
32957,24410,60125
33108,24444,60020
33196,24466,60117
33216,24503,60101
33389,24517,59999
33188,24510,60119
33184,24493,59976
33208,24461,59773
33209,24431,60015
33276,24412,59957
33248,24420,59719
33312,24444,59876
33260,24467,59805
33237,24501,59399
33232,24520,59668
33228,24517,59559
33104,24492,59357
32956,24463,59372
32864,24430,59247
32708,24413,58956
32720,24418,59031
32749,24444,58863
32800,24479,58773
32833,24504,58524
32952,24524,58375
32912,24519,58180
32836,24501,58148
32712,24466,57981
32564,24437,57759
32556,24416,57648
32628,24420,57433
32734,24444,57288
32852,24476,57028
32917,24509,56794
32896,24530,56620
32860,24512,56477
32716,24495,56236
32572,24465,55924
32474,24436,55756
32396,24416,55559
32448,24423,54847
32552,24442,54965
32684,24473,54736
32680,24504,54566
32724,24519,54332
32608,24514,53977
32524,24485,53812
32500,24460,53484
32352,24433,53255
32184,24415,52900
32169,24428,52735
32208,24441,52358
32068,24469,52156
32105,24514,51900
32552,24519,51207
32316,24507,51252
32204,24487,51004
32268,24469,50658
31784,24425,50265
31596,24416,50045
31092,24421,49409
31404,24446,49309
31893,24475,48806
32284,24506,48684
32430,24514,48424
32584,24519,48135
32176,24488,47759
31780,24462,47485
32285,24420,47111
31996,24409,46920
31186,24422,46607
31400,24444,46420
30937,24470,45999
31288,24499,45970
33696,24509,45597
33928,24500,45494
34477,24486,45240
35484,24455,45215
35404,24418,45010
35880,24412,44884
35880,24406,44551
35392,24436,44581
36109,24461,44391
35864,24502,44347
35572,24519,44172
34904,24518,44120
34665,24492,43966
33912,24473,43664
34672,24439,43783
34104,24409,43679
32800,24421,43700
32008,24450,43615
31965,24475,43564
31488,24519,43509
31110,24519,43112
31149,24518,43251
31405,24484,43360
31576,24461,43340
31820,24417,43271
32152,24407,43256
32388,24417,43164
32434,24438,43164
32608,24473,43159
32748,24502,42772
32984,24507,43037
33113,24498,43044
33072,24481,42892
32900,24449,42980
32892,24412,42839
32841,24401,42828
32864,24409,42904
32780,24436,42896
32992,24464,42821
33112,24492,42716
32880,24505,42759
32830,24497,42756
32672,24481,42713
32600,24455,42725
32500,24417,42343
32656,24393,42599
32804,24402,42601
33132,24428,42612
32932,24460,42636
32872,24504,42533
32568,24514,42524
32788,24500,42487
32264,24479,42536
32208,24447,42081
32384,24415,42262
32684,24399,42005
33209,24416,42430
33392,24435,42319
33284,24460,42324
33740,24497,42221
33212,24510,42301
33180,24491,41844
33340,24473,42205
33256,24453,41743
33249,24404,42154
33153,24403,42007
33056,24412,41988
33232,24431,41588
33624,24457,41825
33788,24495,41720
34112,24496,41753
33924,24501,41790
33640,24474,41239
33436,24444,41401
33250,24406,41428
33015,24391,41368
32975,24402,41311
32896,24426,41213
33652,24453,41188
32620,24492,40729
32804,24506,40935
33388,24500,40967
33396,24467,40436
33461,24444,40644
33068,24402,40696
33194,24391,40316
33594,24396,40361
33544,24427,40372
33572,24455,40199
33740,24482,40129
34172,24492,39810
33668,24492,39937
33152,24467,39783
32540,24441,39727
32396,24406,39800
32737,24388,39620
33072,24407,39485
32960,24423,39393
32704,24446,39159
33012,24492,39201
33312,24491,39144
33520,24481,39039
33836,24461,39005
33960,24429,38957
33945,24390,38841
33760,24389,38772
33760,24386,38663
33748,24420,38572
33724,24447,38407
33692,24481,38361
33736,24486,38273
33792,24485,38220
33724,24452,38036
33708,24428,37983
33608,24401,37756
33446,24374,37558
33336,24384,37373
33376,24415,37251
33492,24440,37127
33588,24479,37012
33636,24485,36736
33536,24473,36644
33344,24455,36365
33161,24423,36163
33054,24389,35949
32960,24377,35852
32877,24388,35684
32832,24402,35383
32728,24436,35124
32636,24479,34752
32641,24484,34513
32648,24470,34216
32624,24449,34022
32456,24423,33761
32404,24387,33383
32424,24376,32947
32472,24383,32702
32668,24404,32329
32828,24433,31776
33024,24472,31508
33184,24483,30952
33060,24475,30657
32896,24451,30268
32852,24415,29814
32919,24378,29404
33020,24364,28988
33201,24377,28558
33316,24405,28028
33316,24429,27757
33316,24471,27340
33244,24479,27018
33048,24468,26604
32936,24432,26247
32970,24410,25759
32992,24381,25522
33120,24363,25092
33124,24380,24828
33044,24407,24484
33088,24424,24062
33504,24463,23829
33984,24479,23430
34260,24461,23193
33992,24437,22827
33644,24419,22572
33266,24381,22238
33124,24355,21966
33182,24373,21672
33300,24399,21359
33424,24423,21089
33612,24463,20804
33704,24464,20529
33752,24455,20261
33812,24438,19980
33905,24410,19724
33808,24365,19441
33576,24357,19215
33504,24372,18925
33656,24395,18673
33838,24421,18424
33944,24452,18149
33945,24458,17929
33896,24452,17667
33920,24421,17506
33928,24407,17240
33872,24364,17004
33829,24353,16740
33840,24364,16553
33832,24385,16313
33900,24412,16168
33900,24455,15860
33860,24461,15716
33788,24455,15456
33937,24417,15323
34100,24405,15057
34104,24367,14925
33984,24346,14682
33728,24367,14540
33760,24386,14313
34000,24413,14149
34196,24441,13996
34424,24460,13770
34508,24449,13754
34180,24420,13405
33740,24398,13245
33412,24361,13115
33196,24348,12902
33064,24361,12869
33028,24389,12558
33036,24416,12457
33120,24447,12240
33312,24455,12096
33420,24444,11904
33700,24431,11760
33732,24400,11773
33580,24357,11520
33528,24351,11486
33524,24359,11251
33616,24390,11133
33676,24411,10854
33893,24447,10748
34020,24453,10772
33924,24449,10509
33767,24414,10504
33644,24398,10242
33644,24357,10078
33654,24351,10033
33720,24356,9804
33708,24389,9776
33664,24407,9556
33688,24445,9414
33720,24461,9406
33696,24445,9153
33644,24412,9159
33556,24391,8914
33493,24357,8881
33444,24348,8723
33500,24359,8660
33673,24380,8462
33837,24413,8406
33940,24436,8455
34020,24455,8274
33984,24437,8240
33804,24399,8031
33613,24387,8028
33572,24349,7782
33709,24334,7772
33802,24341,7646
33868,24376,7620
34009,24407,7589
34036,24433,7403
33832,24449,7389
33740,24428,7244
33628,24407,7094
33412,24379,7168
33197,24341,7033
33028,24327,7077
33100,24341,6884
33154,24361,6965
33648,24399,6830
34252,24428,6945
34576,24430,6800
34444,24419,6833
34124,24393,6753
33768,24366,6900
33561,24336,6751
33348,24324,6858
33157,24333,6860
33001,24358,6755
32984,24394,6857
33116,24415,6765
33260,24429,6914
33308,24420,6858
33316,24387,6895
33325,24356,6816
33376,24325,6735
33468,24319,6965
33465,24335,6889
33428,24353,6913
33440,24379,6933
33556,24420,6829
33540,24428,6936
33428,24401,6950
33285,24381,7033
33164,24357,6949
33081,24319,7095
33100,24305,7168
33204,24321,7145
33457,24350,7164
33720,24381,7356
34152,24397,7329
34544,24408,7388
34550,24403,7342
34464,24367,7319
34308,24346,7448
34212,24317,7505
34464,24303,7534
35000,24317,7739
35496,24327,7733
35992,24363,7802
36436,24397,7687
36540,24399,7842
36552,24396,7800
36584,24361,7954
36576,24353,7901
36524,24308,8057
36733,24307,8063
36888,24309,8192
36840,24338,8132
36560,24371,8276
35296,24405,8273
33828,24417,8542
33132,24397,8567
32032,24379,8649
30456,24341,8656
29612,24317,8789
29808,24297,8891
30472,24305,8964
31148,24332,8940
31620,24357,9186
31905,24390,9211
32136,24392,9445
32296,24379,9483
32228,24359,9658
32068,24335,9684
31968,24289,9817
32060,24279,9800
32268,24296,10028
32444,24327,10048
32452,24348,10275
32384,24389,10391
32352,24392,10512
32318,24376,10628
32344,24345,10860
32488,24316,10986
32416,24279,11188
32156,24277,11334
32024,24293,11548
31944,24314,11604
31828,24345,11760
31909,24380,11966
32204,24385,12197
32512,24367,12401
32640,24343,12551
32692,24317,12870
32572,24267,13033
32428,24265,13279
32436,24288,13354
32464,24302,13589
32484,24335,13909
32578,24374,14095
32680,24377,14388
32645,24361,14469
32692,24340,14711
32796,24303,14972
32781,24272,15154
32655,24264,15432
32496,24279,15621
32440,24295,15861
32473,24339,16113
32564,24369,16405
32644,24366,16521
32608,24356,16791
32453,24321,17121
32332,24301,17230
32340,24261,17502
32376,24260,17804
32464,24274,17977
32632,24288,18238
32788,24320,18548
32921,24356,18743
33000,24359,18990
32993,24346,19261
32880,24318,19503
32732,24295,19788
32646,24260,20037
32620,24253,20296
32592,24261,20557
32528,24291,20816
32540,24318,21072
32636,24349,21361
32776,24355,21601
32912,24335,21887
33000,24316,22148
32936,24289,22380
32763,24249,22677
32792,24249,22899
32876,24262,23202
33004,24284,23414
33136,24309,23698
33276,24341,23862
33159,24353,24205
32988,24342,24437
32868,24311,24714
32776,24271,24920
32820,24249,25209
32860,24237,25389
32896,24262,25650
32856,24275,25862
32812,24308,26124
32926,24339,26247
33052,24327,26538
32976,24325,26713
32876,24303,27045
32781,24270,27268
32704,24234,27401
32637,24229,27620
32624,24247,27783
32628,24279,28098
32618,24301,28276
32616,24334,28442
32568,24333,28587
32488,24321,28960
32372,24300,29128
32228,24268,29357
32132,24243,29535
32033,24225,29560
31924,24241,29916
31852,24271,30028
31860,24294,30210
32014,24335,30433
32094,24327,30572
32192,24315,30896
32229,24295,31076
32205,24249,31135
32142,24226,31377
32037,24225,31673
32044,24239,31703
32228,24261,31996
32456,24297,32068
32508,24323,32430
32404,24325,32588
32336,24316,32764
32220,24282,32937
32132,24258,32977
32184,24234,33348
32104,24218,33468
32104,24231,33685
32256,24261,33820
32438,24292,34055
32626,24319,34144
32820,24321,34300
32828,24311,34468
32692,24279,34508
32501,24252,34711
32348,24221,34753
32368,24212,35175
32432,24235,35212
32452,24260,35300
32616,24284,35668
32748,24303,35816
32760,24313,35887
32676,24303,36188
32538,24274,36332
32576,24249,36404
32544,24220,36589
32397,24209,36836
32404,24224,37005
32520,24247,37190
32616,24276,37161
32744,24314,37663
32804,24310,37799
32825,24302,38090
32800,24270,38180
32804,24245,38492
32812,24200,38591
32760,24204,38892
32782,24218,38989
32798,24252,39212
32880,24271,39343
32924,24305,39581
32836,24305,39780
32680,24297,40063
32660,24271,39868
32686,24221,40244
32756,24200,40271
32820,24205,40697
32860,24219,40584
33096,24247,41263
33248,24267,41351
33352,24295,41532
33344,24304,41633
33272,24293,41565
33152,24257,42172
33060,24226,42308
32935,24199,42599
32928,24199,42700
32937,24199,42839
33012,24229,43003
33012,24263,42956
33068,24291,43464
33112,24288,43605
33032,24273,43508
32937,24246,43949
32828,24231,44164
32720,24190,44205
32672,24177,44317
32704,24199,44325
32724,24228,44713
32836,24252,44876
32916,24291,44836
32940,24284,45044
32936,24261,45237
32812,24236,45212
32648,24223,45350
32488,24189,45221
32460,24175,45605
32524,24192,45725
32636,24212,45804
32712,24240,45905
32929,24273,45975
33053,24273,45748
32876,24266,46133
32628,24236,46226
32540,24199,46300
32640,24169,46359
32776,24158,46447
32954,24176,46541
32968,24201,46628
32933,24244,46692
33096,24274,46774
33206,24272,46838
33260,24260,46940
33188,24228,47004
33124,24188,47078
33060,24172,47071
33048,24164,47175
33024,24180,47165
33028,24201,47253
33065,24236,47252
33156,24265,47421
33172,24271,47397
33108,24255,47519
32960,24217,47528
32868,24185,47669
32768,24166,47724
32764,24156,47790
32780,24180,47908
32860,24198,47964
32944,24231,48007
33048,24263,47914
33088,24269,48124
33024,24244,48206
32960,24229,48256
32876,24191,48316
32696,24165,48292
32624,24157,48436
32513,24175,48368
32277,24205,48522
32136,24229,48617
32288,24267,48668
32396,24260,48737
32348,24247,48759
32220,24220,48871
32176,24187,48933
32324,24161,48966
32184,24161,49031
32030,24165,48892
32164,24201,49117
32444,24229,48932
32652,24256,49268
32988,24262,49088
33164,24238,49301
33244,24212,49388
33182,24173,49513
33168,24153,49556
33116,24148,49252
33028,24165,49588
32952,24189,49578
32900,24222,49782
32852,24255,49796
32848,24261,49893
32804,24241,49943
32760,24210,49991
32732,24180,50040
32660,24152,49727
32612,24148,50137
32650,24163,50173
32749,24192,50215
32920,24227,50269
33136,24244,50168
33344,24247,50246
33488,24233,50084
33581,24205,50343
33600,24172,50100
33544,24148,50476
33616,24149,50321
33880,24156,50481
34128,24191,50414
34356,24223,50540
34572,24240,50544
34684,24245,50632
34813,24230,50644
34804,24212,50741
34704,24174,50724
34396,24159,50717
34452,24155,50695
34612,24177,50823
34764,24199,50823
34604,24228,50897
33776,24260,50865
32640,24263,50936
32312,24239,50916
31604,24217,51060
30176,24191,51046
29568,24161,50884
29836,24154,51135
30468,24165,51140
31192,24191,51279
31668,24219,51221
32048,24245,51271
32216,24247,51015
32252,24230,51437
32216,24204,51487
32132,24172,51359
32044,24148,51565
31945,24137,51524
31929,24158,51345
32068,24177,51677
32232,24217,51616
32384,24236,51732
32572,24239,51665
32688,24220,51800
32676,24199,51780
32641,24159,51436
32605,24141,51896
32577,24135,51913
32584,24148,51700
32596,24179,52023
32612,24207,52007
32632,24232,52000
32636,24237,52045
32604,24220,52136
32552,24190,52228
32448,24159,52181
32388,24135,52288
32396,24124,52295
32416,24141,52300
32428,24178,52057
32440,24205,52487
32448,24223,52417
32408,24229,52561
32334,24213,52528
32232,24180,52652
32108,24162,52668
32044,24126,52348
32192,24123,52743
32312,24144,52682
32391,24167,52289
32424,24207,52653
32528,24225,52796
32524,24231,52732
32376,24213,52452
32204,24185,52796
32204,24151,52708
32292,24123,52768
32520,24124,52567
32872,24135,52713
33012,24164,52332
33256,24194,52732
33284,24231,52688
33008,24215,52685
32772,24205,52676
32676,24178,52734
32776,24153,52765
32816,24134,52788
32941,24117,52773
33008,24132,52644
33060,24164,52789
33144,24201,52804
33152,24225,52724
33136,24218,52735
33052,24203,52536
32952,24180,52845
32796,24140,52839
32717,24120,52708
32710,24117,52820
32884,24129,52780
33020,24166,52868
33008,24196,52862
33024,24221,52743
33100,24220,52829
33104,24199,52820
33156,24181,52870
33164,24146,52845
33196,24121,52885
33253,24113,52887
33324,24132,52869
33408,24164,52836
33497,24186,52737
33534,24219,52868
33456,24212,52855
33286,24199,52792
33080,24174,52735
32929,24143,52800
32884,24113,52724
32880,24117,52704
32920,24135,52612
33020,24159,52781
33081,24193,52765
33068,24221,52637
33008,24213,52644
32974,24196,52687
32975,24179,52509
32832,24137,52500
32749,24113,52503
32679,24105,52540
32660,24132,52487
32684,24167,52317
32801,24190,52413
32848,24217,52309
32704,24220,52162
32460,24193,52260
32212,24175,52175
32084,24124,52071
32004,24116,52040
31900,24112,51923
31948,24132,51896
32085,24163,51479
32208,24194,51836
32354,24222,51764
32424,24215,51719
32412,24192,51648
32288,24169,51481
32188,24137,51449
32196,24114,51207
32232,24110,51324
32296,24139,51218
32441,24156,51253
32568,24196,51007
32629,24215,51151
32648,24212,51101
32557,24189,51047
32424,24167,50988
32304,24139,50692
32237,24108,50830
32278,24110,50797
32380,24122,50663
32456,24157,50575
32544,24197,50516
32548,24209,50516
32512,24213,50397
32499,24177,50213
32360,24159,50228
32216,24133,50016
32140,24115,50156
32212,24105,50060
32320,24125,49996
32382,24159,49873
32461,24189,49761
32556,24212,49535
32576,24212,49598
32470,24192,49309
32396,24167,49460
32279,24132,49445
32220,24113,49428
32288,24111,49319
32296,24129,49287
32284,24167,49159
32384,24189,49143
32460,24217,49068
32473,24216,48956
32512,24193,48916
32553,24169,48576
32460,24136,48719
32421,24111,48684
32448,24111,48617
32560,24140,48478
32681,24167,48507
32660,24199,48372
32648,24213,48370
32642,24212,48300
32608,24199,48236
32556,24175,48132
32464,24138,48050
32328,24116,47956
32272,24124,47917
32304,24135,47873
32428,24167,47845
32544,24196,47726
32632,24223,47686
32708,24215,47525
32612,24199,47540
32510,24175,47208
32432,24143,47476
32372,24124,47431
32284,24122,47401
32336,24140,47303
32428,24165,47288
32521,24204,47252
32600,24229,47173
32516,24221,47092
32400,24207,46944
32320,24181,46991
32248,24144,46803
32136,24125,46944
32073,24128,46917
32185,24136,46819
32276,24175,46791
32172,24216,46727
32230,24228,46701
32480,24233,46423
32672,24204,46648
32676,24181,46599
32776,24153,46477
32868,24132,46424
32788,24137,46499
32788,24148,46433
32772,24186,46396
32836,24218,46249
32928,24233,46215
32968,24241,46291
32948,24217,46231
32833,24185,46188
32672,24156,46127
32568,24135,46117
32524,24143,45917
32528,24163,45926
32604,24189,45767
32716,24227,45817
32768,24257,45558
32772,24241,45812
32629,24224,45791
32504,24198,45669
32449,24164,45708
32420,24140,45591
32437,24154,45610
32472,24176,45552
32461,24194,45545
32500,24230,45447
32408,24254,45447
32396,24245,45353
32328,24230,45394
32328,24208,45260
32244,24171,45287
32165,24148,45344
32092,24156,45300
32057,24175,44970
32160,24201,45196
32170,24238,44967
32264,24253,45221
32220,24255,45254
32176,24234,45180
32140,24214,45233
32060,24183,45165
31944,24165,45188
31848,24165,45137
31844,24192,45221
31900,24212,45157
31924,24245,45012
32008,24265,45156
32056,24271,44909
32036,24249,45157
32025,24214,45183
32108,24189,45158
32092,24177,45183
32053,24165,44944
32200,24198,45151
32376,24216,45185
32468,24253,44997
32720,24279,45028
32873,24268,44854
32776,24261,45145
32644,24235,45130
32596,24199,44934
32560,24176,45033
32657,24184,44944
33072,24199,45092
33496,24229,45157
33716,24271,45016
33884,24284,44996
33984,24294,45076
34048,24271,45084
34138,24237,45119
34109,24217,44807
33916,24194,45076
33752,24205,45063
33985,24233,45008
34356,24258,45056
34565,24303,45061
34285,24334,44909
33388,24321,44949
32884,24303,44764
32444,24277,45029
31108,24230,45063
30004,24221,44996
29724,24226,45081
29972,24245,44917
30393,24268,44929
30900,24311,44840
31369,24318,45016
31592,24326,45000
31677,24297,44775
31688,24279,44932
31680,24239,44908
31660,24225,44957
31716,24225,44628
31832,24250,44879
31960,24283,44900
32028,24316,44838
32120,24348,44679
32080,24339,44679
31996,24308,44797
31926,24285,44629
31776,24257,44585
31728,24238,44711
31760,24241,44551
31904,24261,44573
32044,24295,44596
32132,24332,44561
32077,24355,44577
32017,24351,44471
31960,24327,44454
31944,24297,44517
31948,24263,44393
32000,24249,44461
32048,24254,44481
32028,24277,44383
31908,24304,44441
31892,24342,44492
31993,24359,44295
