ECG,EDA,RR
32181,23613,40383
32184,23634,40455
32160,23634,40302
32104,23628,40308
32076,23594,40276
32080,23572,40313
31973,23546,40371
31924,23543,40556
31896,23569,40390
31968,23593,40303
32048,23624,40359
32192,23662,40424
32280,23651,40480
32326,23632,40455
32172,23617,40559
31868,23585,40436
31616,23564,40556
31620,23553,40135
31791,23574,40583
32012,23607,40120
32160,23631,40410
32228,23668,40416
32132,23664,40449
31936,23641,40431
31724,23623,40526
31537,23595,40588
31484,23570,40277
31460,23569,40583
31508,23593,40566
31640,23621,40690
31768,23644,40583
31880,23673,40745
31900,23675,40365
31712,23652,40557
31469,23633,40679
31268,23615,40641
31154,23588,40601
31122,23589,40693
31264,23604,40708
31400,23629,40754
31516,23660,40737
31548,23687,40887
31480,23695,40770
31444,23668,40852
31456,23651,40815
31424,23620,40967
31296,23589,40876
31336,23586,40933
31380,23618,40869
31389,23651,40911
31416,23674,40900
31492,23699,41015
31596,23699,40957
31822,23684,40956
31976,23657,40756
32100,23637,41005
32116,23612,41030
32072,23615,41084
32080,23627,41220
32368,23653,41121
32806,23680,41284
33261,23709,40812
33608,23719,41061
33848,23698,41173
33972,23676,41196
34152,23652,41311
34173,23643,41204
33928,23651,41215
33984,23661,41156
34102,23687,41245
34053,23725,41433
33872,23753,41297
33164,23764,41448
31928,23749,41366
31272,23716,41447
30605,23686,41143
29280,23664,41343
28692,23673,41428
28864,23687,41401
29409,23714,41449
29928,23741,41487
30416,23771,41365
30712,23764,41492
30868,23745,41500
30880,23725,41489
30888,23696,41468
30968,23674,41556
30981,23679,41519
31049,23700,41607
31101,23732,41775
31149,23760,41749
31292,23775,41828
31348,23783,41552
31384,23763,41775
31364,23742,41669
31276,23711,41748
31276,23692,41840
31352,23692,41898
31348,23716,42005
31353,23748,41980
31360,23781,42097
31396,23797,41685
31509,23799,42068
31636,23783,42087
31712,23765,41967
31724,23733,42046
31704,23711,42197
31712,23720,42353
31764,23741,42236
31780,23769,42160
31696,23799,42236
31612,23824,42288
31656,23823,42369
31636,23807,42441
31629,23782,42338
31721,23757,42516
31736,23733,42529
31674,23740,42607
31640,23766,42263
31708,23793,42645
31878,23820,42660
32041,23845,42371
32024,23847,42747
31852,23826,42604
31696,23807,42541
31592,23775,42631
31556,23759,42361
31592,23761,42647
31717,23785,42605
31777,23815,42628
31760,23854,42160
31712,23874,42484
31832,23862,42081
31852,23855,42247
31844,23829,42053
31769,23792,42139
31689,23778,42132
31700,23781,42148
31704,23811,42081
31692,23845,41956
31840,23867,41852
32036,23890,41848
32112,23897,41855
31940,23882,41692
31790,23852,41729
31748,23820,41169
31858,23805,41366
32036,23809,41388
32184,23837,41244
32316,23855,41066
32441,23890,41030
32544,23924,41052
32520,23907,41081
32460,23892,40878
32452,23868,40813
32444,23847,40680
32424,23820,40533
32408,23831,40484
32462,23847,40581
32501,23873,40484
32564,23917,40421
32588,23941,40358
32548,23934,40396
32521,23913,40237
32424,23887,40094
32382,23861,39979
32368,23845,39765
32452,23849,40045
32556,23868,39925
32616,23900,39932
32648,23935,39718
32584,23959,39736
32460,23954,39776
32260,23940,39668
32164,23917,39741
32072,23881,39321
32020,23866,39613
32048,23873,39223
32080,23903,39508
32120,23925,39376
32164,23960,39411
32194,23983,39431
32152,23989,39288
31992,23953,39317
31824,23932,39431
31740,23911,39287
31728,23892,39143
31796,23903,39215
31828,23921,39205
31884,23948,39271
31972,23988,38830
32016,24004,38993
32020,24005,39148
31956,23983,38825
31852,23959,39003
31832,23928,39108
31836,23917,38759
31944,23925,38928
32108,23951,39009
32213,23975,38865
32280,24015,38881
32320,24036,38727
32296,24026,38772
32172,24016,38799
32024,23995,38652
32008,23943,38707
32056,23943,38644
32105,23945,38552
32112,23964,38523
32124,23999,38636
32116,24031,38564
32244,24046,38449
32384,24049,38648
32494,24035,38439
32466,24009,38501
32416,23993,38438
32408,23970,38574
32470,23972,38191
32528,23997,38357
32604,24016,38508
32708,24060,38140
32756,24081,38310
32752,24074,38396
32687,24060,38407
32612,24039,38444
32484,24016,38301
32404,23986,38364
32408,23994,38503
32390,24016,38296
32404,24047,38361
32464,24080,38472
32540,24102,38305
32568,24106,38368
32608,24081,38429
32612,24059,38189
32508,24029,38386
32436,24005,38424
32488,24013,38501
32644,24033,38325
32756,24069,38420
32833,24101,38476
32893,24119,38328
32888,24121,38384
32892,24106,38383
32828,24079,38407
32744,24056,38356
32516,24036,38352
32372,24043,38169
32374,24071,38397
32596,24100,38523
32877,24124,38240
33000,24149,38396
32900,24148,38460
32665,24128,38295
32568,24106,38372
32576,24074,38276
32720,24059,38439
32912,24066,38188
33006,24089,38365
33004,24118,38224
32990,24155,38453
32996,24173,38249
32944,24167,38331
32809,24145,38309
32704,24131,38436
32616,24099,38020
32592,24082,38255
32712,24095,38372
32748,24113,38023
32796,24138,38198
32881,24169,38241
32872,24199,38292
32768,24193,38209
32593,24174,38326
32376,24157,38276
32301,24127,38329
32340,24103,37972
32488,24111,38184
32656,24142,38263
32804,24158,38237
32832,24188,38365
32820,24213,38038
32690,24212,38245
32581,24193,38279
32520,24169,38172
32436,24140,38255
32472,24122,38124
32476,24134,38311
32468,24152,38263
32500,24185,38368
32596,24213,38143
32696,24246,38247
32736,24243,38348
32656,24220,38052
32500,24195,38254
32265,24168,38343
32140,24154,38306
32136,24158,38204
32348,24179,38261
32656,24208,38341
32868,24236,38445
32980,24262,38071
32976,24265,38475
32748,24242,38121
32572,24217,38343
32496,24187,38326
32600,24169,38407
32780,24179,38461
33008,24207,38437
33220,24233,38479
33260,24272,38479
33268,24283,38401
33296,24285,38460
33300,24268,38511
33305,24247,38618
33232,24213,38284
33165,24193,38479
33140,24205,38631
33156,24223,38471
33132,24256,38596
33141,24287,38580
33056,24305,38320
32856,24309,38722
32629,24292,38633
32428,24275,38558
32428,24243,38753
32574,24229,38373
32773,24230,38596
32828,24248,38661
32821,24281,38692
32821,24321,38722
32764,24335,38639
32748,24336,38735
32808,24309,38790
32780,24295,38744
32725,24262,38655
32692,24247,38804
32657,24252,38780
32764,24275,38717
32900,24300,38774
33036,24340,38831
33104,24351,38727
33116,24351,38957
33008,24327,38801
32944,24303,38885
32889,24283,39021
32912,24261,38943
32984,24271,38980
33069,24295,38887
33128,24325,39015
33260,24357,39128
33344,24368,38829
33356,24367,39037
33267,24351,39175
33256,24325,39132
33312,24301,39140
33392,24289,39191
33528,24287,39240
33840,24308,39245
34096,24342,39380
34300,24372,39280
34444,24389,39404
34548,24385,39336
34732,24366,39265
34945,24340,39292
34972,24309,39372
35044,24293,39468
35116,24300,39469
35232,24320,39582
35448,24352,39340
35496,24391,39495
35296,24421,39476
35240,24425,39479
35408,24396,39524
35528,24381,39581
35484,24361,39743
34752,24340,39660
33660,24354,39708
33270,24371,39609
32896,24395,39684
31792,24430,39484
31380,24450,39671
31510,24438,39652
31832,24412,39733
32124,24390,39909
32360,24364,39916
32616,24347,39804
32872,24347,39712
33077,24368,39860
33348,24400,39902
33464,24433,39928
33492,24450,39943
33416,24447,40023
33316,24423,40126
33268,24396,39768
33344,24369,40080
33416,24353,40188
33540,24356,40109
33716,24383,40253
33804,24406,40161
33888,24445,40293
33914,24454,40164
33837,24449,40105
33712,24429,40122
33608,24412,40221
33472,24381,40335
33472,24359,40246
33536,24375,40261
33672,24402,40033
33852,24423,40292
33968,24449,40455
34032,24467,40341
34068,24463,40445
34017,24450,40387
34046,24420,40444
33940,24396,40244
33833,24372,40455
33856,24383,40520
33920,24409,40140
33988,24439,40370
34006,24469,40544
34016,24487,40215
34028,24479,40425
33996,24462,40471
33998,24429,40564
33952,24409,40487
33900,24391,40552
33880,24396,40709
33948,24421,40380
34004,24452,40687
34057,24479,40520
34236,24496,40580
34308,24484,40188
34284,24470,40626
34208,24452,40485
33980,24412,40431
33872,24406,40373
33924,24411,40285
34124,24445,40344
34396,24463,40424
34612,24496,40327
34692,24506,40404
34644,24511,40234
34612,24484,40221
34564,24460,40101
34433,24421,39880
34312,24412,40007
34296,24423,40048
34376,24447,40024
34460,24485,39885
34628,24500,40077
34788,24519,39943
34708,24524,40020
34484,24495,39584
34348,24476,39838
34328,24444,39615
34333,24429,39781
34344,24439,39525
34416,24461,39753
34452,24491,39661
34604,24523,39709
34770,24532,39837
34832,24530,39703
34845,24512,39573
34796,24493,39582
34692,24450,39495
34656,24447,39681
34633,24455,39317
34664,24469,39511
34676,24501,39641
34722,24535,39559
34748,24548,39559
34676,24541,39329
34521,24525,39373
34384,24507,39564
34340,24468,39452
34256,24461,39534
34085,24460,39095
34080,24489,39364
34136,24514,39271
34304,24550,39325
34576,24564,39390
34720,24553,38975
34636,24541,39128
34332,24512,39246
34041,24489,39214
33944,24479,39277
34028,24463,39044
34253,24495,39046
34408,24526,39053
34497,24567,39047
34576,24573,39012
34509,24573,38919
34400,24550,38961
34302,24529,38972
34224,24494,39073
34206,24480,38968
34229,24495,39065
34220,24519,38935
34240,24549,39031
34324,24583,38716
34380,24597,38775
34424,24583,38728
34340,24560,38785
34288,24537,38860
34248,24512,38941
34200,24505,38824
34205,24509,38800
34285,24532,38789
34392,24559,38791
34400,24601,38784
34392,24621,38885
34300,24601,38775
34232,24575,38839
34200,24558,38753
34200,24524,38852
34126,24519,38468
34086,24518,38689
34144,24548,38773
34268,24577,38759
34336,24608,38859
34404,24624,38492
34422,24618,38653
34405,24589,38708
34412,24579,38639
34348,24543,38561
34196,24528,38835
34092,24534,38738
34069,24557,38858
34108,24583,38759
34292,24621,38681
34452,24636,38663
34496,24632,38791
34366,24604,38868
34216,24582,38774
34089,24549,38621
34072,24540,38850
34100,24542,38829
34160,24573,38959
34124,24598,38857
34144,24640,38860
34220,24649,38758
34372,24636,38689
34348,24621,38869
34265,24590,38834
34172,24559,38868
34132,24548,38852
34126,24563,38935
34222,24588,39047
34352,24615,38933
34401,24642,38893
34386,24658,38852
34333,24648,38951
34177,24633,39043
34040,24598,38943
33900,24569,38987
33838,24549,38645
33776,24567,38961
33878,24590,38783
34004,24623,38860
34004,24660,38929
34000,24672,39037
33981,24666,38777
34004,24642,38900
33988,24616,38959
33940,24580,38804
33900,24581,38875
33948,24581,38907
34048,24607,38727
34060,24639,38836
34124,24677,38962
34200,24679,38753
34113,24671,38804
33996,24652,38892
33888,24615,38804
33844,24589,38677
33777,24579,38716
33636,24588,38780
33518,24623,38633
33604,24647,38772
33730,24686,38495
33832,24700,38605
33765,24689,38663
33645,24660,38680
33552,24639,38564
33684,24615,38631
33844,24597,38620
33972,24602,38672
33968,24624,38461
33860,24653,38532
33750,24697,38527
33764,24707,38576
33824,24693,38663
33872,24679,38265
33852,24647,38548
33748,24620,38437
33580,24611,38500
33400,24617,38372
33332,24641,38439
33380,24669,38439
33460,24703,38476
33480,24718,38405
33448,24709,38393
33473,24686,38416
33496,24657,38487
33620,24630,38388
33692,24625,38455
33844,24631,38332
33949,24658,38235
34036,24684,38247
34112,24703,38197
34180,24721,38208
34096,24710,38279
33996,24692,38293
33824,24668,38247
33732,24629,38279
33704,24623,37973
33716,24641,38090
33801,24660,38204
33924,24681,38173
34044,24727,38204
34080,24732,38144
34004,24716,38207
33976,24703,38117
33961,24673,38181
33932,24643,38068
33852,24621,37956
33916,24643,37977
33984,24665,38045
34017,24693,38096
34060,24732,37981
34150,24736,37860
34156,24727,38047
34021,24701,37684
33832,24676,38042
33760,24642,37947
33704,24635,38026
33644,24648,37940
33573,24672,38012
33600,24693,37924
33668,24717,37980
33784,24733,37913
33892,24721,37957
33936,24701,37868
33880,24679,37833
33692,24638,37765
33524,24637,37612
33364,24647,37917
33430,24665,37877
33613,24687,37966
33772,24727,37873
33884,24741,37967
33852,24721,37889
33796,24701,37953
33696,24673,37864
33576,24636,37860
33508,24636,37847
33516,24642,37856
33508,24668,37865
33556,24689,37854
33536,24731,37860
33517,24739,37767
33476,24727,37788
33440,24697,37895
33444,24679,37941
33480,24647,37905
33604,24625,38007
33840,24639,37895
34140,24670,37949
34288,24690,37802
34384,24733,37832
34536,24735,37824
34788,24720,37908
35004,24698,37991
35120,24683,37664
35220,24641,38023
35373,24630,37928
35640,24647,37981
35808,24679,37846
35828,24706,37927
35796,24749,38050
36013,24759,37665
36149,24743,38040
36068,24721,37674
35476,24699,37873
34224,24663,38072
33263,24657,37872
32856,24663,37996
31704,24694,37976
30884,24717,37919
30918,24746,38002
31492,24752,38060
31989,24743,37775
32409,24717,38078
32676,24689,37806
32832,24660,38134
32972,24655,37804
33100,24660,38224
33228,24687,38106
33308,24711,38207
33325,24742,38126
33376,24748,38247
33482,24735,38143
33564,24706,38173
33492,24678,37900
33416,24652,38279
33328,24643,38168
33311,24656,38290
33281,24672,38220
33270,24700,38316
33304,24735,38245
33320,24745,38292
33256,24732,38056
33104,24709,38260
32984,24679,37996
32992,24651,38196
33008,24639,38150
33048,24650,38255
33028,24679,38241
33016,24702,38335
33064,24735,38438
33132,24741,38124
33120,24729,38301
33101,24704,38331
33100,24678,38420
33096,24644,38512
33068,24644,38476
33129,24652,38549
33216,24679,38284
33336,24694,38388
33516,24726,38513
33616,24740,38517
33520,24727,38511
33284,24704,38303
33216,24673,38418
33212,24641,38433
33156,24633,38407
33176,24647,38407
33180,24679,38431
33260,24701,38180
33296,24737,38456
33408,24742,38125
33464,24724,38487
33460,24703,38328
33476,24679,38137
33492,24645,38308
33452,24631,37982
33441,24647,38290
33536,24671,38183
33660,24700,38093
33748,24735,38053
33904,24733,37988
33880,24727,37948
33776,24708,37872
33636,24677,37801
33520,24651,37831
33473,24636,37839
33560,24652,37764
33660,24676,37647
33821,24703,37654
33902,24724,37615
33880,24737,37615
33852,24724,37617
33780,24703,37405
33728,24684,37453
33832,24641,37525
33916,24647,37158
33941,24649,37228
33936,24679,37111
33884,24711,37108
33856,24739,37148
33904,24750,37117
33920,24725,37124
33960,24700,36903
33964,24681,36942
33924,24642,36757
33880,24637,36871
33884,24649,36501
33972,24677,36587
34056,24704,36564
34104,24741,36572
34088,24743,36548
34008,24725,36321
33908,24704,36360
33764,24684,36374
33624,24640,36007
33520,24643,36135
33456,24649,36180
33412,24676,35933
33492,24711,35956
33448,24740,35804
33300,24743,35847
33184,24735,35809
33032,24711,35664
32917,24682,35540
32848,24650,35564
32893,24644,35452
32964,24663,35472
33088,24692,35469
33176,24711,35163
33236,24748,35200
33316,24748,35132
33232,24740,35249
33128,24710,35154
32964,24685,35149
32797,24656,35058
32760,24654,35013
32928,24670,34957
33162,24692,34972
33332,24724,34857
33420,24753,34836
33473,24761,34692
33516,24747,34718
33424,24717,34549
33372,24689,34720
33232,24665,34423
33188,24661,34525
33184,24673,34425
33168,24694,34491
33208,24732,34472
33268,24759,34461
33340,24770,34399
33336,24756,34397
33316,24732,34284
33332,24711,34289
33304,24677,34308
33276,24662,34340
33332,24680,34085
33448,24702,34143
33528,24732,34077
33605,24764,34151
33632,24768,34005
33550,24755,34087
33415,24735,33988
33308,24711,34063
33162,24672,34080
33073,24669,33822
33132,24687,33872
33208,24718,33833
33268,24740,33898
33336,24767,33887
33436,24775,33901
33412,24759,33913
33341,24732,33846
33220,24709,33846
33024,24681,33810
32908,24673,33726
32912,24687,33764
33004,24711,33671
33128,24740,33580
33264,24769,33711
33260,24781,33712
33136,24767,33517
33196,24740,33637
33328,24707,33645
33368,24677,33615
33216,24684,33636
33132,24693,33364
33241,24708,33453
33420,24742,33373
33625,24773,33453
33680,24778,33325
33520,24762,33375
33268,24743,33228
33057,24710,33436
32976,24687,33197
33009,24673,33284
33088,24692,33148
33060,24717,33312
33017,24751,33278
32932,24773,33112
32957,24778,33169
32976,24773,33133
32972,24745,33188
32900,24719,33175
32812,24676,32989
32756,24677,33141
32789,24693,33091
32788,24719,32948
32884,24741,33065
32996,24780,33025
32976,24778,33042
32932,24760,32788
32940,24741,32884
32880,24711,32959
32790,24684,32892
32709,24676,32760
32692,24692,32695
32749,24711,32771
32800,24751,32807
32888,24775,32663
32946,24783,32680
32917,24763,32727
32828,24739,32652
32680,24707,32657
32544,24685,32486
32472,24679,32681
32573,24695,32617
32764,24722,32560
32868,24736,32557
32928,24768,32428
32952,24772,32536
32956,24756,32376
32934,24733,32455
32900,24706,32344
32876,24668,32438
32844,24673,32300
32832,24689,32332
32844,24709,32263
32916,24737,32367
32953,24768,32237
32936,24764,32301
32844,24750,32183
32816,24732,32325
32740,24696,32304
32612,24675,32324
32656,24668,32263
32832,24679,32260
33064,24709,32226
33244,24739,32231
33460,24765,32183
33596,24775,32175
33574,24751,32149
33388,24723,32148
33145,24695,31913
33036,24671,32037
33016,24665,31924
33052,24687,31944
33072,24709,31846
33100,24732,31877
33080,24765,31792
33076,24765,31832
33055,24748,31768
33004,24721,31855
32996,24694,31860
32929,24670,31852
32844,24669,31677
32825,24678,31735
32836,24708,31621
32856,24733,31653
32896,24759,31628
32889,24764,31622
32798,24740,31540
32772,24719,31649
32756,24694,31656
32728,24663,31657
32740,24659,31664
32764,24674,31455
32800,24696,31589
32884,24733,31619
32989,24750,31425
33080,24749,31565
32992,24732,31460
32856,24710,31381
32695,24687,31521
32532,24653,31558
32480,24652,31352
32552,24661,31509
32696,24693,31509
32888,24718,31324
33076,24748,31413
33156,24749,31431
33156,24735,31487
33076,24716,31461
32960,24676,31333
32850,24657,31388
32844,24644,31349
32832,24657,31471
32882,24684,31425
33048,24709,31495
33236,24743,31397
33344,24742,31452
33388,24727,31366
33317,24703,31524
33224,24674,31561
33216,24640,31552
33293,24642,31453
33408,24655,31420
33664,24672,31465
33934,24699,31525
34096,24735,31549
33965,24741,31430
33840,24717,31571
33961,24689,31471
34100,24668,31540
34208,24645,31465
34260,24630,31575
34432,24644,31471
34672,24673,31655
34872,24711,31509
34900,24741,31591
34768,24740,31524
34836,24730,31660
34848,24709,31646
34818,24675,31631
34496,24655,31527
33364,24660,31711
32284,24675,31560
32020,24700,31704
31284,24720,31574
30384,24745,31764
30245,24751,31609
30532,24727,31661
30816,24709,31604
31110,24669,31713
31388,24646,31671
31716,24646,31793
31968,24649,31766
32120,24678,31868
32183,24710,31881
32260,24733,31716
32332,24726,31808
32444,24713,31908
32492,24689,31764
32468,24655,31919
32424,24635,31933
32404,24630,31993
32464,24632,32052
32568,24664,32036
32614,24695,31918
32664,24717,31982
32740,24716,31937
32724,24698,32125
32628,24675,32138
32540,24641,32143
32484,24620,32189
32480,24611,32192
32552,24635,32135
32616,24652,32101
32704,24676,32269
32772,24710,32152
32704,24708,32308
32614,24694,32248
32528,24660,32377
32492,24632,32445
32464,24612,32313
32420,24601,32380
32348,24622,32365
32385,24641,32428
32380,24677,32381
32480,24702,32623
32640,24696,32612
32700,24682,32654
32652,24654,32623
32524,24629,32508
32317,24602,32608
32277,24592,32537
32374,24615,32596
32580,24640,32581
32752,24669,32592
32820,24695,32553
32808,24685,32646
32756,24676,32502
32632,24651,32718
32592,24619,32668
32484,24591,32511
32468,24594,32568
32512,24615,32642
32590,24629,32637
32652,24653,32596
32680,24681,32433
32693,24679,32602
32592,24678,32567
32516,24644,32519
32632,24615,32519
32692,24582,32397
32712,24583,32390
32852,24593,32304
32956,24626,32442
32976,24653,32448
32960,24679,32324
32958,24682,32367
32922,24657,32240
32868,24628,32378
32800,24609,32396
32740,24581,32433
32690,24577,32388
32741,24593,32412
32804,24615,32199
32856,24644,32263
32893,24669,32217
32888,24671,32314
32848,24649,32284
32752,24626,32228
32640,24596,32337
32510,24565,32176
32516,24562,32263
32596,24580,32320
32644,24606,32364
32696,24635,32373
32796,24657,32164
32836,24665,32288
32840,24644,32172
32752,24620,32273
32632,24596,32165
32464,24556,32309
32364,24549,32338
32376,24568,32319
32388,24605,32352
32416,24631,32120
32432,24663,32255
32526,24655,32265
32476,24634,32100
32288,24612,32165
32140,24580,32228
32032,24553,32263
31960,24554,32186
31916,24573,32093
31862,24589,32101
31808,24629,32213
32004,24645,32269
32160,24645,32058
32240,24630,32132
32210,24605,32168
32072,24571,32225
32014,24551,32239
32126,24548,32220
32348,24567,32213
32558,24592,32216
32664,24621,32246
32616,24644,32049
32538,24643,32132
32448,24620,32078
32385,24591,32221
32368,24565,32263
32389,24538,32063
32357,24540,32190
32396,24553,32092
32469,24577,32245
32516,24605,32253
32600,24635,32100
32676,24627,32157
32564,24620,32167
32364,24595,32277
32184,24557,32261
32120,24539,32287
32092,24535,32308
32240,24549,32367
32396,24580,32148
32488,24607,32332
32513,24632,32180
32457,24632,32263
32476,24609,32218
32493,24575,32356
32544,24559,32217
32472,24527,32289
32388,24531,32260
32364,24547,32394
32416,24573,32448
32520,24601,32232
32616,24629,32308
32540,24633,32268
32376,24613,32356
32272,24583,32457
32188,24548,32276
32089,24525,32396
32104,24522,32357
32156,24538,32471
32236,24567,32504
32328,24599,32480
32400,24612,32391
32464,24613,32539
32496,24599,32325
32436,24565,32437
32360,24536,32365
32293,24512,32471
32188,24515,32452
32208,24538,32513
32244,24559,32553
32304,24583,32513
32337,24607,32466
32356,24609,32324
32316,24594,32404
32204,24564,32345
32116,24535,32473
31956,24502,32495
31844,24507,32471
31860,24528,32471
32004,24557,32303
32160,24583,32415
32180,24604,32439
32084,24601,32254
31936,24569,32303
31828,24551,32260
31833,24530,32359
31948,24498,32405
32072,24497,32207
32094,24523,32289
32092,24543,32307
32058,24573,32351
32096,24594,32292
32052,24599,32161
32041,24575,32292
31948,24545,32289
31781,24513,32132
31610,24493,32272
31536,24489,32262
31660,24514,32100
31772,24540,32239
31852,24567,32203
31921,24583,32047
31972,24582,32194
31950,24565,32147
31848,24541,32188
31792,24496,32142
31746,24485,32007
31776,24487,32119
31868,24500,32069
32017,24528,32116
32128,24558,32127
32232,24583,31958
32140,24573,31989
31960,24551,31941
31784,24528,32068
31641,24497,32043
31544,24485,32057
31616,24479,32088
31722,24490,32042
31856,24516,31923
31926,24551,31872
31996,24571,31924
31964,24573,31839
31866,24551,32008
31804,24517,31988
31729,24495,32007
31692,24462,31800
31692,24468,31972
31696,24486,31956
31672,24519,31983
31668,24550,31829
31717,24561,31829
31776,24565,31759
31837,24540,31875
31804,24509,31741
31760,24486,31855
31792,24455,31911
31893,24462,31868
32012,24480,31897
32136,24512,31684
32229,24535,31816
32180,24557,31665
32100,24553,31816
31940,24532,31708
31868,24509,31621
31828,24476,31680
31820,24460,31748
31844,24456,31751
31829,24477,31751
31837,24498,31726
31816,24535,31742
31776,24549,31534
31764,24536,31631
31706,24527,31679
31676,24500,31628
31672,24469,31662
31628,24444,31684
31552,24447,31581
31588,24466,31529
31653,24485,31465
31648,24519,31609
31684,24541,31470
31640,24533,31584
31597,24512,31588
31532,24487,31590
31504,24455,31536
31428,24437,31608
31480,24438,31630
31696,24455,31445
31901,24483,31589
31936,24506,31617
31905,24527,31424
31860,24527,31487
31724,24505,31431
31636,24473,31594
31552,24447,31596
31484,24425,31428
31432,24425,31555
31512,24445,31527
31632,24469,31456
31692,24503,31516
31592,24516,31445
31412,24524,31540
31356,24494,31471
31424,24468,31590
31632,24432,31584
31936,24408,31607
32340,24415,31527
32724,24433,31622
32972,24450,31660
33052,24483,31630
33198,24504,31672
33376,24495,31642
33488,24481,31620
33580,24452,31629
33632,24421,31574
33792,24404,31631
33944,24407,31587
34112,24428,31679
34144,24455,31709
33928,24495,31539
33944,24519,31670
34028,24510,31612
33984,24487,31697
33772,24469,31574
32896,24447,31705
31602,24431,31584
31128,24417,31721
30688,24442,31691
29756,24465,31782
29500,24489,31660
29845,24513,31788
30256,24503,31694
30536,24476,31844
30682,24454,31879
30780,24416,31879
30816,24394,31785
30908,24402,31749
31005,24415,31878
31192,24440,31911
31344,24478,31930
31416,24487,31952
31492,24483,31781
31580,24459,31844
31536,24437,31812
31493,24412,31971
31428,24389,31886
31364,24389,32025
31296,24405,32020
31380,24429,31867
31508,24455,31989
31652,24471,31920
31744,24463,32065
31744,24455,32101
31636,24423,32127
31544,24389,32148
31476,24370,32012
31524,24369,32172
31576,24390,32097
31729,24411,32145
31900,24439,32245
31968,24460,32164
31956,24457,32225
31924,24441,32323
31881,24407,32373
31860,24375,32364
31853,24357,32342
31905,24359,32241
31932,24383,32409
32064,24401,32436
32237,24425,32290
32221,24453,32349
32161,24437,32328
32018,24421,32447
31969,24392,32334
32008,24360,32458
32049,24346,32445
32068,24351,32479
32120,24369,32332
32208,24395,32476
32368,24420,32358
32496,24445,32464
32564,24434,32519
32600,24415,32473
32528,24391,32497
32416,24357,32297
32324,24332,32324
32276,24329,32236
32356,24357,32407
32424,24381,32254
32500,24414,32380
32573,24437,32188
32576,24428,32348
32564,24401,32309
32592,24380,32184
32592,24345,32164
32576,24324,32077
32437,24327,32252
32472,24345,32063
32537,24373,32206
32736,24407,32016
32930,24423,32129
33005,24416,32031
32964,24396,32148
32884,24367,32071
32812,24332,32150
32804,24310,32193
32884,24308,32156
32932,24339,32175
32937,24368,31993
32848,24393,32051
32848,24412,31996
32792,24396,32052
32668,24381,32035
32612,24348,32164
32572,24316,32132
32464,24295,32020
32396,24303,32070
32432,24320,32019
32590,24356,32078
32744,24374,32149
32776,24391,32173
32736,24390,32143
32608,24367,32212
32476,24350,31993
32346,24310,32051
32160,24287,32041
32084,24292,32144
32016,24315,32175
32036,24347,32145
32076,24367,32119
32112,24384,31980
31964,24380,32124
31788,24359,32129
31708,24332,32110
31684,24295,32113
31788,24279,31941
31937,24280,31981
32012,24306,31988
32100,24327,32066
32136,24356,32092
32220,24382,31866
32288,24370,31942
32244,24355,31869
32205,24327,32000
32132,24295,31958
32108,24269,31985
32220,24274,31872
32296,24301,31991
32408,24326,32000
32601,24357,31820
32672,24366,31992
32584,24366,31929
32357,24348,31775
32094,24305,31996
31896,24289,31949
31838,24268,31991
31956,24272,31950
32184,24289,31896
32428,24317,31940
32584,24349,31967
32677,24361,31944
32713,24356,31897
32668,24337,31764
32685,24308,31844
32648,24271,31808
32576,24263,31858
32584,24262,31860
32651,24287,31963
32660,24308,31985
32680,24338,31802
32720,24356,31927
32692,24357,31824
32596,24324,31963
32500,24301,31827
32461,24273,31911
32437,24253,31815
32416,24260,31975
32492,24280,31911
32632,24305,31828
32776,24342,31943
32792,24355,31996
32720,24349,31807
32652,24327,31872
32520,24298,31873
32480,24264,31988
32545,24245,31961
32557,24255,31831
32552,24279,31993
32456,24301,32001
32432,24333,31855
32364,24345,31884
32255,24340,31860
32136,24316,31991
32188,24289,32022
32252,24249,32006
32313,24241,31975
32476,24247,31810
32582,24254,31901
32628,24286,31845
32564,24316,31965
32556,24332,32007
32453,24336,31818
32312,24313,31972
32268,24289,31954
32368,24247,31829
32497,24231,31817
32676,24232,31844
32740,24261,31917
32768,24282,31916
32844,24316,31846
32905,24325,31840
32809,24314,31725
32696,24295,31875
32560,24268,31909
32452,24243,31876
32357,24220,31793
32304,24227,31691
32304,24238,31745
32344,24275,31638
32396,24303,31797
32444,24319,31751
32405,24316,31598
32349,24295,31737
32316,24271,31697
32136,24238,31703
32020,24223,31528
31904,24223,31620
31876,24247,31478
31904,24262,31622
32032,24297,31604
32182,24311,31430
32196,24303,31460
32220,24279,31383
32204,24259,31460
32176,24224,31503
31973,24202,31335
31920,24209,31375
31988,24237,31444
32156,24257,31251
32316,24289,31377
32504,24298,31327
32570,24298,31305
32580,24271,31259
32532,24239,31315
32492,24213,31320
32440,24199,31281
32520,24204,31226
32648,24222,31086
32813,24248,31239
32928,24282,31175
32948,24293,31037
32972,24290,31092
32940,24267,31028
32813,24241,31079
32636,24205,30996
32416,24186,31113
32228,24192,31079
32172,24219,31103
32256,24247,30999
32481,24271,31092
32708,24292,30964
32800,24279,31065
32728,24256,30949
32620,24234,31025
32544,24202,30950
32456,24179,31030
32436,24194,31047
32497,24207,31005
32564,24229,30984
32679,24271,30860
32737,24276,30996
32688,24270,30970
32580,24249,30960
32388,24225,30942
