ECG,EDA,RR
31344,27356,29172
30909,27356,29245
31008,27332,29341
31238,27311,29393
31560,27282,29348
31860,27254,29484
32125,27258,29508
32336,27279,29616
32486,27301,29605
32625,27328,29774
32704,27349,29742
32708,27345,29943
32656,27331,29949
32593,27311,30108
32528,27287,30095
32504,27267,30244
32558,27259,30266
32502,27284,30408
32550,27303,30477
32598,27329,30416
32634,27358,30578
32684,27353,30529
32596,27338,30685
32532,27316,30695
32545,27284,30871
32488,27271,30897
32624,27265,30855
32772,27284,31005
32864,27315,30984
32980,27335,31143
33064,27349,31158
33076,27358,31350
32940,27340,31353
32756,27316,31519
32608,27303,31500
32560,27276,31511
32628,27273,31629
32749,27292,31644
32840,27319,31811
32937,27347,31776
32960,27364,31983
32956,27371,32060
32916,27349,32137
32848,27333,32023
32780,27302,32183
32668,27279,32279
32774,27285,32162
32812,27307,32366
32886,27329,32234
32964,27363,32384
33056,27383,32279
33076,27373,32466
33080,27361,32455
32988,27341,32333
32976,27317,32495
32908,27295,32548
32919,27297,32373
33001,27310,32517
33084,27346,32532
33142,27367,32423
33236,27399,32484
33236,27386,32473
33176,27380,32588
33133,27352,32532
33072,27327,32449
33000,27307,32607
33088,27304,32519
33200,27332,32641
33188,27356,32682
33280,27382,32506
33346,27402,32646
33404,27399,32660
33404,27391,32557
33344,27361,32695
33260,27339,32759
33165,27319,32639
33244,27327,32713
33313,27340,32836
33388,27367,32706
33400,27399,32887
33564,27413,32924
33576,27415,32765
33481,27396,32847
33376,27375,32897
33300,27353,32992
33244,27337,32897
33280,27343,32918
33388,27359,32893
33368,27385,32968
33352,27408,32941
33368,27429,33077
33302,27424,33093
33256,27416,32948
33157,27394,33060
33057,27364,33111
32912,27345,32968
32808,27351,33070
32792,27372,33084
32842,27399,33117
32908,27428,32991
32984,27444,33104
33024,27444,33060
32904,27424,33109
32760,27409,32980
32724,27382,33096
32728,27367,33159
32710,27367,33116
32740,27395,33038
32716,27416,33121
32780,27444,33104
32828,27462,33101
32888,27463,33089
32840,27445,32921
32790,27428,32903
32645,27401,33053
32476,27385,32975
32388,27397,33020
32456,27411,32825
32612,27437,32965
32775,27468,32909
32828,27487,32757
32911,27478,32894
32848,27470,32803
32774,27445,32861
32740,27426,32644
32736,27411,32756
32780,27412,32716
32832,27435,32548
32856,27463,32642
32946,27484,32631
33048,27511,32509
32989,27509,32577
32916,27489,32362
32852,27471,32389
32784,27450,32295
32740,27432,32422
32736,27437,32412
32780,27460,32204
32853,27477,32316
32936,27515,32263
32984,27532,32135
32972,27524,32238
32880,27505,32238
32832,27501,32049
32796,27468,32172
32807,27444,32089
32833,27458,32141
32864,27483,31944
32912,27498,32076
32952,27532,32071
32960,27551,31967
32972,27553,31892
32900,27526,32033
32860,27513,31974
32889,27484,31943
32904,27473,31895
32912,27479,31932
32917,27502,31908
32972,27527,32012
33028,27556,31908
33032,27568,31944
32996,27564,31847
32936,27559,31958
32832,27533,32007
32740,27507,31831
32700,27491,31981
32732,27500,31910
32933,27525,31912
33036,27550,31979
33101,27582,31903
33184,27597,31814
33092,27591,31960
32994,27575,31974
32904,27559,31817
32837,27524,31903
32801,27521,31980
32708,27525,31822
32788,27551,31954
32890,27567,31793
32956,27609,31903
32964,27616,31765
32980,27608,31937
32980,27598,31870
32940,27573,31764
32936,27548,31887
32924,27537,31817
32960,27548,31907
33008,27567,31900
33080,27594,31882
33152,27620,31840
33200,27647,31893
33222,27639,31895
33174,27623,31807
33113,27603,31863
33048,27575,31764
33024,27564,31796
33046,27566,31717
33068,27584,31879
33148,27623,31903
33196,27655,31735
33253,27669,31806
33216,27671,31772
33192,27653,31748
33148,27628,31871
33080,27594,31917
33074,27588,31750
33084,27599,31927
33212,27614,31838
33253,27641,31881
33200,27681,31960
33182,27685,31885
33132,27686,31821
33080,27668,31935
32892,27653,31864
32789,27618,31987
32756,27609,31941
32868,27615,32064
33028,27639,32022
33128,27661,31956
33128,27697,32064
33156,27705,32023
33140,27709,32165
33061,27684,32201
32932,27670,32064
32864,27637,32220
32720,27631,32278
32666,27632,32141
32760,27655,32245
32804,27687,32295
32920,27710,32237
32956,27732,32372
32916,27724,32330
32892,27709,32463
32868,27681,32487
32784,27655,32366
32733,27647,32484
32764,27655,32440
32784,27685,32592
32816,27706,32498
32876,27737,32654
32976,27748,32640
32932,27746,32719
32901,27726,32752
32736,27703,32751
32732,27687,32685
32716,27665,32663
32784,27676,32797
32790,27692,32796
32964,27724,32859
33086,27756,32850
33165,27777,32732
33180,27765,32892
33188,27749,32935
33172,27727,32788
33072,27694,32961
32924,27687,33001
32852,27693,32841
32992,27719,32983
33236,27748,33022
33464,27776,32903
33670,27790,33042
33845,27788,33121
34060,27765,32959
34260,27757,33105
34280,27735,33175
34184,27721,33029
34452,27735,33196
34916,27764,33249
35344,27791,33088
35552,27834,33240
35153,27844,33312
34324,27845,33189
33804,27828,33359
32960,27812,33317
31424,27783,33380
30703,27780,33340
30768,27778,33352
31058,27804,33489
31520,27822,33603
32000,27849,33431
32421,27861,33562
32616,27854,33662
32588,27844,33524
32648,27817,33685
32736,27797,33765
32656,27782,33633
32488,27789,33777
32390,27815,33855
32408,27836,33692
32469,27866,33828
32556,27877,33836
32576,27873,33913
32568,27858,33954
32520,27831,33961
32532,27800,33829
32528,27794,34000
32552,27812,33949
32496,27828,33868
32608,27847,33997
32704,27881,33942
32738,27894,34071
32792,27886,33993
32812,27865,33977
32808,27846,34055
32852,27820,34082
32844,27813,34175
32812,27826,34165
32778,27844,34073
32886,27872,34220
32932,27901,34199
32948,27911,34087
32928,27903,34235
32865,27886,34319
32837,27871,34145
32788,27844,34253
32772,27843,34324
32828,27845,34327
32832,27869,34364
32872,27893,34333
32944,27921,34302
32952,27932,34136
32972,27927,34220
32945,27909,34112
32895,27893,34139
32825,27871,34068
32832,27865,34136
32868,27869,34149
32932,27888,34149
33076,27915,34067
33244,27945,33881
33348,27954,33921
33304,27948,33837
33220,27937,33886
33092,27911,33876
33006,27881,33838
32952,27879,33685
33008,27889,33792
33084,27911,33767
33176,27941,33742
33228,27960,33685
33308,27978,33685
33328,27965,33632
33256,27958,33513
33248,27935,33575
33260,27911,33548
33240,27893,33340
33244,27905,33449
33316,27928,33473
33468,27951,33444
33596,27989,33434
33664,28003,33220
33692,27988,33349
33632,27975,33165
33564,27954,33306
33486,27913,33309
33432,27912,33090
33468,27925,33135
33564,27945,33031
33592,27973,33159
33668,28009,33149
33732,28015,32945
33716,28004,33050
33608,27991,32942
33532,27975,33024
33476,27936,32828
33388,27935,32944
33312,27943,32889
33289,27960,32711
33280,27996,32740
33316,28023,32652
33284,28029,32781
33260,28033,32772
33164,28008,32558
33109,27985,32634
33025,27967,32541
32940,27950,32510
32904,27964,32495
32956,27985,32447
33028,28008,32375
33064,28038,32419
33072,28055,32316
33084,28047,32352
33033,28025,32245
32976,28005,32297
32784,27982,32185
32784,27973,32300
32908,27991,32281
33044,28013,32110
33092,28035,32208
33072,28063,32028
33024,28070,32151
32976,28076,31980
32877,28053,32082
32877,28029,31884
32888,28000,31977
32924,27993,31969
32940,28005,31770
32952,28029,31892
33016,28055,31831
33041,28095,31664
33088,28092,31724
33087,28100,31620
32996,28079,31719
32940,28058,31688
32936,28036,31495
32877,28029,31572
32916,28038,31434
32952,28061,31508
33012,28087,31348
33100,28119,31393
33132,28126,31285
33056,28114,31392
32936,28109,31367
32855,28087,31374
32820,28047,31362
32804,28053,31207
32864,28061,31274
32956,28076,31127
33044,28111,31225
33069,28137,31095
33024,28147,31213
32948,28141,31191
32900,28127,31024
32860,28103,31157
32812,28076,31164
32824,28067,31021
32848,28079,31079
32932,28100,31053
33025,28132,31149
33088,28165,31132
33045,28172,30994
33100,28156,31156
33048,28155,31066
32880,28129,31080
32884,28103,31170
32984,28095,31167
33044,28103,31047
33087,28124,31103
33144,28151,31130
33208,28191,31184
33172,28201,31116
33180,28193,31077
33120,28172,31196
32992,28148,31220
32864,28124,31056
32865,28117,31215
32910,28122,31240
32956,28147,31239
33024,28175,31188
33052,28210,31252
33017,28215,31227
33020,28209,31244
32989,28189,31157
32908,28167,31263
32868,28143,31231
32848,28141,31296
32872,28148,31253
32953,28173,31172
32989,28196,31252
33040,28231,31162
33076,28236,31286
33060,28229,31215
33040,28212,31319
33032,28189,31252
33016,28165,31351
33024,28156,31228
33040,28175,31317
33088,28192,31281
33196,28228,31396
33285,28252,31411
33297,28261,31413
33304,28253,31356
33260,28240,31273
33204,28214,31436
33143,28186,31466
33183,28184,31324
33157,28197,31516
33240,28223,31445
33336,28244,31559
33412,28279,31576
33448,28288,31465
33428,28279,31564
33384,28263,31503
33249,28245,31623
33152,28216,31583
33092,28207,31692
33096,28210,31648
33092,28244,31750
33184,28262,31725
33224,28306,31822
33192,28314,31774
33096,28295,31888
32950,28283,31873
32849,28260,32047
32788,28236,32041
32744,28228,32094
32797,28237,32178
32906,28266,32208
32948,28287,32252
33004,28324,32254
33084,28324,32208
33024,28319,32325
32940,28294,32285
32826,28280,32383
32762,28253,32364
32680,28242,32460
32601,28258,32431
32732,28279,32615
32804,28303,32519
32856,28329,32615
32876,28349,32751
32844,28327,32774
32824,28317,32814
32752,28295,32865
32684,28269,32890
32570,28263,32916
32580,28279,32950
32688,28300,32989
32832,28330,33004
32996,28349,32983
33025,28359,33028
32988,28352,33052
32868,28332,33127
32812,28316,33157
32780,28292,33193
32817,28285,33239
32844,28293,33245
32929,28319,33119
33044,28341,33283
33188,28373,33233
33260,28385,33317
33192,28364,33229
33016,28349,33364
32910,28327,33295
32972,28297,33384
33117,28295,33436
33308,28305,33559
33548,28335,33537
33745,28356,33593
34112,28390,33556
34420,28393,33673
34492,28393,33740
34452,28373,33641
34612,28366,33791
34972,28337,33725
35212,28333,33816
35376,28352,33906
35000,28378,33961
34172,28412,33799
33704,28444,33948
33076,28453,34037
31496,28447,33940
30664,28430,34047
30689,28399,34097
30976,28377,34231
31232,28369,34193
31609,28372,34322
31961,28389,34372
32184,28423,34377
32425,28444,34255
32557,28452,34388
32560,28449,34369
32536,28428,34340
32446,28404,34445
32412,28371,34557
32370,28363,34580
32329,28387,34549
32372,28405,34613
32444,28429,34487
32537,28463,34633
32585,28457,34529
32564,28459,34655
32500,28439,34612
32468,28417,34516
32452,28391,34645
32470,28387,34532
32508,28390,34687
32608,28415,34749
32665,28447,34787
32752,28473,34588
32784,28470,34746
32756,28471,34786
32664,28444,34754
32580,28421,34799
32568,28404,34685
32528,28390,34800
32580,28414,34711
32652,28435,34823
32772,28452,34724
32820,28477,34861
32785,28484,34823
32662,28486,34864
32548,28461,34746
32432,28442,34809
32422,28407,34855
32416,28401,34859
32464,28423,34865
32604,28445,34815
32712,28464,34732
32685,28500,34574
32772,28502,34687
32756,28497,34509
32700,28469,34551
32644,28454,34447
32608,28423,34504
32568,28423,34439
32520,28436,34455
32577,28455,34439
32676,28482,34182
32764,28511,34257
32792,28518,34183
32752,28511,34021
32784,28490,34124
32720,28475,34017
32620,28444,33999
32656,28444,33860
32704,28452,33842
32744,28475,33762
32788,28489,33856
32900,28524,33765
32960,28537,33608
32871,28530,33639
32804,28503,33513
32760,28483,33588
32744,28452,33592
32765,28455,33521
32844,28457,33512
32860,28489,33476
32884,28509,33444
32905,28537,33404
32932,28548,33221
32853,28536,33327
32728,28520,33307
32628,28502,33287
32581,28469,33234
32600,28462,33149
32640,28482,33068
32624,28500,32972
32676,28519,33092
32772,28551,33070
32824,28557,32981
32701,28551,32984
32500,28535,32953
32344,28516,32943
32155,28489,32903
32097,28480,32741
32188,28484,32848
32253,28513,32660
32262,28543,32685
32316,28567,32610
32340,28577,32721
32266,28565,32548
32136,28551,32601
32038,28528,32580
31924,28500,32633
31808,28495,32612
31844,28505,32423
31850,28527,32538
31993,28551,32551
32088,28583,32474
32132,28596,32359
32025,28581,32439
31920,28561,32328
31840,28548,32377
31840,28516,32307
31884,28511,32391
31962,28524,32285
32028,28549,32420
32136,28564,32390
32233,28597,32260
32276,28607,32408
32228,28599,32433
32176,28583,32263
32104,28561,32415
32040,28535,32431
31996,28533,32285
32033,28533,32429
32172,28572,32381
32276,28583,32473
32295,28613,32494
32364,28621,32353
32292,28615,32455
32216,28599,32476
32176,28578,32434
32104,28549,32536
32140,28547,32576
32220,28557,32641
32278,28567,32639
32340,28599,32540
32360,28626,32676
32340,28631,32583
32324,28629,32713
32296,28607,32647
32244,28585,32708
32204,28557,32676
32224,28557,32815
32285,28565,32729
32404,28583,32875
32452,28615,32807
32464,28649,32940
32464,28649,32998
32452,28639,32901
32364,28628,32977
32280,28604,33015
32232,28579,33136
32228,28572,33080
32336,28581,33070
32472,28598,33205
32560,28627,33272
32600,28660,33120
32612,28661,33213
32552,28655,33181
32377,28634,33356
32276,28617,33324
32236,28593,33298
32240,28580,33387
32289,28585,33311
32436,28626,33426
32552,28641,33372
32592,28676,33524
32640,28679,33428
32652,28663,33589
32576,28649,33633
32469,28631,33492
32352,28601,33679
32376,28596,33665
32404,28617,33735
32464,28628,33695
32508,28656,33631
32576,28692,33668
32576,28695,33766
32392,28678,33668
32366,28662,33815
32272,28644,33796
32164,28620,33852
32024,28619,33885
32016,28621,33901
32117,28649,33865
32184,28674,33773
32290,28695,33828
32384,28711,33764
32340,28679,33895
32266,28676,33780
32317,28659,33869
32252,28629,33884
32276,28629,33945
32376,28632,33903
32474,28656,33919
32533,28692,33940
32620,28716,33853
32660,28723,33756
32580,28713,33924
32552,28692,33823
32512,28673,33804
32540,28645,33898
32484,28632,33900
32421,28657,33703
32388,28675,33786
32440,28710,33735
32576,28734,33772
32708,28739,33700
32773,28724,33809
32684,28708,33787
32624,28679,33607
32524,28660,33747
32466,28663,33737
32508,28665,33702
32552,28698,33676
32628,28718,33644
32713,28755,33604
32644,28754,33425
32492,28745,33477
32348,28719,33375
32240,28695,33412
32138,28672,33345
32160,28669,33423
32149,28685,33295
32212,28711,33194
32301,28739,33225
32385,28749,33133
32364,28767,33228
32204,28752,33053
32050,28734,33087
31952,28718,32968
31804,28679,33094
31776,28679,33073
31844,28699,32853
32048,28708,32938
32176,28740,32815
32242,28773,32892
32241,28772,32868
32236,28764,32654
32190,28743,32729
32124,28719,32684
32054,28686,32647
31972,28692,32633
31928,28701,32500
32004,28736,32377
32088,28749,32491
32148,28787,32431
32152,28780,32252
32104,28770,32279
32138,28751,32262
32116,28730,32263
32112,28703,32147
32148,28707,32032
32208,28704,32125
32289,28730,32030
32480,28765,31888
32580,28788,31919
32684,28790,31793
32652,28772,31866
32589,28748,31775
32444,28729,31684
32384,28711,31690
32500,28700,31558
32740,28720,31602
33004,28734,31440
33244,28770,31527
33468,28799,31405
33748,28803,31439
33964,28788,31334
33988,28764,31332
33944,28747,31292
34184,28729,31094
34596,28733,31125
34888,28763,31076
34909,28781,30925
34272,28823,30932
33348,28837,30932
32876,28845,30813
31980,28836,30841
30553,28820,30689
29924,28795,30772
30061,28759,30693
30416,28760,30688
30828,28775,30652
31256,28789,30596
31578,28816,30564
31805,28839,30445
32036,28844,30470
32052,28828,30436
32020,28799,30304
31980,28775,30271
31936,28754,30169
31884,28746,30247
31936,28765,30189
32000,28791,30033
32028,28814,30072
31956,28836,29956
31988,28843,29980
31985,28828,29840
32044,28798,29806
32016,28775,29654
31964,28748,29728
31924,28750,29557
31988,28768,29547
32008,28785,29424
32036,28813,29385
32144,28825,29246
32200,28844,29245
32168,28822,29076
32132,28807,29113
32008,28774,28927
32024,28761,28957
32148,28763,28796
32246,28768,28763
32344,28799,28705
32401,28812,28645
32380,28841,28488
32308,28847,28455
32188,28839,28298
32173,28809,28291
32076,28780,28140
32012,28763,28100
32032,28762,27996
32140,28775,27879
32260,28793,27776
32364,28817,27647
32434,28844,27527
32436,28849,27360
32424,28839,27177
32424,28807,27076
32388,28784,26983
32320,28762,26836
32340,28758,26647
32276,28775,26562
32364,28799,26390
32524,28823,26241
32636,28851,26081
32572,28849,25956
32544,28839,25813
32629,28820,25631
32576,28787,25477
32596,28767,25348
32677,28769,25192
32710,28783,25049
32868,28797,24860
32964,28836,24728
33052,28849,24581
33100,28852,24412
33020,28841,24261
32924,28823,24094
32720,28798,23943
32616,28769,23802
32512,28773,23620
32516,28785,23465
32448,28807,23307
32545,28841,23150
32724,28863,22997
32833,28857,22796
32800,28840,22649
32712,28821,22468
32716,28804,22333
32764,28773,22126
32788,28767,21940
32889,28788,21824
32984,28813,21601
33060,28844,21434
33088,28863,21215
33012,28866,21061
32949,28847,20928
32824,28831,20654
32736,28807,20528
32700,28783,20277
32620,28780,20159
32652,28801,19887
32712,28813,19732
32809,28853,19607
32868,28863,19298
32824,28871,19145
32732,28855,18897
32592,28836,18739
32500,28807,18543
32380,28789,18481
32320,28783,18147
32376,28806,17981
32516,28833,17829
32572,28861,17659
32584,28880,17380
32510,28879,17172
32528,28859,17147
32560,28841,16836
32636,28823,16601
32644,28801,16381
32556,28797,16386
32520,28811,16073
32628,28836,15836
32845,28867,15826
32996,28886,15510
32960,28895,15335
32957,28865,15070
32960,28855,14964
32960,28824,14855
32908,28801,14610
32783,28800,14469
32849,28815,14201
33068,28851,14020
33188,28883,14037
33264,28900,13730
33293,28901,13604
33232,28885,13365
33156,28861,13193
33108,28839,13176
33040,28815,12817
33068,28812,12771
33053,28833,12512
33112,28857,12420
33160,28882,12210
33325,28909,12104
33500,28901,11916
33488,28888,11778
33328,28877,11709
33164,28847,11565
33204,28828,11493
33340,28823,11203
33517,28841,11103
33560,28868,11104
33496,28897,10737
33508,28927,10684
33456,28920,10709
33284,28907,10368
33116,28887,10330
33020,28860,10237
33044,28837,10125
33120,28839,10011
33300,28861,9856
33469,28884,9808
33488,28907,9692
33588,28929,9505
33628,28931,9476
33456,28912,9373
33236,28888,9125
33084,28867,9077
33023,28848,9027
32849,28845,8850
32868,28868,8735
32996,28885,8668
33292,28922,8700
33546,28943,8413
33600,28935,8373
33464,28921,8350
33321,28900,8060
33228,28873,8101
33156,28860,8013
33112,28852,7944
33168,28874,7742
33124,28896,7734
33092,28931,7523
33208,28948,7556
33252,28949,7494
33172,28943,7235
33193,28915,7241
33228,28891,7121
33318,28869,7141
33544,28869,6821
33676,28887,6899
33592,28911,6775
33428,28935,6562
33256,28959,6576
33148,28948,6603
32860,28942,6323
32836,28924,6320
33008,28890,6310
33137,28879,6195
33224,28876,6127
33260,28895,5947
33412,28921,5951
33612,28955,5968
33760,28971,5706
33780,28964,5704
33654,28959,5688
33544,28930,5635
33556,28909,5608
33496,28884,5348
33552,28885,5431
33532,28903,5415
33536,28929,5341
33584,28961,5222
33609,28975,5236
33636,28972,5035
33455,28960,5070
33268,28945,5114
33217,28919,4886
33196,28899,4937
33204,28897,4906
33416,28911,4935
33646,28940,4902
33616,28964,4697
33637,28991,4841
33688,28989,4798
33688,28975,4856
33622,28954,4793
33472,28924,4806
33304,28909,4733
33268,28907,4702
33192,28927,4727
33160,28957,4819
33140,28982,4753
33052,29001,4688
33032,28997,4770
33296,28981,4665
33472,28953,4657
33576,28933,4769
33592,28901,4532
33412,28913,4660
33220,28935,4722
33168,28952,4498
33152,28995,4622
33268,29000,4697
33365,28999,4615
33460,28983,4552
33400,28966,4617
33224,28935,4580
33056,28908,4543
32848,28919,4384
32702,28935,4447
32792,28965,4411
32968,28991,4487
33249,29008,4228
33180,29010,4335
33052,28989,4361
33006,28959,4164
32936,28935,4211
33000,28919,4237
33152,28925,4010
33296,28941,4126
33528,28961,4169
33684,28988,3893
33684,29011,3987
33660,29009,3994
33644,28983,3975
33626,28964,3964
33740,28932,3818
33788,28916,3840
33856,28927,3628
34088,28935,3734
34228,28965,3780
34420,28985,3577
34592,29010,3620
34756,29013,3555
35197,28989,3556
35452,28964,3525
35768,28941,3436
36192,28923,3465
36680,28933,3489
37248,28945,3244
37808,28971,3346
38120,29000,3364
37884,29029,3138
37142,29038,3248
35340,29023,3300
33808,29004,3065
33176,28983,3173
31860,28973,3220
30560,28988,3165
30116,29007,3146
30504,29020,3011
31088,29041,3084
31724,29060,3150
32208,29039,3058
32756,29020,3102
33048,29004,3004
33177,28974,2995
32989,28952,2829
32701,28960,2934
32716,28976,2879
32840,29002,2685
32776,29029,2801
32624,29047,2628
32500,29041,2727
32412,29021,2726
32609,28999,2631
32776,28961,2629
32724,28953,2499
32593,28964,2591
32457,28973,2621
32508,28996,2513
32692,29029,2421
32780,29039,2432
32768,29036,2345
32748,29019,2355
32552,28992,2373
32792,28965,2347
33036,28945,2374
32956,28956,2278
32788,28968,2229
32728,28993,2234
32612,29027,2195
32725,29031,2106
32906,29033,2117
32873,29014,1997
32516,28988,2054
32172,28961,2057
32384,28943,2041
32596,28948,2043
32852,28967,1867
33060,28996,1931
33072,29012,1923
32988,29035,1906
32804,29031,1924
32692,29012,1713
32660,28993,1794
32776,28967,1862
32806,28944,1699
32813,28950,1732
32828,28964,1747
32920,28988,1640
33176,29020,1673
33516,29031,1732
33384,29031,1641
33160,29007,1635
33032,28988,1617
33076,28959,1600
33272,28935,1498
33256,28957,1554
33177,28966,1613
33092,28991,1391
33120,29017,1485
33360,29031,1537
33340,29023,1345
33164,29015,1431
33060,28972,1421
32788,28962,1490
32754,28947,1263
32721,28951,1348
32912,28967,1415
33281,28992,1224
33236,29020,1301
33513,29028,1358
33824,29031,1284
33897,29009,1346
33672,28991,1198
33176,28959,1318
32804,28941,1167
32764,28951,1204
33088,28969,1245
33188,28999,1193
33148,29023,1205
33274,29033,1056
33020,29029,1155
32556,29007,1212
32544,28993,1121
32784,28959,1176
32917,28945,996
32762,28953,1058
32778,28967,1139
32940,28999,996
33000,29029,1016
32928,29036,1118
32672,29039,932
32736,29010,1025
32613,28989,1068
32552,28965,927
32548,28935,942
32585,28951,1050
32560,28975,880
32200,29004,931
32184,29024,1014
32792,29036,919
33200,29033,959
33080,29015,835
32600,28991,882
31892,28969,894
31526,28956,853
31560,28963,948
31840,28983,801
32200,29004,832
32988,29023,836
33500,29039,905
33416,29039,915
33156,29028,745
32860,28996,785
32852,28967,768
32869,28957,802
32820,28959,865
32856,28980,717
32552,29004,742
32456,29045,816
32432,29045,858
32696,29041,699
33156,29028,860
33200,29000,668
33204,28969,683
33004,28956,691
33070,28967,730
33080,28982,747
33396,29010,763
33520,29039,644
33368,29049,626
33200,29045,653
33274,29028,672
33488,29001,727
33576,28972,604
33332,28967,608
33044,28973,613
32940,28991,663
33140,29015,721
33512,29052,574
33596,29060,562
33172,29060,590
32764,29031,611
32584,29013,643
32648,28972,547
32888,28967,570
33212,28978,614
33476,28990,706
33384,29015,515
33240,29055,549
33164,29055,576
33056,29053,501
33033,29028,535
33248,29015,596
33337,28977,490
33140,28969,517
32972,28973,525
33020,29004,537
33497,29015,562
33920,29044,459
33832,29047,486
33352,29045,452
33372,29031,480
33460,29006,552
33272,28983,444
32800,28973,521
32952,28981,424
32900,28993,473
32646,29023,526
32848,29048,428
32996,29058,494
32900,29053,407
32820,29031,418
33057,29011,463
33064,28973,388
33224,28981,410
33208,28980,443
32860,28999,478
32516,29031,368
32516,29052,405
32660,29063,484
33176,29057,363
34068,29021,356
34500,29006,377
34260,28983,411
33292,28972,420
32424,28988,341
32672,28999,375
33028,29028,402
33620,29052,328
33732,29060,358
33396,29055,400
32997,29041,323
32613,29012,373
32552,28986,375
32730,28975,390
32881,28983,338
32844,29005,377
32919,29033,377
33229,29060,407
33852,29063,339
33856,29061,389
33409,29041,357
33168,29017,363
33136,28997,412
33120,28974,447
32912,28994,375
32744,29021,403
32868,29031,443
33188,29063,405
33308,29071,454
34060,29056,520
34000,29039,434
33384,29023,481
32688,28999,569
32076,28991,476
32140,28996,532
32588,29022,606
33024,29038,527
33040,29065,598
32581,29076,714
32456,29071,606
32252,29050,717
32560,29026,642
32680,28988,736
32424,28991,671
32156,28996,818
32168,29014,739
32368,29036,895
32764,29068,819
33260,29076,950
33548,29063,893
33096,29045,1010
32500,29028,923
32434,28996,1060
32268,28985,940
32228,29001,1080
32340,29013,993
32576,29037,1114
32684,29064,1084
32719,29070,1165
32808,29060,1291
33286,29039,1231
33752,29020,1339
33492,28999,1341
32568,28988,1433
31738,29007,1288
31676,29029,1446
32316,29043,1548
32984,29070,1397
33084,29081,1582
32544,29060,1469
32656,29050,1604
32788,29029,1543
33288,29001,1686
33836,28974,1785
34112,28999,1692
33826,29019,1794
33832,29036,1934
34648,29063,1807
34806,29069,1911
34692,29060,1850
35150,29044,1956
35540,29024,2021
35996,29001,2063
37048,28996,2164
37796,29005,1996
37180,29030,2173
36036,29058,2066
34280,29103,2234
32956,29117,2368
32594,29108,2193
31664,29081,2382
29643,29076,2516
28848,29055,2349
29032,29039,2531
29876,29038,2631
30604,29059,2706
30997,29076,2718
31636,29103,2831
32340,29104,2700
32432,29089,2884
32509,29060,2978
32460,29040,3026
32008,29023,3059
31348,29014,3057
31701,29016,3246
32096,29041,3316
32136,29060,3366
31977,29092,3484
32004,29092,3352
32309,29083,3533
32397,29063,3580
32012,29044,3753
31705,29017,3731
31677,28996,3816
32168,29009,3842
33276,29022,4007
33628,29057,3879
32773,29086,4068
32110,29092,4187
31924,29077,4275
32208,29059,4363
32337,29028,4269
32244,29005,4462
31732,28999,4559
31560,29002,4576
31712,29022,4732
31936,29049,4558
31901,29081,4742
32196,29080,4860
32937,29060,4871
33368,29047,4959
32960,29023,4936
32528,28994,4780
32044,28996,4936
31538,29001,5052
32344,29023,5009
33164,29038,5013
33072,29072,4942
32248,29078,4879
31796,29063,4963
31908,29040,5043
