ECG,EDA,RR
28544,30839,29763
27836,30847,29703
27716,30839,29461
27998,30849,29701
28520,30833,29708
29258,30831,29496
29898,30821,29789
30484,30815,29503
31001,30797,29687
31455,30802,29697
31888,30797,29575
32324,30789,29671
32608,30798,29651
32804,30793,29559
32813,30793,29669
32876,30785,29804
32972,30791,29506
32941,30782,29444
33008,30765,29761
32924,30781,29665
32888,30779,29583
32844,30783,29793
32848,30780,29640
32945,30771,29615
33096,30777,29630
33113,30770,29479
33199,30779,29687
33294,30767,29769
33335,30764,29492
33333,30753,29649
33484,30763,29715
33569,30765,29575
33352,30756,29839
33100,30759,29703
33113,30759,29738
33264,30759,29676
33377,30757,29894
33316,30749,29657
33192,30738,29428
33078,30739,29772
33074,30741,29869
33258,30745,29591
33512,30743,29702
33658,30743,29754
33696,30735,29719
33676,30741,29415
33373,30736,29679
33100,30725,29796
32885,30725,29647
32852,30727,29649
32965,30717,29572
33126,30721,29759
33152,30727,29548
33217,30727,29629
33120,30725,29592
32949,30726,29636
32944,30725,29493
33105,30708,29623
33204,30711,29665
33333,30705,29633
33628,30717,29876
33697,30705,29581
33616,30705,29629
33508,30710,29757
33448,30709,29863
33540,30708,29887
33438,30703,29836
33544,30699,29927
33692,30693,30087
33881,30688,30087
33868,30695,29901
33884,30695,30011
33845,30688,30140
33953,30693,30215
33897,30693,30143
33913,30687,30329
33862,30681,30309
33956,30683,30317
33920,30679,30079
33889,30677,30372
33900,30679,30563
33900,30685,30479
33800,30678,30310
33720,30679,30695
33679,30676,30551
33590,30672,30286
33500,30679,30795
33540,30664,30538
33724,30663,30761
33785,30669,30934
33936,30660,30838
33888,30663,30983
33700,30669,30770
33424,30665,30645
33108,30669,30973
32956,30662,31207
32972,30657,31117
32972,30655,31159
32804,30649,30908
32829,30643,31455
32830,30649,31253
32896,30653,31485
33100,30642,31479
33308,30645,31693
33305,30647,31685
33037,30643,31700
32685,30645,31788
32496,30639,31941
32475,30637,31949
32428,30629,32152
32492,30631,32131
32644,30635,31869
32768,30623,32421
32784,30631,32438
32674,30630,32489
32544,30631,32343
32509,30622,32775
32364,30622,32613
32209,30621,32877
32148,30615,33013
32166,30623,32969
32200,30615,33159
32180,30607,32829
32158,30617,33431
32181,30623,33367
32064,30621,33099
31838,30613,33709
31807,30607,33540
31822,30599,33783
31621,30605,33793
31388,30595,34077
31589,30611,34023
31896,30599,34127
31984,30599,34095
32072,30599,34207
32096,30592,34325
31904,30591,34063
31940,30571,34638
32102,30580,34561
32184,30579,34589
32399,30579,34559
32500,30573,34790
32676,30575,34815
32764,30573,34863
32820,30581,34803
32628,30563,35005
32460,30565,35103
32367,30567,35141
32341,30557,35116
32460,30556,35291
32612,30557,35525
32773,30549,35451
32764,30559,35532
32776,30558,35404
32644,30559,35393
32640,30556,35719
32797,30536,35765
32752,30543,35815
32876,30535,35733
32932,30541,35943
32908,30535,36102
32768,30537,36071
32581,30533,36175
32732,30539,36207
32696,30537,36263
32634,30532,36279
32677,30521,36408
32752,30527,36543
32848,30522,36487
32832,30511,36565
32893,30507,36537
33021,30503,36697
32948,30515,36633
32936,30515,36789
32836,30511,36984
32624,30515,36800
32431,30513,36969
32560,30499,37165
32976,30498,37079
33160,30489,37269
33205,30495,37197
33272,30489,37356
33433,30497,37271
33441,30487,37149
33285,30493,37255
33264,30493,37103
33261,30477,37534
33354,30471,37493
33450,30469,37502
33544,30457,37427
33615,30461,37535
33633,30468,37661
33575,30464,37549
33661,30469,37751
33528,30463,37607
33234,30467,37268
33018,30453,37812
32941,30453,37537
32916,30445,37703
32972,30441,37557
33117,30439,37767
33216,30449,37552
33164,30452,37729
33077,30447,37303
32952,30443,37719
32916,30437,37797
32808,30429,37693
32868,30429,37710
33006,30423,37804
33125,30417,37573
33128,30417,37686
33148,30423,37494
33053,30425,37778
33080,30416,37485
32940,30419,37605
32796,30405,37508
32738,30412,37675
32644,30407,37367
32809,30396,37489
32989,30391,37455
32901,30397,37396
32824,30389,37351
32648,30399,37315
32585,30393,37303
32472,30397,37287
32340,30393,37231
32204,30380,37177
32160,30383,37059
32132,30367,37111
32330,30367,37109
32321,30365,36871
32308,30367,36977
32472,30364,36951
32604,30367,36813
32568,30375,36839
32577,30356,36743
32540,30357,36815
32572,30335,36700
32596,30343,36783
32501,30341,36561
32409,30343,36499
32325,30341,36486
32261,30337,36437
32396,30337,36492
32349,30340,36267
32300,30335,36268
32204,30333,36277
32172,30327,36053
32202,30320,36167
32225,30311,36069
32388,30316,35975
32752,30311,35707
33638,30313,36101
34581,30309,35929
35566,30297,35832
36620,30295,35869
37656,30279,35759
38432,30269,35746
38952,30258,35719
39220,30267,35661
39559,30261,35621
39781,30260,35526
39372,30263,35683
38184,30276,35477
36628,30275,35408
34768,30277,35516
32876,30279,35324
31036,30281,35204
28912,30290,35364
27652,30295,35221
26964,30290,35101
26877,30290,35259
27232,30287,35148
27752,30286,35095
28280,30271,35212
28928,30274,34996
29564,30261,34735
30080,30252,35093
30745,30244,34967
31358,30228,34503
31687,30237,35029
31728,30231,34833
31638,30239,34791
31680,30231,34817
31684,30235,34369
31584,30228,34907
31676,30215,34709
31744,30213,34477
31914,30205,34793
32096,30201,34589
32383,30205,34503
32476,30194,34732
32608,30199,34559
32692,30193,34449
32745,30191,34406
32660,30195,34076
32512,30189,34537
32392,30177,34388
32351,30175,34065
32464,30173,34529
32640,30167,34401
32860,30163,34336
32928,30167,34501
32888,30165,34285
32920,30159,34317
32870,30153,34390
32940,30149,34165
32900,30149,34269
32925,30141,34212
32916,30137,34189
32898,30131,34116
32804,30139,33879
32774,30139,34228
32673,30132,34007
32780,30121,33839
32876,30127,34011
32884,30119,33908
32881,30116,33895
32818,30109,33997
32891,30111,33712
32832,30098,33762
32716,30097,33687
33028,30100,33823
32934,30100,33639
32960,30085,33643
33012,30087,33336
33108,30085,33685
32962,30087,33486
32862,30073,33528
33075,30071,33451
33145,30063,33567
33221,30069,33428
33232,30073,33365
33200,30073,33561
33248,30063,33391
33160,30061,33143
33128,30054,33500
33137,30048,33287
33088,30053,33327
33164,30047,33479
33281,30044,33233
33368,30041,33293
33484,30031,33440
33572,30039,33167
33484,30036,32890
33545,30033,33351
33503,30028,33223
33399,30022,33249
33457,30019,32966
33436,30015,33171
33360,30009,33268
33328,30005,33162
33245,30013,33087
33294,30007,33001
33337,30005,33095
33384,30002,33031
33240,30004,33182
33140,29983,32869
33050,29981,32997
33158,29983,33031
33222,29983,32899
33182,29976,32917
33216,29983,32669
33052,29975,32997
32984,29965,32681
32804,29975,32427
32551,29959,32773
32464,29959,32773
32329,29955,32729
32189,29957,32801
32220,29949,32623
32373,29948,32361
32485,29951,32787
32509,29943,32451
32464,29941,32596
32497,29943,32175
32348,29939,32589
32241,29929,32407
32192,29924,32482
32144,29919,32564
32044,29913,32263
31920,29918,32417
31836,29921,32364
31863,29917,32229
31868,29911,32351
31740,29915,32281
31705,29911,32112
31564,29901,32239
31592,29895,32381
31644,29881,32183
31772,29893,31819
31868,29887,32104
31968,29881,32279
31968,29885,32217
31796,29889,32062
31637,29883,32134
31592,29874,32159
31620,29871,32102
31647,29862,32085
31792,29858,32000
31824,29859,32037
31878,29853,32065
32108,29846,32102
32182,29853,31991
32316,29847,32048
32335,29845,31956
32284,29837,31981
32316,29831,32031
32311,29825,31963
32281,29825,32129
32264,29821,31901
32105,29827,31955
32014,29827,32110
31912,29822,31901
31925,29813,31703
32020,29818,32044
32068,29813,31761
32021,29805,31525
32008,29804,32007
31996,29797,31854
31836,29796,31559
32104,29786,32004
32381,29788,31855
32569,29785,31771
32532,29779,31887
32617,29780,31815
32442,29777,31855
32349,29774,31727
32349,29760,31675
32481,29759,31582
32565,29759,31733
32805,29753,31673
32837,29751,31780
32832,29753,31564
32868,29749,31301
32868,29751,31687
32640,29751,31636
32768,29740,31613
32857,29735,31407
32864,29727,31725
32806,29724,31501
32820,29714,31553
32973,29724,31629
32892,29727,31477
32840,29719,31460
32800,29719,31479
32791,29703,31493
32885,29703,31111
32917,29701,31612
32996,29695,31465
33125,29703,31503
33080,29693,31274
33012,29693,31417
33013,29695,31571
33108,29681,31375
33076,29687,31325
32952,29671,31375
32909,29668,31407
32888,29671,31348
33054,29655,31511
33140,29661,31207
33124,29661,31377
33018,29655,31079
32962,29657,31383
32921,29658,31211
32932,29653,31338
32926,29647,31253
32830,29638,31404
32937,29639,31301
32948,29637,31291
32968,29633,31120
33080,29639,31173
33085,29645,31119
33144,29631,30939
33093,29637,31367
33004,29628,31199
32785,29631,30869
32693,29631,31310
32769,29627,31108
32904,29612,31201
32992,29612,31130
33078,29613,30997
33001,29613,31158
32925,29613,31067
32982,29607,31263
32968,29607,31010
32798,29605,31107
32900,29593,30826
32865,29588,31215
32828,29586,31097
32852,29591,31015
32940,29586,31065
33054,29583,30869
33077,29581,31137
32996,29583,30957
33026,29577,31017
33042,29575,30765
33056,29564,31063
33072,29564,30867
32932,29559,30961
32968,29565,30673
32849,29551,30964
32878,29556,30901
32857,29557,30891
32833,29556,30679
32684,29551,30983
32574,29549,30719
32548,29543,30866
32496,29537,30839
32432,29529,30721
32417,29527,30965
32526,29526,30689
32542,29529,30834
32484,29527,30451
32548,29533,30725
32480,29524,30881
32440,29515,30647
32416,29511,30756
32433,29511,30415
32568,29505,30727
32669,29505,30863
32704,29499,30613
32677,29497,30620
32669,29496,30669
32648,29493,30357
32670,29481,30623
32735,29483,30783
32781,29464,30447
32753,29471,30623
32672,29466,30331
32704,29461,30535
32720,29466,30700
32824,29461,30413
33019,29458,30527
33205,29461,30549
33528,29447,30550
34016,29441,30513
34773,29436,30213
35548,29429,30165
36269,29415,30398
36928,29417,30482
37444,29415,30621
38164,29415,30308
38597,29413,30412
38936,29411,30468
39249,29407,30365
39356,29397,30276
38872,29396,30437
37797,29391,30439
36420,29393,30283
34996,29399,30053
33382,29407,30529
31208,29415,30322
29064,29429,30023
27925,29422,30389
27392,29423,30471
27318,29408,30319
27708,29407,30057
28285,29397,30290
29072,29391,30327
29868,29381,30349
30592,29371,30332
31156,29373,30261
31606,29371,30461
31861,29367,30319
31829,29365,29969
31879,29359,30258
32132,29351,30353
32336,29343,30275
32300,29335,29959
32441,29333,30367
32520,29333,30117
32760,29333,30231
32768,29329,30275
32729,29332,30153
32788,29327,30380
32718,29325,30101
32688,29313,30236
32668,29311,30153
32842,29301,30127
32862,29297,30229
32760,29299,30129
32932,29295,30350
33012,29289,30173
32988,29292,29881
33028,29287,30355
32953,29281,30128
32862,29276,29921
32744,29271,30269
32748,29271,30101
32756,29271,30247
32884,29263,30267
32913,29261,30095
32876,29261,30258
32916,29255,30131
32741,29259,30321
32660,29255,30151
32588,29244,30195
32593,29239,30161
32556,29235,30086
32745,29231,30215
33056,29228,30015
33148,29233,30033
33201,29224,30069
33204,29233,29992
33080,29227,30121
32901,29213,29837
32813,29215,30034
32848,29215,29817
32929,29197,30108
32912,29203,29804
32908,29188,29988
32986,29191,29899
33008,29203,30083
33065,29187,29943
33113,29181,29695
33237,29189,30113
33290,29176,29996
33328,29175,29959
33264,29159,30012
33092,29157,29671
33116,29162,30097
33160,29167,29949
33184,29167,30031
33297,29156,29679
33432,29149,29712
33532,29151,29955
33592,29141,30165
33580,29129,30006
33473,29141,29693
33329,29129,30087
33264,29139,29892
33204,29135,30021
33338,29135,29887
33436,29125,30145
33552,29122,29997
33649,29115,30015
33728,29113,29939
33936,29103,30123
34048,29101,29893
34028,29103,29992
33948,29098,29947
33808,29098,29903
33616,29102,30043
33492,29093,29913
33272,29093,29901
33066,29076,30055
32909,29076,29830
32824,29075,29943
32704,29069,29989
32672,29069,29902
32668,29065,30133
32649,29063,29959
32636,29063,29653
32623,29063,29971
32521,29063,30141
32604,29054,30023
32632,29052,29929
32693,29041,30060
32668,29042,29860
32500,29037,30215
32271,29037,29899
32104,29039,30100
32022,29045,29767
31944,29037,30129
31928,29031,30124
31821,29023,30125
31792,29021,30144
31908,29013,30087
32212,29015,30333
32409,29013,30127
32436,29005,30215
32307,29005,30140
32020,29005,30093
31642,29011,30245
31372,28996,30301
31357,28998,30220
31405,28989,30308
31496,28983,30337
31580,28983,30036
31554,28981,30371
31628,28979,30341
31862,28973,30408
32025,28975,30066
32148,28967,30559
32132,28965,30332
31897,28959,30497
31758,28957,30290
31453,28951,30627
31076,28957,30509
30908,28951,30619
31044,28951,30471
31239,28951,30599
31316,28951,30726
31288,28951,30801
31132,28943,30900
31108,28932,30657
31164,28923,30801
31124,28924,30832
31200,28921,30959
31264,28911,30737
31472,28911,30948
31556,28911,30943
31600,28911,31167
31564,28911,31044
31409,28903,30773
31220,28903,31168
31148,28895,31317
31316,28884,31369
31564,28887,31235
31885,28879,31327
32029,28883,31357
32086,28879,31413
32174,28882,31495
32164,28878,31289
31952,28877,31543
31709,28871,31780
31750,28864,31839
31796,28852,31623
31916,28852,31827
32068,28852,31537
32356,28847,31893
32612,28845,32131
32636,28839,32055
32569,28839,32021
32386,28839,32175
32225,28839,32228
32164,28825,32273
32166,28816,32239
32148,28817,32433
32180,28815,32532
32310,28819,32377
32232,28812,32532
32224,28821,32621
32358,28807,32589
32500,28807,32878
32476,28801,32899
32364,28791,32709
32298,28793,32948
32397,28789,32629
32297,28783,33003
32025,28783,33098
31945,28787,33265
31908,28791,33405
31912,28787,33248
32100,28778,33262
32145,28775,33453
32210,28772,33183
32416,28767,33561
32615,28755,33499
32740,28751,33668
32748,28757,33739
32853,28752,33781
32718,28753,34013
32488,28759,34044
32383,28747,33932
32388,28743,34053
32482,28737,34087
32560,28733,34100
32484,28735,34186
32443,28724,34393
32673,28729,34207
32944,28724,34223
33073,28720,34409
33184,28721,34479
33220,28729,34479
32952,28711,34597
32780,28709,34748
32704,28700,34515
32596,28701,34655
32628,28703,34303
32820,28690,34783
32892,28699,34876
32854,28697,34695
32728,28692,34900
32745,28694,34932
32632,28679,34901
32501,28679,35137
32476,28674,34991
32532,28671,35042
32578,28669,34660
32720,28671,35133
32841,28675,35303
32960,28663,35071
33015,28660,35207
33092,28653,34944
33030,28661,35329
32909,28652,35383
32815,28647,35319
32632,28649,35183
32514,28643,35315
32396,28637,35504
32473,28642,35245
32468,28639,35447
32524,28638,35021
32631,28641,35524
32670,28629,35639
32673,28621,35509
32696,28623,35513
32776,28615,35580
32776,28613,35657
32735,28615,35757
32816,28609,35587
32816,28609,35583
32882,28613,35671
32782,28611,35249
32729,28599,35591
32694,28599,35732
32660,28598,35833
32713,28586,35535
32679,28583,35709
32669,28583,35349
32808,28587,35692
32977,28587,35807
33196,28591,35613
33588,28577,35765
34287,28580,35372
35052,28567,35831
35920,28560,35745
36868,28555,35716
37552,28547,35774
38172,28551,35717
38956,28556,35911
39412,28552,35659
39784,28551,35781
40160,28543,35757
40041,28543,35677
39136,28543,35751
37684,28541,35637
36024,28545,35885
34208,28548,35679
32350,28549,35279
30244,28565,35803
28548,28575,35553
27580,28581,35666
27072,28579,35791
27132,28567,35591
27574,28557,35641
28104,28561,35783
28732,28543,35600
29476,28541,35621
30240,28535,35479
30948,28535,35551
31484,28533,35564
31948,28531,35549
32204,28527,35542
32245,28525,35667
32213,28527,35522
32160,28517,35527
32322,28518,35447
32468,28509,35447
32538,28517,35444
32549,28513,35415
32552,28519,35535
32592,28517,35545
32644,28511,35268
32648,28509,35091
32671,28507,35429
32644,28492,35212
32630,28497,35343
32676,28502,35109
32676,28500,35411
32704,28503,35207
32689,28506,35296
32776,28497,35161
32869,28495,35433
32929,28493,35167
32936,28489,35244
32944,28487,35327
32908,28486,35182
32836,28491,35244
32853,28484,34833
32900,28491,35148
32900,28493,35301
32905,28491,34965
32853,28484,35127
32897,28487,34855
33040,28479,35073
33228,28477,35094
33338,28477,34799
33329,28475,34940
33229,28485,34647
33013,28487,34895
32916,28486,34949
32877,28479,34604
32815,28481,34724
32672,28481,34679
32653,28479,34603
32669,28482,34473
32689,28478,34703
32712,28475,34477
32632,28485,34339
32872,28481,34437
33073,28477,34449
33245,28480,34136
33236,28487,34499
33213,28482,34503
33152,28484,34179
33182,28470,34311
33272,28473,34295
33303,28475,34332
33209,28480,34386
33352,28479,34105
33486,28485,34191
33473,28478,34211
33420,28487,34004
33381,28482,34233
33504,28479,34223
33556,28481,33941
33704,28479,34082
33741,28483,34071
33708,28479,34069
33592,28487,34135
33360,28491,33956
33248,28493,33897
33403,28487,33917
33452,28493,33893
33541,28489,33859
33581,28493,33823
33634,28485,33553
33692,28481,33665
33612,28490,33627
33509,28497,33630
33480,28503,33691
33385,28507,33733
33236,28511,33612
33036,28511,33639
32918,28503,33477
32831,28503,33332
32753,28508,33423
32692,28505,33375
32708,28511,33071
32797,28513,33249
32784,28521,33287
32692,28525,33251
32640,28517,33265
32532,28519,33287
32380,28525,33207
32344,28524,33191
32423,28527,33173
32365,28535,33119
32320,28541,32989
32308,28537,32879
32288,28540,32823
32260,28548,32909
32133,28551,32487
31948,28546,32793
31969,28551,32775
32088,28551,32775
32037,28551,32751
32108,28559,32756
32216,28561,32839
32208,28567,32684
32128,28575,32474
32073,28575,32570
31916,28581,32581
31741,28583,32503
31624,28583,32507
31624,28583,32519
31652,28583,32507
31584,28591,32357
31632,28591,32493
31736,28599,32397
31726,28605,32386
31884,28612,32391
31894,28612,32038
31868,28617,32305
31865,28605,32281
31849,28620,32207
31829,28615,32263
31812,28620,32239
31760,28623,32199
31686,28625,32341
31796,28637,32263
31941,28645,32121
32097,28653,32119
32174,28651,32117
32188,28655,32173
32356,28655,31913
32397,28653,31901
32239,28662,32001
32261,28668,31965
32287,28674,32071
32391,28677,32061
32429,28687,31857
32416,28687,31910
32220,28701,31506
32093,28701,31477
31972,28703,31751
32088,28703,31879
32190,28709,31647
32186,28708,31364
32232,28723,31653
32246,28727,31780
32328,28735,31531
32416,28735,31643
32361,28743,31244
32346,28741,31653
32413,28743,31575
32452,28747,31495
32439,28751,31511
32538,28765,31393
32660,28775,31507
32647,28779,31517
32606,28778,31297
32575,28789,31380
32520,28797,30997
32428,28794,31259
32560,28793,31325
32639,28799,31388
32606,28807,31189
32448,28821,31253
32444,28829,31135
32496,28835,31341
32545,28842,31089
32558,28839,31179
32516,28847,30791
32542,28855,30782
32549,28849,31057
32428,28860,31230
32433,28862,31063
32516,28869,30871
32640,28885,31035
32556,28892,31023
32536,28898,30703
32501,28909,30893
32413,28903,31004
32367,28917,31065
32456,28916,30917
32494,28919,30745
32492,28927,30794
32564,28935,30873
32629,28942,30879
32704,28959,30869
32785,28957,30855
32783,28961,30822
32716,28975,30687
32680,28973,30836
32620,28981,30927
32562,28983,30868
32570,28995,30788
32649,28997,30819
32652,29006,30864
32592,29015,30770
32761,29023,30517
32913,29028,30607
32881,29039,30634
32793,29036,30649
32736,29047,30624
32629,29052,30605
32576,29055,30524
32681,29065,30716
32708,29079,30567
32669,29082,30430
32613,29095,30429
32598,29100,30501
32500,29095,30515
32597,29103,30137
32706,29111,30464
32753,29119,30149
32796,29127,30363
32876,29133,30511
32993,29143,30545
32904,29145,30511
32828,29156,30269
32929,29161,30255
32949,29165,30375
32869,29175,30367
32716,29175,30225
32628,29188,30447
32500,29191,30252
32493,29205,30311
32478,29209,30029
32612,29219,30310
32652,29225,30193
32673,29235,30215
32644,29235,30233
32633,29243,30127
32605,29247,30133
32612,29253,30087
32457,29257,30115
32528,29276,30123
32609,29274,30083
32592,29287,30087
32568,29293,30130
32576,29292,30267
32676,29307,30293
32775,29302,30274
32822,29305,30097
32856,29318,30042
32700,29324,30070
32732,29333,30119
32748,29340,30105
32657,29354,29893
32585,29357,30077
32540,29362,30207
32588,29373,30196
32585,29373,30125
32580,29377,29871
32727,29383,29852
32805,29385,29882
32836,29399,29969
32889,29405,30007
32892,29415,29639
32880,29421,29943
32940,29423,30052
33038,29437,29892
33293,29437,29932
33856,29431,29838
34592,29435,30038
35428,29441,29763
36396,29444,29889
37233,29447,29806
37797,29463,29965
38437,29462,29663
38768,29471,29831
39120,29471,29762
39644,29471,29925
39880,29479,29759
39446,29486,29447
38260,29503,29781
36893,29507,29651
35416,29525,29764
33924,29543,29652
31646,29553,29868
29504,29573,29695
28370,29582,29729
27792,29583,29695
27718,29591,29489
28097,29590,29671
28616,29596,29819
29068,29597,29755
29685,29605,29509
30304,29611,29663
30910,29612,29575
31328,29617,29771
31644,29611,29749
31857,29615,29653
32076,29617,29580
32231,29623,29762
32324,29629,29483
32460,29631,29630
32486,29643,29629
32492,29639,29604
32601,29655,29487
32601,29660,29579
32616,29663,29527
32672,29664,29588
32752,29663,29479
32805,29655,29655
32836,29691,29549
32844,29685,29262
32892,29692,29644
32940,29693,29375
32980,29700,29568
32992,29703,29477
32974,29703,29636
32996,29715,29421
33052,29715,29607
33009,29716,29519
33081,29724,29509
33133,29724,29637
33190,29735,29573
33152,29741,29724
33228,29756,29527
33109,29751,29634
32868,29756,29564
32886,29759,29741
33008,29759,29642
32980,29755,29543
32957,29763,29745
32982,29774,29565
32976,29777,29575
32860,29789,29228
32775,29799,29471
32708,29797,29669
32708,29799,29454
32826,29803,29492
32951,29794,29479
33082,29797,29175
33308,29803,29361
33460,29808,29527
33580,29815,29287
33589,29824,29329
33348,29831,29365
33089,29831,29006
32950,29836,29236
32852,29830,29273
32788,29831,29324
32948,29839,29412
33007,29839,29279
33125,29847,29081
33248,29863,29249
33356,29863,29198
33396,29863,29187
33285,29863,29225
33161,29868,29197
33156,29871,29174
33236,29875,29135
33368,29871,29197
33496,29874,29108
33385,29877,29258
33406,29881,29163
33519,29895,28815
33585,29889,29146
33548,29893,29151
33494,29895,29119
33496,29897,29017
33473,29893,29175
33345,29900,29031
33302,29903,28847
33268,29908,29165
33334,29904,29023
33310,29927,28927
33204,29918,29124
33044,29920,28791
33060,29924,28948
33080,29921,28854
33119,29923,28878
33137,29918,29009
33105,29927,28721
33009,29931,28898
33020,29940,28549
33012,29938,28775
32869,29941,28863
32752,29951,28921
32736,29943,28733
32778,29947,28824
32706,29951,28485
32700,29949,28781
32693,29945,28949
32724,29955,28685
32796,29959,28813
32781,29959,28677
32685,29966,28894
32668,29959,28769
32608,29959,28543
32580,29959,28927
32500,29959,28615
32474,29959,28803
32440,29963,28507
32495,29967,28740
32496,29978,28889
32349,29980,28793
32226,29987,28701
32105,29989,28765
31952,29985,28821
31926,29981,28751
31918,29975,28949
31908,29973,28657
32008,29981,28479
32077,29983,28917
32112,29991,28799
32093,29991,28493
32060,29993,28869
31990,29990,28798
31960,29989,28831
31949,29989,28677
31981,29988,28972
31937,29991,28679
31884,29991,28859
31773,29989,28595
31848,29993,28909
31874,29999,28901
31892,30009,28860
31988,30004,28775
32000,29999,28993
31985,29992,28841
31964,29995,28875
31924,29988,28874
32009,29989,28790
32126,30004,28957
32196,30005,28879
32284,30007,28675
32066,30005,28933
31951,30007,28871
31980,30005,28887
31936,29997,28846
32000,29997,28751
32063,30002,28569
32194,30001,28997
32296,29993,28780
32372,30009,28894
32262,30008,28860
32228,30014,28972
32216,30013,28722
32192,30003,28883
32173,30003,28556
32196,30002,28945
32117,29999,28916
32124,30015,28703
32221,30007,28865
32315,29999,28731
32320,30002,28861
32396,30009,28983
32470,30005,28837
32505,30003,28771
32477,29999,28843
32472,29988,28525
32492,30003,28735
32520,29999,28750
32564,29999,28877
32584,30004,28901
32780,30000,28964
32744,30003,28653
32684,30004,28829
32654,29994,28647
32568,29999,28757
32600,29991,28927
32576,29997,28780
32569,29988,28555
32588,29988,28732
32684,29982,28895
32700,29996,28949
32668,29999,28679
32578,29999,28844
32520,29997,28946
32556,29985,28783
32485,29988,28697
32415,29987,28781
32504,29988,28869
32518,29983,29005
32581,29990,28854
32544,29991,28673
32576,29991,28903
32584,29987,28887
32613,29982,28861
32581,29978,28950
32588,29979,28916
32739,29979,28617
32862,29975,28951
32836,29973,28961
32606,29980,28867
32624,29979,28974
32692,29983,29029
32728,29980,28695
32722,29979,28950
32628,29973,29173
32532,29959,28996
32698,29967,29076
32737,29967,28769
32808,29964,29011
32798,29973,29161
32732,29967,29071
32772,29959,28787
32768,29959,29063
32767,29967,29100
32703,29967,29079
32770,29949,29148
32821,29946,29037
32806,29948,29151
32972,29949,29279
32944,29951,28989
32881,29953,29191
32804,29951,29106
32837,29955,29275
32845,29943,29212
32788,29940,29125
32743,29940,29227
32692,29940,29039
32673,29937,29275
32752,29935,29343
32760,29942,29181
32644,29943,29252
32532,29951,29177
32573,29941,29360
32687,29927,29083
32704,29927,29285
32727,29927,29283
32796,29918,29290
32821,29911,29183
32844,29909,29325
33008,29919,29365
32870,29929,29117
32704,29927,29287
32626,29922,29308
32577,29917,28967
32572,29911,29301
32535,29911,29447
32592,29908,29317
32656,29909,29298
32527,29906,28985
32478,29899,29292
32468,29907,29311
32465,29906,29311
32386,29905,29183
32317,29898,29460
32353,29897,29157
32412,29892,29348
32538,29892,29013
32632,29887,29309
32673,29885,29495
32588,29892,29221
32648,29877,29379
32658,29885,29286
32601,29887,29507
32556,29879,29319
32562,29883,29387
32544,29871,29313
32494,29869,29537
32597,29867,29356
32702,29867,29399
32849,29861,29319
32896,29868,29553
32886,29868,29388
32929,29860,29439
32960,29860,29105
32920,29853,29431
33116,29855,29442
33512,29843,29468
34248,29839,29275
35052,29831,29607
35888,29839,29325
36804,29825,29516
37456,29828,29423
38152,29825,29657
38649,29816,29356
38980,29814,29514
39420,29812,29237
40004,29807,29613
40128,29803,29549
39500,29801,29536
38200,29820,29633
36784,29818,29637
35152,29831,29660
33112,29831,29677
30528,29836,29628
