ECG,EDA,RR
32884,47913,29540
32960,47893,29519
32981,47890,29639
33018,47879,29612
33040,47863,29435
33065,47879,29381
33088,47879,29142
33152,47879,29407
33181,47877,29412
33149,47847,29335
33084,47871,29355
33070,47847,29361
33152,47839,29345
33266,47845,29340
33336,47837,29318
33425,47837,29273
33454,47828,29261
33520,47831,29311
33521,47831,29271
33556,47820,29284
33549,47807,29156
33652,47759,29252
33692,47797,29277
33728,47751,29473
33738,47788,29479
33813,47783,29486
33804,47751,29470
33860,47791,29524
33860,47775,29543
33816,47727,29572
33832,47767,29580
33776,47751,29497
33772,47751,29410
33817,47741,29386
33928,47731,29309
34016,47701,29381
34009,47735,29396
34037,47727,29415
34040,47723,29461
33938,47675,29333
33892,47717,29683
33808,47701,29659
33752,47703,29548
33764,47687,29689
33788,47683,29895
33732,47685,29830
33692,47677,29793
33588,47679,29755
33456,47620,29552
33332,47665,29845
33268,47669,29872
33212,47652,29902
33244,47655,29877
33324,47579,29893
33390,47623,30067
33329,47621,29887
33280,47585,29651
33196,47623,29973
33152,47613,29975
33114,47584,29829
32996,47597,29847
33013,47587,30100
33133,47580,30069
33065,47578,29958
33048,47573,29950
32949,47567,29991
32909,47565,30092
32860,47572,30123
32868,47558,30087
32841,47555,29985
32772,47551,29983
32684,47534,29991
32580,47528,29991
32580,47509,29721
32505,47513,30057
32496,47511,30052
32488,47514,30077
32421,47515,30092
32344,47507,30087
32248,47495,30095
32248,47447,30084
32296,47469,30017
32352,47463,30010
32391,47463,30057
32404,47449,29980
32468,47401,30023
32477,47455,30129
32458,47451,30165
32409,47415,30183
32385,47433,30215
32319,47419,30149
32276,47363,30195
32247,47398,30300
32258,47399,30234
32349,47335,30312
32451,47387,30415
32492,47393,30457
32525,47387,30325
32560,47367,30255
32473,47324,30249
32372,47360,30282
32358,47343,30229
32380,47348,30246
32464,47339,30026
32520,47325,30043
32589,47329,30375
32700,47305,30032
32709,47318,30032
32646,47308,30413
32625,47261,30405
32489,47303,30052
32464,47289,30139
32560,47239,30146
32586,47275,30380
32532,47269,30375
32496,47221,30379
32452,47268,30367
32426,47261,30332
32492,47223,30364
32424,47239,30335
32460,47191,30191
32504,47225,30447
32509,47201,30493
32528,47204,30461
32487,47207,30491
32496,47204,30373
32500,47203,30252
32472,47141,30007
32429,47183,30364
32385,47167,30367
32404,47165,30222
32400,47151,30423
32396,47157,30521
32430,47143,30527
32438,47095,30599
32460,47133,30456
32494,47065,30391
32400,47111,30485
32356,47111,30522
32348,47111,30537
32293,47103,30567
32256,47067,30561
32329,47084,30532
32365,47065,30388
32356,47071,30406
32356,47067,30703
32313,47013,30661
32300,47061,30609
32270,47047,30513
32209,47051,30505
32196,47039,30553
32225,47005,30588
32224,47023,30588
32176,47010,30575
32164,46983,30559
32205,47013,30551
32224,46996,30151
32193,46999,30517
32264,46997,30511
32264,46975,30459
32341,46926,30406
32352,46959,30261
32366,46895,30543
32432,46941,30495
32484,46933,30519
32448,46941,30445
32476,46927,30293
32540,46919,30249
32528,46877,30235
32504,46915,29940
32481,46895,29905
32390,46827,30215
32380,46884,30220
32416,46883,30191
32445,46871,30135
32405,46855,30035
32468,46855,29951
32592,46851,30127
32540,46823,30188
32588,46836,30007
32660,46829,29935
32661,46823,29789
32650,46811,29615
32648,46749,29957
32600,46797,29863
32609,46765,29804
32620,46795,29875
32664,46757,29997
32592,46781,29933
32600,46775,29848
32561,46709,29797
32488,46759,29692
32457,46727,29626
32416,46684,29723
32456,46727,29638
32384,46727,29804
32385,46719,29596
32400,46727,29655
32392,46717,29620
32428,46644,29482
32476,46695,29687
32488,46685,29679
32576,46661,29591
32648,46663,29514
32640,46661,29473
32644,46663,29297
32556,46650,29429
32564,46639,29471
32533,46599,29397
32484,46647,29095
32432,46629,29440
32431,46591,29421
32441,46599,29388
32375,46599,29349
32320,46561,29199
32305,46585,29400
32356,46571,29220
32374,46583,29159
32393,46571,29189
32436,46541,29418
32428,46557,29267
32420,46543,29243
32473,46525,29125
32455,46518,28929
32415,46519,28869
32430,46516,28866
32448,46517,29164
32486,46504,29151
32476,46500,29128
32484,46495,29087
32522,46479,29047
32546,46469,28964
32572,46455,28899
32592,46447,28891
32660,46447,28967
32781,46435,29187
32932,46425,29031
33168,46439,28941
33657,46429,29029
34276,46407,28981
34951,46399,29071
35672,46399,29146
36332,46375,29070
36788,46373,28741
37239,46365,28985
37440,46381,28901
37380,46363,29071
37257,46319,28870
37452,46365,28610
37408,46329,28903
36761,46343,28917
35648,46286,29018
34312,46327,28837
32660,46261,28667
30644,46319,28917
28471,46285,28865
27311,46311,28807
26820,46305,29036
26917,46285,28926
27280,46285,28794
27820,46271,28689
28550,46267,28540
29367,46253,28873
30212,46215,28887
30964,46223,28697
31478,46237,28801
31912,46215,28885
32142,46215,28723
32285,46215,29012
32329,46204,28708
32246,46196,28878
32188,46183,28776
32204,46143,28951
32250,46159,28594
32348,46143,28889
32413,46151,28806
32533,46151,28985
32541,46149,28529
32512,46143,28877
32510,46127,28961
32545,46125,28887
32528,46087,28779
32541,46087,28855
32574,46083,28839
32628,46081,28863
32676,46072,28817
32752,46079,28855
32760,46079,28679
32720,46044,28961
32712,46057,28532
32708,46047,28815
32644,46034,28941
32627,46023,28612
32608,45959,28865
32677,46015,28935
32820,46007,28628
32916,46005,28821
32937,45995,29143
32929,45991,28983
32948,45979,29037
32904,45975,29084
32868,45957,29229
32832,45946,29061
32816,45932,29188
32900,45934,29063
32868,45901,29247
32846,45933,29301
32878,45919,29266
32869,45911,29248
32913,45901,29149
33004,45895,29355
33016,45895,29405
33024,45877,29277
33020,45817,29154
33016,45863,29313
33012,45823,29205
33015,45863,29409
32980,45845,29356
33052,45831,29239
33105,45831,29303
33112,45815,29206
33193,45807,29304
33180,45807,29249
33184,45798,28913
33216,45777,29202
33300,45765,29093
33312,45781,29319
33308,45743,29223
33284,45772,29087
33269,45748,28819
33249,45741,29157
33217,45719,29055
33200,45724,29204
33279,45716,29029
33364,45703,29135
33425,45703,29237
33460,45647,29053
33501,45703,29020
33448,45668,29113
33425,45678,29123
33396,45671,29052
33426,45655,29055
33472,45637,29148
33584,45653,28980
33728,45637,29117
33808,45631,28961
33764,45623,29253
33708,45623,29029
33626,45613,28767
33572,45607,29089
33516,45605,28935
33528,45575,29183
33576,45569,29093
33610,45565,28971
33624,45551,29119
33628,45567,28943
33616,45559,29219
33596,45539,29109
33597,45538,29049
33560,45479,29131
33496,45523,29051
33393,45511,29268
33391,45495,29161
33413,45492,29063
33468,45485,29133
33518,45475,29122
33447,45479,29002
33368,45462,29289
33298,45460,29159
33208,45461,28841
33162,45444,29189
33148,45431,29319
33141,45423,28895
33088,45413,29209
32976,45413,29051
32869,45407,29319
32788,45402,28981
32784,45389,29265
32745,45391,29147
32708,45380,29423
32684,45367,29079
32614,45367,29273
32588,45351,29419
32580,45337,29242
32590,45297,28991
32554,45319,29356
32572,45275,29181
32512,45319,29468
32448,45277,29431
32380,45311,29307
32413,45287,29405
32353,45282,29238
32252,45279,29561
32292,45263,29367
32336,45260,29473
32388,45257,29483
32397,45238,29551
32356,45239,29431
32320,45183,29516
32325,45223,29373
32272,45223,29585
32312,45159,29541
32364,45191,29557
32436,45191,29591
32441,45179,29764
32436,45173,29415
32460,45167,29663
32473,45189,29551
32440,45167,29735
32437,45157,29547
32474,45135,29723
32512,45121,29701
32564,45121,29859
32568,45092,29509
32536,45109,29738
32540,45111,29695
32576,45095,29903
32504,45095,29737
32400,45039,29461
32276,45093,29815
32184,45027,29676
32121,45063,29979
32176,45033,29766
32245,45053,29495
32320,44999,29851
32385,45027,29847
32468,44991,29717
32500,45025,29932
32476,45004,29985
32405,45003,29895
32384,44989,29677
32448,44983,29935
32444,44975,29940
32436,44957,29927
32393,44959,29765
32424,44948,30099
32413,44948,29879
32354,44951,29979
32336,44935,29948
32364,44920,29919
32364,44892,29973
32312,44905,29615
32256,44853,29990
32272,44887,29823
32300,44879,30023
32325,44870,30092
32328,44864,29983
32248,44865,29829
32268,44854,29991
32240,44851,29998
32236,44837,29999
32260,44829,29813
32278,44818,30145
32353,44807,30011
32391,44795,29852
32380,44801,30021
32389,44788,29985
32412,44791,30013
32373,44775,30005
32326,44725,29975
32308,44765,29865
32273,44711,30174
32200,44743,29988
32172,44701,29863
32124,44721,29703
32164,44725,30069
32205,44725,30003
32240,44727,29898
32225,44663,29926
32161,44709,30004
32176,44687,30203
32160,44679,29983
32151,44628,30095
32220,44661,30215
32209,44652,29991
32284,44647,30134
32316,44591,30004
32288,44644,30248
32336,44591,30079
32364,44623,29796
32336,44583,30177
32368,44609,30164
32384,44583,30145
32405,44583,30224
32352,44575,30121
32204,44571,29955
32228,44575,30211
32204,44519,30063
32253,44573,30372
32286,44551,30273
32332,44541,30243
32412,44509,30237
32456,44511,30325
32446,44507,30252
32468,44500,30005
32545,44511,30306
32566,44495,30203
32538,44491,30443
32585,44471,30301
32543,44473,30185
32524,44461,30311
32565,44452,30299
32560,44397,30493
32584,44437,30285
32585,44419,30341
32541,44423,30340
32480,44421,30485
32417,44407,30179
32356,44411,30343
32388,44393,30488
32372,44389,30383
32375,44391,30339
32348,44381,30386
32228,44319,30436
32232,44367,30351
32306,44357,30549
32364,44337,30365
32381,44351,30447
32428,44332,30319
32429,44327,30438
32406,44324,30096
32457,44305,30290
32572,44295,30489
32560,44279,30116
32399,44284,30429
32324,44274,30587
32244,44285,30316
32136,44276,30495
32114,44269,30297
32076,44229,30575
32120,44255,30143
32208,44247,30437
32349,44223,30519
32572,44221,30391
32712,44167,30437
32830,44199,30537
33032,44201,30112
33336,44196,30476
33832,44151,30357
34439,44167,30599
35108,44167,30329
35801,44163,30455
36326,44149,30457
36772,44140,30455
37117,44133,30354
37132,44143,30463
36976,44129,30481
37164,44111,30151
37384,44119,30439
37016,44103,30270
36085,44107,30552
34949,44097,30343
33468,44074,30044
31772,44077,30423
29548,44087,30397
27956,44076,30373
27260,44079,30215
27092,44068,30511
27316,44039,30333
27684,44061,30343
28276,44036,30373
29084,44029,30306
29936,44023,30351
30724,44011,30426
31364,44007,30301
31800,43983,30273
32050,43967,30359
32216,43986,30264
32278,43947,30496
32279,43975,30435
32279,43959,30279
32260,43901,30377
32316,43943,30353
32372,43935,30298
32436,43933,30521
32492,43917,30453
32505,43924,30304
32489,43911,30276
32521,43911,30383
32569,43911,30400
32573,43855,30252
32557,43887,30531
32640,43826,30199
32645,43858,30389
32652,43831,30225
32616,43855,30471
32586,43839,30357
32585,43855,30276
32624,43837,30375
32636,43840,30189
32652,43827,30452
32744,43815,30239
32852,43812,30396
32965,43783,30356
33004,43783,30239
33002,43782,30565
33072,43783,30439
33086,43783,30407
32974,43735,30153
32904,43773,30527
32860,43755,30532
32816,43727,30496
32824,43741,30458
32833,43727,30502
32889,43719,30559
32892,43716,30727
32924,43713,30691
32873,43721,30573
32900,43655,30695
32860,43700,30691
32816,43693,30531
32794,43635,30546
32809,43676,30727
32816,43655,30781
32892,43655,30564
32901,43647,30682
32881,43650,30625
32853,43646,30502
32820,43647,30743
32808,43638,30623
32780,43623,30343
32804,43621,30561
32833,43581,30583
32864,43606,30393
32892,43593,30627
32911,43591,30639
32964,43587,30499
32997,43571,30391
32996,43581,30127
33020,43583,30484
33008,43561,30479
32982,43551,30323
32989,43535,30586
33012,43547,30471
33073,43503,30117
33066,43525,30073
33051,43527,30437
33137,43511,30437
33204,43525,30385
33224,43501,30389
33231,43495,30300
33244,43492,30556
33289,43479,30427
33380,43447,30356
33344,43463,30471
33344,43463,30503
33332,43468,30514
33268,43465,30423
33202,43451,30378
33230,43421,30567
33133,43435,30673
33080,43436,30634
33153,43399,30746
33188,43415,30702
33173,43399,30687
33108,43399,30684
33135,43399,30609
33136,43391,30603
33089,43395,30337
33001,43381,30587
32972,43375,30871
32904,43367,30844
32944,43361,30893
32920,43366,30779
32901,43359,30715
32892,43335,30464
32876,43301,30806
32816,43337,30825
32820,43333,30828
32800,43325,30861
32804,43316,30881
32708,43311,30845
32716,43301,30738
32798,43293,31025
32760,43293,30869
32741,43293,30703
32732,43245,30939
32712,43271,30940
32676,43271,30954
32572,43271,30932
32501,43261,31049
32417,43254,31111
32372,43235,31020
32308,43239,30929
32372,43231,30647
32368,43215,30797
32344,43221,31026
32359,43216,31033
32352,43212,30885
32276,43173,30964
32200,43199,31197
32184,43189,31196
32222,43189,31099
32236,43181,31046
32232,43127,30893
32312,43165,30788
32300,43143,31193
32344,43163,31155
32292,43123,31207
32156,43143,31287
32066,43117,31172
32056,43133,31248
32026,43123,31204
32100,43111,31166
32229,43115,31395
32333,43115,31095
32480,43111,31367
32521,43103,31332
32476,43103,31315
32366,43089,31293
32297,43087,31559
32281,43079,31358
32263,43077,31438
32289,43063,31461
32373,43053,31453
32400,43055,31367
32446,43049,31567
32396,43045,31556
32296,43031,31442
32277,43039,31158
32329,43031,31535
32343,43015,31485
32326,43007,31443
32279,42999,31621
32284,42995,31623
32296,43007,31505
32360,42999,31180
32324,42997,31577
32346,42988,31557
32389,42980,31529
32396,42973,31492
32396,42956,31673
32428,42959,31679
32460,42943,31535
32421,42909,31532
32400,42948,31273
32368,42933,31629
32372,42935,31581
32350,42911,31638
32344,42935,31628
32310,42917,31417
32301,42901,31597
32312,42903,31488
32288,42869,31623
32284,42884,31259
32256,42895,31611
32220,42887,31629
32241,42887,31643
32268,42873,31663
32365,42879,31540
32389,42823,31691
32392,42863,31589
32352,42847,31305
32340,42845,31671
32264,42839,31607
32276,42827,31597
32332,42839,31736
32377,42831,31735
32438,42831,31521
32408,42823,31679
32445,42818,31692
32484,42797,31524
32521,42749,31625
32636,42791,31788
32736,42789,31799
32760,42781,31781
32706,42781,31644
32620,42759,31317
32612,42767,31724
32565,42759,31724
32492,42755,31716
32396,42751,31670
32401,42749,31707
32436,42737,31693
32568,42737,31703
32613,42727,31865
32668,42731,31779
32749,42735,31719
32792,42722,31581
32722,42679,31565
32636,42709,31743
32592,42695,31765
32500,42653,31773
32492,42687,31615
32504,42687,31860
32542,42685,31841
32601,42671,31703
32669,42661,31721
32717,42676,31399
32768,42663,31793
32692,42650,31749
32601,42644,31783
32644,42631,31834
32592,42645,31747
32564,42631,31735
32589,42591,31450
32562,42623,31821
32580,42599,31807
32584,42623,31824
32468,42620,31693
32484,42605,31655
32532,42605,31739
32520,42586,31779
32524,42589,31927
32596,42580,31949
32540,42572,31972
32508,42581,31983
32544,42583,31942
32564,42575,31847
32580,42567,31821
32503,42572,31775
32485,42524,31706
32492,42551,31831
32564,42535,31823
32652,42503,31855
32704,42532,31839
32738,42525,31544
32744,42533,31925
32685,42525,31943
32637,42519,31952
32628,42501,31967
32501,42476,31950
32405,42499,31958
32445,42493,31820
32569,42484,31807
32808,42439,31800
33356,42481,31810
34069,42473,31812
34823,42465,32055
35576,42429,32103
36124,42463,32046
36720,42450,31911
37108,42425,32079
37188,42433,32007
37285,42443,31703
37632,42428,32032
37828,42405,31846
37372,42431,32117
36420,42420,32071
35204,42431,32023
33668,42421,31879
31724,42423,31995
29417,42415,32016
28044,42413,32013
27373,42385,32007
27204,42415,31905
27492,42408,32101
27932,42407,32145
28460,42401,32052
29184,42375,31933
30000,42404,31934
30746,42364,31928
31328,42335,31759
31724,42356,31615
32020,42343,31653
32224,42307,31965
32272,42351,32019
32230,42303,31955
32236,42343,31931
32172,42307,32129
32164,42331,31928
32192,42319,31743
32350,42312,31679
32472,42311,31961
32521,42271,31995
32516,42311,31943
32600,42301,31900
32600,42260,32049
32656,42293,32093
32688,42292,32065
32661,42259,31909
32680,42279,31823
32676,42260,31879
32692,42271,31692
32700,42247,31485
32724,42247,31477
32744,42266,31617
32833,42247,31839
32868,42247,31839
32821,42245,31869
32886,42235,31741
32788,42228,31741
32761,42228,31711
32815,42209,31897
32901,42179,32043
33009,42215,31939
33048,42221,31938
33117,42220,31803
33048,42213,31951
33024,42207,32003
32927,42204,31919
32813,42195,32031
32680,42178,32070
32648,42183,31943
32665,42148,31669
32720,42179,32045
32724,42191,32041
32780,42174,32053
32973,42132,32055
33092,42167,31988
33216,42159,32129
33220,42127,32070
33144,42149,31959
33102,42140,31687
33033,42135,31967
32980,42143,31929
32908,42141,31859
32860,42133,31879
32820,42140,31970
32850,42143,31799
32884,42073,31852
32868,42117,31695
32916,42101,31847
32952,42055,31831
32995,42103,31699
33096,42095,31558
33185,42103,31762
33268,42101,31687
33388,42087,31565
33412,42055,31727
33388,42093,31751
33412,42044,31332
33460,42070,31671
33488,42076,31822
33532,42052,31768
33532,42068,31673
33560,42069,31548
33620,42061,31333
33628,42063,31714
33541,42053,31728
33500,42059,31735
33485,42033,31731
33497,42039,31580
33512,42020,31823
33572,41988,31708
33600,42037,31705
33677,42031,31751
33700,42027,31727
33652,42023,31771
33600,42031,31689
33584,42015,31749
33505,42015,31645
33484,41991,31812
33412,41959,31652
33416,41991,31777
33486,41983,31723
33558,41999,31869
33560,41983,31687
33404,41991,31769
33276,41991,31767
33230,41981,31940
33292,41947,31759
33369,41975,31493
33456,41959,31845
33520,41971,31829
33489,41926,31677
33538,41965,31964
33464,41958,31729
33480,41967,31881
33481,41957,31711
33457,41953,32021
33366,41949,31899
33344,41943,31851
33320,41901,31555
33296,41943,31953
33218,41941,31775
33200,41940,32092
33092,41933,31941
32972,41895,31604
32937,41942,32015
32812,41925,32026
32773,41923,32041
32742,41871,31945
32700,41922,32007
32692,41915,32213
32728,41903,32143
32781,41916,32089
32726,41917,31833
32612,41882,32175
32480,41913,32070
32436,41900,32301
32440,41900,31921
32500,41900,32309
32586,41884,32327
32588,41863,32293
32552,41891,32189
32578,41885,32463
32608,41895,32025
32574,41887,32453
32476,41885,32423
32460,41877,32354
32465,41863,32633
32524,41863,32640
32584,41863,32501
32712,41861,32566
32800,41863,32549
32856,41863,32710
32836,41876,32615
32706,41879,32399
32597,41857,32633
32580,41861,32679
32528,41855,32581
32492,41847,32647
32581,41799,32825
32640,41853,32743
32705,41847,32663
32749,41847,32442
32743,41831,32722
32696,41855,32729
32646,41839,32565
32552,41844,32879
32508,41847,32767
32588,41825,32708
32716,41831,32654
32812,41795,32732
32748,41839,32757
32615,41828,32804
32537,41833,32803
32565,41847,32725
32684,41836,32737
32724,41839,32957
32750,41815,32775
32702,41821,32673
32662,41804,32663
32632,41815,32671
32669,41821,32874
32692,41821,32869
32629,41787,32861
32592,41821,32896
32566,41820,32899
32586,41815,32883
32573,41815,32926
32584,41808,32933
32592,41805,32907
32621,41823,32957
32612,41783,32923
32660,41823,32831
32609,41799,33087
32536,41823,33037
32524,41815,32821
32486,41808,33047
32480,41805,33057
32481,41799,32893
32484,41795,33221
32535,41804,33116
32615,41783,32709
32624,41801,33129
32586,41812,33172
32599,41764,33173
32472,41815,33159
32401,41811,33122
32412,41807,33151
32376,41805,33365
32401,41799,33265
32431,41799,32862
32468,41773,33218
32466,41804,32898
32512,41813,33055
32561,41819,33275
32469,41807,33274
32436,41799,33279
32390,41815,33245
32381,41799,33223
32414,41792,33287
32440,41811,33420
32526,41799,33423
32613,41799,33353
32620,41807,33225
32592,41813,33257
32586,41815,33287
32512,41809,33269
32418,41757,33213
32292,41802,33091
32192,41805,33359
32116,41796,33317
32068,41809,33243
31980,41820,33179
32004,41783,33045
32068,41827,33002
32048,41823,33185
32029,41815,33149
32040,41815,33170
32098,41815,33239
32041,41804,33205
32032,41789,33057
32088,41815,32775
32124,41823,32695
32056,41837,33089
31936,41829,32989
31965,41835,32989
32044,41827,33127
32108,41829,33009
32196,41823,32983
32279,41825,32929
32348,41821,32923
32313,41831,33005
32264,41829,32783
32268,41847,32483
32222,41837,32876
32167,41844,32825
32032,41839,32863
31959,41845,32853
31881,41835,32727
31794,41828,32668
31820,41844,32347
32008,41851,32735
32320,41851,32679
32839,41853,32539
33504,41863,32509
34360,41853,32627
35148,41836,32601
35744,41855,32693
36268,41844,32730
36672,41852,32663
36856,41854,32539
37088,41863,32230
37672,41863,32519
37860,41863,32508
37264,41863,32383
36146,41847,32420
34924,41891,32476
33376,41881,32557
31588,41891,32398
29268,41903,32308
27838,41844,31995
27181,41911,32389
27104,41911,32373
27306,41863,32357
27674,41927,32349
28261,41917,32315
29049,41911,32332
29885,41916,32317
30576,41927,32293
31077,41913,32300
31428,41917,32159
31694,41923,32335
31896,41897,32381
31968,41943,32211
32016,41935,32007
31989,41943,32263
31932,41949,32249
31920,41943,32140
31972,41941,32102
32024,41917,32381
31960,41937,32157
31903,41959,31945
31884,41975,32203
31948,41959,31941
32068,41967,32153
32231,41967,32157
32258,41967,32135
32297,41973,32116
32342,41972,32063
32380,41981,31949
32500,41975,32057
32629,41965,32155
32609,41991,32172
32522,41991,32156
32447,41991,32151
32388,42015,32127
32393,42011,32095
32388,41991,32124
32321,42013,32132
32361,42028,32132
32452,41981,32017
32428,42023,31935
32488,42021,31686
32464,42006,31655
32472,42039,32001
32488,42039,32018
32385,42049,32004
32391,42047,31993
32420,42037,31623
32508,42045,31981
32511,42063,31635
32502,42071,31975
32480,42039,31969
32548,42087,31900
32593,42041,32073
32656,42087,31948
32663,42085,31759
32637,42085,31531
32737,42103,31477
32720,42069,31844
32676,42107,31810
32733,42061,31673
32796,42103,31836
32836,42111,31871
32857,42073,31821
32854,42119,31817
32842,42118,31719
32788,42119,31612
32788,42135,31239
32816,42135,31601
32888,42148,31561
32932,42135,31538
33004,42151,31616
33092,42181,31565
33104,42161,31559
33076,42175,31540
33057,42170,31461
32964,42135,31435
33005,42177,31450
33172,42165,31270
33192,42177,31573
33196,42151,31563
33284,42199,31519
33285,42207,31455
33238,42207,31367
33196,42223,31348
33156,42207,31373
33172,42223,31411
33186,42217,31399
33292,42231,31228
33358,42223,31270
33309,42235,31361
33308,42245,31514
33332,42267,31308
33245,42263,31359
33208,42269,31362
33312,42271,31353
33281,42245,31317
33180,42271,31239
33136,42263,31399
33236,42283,31431
33300,42283,31416
33315,42297,31355
33249,42299,31303
33166,42311,31179
32976,42313,31039
32772,42303,30845
32694,42319,31195
32777,42317,31143
32813,42319,30993
32924,42308,31227
33056,42343,31052
33140,42341,30925
33162,42356,30762
33072,42357,31091
33025,42359,31015
32936,42369,30918
32816,42370,31037
32745,42335,31111
32799,42375,31095
32897,42375,30997
32984,42383,30887
32925,42405,30580
32852,42402,30599
32724,42409,30911
32633,42431,30908
32572,42389,30840
32492,42417,30694
32545,42416,30919
32484,42433,30828
32596,42383,30469
32600,42431,30816
32500,42444,30953
32530,42423,30724
32540,42455,30815
32574,42437,30757
32588,42469,30708
32504,42423,30773
32441,42468,30520
32405,42439,30756
32456,42469,30757
32559,42479,30631
32567,42492,30561
32509,42502,30844
32484,42501,30629
32396,42503,30455
32368,42469,30680
32384,42517,30528
32412,42487,30787
32472,42503,30428
32521,42525,30567
32501,42519,30687
32457,42537,30503
32476,42517,30547
32416,42559,30351
32356,42567,30609
32340,42535,30457
32313,42565,30343
32252,42519,30527
32204,42567,30377
32318,42573,30195
32353,42559,30397
32416,42582,30329
32420,42591,30231
32396,42593,30389
32392,42605,30050
32372,42587,30227
32336,42596,30077
32302,42599,30291
32320,42603,29962
32284,42621,30116
32280,42607,29929
32280,42621,30149
32230,42631,29658
32134,42631,29988
32193,42647,29767
32225,42645,30047
32248,42631,29532
32348,42636,29860
32321,42644,29814
32236,42663,29908
32238,42653,29669
32280,42663,29711
32300,42671,29631
32416,42691,29575
32448,42683,29687
32436,42686,29629
32380,42679,29484
32367,42679,29447
32388,42687,29569
32400,42693,29287
32456,42695,29373
32253,42711,29227
32192,42724,29420
32199,42717,29175
32144,42723,28999
32012,42727,29184
31950,42729,29095
32052,42695,29053
32192,42719,29063
32284,42726,29028
32412,42743,28832
32468,42735,29109
32441,42749,28841
32384,42711,28933
32340,42759,28847
32248,42757,28921
32156,42759,28748
32178,42759,28789
32258,42759,28660
32364,42775,28868
32460,42775,28643
32524,42775,28719
32516,42780,28663
32560,42783,28564
32500,42798,28647
32424,42807,28548
32452,42759,28436
32473,42799,28551
32517,42789,28678
32605,42799,28439
32620,42812,28505
32556,42817,28419
32513,42771,28583
32521,42823,28346
32532,42825,28175
32549,42831,28404
32617,42768,28340
32605,42823,28345
32523,42825,28351
32532,42837,28007
32486,42837,28187
32437,42836,28092
32480,42849,28356
32479,42839,28003
32457,42841,28202
32460,42855,28139
32334,42853,28106
32269,42853,27909
32228,42859,28100
32272,42823,27967
32342,42876,28069
32372,42871,28023
32297,42885,27877
32296,42877,27972
32352,42885,28090
32225,42887,27949
32108,42887,27819
32029,42884,27899
32069,42884,27831
32233,42886,27869
32253,42887,27540
32349,42863,27811
32424,42895,27623
32372,42877,27893
32252,42911,27647
32176,42871,27687
32093,42909,27629
32008,42909,27701
31924,42909,27551
32184,42919,27641
32712,42901,27435
33444,42905,27559
34241,42924,27548
35132,42919,27540
35775,42931,27641
36224,42900,27385
36576,42919,27487
36697,42927,27301
36801,42924,27545
37108,42916,27349
37505,42923,27193
37124,42900,27428
36436,42940,27415
35472,42950,27269
34260,42940,27505
32592,42973,27279
30440,42907,27342
28542,42959,27348
27537,42965,27324
27236,42959,27437
27392,42973,27229
27868,42973,26983
28492,42973,27317
29224,42961,27257
29988,42973,27303
30676,42973,27311
31261,42967,27267
31724,42935,27143
31888,42957,27317
32036,42919,27159
32100,42979,27276
32092,42949,27096
32180,42973,27336
32231,42977,27159
32266,42972,27237
32261,42969,27079
32297,42983,27189
32380,42983,27209
32440,42973,27324
32415,42975,27103
32477,42929,27211
32460,42983,27308
32488,42980,26877
32391,42967,27131
32441,42989,27165
32452,42943,27111
32480,42999,26884
32464,42939,27122
32460,42989,26927
32464,42947,27247
32549,42980,26996
32628,42948,27103
32677,42980,27039
32692,42951,27196
32724,42983,27010
32692,42997,27111
