ECG,EDA,RR
32397,25216,28205
32390,25223,28193
32422,25223,28292
32276,25223,27803
32045,25235,27946
31921,25228,28196
31814,25233,27887
31809,25236,27988
31760,25245,28130
31764,25253,27977
31920,25255,28085
31991,25255,27598
32016,25260,27788
32028,25263,27981
32004,25257,27610
31926,25266,27759
31896,25271,27842
31904,25275,27757
31890,25277,27667
31841,25284,27654
31818,25289,27723
31789,25298,27667
31750,25299,27628
31694,25305,27741
31644,25299,27335
31684,25303,27547
31734,25303,27687
31836,25314,27261
31878,25309,27370
31882,25323,27661
31870,25327,27407
31862,25335,27487
31816,25341,27407
31844,25327,27493
31956,25331,27107
31973,25339,27231
31861,25347,27527
31903,25348,27277
31932,25351,27358
31936,25359,27333
32014,25367,27223
32097,25368,27279
32166,25374,27189
32196,25375,27167
32206,25373,27241
32205,25379,27143
32212,25379,27271
32281,25388,26931
32349,25389,27131
32361,25395,27274
32377,25399,27047
32348,25410,27105
32344,25409,27076
32300,25407,27225
32302,25415,26975
32325,25412,27042
32409,25419,26950
32476,25421,26877
32568,25420,27047
32590,25431,26957
32584,25441,26917
32564,25441,26887
32524,25447,26653
32514,25451,26735
32498,25453,27005
32520,25451,26824
32544,25453,26647
32585,25457,26929
32652,25463,26511
32714,25473,26771
32732,25479,26725
32688,25476,26631
32644,25483,26695
32632,25493,26707
32593,25487,26597
32612,25489,26655
32608,25495,26751
32666,25499,26599
32703,25509,26623
32745,25511,26393
32727,25517,26517
32660,25523,26662
32630,25523,26277
32582,25527,26317
32592,25531,26527
32573,25533,26436
32554,25535,26380
32631,25540,26329
32678,25543,26399
32665,25548,26519
32666,25556,26071
32716,25559,26165
32738,25564,26229
32702,25565,26293
32661,25567,26308
32584,25572,26246
32516,25573,26353
32525,25575,26237
32602,25583,26279
32630,25589,25913
32647,25600,26192
32604,25602,26124
32609,25601,25991
32624,25607,26252
32553,25612,25831
32476,25607,26083
32490,25617,26140
32545,25625,25871
32600,25623,25985
32636,25637,26129
32604,25643,25983
32601,25647,25817
32532,25655,25797
32428,25653,25834
32380,25652,25921
32399,25655,25801
32373,25657,26013
32340,25665,25743
32384,25671,25836
32404,25677,25778
32446,25681,25705
32440,25687,25756
32424,25690,25775
32388,25699,25763
32356,25695,25743
32224,25700,25601
32148,25703,25700
32134,25707,25825
32180,25717,25373
32245,25719,25609
32270,25724,25749
32248,25732,25359
32208,25735,25486
32220,25741,25306
32260,25742,25605
32265,25739,25454
32300,25748,25508
32336,25753,25665
32308,25760,25519
32293,25767,25620
32288,25766,25491
32304,25777,25529
32292,25785,25455
32194,25781,25515
32150,25777,25434
32212,25783,25367
32244,25783,25319
32263,25791,25393
32336,25796,25484
32380,25803,25389
32434,25808,25327
32440,25809,25260
32446,25818,25357
32401,25823,25180
32344,25831,25305
32293,25827,25329
32317,25825,25443
32338,25831,25178
32356,25837,25287
32377,25847,25395
32336,25855,25149
32344,25855,24971
32364,25861,25218
32400,25859,25341
32445,25863,25178
32404,25863,25055
32380,25867,25115
32421,25870,25229
32512,25885,25108
32564,25885,25074
32604,25893,25083
32618,25895,24771
32601,25905,25043
32565,25900,25111
32592,25907,24821
32588,25911,24919
32534,25915,24963
32524,25919,24916
32617,25927,24741
32664,25929,24791
32720,25933,24837
32765,25940,24986
32860,25939,24579
32865,25941,24651
32746,25948,24813
32656,25945,24511
32637,25947,24671
32641,25957,24877
32636,25965,24700
32734,25973,24511
32865,25972,24573
32912,25976,24665
32872,25979,24759
32868,25987,24359
32826,25989,24497
32835,25991,24727
32829,25991,24485
32805,25993,24732
32802,25999,24384
32901,25998,24391
32900,26015,24527
32900,26022,24557
32868,26023,24675
32791,26023,24517
32692,26022,24515
32657,26031,24581
32644,26028,24388
32724,26028,24484
32750,26039,24509
32728,26051,24377
32766,26053,24465
32753,26057,24556
32732,26060,24422
32656,26061,24356
32607,26058,24151
32576,26063,24234
32525,26069,24268
32524,26069,24328
32548,26083,24311
32606,26085,24380
32673,26095,24295
32756,26095,24270
32728,26103,24341
32665,26101,24165
32652,26107,24351
32644,26101,24311
32644,26103,24300
32599,26118,24183
32584,26119,24295
32668,26127,24101
32756,26129,24185
32696,26139,24249
32625,26143,24221
32624,26139,24353
32808,26149,24126
33098,26141,24219
33645,26145,24135
34429,26148,24159
35264,26149,24170
36121,26155,24071
36932,26163,24074
37520,26164,24191
38036,26165,24261
38404,26173,24091
38596,26169,24097
38880,26175,24156
39374,26177,24252
39480,26183,23917
39004,26188,24077
37940,26199,24130
36680,26205,24125
35228,26215,24231
33468,26225,24097
30991,26223,24247
28933,26237,23821
27860,26245,23937
27380,26245,23970
27376,26252,24080
27734,26253,23998
28254,26259,24036
28920,26260,24063
29642,26269,24102
30280,26260,23935
30772,26255,24049
31116,26262,24002
31366,26258,23851
31489,26267,23945
31673,26261,23935
31836,26279,24043
31908,26281,24030
31952,26287,23863
31907,26287,23875
31796,26288,23919
31777,26285,23907
31749,26298,24117
31740,26297,23906
31813,26303,23983
31883,26297,24162
31924,26303,23762
32020,26309,24013
32104,26316,24029
32113,26323,24001
32100,26317,23959
32140,26327,23947
32160,26330,23975
32200,26329,23967
32249,26335,23999
32260,26335,23943
32276,26335,24007
32276,26349,24079
32226,26348,24012
32188,26355,24101
32230,26356,23895
32284,26356,23989
32336,26356,24153
32351,26361,24007
32287,26361,23943
32245,26361,23804
32276,26372,24049
32266,26369,23815
32276,26382,24006
32220,26388,24063
32153,26391,24209
32112,26397,24069
32142,26390,24207
32138,26395,23959
32133,26395,23943
32200,26399,23997
32324,26404,23944
32356,26410,24013
32361,26406,24103
32334,26421,24143
32328,26415,24125
32332,26421,24135
32324,26415,24007
32328,26419,24113
32400,26427,24215
32448,26423,23823
32462,26428,23905
32569,26434,23974
32668,26439,24068
32702,26441,24165
32734,26446,24028
32758,26446,23865
32756,26447,24011
32792,26447,24029
32852,26447,24034
32904,26455,23903
33013,26457,23996
33116,26460,24135
33180,26471,23844
33224,26477,23941
33232,26473,24052
33202,26476,23741
33208,26479,23970
33248,26476,24079
33272,26480,23829
33308,26476,23911
33372,26484,23876
33502,26489,23981
33610,26493,24107
33632,26501,23967
33668,26499,23975
33668,26501,23871
33685,26497,23985
33688,26501,23849
33669,26501,23961
33693,26503,23973
33709,26509,23804
33740,26511,24051
33708,26519,23706
33678,26527,23835
33652,26525,23695
33608,26527,24051
33486,26522,23670
33446,26527,23745
33445,26527,23791
33456,26533,23921
33484,26535,24049
33428,26543,23641
33400,26537,23707
33340,26541,23781
33238,26545,23869
33183,26547,23748
33100,26549,23725
33025,26546,23812
33000,26549,23992
32920,26555,23781
32868,26551,23794
32796,26565,23741
32713,26567,23832
32613,26567,23748
32515,26567,23947
32390,26579,23578
32284,26572,23623
32104,26567,23942
32036,26573,23557
32036,26571,23749
32009,26575,23741
31950,26577,23776
31860,26590,23673
31742,26589,23775
31632,26593,23911
31596,26593,23544
31498,26589,23857
31404,26588,23633
31357,26591,23707
31337,26591,23861
31356,26599,23767
31340,26602,23863
31274,26609,23663
31262,26609,23781
31194,26615,23583
31084,26612,23751
31039,26607,23559
31052,26609,23603
31034,26612,23752
31088,26615,23782
31148,26612,23807
31134,26619,23678
31124,26629,23785
31073,26625,23937
30972,26629,23611
30905,26627,23789
30902,26631,23898
30908,26628,23700
30948,26625,23831
31024,26628,23794
31089,26631,23724
31096,26635,23852
31096,26642,23783
31080,26645,23868
31064,26631,23876
31058,26631,23887
31028,26645,23777
31016,26640,23906
31058,26639,24035
31095,26646,23805
31156,26651,23907
31188,26653,24039
31216,26653,23823
31208,26661,23916
31192,26660,24101
31168,26662,23727
31100,26660,23967
31130,26655,23875
31196,26659,24004
31192,26660,24115
31194,26661,23815
31174,26668,24015
31169,26669,24153
31191,26667,24020
31180,26673,23895
31244,26663,23967
31269,26671,24061
31312,26665,24052
31346,26663,23802
31365,26668,23909
31375,26671,24037
31372,26683,24033
31373,26677,23873
31388,26683,24087
31328,26685,23970
31279,26679,23975
31252,26685,24092
31300,26677,24037
31345,26681,24215
31388,26681,23975
31469,26681,24095
31596,26692,24187
31633,26693,23973
31564,26695,24062
31550,26697,24220
31550,26695,23954
31553,26697,24093
31589,26695,24227
31632,26688,23894
31712,26695,24087
31792,26695,24109
31877,26695,23963
31945,26701,24086
31889,26707,24157
31796,26709,23913
31736,26700,24079
31744,26703,23894
31780,26695,24201
31824,26700,23855
31797,26697,23908
31824,26704,23986
31892,26708,24090
31870,26714,24247
31836,26716,23959
31881,26710,24100
31925,26714,24259
31889,26707,23933
31863,26709,24071
31836,26711,24025
31854,26705,24150
31951,26707,24247
32053,26713,24169
32086,26719,24261
32088,26725,24191
32109,26715,24210
32136,26721,24219
32110,26711,24359
32033,26711,24232
32036,26708,24079
32064,26713,24018
32124,26715,24187
32205,26718,24199
32155,26727,24316
32078,26724,24485
32044,26723,24367
32040,26725,24383
32000,26721,24383
31958,26717,24374
31980,26723,24437
31964,26721,24595
31992,26721,24245
32028,26727,24469
32080,26729,24635
32081,26731,24425
32044,26731,24548
31993,26725,24668
31952,26724,24583
31972,26727,24481
31997,26721,24759
32032,26719,24647
32007,26727,24695
32068,26731,24570
32110,26733,24644
32132,26737,24711
32128,26733,24725
32144,26733,24887
32100,26727,24737
32080,26725,24751
32086,26727,24555
32124,26725,24648
32232,26729,24733
32296,26724,24667
32346,26734,24666
32292,26735,24695
32216,26735,24788
32164,26737,24859
32136,26729,24809
32188,26735,24884
32209,26732,24833
32224,26731,24919
32237,26735,24820
32236,26739,25006
32228,26741,24791
32208,26749,25119
32212,26742,24786
32172,26743,25183
32102,26740,25067
32136,26735,24940
32157,26733,24992
32168,26734,25061
32185,26729,25031
32224,26743,25095
32204,26740,25081
32144,26749,25147
32134,26747,25338
32144,26748,25221
32158,26736,25228
32126,26743,25209
32137,26733,25321
32136,26741,25220
32120,26747,25199
32180,26749,25253
32208,26746,25412
32225,26751,25347
32220,26749,25199
32168,26743,25411
32120,26742,25433
32068,26735,25484
32056,26743,25364
32064,26742,25484
32044,26751,25637
32024,26745,25531
32036,26743,25506
32072,26747,25479
32101,26746,25407
32079,26743,25404
32144,26743,25519
32188,26735,25382
32168,26739,25629
32199,26741,25751
32238,26741,25508
32306,26745,25703
32356,26751,25842
32384,26750,25644
32377,26743,25735
32320,26751,25913
32258,26748,25794
32278,26737,25721
32258,26743,25819
32305,26740,25863
32310,26739,25990
32298,26743,25893
32292,26747,25727
32257,26755,25934
32180,26745,25935
32142,26740,25841
32069,26742,26085
32016,26747,25824
32078,26741,25854
32168,26744,25978
32248,26745,26000
32292,26743,26045
32288,26747,26133
32228,26749,26189
32212,26751,25983
32196,26745,26147
32132,26733,26291
32056,26747,25980
31972,26743,26151
31984,26733,26151
32072,26743,26275
32100,26745,26333
32096,26749,26343
32116,26749,26499
32104,26749,26349
32084,26743,26215
32005,26743,26315
32038,26740,26369
32129,26733,26421
32140,26733,26463
32122,26741,26631
32160,26742,26351
32208,26751,26521
32258,26747,26529
32220,26747,26575
32226,26744,26597
32256,26742,26572
32242,26735,26603
32224,26737,26573
32256,26743,26540
32240,26745,26503
32313,26741,26668
32368,26741,26734
32398,26750,26862
32408,26740,26770
32397,26740,26899
32349,26743,26797
32308,26741,26943
32314,26741,26533
32341,26735,26700
32396,26733,26782
32464,26735,26887
32516,26742,27031
32572,26743,26631
32640,26741,26863
32797,26737,26879
33146,26738,26955
33788,26735,27103
34532,26725,27015
35337,26721,27189
36105,26734,27045
36718,26735,27003
37272,26732,27015
37724,26735,27060
37988,26733,27042
38316,26735,27159
38718,26733,27297
39044,26725,26913
38793,26728,27039
37980,26730,26949
36892,26735,27223
35645,26739,26975
34121,26751,27255
32097,26755,27223
29951,26766,27328
28645,26770,27292
28024,26764,27385
27796,26769,27394
28036,26767,27493
28524,26756,27437
29182,26759,27580
29868,26750,27210
30484,26751,27332
30997,26759,27537
31366,26751,27559
31592,26751,27643
31736,26743,27602
31893,26743,27724
32034,26737,27671
32162,26742,27818
32236,26743,27389
32332,26735,27559
32376,26740,27812
32429,26747,27799
32464,26743,27655
32473,26736,27757
32472,26743,27829
32478,26739,27801
32512,26728,27853
32572,26734,27735
32604,26735,27932
32648,26742,28127
32644,26735,28005
32593,26741,27976
32561,26742,28009
32520,26742,28093
32508,26735,28281
32452,26729,28167
32512,26729,28301
32572,26731,27901
32621,26733,28245
32705,26735,28381
32772,26737,28293
32770,26737,28211
32748,26738,28317
32757,26735,28407
32724,26735,28423
32724,26733,28434
32712,26733,28551
32748,26729,28589
32804,26733,28775
32852,26743,28663
32888,26739,28641
32884,26743,28607
32832,26735,28771
32816,26729,28905
32793,26737,28740
32800,26732,28863
32888,26733,29001
33055,26732,28935
33137,26731,29061
33232,26735,28967
33268,26740,29154
33268,26743,29021
33200,26744,29175
33152,26743,29059
33182,26743,29046
33192,26733,28901
33314,26736,29071
33396,26738,29231
33430,26740,28831
33494,26740,29127
33542,26738,28839
33612,26741,29031
33632,26741,29076
33694,26739,29231
33741,26733,29021
33812,26729,29103
33925,26735,29167
33989,26729,29255
34068,26733,29343
34165,26734,29345
34254,26743,29438
34313,26740,29381
34307,26743,29422
34341,26741,29413
34332,26740,29565
34384,26735,29501
34412,26739,29639
34476,26732,29190
34616,26740,29439
34734,26741,29511
34794,26735,29589
34868,26740,29319
34900,26737,29662
34900,26741,29693
34904,26743,29760
34908,26733,29902
34917,26733,29812
34904,26741,29933
34847,26742,29855
34828,26743,29988
34810,26751,29815
34801,26751,29933
34836,26747,30051
34764,26748,29875
34656,26749,29979
34613,26746,30114
34649,26748,30039
34620,26738,30053
34583,26748,29935
34537,26756,30055
34508,26751,30177
34440,26757,30117
34344,26754,30039
34184,26755,30164
34096,26755,30196
33925,26755,30343
33780,26751,30235
33679,26757,30327
33684,26759,29909
33662,26762,30367
33600,26766,30294
33516,26767,30151
33444,26771,30257
33409,26765,30367
33366,26759,30215
33340,26767,30394
33300,26759,30428
33212,26767,30286
33096,26766,30593
32960,26771,30295
32916,26773,30497
32872,26772,30595
32770,26783,30444
32601,26769,30468
32469,26765,30637
32404,26770,30244
32300,26774,30433
32261,26773,30631
32246,26775,30669
32228,26781,30726
32300,26783,30335
32350,26783,30563
32391,26780,30703
32393,26782,30751
32334,26783,30925
32304,26787,30563
32319,26783,30683
32277,26783,30949
32256,26790,30875
32233,26790,30994
32135,26801,30612
32065,26799,30767
31949,26807,30891
31888,26805,30983
31908,26799,31159
31969,26793,30839
32012,26796,30895
32089,26799,31233
32151,26807,31043
32175,26812,31143
32226,26813,31263
32228,26818,31188
32248,26823,31284
32224,26815,31193
32220,26823,31227
32233,26819,31217
32226,26821,31317
32236,26823,31359
32175,26825,31177
32110,26823,31361
32156,26830,31495
32193,26837,31223
32241,26837,31447
32317,26838,31284
32388,26841,31607
32343,26829,31461
32292,26837,31503
32322,26841,31644
32348,26843,31495
32317,26851,31591
32322,26855,31495
32340,26861,31549
32312,26865,31570
32344,26853,31629
32352,26861,31663
32272,26861,31814
32289,26861,31613
32378,26861,31641
32401,26875,31683
32477,26869,31679
32509,26879,31775
32623,26879,31751
32672,26881,31881
32576,26885,31781
32496,26887,31887
32484,26886,31391
32484,26887,31617
32436,26892,31875
32348,26895,31783
32288,26909,31769
32277,26911,31655
32263,26919,31857
32262,26919,31820
32308,26919,31785
32332,26921,31524
32274,26915,31927
32292,26919,31879
32289,26921,31751
32325,26927,31877
32396,26939,31898
32398,26943,32061
32372,26955,31603
32340,26946,31943
32393,26951,31964
32393,26951,31990
32348,26951,32127
32350,26956,31911
32380,26957,32007
32394,26965,32014
32462,26969,32035
32445,26972,32233
32481,26972,32111
32474,26981,32263
32448,26980,32156
32445,26989,32293
32436,26980,31908
32433,26989,32109
32481,26991,32301
32485,26997,32228
32522,26996,32301
32508,27007,32284
32548,27013,32245
32572,27013,32231
32628,27012,32235
32673,27015,32429
32702,27015,32372
32653,27015,32499
32599,27021,32416
32572,27031,32587
32553,27024,32071
32556,27037,32372
32529,27047,32449
32433,27047,32509
32362,27047,32615
32312,27053,32577
32348,27052,32733
32420,27055,32623
32480,27055,32765
32460,27060,32668
32444,27065,32804
32448,27067,32575
32436,27075,32679
32341,27085,32740
32307,27077,32751
32235,27090,32903
32192,27089,32399
32208,27087,32629
32272,27097,32813
32296,27097,32855
32296,27107,32980
32312,27111,32823
32313,27111,32909
32277,27117,33063
32298,27119,32571
32336,27119,32823
32320,27125,32903
32288,27125,32965
32344,27129,33110
32364,27135,32988
32416,27135,33161
32393,27143,32755
32384,27155,33005
32364,27157,33213
32378,27159,33031
32412,27157,33237
32424,27159,32844
32464,27164,33100
32516,27173,33239
32532,27173,33151
32536,27178,33117
32548,27183,32948
32569,27193,33129
32608,27199,33279
32496,27196,33247
32436,27197,33068
32416,27199,33327
32413,27199,32967
32456,27213,33276
32524,27215,33399
32582,27213,33191
32652,27225,33361
32669,27239,33363
32644,27239,33311
32621,27236,33375
32564,27236,33237
32533,27237,33484
32524,27237,33300
32484,27236,33430
32548,27255,33598
32576,27262,33443
32608,27267,33481
32504,27270,33485
32468,27271,33580
32404,27273,33509
32350,27271,33473
32332,27276,33677
32308,27285,33527
32384,27284,33563
32492,27289,33500
32608,27301,33525
32688,27305,33602
32716,27310,33731
32692,27314,33551
32713,27313,33629
32712,27317,33551
32725,27325,33571
32742,27326,33653
32661,27333,33791
32660,27329,33652
32676,27341,33637
32704,27345,33727
32694,27349,33487
32667,27357,33709
32652,27357,33735
32622,27359,33671
32556,27359,33719
32532,27361,33841
32557,27364,33393
32617,27372,33687
32660,27378,33708
32680,27383,33753
32704,27387,33884
32647,27393,33763
32632,27394,33668
32644,27399,33580
32738,27398,33627
32768,27399,33654
32732,27407,33795
32708,27411,33749
32724,27418,33788
32784,27425,33941
32806,27429,33813
32804,27439,33780
32857,27431,33716
32925,27438,33768
32869,27436,33958
32892,27443,33769
32902,27447,33795
32958,27456,33867
32988,27467,33839
32948,27463,33933
32976,27474,33847
33032,27477,33956
33053,27479,33860
33052,27477,33902
33060,27479,33858
33121,27485,33949
33134,27483,33863
33147,27495,33991
33124,27503,33871
33108,27509,33948
33068,27516,33841
33062,27519,33979
33041,27519,33875
32929,27526,33901
32927,27527,33833
32993,27527,33863
33056,27535,33452
33140,27533,33871
33185,27550,33483
33156,27551,33924
33068,27557,33495
32988,27563,33872
32976,27563,33825
32941,27561,33855
32964,27564,33983
32980,27565,33831
33048,27573,33707
33072,27579,33861
33031,27586,33852
33013,27591,33943
32984,27597,33836
32996,27596,33831
32910,27601,33465
32846,27601,33671
32801,27605,33783
32764,27609,33783
32788,27611,33956
32844,27625,33797
32869,27623,33883
32945,27627,33794
32999,27639,33884
32969,27639,33530
32912,27645,33633
32900,27641,33771
32919,27647,33798
32892,27655,33891
32908,27655,33751
32888,27655,33791
32853,27669,33373
32873,27671,33599
32928,27679,33799
32972,27685,33761
32900,27681,33843
32860,27689,33743
32854,27684,33855
32925,27693,33391
32913,27689,33620
32992,27702,33687
33120,27708,33597
33149,27712,33717
33188,27719,33751
33324,27725,33525
33636,27726,33687
34196,27723,33668
34936,27723,33503
35752,27716,33391
36607,27724,33696
37312,27733,33629
37960,27741,33773
38592,27741,33612
38948,27749,33609
39272,27759,33268
39772,27748,33529
40166,27756,33251
39940,27755,33391
39068,27758,33247
37904,27765,33651
36544,27779,33501
35032,27797,33509
33120,27807,33199
30726,27822,33333
29117,27836,33287
28256,27829,33287
27924,27837,33399
28070,27839,33433
28480,27831,33500
28984,27833,33415
29593,27838,33455
30233,27836,33397
30788,27847,33375
31244,27851,33175
31588,27849,33271
31732,27853,33287
31820,27845,33321
31828,27853,33476
31868,27855,33335
31909,27855,33383
32022,27868,33301
32118,27871,33351
32192,27878,33261
32260,27881,33231
32313,27883,33236
32304,27883,33325
32252,27887,32852
32212,27887,33197
32309,27891,33159
32348,27893,33157
32396,27895,33155
32409,27905,33183
32422,27911,33271
32401,27909,32737
32398,27921,33087
32437,27916,33205
32471,27925,32775
32559,27919,33079
32676,27926,32911
32720,27927,33089
32712,27941,33009
32704,27943,32885
32676,27955,33143
32592,27951,32993
32564,27957,33028
32516,27963,33082
32516,27956,32925
32560,27956,32971
32612,27959,33068
32625,27967,32965
32661,27970,32963
32700,27975,32925
32796,27973,32923
32812,27983,33039
32792,27989,32894
32797,27991,32967
32752,27991,32857
32718,27997,32910
32736,27999,32502
32774,27999,32759
32876,27996,32621
32988,28007,32639
32986,28013,32695
32976,28023,32654
32922,28019,32805
32901,28020,32225
32904,28015,32543
32945,28023,32504
32997,28028,32529
33052,28031,32599
33114,28036,32468
33164,28037,32263
33185,28047,32446
33220,28053,32363
33285,28063,32384
33312,28055,32067
33284,28061,32135
33229,28061,32306
33312,28063,32231
33404,28058,32075
33473,28067,32295
33505,28071,32193
33560,28077,32257
33576,28082,31900
33652,28084,32061
33721,28094,32231
33788,28084,31703
33856,28081,32147
33900,28089,32061
33988,28093,32153
34058,28092,32043
34112,28104,31900
34191,28101,31967
34252,28109,31911
34297,28113,31991
34276,28121,31525
34216,28119,31710
34232,28124,31833
34260,28121,31839
34296,28125,31789
34311,28126,31734
34321,28133,31778
34276,28143,31578
34216,28145,31871
34132,28143,31628
33980,28143,31677
33922,28149,31627
33941,28149,31561
33972,28143,31599
33917,28151,31652
33902,28151,31335
33884,28161,31476
33820,28167,31623
33740,28178,31278
33639,28179,31375
33520,28183,31469
33405,28179,31348
33336,28167,31167
33252,28186,31391
33236,28189,31090
33193,28185,31268
33194,28197,31143
33136,28202,31255
33084,28197,30963
32976,28199,31162
32860,28207,31199
32748,28204,31047
32663,28207,31052
32596,28210,31141
32572,28211,31049
32553,28209,30919
32540,28217,31069
32449,28227,30656
32412,28223,30927
32364,28230,31079
32287,28230,30773
32236,28223,30917
32213,28229,30974
32170,28235,30719
32160,28229,30873
32145,28237,30894
32112,28241,30765
32144,28247,30819
32100,28255,30737
32024,28249,30709
31977,28253,30759
31941,28247,30829
31917,28251,30764
31852,28243,30724
31868,28247,30748
31877,28253,30843
31908,28261,30657
31865,28263,30689
31887,28263,30652
31896,28269,30767
31853,28265,30597
31798,28261,30661
31796,28263,30629
31811,28268,30611
31908,28263,30631
32001,28278,30483
32007,28277,30237
31997,28279,30598
32040,28279,30572
32040,28287,30478
31936,28287,30663
31912,28276,30543
31948,28281,30205
31932,28284,30544
32004,28287,30511
32004,28289,30653
32008,28292,30373
31972,28287,30516
32020,28302,30383
32093,28301,30517
32100,28294,30493
32072,28295,30602
32076,28295,30471
32120,28295,30579
32164,28297,30471
32200,28303,30588
32221,28301,30110
32261,28305,30401
32294,28306,30527
32335,28317,30442
32292,28311,30423
32244,28300,30359
32217,28307,30429
32225,28303,30491
32264,28309,30335
32348,28311,30403
32378,28317,30413
32350,28319,30292
32329,28319,30359
32309,28319,30167
32300,28313,30481
32304,28317,30255
32296,28317,30319
32292,28319,30135
32300,28319,30353
32345,28323,29927
32398,28324,30245
32433,28335,30389
32464,28339,30082
32465,28332,30239
32404,28325,30355
32392,28327,30139
32408,28324,30215
32417,28327,30015
32452,28325,30266
32524,28333,29819
32548,28327,30100
32560,28343,30273
32545,28334,29891
32576,28340,29986
32556,28339,30145
32536,28337,30117
32552,28329,30204
32600,28333,30087
32614,28335,30039
32524,28338,29927
32473,28343,30171
32476,28337,30053
32468,28347,30125
32504,28345,29781
32508,28343,30003
32488,28341,30143
32501,28337,29957
32564,28340,30023
32628,28343,30150
32688,28340,29902
32732,28343,30015
32752,28349,30135
32728,28351,29951
32645,28345,30023
32610,28351,30127
32576,28340,29941
32572,28345,30013
32616,28343,30097
32685,28349,29972
32736,28351,29671
32776,28351,29845
32809,28351,30015
32840,28357,30039
32834,28354,29943
32842,28349,29953
32828,28348,30048
32779,28347,29991
32703,28349,30047
32692,28354,30029
32687,28351,29921
32665,28357,30039
32657,28357,29967
32624,28361,29697
32616,28359,30022
32652,28356,30194
32668,28359,29931
32694,28355,30070
32688,28356,29965
32679,28355,30076
32704,28351,30071
32708,28357,29889
32740,28357,30167
32824,28359,29983
32844,28359,29727
32832,28359,30100
32841,28351,30045
32812,28349,30201
32740,28356,30031
32676,28354,30093
32684,28351,30119
32701,28359,30015
32714,28359,30237
32741,28359,30069
32712,28361,29884
32680,28362,30121
32652,28356,29959
32660,28351,30242
32721,28353,30230
32740,28352,30036
32752,28357,30138
32778,28356,30079
32753,28359,29979
32732,28359,30247
32692,28357,30078
32692,28359,30115
32736,28357,30063
32700,28351,30198
32625,28349,30128
32648,28359,30145
32732,28353,29973
32776,28351,30268
32813,28361,30063
32861,28363,30171
32829,28353,30143
32820,28356,30188
32757,28348,29837
32760,28350,30127
32724,28348,30260
32705,28349,30024
32696,28356,30181
32728,28356,30088
32732,28357,30309
32729,28356,30100
32736,28359,29831
32772,28359,30191
32800,28353,30076
32785,28351,30325
32816,28343,30207
32856,28341,29839
32893,28349,30193
32900,28349,30173
32876,28359,30037
32885,28349,30323
32895,28353,30131
32888,28349,30204
32856,28357,30077
32837,28349,30319
32872,28348,30055
32909,28348,30191
32858,28355,30284
32840,28355,30212
32763,28349,30184
32788,28359,30292
32838,28350,30204
32925,28351,30139
32916,28348,30199
32948,28341,30185
32981,28335,30273
32933,28341,30161
32996,28347,30231
32971,28343,30153
32993,28350,30299
33030,28357,30159
33036,28350,30237
33028,28345,30171
32997,28337,30348
32976,28339,30211
32926,28341,29903
32956,28337,30261
33014,28340,30229
33016,28343,30277
33057,28348,30255
33100,28341,30395
33090,28341,30256
33076,28335,30253
33045,28341,30184
33055,28335,30196
33068,28325,30263
33076,28333,30258
33014,28333,30082
33037,28339,30183
33112,28335,30226
33154,28341,30393
33132,28335,29949
33156,28333,30165
33214,28339,30335
33196,28329,29937
33177,28327,30215
33180,28329,30236
33188,28327,30127
33198,28333,30179
33188,28327,30130
33172,28332,30153
33224,28327,30204
33276,28319,30215
33325,28327,30297
33360,28317,30309
33289,28317,30305
33220,28315,30413
33264,28317,30287
33316,28327,30449
33310,28319,30310
33262,28317,30447
33188,28325,30007
33113,28309,30179
33056,28311,30215
33012,28305,30251
33012,28311,30402
32964,28299,30307
32876,28303,30287
32892,28309,30243
32935,28300,30295
32992,28307,30407
32964,28311,30047
32908,28303,30173
32900,28294,30292
32884,28289,30275
32968,28290,30253
33024,28295,30295
33097,28287,30477
33140,28292,30304
33137,28289,30197
33064,28290,30247
32940,28290,30327
32897,28287,30402
32912,28287,30333
32940,28281,30185
32982,28271,30315
33046,28272,30188
33117,28276,30277
33124,28283,30355
33108,28279,30517
33097,28278,30364
33060,28278,30404
33069,28271,30301
33037,28265,30343
33052,28265,30533
33100,28260,30149
33168,28263,30348
33309,28255,30540
33476,28267,30027
33804,28260,30491
34354,28261,30087
35000,28257,30308
35704,28253,30316
36460,28244,30244
37100,28238,30324
37704,28231,30364
38256,28238,30435
38568,28239,30415
38881,28231,30547
39360,28235,30061
39793,28236,30409
39688,28229,30215
39013,28229,30239
37879,28228,30353
36631,28228,30296
35180,28233,30351
33288,28231,30429
30951,28236,30509
29313,28255,30439
28558,28255,30413
28321,28252,30385
28488,28230,30393
28821,28244,30325
29336,28239,30572
30004,28221,30485
30740,28210,30599
31396,28212,30511
31832,28211,30619
32073,28207,30493
32280,28212,30461
32476,28205,30519
32644,28205,30623
32681,28199,30567
32657,28192,30692
32636,28193,30556
32637,28191,30514
32670,28199,30533
32701,28193,30599
32749,28182,30519
32825,28183,30513
32868,28189,30619
32868,28186,30765
32848,28183,30628
32865,28167,30643
32892,28167,30444
32932,28163,30623
32948,28164,30772
33006,28161,30623
33095,28161,30567
33116,28159,30561
33069,28163,30645
33000,28155,30825
32952,28157,30317
32928,28147,30514
32956,28145,30703
33013,28141,30735
33040,28143,30879
33088,28141,30505
33132,28135,30588
33096,28134,30711
33124,28135,30797
33076,28133,30935
33109,28124,30829
