ECG,EDA,RR
28889,32756,34541
29192,32791,34649
29840,32829,34629
30677,32868,34604
31617,32921,34605
32937,32918,34509
34184,32886,34517
34936,32834,34641
35056,32789,34621
34842,32742,34601
34588,32737,34585
34304,32756,34621
34012,32805,34510
33710,32845,34471
33392,32900,34608
33148,32903,34554
33016,32879,34575
32989,32835,34479
33028,32793,34464
33088,32745,34599
33120,32733,34516
33113,32743,34605
33092,32780,34504
33040,32834,34444
33008,32889,34583
32968,32903,34548
32982,32879,34548
33000,32828,34540
33052,32789,34420
33064,32724,34548
33056,32735,34557
33033,32753,34419
32980,32775,34511
32940,32833,34542
32924,32889,34439
32908,32900,34378
32928,32871,34373
32940,32823,34473
32953,32783,34420
33016,32729,34480
33018,32710,34309
32984,32740,34349
32944,32775,34436
32901,32830,34397
32860,32895,34403
32876,32895,34427
32864,32871,34279
32896,32825,34404
32928,32782,34373
32980,32729,34342
33001,32722,34378
32925,32745,34373
32892,32787,34331
32832,32810,34357
32789,32891,34249
32793,32887,34226
32780,32871,34360
32820,32831,34333
32844,32791,34271
32880,32733,34340
32908,32727,34183
32884,32745,34329
32830,32790,34284
32776,32831,34249
32761,32891,34303
32740,32884,34181
32734,32880,34183
32752,32831,34301
32793,32791,34273
32808,32743,34232
32832,32737,34224
32800,32732,34271
32762,32794,34180
32700,32839,34124
32644,32891,34214
32594,32903,34177
32604,32877,34129
32668,32839,34167
32717,32788,34023
32740,32734,34023
32772,32724,34054
32736,32743,34038
32644,32793,33924
32608,32844,34052
32537,32897,33991
32500,32903,33972
32520,32876,33983
32568,32834,33957
32581,32793,33799
32568,32737,33788
32584,32727,33897
32556,32754,33841
32488,32796,33823
32456,32848,33701
32388,32897,33702
32313,32903,33823
32305,32885,33799
32334,32845,33754
32388,32813,33727
32392,32759,33764
32412,32728,33750
32400,32761,33608
32340,32803,33609
32304,32855,33692
32229,32890,33660
32244,32913,33668
32252,32902,33633
32262,32857,33524
32321,32812,33476
32420,32753,33472
32384,32743,33498
32356,32766,33593
32300,32809,33542
32241,32866,33501
32200,32916,33541
32200,32926,33413
32216,32903,33361
32260,32855,33350
32284,32816,33478
32300,32758,33423
32342,32751,33424
32352,32762,33287
32322,32813,33415
32268,32871,33362
32216,32927,33344
32212,32927,33372
32288,32903,33300
32348,32862,33188
32428,32823,33234
32512,32767,33263
32570,32758,33239
32580,32775,33276
32580,32818,33136
32544,32871,33092
32584,32916,33095
32612,32924,33213
32640,32888,33175
32688,32843,33129
32717,32816,33164
32804,32764,33088
32864,32743,32975
32896,32775,32996
32885,32815,33000
32900,32848,32989
32860,32917,32985
32840,32925,33049
32884,32900,33029
32976,32863,33007
33076,32809,32985
33125,32756,32948
33168,32756,32911
33128,32767,32901
33112,32815,32876
33101,32863,32879
33076,32914,32893
33076,32919,32733
33074,32901,32852
33116,32852,32792
33140,32807,32801
33183,32751,32671
33256,32743,32695
33244,32774,32775
33204,32809,32757
33188,32860,32687
33132,32917,32669
33092,32919,32692
33112,32897,32687
33156,32857,32598
33232,32808,32532
33261,32753,32628
33248,32733,32587
33248,32767,32549
33220,32812,32567
33168,32860,32557
33093,32895,32535
33054,32919,32428
33076,32892,32372
33100,32850,32357
33160,32805,32477
33160,32752,32420
33184,32751,32415
33126,32748,32382
33084,32802,32256
33044,32847,32292
33060,32897,32257
33049,32919,32352
33064,32893,32308
33128,32850,32290
33156,32807,32273
33116,32748,32284
33120,32732,32263
33124,32759,32245
33088,32801,32228
33012,32843,32201
32972,32902,32188
32960,32903,32177
32968,32892,32191
32984,32843,32192
33010,32797,32175
33008,32751,32143
33036,32736,32036
33038,32751,32047
32992,32801,32039
32972,32841,32058
32944,32903,32109
32912,32912,32069
32920,32886,32056
32994,32838,32074
33014,32775,32005
33020,32743,31965
33044,32735,32028
33012,32759,32017
32984,32803,32006
32956,32836,31981
32956,32899,31968
32928,32903,31973
32944,32887,31954
33004,32837,31853
33048,32799,31844
33088,32745,31814
33101,32735,31832
33132,32756,31931
33084,32793,31892
32964,32838,31916
32900,32900,31837
32876,32903,31789
32880,32887,31881
32912,32843,31832
32972,32789,31797
33032,32742,31706
33064,32735,31827
33052,32752,31783
33036,32804,31789
33012,32847,31719
32977,32895,31655
32936,32892,31705
32940,32889,31689
32992,32842,31732
33036,32805,31711
33056,32745,31675
33060,32732,31682
33036,32758,31639
33032,32803,31563
32992,32839,31527
32985,32897,31525
32960,32905,31508
33012,32884,31492
33044,32841,31487
33064,32799,31524
33064,32747,31500
33060,32735,31559
33028,32745,31481
32980,32804,31535
32932,32840,31527
32895,32896,31495
32844,32903,31478
32894,32879,31468
32896,32839,31468
32948,32793,31384
33008,32724,31344
33052,32716,31375
33060,32740,31389
33068,32791,31367
33008,32839,31415
32960,32890,31399
32932,32895,31378
32956,32868,31370
33009,32839,31357
33060,32796,31362
33072,32748,31381
33088,32727,31383
33045,32749,31367
33036,32788,31324
32992,32838,31346
32956,32886,31321
32932,32900,31269
32912,32883,31228
32946,32841,31271
32989,32788,31325
33017,32739,31303
33069,32716,31300
33041,32743,31287
33016,32781,31239
32952,32822,31215
32924,32885,31233
32888,32895,31239
32868,32877,31290
32932,32836,31276
32952,32788,31258
32992,32732,31247
33016,32725,31239
32988,32741,31239
32936,32780,31239
32886,32831,31239
32832,32877,31244
32828,32900,31239
32848,32879,31255
32908,32820,31149
32929,32787,31183
32956,32737,31224
32990,32719,31205
32960,32735,31205
32940,32775,31236
32901,32815,31197
32844,32877,31124
32772,32869,31143
32752,32875,31217
32796,32828,31196
32836,32775,31197
32900,32727,31103
32960,32711,31156
32920,32729,31189
32840,32775,31206
32748,32822,31118
32721,32869,31153
32728,32888,31209
32736,32870,31189
32752,32824,31199
32804,32763,31095
32856,32741,31111
32872,32709,31197
32848,32730,31165
32792,32770,31181
32764,32819,31167
32716,32870,31101
32708,32881,31093
32716,32865,31129
32734,32812,31167
32704,32775,31145
32732,32727,31151
32748,32709,31060
32740,32727,31037
32696,32767,31071
32660,32796,31150
32628,32856,31124
32588,32871,31119
32608,32855,31109
32656,32813,31118
32704,32774,31104
32768,32710,31058
32784,32685,30994
32780,32701,31055
32740,32766,31068
32728,32804,31099
32660,32871,30972
32636,32869,31031
32656,32847,31065
32716,32809,31065
32760,32763,31033
32800,32708,31056
32804,32694,30996
32785,32716,30937
32732,32751,30922
32684,32807,31035
32672,32861,31039
32612,32871,31006
32644,32839,31007
32660,32811,31004
32704,32759,30978
32748,32703,30964
32752,32695,30972
32733,32711,30980
32730,32751,30910
32644,32805,30860
32608,32851,30918
32600,32849,30956
32624,32831,30947
32688,32803,30922
32716,32748,30937
32740,32705,30947
32804,32685,30928
32780,32701,30823
32730,32749,30921
32704,32790,30896
32712,32837,30917
32712,32852,30914
32725,32836,30854
32788,32797,30817
32844,32749,30897
32886,32692,30873
32924,32671,30869
32927,32695,30852
32872,32741,30769
32828,32775,30765
32756,32839,30820
32756,32841,30863
32776,32831,30847
32828,32775,30825
32893,32743,30811
32933,32681,30829
32920,32671,30828
32934,32687,30784
32890,32732,30743
32864,32772,30709
32806,32830,30727
32752,32842,30767
32772,32829,30791
32768,32775,30774
32828,32727,30772
32889,32679,30772
32928,32669,30753
32936,32676,30663
32928,32719,30765
32873,32757,30727
32804,32819,30727
32796,32839,30727
32820,32815,30641
32880,32775,30666
32868,32733,30719
32900,32677,30708
32912,32661,30703
32928,32677,30680
32908,32721,30670
32860,32764,30676
32800,32819,30666
32788,32845,30629
32797,32812,30576
32840,32762,30613
32912,32725,30669
32940,32671,30596
32944,32659,30575
32909,32675,30566
32897,32716,30631
32852,32748,30605
32788,32813,30637
32752,32827,30540
32744,32807,30617
32772,32769,30623
32740,32720,30594
32728,32663,30510
32684,32647,30525
32544,32671,30544
32316,32713,30580
32072,32758,30567
31720,32820,30580
31217,32841,30573
30778,32816,30567
30420,32775,30553
30128,32751,30485
29876,32695,30471
29660,32697,30472
29432,32717,30516
29200,32760,30560
28980,32804,30557
28925,32866,30545
29056,32887,30544
29446,32867,30545
30252,32817,30527
31145,32774,30481
32164,32716,30471
33464,32687,30449
34486,32703,30436
34940,32745,30458
34888,32775,30536
34556,32832,30520
34252,32845,30511
33976,32839,30516
33708,32793,30530
33479,32737,30479
33292,32695,30412
33128,32679,30404
33013,32684,30415
32940,32728,30409
32900,32768,30443
32865,32823,30455
32873,32836,30492
32908,32812,30470
32996,32763,30487
33032,32724,30493
33080,32669,30443
33124,32650,30395
33080,32663,30441
33024,32709,30488
32972,32749,30477
32948,32805,30487
32912,32823,30477
32916,32807,30484
32964,32748,30412
33005,32708,30449
33044,32653,30431
33009,32638,30455
32968,32663,30409
32892,32695,30364
32868,32743,30353
32832,32775,30317
32788,32804,30335
32756,32789,30372
32752,32755,30356
32791,32693,30412
32808,32644,30388
32864,32631,30384
32864,32647,30367
32828,32689,30356
32796,32727,30367
32740,32781,30376
32700,32801,30375
32708,32775,30385
32761,32740,30365
32780,32695,30360
32813,32643,30346
32848,32620,30377
32832,32630,30359
32789,32658,30303
32752,32727,30277
32720,32774,30308
32668,32789,30380
32696,32768,30364
32732,32730,30388
32748,32695,30380
32780,32628,30381
32800,32613,30383
32824,32637,30369
32804,32673,30397
32728,32719,30415
32692,32775,30404
32620,32795,30356
32641,32766,30369
32668,32718,30343
32696,32671,30372
32704,32639,30328
32716,32614,30329
32688,32631,30351
32656,32667,30343
32632,32719,30380
32580,32775,30364
32588,32775,30361
32557,32760,30274
32600,32718,30343
32620,32679,30331
32656,32623,30308
32685,32604,30311
32660,32623,30311
32601,32668,30308
32524,32714,30294
32533,32765,30281
32484,32775,30225
32498,32763,30210
32528,32727,30267
32564,32669,30265
32592,32618,30236
32594,32615,30229
32572,32623,30225
32481,32670,30215
32432,32711,30200
32392,32764,30214
32376,32775,30215
32366,32749,30196
32372,32722,30124
32432,32672,30131
32473,32620,30198
32484,32607,30192
32421,32620,30187
32380,32668,30164
32341,32696,30150
32304,32761,30142
32262,32775,30125
32260,32754,30119
32316,32697,30129
32389,32679,30121
32420,32623,30039
32468,32598,30032
32456,32613,30021
32404,32661,30020
32352,32702,29995
32324,32763,30018
32320,32775,30063
32332,32759,30049
32412,32695,30023
32472,32673,30022
32502,32622,30007
32525,32596,29997
32508,32621,29959
32536,32660,29917
32524,32711,29916
32500,32775,29924
32512,32775,29884
32584,32757,29866
32656,32719,29898
32736,32669,29934
32776,32609,29916
32828,32590,29898
32868,32615,29900
32868,32668,29903
32893,32692,29900
32889,32759,29847
32904,32775,29810
32924,32748,29778
32988,32698,29772
33072,32653,29772
33156,32600,29761
33198,32583,29750
33216,32609,29744
33188,32649,29761
33174,32695,29801
33132,32743,29783
33104,32763,29764
33153,32735,29767
33204,32700,29751
33276,32647,29740
33340,32601,29752
33380,32588,29703
33344,32589,29652
33332,32641,29652
33258,32685,29722
33202,32743,29713
33152,32767,29698
33168,32738,29660
33216,32689,29648
33260,32647,29605
33296,32597,29615
33356,32573,29640
33368,32593,29665
33352,32615,29655
33280,32679,29604
33188,32732,29564
33128,32743,29559
33096,32722,29560
33152,32678,29543
33192,32644,29585
33224,32585,29615
33264,32577,29602
33205,32597,29564
33184,32623,29541
33112,32669,29586
33084,32727,29548
33036,32739,29548
33049,32715,29541
33124,32677,29493
33160,32618,29503
33174,32578,29498
33208,32569,29500
33145,32578,29532
33084,32615,29574
33044,32668,29575
33008,32717,29575
32996,32735,29580
33016,32706,29585
33060,32665,29575
33116,32623,29580
33127,32575,29590
33160,32557,29569
33129,32569,29517
33056,32612,29518
33022,32647,29532
32968,32692,29565
32917,32719,29549
32925,32711,29553
32948,32665,29559
32980,32627,29565
33062,32564,29556
33112,32543,29551
33093,32567,29541
33060,32619,29575
33024,32647,29555
32988,32711,29537
32960,32722,29535
32980,32689,29540
33037,32645,29533
33048,32606,29549
33088,32559,29559
33136,32527,29606
33125,32560,29648
33050,32591,29652
32984,32631,29656
32972,32708,29655
32948,32719,29640
32973,32702,29651
33064,32658,29650
33096,32614,29662
33120,32557,29652
33132,32543,29656
33113,32557,29671
33084,32601,29662
33032,32641,29676
32976,32703,29674
32925,32711,29698
32932,32692,29628
32988,32655,29615
33008,32615,29636
33028,32559,29661
33092,32538,29702
33060,32563,29692
33024,32602,29695
32976,32647,29711
32944,32701,29728
32924,32709,29717
32956,32695,29716
33000,32654,29677
33040,32611,29648
33078,32551,29681
33100,32539,29729
33080,32559,29730
33036,32598,29689
32989,32632,29703
32964,32703,29694
32936,32715,29677
32956,32685,29668
32996,32647,29669
33013,32604,29689
33051,32541,29765
33056,32517,29766
33037,32537,29756
33000,32589,29759
32940,32639,29766
32904,32685,29765
32904,32701,29760
32896,32675,29781
32940,32636,29799
32994,32588,29805
33080,32543,29825
33093,32508,29843
33112,32532,29797
33024,32581,29784
32960,32633,29863
32988,32686,29862
32924,32704,29884
32895,32679,29855
32949,32638,29897
32957,32586,29916
32994,32540,29916
33044,32527,29913
33044,32549,29940
33004,32581,29929
32985,32631,29916
32952,32676,29911
32920,32684,29917
32948,32660,29957
32992,32643,30004
33024,32591,30004
33056,32549,30021
33068,32519,30056
33016,32541,29979
32980,32580,30028
32948,32615,30087
32940,32676,30100
32928,32687,30105
32961,32669,30118
32992,32617,30142
32988,32585,30167
33020,32534,30087
33057,32519,30100
33068,32527,30151
33034,32569,30212
32964,32623,30242
32900,32669,30236
32904,32687,30241
32928,32665,30255
32972,32627,30274
33020,32583,30309
33040,32519,30321
33076,32506,30329
33056,32519,30364
33028,32562,30375
32974,32604,30383
32924,32663,30401
32864,32682,30413
32904,32658,30432
32935,32623,30447
32984,32577,30470
33069,32517,30478
33085,32500,30461
33060,32511,30413
32996,32552,30418
32920,32615,30432
32868,32659,30467
32848,32679,30510
32868,32652,30528
32901,32621,30588
32924,32575,30598
32948,32519,30599
32952,32491,30617
32936,32519,30656
32885,32557,30644
32816,32604,30644
32776,32655,30575
32770,32669,30655
32801,32655,30694
32872,32613,30701
32924,32565,30704
32964,32517,30657
32968,32492,30708
32984,32504,30778
32972,32542,30773
32932,32580,30811
32908,32645,30743
32832,32665,30736
32828,32647,30848
32872,32607,30821
32925,32554,30867
32976,32506,30876
32993,32495,30869
32972,32505,30885
32928,32551,30813
32916,32590,30811
32897,32628,30847
32860,32661,30940
32820,32647,30956
32869,32609,30964
32916,32556,30981
32948,32505,30905
32968,32487,30915
32970,32493,31012
32936,32551,30990
32924,32580,31013
32836,32639,31013
32800,32660,31025
32828,32629,31021
32880,32596,30964
32937,32548,30972
32988,32503,30982
33028,32484,30990
33009,32487,31004
32925,32535,31013
32902,32586,31031
32830,32636,31044
32788,32647,31052
32798,32639,31070
32823,32591,31097
32880,32553,31111
32925,32493,31133
32916,32481,31121
32909,32495,31170
32864,32535,31264
32820,32579,31268
32810,32629,31270
32744,32655,31185
32720,32635,31190
32740,32593,31213
32801,32545,31332
32822,32479,31316
32884,32468,31324
32909,32481,31359
32896,32535,31369
32849,32567,31358
32760,32639,31293
32713,32638,31321
32716,32627,31439
32754,32583,31445
32783,32548,31446
32840,32485,31438
32916,32455,31468
32869,32481,31467
32821,32517,31447
32790,32564,31413
32721,32615,31527
32660,32632,31532
32660,32614,31535
32702,32580,31561
32737,32541,31568
32796,32476,31593
32864,32455,31597
32860,32469,31608
32800,32513,31637
32760,32565,31653
32690,32612,31685
32656,32639,31717
32648,32613,31736
32704,32572,31761
32772,32527,31706
32812,32471,31671
32854,32457,31720
32832,32469,31821
32788,32495,31823
32769,32551,31827
32728,32615,31856
32676,32623,31873
32684,32615,31931
32732,32555,31925
32776,32519,31892
32796,32461,31943
32824,32451,31870
32789,32461,31905
32748,32515,31938
32738,32550,31995
32700,32603,32093
32668,32618,32036
32636,32596,32036
32661,32564,32140
32718,32517,32149
32776,32457,32183
32832,32429,32135
32814,32454,32108
32776,32507,32135
32728,32547,32288
32676,32596,32284
32612,32615,32329
32596,32598,32329
32604,32551,32257
32544,32511,32306
32432,32463,32429
32308,32427,32412
32000,32456,32474
31564,32507,32391
31012,32550,32391
30560,32612,32543
30174,32636,32528
29852,32630,32556
29644,32594,32549
29465,32557,32535
29400,32507,32506
29312,32487,32593
29201,32513,32657
29228,32551,32677
29513,32596,32716
30130,32647,32623
30989,32664,32668
31852,32640,32815
33088,32600,32839
34268,32542,32841
34932,32487,32831
35052,32460,32885
34776,32478,32917
34412,32530,32840
34076,32569,32852
33788,32617,32994
33480,32646,32990
33244,32623,33047
33092,32568,32967
33021,32525,33001
33001,32485,33101
33000,32445,33119
32980,32466,33100
32961,32518,33124
32952,32551,33159
32913,32599,33167
32892,32611,33188
32908,32598,33236
32948,32565,33292
33004,32514,33303
33068,32451,33319
33084,32431,33348
33099,32444,33369
33053,32489,33385
33025,32535,33316
32957,32573,33300
32944,32598,33455
32933,32589,33359
32960,32547,33380
32988,32487,33383
32992,32455,33391
33045,32422,33404
33024,32437,33469
32996,32476,33567
32968,32532,33510
32897,32578,33486
32840,32599,33636
32872,32575,33623
32876,32535,33605
32896,32477,33649
32950,32438,33695
32944,32421,33677
32928,32432,33615
32886,32475,33600
32864,32517,33600
32837,32575,33653
32808,32585,33679
32812,32565,33718
32828,32524,33831
32894,32489,33847
32916,32429,33836
32925,32415,33862
32900,32425,33892
32881,32468,33799
32848,32505,33924
32808,32561,33931
32760,32585,33840
32768,32565,33840
32800,32519,33855
32828,32485,33871
32865,32428,33873
32896,32415,33889
32845,32421,33893
32796,32459,33927
32780,32500,33950
32764,32565,33953
32728,32577,33967
32681,32561,34103
32696,32526,34100
32693,32479,34077
32708,32431,34077
32724,32391,34054
32697,32423,34041
32656,32461,34123
32616,32503,34127
32548,32556,34124
32511,32568,34101
32524,32557,34100
32542,32519,33996
32588,32466,33980
32620,32413,33961
32620,32407,34103
32598,32421,33996
32540,32451,33982
32452,32495,33996
32412,32551,33988
32372,32554,33977
32356,32551,33989
32417,32519,34105
32464,32459,34095
32492,32415,34069
32521,32391,34073
32524,32409,34044
32480,32455,34095
32440,32498,34040
32396,32559,34044
32344,32567,34112
32380,32545,34088
32436,32515,33940
32476,32465,33974
32548,32423,34095
32560,32389,34079
32520,32409,34070
32484,32452,34026
32416,32503,34073
32389,32546,33948
32328,32565,33927
32332,32548,33895
32404,32508,33919
32424,32468,33932
32440,32417,34022
32472,32391,34005
32460,32404,33991
32448,32447,33988
32406,32487,33885
32392,32557,33970
32336,32560,33937
32340,32550,33898
32412,32517,33872
32500,32465,33894
32592,32415,33904
32690,32403,33858
32704,32404,33844
32712,32443,33829
32692,32485,33820
32676,32534,33830
32680,32564,33867
32740,32544,33855
32809,32500,33779
32872,32457,33728
32916,32401,33748
32981,32383,33701
33004,32399,33765
32988,32431,33687
32984,32473,33677
32980,32540,33717
32980,32548,33788
33020,32526,33788
33080,32495,33767
33152,32455,33769
33240,32400,33730
33280,32383,33620
33253,32382,33762
33244,32433,33749
33216,32470,33746
33208,32530,33765
33188,32548,33741
33200,32534,33729
33260,32487,33721
33344,32439,33700
33380,32380,33677
33416,32356,33670
33412,32375,33730
33358,32417,33664
33297,32457,33652
33292,32513,33671
33284,32527,33688
33296,32517,33700
33320,32475,33703
33304,32429,33693
33333,32369,33663
33301,32348,33662
33269,32375,33655
33197,32411,33669
33156,32448,33661
33132,32501,33669
33092,32515,33639
33088,32499,33644
33125,32463,33687
33160,32415,33705
33180,32360,33699
33201,32342,33537
33200,32342,33589
33156,32400,33678
33104,32436,33661
33094,32485,33668
33052,32503,33636
33024,32493,33692
33096,32451,33703
33168,32413,33671
33206,32351,33700
33209,32335,33702
33188,32348,33663
33164,32391,33660
33160,32435,33676
33100,32477,33676
33084,32492,33657
33100,32479,33677
33132,32439,33671
33180,32391,33681
33216,32349,33677
33244,32324,33684
33208,32340,33716
33168,32373,33636
33140,32413,33637
33096,32475,33740
33072,32487,33738
33060,32461,33735
33076,32431,33736
33092,32383,33645
33116,32343,33740
33165,32319,33689
33160,32329,33744
33148,32364,33663
33112,32405,33614
33044,32460,33581
32996,32484,33642
33016,32459,33744
33049,32417,33732
33081,32383,33713
33124,32327,33721
33172,32311,33706
33112,32315,33677
33064,32356,33703
33028,32407,33757
32960,32460,33602
32916,32474,33631
32940,32463,33692
32972,32420,33679
33040,32381,33609
33076,32321,33650
33116,32295,33732
33132,32319,33685
33076,32355,33719
33004,32391,33753
32956,32441,33757
32908,32471,33726
32901,32437,33692
32928,32401,33741
33012,32364,33725
33080,32316,33742
33100,32286,33765
33120,32308,33730
33068,32349,33748
32981,32384,33751
32936,32457,33728
32856,32459,33701
32814,32442,33726
32852,32396,33725
32920,32359,33695
32936,32309,33689
32988,32292,33734
32992,32299,33692
32936,32340,33719
32893,32379,33702
32868,32439,33701
32832,32434,33719
32876,32438,33708
32924,32391,33711
32976,32351,33761
33016,32295,33767
33040,32281,33714
33024,32299,33703
32972,32327,33716
32944,32383,33717
32897,32433,33708
32848,32458,33787
32868,32431,33754
32908,32388,33782
32952,32337,33688
33024,32294,33664
33072,32263,33681
33044,32287,33700
32984,32331,33809
32950,32367,33812
32908,32422,33812
32896,32442,33770
32920,32425,33765
32936,32381,33780
32970,32338,33780
33000,32277,33831
33022,32252,33788
33028,32277,33733
32984,32314,33744
32920,32364,33780
32900,32420,33908
32912,32428,33927
32928,32422,33933
32950,32375,33932
32985,32327,33941
33001,32263,33967
33040,32247,33983
33028,32276,34005
32974,32316,33895
32900,32351,34029
32884,32409,33930
32882,32437,34047
32876,32413,34052
32936,32367,34027
32968,32327,34077
33016,32263,33954
33032,32251,33968
33014,32263,33997
32936,32301,33983
32869,32351,34007
32864,32404,34013
32820,32423,34016
32816,32396,34023
32832,32361,34085
32848,32315,34197
32933,32263,34164
32952,32232,34177
32940,32261,34252
32856,32285,34214
32792,32343,34191
32764,32391,34261
32768,32421,34172
32748,32375,34230
32808,32356,34319
32864,32303,34286
32864,32261,34307
32912,32231,34342
32885,32255,34359
32856,32299,34256
32832,32341,34282
32810,32379,34293
32802,32397,34289
32832,32390,34433
32894,32349,34311
32924,32303,34326
32957,32239,34348
32961,32223,34377
32960,32247,34364
32925,32284,34380
32836,32325,34399
32788,32389,34421
32761,32389,34436
32776,32380,34444
32800,32341,34455
32820,32288,34469
32864,32239,34468
32918,32223,34496
32904,32237,34518
32866,32284,34541
32846,32319,34567
32816,32365,34685
32768,32391,34588
32796,32372,34591
32796,32335,34708
32832,32284,34749
32856,32232,34764
32904,32216,34791
32876,32230,34802
32857,32275,34757
32740,32323,34668
32692,32374,34716
32698,32388,34790
32708,32366,34750
32749,32329,34722
32812,32285,34777
32840,32224,34894
32889,32212,34884
32868,32220,34872
32836,32263,34949
32793,32308,34911
32732,32369,34916
32708,32385,34841
32704,32366,34867
32728,32319,34881
32776,32273,34901
32796,32227,35044
32825,32198,35048
32804,32219,35076
32778,32260,35093
32672,32301,35087
32654,32356,35103
32612,32377,35108
32593,32367,35120
32644,32319,35133
32712,32272,35167
32800,32223,35161
32872,32207,35172
32888,32223,35188
32825,32253,35146
32768,32303,35197
32736,32357,35216
32684,32367,35105
32700,32359,35116
32736,32315,35161
32780,32262,35271
32816,32212,35237
32868,32197,35328
32868,32212,35246
32796,32252,35207
32766,32293,35348
32756,32356,35357
32780,32363,35298
32813,32342,35260
32868,32304,35391
32901,32257,35376
32952,32199,35330
32982,32190,35431
32976,32208,35356
32968,32244,35293
32929,32273,35433
32854,32343,35381
32804,32365,35452
32784,32343,35324
32842,32300,35460
32889,32249,35441
32972,32189,35413
33032,32182,35460
32996,32194,35509
32964,32218,35463
32916,32287,35559
32892,32328,35395
32828,32348,35421
32812,32325,35423
32832,32287,35444
32904,32239,35577
32896,32191,35591
32956,32170,35612
32924,32191,35612
32888,32236,35608
32845,32279,35591
32780,32332,35621
32777,32345,35623
32788,32325,35582
32824,32279,35673
32864,32233,35653
32889,32176,35557
32936,32163,35708
32952,32183,35704
32936,32226,35572
32896,32263,35591
32833,32315,35665
32800,32327,35615
32808,32314,35628
32836,32263,35645
32889,32224,35647
32932,32172,35661
32936,32153,35679
32868,32172,35804
32813,32213,35761
32760,32261,35876
32729,32305,35864
32668,32327,35799
32680,32317,35756
32720,32263,35767
32750,32219,35775
32728,32173,35780
32740,32153,35804
32664,32177,35953
32452,32211,35973
32244,32255,35975
31952,32325,35983
31536,32337,35964
31072,32321,35956
30644,32287,35940
30248,32239,35941
29884,32203,35959
29556,32186,36001
29177,32205,36063
28944,32256,36095
28766,32304,36101
28640,32367,36052
28728,32381,36124
29104,32364,36127
29880,32316,36015
30856,32263,36039
31736,32212,36015
32968,32195,35980
34284,32203,36008
35052,32237,36000
35272,32277,36015
35014,32327,36047
34638,32349,36103
34310,32319,36103
34070,32284,36087
33818,32236,36060
33573,32175,36084
33320,32167,36244
33104,32175,36220
32976,32220,36173
32944,32263,36210
32933,32323,36286
32920,32335,36261
32984,32308,36157
33038,32253,36137
33092,32220,36292
33150,32165,36295
33172,32143,36261
33157,32175,36246
33100,32196,36340
33060,32249,36376
33010,32299,36385
33001,32305,36276
32996,32289,36253
