ECG,EDA,RR
32814,28231,18920
33697,28243,18973
34612,28236,18946
35757,28239,18958
36976,28231,18995
37129,28218,18946
36576,28209,19000
36476,28216,18961
36896,28210,18933
37432,28203,19057
37205,28223,18969
36368,28221,19047
35636,28219,18872
35216,28217,18989
34664,28211,18904
34020,28199,18980
33534,28192,18855
33409,28191,18910
33612,28193,18830
33845,28197,18925
33640,28204,18820
33156,28214,18906
32904,28212,18798
32386,28211,18834
32032,28201,18776
31540,28201,18818
31304,28181,18818
31496,28183,18856
31848,28191,18997
32180,28189,18933
32320,28201,18953
32196,28213,19033
31932,28210,18964
31741,28204,19110
31580,28205,19069
31360,28188,19128
31268,28175,19079
31349,28183,19173
31708,28187,19126
32132,28197,19229
32314,28203,19158
32172,28217,19208
31880,28204,19139
31652,28204,19287
31640,28196,19162
31404,28188,19194
31284,28180,19247
31704,28180,19158
31928,28175,19272
32269,28180,19191
32380,28189,19196
32276,28199,19196
31984,28198,19199
31800,28197,19180
31740,28202,19204
31520,28167,19191
31372,28167,19280
31454,28167,19213
31744,28167,19262
32068,28178,19253
32158,28195,19324
32078,28196,19256
31828,28191,19300
31580,28199,19413
31440,28191,19369
31144,28185,19476
30969,28167,19410
31140,28166,19505
31456,28167,19428
31798,28187,19531
31918,28187,19455
31808,28197,19556
31708,28197,19471
31320,28196,19546
31172,28196,19494
30940,28167,19604
30860,28167,19524
31084,28167,19580
31452,28179,19567
31776,28167,19597
31721,28183,19576
31620,28198,19685
31444,28197,19628
31296,28194,19629
31264,28183,19660
30993,28167,19691
30852,28164,19793
31044,28167,19703
31440,28167,19796
31908,28167,19725
32176,28188,19719
32132,28193,19847
31860,28188,19799
31612,28196,19814
31552,28187,19780
31424,28172,19856
31360,28167,19798
31808,28167,19815
31992,28167,19830
32336,28167,19821
32560,28183,19889
32524,28191,19879
32350,28190,19934
32216,28189,19853
32212,28181,19844
31948,28166,19978
31792,28159,19881
32032,28165,19863
32484,28164,19902
32884,28165,19879
32990,28187,19937
32936,28182,19879
32816,28189,19916
32728,28181,19936
32588,28175,20000
32216,28164,19933
32016,28157,20005
32184,28151,19944
32592,28148,20016
32997,28156,19929
33188,28176,19996
33128,28182,19919
33106,28175,20009
32788,28172,19928
32574,28166,20000
32276,28162,19878
32176,28154,19895
32432,28150,19886
32840,28148,19896
33228,28156,19872
33376,28167,19975
33312,28180,19869
33061,28167,19847
32890,28167,19966
32849,28164,19865
32644,28157,19931
32524,28151,19870
32676,28151,19893
32992,28149,19878
33380,28158,19915
33496,28167,19859
33416,28167,19877
33224,28178,19859
33052,28167,19891
32885,28167,19873
32500,28155,19872
32332,28149,19856
32764,28148,19867
33009,28145,19856
33332,28156,19870
33512,28167,19879
33520,28167,19896
33334,28167,19950
33136,28161,19892
32904,28160,19912
32576,28144,19908
32408,28140,19879
32540,28140,19909
32942,28145,19879
33356,28144,19965
33537,28163,19926
33396,28167,19975
33096,28167,19921
32860,28165,19968
32761,28161,19887
32540,28146,19910
32384,28138,19942
32552,28141,19935
32884,28140,19929
33268,28151,19946
33468,28159,19981
33404,28166,20070
33367,28164,20005
32954,28166,20067
32736,28159,20026
32468,28149,20106
32384,28148,20087
32603,28145,20079
32944,28140,20111
33264,28148,20096
33373,28165,20197
33312,28172,20133
33102,28167,20207
32936,28167,20156
32780,28160,20196
32520,28151,20119
32392,28137,20146
32540,28145,20211
32908,28138,20174
33284,28146,20260
33480,28167,20196
33416,28166,20193
33212,28164,20178
33004,28165,20248
32852,28162,20231
32560,28151,20309
32417,28143,20228
32884,28137,20292
33108,28145,20250
33384,28144,20330
33506,28164,20259
33380,28167,20301
33080,28164,20272
32884,28167,20270
32809,28157,20367
32610,28148,20273
32485,28137,20313
32660,28140,20297
33024,28142,20329
33388,28148,20325
33548,28162,20344
33456,28167,20340
33184,28175,20357
33056,28155,20452
33018,28162,20392
32820,28151,20451
32708,28137,20410
32838,28135,20429
32992,28141,20437
33256,28153,20480
33504,28166,20465
33580,28167,20487
33544,28162,20521
33128,28167,20524
32869,28155,20578
32512,28150,20515
32417,28140,20630
32665,28143,20580
33044,28145,20652
33432,28145,20607
33596,28166,20652
33500,28167,20612
33208,28164,20623
32992,28167,20637
32792,28159,20662
32508,28145,20665
32420,28143,20688
32620,28143,20761
33008,28141,20719
33408,28153,20779
33532,28167,20744
33428,28182,20837
33180,28175,20786
32980,28167,20850
32820,28166,20801
32484,28150,20855
32380,28143,20844
32796,28139,20849
32980,28148,20917
33325,28146,20914
33512,28167,21004
33428,28176,20956
33200,28183,21043
33048,28167,21025
32948,28163,21088
32636,28151,21063
32496,28141,21079
32668,28143,21140
32980,28140,21169
33330,28144,21236
33428,28159,21221
33384,28167,21285
33103,28167,21276
32900,28167,21305
32776,28159,21373
32488,28140,21383
32461,28143,21432
32700,28143,21446
33132,28151,21537
33533,28157,21542
33644,28161,21569
33332,28167,21620
33144,28167,21639
32753,28167,21672
32576,28167,21759
32300,28154,21782
32180,28153,21832
32456,28154,21858
32840,28143,21937
33220,28159,21938
33377,28167,21993
33288,28167,22005
33020,28170,22058
32848,28164,22138
32756,28160,22158
32452,28146,22212
32368,28141,22245
32588,28150,22284
32988,28144,22362
33389,28151,22370
33544,28167,22439
33460,28180,22456
33240,28179,22512
33012,28153,22551
32881,28166,22612
32608,28155,22681
32464,28148,22715
32846,28143,22765
33072,28149,22816
33388,28153,22874
33484,28166,22926
33344,28167,22980
33137,28167,23033
32976,28166,23101
32844,28161,23151
32640,28149,23227
32464,28149,23272
32636,28145,23353
32936,28147,23415
33272,28159,23478
33413,28159,23537
33325,28179,23621
33068,28165,23670
32937,28164,23751
32892,28165,23825
32604,28149,23887
32440,28135,23961
32612,28140,23993
32989,28143,24092
33297,28151,24165
33360,28165,24199
33252,28167,24281
33133,28167,24351
32620,28167,24380
32240,28158,24452
31784,28153,24481
31532,28151,24554
31580,28146,24626
31692,28153,24638
31885,28157,24710
32084,28167,24717
31972,28185,24815
31872,28178,24825
32260,28175,24910
33112,28172,24961
33812,28159,25012
34852,28149,25056
36336,28152,25063
37308,28158,25160
37476,28165,25215
37304,28178,25252
37183,28181,25306
37069,28174,25316
36580,28167,25374
35804,28164,25383
35064,28156,25472
34792,28147,25521
34832,28143,25477
34604,28143,25569
34461,28142,25593
34224,28165,25655
33932,28167,25689
33632,28173,25679
33301,28167,25735
32952,28158,25709
32374,28153,25816
32000,28143,25796
32000,28148,25943
32156,28149,26023
32434,28156,26025
32616,28167,26149
32476,28173,26183
32256,28167,26319
31868,28167,26409
31736,28166,26425
31512,28153,26553
31412,28155,26562
31553,28147,26687
31948,28148,26725
32324,28154,26807
32516,28167,26893
32495,28172,26884
32496,28167,27036
32116,28165,27074
31972,28167,27161
31692,28156,27247
31340,28143,27220
31500,28141,27401
31934,28147,27452
32383,28151,27534
32604,28167,27511
32436,28167,27673
32236,28167,27671
32032,28167,27775
31772,28165,27799
31416,28151,27919
31340,28143,27976
31556,28141,28052
31932,28148,28118
32240,28144,28112
32364,28163,28234
32252,28167,28238
32008,28167,28356
31820,28165,28333
31728,28165,28570
31456,28148,28590
31316,28135,28731
31648,28141,28721
31752,28143,28879
32004,28155,28836
32116,28163,29047
32056,28175,29153
31824,28167,29137
31660,28167,29322
31540,28160,29437
31262,28153,29398
31192,28137,29613
31376,28141,29702
31648,28140,29734
32020,28149,29905
32157,28161,29887
32088,28165,30102
31804,28167,30126
31564,28167,30343
31500,28165,30413
31384,28155,30444
31318,28151,30676
31480,28140,30797
31776,28143,30755
32112,28154,31043
32356,28165,31135
32348,28167,31121
32292,28167,31313
31924,28167,31321
31820,28164,31596
31512,28151,31723
31381,28148,31679
31622,28143,31847
31968,28137,32004
32493,28143,31991
32748,28162,32142
32688,28164,32194
32424,28163,32436
32404,28165,32576
32404,28166,32502
32296,28141,32759
32108,28138,32877
32153,28140,32832
32388,28137,33061
32664,28151,33056
32852,28160,33281
32852,28167,33383
32700,28167,33340
32560,28161,33592
32449,28151,33711
32143,28140,33633
32224,28132,33799
32444,28133,33837
32536,28135,34020
32896,28137,34053
33060,28155,34213
32928,28159,34271
32700,28152,34484
32550,28161,34612
32493,28145,34549
32268,28143,34793
32172,28135,34740
32344,28132,34934
32708,28134,35007
33092,28139,35225
33264,28145,35281
33168,28161,35431
32900,28154,35469
32638,28143,35535
32460,28145,35700
32216,28137,35841
32076,28123,35903
32329,28133,35967
32695,28120,35882
33068,28127,36088
33264,28132,36149
33234,28149,36271
33088,28145,36318
32680,28151,36528
32576,28140,36567
32264,28129,36708
32316,28119,36703
32644,28123,36910
33112,28117,37061
33542,28129,37069
33624,28139,37066
33312,28146,37119
32812,28143,37318
32560,28132,37383
32488,28137,37469
32284,28125,37465
32232,28117,37660
32544,28116,37785
33024,28127,37550
33476,28125,37764
33632,28140,37829
33480,28151,38004
33020,28143,38140
32796,28135,38135
32700,28135,38191
32408,28124,38181
32188,28116,38336
32588,28117,38445
32778,28117,38245
33173,28121,38479
33376,28133,38631
33320,28146,38723
33125,28147,38880
32996,28135,38607
32812,28133,38885
32466,28117,39090
32256,28111,39106
32384,28117,39113
32724,28117,39225
33133,28125,39348
33376,28137,39373
33224,28143,39484
32921,28139,39612
32772,28131,39637
32704,28124,39639
32520,28114,39805
32484,28101,39924
32680,28109,39973
32968,28112,40151
33209,28116,40152
33249,28130,40250
33220,28133,40095
33168,28137,40308
32740,28128,40308
32548,28126,40526
32348,28109,40752
32320,28103,40710
32522,28105,40721
32853,28100,40889
33148,28107,40988
33365,28127,41085
33344,28130,41172
33065,28127,41237
32860,28118,41351
32812,28129,41428
32548,28102,41543
32428,28106,41735
32609,28100,41726
32961,28101,41844
33276,28101,41903
33432,28119,42119
33452,28130,42153
33300,28124,42287
33104,28119,42357
32852,28121,42480
32416,28109,42537
32284,28095,42700
32760,28102,42733
32964,28089,42745
33340,28109,42791
33372,28120,42935
33208,28133,42967
33016,28131,43223
32844,28125,43356
32744,28119,43143
32504,28102,43495
32328,28101,43588
32492,28094,43559
32928,28097,43831
33268,28100,43861
33409,28113,43711
33188,28122,44078
32952,28118,44140
32792,28110,43976
32672,28112,44223
32436,28095,44343
32384,28087,44509
32696,28090,44544
32925,28095,44620
33208,28093,44679
33302,28114,44551
33280,28118,44765
33236,28110,44852
32964,28116,45007
32916,28110,45077
32680,28096,45167
32578,28092,45151
32664,28085,45269
32924,28091,45349
33260,28096,45465
33454,28105,45518
33344,28110,45572
33096,28102,45567
32821,28105,45668
32752,28101,45812
32626,28086,45804
32524,28085,45772
32685,28087,45980
32984,28084,46069
33344,28085,45892
33472,28103,46167
33312,28110,46032
33068,28111,46368
32882,28109,46356
32732,28103,46494
32468,28084,46549
32360,28078,46661
32724,28079,46727
32864,28079,46476
33132,28087,46820
33292,28103,46639
33248,28111,47021
32972,28105,46879
32748,28103,47163
32616,28096,47013
32296,28087,47263
32092,28079,47314
32368,28084,47480
32764,28077,47568
33134,28077,47654
33336,28095,47719
33264,28105,47494
33108,28101,47865
32910,28095,47637
32752,28094,48044
32508,28085,48108
32424,28073,48097
32600,28068,48214
32980,28068,48254
33304,28069,48431
33468,28090,48391
33360,28093,48516
33318,28092,48445
32980,28094,48668
32844,28091,48660
32588,28070,48869
32460,28063,48997
32644,28070,49108
33029,28070,49199
33144,28069,49301
33196,28092,49101
33124,28095,49369
32904,28088,49477
32756,28084,49624
32688,28080,49671
32480,28068,49860
32312,28056,49831
32408,28063,49948
32764,28069,49984
33117,28069,50145
33296,28079,50164
33224,28086,50469
33032,28081,50561
32848,28084,50652
32769,28080,50767
32508,28061,50791
32344,28057,50919
32576,28061,51076
32572,28062,51191
32880,28066,51287
32716,28075,51311
32176,28086,51425
31757,28077,51495
31468,28079,51642
31372,28078,51719
31137,28060,51887
31012,28059,51975
31140,28057,52095
31584,28060,52231
32371,28067,52325
33365,28079,52249
34080,28085,52615
34706,28086,52327
35464,28087,52781
35478,28087,52932
34764,28071,53060
34488,28069,53173
34900,28068,53293
35513,28058,53405
35728,28070,53405
35484,28072,53571
35304,28072,53713
35228,28071,53372
34732,28072,53837
34140,28068,53919
33328,28049,54045
32616,28039,54104
32685,28047,54257
33012,28042,54316
33424,28036,54407
33524,28062,54196
33260,28069,54528
32792,28078,54693
32329,28068,54777
32100,28063,54815
31642,28053,55036
31436,28039,55077
31620,28046,55252
32012,28037,55303
32248,28039,55461
32384,28060,55416
32281,28066,55673
32057,28069,55776
31872,28055,55909
31784,28053,56038
31360,28049,55828
31260,28031,56199
31645,28041,56344
31949,28032,56124
32276,28044,56500
32512,28053,56646
32588,28052,56664
32352,28061,56789
32042,28060,56583
31828,28052,56996
31444,28039,57051
31268,28035,57120
31592,28026,57151
31996,28036,57255
32284,28039,57301
32508,28047,57376
32452,28048,57368
32196,28059,57420
31916,28046,57286
31744,28050,57531
31492,28039,57573
31268,28028,57733
31429,28031,57735
31904,28037,57774
32330,28029,57841
32366,28045,57977
32208,28055,58044
32164,28049,57735
31764,28047,58247
31601,28041,58375
31404,28028,58213
31216,28023,58484
31320,28023,58607
31672,28025,58583
32082,28028,58695
32204,28040,58820
32204,28052,58961
32073,28041,59064
31853,28047,59030
31592,28040,59229
31177,28036,59236
31021,28031,59287
31200,28026,59464
31554,28022,59599
31976,28023,59527
32133,28039,59726
32072,28052,59815
31876,28039,59757
31892,28039,59911
31884,28039,59997
31588,28023,60116
31412,28015,60159
31560,28020,60141
31722,28023,60348
32088,28022,60452
32340,28036,60274
32376,28042,60501
32328,28039,60600
32352,28036,60708
32448,28024,60793
32096,28019,60351
31700,28015,60836
31764,28009,60868
31952,28012,61005
32412,28015,61116
32773,28025,60928
32816,28032,61152
32592,28039,61158
32252,28034,61285
32240,28029,61319
32100,28014,61364
31996,27995,61357
32428,28004,61487
32796,28004,61468
33108,28005,61503
33164,28027,61608
32952,28030,61631
32864,28029,61703
32628,28020,61828
32568,28021,61660
32316,28005,61829
32192,27996,61943
32440,27996,61884
33040,27991,61996
33156,28005,61917
33132,28012,62021
32974,28015,62108
32764,28020,62076
32608,28014,62149
32628,28007,62189
32484,27995,62191
32384,27991,62239
32556,27978,62293
32802,27976,62396
32992,27997,62467
32997,28004,62287
32920,28013,62450
32844,28013,62324
32788,28014,62492
32676,28005,62585
32398,27988,62640
32304,27982,62708
32566,27981,62548
32824,27980,62668
33320,27983,62690
33356,28003,62824
33110,28000,62888
32852,27999,62553
32660,28003,62911
32624,27996,62982
32404,27982,62919
32324,27966,63047
32668,27969,62668
33092,27969,63101
33376,27972,62895
33421,27988,63141
33185,27999,63194
32705,27997,62668
32356,27992,63133
32440,27982,63143
32348,27973,62933
32310,27967,63228
32540,27966,63239
32888,27964,63278
33384,27977,63295
33440,27991,63236
33392,27991,63309
33304,27988,63295
32917,27985,63223
32592,27981,63303
32280,27965,63252
32200,27954,63361
32378,27961,63239
32844,27960,63380
33269,27971,63392
33408,27982,63392
33192,27985,63420
32828,27982,63302
32608,27976,63404
32476,27970,63294
32273,27959,63429
32245,27952,63366
32568,27944,63492
33028,27951,63452
33460,27953,63559
33460,27965,63255
33444,27968,63559
33080,27979,63585
32820,27970,63612
32768,27953,63654
32384,27948,63633
32264,27941,63596
32560,27951,63641
32901,27945,63668
33288,27953,63748
33454,27967,63471
33357,27964,63780
33040,27965,63769
32986,27962,63871
32760,27957,63871
32456,27942,63799
32396,27933,63852
32704,27936,63648
33052,27940,63994
33373,27941,63537
33444,27954,63980
33296,27964,63928
32976,27961,64007
32804,27959,63958
32888,27951,64057
32813,27937,63912
32693,27927,64124
32764,27932,64048
33005,27928,64189
33280,27936,63949
33396,27951,64164
33468,27962,64120
33376,27952,64192
32932,27951,63956
32660,27941,64253
32248,27939,63949
32177,27927,64327
32460,27929,64263
32800,27927,64277
33140,27934,64300
33192,27941,64349
33129,27947,64388
32984,27947,64372
32741,27951,64376
32628,27951,64404
32444,27926,64381
32448,27924,64423
32724,27919,64457
33028,27919,64457
33280,27924,64447
33400,27939,64463
33324,27950,64421
33033,27943,64471
32684,27943,64465
32517,27938,64519
32304,27924,64516
32172,27909,64545
32344,27911,64576
32592,27909,64595
32856,27916,64584
33048,27932,64604
33068,27933,64604
32952,27937,64623
32806,27930,64548
32704,27927,64636
32458,27911,64559
32388,27905,64692
32524,27904,64661
33044,27911,64716
33056,27911,64711
33052,27929,64700
32916,27935,64743
32732,27932,64679
32700,27927,64708
32648,27923,64612
32512,27906,64759
32448,27901,64700
32708,27897,64796
33140,27893,64767
33321,27909,64815
33502,27917,64828
33225,27927,64805
32980,27935,64825
32600,27919,64839
32636,27911,64869
32413,27898,64868
32245,27892,64861
32500,27885,64876
32848,27897,64839
33100,27894,64895
33202,27908,64836
33166,27919,64880
32988,27913,64487
32856,27909,64903
32712,27906,64929
32452,27895,64943
32292,27887,64948
32465,27881,64903
32936,27884,64957
33428,27889,64903
33660,27904,64949
33620,27918,64920
33240,27911,64975
32985,27904,64949
32856,27901,64980
32568,27887,64991
32388,27879,64996
32636,27879,65031
32728,27879,64989
32924,27889,65025
33124,27900,64996
33126,27906,65053
32884,27900,65069
32580,27903,65056
32112,27895,65072
31484,27887,65077
31080,27876,65048
31128,27877,65084
31584,27881,65031
32032,27877,65084
32112,27896,65078
31840,27905,65127
31836,27908,65049
32432,27903,65101
33061,27890,65121
33804,27879,65132
34356,27881,65134
34820,27878,65108
34700,27884,65140
34469,27895,65076
34774,27903,65156
35140,27900,65109
35036,27893,65154
34412,27892,65103
34412,27885,65142
34504,27863,65109
34156,27862,65191
33944,27861,65156
34016,27859,65188
34156,27864,65159
34226,27879,65158
34181,27887,65125
33764,27884,65205
33120,27884,65126
32753,27877,65204
32408,27860,65062
32069,27859,65220
32044,27856,65204
32304,27853,65220
32573,27863,65208
32718,27879,65224
32720,27876,65220
32568,27876,65220
32284,27877,65220
32248,27877,65221
31864,27855,65220
31784,27847,65253
32117,27849,65223
32168,27851,65268
32492,27856,65220
32732,27865,65229
32820,27872,65207
32532,27871,65176
32332,27864,65119
32344,27869,65108
32080,27854,65031
31789,27844,64985
31893,27841,64887
32112,27843,64861
32392,27844,64775
32608,27860,64647
32724,27865,64642
32592,27865,64468
32312,27862,64460
32060,27857,64327
31765,27839,64340
31752,27831,64289
32032,27833,63936
32344,27836,64173
32573,27837,64088
32664,27853,64080
32648,27861,63997
32576,27848,63997
32236,27851,63879
32009,27848,63860
31920,27839,63794
31908,27822,63828
32137,27836,63821
32500,27830,63808
32808,27837,63828
32788,27847,63732
32444,27860,63733
32044,27859,63620
31852,27852,63760
31776,27851,63792
31560,27831,63623
31480,27820,63791
31713,27823,63805
32160,27827,63876
32404,27825,63847
32500,27837,63877
32592,27854,63711
32414,27848,63917
32236,27844,63701
32008,27847,64086
31552,27828,63580
31480,27822,64095
31816,27823,64007
32044,27821,64128
32420,27828,64132
32632,27840,64199
32468,27844,64156
32204,27841,64220
32091,27847,64052
32048,27837,64300
31821,27823,64236
31817,27819,64335
32016,27813,64332
32334,27814,64359
32789,27816,64316
32949,27836,64413
32860,27842,64383
32624,27837,64455
32448,27838,64477
32480,27824,64479
32317,27821,64492
32236,27815,64460
32564,27812,64492
32740,27809,64044
33260,27807,64508
33492,27823,64501
33444,27831,64500
33212,27833,64484
32664,27830,64516
32468,27829,64459
32173,27813,64512
32143,27804,63972
32476,27800,64468
32836,27798,64361
33232,27809,64424
33364,27815,64423
33240,27820,64412
32916,27822,64391
32620,27815,64381
32593,27807,64365
32408,27807,64348
32312,27793,64263
32570,27797,64285
32952,27795,64228
33292,27799,64244
33380,27808,64151
33152,27818,64149
33012,27815,64052
32928,27804,64081
32888,27809,63841
32573,27791,64007
32468,27786,63861
32676,27783,64039
33132,27783,63967
33428,27793,63949
33492,27805,63896
33336,27812,63808
33004,27812,63871
32790,27807,63815
32720,27806,63733
32452,27791,63728
32350,27783,63623
32552,27782,63640
32832,27775,63448
33172,27783,63586
33332,27799,63188
33356,27801,63585
33292,27804,63517
33158,27796,63431
32920,27790,63335
32548,27778,63350
32304,27773,63292
32428,27771,63239
32672,27767,63032
33080,27769,63055
33266,27789,62756
33393,27797,63044
33312,27789,62436
32940,27783,62901
32728,27789,62272
32336,27764,62727
32204,27767,62645
32472,27764,62633
32936,27763,62556
33433,27773,62447
33496,27791,62436
33373,27789,62125
32996,27783,62197
32781,27783,62183
32686,27783,62069
32556,27754,62005
32544,27759,61772
32700,27761,61799
33104,27762,61693
33488,27767,61751
33541,27776,61624
33388,27782,61549
33160,27782,61535
33024,27773,61426
32844,27772,61393
32432,27757,61189
32382,27748,61172
32668,27755,61037
32792,27746,61020
33216,27751,60965
33337,27770,60900
33180,27783,60836
32892,27772,60839
32780,27771,60740
32844,27765,60708
32684,27759,60629
32556,27751,60063
32740,27746,60447
32996,27748,60337
33316,27753,60399
33232,27770,60244
33316,27771,60271
33128,27773,59630
32852,27764,60016
32852,27761,59623
32564,27749,59993
32452,27740,59892
32668,27741,59847
33160,27745,59709
33556,27748,59639
33524,27748,59199
33488,27769,59436
33400,27764,59461
33048,27760,59300
32772,27751,59212
32486,27734,59172
32408,27733,58824
32600,27724,59001
33041,27724,58884
33385,27740,58919
33460,27751,58849
33300,27763,58708
33033,27753,58661
32857,27756,58439
32752,27748,58469
32548,27738,58361
32468,27724,58373
32676,27727,58300
32992,27730,58076
33348,27733,58095
33383,27736,58055
33196,27751,57756
32892,27751,57860
32580,27749,57679
32420,27749,57676
32160,27732,57471
32221,27724,57512
32545,27720,57448
32900,27727,57132
33420,27721,57169
33540,27742,57089
33321,27748,57049
32892,27751,56935
32528,27749,56868
32468,27740,56799
32249,27726,56282
32232,27724,56503
32444,27723,56444
32812,27719,56400
33304,27725,56319
33528,27737,56215
33468,27741,56122
33236,27737,55908
33121,27736,55911
32940,27735,55813
32558,27719,55702
32332,27706,55511
32508,27708,55546
32884,27701,55493
33310,27710,55408
33612,27727,55356
33644,27733,54858
33424,27734,55079
32974,27731,55020
32752,27725,54993
32529,27719,54868
32484,27706,54740
32728,27708,54663
33144,27711,54589
33356,27712,54575
33592,27725,54471
33576,27735,54383
33220,27725,54279
32952,27725,54084
32696,27720,54136
32324,27704,54023
32256,27702,53796
32620,27697,53853
32953,27703,53767
33324,27700,53308
33236,27716,53575
33216,27726,53481
33064,27716,53351
32744,27714,53289
32281,27710,52936
31668,27695,53093
31348,27692,52783
31524,27697,52847
31860,27692,52804
32164,27700,52765
32220,27716,52668
32056,27727,52231
31636,27722,52407
31525,27722,52389
32176,27726,52325
32725,27704,52231
33241,27703,52109
34340,27702,52029
35440,27703,51832
35268,27709,51847
34888,27724,51777
34848,27735,51264
34949,27726,51492
34608,27725,51317
34092,27719,51319
33861,27695,51150
34432,27685,51147
34708,27680,51032
34680,27687,50855
34540,27692,50812
34236,27703,50660
34056,27708,50585
33837,27704,50157
33400,27716,50364
33092,27693,50256
32664,27691,50149
32413,27671,49727
32376,27679,49959
32492,27685,49735
32712,27681,49777
32808,27700,49632
32620,27702,49657
32324,27700,49543
32280,27697,49177
32237,27695,49413
31964,27684,49105
31805,27676,49222
32096,27673,49031
32472,27685,49140
32892,27683,49028
33048,27693,48971
32892,27697,48799
32616,27698,48729
32424,27703,48676
32224,27687,48545
31816,27674,48225
31702,27667,48215
31852,27669,48145
32120,27676,47684
32628,27684,47812
32845,27692,47696
32732,27700,47586
32484,27697,47418
32356,27692,47239
32332,27682,47047
32040,27669,46948
31802,27665,46516
32080,27666,46676
32500,27666,46554
32804,27671,46197
32796,27684,46311
32932,27687,46154
32620,27686,45895
32160,27693,45943
31744,27689,45780
31492,27674,45637
31484,27666,45627
31673,27668,45437
32234,27663,45285
32652,27675,45343
32774,27684,45119
32692,27693,45044
32412,27691,45079
32041,27687,44916
31960,27684,44767
31682,27663,44836
31492,27655,44711
31580,27655,44484
32008,27655,44615
32444,27661,44407
32540,27682,44423
32340,27687,44372
31958,27684,44368
31749,27686,44295
31820,27683,44246
31724,27655,44204
31652,27655,43924
31768,27655,43991
32028,27655,43813
32316,27663,43937
32420,27677,43873
32276,27686,43903
32060,27687,43702
31952,27681,43753
31993,27676,43741
31732,27655,43501
31680,27654,43648
31908,27644,43480
32136,27653,43391
32476,27660,43181
32664,27671,43362
32840,27677,43329
32697,27671,43058
32476,27666,43196
32348,27671,43164
32116,27655,42759
32035,27652,42876
32256,27645,42905
32524,27651,42900
33100,27652,42848
33293,27669,42413
33076,27673,42660
32741,27671,42532
32680,27675,42551
32636,27655,42517
32368,27640,42340
32304,27633,42230
32544,27631,42064
32968,27642,42107
33453,27644,42119
33548,27655,41991
33457,27655,41999
32965,27668,41797
32544,27655,41831
32472,27647,41652
32325,27640,41503
32325,27633,41439
32608,27634,41281
32960,27633,41287
33232,27639,41236
33344,27650,41094
33140,27655,41087
32988,27655,40950
32913,27653,40886
32769,27646,40455
32466,27637,40629
32308,27622,40473
32636,27629,40430
32909,27621,40345
33177,27633,40324
33320,27639,40221
33252,27654,40156
33036,27645,40049
32842,27648,39988
32777,27639,39839
32516,27628,39793
32548,27617,39653
32832,27615,39559
33060,27621,39334
33270,27620,39407
33324,27642,39333
33196,27644,39333
32928,27644,39264
32740,27636,38895
32636,27639,38967
32428,27628,38949
32345,27615,38875
32572,27609,38872
33052,27614,38602
33464,27623,38592
33600,27631,38493
33392,27639,38356
33108,27637,38300
32884,27636,38136
32745,27629,37977
32420,27615,37894
32212,27613,37865
32516,27611,37765
33028,27606,37697
33528,27620,37354
33588,27629,37422
33536,27631,37356
33316,27635,36982
32888,27628,37085
32724,27629,37026
32540,27610,36893
32424,27601,36753
32536,27607,36514
32828,27601,36555
33161,27617,36478
33344,27623,36329
33305,27636,36268
33109,27629,35897
33044,27626,35877
33004,27627,35736
32760,27606,35728
32556,27607,35588
32596,27604,35481
32772,27604,35303
33112,27602,35269
33288,27620,35009
33349,27621,34972
33174,27621,34780
33056,27617,34767
33089,27617,34493
32941,27592,34615
32868,27586,34449
32974,27598,34173
33064,27589,34279
33385,27602,34132
33592,27622,34045
33484,27623,33743
33316,27617,33699
33044,27621,33509
32981,27607,33501
32720,27597,33287
32544,27589,33261
32692,27591,33067
33124,27595,33071
33524,27602,32850
33748,27610,32837
33584,27615,32718
33300,27619,32676
33100,27617,32541
32900,27610,32456
32564,27598,32189
32430,27595,32160
32716,27593,31989
33102,27588,31990
33508,27591,31769
33592,27609,31719
33628,27612,31545
33390,27619,31572
33028,27614,31324
32825,27607,31383
32529,27591,31239
32396,27589,31177
32544,27583,31101
32916,27582,30983
33276,27593,30801
33400,27608,30621
33304,27613,30648
33121,27609,30573
33052,27614,30362
32916,27605,30304
32572,27589,30183
32304,27585,30118
32624,27589,29932
32982,27583,29955
33376,27591,29863
33594,27607,29725
33557,27615,29641
33272,27615,29514
32992,27604,29532
32888,27607,29441
32668,27597,29239
32694,27589,29210
32876,27588,29026
33136,27591,29036
33496,27590,28874
33564,27604,28886
33504,27611,28724
33220,27607,28559
33204,27605,28580
33244,27600,28444
33044,27581,28439
32856,27583,28294
32796,27582,28113
32960,27588,28144
33308,27587,28075
33508,27604,27932
33505,27611,27855
33320,27612,27712
33152,27607,27663
33096,27606,27596
32852,27579,27453
32684,27575,27431
32708,27583,27237
33008,27579,27251
33532,27581,27076
33624,27602,27064
33608,27606,26887
33452,27609,26899
33190,27604,26848
33056,27599,26719
32641,27591,26653
32482,27581,26485
32740,27579,26482
33308,27576,26345
33665,27589,26307
33824,27604,26176
33672,27604,26088
33356,27602,26037
33104,27604,25848
32801,27596,25872
32375,27589,25780
31988,27583,25643
31880,27583,25596
32016,27581,25463
32240,27591,25439
32352,27607,25287
32296,27611,25279
32008,27619,25146
31716,27619,25125
31456,27612,25014
31340,27598,24984
31888,27599,24911
32896,27599,24793
34076,27601,24743
35404,27607,24617
36472,27623,24573
36216,27636,24460
35373,27631,24415
34956,27629,24309
