ECG,EDA,RR
32234,35355,35621
32172,35356,35654
32161,35334,35549
32244,35329,35617
32417,35343,35524
32484,35335,35655
32328,35357,35620
32049,35359,35527
31956,35364,35602
32120,35383,35673
32224,35363,35649
32220,35379,35685
32024,35349,35565
32277,35359,35700
32524,35373,35735
32352,35357,35693
32148,35373,35764
32380,35372,35753
32728,35383,35820
32462,35378,35834
31984,35373,35744
32036,35383,35812
32220,35391,35856
32220,35364,35777
32208,35389,35880
32556,35379,35828
32525,35367,35969
32256,35404,35988
32276,35389,36022
32264,35407,36037
32156,35380,35929
32369,35385,35996
32782,35397,35933
32578,35389,36020
32456,35397,35945
32612,35383,36045
32688,35404,35956
32768,35391,36048
32800,35383,35937
32680,35407,36007
32909,35408,35927
32720,35397,35996
32598,35412,35893
32996,35391,35975
33132,35404,35911
33152,35391,35932
32844,35403,35805
32976,35392,35847
33122,35412,35730
33252,35430,35770
32960,35409,35657
32900,35423,35686
32966,35404,35557
32996,35429,35601
33124,35404,35453
33180,35412,35511
33140,35407,35479
33164,35428,35430
33182,35427,35399
33166,35445,35335
33173,35422,35241
33349,35437,35191
33401,35413,35079
33360,35423,34986
33396,35405,35028
33485,35407,34917
33500,35429,34951
33592,35438,34908
33616,35428,34840
33600,35431,34799
33636,35413,34655
33624,35433,34695
33664,35447,34561
33700,35429,34647
33592,35429,34599
33766,35431,34565
33912,35442,34548
33760,35447,34487
33688,35460,34463
33620,35452,34427
33528,35455,34402
33396,35447,34295
33720,35454,34311
33932,35446,34183
33909,35444,34255
33868,35452,34164
33632,35462,34257
33540,35453,34249
33493,35437,34115
33349,35446,34188
33428,35424,34087
33564,35463,34199
33492,35460,34068
33334,35447,34158
32976,35453,34112
32780,35461,34109
32924,35450,34177
33120,35444,34191
32992,35453,34183
33124,35477,34120
32927,35455,34201
32732,35444,34193
32823,35468,34082
32936,35457,34226
32696,35477,34230
32568,35449,34132
32109,35447,34191
32117,35444,34105
32160,35453,34194
32184,35476,34146
32404,35473,34212
32584,35481,34158
32621,35457,34239
32740,35476,34149
32414,35463,34183
32376,35477,34086
32040,35461,34183
32002,35492,34116
32137,35465,34199
32193,35489,34137
32197,35469,34183
32192,35476,34073
32164,35447,34172
32157,35460,34122
32146,35463,34135
32128,35441,34050
32112,35487,34111
32133,35460,34036
32150,35476,34093
32177,35470,33999
32176,35453,34065
32148,35487,34012
32148,35463,34103
32136,35451,34087
32100,35479,34025
32112,35447,34068
32154,35479,33994
32184,35480,34045
32188,35479,33999
32157,35499,34071
32116,35478,33959
32116,35487,34080
32120,35463,34087
32084,35473,34109
32016,35483,34104
32057,35471,34118
32068,35479,34034
32068,35468,34151
32073,35474,34108
32180,35479,34183
32236,35483,34202
32184,35486,34139
32180,35491,34237
32164,35485,34132
32144,35479,34265
32125,35488,34213
32192,35479,34308
32176,35488,34303
32124,35481,34397
32172,35497,34377
32237,35477,34439
32266,35487,34388
32364,35463,34535
32332,35485,34581
32292,35485,34609
32228,35484,34640
32292,35495,34660
32404,35483,34741
32484,35495,34758
32320,35476,34817
32280,35463,34823
32220,35471,34903
32276,35452,34940
32364,35484,34977
32464,35463,34883
32240,35463,35028
32192,35470,35047
32260,35463,35129
32376,35493,35055
32392,35495,35197
32460,35501,35172
32348,35478,35344
32456,35477,35380
32621,35463,35407
32396,35479,35462
32349,35469,35501
32399,35476,35511
32392,35490,35428
32452,35476,35603
32558,35464,35621
32542,35489,35557
32529,35474,35673
32542,35487,35695
32504,35487,35590
32532,35463,35702
32520,35463,35655
32520,35463,35737
32524,35488,35817
32500,35471,35828
32484,35485,35716
32540,35495,35799
32464,35476,35756
32392,35487,35879
32440,35476,35910
32438,35487,35878
32420,35477,35927
32412,35487,35927
32456,35463,35889
32432,35484,35839
32412,35495,35968
32416,35463,35969
32428,35455,35916
32412,35492,35943
32356,35463,35909
32372,35457,36039
32408,35477,36045
32448,35458,36063
32420,35485,36059
32361,35468,35972
32348,35463,36128
32352,35484,36085
32352,35471,36175
32380,35478,36071
32360,35479,36184
32336,35463,36178
32328,35446,36147
32348,35479,36277
32364,35484,36310
32376,35492,36221
32397,35490,36356
32436,35468,36399
32408,35484,36444
32356,35484,36486
32320,35463,36537
32352,35479,36485
32365,35483,36571
32365,35471,36547
32356,35490,36743
32392,35477,36767
32356,35489,36823
32320,35474,36893
32300,35489,36815
32320,35462,36993
32285,35473,37101
32276,35471,37156
32260,35463,37205
32304,35463,37160
32340,35479,37285
32360,35468,37287
32384,35482,37452
32400,35479,37589
32432,35463,37543
32396,35455,37733
32396,35455,37823
32420,35444,37910
32416,35438,37972
32388,35463,38022
32424,35476,38103
32468,35460,38165
32472,35447,38268
32468,35469,38322
32420,35463,38407
32413,35473,38428
32372,35455,38566
32348,35453,38580
32324,35463,38643
32324,35449,38648
32256,35470,38815
32300,35457,38895
32318,35481,38991
32288,35485,38932
32256,35470,39046
32237,35463,39219
32176,35473,39236
32216,35456,39316
32280,35475,39303
32308,35451,39455
32332,35479,39573
32384,35463,39597
32428,35476,39687
32448,35454,39701
32448,35463,39607
32508,35468,39756
32576,35456,39684
32652,35471,39972
32689,35450,39986
32684,35468,39959
32672,35471,40009
32644,35463,39943
32704,35477,40100
32760,35453,40031
32780,35463,40246
32793,35453,40084
32852,35431,40377
32876,35460,40326
32938,35445,40240
33020,35463,40450
33028,35463,40485
32992,35461,40551
32868,35471,40541
32840,35463,40525
32788,35461,40431
32740,35454,40534
32744,35447,40524
32740,35444,40677
32776,35453,40642
32784,35439,40711
32796,35455,40671
32800,35443,40690
32808,35447,40653
32760,35421,40797
32720,35427,40822
32672,35447,40893
32640,35421,40930
32596,35433,40941
32516,35421,40877
32516,35405,40799
32504,35423,40926
32545,35429,40839
32553,35430,40962
32524,35399,41030
32518,35425,41033
32600,35421,41065
32652,35403,41039
32556,35421,40967
32433,35407,41107
32428,35421,41157
32460,35405,41143
32500,35421,41183
32568,35411,40925
32576,35415,41119
32600,35407,41030
32618,35407,41156
32565,35396,41120
32544,35402,41196
32484,35378,41046
32418,35381,41145
32305,35404,41012
32118,35405,41223
31900,35412,41269
31744,35383,41241
31676,35396,41244
31788,35377,41270
31989,35380,41286
32293,35379,41228
32720,35390,41134
33132,35372,41269
33536,35401,41285
34081,35396,41287
34900,35397,41189
36101,35372,41293
37576,35367,41302
39068,35366,41356
40528,35357,41063
41888,35353,41281
42913,35349,41060
43344,35346,41209
43384,35361,41076
42700,35355,41275
41144,35363,41084
39508,35362,41333
37900,35380,41310
36012,35372,41360
33980,35395,41312
32584,35361,41359
31888,35356,41319
31552,35357,41317
31408,35393,41333
31256,35379,41348
31184,35388,41343
31132,35359,41250
31129,35372,41301
31168,35367,41319
31165,35335,41372
31172,35364,41388
31144,35351,41375
31114,35364,41252
31128,35361,41401
31056,35372,41467
31048,35342,41217
31045,35353,41396
31057,35364,41433
31052,35345,41431
31072,35363,41401
31058,35335,41259
31102,35320,41410
31128,35335,41464
31136,35320,41415
31148,35349,41364
31204,35335,41233
31296,35351,41383
31360,35307,41453
31368,35305,41205
31380,35308,41316
31364,35305,41351
31380,35326,41421
31408,35305,41452
31468,35327,41182
31480,35327,41460
31513,35318,41263
31572,35311,41444
31592,35297,41524
31584,35308,41389
31612,35303,41497
31696,35308,41551
31732,35292,41301
31748,35281,41521
31750,35269,41503
31781,35285,41575
31868,35271,41572
31893,35277,41661
31940,35286,41733
32013,35279,41464
32096,35295,41680
32082,35285,41653
32060,35292,41786
32008,35282,41863
32017,35293,41583
32068,35267,41751
32118,35284,41727
32164,35277,41852
32184,35277,41761
32213,35262,41902
32256,35268,41903
32328,35257,41983
32364,35264,41949
32381,35240,42015
32348,35262,42073
32332,35252,41785
32334,35271,41943
32372,35246,41919
32392,35261,42069
32500,35238,42124
32548,35255,41836
32520,35220,41991
32528,35228,41964
32544,35223,42084
32556,35233,42114
32570,35260,41886
32640,35245,42030
32680,35255,41974
32732,35238,42055
32768,35239,41960
32848,35237,42151
32900,35239,42172
32944,35223,42158
32988,35233,42171
33000,35219,42119
32992,35239,41972
33004,35228,42151
33030,35233,42145
33084,35215,42127
33148,35213,41969
33236,35207,42108
33304,35215,42081
33321,35205,42119
33389,35207,42029
33476,35207,42106
33476,35221,42100
33532,35215,41837
33720,35197,42036
33768,35183,41879
33812,35188,42037
33824,35177,41792
33824,35183,42025
33856,35167,42040
33816,35191,42084
33772,35187,42031
33794,35185,41919
33824,35207,41834
33824,35189,41959
33884,35200,41972
33884,35182,41991
33864,35189,41822
33876,35177,41884
33892,35176,41761
33856,35189,41936
33848,35167,41981
33824,35188,41948
33812,35175,41724
33785,35144,41887
33712,35188,41708
33604,35162,41847
33492,35183,41862
33388,35167,41951
33312,35167,41972
33204,35159,41949
33052,35175,41968
32936,35159,41684
32861,35172,41860
32770,35159,41761
32724,35165,41910
32592,35151,41915
32436,35154,41926
32288,35143,41965
32252,35157,41919
32192,35135,41975
32130,35149,41908
32092,35141,41920
32028,35159,41649
31932,35119,41816
31893,35111,41696
31872,35116,41876
31828,35096,41945
31876,35108,41619
31874,35084,41829
31832,35093,41614
31789,35088,41772
31780,35111,41764
31828,35089,41815
31904,35109,41733
31878,35105,41735
31868,35113,41667
31880,35092,41805
31840,35095,41836
31800,35079,41831
31828,35109,41846
31848,35095,41569
31853,35103,41815
31860,35095,41681
31876,35111,41790
31917,35079,41835
31940,35103,41529
31940,35079,41657
31928,35054,41639
31996,35079,41735
32036,35071,41678
32057,35087,41568
32040,35071,41680
32036,35079,41735
32110,35063,41735
32133,35047,41735
32068,35047,41564
32100,35037,41735
32153,35043,41645
32124,35061,41735
32108,35044,41494
32100,35055,41700
32108,35031,41681
32100,35036,41735
32168,35027,41522
32230,35047,41637
32244,35025,41581
32261,35035,41735
32264,34999,41694
32220,35021,41583
32178,35005,41716
32197,35012,41789
32216,35015,41735
32188,35031,41761
32196,35028,41543
32212,35005,41746
32280,34985,41817
32372,34991,41551
32376,34981,41735
32349,34991,41828
32316,34977,41543
32292,35004,41776
32289,35001,41607
32324,35013,41708
32380,34981,41561
32440,34991,41773
32500,34995,41655
32532,34990,41839
32468,34996,41887
32420,34967,41863
32420,34983,41849
32420,34989,41838
32476,34975,41756
32500,34961,41877
32480,34988,41957
32452,34974,41914
32376,34967,41973
32364,34951,41669
32408,34967,41824
32404,34972,41757
32397,34950,41949
32356,34973,41943
32360,34948,41801
32372,34961,41937
32425,34956,41820
32436,34951,42015
32436,34951,42060
32441,34932,41781
32452,34948,41935
32464,34919,41900
32469,34924,42078
32472,34923,42028
32464,34907,42052
32478,34919,42100
32568,34937,42119
32556,34925,42167
32540,34903,42060
32581,34903,42175
32576,34899,42092
32472,34887,42036
32097,34896,42232
32152,34895,42285
32364,34903,42027
32676,34903,42269
32744,34903,42356
32700,34903,42313
32673,34883,42375
32612,34902,42287
32548,34880,42396
32632,34865,42441
32713,34853,42375
32728,34875,42375
32728,34887,42502
32694,34887,42453
32712,34883,42548
32741,34882,42421
32784,34855,42557
32864,34855,42464
32808,34841,42591
32804,34843,42503
32848,34856,42628
32869,34841,42631
32863,34852,42804
32792,34829,42844
32788,34847,42604
32784,34871,42809
32796,34852,42885
32846,34839,42661
32860,34832,42908
32840,34823,42935
32826,34855,42997
32808,34836,42967
32804,34845,43079
32776,34845,42895
32652,34823,43134
32632,34845,43085
32612,34823,42975
32560,34837,43111
32497,34812,43151
32468,34823,43251
32484,34807,43252
32506,34832,43108
32456,34823,43311
32413,34823,43223
32449,34823,43164
32436,34831,43380
32381,34815,43420
32417,34821,43214
32426,34807,43383
32485,34811,43367
32538,34797,43511
32252,34807,43527
32420,34799,43341
32568,34823,43578
32653,34807,43580
32660,34805,43429
32688,34775,43653
32705,34774,43669
32732,34767,43445
32804,34775,43710
32884,34781,43749
32944,34782,43503
32988,34799,43783
33024,34797,43756
33054,34790,43649
33092,34789,43844
33160,34790,43861
33152,34767,43737
33072,34781,43817
33016,34751,43662
33012,34773,43836
33036,34759,43724
33096,34745,43921
33120,34776,43732
33032,34757,43997
32992,34766,44000
32997,34745,43879
32972,34762,44025
32889,34752,44012
32929,34765,44084
32993,34757,43975
33040,34765,43977
33100,34749,44113
33096,34764,44070
33064,34741,43875
33048,34762,44038
33002,34738,44015
32992,34725,44148
32929,34751,44135
32921,34737,43887
32909,34741,44093
32973,34733,44063
32980,34753,44156
32932,34753,44109
32924,34729,44175
32948,34733,44164
32912,34716,43957
32906,34743,44089
32845,34741,44021
32820,34732,44183
32744,34733,44085
32744,34711,44167
32788,34727,44085
32828,34743,43943
32824,34727,44102
32772,34745,44117
32566,34727,43969
32324,34729,44089
31980,34711,44134
31737,34741,43932
31694,34721,44188
31873,34741,44110
32205,34733,44167
32652,34740,43969
33208,34724,44129
33824,34739,44141
34461,34727,43956
35229,34711,44204
36376,34707,44192
38032,34695,43973
40008,34700,44223
41904,34703,44140
43652,34693,44191
45280,34693,44108
46488,34695,44213
47024,34695,44196
46948,34693,44015
45852,34693,44228
43860,34695,44147
41705,34705,44188
39480,34708,44189
36908,34732,44109
34448,34736,44216
32876,34734,44039
32180,34731,44228
31940,34743,44215
31820,34717,43996
31677,34706,44167
31504,34703,44167
31341,34724,43992
31216,34685,44189
31168,34727,44236
31177,34724,44233
31204,34722,44156
31205,34724,44127
31244,34707,44283
31140,34685,44199
31028,34695,44273
31013,34670,44030
31005,34663,44232
31008,34694,44225
31013,34687,44256
30976,34695,44228
31022,34695,43998
31076,34693,44197
31116,34681,44212
31124,34661,43975
31068,34670,44111
31081,34685,44039
31088,34668,44212
31060,34639,44136
31112,34671,43972
31153,34671,44092
31168,34665,44112
31164,34681,44180
31052,34655,44163
31052,34675,44199
31076,34658,44189
31156,34634,43949
31224,34653,44103
31236,34639,43997
31288,34660,44218
31293,34647,44205
31256,34655,44094
31312,34631,44260
31366,34635,44263
31424,34647,44249
31476,34632,44212
31528,34639,44357
31532,34620,44358
31564,34624,44143
31608,34636,44365
31720,34639,44228
31812,34615,44428
31820,34616,44197
31748,34619,44360
31668,34617,44397
31632,34602,44495
31636,34625,44434
31640,34596,44367
31698,34607,44436
31712,34617,44276
31492,34605,44491
31997,34616,44310
31952,34596,44455
31953,34581,44327
32052,34576,44509
32164,34591,44524
32148,34582,44565
32244,34567,44551
32204,34562,44542
32244,34596,44550
32284,34601,44341
32308,34581,44548
32293,34580,44512
32318,34583,44351
32360,34595,44453
32413,34567,44396
32472,34581,44520
32440,34554,44528
32472,34589,44271
32580,34559,44423
32639,34575,44391
32692,34563,44500
32692,34583,44397
32708,34559,44399
32784,34537,44421
32848,34559,44373
32948,34551,44167
32980,34557,44311
32912,34556,44249
32928,34563,44341
32997,34551,44279
33068,34567,44308
33210,34551,44275
33276,34556,44021
33240,34548,44160
33244,34551,44125
33220,34543,44180
33284,34543,44156
33313,34535,44159
33368,34538,44123
33416,34545,44116
33424,34549,44077
33444,34543,43817
33448,34517,43925
33488,34519,43832
33568,34543,43991
33584,34527,43962
33580,34539,43697
33556,34529,43829
33516,34535,43813
33493,34533,43884
33516,34527,43804
33512,34525,43855
33489,34505,43580
33372,34506,43797
33326,34516,43783
33256,34511,43536
33222,34504,43751
33096,34499,43671
32944,34516,43687
32816,34519,43444
32736,34502,43599
32680,34511,43612
32620,34502,43609
32468,34509,43581
32296,34487,43353
32192,34503,43468
32084,34505,43264
32040,34471,43415
31990,34487,43467
31824,34519,43209
31702,34479,43441
31616,34493,43345
31504,34475,43170
31460,34483,43351
31484,34495,43268
31492,34478,43343
31523,34487,43239
31546,34461,43053
31512,34455,43209
31480,34461,43237
31375,34476,42988
31344,34492,43189
31364,34476,43078
31348,34445,43159
31328,34447,42892
31324,34444,43119
31332,34452,43089
31404,34453,42872
31432,34476,43047
31476,34468,43015
31541,34476,42995
31628,34447,42973
31857,34437,42684
31780,34439,42896
31744,34455,42908
31656,34425,42668
31632,34431,42837
31616,34452,42860
31624,34439,42594
31660,34437,42733
31648,34455,42773
31588,34447,42477
31556,34422,42701
31560,34412,42684
31632,34433,42427
31712,34439,42591
31760,34435,42512
31764,34423,42445
31792,34427,42527
31781,34420,42503
31780,34415,42351
31744,34420,42503
31780,34420,42510
31812,34405,42207
31829,34426,42428
31876,34420,42308
31940,34407,42431
32004,34421,42180
32014,34413,42299
32072,34415,42183
32104,34409,42289
32080,34425,42301
32036,34413,42040
32076,34423,42215
32101,34412,42247
32154,34407,41924
32208,34412,42052
32205,34393,42193
32220,34412,42112
32300,34399,41978
32348,34408,42056
32368,34407,42057
32416,34388,42078
32425,34399,41775
32416,34391,41989
32385,34374,42037
32396,34378,41703
32365,34383,41860
32417,34399,41743
32525,34396,41911
32540,34388,41845
32572,34399,41927
32552,34397,41638
32540,34385,41772
32496,34388,41749
32448,34380,41820
32428,34381,41735
32450,34381,41719
32476,34351,41777
32484,34369,41716
32500,34391,41599
32537,34378,41735
32604,34359,41660
32633,34375,41535
32644,34370,41687
32648,34350,41692
32592,34369,41661
32540,34373,41590
32500,34352,41455
32560,34366,41572
32628,34367,41380
32637,34358,41492
32593,34379,41417
32556,34360,41549
32508,34343,41607
32473,34356,41564
32468,34360,41479
32496,34347,41447
32532,34348,41286
32621,34357,41441
32680,34369,41437
32685,34366,41440
32676,34337,41244
32620,34330,41532
32572,34311,41479
32516,34327,41516
32584,34320,41457
32592,34339,41511
32596,34353,41449
32645,34330,41422
32680,34327,41384
32685,34325,41275
32712,34343,41400
32668,34316,41271
32580,34325,41383
32576,34309,41244
32653,34331,41386
32716,34326,41384
32717,34337,41403
32728,34311,41449
32772,34311,41183
32796,34322,41397
32708,34311,41433
32584,34310,41182
32420,34327,41351
32380,34311,41309
32408,34292,41396
32374,34303,41360
32368,34310,41253
32380,34332,41399
32388,34324,41365
32344,34306,41223
32341,34311,41396
32353,34311,41422
32360,34311,41133
32380,34279,41272
32380,34287,41185
32388,34300,41292
32493,34308,41268
32514,34301,41398
32577,34311,41367
32681,34311,41239
32721,34293,41332
32732,34279,41247
32706,34285,41360
32684,34283,41390
32682,34282,41415
32762,34289,41468
32808,34281,41401
32780,34298,41472
32796,34287,41181
32821,34298,41420
32864,34273,41423
32908,34287,41479
32968,34279,41157
32980,34274,41324
32920,34249,41273
32892,34267,41429
32904,34281,41449
32912,34275,41221
32865,34277,41324
32764,34279,41461
32776,34255,41167
32828,34270,41325
32842,34263,41262
32796,34254,41380
32716,34257,41470
32728,34242,41423
32816,34260,41461
32868,34254,41415
32948,34247,41358
32918,34255,41209
32844,34247,41351
32759,34247,41404
32760,34231,41383
32752,34247,41409
32813,34228,41157
32868,34250,41351
32814,34241,41405
32772,34242,41095
32732,34229,41311
32762,34228,41085
32768,34220,41221
32766,34228,41257
32780,34241,41302
32780,34237,41191
32738,34215,41270
32780,34224,41287
32820,34221,41332
32792,34239,40999
32757,34239,41145
32773,34221,41168
32808,34230,40976
32804,34223,41231
32773,34215,41102
32684,34214,41040
32405,34204,41162
32016,34231,41253
31756,34223,40929
31612,34243,41054
31532,34228,41040
31652,34215,41159
31824,34236,41145
32143,34218,40963
32648,34226,41023
33268,34229,41063
33968,34215,41110
34960,34202,41039
36436,34223,41117
38252,34213,41076
40372,34212,41044
42468,34215,40845
44528,34200,41012
46440,34199,41088
47920,34207,40789
48756,34190,40921
48812,34207,40918
47752,34199,40985
45588,34215,40941
43220,34212,40993
40816,34209,41040
38120,34225,40719
35436,34236,40868
33648,34239,40777
32800,34246,40889
32232,34235,40919
31896,34210,40923
31608,34215,40829
31360,34223,40855
31196,34246,40669
31121,34229,40827
31034,34251,40844
30972,34234,40629
30913,34243,40799
30912,34227,40711
30872,34230,40805
30793,34213,40839
30760,34238,40792
30784,34220,40729
30756,34251,40808
30720,34229,40545
30653,34247,40707
30536,34240,40640
30560,34241,40572
30596,34213,40639
30606,34230,40644
30632,34213,40388
30676,34218,40516
30736,34205,40583
30796,34207,40516
30793,34212,40421
30796,34239,40503
30829,34220,40247
30896,34215,40311
30941,34218,40253
30969,34221,40369
31020,34205,40412
31092,34221,40124
31134,34213,40292
31088,34190,40197
31084,34227,40301
31116,34219,40348
31184,34220,40292
31172,34207,40199
31184,34221,40045
31216,34209,40150
31272,34207,40177
31297,34212,40257
31332,34223,40307
31408,34210,40010
31397,34213,40191
31432,34204,40215
31429,34203,40236
31356,34222,40219
31368,34205,40016
31436,34215,40165
31469,34205,40156
31508,34213,39953
31580,34215,40082
31626,34228,40002
31708,34205,40046
31724,34221,39940
31719,34228,40044
31704,34201,39892
31622,34214,39959
31697,34199,39904
31784,34203,40000
31852,34194,40036
31876,34189,39991
31884,34215,39952
31884,34213,39721
31952,34213,39815
31968,34199,39823
31908,34211,39876
31896,34183,39755
31973,34189,39668
32073,34202,39783
32164,34193,39697
32260,34221,39685
32320,34203,39682
32256,34221,39679
32288,34196,39385
32312,34183,39444
32332,34198,39375
32313,34201,39430
32334,34205,39445
32370,34191,39404
32448,34204,39379
32576,34195,39096
32652,34207,39151
32725,34190,39164
32777,34183,39159
32761,34213,39008
32776,34189,39073
32800,34201,39000
32844,34186,38980
32888,34188,38889
32912,34198,38863
33000,34183,38741
33124,34192,38791
33192,34183,38681
33228,34199,38712
33212,34207,38663
33224,34183,38633
33256,34197,38592
33296,34183,38367
33348,34167,38445
33362,34199,38305
33344,34193,38324
33356,34204,38205
33328,34183,38221
33298,34174,38143
33292,34183,38223
33272,34180,38207
33316,34189,38151
33332,34181,38012
33316,34183,37975
33220,34201,37878
33148,34175,37895
33108,34183,37791
33076,34205,37895
33008,34183,37871
32916,34183,37750
32828,34175,37700
32672,34191,37586
32484,34183,37748
32326,34183,37671
32256,34172,37487
32144,34182,37524
32048,34180,37415
32004,34199,37519
32036,34183,37488
31976,34188,37503
31886,34179,37432
31804,34156,37383
31676,34183,37359
31587,34159,37355
31577,34183,37289
31528,34167,37153
31496,34183,37139
31446,34148,37048
31385,34181,37121
31388,34180,37143
31360,34179,36951
31342,34183,37084
31324,34161,37040
31352,34183,36999
31412,34154,36975
31448,34154,36957
31472,34183,36756
31504,34165,36813
31484,34183,36694
31456,34157,36740
31456,34151,36661
31456,34148,36748
31468,34151,36743
31532,34173,36708
31558,34158,36692
31580,34159,36641
31629,34173,36604
31616,34175,36580
31596,34183,36569
31604,34151,36531
31677,34164,36487
31661,34172,36460
31680,34144,36415
31676,34151,36354
31728,34157,36218
31752,34173,36332
31784,34151,36327
31784,34142,36292
31808,34167,36248
31852,34161,36157
31901,34164,36205
31876,34151,36085
31856,34143,36143
31856,34159,36004
31896,34148,36037
31948,34167,36037
31996,34156,35917
31992,34167,36039
31988,34153,35868
31944,34173,35932
32333,34127,35815
32344,34165,35908
32341,34165,35783
32290,34150,35847
32257,34142,35716
32228,34175,35836
32252,34156,35815
32252,34164,35726
32242,34173,35748
32302,34166,35589
32285,34161,35665
32278,34161,35690
32229,34172,35637
32232,34156,35620
32268,34167,35569
32300,34183,35591
32320,34161,35565
32287,34175,35556
32320,34173,35392
32332,34183,35503
32353,34165,35468
32341,34153,35327
32312,34149,35391
32316,34180,35276
32364,34165,35321
32382,34175,35223
32388,34183,35271
32372,34171,35175
32400,34180,35226
32428,34183,35141
32440,34172,35241
32440,34153,35214
32424,34167,35148
32420,34175,35004
32420,34188,35049
32428,34181,34951
32460,34195,35001
32493,34183,34894
32501,34177,34951
32504,34207,34845
32516,34183,34893
32528,34191,34777
32494,34199,34895
32516,34207,34871
32528,34183,34713
32520,34185,34740
32535,34211,34644
32564,34197,34748
32588,34231,34702
32599,34201,34586
32596,34204,34596
32562,34207,34482
32544,34215,34561
32576,34183,34481
32568,34213,34405
32588,34212,34484
32608,34191,34451
32620,34215,34348
32612,34231,34352
32628,34212,34254
32624,34197,34251
32608,34223,34119
32606,34213,34175
32612,34223,34073
32628,34204,34101
32645,34231,33957
32672,34245,34015
32684,34219,33900
32704,34239,33972
32721,34240,33851
32700,34231,33872
32652,34213,33740
32669,34247,33772
32676,34223,33668
32692,34239,33701
32692,34229,33671
32680,34261,33532
32636,34241,33556
32588,34259,33400
32538,34260,33449
32492,34233,33303
32440,34253,33386
32406,34263,33260
32358,34245,33308
32300,34275,33255
32279,34258,33103
32301,34267,33132
32304,34279,33035
32314,34263,33040
32308,34279,32873
32316,34271,32927
32322,34262,32775
32332,34246,32829
32380,34279,32703
32412,34285,32771
32485,34259,32607
32573,34287,32630
32644,34295,32485
32652,34273,32548
32656,34293,32431
32668,34282,32475
32644,34295,32420
32676,34285,32285
32676,34284,32288
32692,34295,32159
32769,34285,32180
32873,34284,32052
32942,34309,32100
32956,34303,32042
33008,34311,31965
33044,34311,31950
33056,34309,31839
32996,34309,31888
32945,34311,31812
32909,34297,31772
32852,34311,31655
32844,34332,31687
32860,34308,31633
32864,34311,31543
32893,34333,31535
32905,34311,31396
32889,34311,31443
32876,34310,31375
32876,34300,31367
32848,34319,31317
32865,34308,31284
32856,34333,31205
32818,34339,31183
32836,34322,31101
32848,34311,31087
32840,34311,31065
32834,34327,30972
32816,34311,30949
32817,34328,30871
32813,34311,30885
32860,34341,30847
32862,34325,30720
32836,34347,30743
32824,34324,30644
32840,34335,30658
32816,34345,30569
32812,34342,30599
32824,34333,30564
32801,34345,30517
32824,34332,30439
32800,34349,30417
32828,34343,30365
32837,34340,30351
32852,34345,30310
32877,34347,30272
32820,34365,30228
32660,34359,30195
32386,34369,30161
32050,34346,30122
31741,34383,30092
31511,34364,30020
31388,34367,30009
31482,34367,29925
31588,34375,29932
31904,34377,29893
32440,34384,29829
