ECG,EDA,RR
31104,23405,30433
31045,23369,30273
31020,23361,30247
30928,23364,30259
30816,23360,30239
30836,23370,30236
30804,23405,30215
30749,23431,30209
30548,23438,30180
30556,23423,30244
30772,23424,30151
30810,23396,30151
30872,23384,30276
30736,23378,30215
30716,23379,30183
30908,23393,30149
30869,23431,30132
30621,23452,30221
30758,23453,30215
30924,23451,30203
30868,23456,30180
30888,23407,30177
31076,23397,30157
31166,23391,30126
31184,23412,30068
31176,23404,30084
31289,23447,30137
31300,23467,30117
31180,23475,29949
31140,23473,29934
31168,23463,30080
31150,23439,30068
31162,23415,30000
31402,23413,29947
31600,23421,30012
31540,23438,29954
31320,23465,29918
31201,23493,29985
31216,23486,29988
31260,23494,29893
31334,23491,29801
31468,23447,29933
31420,23436,29939
31468,23429,29920
31516,23433,29905
31444,23448,29890
31394,23484,29867
31469,23508,29790
31392,23520,29818
31308,23504,29774
31296,23511,29812
31244,23471,29825
31332,23455,29820
31392,23453,29717
31452,23467,29728
31530,23463,29725
31526,23502,29752
31612,23535,29753
31605,23527,29758
31393,23525,29758
31508,23531,29703
31568,23498,29729
31668,23461,29711
31829,23473,29635
31742,23481,29584
31484,23489,29552
31228,23519,29577
31012,23547,29604
30884,23551,29613
31212,23541,29612
31080,23543,29594
31120,23518,29556
31324,23491,29543
31465,23497,29505
31336,23487,29509
31532,23507,29476
31722,23535,29436
31508,23559,29492
31476,23567,29343
31380,23565,29326
31404,23556,29366
31469,23521,29217
31604,23515,29153
31564,23508,29296
31616,23479,29253
31860,23510,29253
31648,23556,29209
31542,23591,29157
31548,23582,29109
31450,23585,29014
31484,23583,28960
31712,23546,28969
31792,23500,28760
31849,23519,28783
32045,23530,28786
32072,23530,28656
31948,23575,28673
31776,23599,28687
31808,23596,28588
31788,23596,28464
31908,23596,28437
32032,23556,28444
32268,23549,28380
32320,23536,28299
32328,23549,28249
32464,23544,28185
32628,23588,28223
32292,23627,28155
32332,23617,28117
32310,23615,28069
32380,23597,28025
32676,23581,27945
32924,23559,27877
33092,23553,27836
33142,23559,27856
33168,23574,27839
32937,23596,27668
32800,23633,27604
32844,23640,27596
32941,23622,27567
33252,23624,27537
33436,23584,27487
33600,23556,27481
33760,23567,27503
33608,23579,27532
33528,23587,27426
33464,23625,27422
33596,23637,27415
33364,23641,27393
33268,23655,27381
33168,23630,27353
33072,23604,27324
33236,23569,27253
33256,23581,27325
33228,23588,27241
33482,23605,27280
33550,23618,27206
33440,23649,27167
33328,23655,27175
33200,23655,27159
33352,23639,27149
33430,23602,27156
33464,23588,27113
33361,23593,27113
33508,23586,27095
33680,23601,27093
33508,23634,26952
33332,23669,26887
33208,23653,26901
33256,23657,27018
33308,23659,26959
33374,23629,26988
33584,23606,26884
33612,23590,26875
33409,23600,26848
33380,23621,26810
33236,23641,26761
33024,23681,26846
33088,23673,26901
33092,23677,26809
33044,23662,26844
33325,23632,26853
33492,23621,26853
33464,23601,26788
33389,23610,26722
33276,23621,26699
33220,23671,26705
33072,23682,26766
33116,23686,26789
33324,23684,26868
33255,23673,26891
33256,23637,26820
33312,23617,26829
33448,23607,26861
33372,23633,26861
33381,23638,26901
33460,23679,26928
33456,23703,26809
33484,23686,26789
33312,23687,26775
33376,23687,26834
33409,23638,26907
33475,23622,26971
33500,23631,26983
33340,23631,26951
33404,23637,26968
33364,23683,26876
33200,23704,26906
33036,23723,27015
33088,23687,26987
33044,23700,27015
33112,23661,26948
33212,23632,26920
33380,23632,26897
33336,23649,26906
33316,23654,27029
33468,23700,27071
33496,23709,27025
33444,23711,27065
33468,23710,27109
33380,23711,27127
33348,23665,27059
33344,23654,27038
33533,23655,27005
33376,23663,27143
33348,23659,27183
33381,23693,27246
33272,23731,27169
33252,23726,27183
33198,23708,27196
33205,23712,27198
33164,23678,27214
33188,23660,27287
33248,23652,27410
33316,23666,27431
33268,23673,27495
33332,23717,27519
33252,23735,27477
33238,23726,27505
33221,23725,27613
33237,23714,27589
33284,23687,27613
33380,23668,27653
33337,23680,27772
33352,23670,27745
33296,23678,27777
33220,23708,27807
33217,23742,27911
33196,23741,27901
33112,23724,27892
32964,23725,27990
33016,23692,28047
33300,23670,27990
33356,23677,28093
33392,23694,28049
33352,23685,28023
33232,23723,28036
33181,23748,28232
33160,23758,28188
33132,23739,28250
33145,23729,28324
33192,23702,28285
33364,23683,28290
33477,23690,28265
33412,23687,28340
33233,23701,28484
33132,23742,28457
32989,23756,28450
32964,23749,28533
32892,23748,28592
33014,23749,28511
33168,23711,28540
33244,23687,28592
33412,23694,28561
33400,23687,28569
33188,23707,28587
33032,23745,28639
32956,23770,28743
32948,23761,28857
33060,23762,28804
33024,23743,28831
33080,23720,28946
33166,23700,28900
33168,23692,28927
33096,23711,29021
33044,23716,29093
33116,23757,28981
33078,23764,28992
32909,23762,29107
32856,23759,29164
32832,23768,29252
32860,23725,29199
32900,23694,29280
32936,23707,29337
32916,23718,29367
32933,23736,29401
32976,23748,29428
32876,23783,29352
32797,23781,29341
32784,23772,29351
32781,23776,29495
32780,23727,29533
32902,23711,29602
32960,23723,29642
32796,23711,29686
32980,23726,29724
32854,23760,29674
32888,23798,29674
32879,23772,29760
32848,23774,29780
33036,23777,29853
32949,23747,29725
32948,23709,29746
32944,23716,29807
32908,23730,30003
32989,23724,30033
33032,23767,30060
32912,23799,30053
32941,23781,29989
33160,23781,30089
33108,23773,30151
33164,23751,30176
33088,23716,30054
33084,23715,30276
33088,23725,30265
32776,23737,30204
32689,23766,30340
32780,23798,30223
32740,23781,30231
32736,23773,30408
32638,23765,30420
32764,23749,30482
32978,23716,30364
32902,23727,30428
32928,23737,30471
33116,23727,30599
33102,23765,30468
32924,23780,30685
32966,23782,30676
32997,23775,30564
33016,23775,30690
32952,23751,30796
32992,23711,30709
33056,23714,30820
33124,23733,30869
33061,23739,30748
32880,23777,30831
32685,23781,30990
32676,23797,30893
32653,23789,30930
32764,23787,31057
32800,23742,30926
32750,23716,31112
32820,23720,31044
32884,23738,31167
32704,23732,31221
32640,23773,31081
32564,23791,31221
32433,23798,31325
32178,23783,31332
31924,23775,31252
31620,23748,31284
31140,23720,31385
30836,23726,31471
30657,23737,31492
30592,23739,31380
30856,23777,31407
30984,23801,31553
31422,23789,31637
32040,23788,31559
33040,23788,31576
34220,23750,31693
35960,23721,31703
37780,23729,31566
39608,23754,31622
41490,23744,31686
42600,23768,31857
42480,23813,31716
41768,23811,31847
41153,23824,31862
40109,23783,31888
38656,23756,31727
37668,23740,31764
37124,23751,31879
36856,23715,31979
36216,23745,31874
35560,23780,31974
34792,23814,31992
34076,23801,31868
33504,23789,31978
33112,23791,32092
32748,23764,32102
32492,23741,31986
32193,23731,32101
31836,23739,32138
31492,23751,31974
31116,23781,32013
30820,23803,32050
30660,23799,32060
30536,23791,32119
30624,23781,32237
30656,23745,32196
30696,23724,32151
30810,23728,32183
30896,23732,32238
30832,23743,32277
30752,23773,32120
30785,23797,32188
30758,23798,32322
30664,23775,32217
30816,23783,32197
31000,23751,32285
31136,23724,32159
31200,23726,32315
31092,23727,32327
30988,23732,32263
30972,23767,32298
30992,23786,32315
31036,23781,32311
31004,23775,32129
31012,23772,32261
31032,23748,32364
31008,23720,32203
31044,23720,32313
31344,23729,32144
31333,23737,32372
31304,23751,32220
31180,23789,32276
31172,23784,32323
31208,23777,32137
31176,23762,32222
31193,23737,32297
31328,23710,32308
31240,23712,32320
31348,23725,32193
31512,23720,32383
31292,23755,32295
31256,23780,32344
31276,23781,32199
31416,23772,32354
31356,23769,32245
31276,23740,32337
31344,23703,32180
31349,23716,32165
31516,23718,32231
31605,23735,32388
31600,23745,32231
31261,23778,32237
31252,23781,32221
31392,23762,32294
31396,23767,32309
31484,23739,32320
31418,23701,32157
31540,23703,32161
31680,23717,32255
31678,23724,32319
31505,23751,32357
31260,23783,32223
31168,23782,32288
31424,23767,32308
31588,23763,32335
31620,23732,32170
31478,23717,32165
31468,23703,32216
31446,23711,32367
31362,23721,32399
31377,23757,32348
31218,23775,32383
31188,23771,32366
31184,23767,32236
31204,23764,32334
31168,23734,32457
31196,23705,32329
31276,23711,32404
31324,23709,32417
31560,23717,32428
31597,23749,32455
31420,23775,32292
31208,23772,32314
31204,23771,32405
31152,23767,32375
31305,23722,32496
31348,23700,32542
31521,23705,32556
31584,23705,32404
31492,23713,32390
31509,23746,32433
31296,23772,32391
31164,23767,32340
31364,23762,32372
31400,23753,32537
31376,23725,32384
31446,23695,32495
31412,23715,32529
31624,23706,32581
31708,23719,32528
31808,23751,32510
31900,23762,32620
31912,23769,32661
31940,23759,32666
31960,23744,32663
31967,23726,32664
31972,23692,32652
32128,23694,32623
32228,23716,32644
32232,23716,32663
32272,23743,32721
32256,23763,32703
32254,23760,32695
32220,23750,32565
32480,23746,32517
32649,23732,32532
32692,23696,32551
32852,23705,32588
32856,23693,32612
32908,23703,32606
32950,23741,32629
32848,23753,32657
32804,23757,32873
32872,23747,32893
32964,23743,32873
32976,23721,32828
33156,23681,32861
33296,23676,32889
33340,23698,32980
33222,23717,32986
33166,23721,32967
32892,23755,33049
33041,23749,33068
33044,23744,32911
33200,23741,32947
33257,23703,32927
33336,23681,32989
33260,23684,33035
33324,23675,33083
33156,23685,33135
33160,23714,33157
33160,23743,33037
33137,23743,33045
33356,23747,32999
33276,23725,33220
33212,23708,33167
33274,23665,33205
33324,23676,33293
33368,23672,33279
33266,23689,33323
33232,23705,33259
33172,23745,33276
33184,23732,33311
33264,23726,33198
33248,23725,33246
33325,23687,33287
33420,23669,33287
33338,23677,33308
33362,23667,33228
33377,23687,33234
33232,23701,33245
33120,23726,33254
33088,23746,33347
33081,23724,33398
32968,23722,33465
33028,23681,33444
33228,23663,33377
33252,23659,33364
33284,23665,33355
33324,23687,33508
33284,23695,33513
33172,23733,33493
33089,23724,33584
33084,23724,33618
33012,23701,33586
32977,23677,33460
33257,23653,33560
33238,23651,33590
33200,23660,33600
33180,23675,33637
33166,23692,33654
33127,23730,33638
33064,23732,33514
33048,23705,33658
33089,23707,33780
33142,23685,33746
33228,23647,33715
33121,23645,33767
33144,23663,33682
33144,23657,33697
33152,23684,33829
33204,23719,33841
33114,23725,33644
33180,23700,33671
33314,23705,33703
33244,23671,33748
33292,23641,33785
33205,23644,33847
33324,23656,33881
33380,23653,33897
33332,23687,33921
33284,23730,33927
33228,23715,33904
33222,23714,33889
33244,23711,33904
33211,23665,33949
33316,23645,34013
33348,23643,33981
33304,23653,33989
33272,23652,34012
33240,23680,34096
33148,23716,34164
33064,23713,34228
33108,23694,34229
33176,23693,34365
33188,23665,34457
33304,23649,34332
33344,23631,34316
33340,23641,34421
33328,23652,34471
33349,23684,34500
33232,23724,34308
33200,23703,34329
33216,23695,34368
33212,23698,34471
33237,23671,34577
33260,23647,34735
33312,23645,34660
33300,23641,34711
33288,23649,34756
33277,23682,34572
33164,23712,34661
33124,23701,34754
33101,23695,34912
33144,23696,34989
33192,23669,34843
33265,23639,34968
33348,23647,35017
33340,23644,34905
33336,23647,35092
33312,23674,35047
33288,23710,35143
33264,23700,35075
33216,23693,35249
33241,23681,35127
33149,23658,35235
33140,23642,35273
33221,23634,35200
33276,23643,35406
33200,23652,35252
33072,23680,35401
32912,23716,35281
32924,23704,35389
32960,23708,35548
32948,23695,35473
33040,23669,35542
33093,23646,35333
33104,23655,35471
33052,23641,35640
33108,23647,35653
33012,23675,35703
32857,23702,35749
32782,23705,35671
32762,23705,35920
32736,23694,35789
32716,23662,35938
32729,23642,35881
32917,23632,36113
32949,23650,36077
33008,23662,36124
32992,23689,36033
32888,23714,36325
32796,23718,36189
32781,23697,36335
32773,23694,36148
32884,23663,36357
32988,23638,36501
33060,23647,36608
33104,23649,36567
33048,23660,36699
33160,23692,36472
33168,23719,36821
33062,23717,36773
33004,23716,36912
32954,23704,36693
32960,23665,36999
32984,23642,36976
33048,23653,37188
33057,23664,37281
33036,23654,37142
32948,23681,37289
32900,23709,37212
32804,23707,37485
32716,23709,37336
32780,23705,37476
32800,23677,37268
32913,23651,37681
32949,23655,37612
32968,23668,37695
32964,23652,37716
32949,23684,37511
32796,23716,37733
32740,23719,37975
32688,23719,38005
32736,23700,37949
32788,23679,38031
32868,23652,37957
32920,23647,38111
32943,23670,37910
32944,23660,38116
32920,23687,38256
32844,23717,38375
32768,23726,38333
32632,23721,38313
32689,23701,38398
32673,23676,38119
32748,23658,38262
32744,23661,38420
32708,23670,38599
32552,23675,38452
32373,23697,38559
32200,23741,38649
31968,23723,38670
31706,23716,38673
31392,23723,38663
31020,23689,38828
30792,23665,38662
30800,23661,38743
30956,23671,38506
31125,23684,38617
31442,23711,38897
31728,23742,38797
32220,23738,38790
33110,23738,38996
34228,23734,38845
35796,23715,38904
37584,23687,38918
39360,23690,38940
41093,23730,38906
42172,23694,38949
41990,23725,39068
41380,23751,39012
40776,23762,38983
39748,23751,39025
38276,23757,38929
37108,23746,39104
36516,23714,39015
36336,23704,38763
36033,23716,39160
35536,23717,38986
34812,23727,39101
34216,23750,38951
33568,23761,39241
33056,23751,39102
32730,23742,38940
32480,23725,39156
32264,23701,39207
31942,23700,39303
31620,23713,39197
31452,23706,38900
31329,23741,39172
31132,23771,39229
31000,23767,39239
30976,23763,39045
30886,23759,39314
30872,23738,39311
30916,23681,39122
30956,23697,39223
31042,23709,38900
31064,23719,39074
31008,23740,39230
30937,23781,39255
30960,23777,39090
30964,23765,39119
30964,23762,39145
31001,23735,39042
31093,23712,39120
31220,23723,39176
31336,23722,39175
31416,23719,39013
31368,23751,38948
31261,23783,38967
31210,23791,38903
31160,23774,38885
31181,23774,38839
31324,23748,38949
31449,23727,38663
31464,23720,38936
31492,23741,38924
31508,23739,38843
31465,23770,38765
31288,23799,38947
31293,23793,38679
31352,23785,38511
31360,23781,38736
31392,23758,38833
31496,23729,38671
31612,23729,38692
31624,23734,38609
31704,23745,38628
31688,23766,38639
31590,23801,38569
31572,23801,38746
31560,23801,38565
31568,23803,38591
31528,23781,38484
31576,23746,38508
31682,23734,38575
31693,23741,38378
31656,23755,38478
31580,23778,38364
31525,23810,38527
31460,23819,38324
31440,23807,38380
31452,23801,38099
31532,23789,38236
31604,23764,38215
31720,23748,38188
31788,23759,38193
31780,23767,38135
31734,23799,38112
31704,23820,38073
31672,23828,38049
31652,23831,38011
31624,23815,38128
31572,23789,37997
31606,23764,38012
31736,23761,37911
31808,23774,38069
31804,23773,37868
31726,23815,37874
31668,23841,37865
31676,23852,37815
31612,23843,37703
31513,23839,37796
31616,23805,37796
31712,23773,37647
31768,23782,37660
31780,23782,37511
31728,23791,37549
31652,23823,37572
31516,23849,37495
31456,23867,37477
31424,23839,37225
31492,23841,37334
31602,23819,37461
31684,23789,37225
31740,23785,37253
31728,23792,37061
31708,23808,37229
31740,23837,37127
31692,23861,37095
31704,23875,36780
31689,23855,36895
31740,23851,36957
31820,23838,36973
31810,23804,36814
31916,23798,36637
31932,23813,36759
31976,23812,36783
32036,23833,36585
31972,23877,36596
31992,23884,36446
32118,23873,36598
32236,23857,36420
32352,23843,36226
32520,23810,36327
32596,23808,36391
32700,23823,36184
32725,23826,36197
32752,23847,35996
32760,23877,36167
32776,23892,35933
32793,23881,36007
32873,23883,35854
32956,23867,35975
33000,23814,35821
33168,23817,35801
33232,23833,35780
33264,23835,35549
33256,23868,35591
33184,23897,35719
33153,23908,35711
33200,23885,35460
33260,23877,35548
33292,23861,35393
33352,23836,35221
33428,23829,35322
33444,23851,35373
33408,23841,35402
33440,23858,35404
33344,23895,35342
33224,23909,35220
33156,23907,35175
33182,23907,35174
33228,23871,34902
33310,23844,35033
33429,23843,35137
33452,23851,35076
33452,23860,34944
33440,23871,34972
33356,23903,34950
33268,23913,34769
33256,23909,34868
33250,23908,34941
33274,23879,34916
33400,23847,34845
33434,23845,34729
33424,23859,34767
33348,23877,34759
33348,23879,34527
33236,23915,34613
33192,23928,34620
33132,23929,34564
33144,23908,34551
33172,23895,34512
33248,23869,34545
33376,23844,34645
33404,23860,34586
33424,23885,34567
33396,23895,34420
33304,23934,34460
33244,23942,34479
33204,23923,34245
33164,23916,34428
33150,23908,34476
33258,23859,34399
33340,23865,34365
33368,23879,34296
33370,23876,34329
33300,23910,34089
33081,23940,34167
33037,23948,34332
33080,23931,34175
33132,23926,34228
33172,23909,34092
33232,23876,34164
33304,23885,34260
33344,23875,34118
33376,23891,34093
33360,23918,34151
33348,23937,33924
33312,23948,34063
33344,23951,34081
33404,23940,34013
33452,23909,34053
33550,23886,34060
33624,23892,34087
33584,23886,33877
33488,23893,33945
33388,23919,34140
33288,23943,34103
33304,23956,34124
33296,23956,34112
33304,23939,33964
33344,23919,34044
33444,23901,34033
33532,23878,33895
33588,23895,34062
33564,23910,33920
33508,23917,33977
33416,23961,34019
33352,23970,33804
33368,23967,33888
33404,23948,34049
33444,23931,33905
33588,23901,34006
33564,23904,33869
33509,23897,33989
33504,23909,33885
33520,23929,34000
33480,23971,33775
33448,23970,33861
33468,23952,34052
33549,23961,33981
33630,23940,33964
33741,23918,33996
33816,23888,33887
33808,23909,33868
33756,23913,34015
33668,23948,34049
33561,23967,33895
33489,23974,33908
33446,23980,33973
33484,23953,34005
33496,23943,33996
33493,23914,33889
33532,23899,34025
33584,23907,33904
33572,23924,34004
33592,23937,33812
33593,23989,33823
33504,23977,34019
33472,23975,33822
33436,23977,34013
33477,23961,33930
33556,23911,34039
33606,23902,33909
33616,23913,34068
33644,23920,34094
33544,23951,33932
33380,23997,34028
33252,23989,33841
33206,23972,33919
33156,23973,34010
33156,23957,34084
33200,23917,34123
33320,23911,33935
33308,23920,34032
33336,23927,33829
33324,23952,34084
33300,23994,33992
33234,23980,34023
33240,23982,34055
33309,23980,33836
33362,23955,33824
33454,23922,33824
33542,23918,33838
33548,23919,33927
33436,23935,33916
33420,23956,34012
33368,23996,34119
33232,23983,33999
33180,23978,34019
33268,23979,34053
33352,23967,33828
33548,23929,33911
33636,23927,34029
33714,23925,34021
33748,23937,34111
33688,23959,33975
33546,23989,34025
33376,23995,34028
33281,23988,33821
33288,23987,33988
33308,23972,34019
33332,23943,34015
33364,23917,33807
33400,23927,33983
33392,23929,34085
33336,23951,33900
33208,23988,34030
33092,23998,33799
33096,23999,33988
33029,23994,33925
33024,23961,33949
33037,23926,33877
33172,23925,34013
33218,23928,33991
33208,23935,33781
33220,23952,33989
33132,23992,34076
33032,23993,33943
32978,23989,33992
33020,23980,33893
33036,23968,33988
33068,23935,33873
33108,23932,33985
33084,23943,33852
33056,23935,33928
33049,23948,34024
32924,23993,33847
32808,24008,33846
32745,23988,33940
32736,23977,33789
32776,23975,33812
32852,23941,33973
32910,23932,33919
32848,23946,33911
32700,23954,33713
32453,23969,33932
32160,23991,33924
31817,23998,33794
31404,23998,33890
31114,23989,33877
30949,23975,33749
30936,23940,33951
31152,23937,33855
