ECG,EDA,RR
34576,23151,36207
34192,23133,36260
33720,23151,36575
33248,23164,36628
32696,23190,36442
32108,23175,36664
31501,23181,36890
31076,23175,36801
30804,23159,36916
30592,23113,36713
30440,23120,36945
30381,23115,37098
30356,23125,37243
30329,23156,37081
30312,23167,37252
30324,23172,37328
30276,23174,37117
30344,23156,37309
30421,23135,37526
30596,23100,37615
30685,23105,37703
30656,23103,37767
30652,23113,37849
30596,23151,37933
30524,23160,37767
30492,23168,37845
30500,23153,37936
30544,23158,37965
30628,23118,38062
30785,23089,38087
30936,23100,38207
31005,23094,38223
30980,23098,38353
30964,23129,38448
30933,23151,38518
30944,23151,38372
30886,23137,38551
30764,23138,38644
30680,23114,38733
30693,23085,38908
30757,23088,38982
30800,23088,39023
30860,23101,39056
30852,23108,39088
30760,23137,38964
30724,23143,39108
30784,23129,39185
30788,23135,39229
30872,23092,39257
31000,23079,39294
31172,23087,39336
31216,23079,39366
31220,23093,39394
31236,23111,39417
31332,23135,39113
31240,23127,39190
31141,23130,39427
30984,23132,39575
30912,23081,39528
30976,23073,39464
30968,23076,39478
30924,23069,39508
30964,23076,39223
30876,23074,39428
30776,23124,39529
30840,23119,39586
31000,23116,39627
31200,23108,39551
31357,23082,39469
31525,23076,39359
31660,23069,39428
31696,23078,39431
31497,23069,39430
31152,23082,39421
30876,23117,39384
30665,23106,39412
30468,23110,39381
30500,23099,39350
30578,23075,39054
30728,23047,39044
30914,23047,38953
30976,23053,39271
30868,23067,39234
30772,23079,39208
30712,23109,38981
30748,23103,38852
30800,23111,39106
30872,23096,39095
31086,23076,39047
31264,23043,38991
31392,23037,38852
31348,23055,38853
31294,23052,38782
31152,23065,38919
30940,23103,38919
30860,23095,38813
30854,23089,38625
30973,23092,38663
31044,23060,38623
31092,23047,38556
31020,23032,38533
31052,23045,38225
31141,23035,38326
31156,23071,38276
31073,23100,38324
30964,23095,38341
30988,23097,38279
31112,23079,38138
31268,23066,37921
31576,23032,37917
31832,23044,37908
31997,23033,37823
32029,23047,37763
31968,23063,37395
31920,23095,37468
31800,23106,37522
31728,23082,37556
31864,23091,37241
32012,23071,37260
32224,23023,37200
32478,23039,37111
32740,23021,36951
32791,23043,36895
32712,23055,36903
32620,23092,36901
32640,23105,36816
32718,23085,36658
32828,23097,36437
33036,23045,36459
33312,23033,36399
33492,23013,36060
33560,23047,35993
33552,23043,36145
33560,23079,35967
33524,23077,36063
33572,23092,36013
33692,23071,35808
33720,23074,35680
33716,23073,35601
33839,23018,35612
33728,23038,35537
33472,23025,35229
33244,23036,35280
33189,23084,35192
32984,23080,35143
32950,23091,35203
33040,23071,35114
33249,23084,35046
33384,23044,34886
33464,23041,34810
33536,23016,34799
33560,23029,34759
33377,23053,34536
33128,23061,34520
33000,23109,34430
33024,23077,34311
32960,23093,34238
33020,23071,34190
33096,23047,33967
33253,23047,33908
33248,23026,33903
33204,23047,33870
33204,23031,33876
33256,23076,33671
33184,23080,33661
33088,23079,33519
33048,23077,33477
33108,23089,33414
33144,23041,33349
33220,23031,33070
33277,23035,33052
33252,23028,32964
33220,23047,32895
33200,23057,32869
33104,23092,32729
33064,23094,32733
33050,23073,32641
33060,23084,32436
33120,23071,32504
33204,23025,32376
33320,23030,32198
33399,23059,32191
33368,23041,32129
33252,23079,31863
33216,23093,31791
33232,23108,31744
33212,23079,31741
33252,23084,31788
33284,23055,31695
33420,23044,31618
33492,23022,31465
33533,23034,31361
33520,23052,31224
33532,23079,31285
33476,23111,31224
33424,23103,31134
33424,23084,31047
33420,23089,30980
33460,23089,30888
33593,23041,30812
33656,23068,30721
33664,23047,30623
33632,23079,30448
33600,23079,30337
33532,23124,30264
33504,23099,30148
33484,23117,30092
33497,23097,29969
33501,23089,29935
33572,23055,29928
33641,23077,29829
33700,23060,29744
33688,23047,29624
33692,23087,29541
33574,23100,29457
33496,23113,29378
33486,23140,29280
33472,23108,29198
33500,23074,29062
33576,23069,29028
33636,23047,28964
33656,23084,28886
33640,23071,28772
33624,23087,28628
33504,23121,28530
33480,23109,28593
33496,23121,28449
33484,23111,28271
33516,23101,28216
33560,23067,28205
33608,23070,28272
33592,23083,28133
33592,23073,28134
33592,23112,28096
33488,23121,28049
33362,23140,28005
33332,23119,27956
33308,23131,27820
33360,23117,27733
33484,23073,27655
33504,23097,27628
33468,23081,27564
33420,23092,27524
33377,23108,27519
33316,23148,27432
33260,23169,27556
33262,23134,27492
33268,23143,27488
33280,23141,27319
33352,23103,27229
33408,23110,27301
33428,23091,27337
33388,23119,27198
33296,23122,27242
33153,23164,27205
33096,23151,27052
33088,23157,26975
33080,23180,26962
33084,23125,27032
33220,23119,26987
33288,23111,26882
33292,23132,26815
33272,23117,26830
33204,23160,26801
33109,23173,26759
33048,23188,26725
33084,23176,26686
33120,23197,26647
33124,23153,26529
33200,23147,26412
33208,23119,26543
33149,23137,26423
33081,23131,26389
33004,23180,26391
32924,23183,26406
32886,23202,26260
32904,23212,26168
32920,23182,26216
32996,23191,26276
33068,23137,26236
33132,23158,26168
33132,23144,26190
33156,23164,26205
33154,23181,26100
33084,23229,26052
33052,23202,26071
33056,23219,26119
33080,23231,26049
33108,23183,26084
33193,23174,26095
33213,23161,26085
33216,23175,25973
33197,23169,25929
33224,23212,26017
33164,23246,26052
33102,23243,26036
33092,23242,26028
33088,23257,26028
33156,23217,25952
33218,23205,25875
33236,23183,25892
33228,23201,25851
33244,23185,25909
33208,23236,26012
33083,23273,25925
32984,23254,25975
32964,23263,25982
32976,23250,25901
33048,23233,25828
33133,23199,25809
33164,23207,25834
33140,23239,25976
33108,23208,25920
33096,23250,25951
33018,23276,25819
32992,23294,25788
32984,23279,25902
33024,23284,25933
33069,23277,25848
33137,23231,25887
33136,23240,25901
33124,23230,25892
33112,23248,25816
33088,23271,25876
33016,23309,25871
32996,23329,25859
32984,23311,25857
32968,23332,25863
33008,23287,25847
33125,23248,25853
33164,23260,25818
33176,23260,25824
33156,23277,25764
33098,23296,25791
32988,23328,25767
32800,23363,25800
32708,23329,25836
32648,23334,25848
32572,23298,25856
32401,23294,25861
32164,23280,25857
31852,23283,25843
31436,23301,25834
30848,23327,25872
30368,23349,25749
30074,23357,25731
29989,23354,25793
30142,23359,25898
30560,23343,25908
31193,23305,25913
31980,23326,25837
33008,23313,25883
34336,23338,25928
36212,23388,25942
38624,23380,25958
40964,23435,25964
43256,23389,25896
44864,23423,25871
44960,23373,25900
43980,23401,25916
42792,23365,26026
41460,23359,25931
39336,23381,25924
37348,23438,25940
36068,23434,26079
35352,23449,26029
35416,23423,26052
35729,23444,26068
35456,23396,26072
35005,23388,26143
34492,23372,26177
33968,23387,26197
33512,23383,26111
33176,23421,26156
32745,23439,26241
32244,23453,26183
31840,23442,26183
31516,23438,26144
31297,23427,26265
31224,23413,26221
31160,23395,26288
31026,23409,26238
30924,23415,26135
30784,23434,26212
30628,23475,26164
30596,23465,26165
30569,23473,26278
30600,23463,26285
30637,23447,26205
30702,23431,26263
30784,23422,26258
30829,23421,26241
30816,23439,26170
30792,23465,26099
30772,23485,26108
30720,23502,26236
30684,23492,26216
30774,23492,26200
30821,23479,26212
30912,23447,26185
31006,23454,26181
31012,23451,26196
31010,23462,26198
30988,23485,26218
30944,23524,26223
30900,23513,26231
30905,23524,26280
30966,23527,26215
30984,23492,26170
31092,23485,26228
31236,23461,26200
31279,23476,26246
31304,23487,26342
31312,23505,26333
31248,23547,26280
31197,23543,26289
31132,23546,26303
31096,23536,26404
31140,23526,26409
31252,23507,26348
31384,23507,26413
31440,23508,26440
31415,23517,26305
31356,23532,26345
31249,23567,26335
31164,23569,26306
31128,23572,26313
31104,23566,26404
31124,23547,26509
31216,23532,26437
31303,23520,26437
31348,23540,26446
31332,23534,26461
31304,23565,26511
31208,23593,26517
31144,23600,26476
31100,23599,26479
31121,23596,26547
31160,23586,26575
31244,23545,26586
31284,23553,26488
31357,23572,26486
31324,23564,26538
31268,23604,26629
31148,23617,26640
31092,23638,26652
31088,23623,26545
31080,23629,26529
31129,23599,26553
31212,23589,26570
31300,23576,26556
31340,23597,26599
31324,23586,26686
31278,23618,26786
31260,23645,26797
31120,23655,26786
31176,23652,26826
31240,23656,26777
31260,23628,26791
31324,23611,26829
31396,23604,26872
31448,23617,26889
31501,23613,26894
31532,23655,26916
31453,23671,26919
31388,23687,26841
31384,23685,26803
31414,23669,26881
31469,23653,26913
31580,23634,26956
31717,23639,26973
31776,23636,26841
31813,23653,26814
31828,23668,26933
31860,23713,26979
31880,23700,26922
31904,23708,26980
31964,23701,26985
32036,23689,26901
32160,23653,26844
32325,23657,26917
32448,23678,26939
32480,23670,26964
32556,23707,27007
32568,23718,26844
32565,23742,26828
32616,23735,26838
32684,23718,26852
32796,23714,27011
32972,23710,26986
33105,23685,26973
33184,23700,27002
33240,23693,26901
33268,23726,26839
33224,23771,26860
33214,23760,26915
33190,23764,27020
33260,23751,26937
33332,23741,27009
33496,23698,26944
33609,23717,26899
33601,23700,26874
33590,23726,27014
33568,23741,26990
33536,23789,27021
33460,23777,26979
33420,23791,26988
33456,23772,27037
33488,23769,27051
33588,23740,27068
33692,23724,27068
33696,23743,26980
33649,23758,26959
33588,23781,26933
33460,23803,27007
33384,23807,27117
33394,23799,27119
33412,23805,27053
33408,23775,27092
33460,23765,27137
33508,23778,27069
33544,23769,27090
33517,23764,27173
33431,23803,27079
33356,23827,27028
33268,23844,27023
33180,23837,27048
33160,23827,27040
33142,23812,27089
33263,23783,27218
33293,23797,27205
33276,23789,27220
33308,23802,27230
33300,23825,27252
33188,23845,27099
33101,23849,27116
33064,23871,27155
33004,23860,27168
33096,23823,27273
33220,23815,27275
33264,23820,27331
33271,23807,27221
33326,23831,27183
33328,23871,27360
33248,23879,27285
33141,23892,27295
33116,23876,27335
33122,23885,27204
33120,23855,27159
33232,23839,27141
33332,23847,27179
33344,23841,27268
33296,23860,27257
33246,23871,27184
33156,23910,27232
33112,23899,27044
33148,23903,27177
33164,23894,27111
33220,23879,27178
33348,23875,27084
33364,23848,27025
33356,23877,26981
33360,23868,27108
33313,23897,27067
33228,23919,27095
33164,23935,27098
33181,23917,27092
33244,23932,26988
33292,23930,26956
33372,23889,26956
33412,23869,26973
33414,23895,26956
33400,23890,26948
33388,23940,27052
33281,23959,27042
33173,23952,27023
33120,23964,27025
33164,23953,26957
33232,23927,26965
33309,23925,27047
33416,23903,26920
33448,23916,26917
33460,23908,27039
33472,23956,27013
33380,23980,26959
33348,23994,26956
33312,23975,27021
33320,23995,27036
33317,23963,27044
33396,23925,26944
33428,23929,26897
33472,23957,26962
33488,23948,27038
33472,23973,26989
33297,23997,27067
33183,24020,27077
33204,24006,27071
33184,24017,27101
33224,23986,27108
33272,23954,27110
33397,23949,27019
33428,23972,27078
33388,23964,27120
33344,23999,27017
33166,24016,26996
33064,24047,27028
33094,24028,27052
33118,24017,27044
33140,24007,27042
33241,23978,27059
33300,23975,27021
33364,23973,27103
33408,23997,27213
33368,24031,27143
33252,24039,27222
33180,24067,27239
33188,24044,27120
33148,24071,27091
33120,24035,27176
33225,24000,27231
33317,24009,27297
33325,24009,27316
33384,24037,27310
33348,24043,27232
33264,24078,27311
33204,24071,27335
33152,24081,27215
33125,24067,27212
33164,24059,27360
33228,24025,27381
33302,24021,27289
33272,24022,27345
33272,24041,27373
33244,24059,27369
33200,24101,27322
33092,24095,27379
33080,24109,27409
33112,24098,27317
33168,24093,27340
33196,24055,27344
33260,24041,27364
33292,24069,27362
33252,24057,27396
33218,24080,27392
33184,24110,27332
33140,24119,27305
33132,24130,27321
33117,24113,27365
33168,24093,27367
33224,24084,27363
33236,24063,27421
33288,24093,27388
33344,24082,27509
33296,24124,27487
33156,24139,27457
33072,24135,27464
33037,24148,27458
33029,24140,27487
33072,24137,27500
33144,24095,27452
33160,24085,27495
33176,24108,27490
33200,24111,27531
33157,24120,27519
33113,24175,27485
33080,24167,27423
32968,24154,27351
32960,24175,27376
32984,24138,27525
33053,24109,27513
33124,24127,27444
33140,24119,27528
33137,24121,27528
33064,24161,27476
32932,24172,27391
32828,24175,27360
32796,24198,27381
32836,24186,27411
32824,24157,27432
32868,24148,27557
32929,24132,27559
32876,24135,27545
32832,24154,27488
32804,24167,27481
32708,24207,27535
32628,24206,27547
32608,24199,27564
32604,24207,27553
32620,24181,27516
32784,24168,27527
32849,24159,27529
32840,24151,27535
32884,24178,27564
32962,24188,27589
32908,24229,27642
32876,24223,27621
32877,24217,27584
32908,24231,27508
32906,24210,27545
32928,24174,27661
33024,24195,27644
33116,24185,27631
33160,24189,27604
33153,24204,27682
33072,24249,27654
33008,24255,27719
32962,24245,27676
32988,24257,27632
33080,24223,27748
33140,24213,27741
33212,24199,27756
33182,24194,27765
33156,24213,27757
33132,24244,27764
33100,24260,27785
33020,24281,27783
32952,24267,27813
32940,24263,27798
32944,24237,27788
32968,24226,27839
33016,24212,27855
33004,24228,27878
32984,24229,27778
32961,24254,27777
32860,24274,27760
32836,24303,27805
32860,24284,27833
32796,24277,27972
32804,24279,27988
32884,24241,27887
32896,24231,27909
32956,24249,28039
32944,24252,28056
32856,24260,28071
32772,24307,28090
32744,24298,28092
32688,24313,28121
32696,24300,28141
32692,24292,28153
32736,24261,28160
32912,24267,28036
32984,24261,28028
32872,24280,28080
32812,24287,28124
32623,24310,28094
32428,24319,28056
32368,24326,28175
32264,24311,28221
32056,24319,28153
31905,24277,28263
31637,24279,28180
31096,24276,28213
30460,24278,28222
30040,24303,28214
29785,24333,28217
29719,24335,28167
29852,24339,28164
29992,24336,28215
30464,24324,28188
31654,24295,28167
33008,24283,28137
34628,24309,28116
36884,24312,28132
39616,24324,28107
42280,24361,28084
44800,24365,28081
46720,24404,28101
47388,24392,28174
46704,24349,28154
45488,24343,28171
44260,24321,28109
42208,24373,28140
39972,24345,28113
38728,24345,28140
38064,24409,28229
37380,24389,28269
36636,24415,28240
36004,24391,28241
35180,24361,28252
34544,24339,28295
33936,24324,28367
33312,24353,28372
32656,24336,28412
31997,24359,28340
31382,24396,28317
30832,24399,28340
30488,24391,28356
30265,24391,28364
30144,24372,28409
30104,24348,28410
30044,24335,28496
30008,24341,28478
29972,24351,28552
29948,24369,28559
29892,24399,28540
29848,24404,28542
29804,24402,28543
29861,24401,28519
29900,24379,28511
29968,24353,28503
30048,24351,28476
30116,24320,28461
30140,24359,28366
30188,24372,28497
30124,24407,28481
30056,24413,28476
30028,24412,28386
30060,24413,28384
30108,24385,28408
30244,24367,28400
30382,24359,28380
30444,24356,28405
30424,24367,28423
30392,24381,28309
30272,24415,28269
30173,24423,28316
30192,24416,28397
30264,24421,28453
30316,24399,28381
30388,24373,28370
30481,24365,28377
30468,24369,28399
30433,24373,28447
30416,24396,28471
30356,24429,28487
30328,24431,28353
30340,24428,28354
30324,24427,28356
30344,24410,28341
30437,24376,28348
30533,24377,28479
30542,24373,28516
30561,24379,28449
30548,24400,28502
30444,24436,28524
30440,24436,28531
30452,24436,28535
30493,24435,28532
30496,24420,28546
30516,24392,28575
30533,24387,28466
30568,24391,28432
30530,24397,28502
30528,24417,28633
30464,24447,28665
30328,24452,28596
30236,24447,28679
30276,24441,28728
30252,24430,28762
30384,24396,28789
30546,24392,28701
30600,24399,28693
30625,24405,28799
30664,24415,28921
30520,24449,28868
30328,24463,28882
30328,24460,28900
30300,24455,28991
30357,24436,29039
30464,24415,28957
30601,24387,28979
30572,24411,29106
30584,24420,29133
30576,24439,29028
30492,24468,29052
30440,24471,29095
30436,24479,29088
30468,24467,29118
30572,24447,29111
30696,24422,29094
30792,24421,29104
30840,24419,29117
30876,24423,29135
30877,24445,29125
30860,24477,29113
30864,24482,29077
30804,24476,29229
30932,24471,29262
31016,24454,29215
31068,24429,29151
31169,24423,29205
31284,24432,29221
31402,24430,29069
31520,24457,29049
31512,24479,29031
31544,24501,29057
31576,24487,29036
