ECG,EDA,RR
33360,18119,27689
33392,18118,27704
33340,18177,27696
33277,18183,27707
33216,18161,27589
33157,18189,27559
33176,18154,27701
33180,18222,27789
33240,18144,27788
33300,18133,27743
33296,18114,27810
33296,18127,27719
33216,18132,27613
33209,18224,27598
33068,18187,27599
33057,18164,27609
33092,18164,27792
33172,18133,27788
33284,18118,27781
33284,18197,27686
33216,18183,27867
33208,18149,27837
33184,18175,27860
33088,18179,27869
33108,18172,27837
33168,18246,27760
33148,18209,27725
33124,18148,27811
33112,18133,27815
33120,18196,27849
33148,18163,27831
33156,18156,27663
33108,18169,27692
33078,18249,27897
33020,18215,27903
33009,18195,27910
33108,18204,27892
33104,18170,27918
33137,18139,27836
33176,18140,27865
33188,18204,27753
33176,18190,27740
33180,18196,27825
33072,18205,27827
32984,18196,27772
32973,18253,27750
32916,18209,27783
33028,18173,27852
33088,18149,27876
33121,18226,27881
33096,18181,27871
33041,18181,27716
32940,18188,27748
32916,18212,27761
32964,18231,27872
32992,18207,27877
32968,18275,27810
32977,18236,27846
32988,18205,27874
32964,18185,27871
32900,18189,27945
32941,18173,27971
32880,18250,27797
32748,18239,27821
32708,18230,27830
32716,18219,27888
32672,18242,27929
32705,18213,27972
32825,18177,28084
32912,18250,27972
32856,18223,27887
32740,18220,27853
32836,18233,28047
32784,18249,28036
32768,18245,27968
32788,18234,28020
32812,18281,28133
32808,18229,28068
32784,18210,28050
32824,18190,27948
32790,18271,27996
32829,18227,28131
32716,18252,28186
32604,18327,28048
32632,18267,28112
32624,18244,28147
32580,18303,28180
32562,18249,28189
32677,18218,28190
32761,18219,28196
32805,18219,28193
32820,18321,28203
32784,18311,28199
32672,18302,28292
32665,18285,28329
32720,18360,28273
32744,18292,28348
32833,18266,28255
32944,18225,28350
33028,18295,28328
33068,18276,28422
33044,18257,28380
32948,18287,28413
32888,18287,28517
32880,18361,28484
32880,18310,28437
32916,18280,28523
32946,18322,28549
33080,18297,28544
33104,18267,28519
33124,18270,28660
33124,18271,28653
33024,18303,28519
32960,18317,28709
32956,18324,28637
32896,18316,28662
32953,18311,28836
33046,18298,28644
33028,18295,28656
33021,18280,28863
33004,18295,28868
32936,18279,28852
32950,18307,28946
32900,18395,29033
32884,18362,29009
32872,18342,29029
32856,18319,29052
32952,18367,29053
33056,18317,29028
33096,18300,29017
33093,18301,29036
33052,18300,29018
33004,18330,29238
32909,18381,29265
32821,18360,29284
32868,18351,29308
32936,18342,29319
33060,18373,29284
33124,18343,29381
33104,18332,29510
33084,18338,29508
33064,18325,29503
32996,18346,29425
32892,18430,29487
32840,18387,29620
32844,18367,29687
32736,18361,29676
32645,18382,29610
32608,18346,29646
32432,18343,29606
32173,18334,29677
31840,18341,29837
31328,18368,29746
30716,18463,29688
30232,18420,29759
30140,18403,29845
30136,18382,29919
30288,18412,30014
30452,18363,29895
30904,18364,29942
31844,18358,30020
32924,18466,30008
34212,18465,30125
36148,18462,30017
38692,18479,29900
41304,18484,30124
43808,18450,30144
46004,18410,30172
47100,18416,30200
46788,18379,30208
45788,18397,30235
44720,18495,30208
42844,18517,30267
40600,18495,30295
39168,18470,30330
38252,18471,30401
37385,18436,30285
36724,18412,30350
36081,18402,30384
35344,18482,30375
34656,18424,30463
33952,18433,30498
33268,18444,30551
32552,18559,30565
31944,18543,30508
31452,18500,30572
31016,18503,30565
30718,18447,30631
30572,18421,30664
30416,18427,30669
30317,18464,30693
30212,18445,30717
30112,18523,30733
30000,18507,30564
29936,18504,30737
29988,18476,30783
30080,18532,30796
30174,18503,30790
30248,18480,30796
30248,18463,30752
30247,18449,30746
30224,18454,30778
30189,18520,30789
30132,18517,30923
30112,18503,30927
30132,18495,30905
30192,18493,30885
30260,18508,30990
30416,18469,31023
30557,18471,31078
30636,18461,31089
30677,18541,31043
30604,18549,31061
30492,18545,31062
30432,18531,31098
30400,18533,31196
30335,18509,31233
30380,18523,31257
30465,18487,31333
30528,18485,31356
30596,18485,31178
30596,18548,31229
30544,18543,31275
30453,18553,31311
30476,18540,31559
30472,18535,31595
30444,18581,31615
30416,18533,31448
30492,18504,31576
30536,18498,31739
30548,18543,31777
30624,18521,31788
30617,18593,31599
30564,18591,31704
30544,18567,31786
30568,18552,32023
30564,18623,31878
30505,18545,31957
30656,18525,32007
30756,18517,32028
30724,18567,31833
30784,18540,32017
30753,18559,32172
30700,18621,32200
30713,18586,32100
30680,18574,32198
30672,18596,32053
30700,18544,32192
30716,18533,32238
30693,18561,32359
30692,18561,32477
30676,18548,32434
30606,18575,32566
30574,18625,32484
30548,18607,32428
30504,18596,32556
30544,18617,32603
30604,18568,32564
30684,18602,32798
30764,18561,32623
30800,18556,32775
30800,18589,32581
30772,18605,32748
30628,18660,32903
30596,18628,32942
30644,18613,33002
30608,18660,32916
30624,18597,32991
30726,18577,33069
30837,18571,33104
30860,18639,33137
30917,18597,33006
30948,18617,32993
30876,18707,32990
30884,18647,33049
30944,18629,33189
30972,18630,33209
31028,18651,33204
31062,18604,33237
31124,18603,33161
31048,18597,33158
31042,18648,33191
31008,18657,33316
31028,18679,33453
31074,18652,33252
31136,18701,33364
31213,18663,33327
31342,18643,33303
31492,18604,33329
31538,18629,33479
31589,18624,33561
31724,18624,33601
31696,18693,33759
31684,18687,33819
31712,18736,33693
31880,18685,33628
32020,18671,33665
32192,18704,33684
32321,18647,33759
32461,18631,33877
32524,18655,33917
32604,18654,33948
32688,18675,33988
32728,18743,34013
32884,18700,34048
33068,18688,34084
33188,18772,34124
33248,18687,34159
33268,18655,34166
33361,18645,34185
33420,18659,34113
33460,18692,34148
33380,18700,34175
33292,18732,34373
33296,18719,34461
33317,18705,34460
33348,18756,34428
33484,18708,34380
33578,18683,34407
33608,18663,34557
33685,18669,34543
33680,18729,34545
33625,18727,34721
33540,18724,34790
33492,18728,34785
33501,18735,34882
33516,18718,34791
33672,18721,34708
33772,18685,34842
33804,18744,34909
33804,18713,34672
33784,18785,34849
33696,18742,34912
33616,18741,35045
33572,18770,35191
33612,18751,35146
33608,18735,35017
33620,18733,35159
33710,18695,34911
33740,18725,35135
33712,18708,35184
33688,18780,35281
33632,18752,35285
33592,18757,35385
33612,18813,35445
33640,18770,35457
33584,18758,35494
33608,18794,35503
33732,18730,35396
33840,18730,35429
33868,18725,35489
33808,18806,35327
33722,18787,35349
33508,18797,35417
33384,18775,35369
33332,18818,35436
33380,18783,35509
33472,18741,35527
33490,18775,35565
33484,18747,35572
33538,18736,35603
33464,18788,35381
33336,18789,35360
33294,18793,35369
33276,18884,35671
33405,18817,35670
33500,18796,35701
33652,18799,35588
33798,18809,35710
33797,18768,35725
33676,18759,35783
33628,18820,35809
33560,18809,35831
33384,18873,35572
33320,18835,35783
33338,18805,35825
33392,18845,35863
33438,18806,35872
33596,18779,35841
33712,18767,35649
33729,18870,35953
33676,18818,35977
33524,18828,35993
33296,18837,35972
33200,18824,35708
33272,18870,35831
33344,18846,35999
33436,18804,36009
33445,18803,35904
33592,18799,36094
33676,18791,36087
33668,18800,36004
33524,18908,35940
33325,18898,35847
33232,18886,36029
33280,18852,36006
33328,18843,35974
33336,18817,35933
33448,18845,35900
33472,18815,36088
33468,18832,36137
33504,18818,36031
33557,18929,36031
33568,18882,36020
33572,18885,35958
33608,18857,35874
33540,18856,36036
33404,18829,36023
33364,18865,36015
33316,18837,36016
33344,18836,35824
33328,18829,35978
33304,18940,35953
33248,18931,35965
33220,18924,35941
33245,18892,35927
33293,18891,35927
33342,18852,35900
33345,18828,35847
33396,18916,35732
33400,18902,35835
33360,18873,35804
33244,18894,35865
33216,18916,35759
33240,18889,35680
33236,18963,35660
33216,18947,35461
33260,18883,35647
33216,18860,35412
33396,18847,35317
33406,18899,35296
33396,18899,35544
33396,18910,35450
33320,18930,35306
33324,18911,35290
33383,18907,35335
33372,18946,35345
33444,18892,35335
33500,18886,35285
33412,18881,35120
33343,18877,34989
33300,18875,34941
33152,18966,34799
33116,18947,34745
33072,18932,34950
33152,18922,34655
33276,18951,34853
33388,18909,34823
33464,18879,34756
33381,18910,34624
33420,18897,34685
33448,18892,34727
33373,18957,34516
33221,18962,34412
33153,18933,34417
33128,18985,34284
33116,18946,34376
33196,18921,34365
33290,18891,34276
33351,18943,34217
33360,18928,34108
33372,18925,33961
33280,18937,33815
33160,19006,33719
33156,18970,33668
33156,18961,33861
33140,18950,33809
33172,18923,33653
33304,18911,33778
33244,18911,33607
33204,18917,33455
33229,18977,33383
33163,18973,33367
33049,18972,33297
33044,19041,33233
33024,18989,33059
33036,18978,32989
33040,18934,33177
33161,18919,33007
33189,18924,33127
33148,18934,32971
33112,19005,32756
33056,19011,32654
32873,19031,32831
32884,19004,32740
32888,18988,32660
32896,18977,32601
32982,18995,32487
33096,18949,32476
33044,18964,32564
33028,18957,32409
32976,18959,32180
32916,18983,32116
32921,19043,32068
32944,19010,32036
33020,18996,31983
33053,19079,31965
33120,19040,32103
33200,18988,32020
33236,18973,31942
33276,18966,31836
33248,18973,31822
33127,19039,31725
33068,19026,31845
33080,19021,31814
33125,19012,31634
33156,19086,31477
33240,19049,31575
33296,19012,31521
33300,19001,31438
33200,18988,31495
33172,19007,31302
33112,19029,31177
33049,19029,31255
32972,19029,31189
33040,19077,31046
33045,19055,31195
33004,19035,30910
33032,19008,30990
33129,19002,30948
33184,19004,30788
33220,19007,30837
33141,19108,30766
33116,19061,30631
32957,19049,30575
32926,19105,30613
32910,19073,30469
32960,19032,30401
33095,19002,30409
33149,19002,30452
33141,19084,30215
33060,19073,30133
33024,19087,30029
32920,19085,30167
32850,19071,30047
32892,19055,29934
32981,19056,30013
33156,19087,29994
33262,19045,29772
33266,19026,29677
33176,19033,29594
33088,19116,29526
33153,19088,29479
33100,19092,29448
32980,19073,29560
32964,19070,29433
32860,19139,29356
32733,19093,29374
32652,19041,29289
32532,19037,29213
32288,19040,29327
31946,19104,29258
31505,19094,29116
31088,19108,29033
30732,19096,28982
30624,19148,29092
30724,19130,29068
30980,19079,29028
31464,19060,28999
32008,19055,28989
32748,19125,28834
33757,19113,28973
35076,19125,28769
36957,19132,28700
39048,19109,28672
41272,19252,28623
43248,19161,28598
44340,19119,28556
43932,19070,28700
43144,19156,28679
42128,19109,28666
40728,19121,28641
38584,19130,28492
36788,19258,28544
35644,19167,28448
35232,19151,28432
35320,19133,28519
35284,19193,28404
34896,19142,28437
34534,19103,28517
34020,19109,28461
33509,19110,28462
33144,19164,28477
32856,19175,28444
32481,19165,28438
32148,19143,28397
31792,19200,28344
31508,19136,28390
31357,19117,28204
31264,19104,28164
31156,19171,28140
31072,19161,28126
30916,19165,28093
30744,19173,28084
30728,19167,28052
30789,19228,28039
30821,19195,28004
30824,19140,28145
30864,19123,28136
30876,19191,28105
30872,19159,28105
30860,19156,28088
30820,19175,28032
30781,19190,28036
30728,19182,28006
30752,19172,27900
30816,19220,27895
30888,19173,27879
30968,19151,27887
31052,19133,27882
31012,19143,27869
31056,19195,27873
30999,19186,27877
30946,19201,27879
30912,19194,27879
30964,19229,27879
30946,19218,28036
31076,19169,28045
31170,19138,28047
31192,19205,28025
31200,19183,27964
31213,19180,27961
31192,19203,28105
31144,19207,27919
31152,19258,27931
31156,19230,28095
31140,19220,28091
31144,19179,28046
31197,19157,28179
31244,19220,28167
31236,19186,28204
31212,19175,28133
31168,19225,28053
31090,19236,28080
31132,19229,28125
31124,19238,28108
31124,19228,28092
31158,19195,28126
31188,19203,28242
31260,19201,28190
31212,19188,28102
31208,19193,28112
31160,19268,28124
31120,19253,28228
31128,19242,28361
31166,19237,28311
31172,19290,28386
31133,19237,28372
31272,19203,28325
31312,19201,28279
31261,19205,28324
31220,19208,28489
31148,19300,28501
31116,19290,28514
31112,19303,28478
31112,19276,28620
31124,19264,28620
31144,19235,28563
31164,19222,28512
31244,19215,28506
31256,19222,28705
31228,19227,28734
31144,19313,28767
31025,19324,28757
31032,19300,28710
31048,19278,28805
31108,19279,28919
31168,19255,28919
31252,19247,28774
31248,19233,28799
31241,19236,28819
31252,19290,28847
31224,19292,28839
31132,19311,28860
31131,19289,29052
31168,19284,29072
31248,19335,29108
31313,19283,29125
31408,19257,29119
31532,19258,29053
31564,19255,29076
31594,19295,29112
31608,19308,29191
31532,19306,29231
31472,19332,29239
31556,19319,29256
31629,19295,29281
31736,19308,29301
31924,19284,29310
32020,19261,29160
32020,19331,29152
32048,19289,29191
31944,19303,29352
31900,19370,29380
31984,19340,29319
32161,19312,29407
32318,19367,29455
32448,19322,29476
32640,19296,29413
32756,19285,29423
32932,19279,29455
33060,19284,29637
33061,19372,29652
32997,19352,29623
33000,19346,29733
33012,19321,29767
33028,19393,29789
33120,19348,29728
33264,19303,29729
33328,19293,29805
33360,19301,29936
33360,19349,29975
33336,19343,30018
33216,19349,29997
33238,19336,30049
33288,19358,30124
33352,19345,30101
33376,19391,30023
33473,19327,30050
33544,19309,30111
33512,19305,30298
33456,19311,30365
33449,19396,30359
33364,19389,30356
33266,19365,30309
33236,19350,30431
33264,19348,30502
33320,19367,30544
33388,19317,30375
33420,19311,30449
33396,19309,30538
33368,19370,30588
33284,19367,30606
33180,19383,30564
33164,19378,30607
33188,19359,30674
33206,19356,30752
33310,19357,30881
33301,19319,31029
33294,19317,30874
33252,19352,30981
33216,19341,31076
33164,19359,30900
33140,19407,31067
33084,19385,31272
33112,19447,31152
33148,19379,31252
33152,19353,31308
33245,19383,31217
33328,19343,31335
33256,19333,31468
33156,19403,31532
33072,19387,31465
32948,19399,31431
32904,19380,31524
32944,19415,31599
33068,19395,31440
33092,19349,31444
33104,19357,31604
33120,19343,31713
33124,19340,31799
33114,19399,31871
33057,19391,31852
33021,19392,31767
33026,19445,31807
33056,19416,31837
33028,19389,31909
33068,19397,31815
33092,19345,32039
33140,19401,32080
33100,19365,32053
33132,19366,31951
33093,19473,31972
32972,19434,31974
32946,19405,32111
32976,19449,31932
33016,19415,32046
33092,19432,32211
33116,19370,32132
33202,19418,32205
33156,19378,32263
33160,19364,32188
33076,19410,32372
32912,19414,32257
32904,19477,32242
32940,19422,32391
32980,19477,32190
33060,19395,32327
33136,19361,32502
33144,19423,32462
33160,19382,32407
33160,19378,32493
33096,19402,32501
33032,19456,32556
32992,19444,32615
32958,19415,32466
32944,19470,32542
32976,19407,32700
33104,19377,32797
33180,19424,32661
33216,19399,32709
33172,19385,32711
33056,19461,32769
32988,19440,32793
32985,19436,32804
33016,19498,32604
33002,19444,32756
33044,19403,32879
33108,19465,32952
33116,19398,32863
33200,19394,32786
33184,19392,32791
33096,19483,32804
33016,19463,32900
32900,19452,32839
32920,19439,32889
32992,19431,32924
33048,19462,32935
33096,19414,32768
33076,19388,32917
33116,19447,32932
33148,19415,32996
33116,19431,33095
33020,19446,33159
32932,19480,32998
32928,19463,33061
32928,19436,33083
32960,19493,33097
33060,19436,33093
33160,19417,33100
33092,19397,32895
33028,19407,32982
32956,19484,33047
32862,19465,33133
32896,19455,33169
32960,19474,33188
32912,19450,33169
32916,19399,33188
32984,19447,33223
33124,19417,33237
33120,19408,33253
33033,19413,33229
33044,19523,33241
32996,19479,33268
32968,19463,33295
32952,19514,33302
32972,19463,33204
33048,19422,33261
33100,19449,33303
33089,19427,33366
33108,19416,33334
33172,19416,33321
33116,19507,33485
33064,19477,33542
33089,19476,33524
33064,19457,33463
33032,19456,33360
33092,19484,33450
33181,19439,33521
33214,19421,33685
33184,19449,33506
33168,19428,33627
33120,19509,33653
33048,19484,33428
32976,19463,33597
33004,19493,33697
33092,19471,33823
33124,19431,33869
33188,19456,33852
33168,19426,33821
33136,19429,33840
33096,19425,33948
33116,19535,33935
32977,19504,33790
32878,19490,33815
32948,19484,33902
32960,19470,33926
32988,19433,33988
32980,19470,34002
33056,19445,33775
33088,19445,33943
33112,19430,33986
33068,19453,34172
33052,19533,34220
32952,19504,34241
32865,19491,34212
32856,19463,34086
32928,19469,34204
33028,19429,34215
33057,19479,33994
33012,19440,34040
32872,19428,34180
32812,19527,34194
32736,19481,34310
32736,19474,34391
32728,19534,34377
32808,19486,34463
32864,19445,34258
32872,19421,34344
32917,19504,34374
32926,19441,34439
32886,19436,34190
32774,19519,34260
32672,19500,34386
32596,19495,34341
32568,19473,34415
32524,19543,34407
32636,19501,34421
32606,19448,34453
32632,19446,34469
32725,19433,34484
32784,19431,34503
32752,19540,34549
32621,19516,34605
32605,19493,34577
32720,19495,34552
32800,19470,34669
32968,19504,34668
33116,19436,34663
33140,19428,34663
33136,19493,34737
33049,19463,34849
32887,19472,34764
32912,19484,34767
32892,19479,34816
32861,19528,34842
32932,19508,34917
32988,19467,34932
33101,19447,34902
33190,19429,34965
33216,19431,34982
33220,19470,34963
33120,19477,35001
32972,19487,35016
32940,19557,34924
33000,19534,34975
33060,19511,34930
33080,19458,34973
33092,19441,35097
33132,19425,35109
33200,19463,35110
33184,19453,35124
33092,19458,35105
32876,19565,34998
32752,19507,35060
32781,19495,35077
32836,19479,35132
32892,19449,35197
32944,19471,35204
32951,19436,35206
32920,19457,35143
32908,19436,35228
32880,19512,35204
32748,19489,35203
32696,19477,35212
32732,19499,35233
32788,19472,35236
32832,19498,35268
32869,19445,35240
32880,19431,35173
32874,19496,35284
32912,19453,35308
32904,19473,35252
32832,19484,35192
32804,19543,35476
32800,19515,35510
32756,19493,35527
32672,19447,35556
32648,19478,35568
32561,19446,35591
32346,19429,35591
32064,19487,35445
31680,19487,35548
31148,19491,35601
30702,19506,35716
30378,19485,35724
30365,19521,35657
30468,19469,35734
30712,19436,35493
31042,19468,35687
31469,19455,35785
32325,19445,35833
33296,19508,35872
34484,19503,35980
36265,19570,35762
38476,19543,35839
40672,19510,35803
42904,19609,35950
44552,19477,35690
45008,19437,35939
44460,19541,36103
43536,19492,35974
42420,19476,36052
40536,19573,35956
38692,19524,36114
37628,19500,36181
36986,19513,36015
36476,19477,36101
35904,19451,36145
35292,19490,36192
34685,19463,36221
34076,19482,36260
33535,19487,36269
33108,19526,36048
32684,19526,36171
32172,19499,36333
31720,19527,36460
31369,19489,36333
31108,19455,36325
30941,19427,36396
30864,19476,36417
30748,19475,36172
30620,19486,36364
30542,19534,36496
30436,19511,36575
30392,19497,36386
30424,19527,36428
30508,19471,36513
30620,19494,36223
30724,19461,36445
30752,19453,36596
30784,19500,36573
30832,19502,36426
30784,19564,36588
30728,19517,36317
30720,19501,36557
30725,19529,36730
30812,19482,36750
30968,19453,36673
31036,19503,36575
31032,19466,36668
30964,19463,36685
30896,19551,36668
30812,19520,36529
30944,19508,36672
30974,19529,36823
30988,19509,36802
30992,19521,36667
31028,19469,36765
31057,19454,36769
31032,19511,36796
31093,19472,36854
31162,19492,36871
31020,19537,36888
30920,19523,36905
31012,19505,36761
31044,19519,36845
31086,19476,37020
31132,19503,37084
31168,19473,36856
31176,19462,36927
31197,19503,37015
31096,19503,37042
31061,19515,36916
31021,19561,37020
31007,19517,37108
31028,19510,37181
31068,19532,37215
31128,19478,37044
31186,19465,37026
31184,19471,37104
31192,19508,37148
31192,19511,37172
31128,19518,37017
31052,19580,37103
31056,19556,37173
31094,19522,37276
31128,19500,37221
31236,19469,37217
31356,19538,37199
31360,19509,37137
31336,19495,37209
31224,19517,37231
31172,19527,37240
31169,19529,37263
31144,19542,37442
