ECG,EDA,RR
39228,14057,27893
35616,14152,27845
30996,14068,27973
26677,14098,27868
25044,14051,28071
26288,14052,27977
29560,14060,27873
34046,14010,27916
38668,14028,27899
40540,13999,27882
39272,14056,27992
35992,14032,28033
31540,14079,27826
27264,14053,27970
25641,14095,27846
27149,14055,28000
30552,14032,27857
35080,14092,27958
39452,14018,27879
41100,14002,27996
39468,14017,28011
35736,14062,28036
30844,14046,27860
26412,14057,27988
24712,14085,28044
26284,14031,27841
30093,14034,27788
34896,14036,27952
39400,14028,27968
40864,13999,27860
39024,14036,27906
35416,14030,27940
30960,14084,28037
26682,14053,27756
25268,14073,27918
26936,14037,27974
30668,14085,27932
35392,14016,27996
39932,13999,27775
41672,14021,27911
40072,14001,27956
36288,14068,27900
31072,14044,27790
26344,14055,27925
24609,14040,27712
26256,14050,27815
30080,14010,27876
34940,14057,27908
39452,14025,27796
40964,14113,27889
39416,14042,27724
35776,14119,27778
31072,14043,27948
26808,14077,27777
25336,14040,27744
27129,14037,27884
30820,14012,27985
35409,14019,27784
39788,13989,27905
41444,14072,27801
39796,14004,27956
35840,14052,27780
30596,14040,27888
25938,14044,27860
24542,14053,27916
26516,14021,27884
30360,14068,27785
35304,13996,27712
39964,14028,27888
41692,13999,27996
39900,14048,27777
35921,14011,27904
31153,14053,28001
26720,14036,27698
25156,14041,27868
26976,14017,27949
30964,14035,27894
35908,13988,27848
40484,14028,27910
41845,14010,27896
39772,14100,27876
35644,14044,27765
30320,14089,27888
25816,14050,27950
24613,14024,27872
26613,14033,27792
30466,14064,27736
35028,14013,27852
39444,14089,27952
40878,14012,27671
38924,14081,27843
35052,14004,27837
30180,14069,27880
25956,14048,27840
24740,14056,27836
26762,14012,27753
30676,14046,27833
35416,13993,27769
39668,14066,27729
41104,14000,27815
39385,13998,27897
35824,14023,27632
31072,14021,27724
26772,14044,27884
25296,14023,27671
27044,14050,27785
30708,13996,27825
35392,14007,27852
39700,13994,27772
41288,14083,27665
39420,14012,27748
35495,14005,27608
30320,14081,27664
25784,14042,27724
24444,14018,27761
26521,14038,27824
30592,13993,27577
35672,14019,27753
39988,13996,27864
41112,14073,27607
38816,14013,27782
35056,14091,27881
30512,14041,27608
26356,14025,27672
25025,14041,27849
26804,14008,27660
30428,14038,27796
35020,13981,27804
39352,14048,27677
40828,14013,27799
39148,14061,27711
35500,14001,27857
30544,14055,27813
26081,14025,27732
24637,14077,27706
26684,14022,27825
30756,14052,27791
35628,13988,27770
39996,13970,27841
41428,14008,27873
39448,13989,27697
35620,14062,27745
30772,14032,27772
26376,14080,27862
25037,14033,27901
27064,14006,27660
30992,14062,27780
35920,14013,27686
40168,13970,27748
41296,13977,27716
39198,14055,27801
35324,13996,27845
30408,14049,27893
26292,14020,27845
25012,14031,27771
26964,13993,27877
30804,14000,27985
35612,14096,27721
39900,13998,27801
41252,14124,27780
39392,13997,27910
35648,13999,27953
30784,14020,27751
26724,14016,27868
25473,14020,28014
27469,13996,27724
31140,14020,27888
35844,13965,27796
39758,13982,27932
40488,14081,27873
38080,13984,27844
34000,14007,27769
29320,14058,27910
25632,14015,27932
25024,14020,27813
27488,14028,27944
31400,13977,28044
36072,13996,27805
40132,14008,27958
41200,13970,28041
38888,14012,27832
34874,14074,27941
30092,14020,27908
26040,14042,27964
24713,14019,27783
26326,13992,27877
29904,14001,27848
34700,13962,27975
39304,14011,28070
40956,13983,27962
39461,14081,28077
35936,14004,27872
31286,14058,27995
27332,14028,28054
26322,13997,27809
28144,14002,27945
31630,13976,27855
35936,13989,27990
39592,13956,28005
40508,13987,28033
38404,13984,28073
34752,14060,28028
30364,14006,27934
26652,14037,27929
25581,14007,28053
27637,13985,28144
31085,14012,28073
35724,13956,28044
39942,14045,27950
41220,13976,28012
39312,13969,27980
35461,14050,28072
30532,14012,28008
26304,14024,27976
25028,14003,28124
27076,14009,28217
30856,13972,27985
35624,13992,28076
39544,13953,28201
40613,13975,28216
38660,14116,28238
34852,14002,28079
30052,13998,28252
26156,14012,28333
25128,13994,28301
27220,13993,28380
31040,13965,28140
35888,13957,28328
39972,14022,28324
40824,13957,28368
38476,13988,28453
34564,13979,28208
29688,14036,28532
25708,13998,28241
24744,14017,28476
26724,13985,28277
30472,14006,28376
35262,13953,28366
39304,14034,28496
40468,14128,28570
38360,14020,28552
34585,13974,28551
29780,14030,28566
25988,13993,28697
25061,14013,28627
27060,13976,28737
30272,14007,28661
34569,13952,28748
38664,13972,28540
40060,14054,28676
38292,13968,28630
34788,14003,28632
30053,14048,28728
25988,13997,28800
24856,13987,28756
26940,13984,28856
30932,13965,28772
35824,13976,28846
39960,14036,28674
41076,13977,28745
38964,14044,28780
35036,13992,28820
30212,14078,28912
26429,14025,28824
25764,13993,28863
28008,14021,28841
31808,13972,28804
36472,14020,28732
40408,13977,28786
41472,14077,28754
39540,13973,28760
35960,13967,28753
31184,14008,28812
26904,13985,28957
25504,14017,28886
27400,13972,29001
31192,14016,28736
35876,13969,28962
39664,13951,28889
40868,14061,28758
39048,13989,28951
35364,13964,28708
30624,13993,28879
26570,14040,28976
25567,13988,28946
27756,13964,28964
31596,14020,28860
36068,13954,28831
39656,13940,28876
40520,14015,28761
38516,13978,28872
35088,14044,28870
30664,13988,28861
26852,13980,28886
25820,13995,28992
27802,13960,29076
31492,13986,29028
35996,13961,29084
39604,14040,29040
40328,13959,29153
38232,13951,29069
34808,13964,29057
30412,14004,29084
26740,13985,28981
25729,13997,29109
27788,13960,29232
31484,14020,28972
36172,13964,29055
39948,13926,28988
40760,14000,29084
38396,13964,29113
34424,14036,29205
29156,13996,29175
24820,13977,29204
23586,13995,29141
25536,13960,29255
29272,13967,29316
33912,13998,29156
37684,13932,29272
38508,13981,29390
36660,13953,29284
33456,14004,29198
29409,13984,29090
26372,14030,29327
26144,13988,29093
29068,13953,29168
33816,13965,29249
39420,14082,29298
43728,13937,29200
45164,14004,29248
43697,13956,29288
40320,14023,29260
36140,13978,29166
32712,14019,29287
32220,13963,29333
35068,14017,29071
39328,13939,29214
43996,13955,29298
47480,13903,29264
48125,13962,29314
45676,13930,29037
41637,14031,29208
36572,13984,29136
32544,13966,29253
31456,13978,29317
33220,13944,29251
36328,14013,29340
40160,13930,29044
43444,14007,29348
43944,13948,29068
41492,13994,29198
37200,13946,29341
31744,13976,29088
27200,14038,29220
25808,13974,29276
27432,13992,29327
30856,13933,29264
35512,13968,29249
39376,13904,29368
40052,14005,29335
37376,13972,29366
33033,13948,29284
27866,13980,29320
24006,13963,29296
23473,13977,29407
25992,13944,29461
30054,13957,29436
34832,13917,29530
38628,13962,29441
39416,13929,29448
37032,13974,29299
33036,13950,29460
27973,13965,29388
23998,13962,29268
23149,13971,29476
25390,13944,29264
29392,13985,29368
34460,13940,29378
38596,14069,29396
39536,13920,29428
37164,13952,29377
33152,13949,29480
28016,13968,29434
23969,13996,29516
23020,13956,29614
25360,13980,29296
29537,13947,29452
34649,13930,29404
38752,13996,29420
39520,13947,29518
37288,14029,29624
33332,13959,29332
28272,13951,29509
24212,14010,29501
23288,13969,29585
25644,13943,29351
29728,13965,29428
34832,13923,29405
39060,14006,29494
40165,13933,29556
37840,13925,29356
33505,13984,29498
28084,13965,29285
24224,13953,29365
23648,13956,29424
26336,13933,29380
30636,13970,29376
35760,13901,29496
39544,13950,29456
39888,13942,29300
37245,13988,29457
33416,14017,29456
28672,13963,29404
25008,13951,29464
24160,13975,29460
26168,13941,29504
30074,13978,29476
35272,13917,29385
39376,13988,29453
40116,13933,29517
37672,13973,29272
33476,13936,29365
28430,13990,29356
24640,13956,29412
23968,13983,29460
26405,13950,29452
30336,13945,29217
35220,13906,29296
38957,13976,29372
39720,13904,29173
37508,13936,29323
33640,13934,29252
28768,13954,29262
25133,13988,29216
24441,13948,29311
26692,13977,29300
30572,13916,29100
35544,13950,29225
39368,13895,29135
40052,13942,29238
37768,13916,29256
33980,13956,29226
29242,13946,29207
25494,13956,29068
24624,13989,29164
26749,13930,29261
30618,13951,29040
35572,13898,29140
39708,13927,29237
40984,14005,28935
39176,13935,28998
35452,13976,29105
30528,13941,28908
26416,13956,29079
25212,13957,29191
27100,13922,29004
30976,13924,29116
36072,13972,28989
40091,13892,29200
40868,13926,28940
38664,13983,29115
34936,13921,29081
30056,13946,29090
26120,13952,28960
25012,13975,29114
26937,13964,28924
30860,13908,29048
35996,13972,28924
40180,13922,29085
41344,14034,29136
39220,13925,29129
35284,14050,29121
30208,13962,29008
26149,13991,29100
25116,13945,29220
27260,13977,28914
31120,13925,29136
35916,13884,29004
39676,13932,29060
40304,13903,29025
37892,13997,29136
33984,13950,29222
29034,13936,28922
25228,13983,29021
24480,13942,29032
26892,13919,29064
30880,13936,28958
35824,13888,29098
39664,13952,29038
40428,13890,29137
38180,13924,29025
34272,14006,29012
29202,13942,29104
25324,13935,29125
24512,13935,29148
26788,13954,29236
30752,13902,29164
35632,13932,29104
39300,13883,29041
39872,13948,29170
37568,13925,29264
33612,13973,29048
28586,13949,29060
24760,13931,29092
24044,13921,29040
26532,13922,29178
30709,13945,29132
35880,13874,29058
39980,13890,29055
40984,13970,29076
38816,13890,29049
34676,13928,29157
29236,13924,29273
25132,13935,28988
24224,13920,29064
26756,13913,29212
31048,13906,29064
35949,13948,29209
39656,13871,29285
40164,13912,29093
37816,13919,29004
34164,13912,29132
29565,13964,29268
25989,13924,29055
25349,13932,29225
27452,13902,29364
31077,13908,29064
35866,13880,29230
39709,13892,29302
40416,13878,29329
38084,13957,29428
34096,13930,29352
29156,13918,29421
25290,13953,29180
24561,13927,29367
26905,13900,29337
30940,13907,29424
35912,13869,29444
39832,13942,29493
40636,13908,29586
38420,13962,29324
34584,13927,29649
29632,13918,29365
25824,13919,29612
25061,13927,29663
27374,13894,29534
31360,13906,29631
36076,13935,29632
39852,13862,29703
40508,13893,29788
38120,14044,29541
34168,13916,29866
29284,13992,29590
25704,13931,29764
25128,13932,29836
27286,13890,29865
31016,13887,29796
35828,13912,29782
39692,13859,29888
40392,13877,29912
38036,13953,29762
33892,13922,29929
28896,13969,29876
25300,13924,29892
24828,13935,29989
27288,13900,30032
31380,13944,30062
36284,13874,30100
40116,13937,30070
40880,13902,30013
38720,14004,30060
34936,13912,30078
30004,13905,30141
25968,13940,30152
24957,13909,30215
27152,13940,30168
31288,13876,30248
36304,13917,30324
40296,13865,30092
40950,13918,30152
38484,13876,30185
34440,13917,30308
29458,13965,30359
25809,13916,30204
25141,13929,30313
27520,13904,30272
31520,13870,30265
36256,13891,30196
39904,13859,30274
40588,13908,30293
38241,13880,30256
34236,13933,30200
29310,13922,30268
25492,13952,30360
24752,13900,30055
27012,13902,30242
30906,13868,30325
35796,13881,30007
39740,13927,30114
40484,13857,30091
38296,13906,30185
34519,13953,30268
29746,13898,30041
26017,13920,30000
25390,13892,30055
27636,13892,30114
31492,13974,30024
36036,13887,30016
39684,13945,29869
40472,13893,29940
38432,13916,30111
34908,13964,29921
30248,13896,29761
26360,13934,29860
25145,13896,29831
26928,13910,29938
30708,13865,29916
35656,13871,29809
39816,13928,29672
41180,13868,29764
39228,13929,29760
35196,13886,29736
30116,13935,29832
26108,13895,29852
25068,13917,29860
27188,13889,29696
31112,13860,29788
36100,13860,29869
40097,13832,29816
40972,13854,29818
38568,13905,29848
34489,13871,29729
29477,13908,29816
25738,13926,29792
25060,13876,29929
27594,13888,29622
31628,13855,29727
36360,13864,29836
40284,13839,29876
41332,13892,29973
39256,13850,29709
35464,13930,29904
30428,13893,29793
26533,13925,29938
25688,13881,30077
27713,13882,29878
31364,13853,29908
35976,13872,30056
39616,13924,30068
40288,13860,30128
38012,13912,29900
34208,13884,30124
29441,13974,30048
25581,13905,30188
24724,13922,30252
26896,13871,30061
30832,13894,30259
35732,13845,30296
39724,13892,30398
40704,13841,30392
38680,13934,30242
34756,13887,30518
29752,13913,30420
25842,13879,30553
25044,13887,30685
27412,13917,30533
31344,13858,30664
36004,13865,30812
39636,13823,30517
40296,13881,30648
38133,13844,30864
34596,13869,30656
30100,13933,30772
26349,13878,30884
25341,13900,31000
27300,13854,31012
31100,13900,31040
35978,13844,31205
40156,13816,31170
41316,13901,31173
39376,13875,31225
35625,13976,31396
30592,13884,31168
26204,13876,31453
24836,13866,31280
27020,13863,31200
31221,13924,31599
36160,13833,31422
40168,13889,31513
41016,13852,31431
38692,13919,31617
34880,13879,31704
30148,13866,31773
26173,13884,31751
24948,13865,31738
26944,13869,31764
30717,13838,31828
35456,13836,31852
39620,13812,31841
40892,13857,32034
38992,13833,32000
35204,13877,32044
30280,13858,32116
26128,13881,32130
24912,13859,32109
26840,13856,32312
30588,13908,32380
35368,13848,32456
39417,13912,32538
40544,13849,32580
38600,13909,32640
34964,13846,32680
30360,13873,32756
26396,13929,32901
25176,13872,32585
27060,13877,32840
30772,13826,32990
35504,13833,32749
39738,13868,33018
40992,13812,33232
38888,13830,33086
34796,13886,33173
29840,13856,33326
25748,13876,33336
24729,13897,33485
26928,13858,33260
30868,13822,33351
35720,13822,33484
40084,13804,33588
41336,13837,33747
39280,13948,33460
35422,13865,33620
30576,13909,33684
26504,13864,33718
25582,13890,33761
27572,13833,33868
31028,13848,33960
35180,13805,33957
38872,13826,34092
40044,13985,33794
38356,13837,33964
34872,13829,33935
30388,13868,34037
26248,13848,34132
25064,13857,34256
27014,13835,34346
30740,13846,34300
35432,13804,34280
39528,13841,34316
40792,13801,34353
38896,13859,34416
35124,13828,34545
30385,13860,34528
26341,13846,34591
25209,13856,34629
27276,13831,34733
30999,13824,34695
35572,13884,34636
39824,13813,34441
41084,13803,34878
39141,13813,34823
35448,13855,34726
30608,13932,34812
26237,13853,34880
24730,13838,34716
26592,13845,34894
30400,13811,34967
35020,13813,35040
39032,13794,35024
40394,13817,35093
38636,13801,35108
34984,13840,35140
30264,13838,35162
26220,13846,35255
25032,13834,35324
26664,13839,35335
30018,13802,35356
34404,13817,35404
38657,13788,35498
40368,13831,35128
38960,13885,35404
35512,13849,35497
30912,13921,35632
26796,13852,35525
25610,13828,35536
27636,13833,35566
31412,13872,35604
35900,13817,35621
39968,13868,35722
41184,13785,35372
39148,13835,35718
35112,13812,35623
30409,13849,35656
26604,13831,35732
25552,13853,35777
27248,13820,35876
30852,13857,35812
35208,13788,35948
39208,13828,35548
40444,13786,35823
38648,13833,35972
35068,13805,35728
30404,13838,35870
26296,13868,35912
25000,13826,35881
26828,13834,35952
30588,13860,35648
35204,13782,35880
39396,13796,36052
40853,13909,36018
39068,13812,36057
35400,13819,36056
30812,13888,36032
26676,13818,36010
25408,13833,36172
27189,13804,35756
30660,13799,36041
34972,13790,36022
38764,13872,36184
39948,13811,36132
38368,13871,36057
34840,13814,36197
30212,13848,36136
25964,13822,36276
24522,13848,35862
26224,13802,36068
30000,13799,36292
34828,13872,35924
39028,13796,36188
40013,13887,36024
38033,13808,36380
34584,13796,36265
30140,13833,36303
26264,13809,35969
25252,13823,36170
27200,13842,36097
30736,13782,36297
34870,13800,36028
38600,13760,36464
39812,13811,36388
38172,13857,36356
34764,13786,36114
30340,13824,36281
26428,13809,36119
25184,13841,36580
26919,13807,36461
30536,13780,36400
35152,13782,36464
39400,13760,36439
40848,13793,36476
39076,13773,36504
35428,13804,36537
30830,13801,36592
26900,13822,36593
25740,13854,36688
27368,13805,36621
30916,13846,36660
35400,13758,36648
39436,13766,36516
40736,13916,36589
39012,13796,36656
35436,13840,36798
30964,13820,36716
26964,13860,36736
25686,13809,36599
27354,13847,36679
