ECG,EDA,RR
33688,39073,19666
33708,39095,19628
33772,39087,19628
33832,39084,19680
33856,39077,19768
33876,39079,19840
33832,39060,19843
33834,39060,19868
33814,39059,19896
33764,39079,20005
33728,39056,20011
33732,39060,19961
33792,39055,19881
33892,39040,19892
33920,39076,20032
33844,39056,20025
33828,39062,20162
33792,39068,20036
33796,39024,19992
33720,39058,20127
33632,39046,20145
33664,39071,20154
33748,39071,20332
33823,39061,20101
33848,39079,20107
33772,39063,20260
33748,39052,20280
33740,39058,20300
33760,39047,20265
33668,39052,20285
33620,39052,20312
33644,39077,20360
33736,39050,20473
33820,39065,20388
33840,39065,20332
33788,39061,20341
33724,39049,20357
33717,39047,20381
33676,39060,20369
33604,39061,20509
33540,39026,20511
33572,39029,20516
33616,39031,20540
33676,39068,20627
33720,39063,20714
33652,39055,20639
33668,39047,20570
33640,39037,20609
33592,39063,20666
33512,39047,20736
33455,39007,20823
33445,39064,20690
33504,39053,20653
33600,39063,20780
33632,39054,20772
33576,39060,20900
33564,39044,20729
33556,39043,20747
33494,39046,20892
33436,39047,20911
33368,39052,20908
33384,39057,20905
33468,39028,20973
33521,39013,21061
33520,39001,21105
33488,39045,21096
33516,39033,21092
33492,39034,21152
33428,39038,21234
33388,39047,21028
33344,39044,21008
33334,39036,21127
33376,39034,21132
33468,39047,21176
33492,39047,21204
33476,39010,21268
33440,39037,21380
33373,39031,21174
33388,39029,21189
33312,39045,21184
33232,39005,21240
33242,39044,21266
33324,39036,21376
33416,39045,21352
33420,39044,21423
33340,38996,21508
33352,39035,21604
33316,39025,21380
33290,39037,21382
33200,39047,21383
33164,39028,21517
33188,39048,21568
33240,39047,21584
33344,39044,21609
33344,39042,21618
33286,39012,21637
33272,39023,21669
33236,39034,21742
33196,39030,21776
33124,39026,21869
33112,39039,21897
33112,39047,21861
33152,39047,21766
33252,39013,21740
33284,39038,21705
33236,39034,21791
33180,39032,21881
33148,39016,21847
33140,39029,21880
33060,39028,21955
33012,39037,22088
33060,39037,21899
33136,39043,21880
33228,39034,21989
33248,39047,22005
33256,39047,22073
33228,39028,22169
33162,39032,22182
33133,39020,22002
32999,39032,22086
32896,39047,22101
32928,39047,22177
32996,39047,22158
33080,39044,22168
33092,39042,22272
33032,39044,22204
32968,39041,22143
32917,39047,22248
32792,39044,22237
32684,39047,22209
32616,39054,22244
32616,39062,22340
32724,39062,22466
32868,39054,22286
32985,39062,22421
33028,39047,22398
33028,39032,22583
33064,39045,22341
33072,39033,22497
33069,39029,22479
33004,39039,22601
33056,39044,22694
33112,39041,22440
33216,39055,22523
33216,39012,22534
33192,39041,22593
33156,39039,22630
33084,39014,22736
33017,39008,22540
32937,39037,22610
32884,39036,22657
32889,39047,22757
32964,39012,22610
33061,39028,22741
33058,39037,22785
32992,39047,22774
32948,39036,22685
32928,39015,22762
32900,39032,22834
32800,39013,22847
32760,39032,23016
32794,39031,22858
32840,39025,22796
32941,39031,22915
32972,38991,22916
32964,39023,22941
32945,39012,23104
32892,39025,22892
32840,38972,22914
32740,39015,22996
32692,39022,23066
32686,39002,23212
32704,39023,22970
32824,39014,23104
32857,39031,23072
32812,39005,23110
32834,39012,23292
32788,39003,23130
32740,39013,23097
32708,38966,23184
32696,39012,23196
32732,39013,23334
32752,39029,23170
32844,38973,23182
32868,39012,23293
32801,38996,23257
32733,39011,23393
32632,38961,23294
32433,38999,23238
32140,38996,23358
32088,39016,23365
32320,38964,23378
32600,39000,23548
32864,39007,23458
33216,38996,23384
33916,39014,23372
34724,38996,23440
35476,38993,23421
35800,39005,23512
36100,39012,23639
36696,39039,23592
37828,39044,23481
39056,39046,23449
39652,39063,23457
38729,39063,23450
37596,39109,23472
37504,39103,23481
37664,39101,23583
37864,39102,23559
38096,39108,23625
38716,39092,23752
39685,39061,23630
39092,39056,23566
37560,39055,23509
35668,39084,23628
33813,39088,23600
32418,39087,23589
31480,39085,23588
30952,39084,23560
30677,39109,23668
30536,39052,23620
30513,39093,23489
30560,39104,23554
30668,39061,23624
30712,39089,23708
30656,39080,23677
30620,39074,23719
30572,39068,23496
30540,39083,23592
30544,39072,23625
30476,39084,23617
30448,39087,23610
30516,39076,23653
30640,39084,23711
30664,39068,23796
30616,39077,23848
30596,39068,23722
30592,39020,23644
30596,39071,23737
30508,39065,23746
30472,39061,23919
30520,39056,23679
30596,39077,23693
30749,39070,23710
30770,39021,23775
30744,39060,23822
30784,39055,23849
30784,39047,23682
30770,39055,23750
30700,39053,23743
30672,39014,23740
30716,39059,23814
30798,39058,23868
30868,39047,23886
30912,39068,23697
30908,39057,23693
30908,39052,23620
30908,38999,23632
30856,39046,23724
30820,39047,23671
30776,39060,23762
30770,39068,23831
30808,39020,23828
30920,39060,23799
30936,39047,23622
30900,39063,23652
30876,39014,23732
30848,39044,23684
30800,39052,23705
30736,39047,23701
30676,39062,23722
30736,39060,23718
30837,39060,23758
30912,39063,23825
30964,39064,23902
30952,39060,23788
30944,39013,23670
30864,39053,23752
30860,39047,23740
30820,39047,23781
30768,39069,23815
30812,39061,23801
30898,39066,23904
30956,39017,23969
30960,39060,23983
30908,39060,23978
30917,39053,23933
30857,39054,23968
30776,39061,23942
30672,39047,23940
30628,39063,23868
30640,39061,23948
30718,39071,23968
30840,39071,23903
30824,39071,23873
30784,39065,23921
30770,39068,23962
30780,39071,23944
30796,39036,23956
30728,39022,23900
30716,39031,23892
30768,39076,23908
30817,39069,23919
30920,39076,23940
30926,39073,24033
30884,39078,24209
30862,39060,24113
30845,39060,24085
30856,39060,24071
30804,39081,24121
30756,39087,24118
30808,39068,24140
30912,39086,24148
31024,39047,24172
31068,39028,24116
31080,39022,24127
31064,39047,24149
31076,39079,24176
31060,39068,24271
31028,39071,24221
31016,39076,24255
31076,39092,24317
31196,39102,24433
31364,39078,24385
31432,39087,24285
31452,39084,24309
31460,39081,24324
31449,39087,24364
31493,39095,24394
31560,39092,24414
31584,39095,24392
31720,39080,24412
31924,39087,24452
32096,39056,24514
32260,39046,24650
32352,39068,24652
32440,39036,24594
32576,39025,24570
32677,39047,24579
32724,39085,24645
32808,39091,24676
32964,39084,24696
33156,39091,24655
33348,39086,24642
33472,39080,24657
33552,39071,24715
33600,39071,24788
33636,39055,24952
33732,39077,24928
33724,39079,24914
33680,39071,24940
33718,39039,24970
33828,39076,24988
33964,39071,25079
33997,39060,25081
33989,39053,25072
33957,39047,25160
33936,39044,25079
33948,39047,25148
33868,39056,25116
33788,39056,25090
33800,39031,25083
33892,39023,25126
33992,39069,25141
34040,39052,25209
33972,39047,25219
33948,39044,25219
33928,39037,25256
33904,39052,25311
33792,39065,25345
33716,39056,25388
33744,39060,25384
33780,39023,25425
33884,39052,25557
33876,39046,25428
33840,39047,25426
33772,39053,25503
33728,39047,25549
33680,39021,25577
33590,39052,25558
33509,39054,25599
33540,39047,25675
33605,39047,25721
33704,39047,25780
33725,39037,25860
33644,39047,25900
33612,39047,25833
33605,39053,25852
33578,39040,25788
33482,39039,25828
33430,39046,25856
33472,39046,25877
33536,39049,25901
33664,39031,25934
33672,39009,25964
33661,39044,25978
33598,39044,26081
33564,39030,26044
33500,39033,26132
33441,39031,26240
33380,39029,26308
33432,39047,26276
33472,39054,26286
33568,39049,26262
33576,39012,26309
33588,39040,26332
33536,39036,26354
33560,39025,26332
33504,39025,26360
33428,39041,26402
33368,39047,26402
33405,39047,26413
33477,39061,26468
33576,39000,26434
33573,39052,26468
33517,39036,26497
33492,39036,26526
33444,39032,26548
33428,39047,26585
33332,39007,26584
33286,39044,26581
33340,39047,26608
33424,39041,26700
33520,39047,26674
33528,39047,26668
33536,39047,26642
33512,39007,26660
33452,39039,26681
33424,39044,26708
33352,39037,26727
33300,39045,26728
33328,39045,26769
33406,39047,26814
33464,39060,26829
33500,39047,26802
33460,39047,26801
33404,39020,26828
33320,39006,26815
33276,39047,26868
33200,39047,26953
33148,39051,27018
33152,39048,26929
33236,39048,26903
33332,39020,26909
33317,39049,26905
33284,39047,26924
33236,39044,26980
33216,39044,26940
33188,39032,27047
33120,39057,27100
33056,39063,27118
33076,39046,26998
33152,39055,26980
33216,39055,27017
33212,39071,27012
33157,39061,27044
33112,39017,27044
33072,39046,27181
33052,39047,27204
32952,39045,27205
32900,39062,27213
32920,39063,27153
32982,39055,27189
33048,39062,27060
33052,39052,27076
33008,39077,27109
32960,39044,27152
32924,39064,27161
32868,39055,27142
32800,39055,27168
32756,39053,27177
32776,39073,27172
32804,39079,27165
32912,39047,27171
32928,39069,27217
32904,39063,27328
32852,39065,27229
32832,39037,27192
32784,39015,27190
32728,39056,27212
32685,39065,27268
32712,39044,27227
32816,39069,27348
32904,39077,27310
32952,39054,27255
32896,39052,27269
32856,39047,27294
32804,39058,27316
32756,39023,27329
32680,39071,27458
32604,39069,27380
32652,39081,27321
32744,39084,27340
32860,39047,27398
32852,39074,27388
32844,39065,27527
32800,39077,27406
32744,39076,27389
32728,39068,27439
32686,39068,27453
32636,39072,27462
32628,39092,27478
32696,39095,27480
32752,39063,27481
32768,39087,27468
32740,39078,27490
32712,39069,27492
32694,39076,27492
32640,39078,27651
32576,39068,27671
32556,39089,27606
32584,39100,27583
32684,39086,27557
32764,39092,27545
32772,39092,27549
32732,39089,27565
32724,39081,27570
32712,39071,27741
32673,39072,27705
32592,39084,27631
32533,39081,27623
32544,39110,27684
32616,39050,27785
32736,39092,27653
32720,39095,27665
32672,39095,27701
32624,39076,27684
32616,39084,27696
32584,39092,27722
32536,39097,27768
32506,39100,27755
32528,39100,27733
32592,39120,27790
32700,39079,27796
32665,39108,27780
32616,39108,27841
32545,39069,27930
32520,39100,27940
32464,39098,27943
32336,39100,27885
32272,39110,27818
32258,39116,27876
32336,39126,27892
32440,39119,27870
32484,39111,27908
32526,39120,27943
32549,39094,28017
32608,39077,28037
32632,39082,27968
32600,39100,27944
32608,39133,27936
32644,39141,27958
32716,39131,27933
32824,39124,28045
32808,39126,28079
32764,39117,28102
32716,39109,28096
32672,39118,28033
32644,39122,28030
32560,39141,28081
32528,39112,28145
32556,39136,28117
32636,39132,28124
32716,39143,28149
32716,39130,28130
32668,39126,28172
32624,39116,28167
32584,39119,28141
32596,39121,28088
32496,39121,28084
32445,39133,28097
32440,39127,28108
32569,39139,28116
32676,39132,28164
32664,39141,28150
32644,39128,28185
32600,39104,28191
32576,39119,28173
32544,39125,28172
32490,39116,28172
32420,39134,28190
32448,39140,28189
32524,39130,28210
32640,39104,28256
32616,39132,28236
32544,39133,28212
32522,39125,28239
32497,39124,28258
32449,39128,28280
32392,39117,28260
32360,39141,28270
32405,39144,28271
32493,39141,28377
32573,39132,28414
32576,39156,28405
32512,39101,28391
32420,39136,28418
32326,39129,28433
32088,39141,28311
31725,39103,28332
31660,39143,28349
31840,39150,28386
32070,39166,28389
32244,39140,28388
32500,39161,28412
33105,39164,28466
33920,39113,28505
34592,39160,28511
35009,39167,28524
35392,39175,28532
36064,39195,28524
37268,39206,28528
38552,39208,28535
39264,39228,28527
38468,39236,28473
37441,39260,28444
37500,39259,28452
37908,39252,28479
38384,39254,28475
38440,39252,28470
38922,39240,28454
39576,39239,28484
38688,39236,28484
37205,39240,28480
35388,39241,28444
33604,39254,28432
32276,39233,28426
31380,39263,28419
30816,39262,28410
30520,39231,28399
30402,39269,28384
30404,39255,28375
30445,39249,28373
30509,39268,28366
30528,39244,28368
30448,39255,28380
30414,39237,28389
30400,39236,28344
30372,39237,28345
30285,39256,28356
30272,39264,28356
30328,39208,28356
30404,39254,28377
30508,39248,28356
30520,39247,28377
30488,39247,28374
30444,39252,28364
30448,39248,28356
30396,39236,28366
30324,39249,28357
30285,39248,28425
30312,39252,28496
30432,39246,28496
30496,39245,28488
30542,39232,28444
30548,39236,28389
30528,39232,28417
30528,39196,28353
30524,39235,28299
30461,39185,28289
30430,39235,28292
30506,39239,28281
30584,39250,28324
30676,39196,28327
30688,39211,28268
30656,39238,28167
30629,39229,28152
30608,39248,28144
30592,39249,28130
30524,39196,28164
30510,39246,28156
30500,39253,28150
30588,39244,28111
30705,39242,28124
30676,39255,28140
30645,39237,28133
30604,39223,28136
30608,39200,28125
30556,39237,28130
30456,39245,28133
30380,39255,28120
30420,39227,28120
30525,39255,28095
30612,39240,28095
30621,39241,28128
30584,39246,28185
30584,39244,28216
30572,39221,28095
30544,39252,28096
30496,39205,28130
30484,39246,28143
30481,39248,28149
30568,39228,28155
30688,39255,28156
30677,39222,28160
30636,39189,28136
30612,39248,28127
30576,39237,28149
30572,39237,28125
30476,39246,28124
30464,39213,28140
30528,39246,28184
30660,39261,28148
30761,39253,28144
30756,39244,28188
30704,39249,28272
30692,39238,28269
30672,39256,28277
30666,39231,28288
30620,39209,28193
30549,39220,28237
30590,39237,28209
30656,39213,28208
30776,39262,28211
30780,39260,28213
30760,39260,28350
30752,39254,28370
30784,39256,28373
30820,39229,28354
30804,39269,28392
30764,39264,28404
30832,39258,28383
30948,39269,28356
31068,39271,28296
31128,39266,28308
31148,39263,28335
31169,39260,28364
31188,39253,28388
31228,39252,28393
31142,39268,28390
31137,39263,28381
31201,39273,28465
31325,39279,28476
31456,39262,28524
31552,39279,28500
31598,39271,28439
31628,39232,28496
31664,39269,28466
31696,39260,28484
31754,39260,28510
31800,39268,28516
31904,39279,28535
32081,39278,28644
32268,39268,28629
32420,39246,28620
32513,39246,28624
32578,39269,28633
32685,39273,28632
32760,39260,28637
32744,39235,28714
32828,39239,28725
32972,39230,28746
33137,39269,28788
33320,39263,28786
33424,39269,28774
33484,39276,28716
33572,39264,28740
33596,39216,28752
33584,39254,28794
33552,39249,28828
33576,39262,28820
33652,39240,28884
33760,39223,28948
33880,39258,28913
33908,39259,28868
33892,39260,28916
33860,39238,28924
33853,39213,28934
33856,39249,28943
33792,39254,28967
33765,39252,29000
33769,39260,29020
33828,39212,29029
33908,39232,29054
33920,39257,29072
33924,39252,29091
33916,39249,29077
33876,39218,29137
33836,39250,29204
33761,39253,29208
33684,39246,29188
33704,39240,29207
33768,39252,29255
33840,39262,29268
33832,39256,29292
33796,39243,29279
33733,39220,29368
33724,39252,29390
33652,39244,29410
33596,39252,29439
33524,39246,29400
33576,39252,29383
33677,39269,29416
33752,39260,29432
33752,39239,29448
33664,39257,29476
33632,39260,29516
33660,39220,29537
33624,39247,29542
33517,39242,29580
33480,39253,29574
33504,39247,29596
33588,39263,29615
33684,39252,29645
33720,39217,29658
33672,39255,29668
33692,39247,29694
33700,39254,29725
33668,39209,29728
33584,39259,29772
33484,39260,29834
33540,39252,29767
33632,39252,29817
33736,39270,29800
33752,39260,29847
33712,39257,29906
33677,39244,29926
33665,39261,29904
33637,39229,29869
33564,39252,29897
33544,39263,29911
33576,39259,29940
33644,39272,29957
33750,39269,29949
33776,39271,29956
33768,39257,29983
33744,39226,29993
33708,39264,30004
33640,39260,30020
33549,39252,30017
33516,39249,30016
33568,39273,30081
33652,39276,30109
33736,39259,30108
33717,39225,30105
33652,39257,30054
33612,39250,30076
33552,39261,30094
33536,39256,30097
33460,39260,30098
33416,39232,30098
33472,39264,30104
33572,39261,30129
33644,39257,30168
33644,39261,30192
33584,39264,30182
33556,39212,30125
33525,39256,30156
33500,39244,30161
33412,39255,30156
33362,39262,30196
33390,39260,30183
33456,39268,30232
33508,39260,30236
33520,39252,30244
33461,39253,30241
33456,39256,30247
33408,39217,30248
33348,39245,30193
33292,39244,30185
33260,39260,30208
33284,39264,30192
33399,39250,30210
33480,39257,30228
33504,39257,30252
33508,39255,30228
33432,39253,30232
33392,39252,30244
33352,39247,30272
33264,39255,30276
33216,39252,30276
33264,39255,30274
33332,39254,30265
33408,39255,30280
33433,39253,30276
33389,39247,30292
33344,39244,30300
33296,39231,30260
33248,39252,30252
33180,39269,30260
33150,39269,30228
33177,39213,30253
33290,39258,30272
33372,39264,30268
33372,39255,30274
33309,39239,30270
33248,39247,30268
33268,39238,30276
33216,39239,30288
33116,39240,30289
33068,39250,30289
33105,39248,30304
33144,39252,30350
33252,39257,30306
33249,39249,30322
33188,39258,30318
33152,39253,30368
33104,39237,30335
33112,39244,30316
33001,39254,30340
33001,39252,30361
33056,39244,30349
33116,39249,30375
33204,39247,30408
33181,39255,30356
33112,39205,30375
33084,39241,30373
33076,39239,30389
33025,39236,30389
32924,39255,30432
32892,39252,30409
32912,39257,30404
33016,39245,30401
33080,39248,30470
33068,39255,30394
33036,39252,30413
32976,39246,30431
32936,39249,30431
32940,39259,30436
32884,39224,30484
32816,39258,30469
32812,39252,30432
32860,39270,30456
32912,39244,30452
32872,39247,30487
32832,39239,30506
32790,39249,30480
32736,39252,30468
32737,39208,30493
32728,39247,30494
32780,39248,30551
32864,39261,30547
33004,39239,30489
33133,39253,30516
33156,39249,30528
33140,39242,30524
33132,39232,30549
33120,39240,30589
33092,39198,30588
33000,39252,30606
32968,39249,30588
33012,39247,30589
33108,39239,30600
33175,39232,30607
33165,39237,30598
33164,39238,30592
33160,39228,30628
33140,39244,30618
33096,39241,30612
32992,39244,30617
32944,39252,30628
33000,39261,30671
33094,39248,30656
33172,39253,30625
33149,39242,30653
33116,39235,30649
33076,39236,30705
33061,39224,30664
33020,39236,30686
32900,39240,30688
32880,39244,30684
32936,39217,30697
33004,39234,30703
33076,39236,30717
33072,39197,30709
33045,39245,30744
33036,39233,30742
33008,39228,30753
32992,39225,30704
32900,39245,30727
32804,39206,30727
32840,39236,30736
32936,39236,30777
33072,39224,30769
33024,39249,30736
32976,39234,30747
32960,39197,30768
32848,39220,30752
32760,39224,30772
32596,39243,30813
32400,39239,30810
32152,39245,30816
32129,39247,30784
32328,39234,30776
32460,39221,30783
32512,39212,30773
32600,39229,30780
33112,39225,30789
33884,39183,30810
34468,39213,30811
34888,39236,30802
35390,39244,30823
36084,39246,30863
37232,39268,30823
38416,39268,30828
39160,39276,30816
38516,39295,30854
37556,39316,30825
37596,39316,30815
38132,39329,30824
38772,39319,30828
39060,39321,30858
39564,39296,30848
40100,39300,30815
39160,39300,30816
37574,39293,30824
35792,39298,30808
34076,39300,30812
32736,39300,30804
31768,39316,30788
31186,39316,30798
30920,39324,30815
30825,39317,30772
30852,39329,30760
30832,39270,30785
30780,39317,30797
30722,39319,30763
30689,39303,30725
30661,39317,30749
30604,39291,30727
30564,39257,30749
30597,39308,30797
30672,39303,30769
30768,39295,30737
30764,39303,30754
30748,39265,30756
30717,39296,30749
30704,39277,30785
30724,39279,30796
30653,39295,30764
30676,39247,30740
30704,39284,30758
30770,39292,30745
30919,39296,30792
30936,39278,30721
30901,39263,30727
30908,39284,30743
30908,39284,30712
30870,39233,30701
30797,39241,30694
30796,39231,30684
30848,39286,30693
30952,39286,30629
31032,39294,30591
31032,39225,30576
30996,39265,30551
30945,39265,30536
30936,39268,30557
30920,39268,30476
30836,39273,30452
30814,39271,30470
30829,39261,30440
30871,39280,30463
30968,39268,30436
31024,39268,30413
30984,39271,30396
30928,39208,30396
30908,39260,30439
30852,39256,30426
30801,39247,30367
30766,39273,30364
30796,39286,30384
30858,39221,30399
30944,39260,30402
30908,39269,30432
30884,39262,30404
30886,39260,30381
30844,39251,30400
30804,39266,30390
30736,39228,30411
30721,39268,30453
30744,39261,30452
30821,39260,30420
30900,39272,30390
30912,39276,30393
30856,39209,30412
30828,39260,30412
30808,39257,30401
30756,39244,30444
30684,39273,30464
30669,39276,30420
30692,39268,30407
30774,39277,30421
30880,39277,30402
30873,39276,30456
30844,39228,30470
30788,39273,30473
30752,39268,30468
30696,39274,30468
30632,39278,30485
30638,39280,30456
30704,39300,30428
30820,39243,30448
30944,39284,30453
30958,39278,30452
30900,39268,30467
30885,39284,30445
30868,39230,30493
30848,39272,30500
30796,39287,30441
30824,39264,30462
30916,39287,30485
31030,39279,30516
31124,39288,30481
31142,39279,30509
31164,39276,30538
31220,39270,30526
31244,39264,30519
31268,39282,30538
31252,39278,30564
31268,39284,30548
31324,39293,30535
31480,39300,30556
31632,39296,30574
31621,39256,30592
31668,39224,30588
31696,39231,30556
31736,39278,30581
31744,39270,30608
31744,39279,30618
31784,39290,30608
31885,39287,30624
32072,39293,30652
32212,39244,30661
32296,39240,30652
32368,39244,30660
32424,39276,30655
32504,39261,30647
32544,39262,30656
32580,39271,30660
32666,39269,30680
32804,39279,30682
32964,39270,30693
33092,39260,30744
33184,39276,30770
33224,39227,30726
33248,39252,30748
33312,39248,30769
33348,39248,30773
33292,39256,30789
33324,39263,30800
33388,39279,30820
33520,39271,30836
33661,39241,30845
33664,39217,30860
33628,39260,30872
33652,39252,30890
33640,39252,30892
33616,39249,30908
33536,39246,30917
33508,39245,30920
33556,39262,30924
33628,39249,30943
33700,39263,30992
33661,39253,30997
33616,39252,31000
33572,39238,31028
33536,39248,31050
33497,39244,31069
33436,39220,31060
33369,39244,31096
33380,39247,31106
33484,39239,31129
33576,39255,31132
33593,39204,31124
33560,39239,31150
33496,39247,31156
33456,39223,31196
33452,39228,31223
33388,39217,31238
33380,39253,31228
33405,39255,31246
33478,39201,31244
33558,39232,31288
33548,39233,31287
33556,39239,31320
33524,39228,31342
33512,39217,31337
33454,39231,31356
33404,39232,31377
33380,39203,31391
33440,39236,31433
33528,39245,31437
33652,39236,31436
33652,39236,31450
33578,39210,31470
33536,39193,31511
33480,39218,31493
33437,39216,31519
33364,39236,31532
33329,39240,31558
33396,39242,31585
33480,39231,31588
33540,39231,31609
33516,39228,31600
33484,39228,31605
33480,39222,31621
33520,39228,31653
33464,39183,31660
33400,39212,31684
33420,39234,31677
33468,39231,31696
33532,39246,31700
33601,39197,31727
33604,39230,31732
33612,39236,31737
33576,39197,31761
33541,39229,31735
33472,39226,31764
33384,39244,31782
33376,39207,31800
33396,39255,31813
33472,39254,31817
33564,39240,31827
33548,39237,31816
33501,39232,31829
33493,39216,31832
33480,39229,31837
33440,39239,31844
33360,39201,31854
33301,39232,31868
33324,39233,31879
33456,39196,31883
33505,39207,31885
33492,39216,31889
33436,39216,31893
33396,39215,31901
33396,39204,31913
33336,39209,31917
33256,39204,31918
33192,39224,31926
33240,39221,31931
33332,39220,31930
33401,39225,31932
33412,39184,31943
33332,39175,31943
33282,39213,31941
33268,39207,31949
33216,39212,31945
33104,39204,31944
33112,39216,31944
33152,39215,31944
33272,39174,31944
33332,39221,31956
33301,39210,31959
33252,39222,31967
33236,39218,31966
33196,39213,31972
33140,39212,31980
33084,39212,31972
33068,39194,31983
33080,39209,31980
33148,39220,31975
33248,39197,31988
33240,39173,31991
33188,39199,31990
33172,39160,31994
33156,39200,31992
33121,39201,31990
33044,39204,32001
32980,39175,32005
33012,39206,32007
33096,39168,32013
33165,39212,32013
33172,39207,32015
33112,39205,32014
33064,39199,32022
33061,39180,32023
33024,39193,32032
32877,39199,32036
32856,39207,32049
32901,39199,32050
32960,39215,32032
33009,39208,32052
32996,39170,32054
32924,39201,32056
32888,39194,32076
32856,39200,32084
32784,39211,32076
32700,39206,32081
32690,39167,32090
32716,39212,32103
32781,39205,32108
32804,39204,32119
32769,39212,32134
32788,39210,32128
32824,39211,32135
32844,39201,32139
32816,39199,32148
32792,39164,32153
32800,39172,32144
32854,39209,32164
32942,39209,32181
33076,39209,32176
33048,39205,32184
33072,39189,32206
33092,39196,32213
33100,39212,32218
33068,39219,32221
32992,39216,32239
32988,39213,32233
33004,39191,32230
33100,39213,32231
33177,39217,32241
33104,39205,32256
33040,39215,32271
33016,39164,32279
32964,39205,32290
32904,39205,32284
32832,39204,32287
32856,39212,32301
32897,39220,32305
32998,39205,32300
33048,39211,32324
33052,39216,32340
33012,39214,32342
32968,39207,32353
32956,39194,32367
32948,39209,32364
32869,39208,32381
32829,39170,32391
32920,39167,32391
33032,39217,32407
33096,39221,32400
33076,39173,32420
33012,39207,32428
32980,39197,32436
32940,39185,32460
32892,39212,32455
32808,39169,32461
32784,39156,32465
32833,39205,32484
32885,39192,32489
32984,39204,32516
32944,39156,32510
32884,39197,32524
32837,39190,32541
32728,39188,32548
32433,39183,32561
32172,39199,32583
32190,39185,32574
32364,39185,32607
32576,39180,32617
32597,39189,32644
32728,39188,32647
33284,39180,32647
33980,39144,32680
34368,39188,32697
34796,39194,32711
35260,39197,32734
36048,39226,32752
37276,39201,32769
38488,39228,32775
38780,39244,32787
37648,39258,32820
37028,39260,32848
37401,39261,32853
38172,39260,32862
38848,39252,32887
39216,39249,32908
40038,39235,32924
39756,39244,32927
38528,39244,32993
36974,39236,32978
35252,39249,33038
33696,39237,33048
32621,39248,33073
31904,39241,33110
31408,39244,33132
31096,39249,33133
31016,39261,33146
31032,39255,33189
31096,39244,33204
31192,39247,33271
31172,39242,33287
31104,39247,33316
31016,39232,33353
30980,39230,33388
30905,39229,33431
30846,39233,33416
30861,39235,33454
30912,39220,33503
30988,39210,33532
31072,39221,33572
31076,39216,33647
31092,39207,33644
31060,39200,33687
31068,39189,33718
31048,39213,33748
31000,39223,33797
31028,39199,33854
31064,39212,33880
31172,39207,33912
31232,39207,33964
31232,39196,33944
31204,39199,33988
31148,39188,34039
31136,39194,34065
31092,39188,34092
31014,39201,34113
31032,39204,34140
31100,39193,34164
31188,39153,34205
31296,39198,34220
31288,39205,34252
31244,39184,34261
31244,39197,34277
31192,39197,34357
31140,39180,34381
31060,39168,34463
31069,39205,34480
31156,39204,34488
31262,39148,34522
31332,39201,34585
31329,39182,34700
31304,39175,34756
31264,39174,34799
31180,39174,34869
31088,39175,34920
31024,39194,35005
31016,39181,35007
31077,39142,35079
31156,39197,35195
31200,39175,35252
31188,39182,35348
31172,39184,35343
31188,39181,35405
31228,39175,35477
31173,39173,35620
31052,39192,35712
30974,39156,35742
31032,39188,35753
31128,39175,35935
31220,39201,35980
31200,39199,36053
31178,39196,36142
31148,39196,36222
31072,39189,36303
31044,39180,36359
30972,39191,36454
30976,39175,36536
31062,39204,36612
31182,39199,36585
31256,39204,36664
31236,39167,36797
31188,39156,36965
31174,39175,37029
31144,39175,37100
31129,39190,37184
31104,39204,37277
31144,39204,37383
31236,39185,37471
31332,39185,37549
31393,39196,37606
31364,39182,37700
31380,39199,37816
31457,39140,37767
31452,39133,37860
31465,39188,37983
31456,39193,38164
31536,39191,38226
31692,39175,38245
31828,39201,38316
31842,39148,38388
31776,39180,38621
31792,39175,38713
31848,39173,38792
31929,39140,38848
31948,39168,38963
31932,39175,39081
31986,39182,39167
32100,39188,39236
32313,39197,39208
32480,39185,39289
32512,39174,39535
32552,39175,39607
32548,39174,39644
32577,39175,39740
32572,39132,39868
32588,39180,39956
32668,39175,40092
32832,39199,40103
32960,39189,40092
33116,39175,40351
33184,39175,40420
33268,39175,40498
33293,39175,40556
33356,39175,40646
33368,39175,40764
33396,39139,40828
33465,39172,41020
33584,39173,40996
33736,39185,41009
33917,39168,41252
33988,39164,41292
34016,39140,41408
34000,39169,41564
33980,39164,41657
33984,39140,41716
33934,39157,41676
33964,39163,41676
34060,39151,41973
34193,39165,42021
34284,39121,42100
34264,39145,42132
34140,39124,42109
34117,39128,42172
34132,39130,42440
34064,39125,42453
34024,39147,42592
34048,39141,42484
34092,39118,42773
34136,39095,42791
34180,39128,42941
34164,39121,42916
34112,39121,42856
34092,39103,43112
34085,39100,43256
34064,39108,43260
33952,39103,43192
33904,39092,43253
33968,39110,43372
34025,39105,43620
34068,39102,43694
34016,39093,43704
33988,39100,43840
33896,39100,43924
33936,39071,43888
33936,39092,43876
33868,39087,43911
33888,39088,44205
34004,39097,44260
34112,39063,44261
34124,39092,44417
34008,39085,44397
33893,39072,44477
33838,39079,44592
33888,39072,44629
33936,39076,44700
33856,39071,44745
33820,39087,44764
33896,39077,44716
34012,39076,44775
34128,39063,45041
34108,39073,45110
34036,39063,45117
33998,39058,45160
33964,39060,45245
33928,39063,45192
33842,39028,45198
33853,39068,45416
33948,39061,45477
34069,39068,45503
34156,39067,45591
