ECG,EDA,RR
33886,42592,32052
33912,42592,32132
33940,42585,32103
33968,42588,32036
33960,42580,32088
33984,42551,32111
34044,42581,32202
34144,42591,32127
34168,42596,32133
34168,42573,32225
34148,42588,32142
34164,42599,32174
34172,42565,32254
34120,42584,32195
34048,42598,32202
34048,42575,32285
34046,42598,32224
34112,42552,32245
34184,42599,32312
34181,42595,32281
34136,42605,32329
34092,42591,32300
34069,42591,32377
34025,42577,32362
33960,42591,32452
33936,42588,32375
33960,42604,32394
33985,42599,32508
34024,42598,32425
33976,42580,32425
33948,42620,32538
33932,42621,32484
33908,42630,32492
33892,42623,32589
33829,42676,32549
33805,42676,32546
33796,42694,32611
33856,42663,32608
33916,42714,32660
33892,42716,32638
33832,42686,32655
33860,42734,32740
33828,42722,32685
33772,42724,32685
33728,42724,32765
33732,42733,32768
33742,42727,32745
33780,42712,32860
33828,42704,32801
33840,42708,32829
33812,42705,32897
33748,42692,32897
33748,42677,32889
33722,42682,32893
33664,42685,32924
33668,42680,33004
33700,42670,33017
33732,42663,32988
33784,42672,33001
33796,42661,32976
33784,42666,33080
33792,42661,33037
33808,42629,33053
33778,42641,33132
33736,42615,33087
33692,42655,33105
33708,42636,33121
33768,42644,33156
33844,42640,33167
33832,42572,33151
33764,42588,33155
33728,42623,33228
33704,42610,33180
33705,42609,33185
33624,42584,33265
33596,42629,33200
33620,42612,33225
33700,42587,33287
33768,42609,33249
33772,42604,33229
33744,42555,33269
33704,42596,33274
33676,42596,33316
33657,42596,33285
33592,42557,33282
33576,42607,33358
33608,42602,33301
33648,42559,33293
33693,42623,33348
33648,42605,33332
33644,42609,33360
33600,42593,33332
33548,42580,33328
33488,42584,33391
33413,42599,33332
33404,42573,33338
33436,42577,33369
33456,42607,33405
33528,42609,33364
33540,42604,33340
33496,42604,33412
33484,42551,33358
33480,42592,33365
33456,42605,33398
33392,42597,33373
33360,42592,33374
33384,42605,33420
33460,42594,33367
33500,42613,33365
33470,42544,33421
33408,42588,33369
33404,42560,33400
33388,42599,33373
33328,42593,33348
33281,42605,33369
33264,42612,33366
33272,42607,33414
33340,42599,33364
33380,42580,33364
33380,42607,33359
33369,42592,33377
33357,42542,33352
33316,42597,33356
33248,42596,33404
33208,42549,33376
33180,42611,33329
33228,42599,33380
33268,42615,33349
33308,42564,33401
33324,42599,33354
33308,42598,33417
33281,42589,33364
33260,42596,33349
33224,42591,33379
33172,42575,33349
33148,42599,33415
33136,42591,33373
33196,42549,33341
33260,42600,33388
33268,42597,33372
33268,42532,33420
33238,42591,33378
33220,42593,33376
33208,42556,33360
33136,42592,33377
33116,42591,33383
33132,42590,33413
33160,42596,33385
33252,42532,33392
33210,42601,33420
33210,42572,33405
33204,42581,33396
33212,42572,33428
33196,42581,33384
33136,42575,33397
33085,42576,33460
33076,42575,33399
33120,42583,33420
33188,42585,33392
33192,42567,33462
33168,42568,33415
33148,42535,33414
33124,42551,33433
33101,42500,33412
33048,42541,33444
32992,42567,33433
32972,42564,33436
33036,42564,33480
33100,42567,33441
33124,42557,33444
33120,42552,33478
33092,42562,33452
33060,42525,33426
33072,42556,33496
33036,42556,33444
32988,42557,33444
33012,42532,33459
33088,42551,33508
33124,42572,33471
33072,42548,33460
33008,42548,33453
32992,42546,33437
32988,42524,33513
32964,42544,33480
32908,42541,33455
32908,42540,33476
32952,42553,33446
33012,42556,33479
33028,42540,33525
32992,42556,33476
32956,42543,33479
32908,42551,33469
32848,42553,33516
32796,42545,33516
32732,42551,33488
32672,42551,33495
32696,42548,33524
32744,42540,33552
32784,42572,33499
32782,42553,33509
32792,42548,33500
32808,42556,33532
32824,42532,33552
32872,42559,33508
32844,42543,33492
32880,42496,33541
32920,42552,33525
32936,42548,33518
33073,42548,33567
33136,42545,33538
33116,42541,33543
33121,42524,33516
33092,42532,33592
33060,42502,33532
32972,42541,33540
32960,42532,33583
32984,42543,33551
33009,42543,33556
33064,42493,33541
33040,42503,33594
33018,42524,33572
32990,42520,33560
32992,42525,33589
32972,42543,33613
32912,42476,33572
32876,42545,33564
32896,42532,33631
32960,42541,33598
33008,42524,33565
32996,42541,33623
32988,42540,33592
32956,42503,33610
32900,42534,33614
32872,42525,33612
32868,42540,33652
32856,42513,33596
32928,42551,33584
32960,42542,33648
33012,42545,33612
32993,42536,33628
32968,42533,33593
32957,42533,33605
32908,42500,33604
32884,42535,33601
32848,42524,33588
32812,42537,33608
32837,42529,33596
32896,42548,33573
32976,42536,33618
32944,42490,33586
32876,42537,33568
32816,42516,33633
32780,42533,33584
32720,42539,33559
32485,42556,33572
32244,42545,33569
32104,42567,33616
32284,42551,33585
32468,42534,33587
32486,42557,33577
32560,42545,33573
32940,42553,33589
33604,42566,33576
34132,42566,33548
34300,42559,33612
34512,42604,33583
34900,42604,33605
35724,42576,33576
36716,42639,33562
37324,42639,33615
36360,42676,33567
34924,42693,33566
34424,42695,33580
34832,42697,33600
35672,42652,33577
36560,42705,33561
37388,42703,33556
38736,42677,33581
38896,42676,33600
37868,42637,33552
36396,42695,33548
34744,42684,33561
33312,42678,33565
32320,42688,33541
31636,42644,33516
31216,42678,33525
31080,42692,33536
31068,42697,33509
31124,42705,33491
31136,42687,33536
31084,42687,33468
31040,42683,33476
31008,42682,33436
31032,42663,33453
31012,42678,33444
31012,42671,33437
31036,42682,33415
31092,42664,33420
31160,42673,33416
31180,42663,33376
31188,42661,33376
31157,42663,33344
31140,42593,33358
31088,42665,33357
31038,42640,33316
31024,42652,33274
31048,42637,33324
31076,42668,33252
31156,42663,33232
31204,42652,33270
31257,42612,33223
31261,42661,33191
31244,42636,33212
31204,42648,33140
31164,42628,33103
31128,42651,33129
31108,42655,33080
31116,42663,33001
31200,42669,33044
31192,42648,32973
31192,42653,32932
31204,42655,32983
31204,42647,32885
31184,42639,32887
31144,42649,32812
31200,42599,32846
31216,42668,32815
31244,42653,32844
31305,42631,32773
31296,42652,32808
31242,42620,32740
31168,42631,32764
31180,42652,32684
31152,42604,32671
31080,42657,32729
31028,42656,32660
31036,42613,32694
31110,42652,32631
31169,42660,32616
31172,42664,32610
31137,42654,32598
31128,42657,32666
31100,42590,32576
31092,42647,32548
31024,42660,32597
30952,42660,32584
30937,42668,32636
31020,42657,32556
31084,42654,32515
31148,42615,32537
31140,42644,32497
31146,42640,32533
31125,42652,32489
31064,42631,32557
31018,42652,32470
30964,42589,32445
30960,42661,32517
31036,42644,32433
31128,42648,32393
31160,42643,32413
31144,42631,32388
31152,42621,32413
31088,42632,32380
31056,42631,32412
31009,42609,32340
30968,42645,32271
31009,42647,32342
31076,42660,32278
31160,42653,32276
31176,42628,32253
31129,42645,32317
31100,42644,32276
31132,42640,32328
31168,42632,32252
31168,42644,32204
31156,42652,32224
31208,42638,32218
31264,42647,32233
31352,42596,32218
31426,42639,32184
31440,42631,32233
31440,42591,32189
31417,42637,32279
31424,42626,32201
31396,42641,32220
31402,42590,32188
31448,42644,32164
31544,42644,32165
31637,42636,32255
31692,42631,32186
31684,42588,32172
31692,42608,32244
31790,42626,32208
31904,42615,32240
31954,42622,32207
32058,42628,32212
32180,42623,32212
32362,42617,32276
32532,42616,32228
32672,42620,32229
32764,42612,32270
32864,42574,32241
33024,42596,32309
33165,42604,32289
33228,42597,32372
33276,42612,32310
33380,42615,32326
33544,42596,32309
33696,42618,32313
33821,42607,32420
33888,42545,32348
33924,42570,32325
33964,42595,32389
33996,42588,32388
33937,42583,32466
33929,42540,32399
33980,42596,32408
34044,42596,32500
34132,42589,32449
34176,42585,32505
34164,42574,32445
34160,42577,32456
34148,42584,32497
34128,42567,32508
34104,42525,32581
34064,42567,32540
34112,42580,32629
34152,42579,32573
34232,42568,32616
34212,42569,32599
34172,42564,32584
34136,42527,32663
34105,42553,32628
34032,42551,32720
34000,42532,32684
33960,42548,32740
34000,42556,32708
34048,42564,32775
34104,42553,32748
34096,42517,32838
34069,42549,32792
34012,42559,32821
33974,42548,32812
33934,42544,32868
33856,42548,32856
33796,42548,32925
33789,42553,32909
33856,42549,32988
33920,42548,32948
33932,42564,32976
33912,42556,32980
33888,42535,32991
33892,42551,33089
33888,42537,33046
33820,42548,33049
33776,42565,33080
33774,42551,33092
33808,42561,33152
33880,42564,33143
33884,42545,33201
33860,42540,33188
33792,42544,33273
33768,42535,33244
33748,42492,33306
33672,42549,33286
33628,42549,33328
33642,42503,33314
33676,42549,33319
33756,42553,33348
33760,42524,33352
33700,42540,33396
33661,42545,33376
33657,42521,33426
33625,42551,33419
33578,42553,33477
33536,42552,33457
33532,42561,33516
33600,42565,33479
33696,42556,33476
33696,42537,33543
33636,42548,33521
33600,42545,33556
33600,42524,33517
33545,42535,33501
33477,42524,33540
33452,42524,33517
33488,42549,33540
33512,42535,33532
33556,42525,33601
33556,42479,33548
33532,42540,33568
33536,42529,33558
33524,42535,33596
33520,42525,33556
33460,42487,33584
33428,42537,33564
33412,42520,33529
33486,42537,33598
33509,42496,33548
33504,42549,33558
33456,42527,33565
33449,42484,33529
33400,42532,33540
33376,42516,33572
33303,42527,33537
33252,42532,33524
33232,42536,33578
33266,42524,33535
33313,42532,33497
33360,42525,33559
33340,42503,33508
33320,42458,33543
33304,42508,33486
33256,42500,33477
33192,42460,33510
33152,42524,33497
33146,42522,33510
33216,42495,33469
33280,42502,33463
33284,42513,33511
33268,42519,33468
33233,42503,33457
33220,42495,33486
33216,42481,33460
33162,42494,33476
33100,42493,33448
33080,42478,33436
33088,42496,33460
33164,42503,33444
33212,42497,33468
33208,42495,33428
33136,42486,33449
33116,42477,33420
33120,42477,33412
33040,42489,33445
32972,42450,33427
32952,42497,33440
32992,42484,33423
33056,42492,33420
33040,42492,33396
32980,42439,33415
32992,42492,33405
32984,42476,33409
32980,42476,33409
32928,42439,33408
32856,42495,33393
32844,42493,33394
32888,42463,33397
32932,42498,33383
32968,42493,33421
32956,42495,33380
32912,42489,33365
32876,42489,33380
32864,42471,33372
32776,42482,33404
32724,42500,33372
32756,42503,33388
32796,42503,33364
32856,42496,33356
32856,42461,33376
32812,42492,33372
32800,42480,33358
32820,42482,33352
32800,42466,33368
32756,42469,33336
32660,42485,33387
32660,42490,33332
32740,42502,33333
32816,42477,33324
32857,42480,33300
32840,42442,33327
32796,42488,33300
32789,42479,33340
32748,42476,33308
32688,42484,33332
32636,42472,33284
32620,42479,33264
32628,42494,33311
32708,42487,33268
32736,42482,33310
32720,42483,33252
32696,42417,33247
32668,42485,33287
32612,42470,33236
32588,42479,33238
32528,42494,33221
32513,42484,33225
32508,42494,33210
32545,42469,33204
32552,42469,33246
32488,42479,33207
32448,42484,33242
32396,42478,33196
32352,42452,33236
32300,42460,33183
32284,42476,33175
32308,42460,33170
32412,42485,33157
32528,42479,33193
32629,42477,33157
32652,42465,33183
32660,42471,33132
32668,42471,33129
32716,42461,33175
32701,42420,33136
32620,42468,33124
32616,42464,33124
32660,42422,33117
32720,42484,33161
32740,42462,33109
32693,42460,33116
32673,42466,33124
32692,42463,33112
32652,42452,33109
32604,42461,33156
32496,42476,33112
32492,42471,33119
32544,42431,33104
32592,42471,33146
32564,42423,33103
32552,42460,33124
32508,42405,33100
32496,42456,33144
32469,42460,33092
32456,42452,33103
32384,42462,33102
32397,42476,33120
32428,42469,33093
32512,42468,33073
32568,42476,33124
32548,42457,33085
32500,42469,33120
32504,42463,33084
32445,42453,33072
32384,42472,33054
32334,42461,33040
32304,42468,33100
32369,42416,33042
32434,42468,33020
32442,42461,33085
32416,42405,33016
32368,42462,33060
32364,42452,33015
32328,42415,33053
32284,42447,32989
32236,42412,32997
32212,42471,32981
32212,42455,33028
32236,42407,32965
32140,42468,33012
31844,42440,32957
31652,42415,32982
31720,42436,32944
31848,42456,32937
31864,42451,32911
31896,42452,32905
32308,42452,32892
33141,42465,32941
33952,42453,32897
34388,42457,32929
34748,42471,32876
35168,42443,32844
35836,42473,32872
36804,42488,32858
37536,42503,32903
37016,42538,32840
35568,42566,32877
35052,42580,32807
35464,42588,32807
36196,42572,32820
36876,42525,32804
37248,42540,32835
38304,42488,32770
38492,42515,32828
37412,42512,32764
35940,42532,32775
34340,42540,32732
32920,42521,32743
31972,42532,32705
31372,42503,32740
30904,42519,32677
30616,42460,32692
30492,42517,32641
30452,42500,32653
30380,42521,32609
30329,42525,32581
30336,42503,32646
30386,42517,32582
30485,42512,32623
30508,42503,32556
30480,42500,32550
30460,42497,32527
30448,42492,32493
30433,42491,32509
30416,42480,32481
30372,42440,32487
30372,42489,32448
30413,42494,32468
30500,42469,32433
30552,42484,32488
30564,42479,32415
30548,42431,32444
30520,42476,32380
30536,42460,32407
30540,42428,32333
30480,42452,32365
30504,42463,32295
30548,42476,32225
30648,42461,32228
30676,42475,32182
30660,42460,32206
30680,42432,32160
30692,42447,32190
30705,42444,32084
30688,42436,32068
30660,42444,32038
30664,42396,32020
30692,42452,31986
30736,42444,31980
30780,42380,31921
30736,42434,31876
30722,42420,31871
30692,42431,31833
30684,42425,31828
30668,42425,31805
30624,42419,31848
30620,42421,31760
30664,42438,31820
30713,42400,31724
30776,42439,31700
30752,42432,31757
30708,42440,31671
30688,42420,31664
30684,42418,31687
30632,42400,31616
30600,42432,31716
30596,42434,31601
30652,42383,31604
30712,42449,31617
30752,42441,31596
30749,42437,31546
30712,42381,31620
30680,42428,31562
30661,42430,31506
30640,42375,31508
30612,42433,31573
30600,42436,31508
30580,42399,31516
30664,42436,31559
30704,42439,31460
30684,42420,31440
30662,42411,31537
30636,42425,31463
30600,42428,31535
30544,42419,31417
30524,42415,31400
30528,42444,31502
30552,42414,31420
30620,42380,31364
30694,42428,31421
30732,42425,31367
30710,42408,31475
30696,42409,31391
30720,42388,31448
30692,42438,31351
30656,42428,31356
30681,42422,31409
30736,42428,31358
30848,42399,31438
30960,42423,31364
30968,42431,31389
31000,42415,31320
31000,42405,31303
30988,42431,31335
30965,42414,31367
30924,42361,31340
30996,42444,31325
31064,42436,31349
31132,42441,31317
31236,42428,31413
31277,42439,31327
31296,42438,31360
31300,42420,31321
31352,42381,31432
31365,42428,31367
31404,42425,31394
31492,42395,31352
31624,42431,31340
31788,42437,31399
32008,42452,31372
32109,42428,31451
32216,42439,31372
32336,42373,31397
32464,42421,31445
32540,42431,31394
32596,42373,31401
32696,42432,31380
32856,42431,31521
33024,42431,31417
33185,42430,31442
33256,42352,31417
33364,42412,31450
33424,42396,31477
33476,42399,31436
33504,42369,31524
33517,42407,31505
33556,42390,31484
33653,42390,31596
33756,42389,31523
33872,42389,31540
33893,42391,31554
33912,42357,31589
33908,42375,31568
33912,42362,31636
33904,42375,31572
33868,42336,31574
33906,42382,31700
33926,42372,31604
33988,42375,31649
34032,42383,31679
34008,42375,31719
33981,42368,31684
33952,42304,31666
33932,42369,31725
33900,42364,31708
33828,42375,31813
33784,42374,31760
33824,42376,31742
33892,42322,31868
33924,42375,31816
33892,42357,31799
33876,42365,31828
33848,42300,31836
33820,42336,31951
33792,42364,31900
33744,42361,31887
33704,42369,31948
33712,42380,31954
33792,42324,32049
33876,42374,31988
33848,42366,31991
33808,42348,32066
33800,42352,32044
33773,42309,32143
33720,42357,32094
33656,42348,32151
33644,42361,32134
33680,42320,32156
33756,42366,32173
33808,42350,32174
33776,42357,32269
33736,42343,32212
33732,42348,32216
33728,42335,32268
33700,42348,32256
33596,42356,32364
33608,42343,32323
33632,42352,32313
33704,42362,32385
33720,42305,32372
33716,42367,32444
33676,42340,32397
33665,42338,32420
33660,42333,32456
33661,42353,32436
33592,42301,32458
33600,42359,32512
33645,42356,32482
33688,42354,32485
33728,42357,32521
33724,42340,32496
33724,42343,32543
33676,42329,32527
33644,42333,32583
33604,42292,32564
33528,42348,32621
33504,42351,32581
33544,42300,32601
33606,42359,32620
33672,42353,32657
33680,42343,32620
33636,42351,32663
33620,42344,32636
33612,42343,32639
33568,42356,32724
33516,42361,32663
33485,42316,32654
33516,42372,32720
33592,42353,32697
33636,42328,32745
33600,42367,32688
33608,42364,32711
33568,42356,32692
33550,42361,32775
33548,42351,32714
33444,42362,32711
33432,42375,32758
33444,42381,32749
33472,42377,32757
33544,42362,32740
33520,42367,32740
33488,42340,32801
33444,42375,32764
33420,42359,32770
33388,42362,32769
33320,42367,32767
33300,42382,32736
33364,42357,32758
33408,42383,32751
33452,42340,32820
33432,42380,32761
33428,42364,32740
33384,42375,32757
33364,42350,32764
33338,42375,32797
33280,42375,32752
33256,42391,32756
33312,42388,32799
33364,42381,32750
33412,42375,32780
33428,42381,32749
33404,42380,32748
33377,42372,32751
33348,42382,32736
33316,42359,32716
33230,42385,32773
33224,42390,32725
33280,42325,32750
33338,42390,32717
33384,42375,32700
33372,42386,32712
33360,42344,32740
33352,42375,32709
33336,42364,32682
33316,42375,32716
33248,42341,32695
33208,42381,32718
33232,42364,32697
33288,42366,32756
33348,42364,32703
33320,42364,32669
33300,42359,32684
33241,42364,32668
33252,42364,32698
33204,42340,32700
33144,42357,32740
33122,42366,32697
33144,42337,32726
33184,42388,32692
33280,42374,32692
33256,42375,32740
33248,42372,32676
33216,42329,32670
33204,42372,32708
33144,42357,32669
33056,42375,32674
33068,42388,32692
33132,42376,32695
33185,42338,32714
33232,42391,32676
33224,42366,32685
33188,42375,32723
33132,42370,32692
33124,42375,32744
33148,42357,32690
33068,42365,32668
33025,42382,32732
33044,42388,32682
33102,42375,32747
33164,42375,32692
33160,42374,32653
33140,42380,32687
33112,42353,32693
33092,42348,32678
33056,42358,32661
32974,42365,32705
32942,42364,32684
32992,42375,32652
33076,42375,32700
33126,42361,32660
33124,42356,32716
33084,42316,32677
33028,42356,32701
33004,42358,32652
32989,42341,32640
32948,42344,32716
32908,42364,32668
32932,42329,32692
33012,42367,32646
33080,42349,32628
33068,42364,32646
33032,42349,32620
33012,42340,32652
32956,42348,32637
32925,42352,32712
32852,42343,32652
32812,42357,32694
32800,42369,32641
32792,42372,32697
32840,42356,32633
32844,42359,32692
32772,42356,32644
32788,42345,32685
32820,42342,32638
32848,42343,32660
32848,42348,32639
32832,42366,32656
32906,42353,32631
33016,42371,32681
33108,42375,32628
33132,42364,32677
33121,42353,32625
33140,42308,32676
33144,42348,32615
33117,42360,32676
33038,42308,32609
33004,42368,32601
33012,42356,32592
33040,42360,32582
33080,42339,32601
33112,42344,32586
33112,42351,32653
33092,42320,32612
33036,42327,32604
33004,42332,32620
32942,42287,32608
32876,42340,32593
32900,42348,32652
32984,42333,32594
33048,42350,32570
33040,42312,32649
33028,42328,32599
32972,42309,32567
32962,42311,32573
32924,42271,32568
32864,42325,32620
32856,42320,32588
32864,42335,32641
32952,42303,32600
33000,42334,32639
32966,42325,32584
32940,42316,32607
32952,42308,32572
32968,42327,32556
32920,42312,32638
32828,42322,32566
32780,42335,32549
32804,42340,32604
32856,42327,32572
32892,42334,32616
32856,42325,32564
32828,42325,32535
32812,42327,32553
32772,42277,32565
32700,42336,32564
32608,42348,32557
32480,42332,32613
32300,42343,32562
32176,42357,32584
32308,42340,32549
32504,42316,32548
32632,42340,32609
32708,42341,32565
33042,42328,32620
33704,42334,32556
34404,42345,32617
34848,42349,32568
35148,42352,32616
35572,42381,32564
36304,42404,32556
37324,42405,32564
38192,42416,32549
38080,42448,32622
36708,42460,32564
35852,42476,32615
36068,42488,32545
36664,42500,32580
37284,42503,32542
37756,42469,32588
38832,42473,32549
39388,42476,32568
38420,42468,32515
36832,42460,32498
35060,42472,32534
33372,42468,32489
32145,42488,32532
31356,42503,32464
30980,42496,32485
30860,42492,32463
30848,42468,32489
30872,42492,32447
30829,42484,32495
30800,42488,32400
30781,42441,32386
30744,42492,32423
30657,42487,32390
30640,42493,32425
30664,42469,32381
30688,42503,32440
30752,42498,32377
30752,42496,32417
30737,42493,32348
30740,42492,32324
30724,42484,32380
30732,42492,32346
30684,42492,32390
30664,42441,32308
30720,42492,32272
30772,42503,32293
30837,42485,32277
30860,42494,32336
30872,42496,32281
30888,42444,32276
30896,42503,32232
30880,42491,32205
30836,42495,32244
30820,42455,32184
30840,42503,32232
30902,42484,32132
30954,42492,32196
31000,42436,32111
30976,42496,32148
30952,42493,32046
30952,42486,32092
30956,42451,32017
30900,42503,32041
30864,42496,31950
30860,42503,32004
30904,42470,31932
31004,42516,31994
30996,42503,31901
30965,42519,31960
30900,42489,31864
30900,42517,31815
30886,42512,31831
30842,42524,31909
30788,42477,31820
30812,42540,31858
30852,42540,31805
30920,42503,31842
30924,42540,31782
30896,42525,31820
30880,42534,31748
30868,42540,31820
30860,42543,31751
30804,42536,31820
30760,42561,31710
30776,42565,31704
30836,42559,31668
30884,42559,31732
30912,42567,31690
30892,42565,31746
30848,42534,31680
30844,42549,31736
30820,42553,31636
30774,42502,31657
30724,42569,31636
30736,42580,31664
30772,42568,31615
30864,42581,31609
30860,42583,31535
30848,42556,31550
30824,42567,31582
30808,42527,31527
30768,42565,31551
30728,42585,31509
30692,42558,31588
30688,42607,31504
30716,42605,31508
30800,42567,31479
30840,42602,31549
30824,42590,31428
30816,42590,31415
30808,42534,31532
30784,42597,31449
30744,42598,31460
30722,42607,31401
30752,42567,31410
30824,42631,31500
30912,42617,31420
30952,42624,31372
30928,42623,31437
30917,42554,31368
30936,42623,31452
30920,42615,31408
30888,42624,31477
30896,42581,31413
30937,42639,31396
31040,42631,31483
31172,42584,31433
31220,42631,31505
31264,42625,31431
31329,42612,31512
31388,42625,31442
31524,42628,31528
31612,42586,31440
31704,42629,31431
31856,42628,31540
32054,42568,31475
32280,42625,31555
32433,42620,31486
32568,42607,31535
32704,42613,31477
32844,42557,31512
32980,42592,31492
33056,42604,31535
33128,42609,31503
33284,42588,31480
33456,42604,31508
33608,42608,31540
33720,42599,31516
33800,42596,31532
33876,42581,31600
33908,42574,31541
33960,42564,31654
33932,42580,31556
33956,42572,31545
34004,42543,31586
34112,42572,31591
34212,42580,31604
34266,42589,31604
34264,42573,31664
34272,42563,31648
34260,42525,31623
34220,42565,31674
34180,42569,31650
34160,42575,31687
34176,42565,31678
34213,42573,31751
34268,42567,31708
34260,42561,31751
34220,42559,31751
34198,42556,31879
34180,42559,31817
34168,42503,31824
34112,42556,31818
34024,42560,31815
34036,42569,31873
34077,42568,31849
34108,42565,31925
34112,42557,31889
34092,42567,31916
34080,42548,31914
34040,42536,31944
34008,42559,31976
33924,42543,31992
33896,42556,31993
33912,42558,32028
33940,42556,32040
33976,42552,32151
33988,42510,32115
33957,42548,32189
33924,42552,32139
33904,42548,32190
33876,42542,32150
33780,42551,32188
33732,42503,32189
33737,42573,32238
33792,42565,32252
33860,42580,32327
33892,42560,32277
33846,42505,32367
33792,42553,32317
33785,42549,32413
33748,42556,32367
33668,42525,32374
33612,42519,32447
33657,42572,32424
33698,42557,32429
33732,42564,32449
33760,42572,32478
33732,42556,32452
33717,42565,32574
33704,42564,32508
33684,42567,32503
33637,42519,32619
33569,42589,32570
33568,42575,32580
33648,42525,32582
33726,42586,32581
33752,42573,32660
33728,42576,32630
33724,42549,32612
33680,42565,32706
33668,42564,32640
33605,42537,32666
33564,42559,32739
33584,42524,32692
33612,42577,32734
33712,42564,32703
33728,42517,32775
33716,42573,32720
33708,42556,32773
33684,42503,32730
33637,42559,32797
33616,42548,32757
33558,42562,32804
33556,42560,32772
33613,42557,32820
33644,42556,32758
33640,42503,32772
33620,42557,32836
33584,42502,32781
33596,42556,32792
33592,42551,32856
33540,42557,32804
33496,42556,32782
33488,42577,32824
33536,42559,32804
33604,42573,32868
33616,42539,32833
33600,42576,32791
33577,42558,32860
33540,42565,32836
33496,42544,32868
33408,42573,32822
33388,42565,32900
33380,42519,32837
33437,42583,32831
33496,42568,32806
33513,42517,32884
33512,42551,32816
33493,42568,32821
33476,42575,32893
33460,42560,32836
33424,42544,32839
33408,42575,32810
33420,42591,32829
33488,42572,32799
33540,42580,32825
33528,42568,32892
33484,42583,32804
33444,42572,32828
33424,42583,32816
33448,42572,32840
33408,42575,32793
