ECG,EDA,RR
32692,44365,33820
33000,44295,33865
33344,44314,33733
33292,44285,33706
33128,44300,33759
32880,44250,33625
32556,44312,33614
32392,44396,33527
32136,44413,33509
32268,44375,33559
32480,44369,33431
32620,44342,33412
33000,44243,33456
33262,44300,33308
33172,44292,33294
32990,44327,33332
32801,44364,33335
32604,44373,33220
32308,44397,33252
32388,44399,33140
32501,44332,33117
32858,44348,33174
33100,44271,33045
33108,44276,33031
32940,44232,33056
32712,44332,33093
32580,44352,32957
32352,44389,32960
32224,44399,33010
32364,44351,32900
32624,44293,32889
32848,44343,32951
33124,44304,32848
33113,44284,32821
32960,44225,32855
32708,44294,32805
32429,44344,32782
32288,44368,32749
32092,44389,32845
32120,44325,32700
32360,44373,32733
32560,44321,32785
32736,44289,32660
32894,44217,32702
32836,44283,32709
32500,44327,32624
32254,44348,32675
32060,44354,32692
31940,44383,32592
32064,44376,32612
32220,44367,32705
32368,44261,32592
32408,44295,32602
32632,44284,32671
32692,44276,32548
32540,44312,32597
32293,44308,32612
32056,44376,32652
31772,44385,32575
31804,44373,32565
32088,44360,32613
32388,44327,32584
32711,44245,32676
33040,44207,32556
33116,44295,32564
32704,44295,32657
32436,44332,32546
32224,44368,32572
32121,44391,32676
32124,44295,32552
32324,44295,32576
32668,44315,32649
32910,44284,32700
32936,44276,32561
32956,44201,32615
32808,44246,32694
32480,44338,32560
32196,44376,32621
32094,44360,32716
32208,44365,32595
32468,44335,32588
32628,44343,32601
33044,44260,32719
33180,44260,32580
33096,44204,32620
32940,44295,32635
32604,44329,32645
32360,44292,32736
32241,44388,32599
32396,44383,32647
32632,44316,32648
32904,44308,32596
32984,44276,32661
33224,44262,32707
33084,44199,32615
32816,44295,32622
32488,44329,32725
32440,44365,32651
32372,44380,32660
32564,44346,32735
32828,44334,32640
33084,44300,32648
33248,44196,32712
33421,44255,32748
33357,44284,32655
33136,44276,32710
32749,44295,32732
32472,44340,32655
32173,44357,32711
31960,44367,32685
31748,44344,32791
31696,44248,32718
31528,44197,32700
31108,44227,32813
30828,44264,32700
30864,44273,32756
31541,44316,32740
32928,44352,32771
34660,44367,32816
36616,44354,32763
38640,44321,32765
40328,44300,32873
42080,44248,32770
43536,44228,32788
44252,44245,32837
44584,44271,32774
44128,44285,32823
43400,44334,32836
41620,44368,32781
39176,44381,32828
37288,44340,32817
36008,44314,32932
35236,44288,32788
34832,44276,32836
34556,44271,32852
33992,44295,32828
33356,44332,32834
32836,44364,32842
32340,44295,32836
32164,44324,32916
32168,44340,32789
32248,44321,32820
32400,44276,32804
32440,44263,32846
32288,44279,32916
31948,44289,32773
31632,44295,32793
31460,44342,32832
31262,44372,32799
31368,44364,32862
31472,44327,32876
31752,44241,32771
31948,44282,32793
32068,44253,32807
31976,44189,32765
31808,44292,32801
31592,44295,32876
31517,44348,32719
31364,44352,32766
31444,44344,32727
31596,44328,32836
31744,44258,32725
32020,44263,32703
32080,44253,32745
31964,44196,32761
31740,44295,32692
31452,44294,32668
31349,44349,32781
31132,44269,32644
31304,44364,32684
31532,44333,32660
31886,44288,32773
32124,44253,32692
32268,44244,32660
32132,44209,32710
31929,44248,32676
31780,44294,32670
31480,44335,32697
31397,44276,32677
31544,44358,32708
31845,44301,32775
32064,44286,32716
32292,44264,32692
32440,44231,32686
32334,44249,32770
32236,44272,32650
31988,44318,32697
31840,44328,32668
31629,44352,32757
31780,44356,32786
32092,44319,32620
32356,44287,32650
32552,44263,32655
32724,44236,32673
32672,44180,32748
32349,44287,32614
32216,44304,32647
32009,44333,32625
31836,44348,32641
31946,44345,32610
32172,44249,32698
32428,44256,32574
32608,44244,32628
32736,44183,32612
32772,44252,32694
32756,44257,32557
32493,44292,32620
32340,44260,32592
32096,44356,32708
32208,44335,32572
32512,44252,32623
32680,44308,32600
32900,44249,32652
33172,44239,32631
33168,44236,32679
32952,44263,32583
32712,44289,32599
32505,44259,32621
32412,44272,32625
32428,44317,32678
32624,44334,32577
32956,44284,32602
33172,44257,32633
33316,44236,32687
33404,44255,32716
33244,44276,32615
33012,44281,32647
32800,44282,32639
32540,44327,32730
32668,44343,32687
32864,44244,32650
33116,44300,32644
33356,44244,32696
33472,44240,32711
33480,44240,32708
33344,44289,32685
33089,44284,32735
32928,44326,32775
32754,44272,32697
32796,44367,32709
33072,44309,32810
33316,44295,32697
33440,44212,32726
33672,44241,32861
33636,44260,32761
33332,44256,32774
33088,44295,32792
32876,44313,32798
32644,44348,32900
32573,44337,32800
32820,44335,32893
33010,44295,32836
33236,44249,32892
33316,44237,32848
33072,44241,32929
32808,44269,32872
32617,44308,32975
32428,44348,32885
32188,44327,32992
32256,44320,32869
32432,44324,32900
32680,44305,33023
32880,44213,32964
32928,44248,33049
32836,44260,32967
32584,44276,32964
32300,44317,33038
32041,44270,32998
31896,44285,33100
31952,44332,33040
32172,44341,33135
32420,44292,33025
32744,44255,33080
32869,44237,33060
32782,44244,33156
32584,44268,33118
32302,44308,33202
32092,44354,33110
32000,44334,33120
32048,44375,33198
32216,44325,33165
32412,44311,33159
32613,44215,33261
32728,44279,33189
32684,44252,33212
32476,44286,33284
32292,44324,33228
32108,44349,33244
32000,44370,33244
32064,44317,33342
32212,44358,33252
32468,44311,33301
32740,44223,33296
32938,44286,33423
32940,44271,33326
32768,44295,33360
32580,44269,33468
32289,44378,33401
32177,44389,33435
32276,44367,33415
32460,44354,33441
32672,44319,33444
32832,44290,33485
32952,44287,33568
32932,44295,33509
32676,44301,33542
32480,44335,33616
32324,44372,33597
32193,44368,33600
32302,44391,33710
32524,44356,33620
32728,44348,33670
32960,44294,33679
33101,44279,33752
32997,44224,33700
32808,44278,33732
32592,44342,33774
32332,44309,33737
32157,44397,33761
32280,44407,33860
32516,44348,33796
32744,44332,33828
32940,44304,33830
33096,44294,33858
33100,44295,33868
32844,44327,33909
32556,44360,33897
32352,44388,33953
32216,44333,33977
32260,44393,33985
32364,44391,34040
32628,44340,34020
32908,44322,34046
33016,44242,34055
32964,44327,34124
32706,44301,34100
32401,44367,34143
32176,44401,34144
32056,44423,34164
32108,44400,34173
32300,44372,34254
32516,44364,34173
32784,44325,34204
32977,44252,34284
32916,44340,34215
32552,44333,34260
32396,44383,34279
32174,44413,34343
31993,44352,34311
32052,44439,34332
32324,44412,34404
32612,44372,34344
32812,44347,34373
32932,44341,34439
32896,44342,34412
32636,44348,34421
32406,44308,34519
32176,44433,34455
32020,44424,34490
32084,44431,34552
32248,44349,34528
32500,44407,34545
32716,44336,34628
32856,44340,34599
32796,44349,34621
32578,44375,34695
32244,44412,34677
32012,44423,34708
31832,44387,34783
31932,44460,34732
32136,44441,34778
32353,44400,34796
32556,44373,34836
32672,44358,34900
32592,44288,34903
32404,44308,34980
32092,44420,34956
31804,44449,35042
31604,44453,35001
31692,44463,35055
31968,44437,35077
32245,44413,35122
32472,44311,35184
32632,44365,35188
32528,44364,35223
32260,44364,35258
32016,44348,35264
31752,44407,35332
31652,44461,35357
31696,44488,35430
31868,44463,35425
32032,44422,35480
32308,44337,35488
32468,44364,35536
32300,44392,35567
32164,44396,35620
31912,44363,35682
31688,44469,35703
31472,44509,35748
31668,44484,35763
31840,44455,35801
32092,44455,35864
32256,44423,35876
32296,44397,35932
32184,44397,35944
31904,44423,35960
31616,44397,36021
31424,44508,36068
31232,44518,36097
31304,44508,36084
31532,44487,36169
31751,44387,36202
31956,44436,36245
32096,44412,36292
31984,44372,36321
31708,44436,36359
31420,44461,36373
31076,44475,36420
30864,44485,36439
30961,44526,36476
31272,44484,36509
31428,44479,36528
31629,44436,36568
31749,44412,36597
31610,44428,36612
31444,44383,36645
31232,44510,36668
31076,44525,36689
30960,44479,36708
31004,44551,36745
31225,44512,36748
31496,44497,36780
31784,44453,36799
31880,44453,36812
31840,44444,36839
31592,44477,36832
31292,44432,36863
31124,44551,36884
30928,44550,36897
31065,44551,36896
31384,44528,36918
31500,44533,36932
31756,44476,36926
31968,44468,36951
31825,44436,36951
31552,44487,36972
31301,44501,36990
31124,44551,36975
30964,44500,36996
31064,44585,37016
31316,44524,37012
31576,44532,37028
31772,44503,37032
31852,44468,37016
31810,44447,37052
31544,44517,37084
31312,44516,37076
31029,44573,37092
30884,44534,37088
30936,44596,37122
31154,44551,37132
31504,44468,37127
31824,44513,37156
32004,44472,37185
31896,44492,37192
31716,44512,37213
31461,44476,37201
31152,44588,37247
30916,44551,37254
30940,44592,37268
31176,44572,37289
31296,44544,37307
31420,44514,37319
31196,44436,37341
30721,44516,37327
30156,44543,37356
29436,44551,37378
28767,44592,37365
28576,44524,37392
29176,44605,37412
30632,44604,37396
32624,44551,37421
34764,44528,37420
37012,44469,37437
38548,44534,37446
39736,44551,37413
40860,44577,37456
41832,44617,37466
42261,44588,37449
42128,44636,37472
41856,44606,37472
40960,44594,37468
39068,44565,37476
36872,44518,37444
35168,44572,37460
33860,44582,37472
32792,44620,37465
32300,44645,37441
31976,44677,37461
31837,44657,37469
31808,44639,37455
31688,44612,37460
31680,44544,37431
31676,44569,37444
31420,44591,37444
31040,44614,37414
30704,44621,37431
30420,44669,37420
30284,44679,37420
30300,44676,37421
30312,44669,37402
30421,44628,37396
30584,44588,37375
30784,44581,37383
30669,44573,37356
30257,44574,37373
30189,44648,37356
30052,44689,37359
30000,44711,37343
30052,44692,37320
30328,44676,37308
30548,44604,37284
30660,44593,37276
30876,44591,37255
30788,44580,37228
30596,44616,37209
30368,44599,37180
30353,44695,37148
30358,44692,37124
30332,44701,37108
30480,44679,37067
30760,44653,37053
31040,44637,37020
31364,44605,36994
31444,44612,36967
31168,44551,36925
30832,44677,36909
30596,44692,36889
30584,44721,36841
30816,44709,36829
31088,44711,36817
31236,44655,36767
31554,44636,36743
31588,44533,36713
31541,44617,36687
31368,44622,36648
31232,44671,36597
31092,44709,36567
30916,44720,36524
30852,44721,36489
31188,44708,36467
31512,44636,36408
31874,44661,36397
32224,44628,36325
32228,44631,36296
32068,44583,36260
31696,44703,36197
31392,44735,36167
31264,44733,36129
31492,44743,36081
31628,44644,36048
31980,44701,35957
32256,44648,35924
32312,44640,35906
32164,44640,35823
32116,44596,35784
32084,44709,35746
32016,44735,35677
31856,44676,35623
31940,44775,35609
32152,44732,35510
32312,44627,35444
32504,44679,35397
32756,44644,35383
32900,44596,35285
32928,44689,35233
32642,44708,35152
32308,44741,35145
32252,44692,35017
32360,44780,34957
32672,44737,34967
33044,44716,34815
33364,44681,34759
33504,44637,34765
33461,44687,34631
33289,44684,34613
33046,44725,34532
32828,44711,34461
32672,44793,34402
32768,44770,34376
33020,44722,34240
33268,44736,34205
33520,44703,34143
33676,44644,34117
33652,44672,34035
33512,44711,33997
33296,44671,33868
33052,44782,33853
32880,44788,33838
32972,44724,33756
33196,44774,33703
33348,44733,33628
33644,44708,33592
33912,44653,33538
33856,44719,33572
33765,44709,33396
33588,44757,33372
33368,44800,33318
33116,44794,33384
33160,44801,33213
33336,44705,33180
33636,44767,33230
33744,44719,33060
33804,44639,33077
33673,44701,32996
33448,44732,33082
33244,44719,32901
32952,44807,32917
32760,44829,32838
32740,44783,32932
32984,44756,32759
33216,44764,32761
33348,44748,32705
33424,44708,32785
33341,44724,32628
33112,44694,32586
32776,44793,32612
32448,44828,32548
32216,44828,32636
32256,44774,32447
32412,44807,32484
32660,44776,32446
32932,44756,32513
33076,44725,32380
32992,44743,32351
32856,44756,32461
32568,44785,32353
32312,44823,32396
32078,44768,32330
32152,44857,32255
32308,44807,32240
32624,44793,32261
32944,44774,32356
33172,44726,32161
33164,44748,32218
33048,44703,32169
32632,44807,32301
32321,44832,32116
32148,44861,32158
32252,44780,32189
32432,44807,32086
32704,44799,32129
32877,44767,32116
33112,44684,32230
33149,44773,32063
32844,44752,32108
32660,44818,32068
32484,44853,32152
32348,44863,32128
32396,44871,32048
32712,44849,32100
33128,44831,32169
33300,44780,32121
33456,44679,32026
33332,44780,32081
33164,44767,32140
32964,44804,32015
32756,44850,32082
32600,44887,32109
32540,44796,32089
32860,44856,32023
33104,44795,32032
33376,44781,32096
33568,44780,32028
33504,44742,32048
33320,44742,32078
32904,44836,32156
32640,44834,31996
32620,44892,32068
32800,44862,32072
32988,44860,31988
33348,44829,32020
33541,44795,31985
33476,44772,32015
33401,44789,32007
33252,44820,32036
33044,44788,32064
32908,44892,32063
32709,44880,32086
32768,44884,31973
32992,44872,32007
33204,44759,32072
33380,44753,32000
33548,44799,31964
33516,44801,31999
33268,44824,32102
32996,44836,32028
32808,44873,32036
32692,44903,31945
32824,44900,32020
32948,44887,32127
33160,44844,31967
33368,44807,32012
33468,44796,31945
33428,44741,32007
33280,44771,32132
33096,44839,32028
32796,44903,32048
32584,44909,31959
32598,44908,32029
32768,44876,32129
33084,44829,32037
33289,44758,32151
33473,44807,32023
33412,44821,32050
33120,44821,32057
32984,44865,32027
32760,44870,32037
32609,44892,32105
32484,44892,32095
32714,44895,32093
33046,44871,32164
33144,44841,32067
33344,44802,32100
33440,44804,32084
33096,44807,32192
32696,44873,32079
32508,44909,32080
32426,44927,32239
32420,44935,32124
32602,44919,32207
32940,44881,32151
33096,44845,32236
33144,44790,32097
33160,44820,32158
32988,44847,32180
32784,44887,32192
32616,44917,32181
32481,44852,32212
32528,44848,32142
32784,44820,32192
33012,44807,32144
33140,44859,32209
33272,44831,32312
33148,44823,32180
32864,44844,32197
32584,44870,32356
32376,44845,32250
32220,44949,32259
32444,44913,32320
32652,44904,32263
32828,44887,32288
33020,44783,32220
33164,44832,32294
33152,44824,32276
32960,44849,32388
32696,44839,32301
32454,44896,32320
32240,44935,32343
32329,44880,32462
32552,44920,32336
32824,44884,32321
33068,44849,32474
33360,44764,32374
33232,44790,32455
32957,44868,32328
32624,44879,32373
32448,44927,32510
32309,44870,32389
32312,44948,32397
32536,44869,32433
32876,44886,32444
32940,44858,32486
33074,44775,32390
33148,44765,32428
32956,44837,32551
32690,44900,32440
32425,44928,32459
32153,44940,32519
32206,44935,32500
32421,44852,32535
32628,44868,32460
32812,44868,32472
33016,44829,32614
32964,44832,32492
32688,44861,32554
32404,44889,32484
32140,44924,32511
32028,44949,32477
32117,44953,32509
32424,44926,32637
32704,44844,32493
32960,44876,32540
33125,44860,32660
33000,44868,32535
32708,44847,32576
32546,44892,32594
32264,44924,32583
32032,44963,32681
32148,44960,32578
32412,44858,32621
32656,44929,32524
32908,44863,32608
33184,44839,32644
33204,44847,32637
32984,44844,32620
32786,44905,32642
32564,44949,32564
32360,44943,32636
32428,44959,32732
32613,44935,32624
32876,44909,32625
33064,44871,32676
33296,44773,32671
33300,44869,32662
33177,44852,32767
32944,44902,32644
32620,44864,32708
32509,44967,32756
32632,44940,32645
32888,44935,32713
33208,44830,32732
33404,44860,32816
33528,44852,32697
33492,44840,32714
33356,44869,32676
33036,44900,32733
32860,44935,32721
32692,44892,32775
32652,44930,32884
32836,44887,32796
33172,44905,32881
33408,44888,32775
33622,44857,32807
33477,44868,32773
33296,44852,32849
33036,44901,32953
32845,44932,32871
32664,44961,32914
32748,44959,32852
32888,44935,32868
33108,44905,32984
33388,44879,32920
33540,44844,32939
33488,44864,32970
33176,44850,32959
32672,44892,32988
32108,44932,32920
31569,44886,32992
31196,44933,33097
30864,44945,32974
30800,44917,33038
30970,44884,32984
31936,44856,33023
33348,44856,33101
35120,44855,33087
36888,44892,33190
38512,44920,33109
39924,44949,33222
41720,44948,33149
43352,44927,33245
44908,44893,33165
46096,44864,33220
46488,44836,33218
46072,44825,33300
44696,44886,33209
42180,44908,33238
39180,44949,33350
36944,44983,33233
35648,44990,33310
35004,44967,33389
34572,44935,33316
34172,44889,33327
33856,44868,33415
33444,44885,33338
32892,44887,33385
32432,44848,33420
32072,44965,33373
31832,44968,33437
31656,44973,33497
31861,44903,33413
32008,44928,33486
32136,44881,33501
32192,44869,33598
32080,44872,33500
31820,44865,33549
31577,44909,33589
31420,44881,33655
31177,44983,33600
31180,44983,33687
31436,44928,33615
31632,44911,33629
31833,44847,33695
32048,44869,33691
31944,44841,33680
31822,44886,33786
31556,44911,33741
31308,44942,33832
31066,44893,33745
31104,44964,33830
31332,44951,33772
31656,44924,33806
31924,44870,33893
32240,44848,33880
32268,44804,33962
32152,44821,33917
31848,44908,33960
31520,44943,33953
31308,44952,34029
31316,44957,34148
31632,44852,34101
31936,44905,34137
32192,44892,34148
32345,44844,34209
32278,44853,34320
32064,44815,34281
31892,44900,34320
31721,44935,34345
31498,44972,34400
31620,44967,34492
31832,44916,34487
32148,44904,34523
32428,44796,34618
32668,44833,34623
32620,44860,34680
32413,44854,34653
32200,44900,34732
31980,44935,34785
31784,44957,34797
31860,44967,34841
32072,44919,34874
32348,44885,34950
32640,44793,34905
32864,44852,34985
32844,44852,35076
32640,44875,35040
32396,44884,35076
32188,44918,35141
31966,44948,35142
32042,44941,35207
32276,44844,35223
32548,44911,35254
32904,44861,35316
33116,44823,35318
33148,44840,35407
33076,44860,35388
32892,44868,35431
32661,44912,35479
32508,44935,35536
32596,44901,35494
32840,44920,35552
33156,44892,35620
33421,44788,35600
33665,44767,35636
33696,44848,35712
33496,44845,35684
33256,44885,35719
32900,44877,35777
32656,44893,35784
32832,44957,35844
33136,44919,35846
33432,44885,35882
33680,44785,35945
33916,44844,35944
33908,44817,36002
33728,44856,35996
33448,44831,36048
33210,44928,36108
33024,44935,36108
33030,44934,36156
33256,44882,36188
33516,44890,36198
33696,44868,36252
33940,44825,36312
33952,44836,36308
33712,44846,36342
33448,44878,36392
33148,44846,36412
32988,44956,36440
33096,44925,36511
33364,44924,36486
33692,44815,36544
33888,44858,36587
34072,44836,36609
34000,44804,36640
33760,44832,36663
33421,44864,36693
33136,44911,36725
32916,44877,36736
32904,44948,36770
33056,44889,36796
33248,44876,36805
33445,44780,36838
33592,44834,36871
33560,44828,36878
33312,44836,36903
33026,44881,36928
32748,44925,36938
32508,44937,36967
32472,44927,36994
32616,44909,36990
32768,44862,37013
32893,44854,37040
33036,44836,37050
32954,44807,37069
32736,44836,37089
32540,44876,37100
32304,44913,37127
32072,44951,37124
32072,44908,37152
32192,44903,37164
32568,44886,37170
32820,44797,37196
33024,44837,37212
32964,44820,37214
32745,44840,37245
32441,44823,37255
32180,44921,37271
32037,44935,37292
32044,44935,37292
32132,44908,37317
32420,44882,37329
32680,44772,37351
32860,44832,37383
32768,44829,37390
32516,44789,37417
32332,44880,37452
32105,44918,37461
31872,44925,37479
31852,44880,37517
32040,44908,37511
32312,44874,37560
32548,44839,37588
32780,44820,37601
32709,44836,37628
32564,44821,37687
32304,44865,37688
31984,44900,37732
31821,44849,37760
31768,44916,37751
31936,44884,37804
32220,44873,37840
32396,44844,37817
32516,44780,37870
32572,44823,37904
32448,44852,37869
32200,44854,37924
31920,44896,37924
31642,44912,37947
31581,44925,37960
31700,44839,37924
31852,44887,37968
32100,44838,37982
32352,44807,37959
32284,44773,37973
32045,44821,37991
31546,44836,37988
31388,44900,38007
31266,44921,37993
31284,44836,38005
31472,44909,37983
31668,44887,38006
31888,44828,38023
32020,44818,38001
31968,44821,38029
31756,44828,38022
31434,44860,38044
31194,44876,38009
31008,44898,38036
31060,44916,38036
31256,44852,38032
31554,44872,37997
31772,44821,38037
31912,44735,38023
31837,44814,38055
31576,44785,38052
31364,44850,38012
31148,44882,38030
30872,44916,38015
30872,44884,38031
31036,44911,38029
31264,44879,37991
31420,44833,37992
31592,44791,38012
31536,44822,38018
31312,44816,37980
31017,44855,38004
30808,44874,37992
30528,44912,37988
30621,44852,37989
30789,44901,37981
31124,44836,37992
31428,44825,37998
31600,44797,37956
31564,44799,37996
31296,44815,37988
30996,44852,37966
30840,44804,38004
30586,44909,38013
30640,44900,37984
30888,44849,38020
31172,44847,37991
31360,44813,38004
31536,44719,38005
31488,44807,38028
31356,44800,38033
31148,44837,38044
30848,44876,38048
30540,44807,38020
30608,44916,38057
30804,44890,38023
31104,44837,38064
31337,44807,38030
31600,44788,38063
31636,44719,38033
31448,44796,38068
31124,44848,38061
30836,44887,38073
30572,44895,38060
30604,44899,38073
30920,44807,38072
31312,44807,38037
31556,44827,38061
31824,44775,38064
31780,44780,38039
31622,44801,38060
31344,44831,38049
31152,44884,38048
31001,44880,38046
31092,44879,38017
31252,44871,38036
31324,44836,38028
31552,44795,38033
31793,44768,38031
31836,44775,38002
31684,44727,38014
31357,44841,38006
31128,44847,37964
30877,44892,37979
30948,44880,37988
31244,44861,37921
31728,44820,37941
31944,44801,37911
32128,44724,37912
32168,44748,37892
31877,44804,37884
31704,44844,37872
31564,44868,37847
31452,44899,37816
31549,44892,37805
31720,44872,37764
31884,44839,37764
32056,44790,37727
32273,44780,37718
32352,44764,37689
32364,44793,37665
32220,44827,37645
32160,44860,37612
31996,44885,37589
32052,44878,37561
32152,44775,37536
32396,44757,37512
32680,44731,37488
32920,44696,37463
32876,44700,37433
32748,44788,37409
32440,44740,37396
32192,44863,37340
32120,44884,37330
32332,44833,37292
32624,44832,37280
32852,44816,37271
33120,44718,37212
33368,44692,37215
33416,44751,37189
33181,44788,37175
32948,44807,37135
32788,44832,37127
32692,44860,37102
32805,44780,37081
32972,44847,37056
33200,44812,37031
33457,44788,37016
33704,44743,36986
33685,44741,36964
33508,44765,36953
33280,44793,36909
33104,44852,36900
32968,44816,36887
33032,44849,36853
33224,44828,36847
33472,44796,36814
33736,44701,36805
33908,44748,36797
33940,44756,36760
33696,44764,36757
33469,44791,36716
33280,44825,36700
33132,44847,36713
33220,44862,36673
33368,44832,36674
33364,44792,36644
33228,44720,36636
33124,44720,36637
32864,44724,36614
32268,44752,36615
31464,44720,36582
31068,44736,36588
31348,44849,36569
32612,44852,36580
34512,44828,36553
36692,44776,36545
39040,44735,36551
40932,44724,36528
42204,44724,36520
43364,44740,36503
44384,44767,36500
44684,44807,36482
44332,44836,36513
43780,44848,36476
42860,44839,36462
40968,44804,36452
38908,44773,36439
37484,44741,36430
36452,44740,36413
35580,44761,36424
35016,44788,36389
34548,44832,36373
34117,44788,36382
33888,44865,36356
33716,44797,36344
33712,44789,36334
33684,44757,36314
33660,44740,36324
33452,44735,36288
33140,44751,36292
32780,44791,36250
32620,44741,36244
32372,44848,36196
32252,44846,36184
32384,44807,36172
32656,44736,36180
32872,44759,36111
33004,44720,36127
32917,44721,36120
32732,44703,36072
32564,44775,36060
32304,44807,36056
32064,44805,35985
32040,44828,35972
32260,44796,35980
32476,44704,35919
32744,44679,35909
32832,44713,35855
32893,44720,35834
32732,44708,35812
32432,44702,35775
32208,44807,35753
32044,44772,35719
32256,44801,35704
32592,44788,35684
32820,44776,35693
33020,44717,35620
33268,44692,35620
33300,44700,35628
33024,44653,35596
32772,44752,35585
32560,44780,35585
32345,44732,35556
32436,44807,35553
32649,44773,35557
32880,44724,35536
33116,44713,35516
33372,44622,35525
33348,44692,35540
33108,44701,35487
32948,44735,35473
32792,44768,35476
32568,44776,35461
32600,44772,35447
32868,44708,35472
33144,44733,35418
33392,44711,35413
33576,44615,35432
33644,44692,35369
33533,44688,35365
33324,44720,35408
33113,44741,35328
32928,44734,35320
32832,44705,35314
33148,44769,35364
33464,44727,35281
33712,44645,35284
33904,44669,35265
33941,44644,35260
33764,44696,35294
33544,44711,35260
33420,44732,35228
33286,44770,35200
33336,44746,35201
33484,44716,35199
33740,44718,35228
34085,44693,35157
34368,44668,35156
34360,44660,35156
34232,44679,35166
34060,44697,35108
33885,44732,35105
33708,44772,35116
33696,44687,35047
33940,44669,35044
34200,44709,35088
34424,44685,35015
34684,44640,34996
34720,44647,35040
34525,44628,34951
34240,44711,34934
34029,44732,34990
33964,44759,34892
33992,44759,34895
34096,44679,34926
34496,44710,34847
34864,44679,34832
35092,44638,34888
35040,44647,34783
34896,44590,34796
34616,44703,34833
34324,44736,34767
34132,44756,34810
34208,44735,34709
34444,44718,34701
34692,44700,34762
34896,44615,34658
35092,44655,34669
35112,44638,34695
34873,44640,34618
34628,44685,34637
34397,44724,34612
34124,44749,34609
34157,44732,34592
34320,44714,34620
34484,44676,34555
34613,44652,34612
34788,44567,34537
34808,44628,34529
34526,44663,34585
34172,44669,34476
33980,44645,34504
33692,44750,34471
33654,44724,34513
33832,44711,34476
34029,44676,34478
34252,44629,34384
34364,44628,34445
34152,44611,34476
33956,44643,34448
33680,44601,34415
33404,44692,34468
33240,44732,34380
33252,44716,34377
33424,44692,34417
33592,44607,34373
33824,44644,34382
34088,44604,34388
34052,44607,34439
33732,44636,34340
33488,44668,34376
33296,44679,34396
33116,44716,34286
33176,44668,34375
33377,44673,34341
33616,44673,34344
33856,44628,34356
34072,44595,34370
34104,44589,34309
33892,44551,34340
33616,44652,34334
33388,44637,34311
33156,44695,34348
33248,44628,34388
33412,44677,34309
33604,44660,34396
33820,44609,34296
34044,44591,34340
34072,44581,34351
33888,44596,34415
33744,44551,34309
33516,44671,34354
33296,44692,34342
33365,44694,34396
33580,44636,34300
33860,44637,34372
34124,44541,34406
34280,44589,34428
34213,44568,34353
33984,44601,34389
33752,44638,34372
33536,44647,34448
33372,44609,34364
33381,44692,34391
33652,44648,34372
33848,44572,34457
34164,44608,34377
34396,44551,34387
34352,44569,34465
34092,44509,34380
33892,44623,34405
33668,44641,34424
33432,44677,34432
33436,44615,34420
33640,44668,34453
33825,44620,34424
34080,44597,34417
34364,44526,34444
34324,44551,34458
34112,44588,34392
33866,44582,34383
33564,44648,34473
33380,44639,34365
33420,44660,34377
33500,44647,34415
33716,44584,34416
33956,44581,34392
34148,44546,34438
34060,44567,34340
33940,44551,34356
33572,44551,34336
33317,44637,34404
33088,44648,34300
33120,44589,34340
33428,44645,34306
33672,44597,34328
33924,44517,34359
34112,44528,34268
34008,44533,34281
33797,44492,34268
33488,44596,34328
33240,44616,34343
33032,44644,34230
33060,44639,34262
33188,44639,34223
33368,44551,34284
33652,44560,34204
33748,44476,34225
33752,44544,34197
33524,44551,34274
33308,44583,34184
33120,44621,34212
32884,44628,34260
32864,44561,34252
32968,44625,34204
33156,44585,34183
33388,44480,34230
33684,44536,34173
33696,44516,34195
33492,44470,34183
33228,44581,34217
32904,44567,34206
32662,44628,34180
32628,44636,34229
32832,44615,34206
33040,44579,34238
33220,44538,34224
33404,44519,34164
33396,44503,34212
33205,44518,34229
32992,44482,34262
32744,44573,34188
32516,44608,34222
32510,44625,34279
32624,44603,34253
32800,44572,34208
32928,44526,34233
33140,44518,34217
33196,44500,34276
33036,44495,34261
32876,44524,34245
32600,44574,34265
32364,44548,34226
32404,44564,34252
32557,44582,34340
32752,44551,34250
32984,44522,34252
33181,44490,34311
33164,44506,34261
32976,44511,34284
32728,44542,34272
32524,44546,34296
32268,44604,34389
32300,44598,34311
32432,44575,34324
32660,44541,34351
32976,44513,34334
33214,44500,34375
33272,44479,34352
33088,44498,34311
32748,44520,34362
32552,44551,34377
32312,44598,34412
32256,44583,34389
32439,44572,34380
32700,44551,34439
32856,44496,34383
33152,44487,34398
33214,44492,34439
33072,44485,34429
32792,44519,34453
32552,44489,34417
32300,44591,34436
32292,44575,34456
32509,44551,34469
32799,44528,34548
33028,44462,34498
33236,44482,34504
33224,44483,34510
33006,44484,34548
32728,44520,34626
32480,44492,34573
32276,44541,34598
32236,44564,34631
32440,44551,34632
32660,44465,34695
32818,44504,34655
33012,44452,34684
33104,44460,34668
32944,44484,34711
32680,44455,34765
32480,44551,34744
32248,44548,34791
32372,44551,34765
32636,44540,34792
32868,44460,34823
33004,44492,34823
33156,44468,34841
33124,44455,34864
32904,44478,34863
32688,44453,34865
32504,44512,34924
32452,44551,34870
32496,44496,34928
32740,44528,34980
33012,44489,34927
33260,44492,34972
33504,44380,35044
33484,44439,35000
33328,44480,35052
33096,44453,35028
32840,44518,35064
32652,44551,35133
32668,44484,35117
32876,44551,35146
33124,44479,35134
33248,44476,35177
33604,44449,35238
