ECG,EDA,RR
31220,45876,35120
31636,45780,35188
31768,45816,35287
31652,45807,35268
31444,45796,35268
31068,45852,35324
30810,45886,35370
30824,45929,35414
30952,45919,35404
31260,45951,35461
31592,45888,35492
31792,45860,35590
32116,45824,35533
32256,45823,35590
32196,45845,35636
31948,45871,35628
31624,45924,35676
31316,45956,35748
31248,45967,35705
31169,45953,35745
31273,45844,35828
31552,45819,35768
31801,45782,35832
31732,45847,35847
31542,45838,35924
31336,45844,35897
31016,45861,35924
30576,45901,35918
30788,45901,35948
31308,45930,36031
31853,45888,35988
32256,45876,35998
32466,45804,36020
32228,45820,36049
31700,45831,36103
31088,45949,36035
30884,45982,36076
30848,45959,36087
31180,46005,36140
31612,46004,36069
31860,45988,36100
32012,45949,36133
32172,45903,36069
32528,45909,36112
32796,45924,36098
32728,45940,36127
32536,45996,36076
32186,46028,36103
32134,46040,36141
32400,46020,36097
32984,45997,36069
33164,45919,36074
33552,45864,36116
33676,45895,36056
33392,45969,36061
33120,45990,36041
32764,46032,36097
32181,46061,36028
31972,46084,36036
31964,46064,36038
32240,45952,36004
32429,45909,36020
32868,45900,36024
33344,45906,36029
33408,45985,35992
33212,45959,36004
33068,46055,36012
32888,46086,35977
32568,46100,35975
32260,46076,35977
32916,46028,36004
33508,46008,35990
34028,45985,35910
34340,45918,35922
34336,45986,35916
34456,46028,35908
34213,46059,35927
33796,46076,35832
33432,46087,35831
33396,46080,35813
33784,46031,35832
34216,46014,35724
34652,45998,35736
34876,45988,35732
34728,46001,35644
34484,46000,35631
34212,46077,35624
33516,46110,35592
33220,46116,35545
33460,46105,35508
33964,46081,35526
34636,46040,35394
34904,46005,35386
34736,46004,35389
34376,46015,35253
33924,46028,35236
33044,46100,35214
32176,46148,35217
31628,46151,35106
31652,46102,35009
32620,46116,34972
34380,46070,34988
36448,46032,34823
38824,46017,34809
40776,46008,34728
41944,46071,34776
42941,46108,34576
43976,46138,34528
44960,46149,34510
45552,46143,34424
45452,46117,34473
44924,46044,34380
43928,46049,34212
41708,46076,34188
39280,46087,34092
37540,46113,34159
36140,46149,33937
35465,46204,33913
35268,46135,33852
35476,46205,33804
35565,46166,33846
35584,46132,33639
35620,46068,33607
35536,46076,33569
35328,46102,33484
34832,46063,33420
34309,46188,33484
33968,46175,33280
34038,46151,33296
34040,46132,33204
34324,46133,33236
34500,46136,33209
34608,46119,33033
34545,46052,33040
34464,46087,32965
34204,46126,32969
33968,46156,32815
33604,46224,32857
33524,46237,32796
33756,46215,32884
34012,46196,32637
34084,46138,32673
34312,46084,32668
34324,46102,32496
34120,46117,32502
33696,46144,32502
33184,46180,32508
33029,46224,32333
32956,46231,32350
33180,46205,32340
33401,46182,32253
33976,46151,32203
34208,46124,32180
34232,46119,32061
34020,46061,32109
33636,46084,32048
33261,46124,32193
32916,46156,31980
32868,46173,31974
33264,46237,31948
33688,46188,31956
34092,46162,31871
34416,46132,31971
34472,46131,31811
34236,46064,31799
34132,46093,31780
33760,46225,31720
33312,46247,31808
33088,46220,31652
33133,46188,31652
33540,46221,31724
33660,46188,31580
33944,46161,31561
33924,46087,31544
33565,46149,31487
33348,46181,31613
33256,46224,31348
32961,46252,31425
33220,46271,31392
33249,46247,31309
33318,46224,31287
33120,46188,31271
33184,46149,31397
33372,46159,31167
33612,46072,31210
33956,46116,31320
34132,46231,31130
33816,46262,31232
33792,46270,31034
34032,46253,31101
34341,46231,30901
35224,46188,30961
35436,46153,31015
35376,46165,30914
34952,46185,30837
34717,46212,30809
34462,46263,30736
34476,46293,30666
34306,46296,30748
34360,46247,30464
34488,46229,30510
34580,46207,30496
34841,46186,30256
35048,46173,30292
35016,46165,30223
34524,46209,30134
34360,46245,30028
33928,46263,29935
34144,46301,30004
34565,46276,29686
34728,46244,29642
34952,46212,29583
35308,46183,29533
35468,46163,29356
35340,46181,29238
35140,46215,29188
35004,46260,29180
34772,46296,29028
34708,46292,28831
34777,46292,28825
35112,46233,28732
35396,46224,28651
35344,46205,28399
35360,46148,28420
35232,46205,28345
35092,46196,28044
34864,46257,28072
34560,46311,27973
34624,46309,27940
34776,46228,27876
34956,46238,27530
35208,46212,27566
35340,46207,27492
35440,46201,27387
35204,46205,27370
35088,46223,27052
34720,46290,27104
34288,46333,27056
34157,46324,26785
34325,46284,26820
34584,46275,26756
34634,46245,26815
34550,46208,26515
34580,46207,26496
34432,46215,26436
34181,46252,26516
33928,46293,26162
33696,46332,26148
33560,46337,26204
33716,46311,26220
34040,46287,25924
34208,46245,26012
34328,46222,25991
34281,46146,25916
33908,46244,25930
33484,46281,25787
32980,46319,25714
32876,46296,25756
32796,46329,25772
32933,46343,25528
33204,46317,25668
33556,46279,25607
33732,46220,25622
33756,46223,25428
33612,46245,25534
33192,46281,25508
32950,46325,25536
32880,46348,25317
33012,46349,25348
33214,46326,25444
33409,46304,25569
33529,46284,25279
33712,46183,25386
33696,46245,25416
33508,46221,25428
33292,46292,25520
32976,46300,25260
32720,46343,25425
32612,46348,25417
32728,46343,25496
32864,46311,25304
33089,46288,25352
33192,46256,25485
33152,46252,25527
32864,46271,25492
32144,46292,25539
31392,46343,25565
31356,46284,25728
31509,46288,25477
31752,46359,25698
31992,46332,25700
32508,46279,25595
32824,46285,25812
32116,46267,25847
31610,46264,26021
31484,46306,25803
31572,46342,25944
30965,46388,26006
30880,46393,25884
31780,46372,26052
32401,46329,26096
32584,46244,26143
32948,46264,26294
33173,46276,26049
32772,46305,26228
32756,46339,26236
32620,46362,26349
32920,46415,26146
33044,46400,26324
33260,46388,26319
33833,46365,26146
34144,46333,26312
34232,46292,26436
34192,46215,26264
33964,46215,26264
33484,46248,26300
33080,46310,26097
32768,46335,26221
32576,46316,26191
32724,46393,26112
33088,46357,26173
33569,46333,26233
33604,46295,25949
33437,46292,26053
33462,46311,26062
33168,46337,26053
32960,46332,26080
32708,46437,25877
32629,46422,25765
32688,46407,25862
33000,46376,25885
33276,46341,25828
33585,46304,25736
33736,46221,25824
33644,46329,25780
33294,46357,25897
32920,46405,25608
32692,46412,25735
32608,46434,25732
32760,46421,25856
33020,46383,25582
33372,46341,25755
33612,46317,25724
33600,46311,25640
33389,46324,25733
32896,46369,25762
32412,46407,25597
32169,46432,25784
32224,46445,25795
32528,46431,25862
32834,46407,25677
33068,46292,25816
33180,46309,25869
33252,46336,25988
32996,46357,25921
32672,46343,25884
32408,46426,26036
32136,46466,26144
32080,46448,26204
32224,46447,26020
32476,46428,26076
32668,46312,26237
32924,46357,26319
32845,46352,26348
32584,46356,26456
32204,46388,26589
31896,46433,26353
31600,46456,26524
31488,46471,26585
31916,46396,26672
32076,46343,26660
32452,46316,26693
32684,46297,26768
32672,46317,26942
32640,46295,26716
32140,46340,26757
31670,46366,26958
31525,46416,26981
31756,46500,27046
31825,46484,27136
31808,46433,27200
32100,46398,27092
32436,46369,27085
32044,46375,27301
31784,46387,27329
31376,46425,27520
30564,46460,27288
30220,46503,27507
30848,46500,27589
31444,46500,27497
31492,46400,27565
31920,46408,27728
32416,46388,27748
32384,46373,27742
32608,46402,27850
32544,46353,27909
32164,46425,28100
31994,46525,27906
31940,46500,27906
32164,46484,28034
32456,46468,28109
32672,46420,28244
32784,46407,28110
32708,46394,28215
32324,46408,28270
31996,46444,28268
31669,46484,28247
31564,46508,28317
31132,46523,28460
31480,46485,28224
32104,46471,28380
32638,46428,28368
32728,46414,28462
32544,46404,28401
32476,46422,28281
31904,46469,28430
31532,46421,28384
30881,46463,28509
30348,46548,28256
30304,46513,28377
30184,46493,28495
29776,46432,28247
29972,46445,28300
30592,46404,28174
31648,46461,28235
33044,46420,28262
35028,46505,28057
37008,46536,28159
38208,46557,28122
39552,46526,28121
40972,46484,28154
42030,46456,27865
42048,46444,27940
42000,46448,27924
41080,46468,28039
39512,46524,27684
37136,46560,27756
33632,46604,27737
31012,46612,27596
32474,46584,27604
33524,46524,27540
32000,46508,27484
30268,46471,27364
30400,46484,27293
29292,46500,27327
27893,46544,26940
27828,46569,26999
28292,46599,26824
28788,46612,26817
28232,46518,26521
29360,46564,26164
30752,46543,25991
30100,46511,25838
28628,46484,25605
29532,46532,25166
31136,46559,25020
31840,46599,24689
32276,46632,24466
32732,46636,23840
33524,46623,23645
33920,46599,23276
34354,46510,23062
34333,46500,22492
34316,46472,22301
33720,46517,22037
33312,46552,21570
32480,46594,21357
31516,46655,21094
30838,46654,20743
31652,46639,20489
32036,46613,20277
31512,46586,19751
31844,46552,19641
33168,46542,19376
33628,46552,18888
33324,46587,18842
33384,46636,18595
33100,46668,18140
32908,46668,18062
33356,46650,17879
33840,46573,17374
34368,46561,17316
34420,46551,17089
34272,46553,16665
34284,46564,16644
33940,46598,16384
33693,46584,16288
33544,46695,15801
33388,46695,15749
33422,46680,15568
33632,46649,15392
33852,46606,15226
34144,46584,14840
34268,46567,14853
34124,46584,14756
33842,46617,14333
33660,46669,14387
33420,46700,14213
33384,46708,14087
33496,46684,13918
33444,46675,13812
33288,46628,13511
33248,46597,13564
33072,46580,13562
33048,46615,13180
33176,46641,13277
33412,46660,13236
33338,46710,12930
33492,46724,13061
33504,46720,12765
33444,46700,12900
33432,46599,12860
33624,46597,12677
33736,46599,12773
33540,46581,12768
33408,46599,12696
33292,46660,12700
32764,46676,12580
32928,46695,12610
33200,46748,12716
33202,46726,12777
33689,46688,12738
33742,46656,12777
33694,46668,12860
33400,46673,13013
33684,46684,12796
33548,46740,13078
32568,46780,13140
31852,46724,13339
31584,46781,13153
32000,46759,13458
32692,46716,13604
33396,46655,13484
33576,46664,13789
33360,46692,13973
32832,46727,14150
32357,46767,14060
32124,46716,14252
32516,46743,14480
32640,46800,14649
33024,46709,14892
33252,46722,14756
33182,46695,15134
32856,46693,15288
32448,46719,15488
32156,46750,15568
32178,46788,15790
31972,46820,15814
31604,46823,16176
31684,46807,16373
32028,46799,16568
32288,46756,16852
32324,46727,16803
32598,46708,17175
32488,46695,17469
32021,46777,17543
31704,46813,17852
30792,46847,17824
30472,46840,18185
30412,46848,18453
30776,46813,18455
30480,46739,18753
30348,46758,19056
30396,46757,19287
30000,46783,19530
29962,46796,19515
30105,46836,19839
28440,46871,20112
27400,46887,20331
27952,46812,20555
28692,46740,20777
29952,46742,21061
30868,46703,21021
31080,46673,21345
31600,46792,21344
31909,46751,21631
31460,46793,21893
30492,46820,22068
30672,46821,22234
31040,46788,22367
31636,46852,22535
31908,46816,22636
32320,46735,22800
32744,46791,22981
32712,46812,23137
32500,46836,23073
32113,46876,23325
31636,46917,23454
31440,46920,23524
31236,46913,23445
31357,46877,23663
31444,46767,23740
31804,46712,23908
32128,46740,23788
32240,46829,23945
32016,46868,24037
31744,46908,23849
31192,46948,24060
31184,46948,24076
31656,46916,24212
32004,46901,24064
32120,46855,24172
32340,46840,24293
32284,46764,24184
32000,46780,24133
31757,46908,24285
31568,46940,24300
31616,46980,24333
31721,46983,24463
32000,46959,24228
32360,46924,24392
32616,46879,24453
32732,46855,24463
32621,46855,24537
32352,46796,24388
32004,46876,24574
31576,46884,24648
31424,46952,24663
31432,46997,24553
31492,46953,24656
31700,46947,24774
31840,46855,24839
32032,46884,24933
32104,46854,24990
32128,46892,25066
32228,46928,25214
32164,46972,25028
32064,46900,25159
32228,47020,25340
32560,46937,25398
32800,46948,25606
32476,46908,25508
32216,46887,25652
32150,46885,25784
32224,46905,25712
32264,46944,25904
31852,46983,26065
31417,47032,26145
31260,47012,26358
31564,47004,26220
32068,46983,26436
32620,46868,26629
32824,46919,26729
32512,46929,26928
32148,46928,26981
31636,46972,27047
30836,47020,27296
30364,47064,27417
30606,47061,27572
31072,47021,27732
31652,47005,27937
31852,46973,28099
31996,46916,28183
31928,46963,28276
31962,46959,28505
31973,46996,28812
31480,47004,28865
31000,47084,29062
31040,47085,29372
31244,47065,29588
31656,46983,29900
31777,47007,29908
31928,46951,30124
32064,46964,30415
31916,46909,30644
31684,46941,30916
31364,47001,31258
30952,47052,31258
30788,47111,31617
30828,47086,31836
30998,47047,32252
31132,47000,32288
31158,46992,32621
30964,46999,32886
30764,46926,33287
30604,46983,33485
30512,47109,33722
30360,47079,34049
30366,47111,34327
30492,47102,34668
30542,47076,35012
30628,46951,35176
30740,47028,35517
30544,47016,35838
30364,47045,36121
30384,47068,36431
30340,47023,36788
30316,47143,37072
30066,47152,37318
29448,47148,37632
29056,47111,37932
29564,47077,38247
30300,47045,38519
30564,47032,38812
30374,47052,39096
30548,47094,39389
30600,47133,39632
30488,47180,39925
30550,47188,40204
30500,47175,40422
30388,47120,40729
30572,47076,40967
30784,47044,41223
30852,47060,41384
30708,47092,41720
30476,47021,41928
30224,47159,42190
30020,47175,42415
30016,47188,42622
30144,47160,42751
30469,47073,43066
30756,47111,43260
30888,47079,43484
30645,47050,43652
30236,47085,43757
29773,47120,44063
29536,47152,44228
29532,47193,44348
29760,47193,44618
29952,47176,44760
30032,47077,44973
30256,47053,45036
30336,47104,45173
30436,47079,45327
30240,47100,45612
29856,47143,45732
29780,47077,45921
29792,47216,46052
30132,47210,46173
30504,47196,46233
30752,47156,46479
30784,47125,46585
30700,47093,46740
30476,47088,46735
29980,47111,46983
29494,47148,47124
29112,47188,47196
28728,47141,47281
28596,47214,47493
28864,47220,47576
29536,47191,47725
30436,47111,47732
31892,47104,47824
33492,47025,48064
35136,47140,48170
36385,47124,48260
37377,47204,48337
38336,47229,48391
39452,47244,48592
40112,47220,48708
40076,47211,48791
39724,47166,48861
38784,47148,49016
36544,47102,49101
34008,47180,49141
32302,47220,49183
31064,47239,49380
30076,47246,49496
29768,47268,49553
29777,47252,49559
30132,47225,49601
30320,47096,49847
30632,47078,49984
30712,47072,49940
30368,47188,50132
29796,47212,50212
29192,47228,50297
28908,47277,50421
28852,47287,50488
29308,47212,50484
29880,47249,50689
30200,47200,50760
30546,47160,50830
30480,47165,50980
30232,47189,50988
30032,47220,50948
29760,47272,51207
29446,47293,51324
29384,47286,51364
29465,47270,51453
29408,47204,51508
29504,47188,51588
29704,47169,51741
29712,47172,51812
29536,47104,51748
29321,47172,51751
29076,47213,52016
28864,47198,52120
28952,47316,52164
29124,47271,52248
29357,47247,52269
29724,47143,52260
30068,47188,52263
30329,47173,52416
30324,47160,52487
30152,47214,52520
29752,47284,52464
29608,47291,52743
29774,47304,52788
29908,47195,52856
30044,47239,52928
30225,47229,52924
30642,47175,52928
30736,47176,52991
30380,47135,52956
29972,47164,53228
29992,47292,53253
30000,47316,53311
30152,47294,53383
30168,47292,53268
30196,47260,53508
30504,47228,53535
30636,47111,53636
30440,47207,53599
29991,47221,53704
30036,47269,53740
30148,47271,53863
30364,47308,53740
30808,47312,53909
31200,47297,53901
31616,47269,53967
31948,47132,54080
31992,47175,53884
31796,47143,54100
31464,47204,54212
31128,47264,54140
30956,47268,54308
30637,47325,54304
30624,47332,54392
30945,47312,54220
31336,47221,54488
31808,47260,54565
32156,47173,54558
32156,47180,54448
31996,47228,54644
31808,47182,54736
31652,47321,54730
31248,47327,54656
30944,47341,54852
31172,47320,54848
31568,47236,54957
32064,47209,54914
32636,47231,54775
32797,47181,55047
32600,47239,55017
32385,47269,55135
32188,47308,55061
32008,47279,55172
31924,47356,55175
32058,47300,55175
32448,47284,55296
32772,47255,55189
32616,47239,55077
32280,47220,55297
31944,47253,55356
31917,47281,55156
32036,47252,55415
32020,47265,55437
32280,47348,55220
32544,47340,55452
32620,47319,55520
32768,47277,55277
32832,47252,55473
32792,47221,55532
32764,47244,55556
32732,47282,55576
32613,47332,55616
32398,47352,55511
32408,47348,55660
32568,47337,55688
32726,47238,55540
32968,47208,55700
33168,47239,55724
33094,47238,55484
32754,47271,55700
32248,47301,55756
31992,47335,55576
31784,47358,55781
31742,47364,55788
31932,47348,55540
32204,47308,55776
32252,47188,55857
32540,47152,55676
32472,47159,55828
32320,47257,55873
32216,47247,55788
31976,47255,55880
31740,47304,55924
31816,47367,55639
31956,47346,55865
32124,47239,55908
32048,47286,55694
32196,47175,55943
32240,47268,55880
32064,47284,55984
31752,47284,55868
31492,47336,55973
31336,47367,55937
31276,47377,56008
31484,47268,55876
31704,47343,56001
31948,47244,56027
32260,47245,55957
32384,47239,56036
32136,47263,55896
31840,47300,56052
31521,47332,55981
31188,47364,56056
31128,47367,55991
31180,47348,55884
31568,47324,56071
32005,47236,56038
32340,47246,56112
32532,47271,56032
32620,47244,55996
32316,47296,56121
31692,47348,56036
31488,47324,56148
31696,47301,56008
32224,47287,56136
32644,47335,56144
32864,47248,56100
33212,47237,56148
33280,47255,56055
33156,47277,56145
32952,47316,56132
32807,47342,56164
32592,47376,55951
32585,47367,56199
32705,47349,56153
32792,47320,56175
32916,47287,56093
33119,47257,56173
33096,47265,56196
32960,47277,56239
32800,47314,56056
32558,47346,56224
32344,47376,56164
32322,47380,56239
32492,47297,56188
32620,47312,55981
32856,47296,56196
33104,47220,56161
33117,47277,56084
32960,47300,56189
32740,47317,56165
32508,47367,56136
32321,47350,56168
32264,47367,56135
32492,47377,56149
32817,47349,55948
33008,47301,56140
33200,47261,56092
33088,47263,56112
32906,47277,56124
32760,47324,55989
32529,47269,56040
32332,47352,56068
32380,47367,55981
32580,47335,55965
32816,47298,55872
32888,47310,55732
32292,47271,55964
31752,47256,55924
31456,47278,55928
31504,47303,55861
31985,47332,55865
32292,47372,55860
32520,47376,55879
33012,47360,55730
33584,47327,55812
34073,47280,55815
34332,47261,55572
34065,47260,55761
33616,47280,55784
33196,47320,55620
32784,47348,55684
32620,47376,55708
32696,47378,55584
32840,47366,55636
33096,47329,55632
33332,47304,55628
33516,47265,55484
33444,47239,55572
33320,47297,55586
33072,47328,55391
32788,47351,55548
32624,47372,55479
32688,47361,55525
32864,47295,55364
33056,47347,55453
33188,47303,55432
33372,47254,55431
33240,47260,55348
32908,47293,55381
32660,47321,55332
32448,47365,55404
32316,47393,55164
32404,47300,55341
32372,47360,55360
32532,47328,55172
32820,47207,55324
33020,47188,55324
32900,47228,55205
32854,47297,55092
32812,47308,55261
32780,47352,55237
32696,47396,55229
32737,47334,55237
32956,47367,54965
33284,47356,55196
33584,47304,55135
33824,47271,55196
33692,47236,55156
33392,47304,55000
33132,47332,55132
32804,47336,55060
32512,47397,55108
32348,47376,55108
32097,47374,54940
32308,47292,55040
32636,47285,54967
32904,47264,55004
33140,47261,54902
33188,47284,54964
33136,47320,54913
32976,47284,54928
32808,47324,54900
32760,47389,54780
32864,47367,54880
33084,47311,54887
33364,47260,54821
33592,47239,54877
33546,47253,54800
33484,47289,54701
33373,47304,54660
33224,47354,54773
33176,47367,54772
33152,47381,54700
33282,47282,54534
33632,47276,54728
34096,47289,54663
34172,47268,54716
34180,47223,54552
34180,47268,54679
34016,47301,54606
33824,47346,54572
33504,47372,54630
33389,47380,54557
33604,47279,54599
33836,47236,54357
33948,47281,54527
33816,47263,54564
33288,47172,54484
32712,47209,54279
32044,47317,54501
31240,47356,54417
30456,47380,54473
30376,47380,54330
31184,47328,54431
32840,47312,54374
34972,47272,54421
37152,47244,54148
39277,47237,54294
40876,47269,54279
41952,47303,54292
43068,47348,54284
44152,47333,54206
44960,47396,54265
45176,47367,54060
45228,47325,54200
44756,47276,54200
42936,47268,54028
40388,47264,54117
38096,47292,54064
36380,47335,53988
35182,47381,54032
34704,47332,53921
34628,47324,53728
34616,47386,53940
34528,47356,53886
34216,47304,53863
34036,47291,53856
33824,47228,53684
33305,47300,53796
32884,47346,53668
32640,47352,53704
32392,47388,53536
32068,47388,53639
31761,47367,53573
31924,47340,53597
32352,47300,53341
32704,47269,53495
32902,47268,53472
32868,47297,53272
32612,47318,53432
32041,47367,53416
31752,47389,53148
31652,47309,53330
31760,47367,53228
32165,47328,53268
32584,47288,53048
32961,47265,53188
32912,47260,53095
32956,47247,53045
32956,47239,52858
32784,47383,53052
32676,47348,52999
32760,47387,52948
32860,47358,52933
32752,47239,52700
32901,47301,52884
33140,47232,52823
33320,47255,52816
33328,47280,52576
33196,47315,52704
33060,47348,52764
32932,47385,52560
32976,47380,52684
32912,47364,52632
32928,47335,52644
33168,47276,52477
33556,47253,52598
33652,47260,52509
33456,47268,52444
33268,47304,52524
33120,47360,52436
33013,47376,52316
33037,47373,52423
33212,47360,52416
33432,47332,52260
33404,47221,52308
33400,47238,52231
33376,47239,52229
33244,47236,52231
33093,47320,52180
32916,47365,52168
32808,47389,51936
32988,47392,52077
33312,47388,51985
33484,47305,52009
33618,47286,51844
33836,47263,51905
34040,47239,51852
33952,47295,51816
33720,47324,51684
33177,47356,51719
32908,47310,51665
33148,47389,51615
33632,47349,51444
34052,47328,51500
34336,47278,51420
34616,47277,51405
34672,47268,51224
34652,47287,51292
34600,47321,51207
34293,47280,51116
34036,47377,51070
34120,47361,50969
34464,47348,50988
34708,47329,50884
34740,47273,50844
34180,47260,50692
33780,47268,50735
33684,47212,50660
33940,47335,50564
34252,47316,50536
34420,47375,50284
34732,47389,50404
35024,47377,50322
35244,47320,50250
35104,47294,50128
35012,47273,50132
35020,47238,50031
34916,47306,49993
34756,47316,49764
34516,47366,49869
34220,47384,49812
34360,47389,49671
34712,47367,49488
35044,47253,49597
35248,47304,49508
35468,47260,49444
35416,47271,49344
35192,47261,49205
34880,47324,49057
34593,47389,49156
34360,47404,49065
34276,47393,49052
34328,47367,48828
34544,47271,48892
34506,47316,48821
34504,47255,48712
34292,47276,48677
33948,47303,48636
33660,47252,48527
33552,47367,48364
33600,47417,48260
33984,47406,48356
34564,47376,48253
34956,47340,48244
35140,47296,48020
35220,47293,48110
35092,47277,48007
34768,47316,47968
34400,47345,47780
34024,47388,47853
33792,47414,47816
33525,47413,47646
33600,47391,47702
33744,47353,47621
33664,47325,47596
33504,47288,47518
33412,47208,47367
33572,47322,47296
33764,47362,47367
33976,47342,47328
33944,47384,47158
34072,47428,47239
34356,47390,47184
34632,47360,47128
34852,47328,47061
34932,47255,47020
34792,47229,46998
34436,47260,46855
34072,47354,46772
33820,47377,46854
33648,47428,46800
33660,47336,46740
33736,47412,46727
33856,47366,46684
33880,47327,46615
34052,47233,46493
34172,47320,46567
34113,47332,46513
34048,47367,46496
34000,47417,46329
33902,47383,46444
33994,47425,46385
34268,47421,46392
34540,47366,46300
34684,47317,46232
34760,47335,46176
34744,47295,46268
34528,47329,46223
34090,47297,46230
33632,47431,46111
33488,47428,46087
33496,47436,46128
33604,47417,46128
33982,47312,45988
34349,47292,46053
34548,47335,46056
34464,47340,45925
34280,47333,45884
33968,47360,45949
33588,47423,45953
33592,47440,45851
33806,47456,45900
34088,47348,45831
34400,47396,45804
34700,47338,45688
34884,47328,45757
34808,47342,45724
34582,47362,45692
34296,47399,45687
34012,47420,45550
33752,47460,45636
33648,47453,45589
33709,47429,45541
33726,47412,45548
33700,47367,45452
33580,47349,45368
33572,47344,45460
33564,47335,45404
33492,47367,45332
33432,47389,45380
33536,47400,45341
33820,47485,45332
34012,47456,45191
34125,47388,45152
34344,47367,45228
34456,47359,45164
34324,47335,45164
33900,47348,45058
33344,47420,44997
33092,47449,44988
32856,47481,45048
32956,47405,45000
33212,47471,44996
33240,47432,44927
33480,47392,44857
33724,47357,44896
33764,47360,44884
33700,47342,44852
33564,47404,44720
33316,47477,44804
33104,47495,44788
33004,47472,44733
33124,47474,44628
33408,47428,44696
33577,47356,44684
33600,47397,44590
33580,47380,44543
33332,47396,44588
32996,47439,44551
32764,47431,44564
32556,47421,44436
32500,47431,44500
32716,47495,44453
33008,47463,44452
33460,47389,44316
33764,47381,44408
33624,47376,44385
33436,47417,44334
33144,47440,44304
32808,47471,44272
32452,47517,44263
32440,47423,44245
32714,47488,44239
32996,47460,44196
33190,47416,44084
33268,47336,44174
33336,47417,44133
33228,47380,44132
32896,47468,44004
32564,47468,44084
32340,47456,44038
32180,47536,44048
32240,47487,43917
32449,47465,43919
32725,47428,43965
33136,47376,43937
33280,47335,43863
33300,47449,43940
33220,47484,43916
33024,47484,43865
32840,47500,43885
32900,47530,43776
33032,47512,43761
33132,47400,43804
33328,47399,43816
33468,47428,43712
33294,47426,43776
32892,47461,43765
32436,47478,43737
32220,47493,43631
32060,47540,43719
32192,47536,43708
32572,47480,43681
33084,47495,43652
33385,47428,43647
33556,47408,43666
33476,47416,43532
33324,47444,43604
33084,47481,43588
32816,47479,43584
32544,47463,43520
32440,47476,43460
32828,47500,43555
33200,47498,43500
33526,47469,43481
33764,47447,43391
33604,47437,43488
33284,47437,43444
32749,47487,43457
32204,47532,43360
31736,47559,43322
31496,47559,43407
31482,47460,43377
31552,47445,43348
31334,47476,43350
31032,47426,43343
30636,47447,43313
30372,47463,43252
31312,47409,43173
33144,47546,43257
35340,47568,43217
37684,47566,43215
40000,47547,43112
42285,47516,43189
44084,47472,43154
45336,47456,43168
46144,47456,43088
46552,47489,43015
46252,47501,42993
45560,47566,42981
43712,47552,43060
40832,47589,43017
38016,47605,42977
36489,47564,42988
35732,47508,42983
35112,47495,42903
34516,47495,42832
33888,47535,42797
33200,47540,42791
32464,47584,42777
32020,47548,42778
32016,47568,42741
32169,47589,42736
32300,47544,42740
32417,47468,42812
32468,47516,42791
32300,47506,42756
32028,47493,42758
31688,47540,42658
31404,47592,42740
31140,47609,42749
31085,47614,42660
31264,47584,42615
31516,47574,42688
31792,47528,42687
31908,47501,42684
31840,47424,42596
31616,47521,42540
31404,47544,42551
31196,47596,42604
30972,47623,42573
30884,47623,42548
31097,47608,42560
31517,47584,42444
31752,47509,42532
31692,47495,42498
31698,47504,42500
31444,47532,42404
31253,47559,42476
31140,47596,42471
30956,47576,42444
