ECG,EDA,RR
42932,49767,33724
43156,49780,33765
42696,49776,33791
41936,49808,33621
40308,49836,33620
37864,49874,33668
35736,49881,33564
34488,49799,33540
33604,49844,33620
33452,49741,33440
33576,49791,33500
33328,49759,33572
32977,49780,33406
32352,49808,33398
32004,49823,33393
31524,49876,33503
31488,49863,33284
31592,49852,33342
31645,49863,33452
31904,49738,33370
31800,49774,33198
31844,49765,33274
31744,49798,33271
31700,49702,33372
31486,49813,33175
31432,49861,33236
31484,49764,33219
31700,49844,33214
31992,49847,33227
31992,49719,33049
32120,49764,33144
32092,49769,33100
32076,49671,33148
32024,49788,33202
31756,49751,32992
31492,49825,33087
31496,49836,33094
31461,49799,33156
31704,49756,32912
31856,49789,33047
31844,49772,33070
32154,49734,33017
32172,49671,32920
31700,49702,33047
31532,49797,33006
31420,49844,33144
31297,49780,32949
31568,49828,32952
31720,49817,33060
31832,49783,33012
31932,49759,33182
32088,49645,33062
31937,49732,32940
31624,49742,32999
31404,49799,33068
31368,49808,33061
31412,49806,33203
31724,49764,32975
31952,49799,33057
32308,49767,33052
32720,49727,33219
32652,49671,33092
32452,49726,32982
32180,49773,33114
31968,49780,33094
31714,49716,33176
31828,49720,33068
31953,49799,33135
32140,49815,33120
32416,49701,33244
32596,49692,33037
32836,49620,33159
32526,49703,33274
32268,49748,33093
32176,49700,33145
32268,49700,33247
32201,49749,33180
32276,49767,33207
32664,49796,33117
32940,49764,33182
33292,49736,33332
33232,49652,33100
32972,49697,33233
32796,49643,33339
32744,49759,33185
32436,49812,33179
32352,49773,33248
32416,49767,33389
32776,49670,33175
33081,49743,33271
33452,49663,33314
33524,49692,33415
33313,49621,33169
33100,49644,33264
32868,49740,33304
32592,49796,33302
32332,49796,33338
32360,49751,33221
32436,49732,33354
32657,49734,33316
33208,49671,33445
33672,49671,33320
33605,49612,33373
33624,49693,33408
33372,49639,33382
33336,49756,33385
33124,49785,33429
33396,49764,33361
33704,49753,33433
33756,49720,33556
33968,49704,33412
34120,49661,33444
33928,49680,33626
33752,49692,33382
33712,49711,33511
33728,49658,33648
33820,49692,33502
33838,49727,33551
33952,49708,33540
34157,49639,33580
34193,49636,33621
34060,49661,33534
34098,49671,33613
33785,49693,33785
33624,49733,33585
33364,49743,33700
32948,49744,33872
32872,49764,33770
32992,49764,33832
33088,49711,33823
33044,49589,33910
33136,49636,34060
33152,49671,33972
33137,49637,34115
33132,49705,34016
33100,49763,34151
33076,49789,34332
32908,49780,34249
32777,49767,34328
32924,49636,34559
33132,49630,34496
33284,49671,34660
33036,49696,34619
32852,49703,34734
32708,49724,34660
32592,49758,34799
32480,49788,34940
32472,49764,34897
32828,49757,35060
33084,49732,35012
33124,49693,35169
33112,49671,35068
32836,49696,35151
32517,49708,35083
32188,49697,35173
31868,49671,35161
31949,49769,35205
32076,49732,35200
32058,49751,35204
32268,49653,35121
32308,49684,35207
31945,49647,35284
31584,49664,35103
31428,49607,35136
31204,49735,35253
30961,49761,35119
30984,49791,35200
31032,49772,34988
31372,49749,34984
31712,49718,34972
31908,49616,34900
32141,49663,34846
31816,49620,34820
31392,49671,34783
31292,49629,34744
31084,49749,34720
30908,49766,34684
30824,49766,34530
30953,49751,34532
31066,49712,34597
30940,49708,34414
30788,49671,34391
30820,49648,34500
30688,49604,34254
30432,49720,34276
30308,49689,34373
30320,49752,34140
30528,49660,34120
30809,49653,34128
31009,49629,34077
31164,49700,34148
31192,49645,33965
31044,49644,33927
30792,49646,34054
30504,49710,33780
30004,49764,33865
29792,49647,33813
29996,49671,33885
30120,49668,33699
30500,49702,33764
30616,49671,33724
30580,49580,33856
30420,49607,33648
30288,49640,33668
30232,49632,33732
30212,49671,33532
30272,49764,33637
30492,49641,33620
30804,49716,33697
30948,49711,33494
31108,49653,33604
31148,49653,33739
31036,49632,33540
30708,49660,33593
30312,49671,33468
29936,49621,33604
29616,49711,33676
29720,49637,33504
29948,49663,33600
30176,49671,33607
30286,49583,33593
30696,49620,33657
30644,49556,33513
30301,49641,33621
30185,49684,33733
29992,49695,33621
29614,49717,33632
29276,49698,33535
29208,49595,33624
28908,49596,33799
28540,49605,33639
28384,49612,33636
28260,49603,33796
28332,49645,33624
29741,49632,33663
31364,49621,33798
33448,49685,33633
35632,49696,33709
37144,49663,33705
38496,49668,33768
39980,49625,33655
41108,49605,33733
40972,49613,33761
40172,49652,33668
39289,49671,33744
37436,49718,33772
34968,49637,33722
33108,49708,33766
32049,49604,33781
31424,49669,33812
31236,49542,33751
31348,49607,33772
31068,49521,33734
30896,49636,33720
30548,49580,33749
30260,49693,33916
29968,49629,33724
30056,49685,33770
30152,49575,33743
30308,49654,33788
30296,49609,33913
30264,49619,33711
30116,49595,33823
29856,49622,33880
29760,49636,33734
29676,49573,33791
29584,49667,33836
29636,49669,33807
29810,49671,33792
30088,49623,33646
30154,49577,33701
30186,49588,33596
29949,49572,33633
29676,49489,33504
29588,49639,33560
29494,49663,33420
29356,49652,33468
29466,49564,33473
29568,49645,33409
29892,49597,33468
30296,49471,33268
30468,49524,33240
30176,49560,33162
29972,49585,33112
29960,49596,33206
29872,49645,33073
29884,49637,33141
29920,49636,32972
30233,49620,33056
30620,49572,32880
30676,49549,32799
30700,49543,32720
30572,49540,32697
30232,49567,32548
29956,49575,32596
29792,49608,32484
29684,49647,32506
29944,49604,32469
30245,49599,32408
30568,49583,32300
30993,49559,32348
31292,49517,32188
31448,49543,32232
31368,49536,32071
31281,49512,32176
31164,49548,32114
31164,49524,32097
31349,49620,32148
31464,49588,31957
31712,49553,32030
31764,49521,31800
31852,49400,31810
31636,49496,31913
31136,49436,31614
31052,49520,31645
31028,49587,31468
31124,49622,31538
31356,49585,31509
31532,49479,31474
31664,49527,31487
32016,49516,31248
32140,49517,31295
31888,49487,31103
31720,49429,31203
31944,49556,31013
32026,49577,31105
31816,49607,30914
31761,49566,31028
32012,49556,30864
32685,49484,30929
32652,49492,30721
32590,49484,30854
32336,49476,30916
32132,49415,30640
32092,49501,30700
31729,49478,30656
31599,49556,30549
32029,49572,30572
32372,49533,30479
32576,49469,30509
32936,49464,30511
33148,49405,30325
33000,49444,30372
32752,49456,30183
32320,49440,30282
32384,49533,30129
32504,49556,30214
32744,49532,30054
33173,49415,30137
33484,49496,30060
33492,49449,30068
33432,49462,30004
33388,49435,29791
33292,49373,29916
33132,49496,29840
33120,49516,29830
33036,49543,29828
33168,49528,29599
33384,49510,29735
33600,49464,29772
33716,49464,29600
33696,49415,29607
33504,49452,29597
33316,49444,29568
33020,49432,29629
32824,49508,29380
32648,49488,29466
32602,49505,29537
33261,49508,29284
33336,49499,29401
33310,49447,29476
33277,49344,29197
33272,49453,29300
32877,49451,29285
32826,49500,29256
32812,49517,29223
32664,49543,29285
32784,49529,29035
33024,49415,29173
33276,49495,29172
33584,49472,28964
33432,49420,29103
33256,49336,29104
33140,49428,29048
33004,49393,29017
32876,49488,29012
32797,49447,28892
32968,49519,28949
33188,49412,28948
33388,49492,28905
33560,49456,28854
33600,49451,28656
33496,49432,28813
33136,49389,28871
32953,49444,28710
32820,49516,28750
32833,49543,28604
32876,49520,28608
33152,49464,28468
33356,49475,28501
33372,49457,28548
33364,49457,28407
33104,49428,28436
32900,49388,28214
32752,49444,28236
32653,49509,28151
32892,49556,28148
33278,49516,28164
33580,49468,27897
33908,49466,27968
34205,49405,27740
34292,49459,27880
34224,49408,27820
34048,49459,27839
33704,49431,27606
33436,49479,27680
33224,49447,27652
33276,49516,27574
33560,49528,27553
33880,49476,27535
34136,49469,27317
34320,49436,27460
34236,49358,27421
34072,49383,27428
33844,49476,27221
33720,49436,27318
33639,49516,27412
33560,49437,27085
33316,49525,27237
33324,49479,27312
33460,49467,27041
33728,49415,27165
33821,49452,27134
33532,49441,27237
33376,49424,26943
33336,49413,27100
33444,49527,27135
33696,49517,26917
34032,49513,27078
34328,49468,27084
34492,49456,26861
34672,49415,27043
34540,49340,27119
34220,49432,26873
34044,49482,27026
33716,49487,27072
33668,49516,26828
33757,49402,26989
33948,49501,27028
34168,49453,26911
34280,49438,27015
34392,49373,27071
34248,49368,26905
34084,49340,27032
33852,49461,27119
33648,49476,26957
33504,49509,27047
33596,49484,26893
33784,49454,27000
33884,49440,27092
34224,49428,26925
34408,49383,27004
34264,49364,26880
33852,49398,27036
33237,49340,27111
32456,49456,26970
31932,49492,27104
31666,49493,26862
31424,49456,26996
31076,49432,27097
31160,49381,26838
31936,49388,27005
33392,49372,27054
34960,49404,26853
36669,49415,26964
38492,49464,26948
39740,49461,26976
41164,49484,27038
43116,49467,26877
44668,49389,26964
45088,49415,26996
44736,49399,26880
44201,49424,26954
42528,49436,26776
39780,49481,26964
37421,49500,26948
36012,49511,26957
34908,49432,26909
34492,49478,26912
34620,49367,27014
34636,49415,26759
34568,49322,26946
34128,49360,26980
33693,49432,26809
33308,49473,26934
32796,49479,26968
32640,49516,26905
32634,49495,27013
32888,49503,26776
33084,49446,26980
33004,49383,26989
32976,49382,27035
32864,49343,26900
32540,49351,27010
32324,49432,27097
32168,49415,26869
32222,49437,27021
32492,49376,27062
32584,49356,27014
32736,49415,27041
32720,49409,26852
32744,49368,27056
32612,49389,27156
32360,49383,26985
32132,49371,27031
32136,49435,27122
32160,49368,27010
32342,49433,27087
32632,49432,27129
33002,49393,26944
33168,49349,27090
33116,49356,27132
33128,49348,27038
32856,49348,27184
32656,49317,27206
32588,49413,27128
32529,49349,27222
32644,49428,27262
32902,49408,27096
33244,49325,27261
33316,49375,27110
33212,49324,27297
32904,49340,27148
32644,49373,27344
32640,49380,27461
32521,49415,27297
32620,49415,27375
32700,49329,27374
33089,49401,27399
33508,49369,27510
33768,49287,27406
33812,49271,27458
33724,49335,27348
33604,49364,27422
33360,49373,27436
33240,49415,27454
33284,49408,27451
33265,49347,27441
33496,49357,27324
33916,49362,27468
33916,49356,27527
34008,49302,27344
34005,49296,27455
33844,49356,27570
33568,49348,27367
33384,49411,27431
33316,49394,27257
33364,49359,27461
33672,49369,27412
33889,49348,27480
33944,49332,27420
33888,49287,27471
34004,49313,27260
33904,49232,27441
33680,49335,27479
33548,49391,27229
33356,49325,27292
33404,49372,27404
33528,49381,27410
33733,49336,27209
33952,49316,27410
34000,49279,27500
33964,49301,27345
33880,49296,27390
33621,49276,27340
33516,49255,27273
33312,49361,27366
33302,49380,27374
33504,49345,27188
33676,49252,27353
34012,49184,27428
34468,49247,27165
34576,49260,27329
34520,49273,27209
34364,49287,27330
34316,49332,27356
34264,49341,27236
34317,49341,27301
34608,49252,27285
34920,49271,27114
35088,49159,27304
35176,49258,27388
35016,49241,27176
34704,49284,27281
34284,49284,27375
34096,49319,27216
34096,49349,27286
34173,49328,27277
34392,49325,27285
34541,49215,27288
34773,49269,27271
34900,49221,27321
34798,49183,27412
34592,49249,27172
34275,49216,27332
34024,49308,27438
33900,49311,27208
33884,49329,27317
34048,49327,27373
34044,49279,27409
34152,49236,27445
34144,49215,27255
33838,49232,27437
33516,49263,27545
33216,49278,27374
32920,49316,27487
32844,49274,27636
32968,49317,27444
33216,49325,27557
33516,49296,27410
33740,49247,27628
33756,49244,27613
33700,49148,27757
33484,49253,27519
33380,49253,27690
33280,49313,27697
32936,49255,27657
32928,49308,27713
33380,49248,27760
33484,49228,27830
33592,49261,27688
33764,49248,27842
33669,49244,27908
33336,49277,27772
33068,49284,27892
32857,49340,27973
32452,49333,27776
32394,49345,27975
32768,49318,27972
33084,49223,27874
33408,49236,28052
33501,49247,28148
33432,49252,27924
33220,49263,28076
32924,49304,28164
32685,49225,28076
32546,49319,28138
32732,49231,28271
32832,49295,28012
32925,49196,28217
33136,49240,28265
33280,49175,28174
33109,49230,28263
32896,49239,28285
32653,49284,28297
32448,49220,28325
32432,49328,28340
32504,49319,28423
32884,49304,28261
33016,49306,28412
33236,49252,28332
33320,49235,28487
32896,49244,28561
32805,49260,28405
32560,49305,28532
32412,49308,28384
32362,49263,28580
32520,49328,28682
32556,49228,28644
32748,49303,28752
32812,49260,28575
32844,49255,28688
32680,49148,28807
32528,49221,28596
32400,49214,28753
32468,49300,28791
32444,49248,28906
32592,49316,28774
32832,49309,28844
33032,49279,28873
33124,49236,28720
33176,49207,28860
33024,49193,28947
32728,49157,29055
32370,49252,28800
32164,49207,29004
32184,49281,29031
32292,49212,28863
32440,49308,29069
32648,49253,29181
32624,49244,28928
32580,49191,29132
32608,49228,29121
32620,49215,29164
32572,49252,29189
32452,49268,29182
32360,49297,29191
32460,49287,29112
32548,49286,29260
32601,49239,29364
32404,49134,29228
31936,49204,29344
31276,49188,29154
30393,49225,29360
29412,49213,29333
28716,49143,29405
28452,49245,29502
29152,49159,29296
30856,49222,29434
33424,49196,29516
36032,49172,29438
38484,49140,29494
40484,49159,29407
42292,49133,29567
44040,49190,29664
45368,49260,29464
45790,49255,29581
45736,49286,29600
45480,49284,29549
44264,49215,29652
41968,49225,29679
39032,49143,29728
36517,49212,29594
34676,49159,29703
33528,49252,29828
32720,49301,29585
32108,49305,29801
31724,49319,29884
31614,49223,29768
31632,49220,29877
31716,49133,29904
31672,49195,29863
31372,49212,29853
30929,49206,29996
30716,49232,30072
30572,49188,29933
30328,49282,30092
30432,49296,30074
30660,49261,30138
30848,49252,30169
30996,49201,30286
31160,49185,30076
31076,49156,30268
30832,49125,30402
30616,49191,30148
30492,49241,30305
30308,49276,30353
30281,49159,30425
30517,49223,30188
30660,49104,30364
30836,49189,30361
31092,49151,30441
31012,49159,30548
30880,49172,30361
30684,49213,30482
30628,49227,30471
30504,49255,30516
30401,49236,30632
30664,49241,30468
30772,49199,30628
31104,49185,30697
31224,49135,30683
31068,49090,30767
30896,49141,30572
30724,49199,30729
30502,49192,30884
30446,49245,30648
30640,49224,30804
30876,49188,30712
31121,49092,30854
31368,49156,30964
31464,49124,30887
31240,49141,30992
31044,49136,30857
30752,49156,31007
30748,49196,30893
30796,49111,31076
30928,49156,30981
31026,49203,31098
31328,49181,30961
31508,49143,30995
31672,49133,30852
31608,49117,31026
31520,49119,31174
31576,49152,30935
31200,49134,31044
31108,49196,31193
31268,49196,30967
31361,49180,31069
31616,49151,31180
31940,49124,31100
32040,49063,30953
31920,49053,31104
31789,49108,31140
31508,49063,30967
31276,49173,31068
31036,49208,31119
31116,49188,31269
31368,49188,30989
31760,49143,31151
32076,49133,31172
32244,49094,31077
32292,49108,31153
32128,49100,31163
31904,49151,30990
31684,49159,31140
31389,49205,31271
31440,49189,31116
31584,49111,31129
31968,49028,31255
32220,49069,31050
32398,49080,31153
32128,49092,31178
31924,48996,31140
31748,49111,31023
31504,49127,31116
31540,49149,31101
31788,49159,31089
32054,49136,31108
32176,49124,31137
32370,49078,31023
32556,49077,31092
32536,49056,31179
32376,49107,30988
32200,49101,31092
32276,49148,31132
32276,49148,30910
32389,49101,31056
32612,49108,31201
32868,49021,30911
33006,49031,31065
33313,49056,31116
33468,49056,30886
33348,49085,31063
33045,49104,31140
33036,49126,30976
32844,49064,31067
32860,49134,30928
33032,49132,31056
33176,49076,31019
33304,49063,31136
33396,48968,30975
33288,49031,31052
32848,48996,31172
32584,49109,30980
32361,49128,31101
32096,49092,31184
32028,49133,30966
32272,49053,31132
32577,49048,31133
32800,49082,31222
33096,48968,31188
32941,49076,31260
32692,49031,31080
32424,49104,31215
32128,49083,31288
32100,49140,31148
32152,49159,31244
32336,49069,31332
32544,49135,31270
32574,49080,31305
32588,49085,31428
32428,49071,31207
32236,49092,31364
32120,49100,31399
32048,49063,31246
31952,49124,31415
32108,49095,31583
32268,49156,31399
32366,49119,31527
32512,49092,31460
32600,49095,31508
32412,49062,31412
32076,49024,31556
31832,49101,31599
31616,49156,31477
31669,49185,31601
31720,49092,31719
31908,49149,31639
32156,49031,31678
32440,49117,31517
32685,49060,31663
32552,48997,31717
32349,49088,31705
32020,49031,31788
31740,49157,31614
31621,49180,31725
31628,49196,31727
31764,49148,31781
31932,49031,31828
31972,49121,31680
32068,49073,31789
32112,49004,31884
32084,49112,31741
31962,49134,31836
31820,49159,31879
31677,49185,31836
31788,49199,31924
32047,49148,31765
32252,49065,31913
32272,49042,32017
32212,49088,31815
31824,49111,31940
31460,49100,31828
31361,49031,31968
31288,49183,31919
31116,49183,32004
31153,49181,31985
31372,49191,32017
31732,49143,32068
32084,49018,31936
32442,49057,32080
32560,49088,32048
32405,49116,32113
32204,49100,31996
32116,49156,32150
31800,49185,32036
31856,49177,32176
32144,49181,32316
32388,49133,32210
32224,49057,32302
32229,49094,32148
32300,49087,32271
32112,49104,32175
31940,49113,32305
31736,49100,32215
31520,49197,32336
31652,49176,32350
31840,49160,32402
32016,49128,32388
32212,49030,32424
32276,49070,32601
32057,49020,32397
31752,49117,32511
31404,49109,32383
30804,49159,32516
30072,49172,32656
29498,49108,32540
29072,49133,32652
28696,49124,32556
28532,49113,32664
28940,49079,32574
30038,49086,32639
31764,49092,32772
33904,49141,32648
36256,49144,32714
37872,49193,32720
39624,49181,32761
41468,49180,32825
43276,49148,32690
44560,49128,32805
44860,49094,32697
44276,49097,32812
43364,49132,32965
41352,49148,32852
38240,49184,32960
35560,49159,32768
33740,49228,32922
32662,49224,32909
32300,49211,32949
32000,49174,32965
31588,49132,33032
31020,49071,32988
30576,49169,33081
30232,49179,33044
29868,49181,33153
29968,49223,32966
29762,49229,33094
29856,49216,33232
30130,49183,33025
30314,49148,33156
30480,49063,33232
30477,49127,33097
30432,49151,33192
30384,49108,33370
30292,49191,33135
30072,49247,33212
30242,49231,33364
30564,49166,33245
30824,49177,33255
31044,49089,33236
31076,49126,33224
30708,49159,33228
30378,49151,33375
30180,49191,33148
30198,49204,33236
30228,49152,33142
30328,49233,33250
30569,49216,33360
30864,49135,33264
31024,49140,33373
31064,49135,33298
31040,49157,33449
30808,49148,33265
30620,49197,33349
30428,49201,33228
30268,49152,33316
30388,49253,33212
30600,49223,33326
30748,49100,33303
31044,49188,33338
31188,49156,33415
31116,49159,33300
31008,49159,33380
30868,49132,33368
30656,49151,33375
30513,49247,33281
30520,49271,33364
30796,49230,33516
30848,49215,33274
30912,49156,33368
31088,49104,33380
31198,49172,33422
31192,49173,33548
30928,49180,33397
30664,49183,33543
30660,49268,33385
30800,49287,33441
30996,49244,33298
31112,49156,33412
31320,49191,33486
31628,49076,33287
31708,49159,33421
31581,49212,33412
31500,49221,33420
31304,49271,33353
31160,49240,33385
31324,49247,33428
31652,49181,33367
31766,49228,33397
31972,49229,33460
32052,49188,33348
32088,49196,33405
31732,49206,33245
31564,49228,33377
31500,49263,33441
31232,49286,33287
31272,49216,33338
31342,49183,33239
31108,49239,33329
31344,49217,33204
31690,49193,33327
31844,49217,33369
31664,49228,33220
31760,49241,33284
31596,49175,33312
31568,49271,33308
31696,49308,33305
31769,49284,33248
32108,49189,33356
32660,49216,33159
32708,49159,33225
32520,49206,33295
32344,49245,33223
32188,49207,33216
32116,49273,33148
32060,49229,33200
32172,49244,33351
32409,49207,33117
32668,49276,33169
32896,49269,33265
33248,49159,33212
33156,49177,33151
33057,49253,33214
32932,49304,33145
32766,49317,33236
32576,49340,33109
32524,49332,33158
32756,49237,33092
33128,49287,33153
33220,49205,33053
33104,49228,33090
33092,49260,32964
32948,49296,33009
32652,49304,32839
32532,49344,32958
32272,49281,32992
32372,49367,32785
32524,49379,32923
32792,49316,32901
33004,49263,32742
33056,49239,32871
33012,49279,32911
32832,49253,32805
32632,49336,32847
32462,49389,32696
32224,49396,32798
32208,49361,32668
32248,49385,32780
32472,49277,32789
32601,49336,32809
32681,49345,32840
32696,49328,32722
32724,49377,32793
32712,49305,32641
32640,49378,32741
32580,49360,32834
32568,49439,32783
32616,49367,32860
32820,49415,32650
33004,49397,32741
33060,49269,32797
33012,49349,32636
32740,49300,32790
32316,49415,32756
32052,49464,32867
31948,49432,32850
32116,49480,32751
32152,49499,32796
32420,49448,32797
32480,49447,32800
32704,49393,32814
32576,49439,32753
32480,49337,32758
32176,49448,32780
31916,49399,32842
31817,49509,32775
31788,49537,32804
31917,49513,32879
32056,49511,32837
32092,49476,32815
32102,49456,32956
32036,49445,32833
31872,49481,32844
31796,49486,32732
31684,49543,32836
31356,49553,33011
31296,49572,32772
31476,49457,32880
31860,49543,32948
32132,49500,32868
32328,49495,32902
32356,49490,32863
32196,49488,32805
32120,49543,32917
32110,49556,32902
31928,49605,32997
31848,49593,32932
32148,49504,32948
32253,49564,33116
32220,49535,32929
32336,49521,32973
32383,49540,33002
32292,49531,32927
32244,49462,33081
32137,49618,33216
31856,49616,33081
31880,49647,33090
32088,49616,33277
32260,49614,33044
32264,49557,33223
32420,49557,33108
32388,49526,33221
32009,49588,33188
31784,49601,33316
31600,49616,33287
31612,49670,33167
31692,49662,33308
31936,49613,33320
32224,49602,33337
32484,49588,33316
32664,49594,33341
32660,49568,33479
32360,49599,33348
32080,49629,33391
31832,49664,33542
31697,49684,33447
31816,49702,33456
31937,49572,33552
31884,49645,33575
31612,49543,33521
31320,49603,33534
30745,49507,33566
30016,49624,33576
29092,49644,33615
28104,49700,33592
27633,49696,33679
28090,49615,33660
29244,49584,33841
31476,49654,33664
33936,49641,33720
36876,49620,33788
38932,49620,33916
40580,49580,33744
42084,49671,33872
43332,49732,33906
44160,49763,33888
44232,49776,33904
43920,49717,33953
43312,49726,33981
41632,49708,34031
39072,49716,34048
36376,49726,34255
34364,49735,34092
32754,49780,34189
31916,49693,34183
31600,49805,34386
31312,49809,34248
31256,49813,34303
31306,49821,34407
31142,49764,34396
31164,49751,34468
31012,49740,34413
30592,49756,34541
30260,49734,34593
29972,49772,34761
30013,49831,34684
29880,49821,34681
29961,49836,34823
30176,49809,34839
30292,49767,34988
30520,49769,35022
30728,49663,34925
30688,49769,35032
30504,49799,35033
30080,49838,35197
29928,49868,35040
29948,49764,35159
30076,49833,35172
30448,49772,35300
30620,49785,35280
30660,49797,35281
30768,49760,35241
30656,49692,35352
30472,49828,35486
30217,49753,35422
30064,49877,35502
30093,49801,35509
30422,49860,35687
30560,49764,35524
30889,49813,35612
31040,49741,35772
31158,49799,35636
30996,49844,35708
30628,49845,35864
30252,49889,35748
29940,49903,35796
30256,49924,35871
30584,49788,35879
30828,49873,35869
31020,49863,35953
31276,49816,35942
31416,49838,35948
31244,49742,36092
31105,49868,35926
31021,49912,36018
30700,49828,36038
30676,49927,36052
30824,49950,36164
30928,49813,36021
31072,49868,36108
31232,49763,36155
31304,49848,36164
31208,49833,36139
31212,49894,36128
31124,49837,36292
31308,49948,36137
31464,49869,36236
31560,49953,36314
31678,49917,36220
31744,49921,36312
31896,49886,36408
32004,49900,36324
31904,49897,36436
31800,49956,36478
31788,49956,36567
31764,49918,36549
31912,49989,36567
32024,49948,36729
32185,49969,36758
32340,49948,36685
32392,49912,36772
32197,49927,36838
31832,49917,36929
31724,49943,36884
31745,50007,36949
31624,50020,37024
31748,50013,37056
31884,50025,37141
32096,49986,37232
32296,49972,37159
32576,49857,37260
32548,49927,37276
32377,49963,37397
32364,49904,37456
32252,49996,37396
32088,50039,37441
32228,50008,37496
32412,50031,37519
32420,50013,37536
32584,49967,37584
32836,49940,37704
32880,49953,37655
32728,49991,37674
32640,49992,37812
32636,50044,37732
32480,50054,37796
32544,50068,37796
33040,49996,37904
33312,50022,37895
33713,50020,37909
33990,49980,37926
34040,49945,38028
33940,49909,38068
33772,49974,38029
33592,49974,38074
33280,50079,38192
33325,50005,38177
33332,50084,38221
33228,50078,38279
33369,50044,38306
33608,49940,38328
33697,50008,38468
33468,50055,38429
33197,49996,38500
33052,50100,38572
33012,50135,38700
33153,50093,38653
33316,50104,38764
33504,50119,38805
33588,50081,38956
33688,50064,38964
33564,49961,39045
33281,50079,39156
32944,50123,39217
32752,50055,39284
32520,50165,39356
32532,50142,39496
32664,50175,39528
32884,50165,39615
33024,50128,39749
33197,50087,39773
33212,50000,39868
33064,50108,39991
32964,50052,40038
32840,50153,40108
32633,50124,40220
32488,50212,40260
32328,50229,40342
32366,50180,40410
32620,50175,40473
32756,50143,40528
32816,50151,40599
32728,50148,40631
32240,50196,40711
31968,50223,40764
31800,50172,40820
31800,50156,40852
32112,50254,40896
32448,50220,40948
32624,50224,40967
32632,50175,41006
32480,50172,41025
32300,50133,41048
32020,50116,41095
31614,50244,41076
31108,50173,41128
30984,50287,41138
31276,50255,41159
31580,50255,41160
31849,50249,41173
31884,50207,41180
31801,50133,41196
31556,50121,41173
31324,50183,41182
31008,50205,41197
30536,50300,41204
30272,50340,41200
30484,50311,41172
30896,50284,41182
31300,50215,41169
31620,50240,41174
31772,50225,41190
31548,50164,41140
31360,50279,41168
31188,50212,41172
30941,50332,41172
30852,50345,41144
30996,50327,41148
31128,50238,41167
31260,50308,41151
31292,50229,41168
31234,50268,41134
31048,50292,41156
30780,50297,41148
30372,50356,41148
30364,50360,41156
30492,50344,41170
30580,50373,41153
30760,50324,41159
30912,50287,41168
30948,50201,41180
30831,50271,41160
30492,50308,41177
30296,50217,41181
30120,50340,41188
30008,50390,41191
30069,50269,41184
30114,50359,41199
30300,50352,41215
30496,50216,41215
30580,50260,41205
30580,50253,41217
30508,50293,41218
30400,50345,41202
30180,50342,41211
29932,50380,41213
29852,50276,41223
29944,50364,41192
30010,50288,41199
29824,50301,41188
29369,50256,41177
28788,50277,41173
28232,50308,41174
27516,50246,41150
26736,50340,41138
26462,50256,41148
27046,50360,41141
28600,50268,41112
30612,50347,41108
32872,50340,41111
35312,50295,41071
36892,50285,41077
38224,50311,41061
39524,50341,41048
40736,50343,41050
41149,50415,41049
40591,50380,41029
39981,50399,41024
38744,50397,41045
36380,50340,41004
33956,50351,41012
32192,50361,41033
30760,50369,41008
29904,50383,41024
29700,50422,41006
29811,50379,41024
29848,50448,41012
29996,50433,41029
30026,50397,41016
29996,50332,41012
29960,50358,41032
29856,50367,41042
29736,50269,40988
29385,50373,41038
29036,50420,41060
28820,50428,41036
28816,50343,41056
28964,50412,41074
29176,50308,41052
29312,50375,41060
29408,50373,41060
29240,50332,41017
29105,50368,41029
29088,50367,41012
29041,50409,41001
29104,50420,40999
29116,50422,40957
29280,50423,40942
29624,50407,40940
29836,50269,40900
29898,50332,40885
29852,50333,40881
29642,50273,40900
29460,50351,40854
29296,50407,40844
29165,50423,40830
29296,50432,40863
29408,50419,40797
29500,50396,40815
29724,50332,40807
29860,50332,40828
29884,50336,40811
29808,50335,40792
29772,50342,40798
29712,50383,40782
29536,50412,40781
29617,50425,40777
29908,50404,40779
30152,50340,40750
30424,50252,40740
30588,50310,40742
30580,50241,40709
30400,50332,40698
30232,50351,40712
30124,50356,40671
30012,50405,40662
29992,50412,40648
30160,50404,40656
30312,50389,40620
30356,50373,40548
30692,50332,40560
30884,50260,40539
30836,50349,40548
30624,50351,40476
30560,50392,40480
30624,50407,40479
30673,50407,40424
30876,50412,40381
31152,50376,40372
31460,50372,40374
31656,50329,40308
31688,50324,40288
31540,50325,40303
31180,50367,40236
30968,50373,40218
30856,50420,40220
30940,50343,40160
31240,50399,40144
31632,50311,40160
31728,50268,40149
32020,50311,40053
32065,50311,40076
31928,50311,40053
31776,50357,40069
31665,50364,40018
31620,50412,39996
31717,50396,40028
31893,50393,39972
32102,50350,39967
32144,50260,39920
32152,50303,39937
31948,50222,39943
31696,50300,39896
31596,50237,39898
31458,50350,39932
31488,50276,39877
31680,50364,39872
31844,50308,39909
31980,50341,39869
32204,50231,39858
32500,50284,39873
32660,50256,39860
32620,50287,39831
32508,50215,39845
32433,50320,39857
32340,50340,39832
32444,50367,39828
32644,50308,39857
32913,50328,39839
33053,50220,39889
33232,50183,39825
33184,50279,39846
32893,50310,39844
32732,50296,39844
32504,50252,39884
32224,50324,39872
32216,50293,39892
32404,50356,39865
32644,50245,39886
32628,50304,39957
32696,50212,39896
32780,50269,39914
32512,50292,39972
