ECG,EDA,RR
32272,40558,40052
32352,40556,40052
32560,40473,40055
32777,40517,40024
33000,40473,40028
33088,40454,39904
32956,40465,40037
32720,40440,40037
32600,40468,39940
32432,40564,39986
32404,40549,39881
32528,40544,39973
32694,40509,40015
32908,40476,39956
33140,40471,39970
33228,40454,39844
33108,40455,39961
32804,40500,39841
32600,40511,39956
32416,40548,39977
32353,40565,39949
32468,40541,39969
32692,40516,39878
32872,40493,39888
33060,40409,39823
33152,40455,39948
33056,40463,39951
32918,40473,39932
32753,40448,39943
32573,40549,39933
32448,40544,39931
32480,40543,39935
32700,40520,39815
32932,40486,39892
33116,40400,39781
33180,40436,39933
33069,40452,39956
32864,40471,39943
32676,40495,39959
32432,40532,39948
32308,40559,39909
32420,40524,39807
32704,40513,39886
32916,40484,39813
33160,40441,39973
33281,40444,39940
33120,40450,39864
32848,40455,39916
32640,40455,39814
32424,40496,39969
32404,40544,39943
32557,40541,39847
32760,40500,39908
32969,40471,39814
33156,40436,39908
33296,40432,39913
33181,40444,39815
32932,40455,39964
32676,40497,39965
32372,40535,39964
32332,40544,39940
32516,40516,39837
32740,40501,39936
32940,40469,39975
33169,40440,39975
33240,40429,39935
33073,40437,39814
32848,40408,39980
32704,40476,39964
32524,40533,39968
32522,40523,39975
32661,40524,39975
32848,40504,39876
33004,40473,39905
33156,40432,39917
33204,40432,39808
33141,40404,39917
32902,40448,39823
32740,40487,39927
32524,40519,39808
32436,40541,39897
32538,40508,39815
32804,40500,39903
33064,40469,39808
33305,40442,39943
33334,40415,39956
33196,40445,39941
33012,40455,39806
32776,40476,39889
32500,40519,39940
32396,40509,39932
32584,40516,39941
32856,40428,39933
33054,40468,39919
33216,40423,39767
33260,40421,39876
33124,40440,39757
32932,40442,39868
32752,40477,39863
32504,40519,39768
32400,40508,39884
32536,40452,39724
32796,40484,39807
33080,40448,39720
33257,40402,39820
33300,40420,39789
33068,40423,39801
32825,40453,39708
32592,40417,39761
32384,40508,39708
32380,40509,39787
32556,40444,39776
32772,40489,39776
32948,40447,39756
33212,40358,39630
33376,40416,39752
33336,40412,39604
33204,40384,39677
32988,40479,39556
32736,40501,39642
32700,40471,39534
32888,40504,39616
33108,40465,39540
33228,40450,39637
33392,40424,39642
33428,40400,39488
33272,40381,39542
33108,40446,39447
32936,40460,39540
32772,40492,39479
32732,40507,39508
32889,40487,39551
33168,40455,39493
33340,40380,39509
33528,40415,39494
33560,40391,39502
33408,40360,39484
33240,40430,39477
33016,40448,39437
32772,40478,39428
32704,40455,39297
32888,40484,39417
33157,40454,39372
33348,40428,39404
33592,40351,39268
33665,40393,39336
33509,40398,39255
33308,40420,39348
33144,40407,39248
32888,40484,39336
32768,40486,39300
32885,40479,39364
33168,40455,39271
33340,40416,39328
33516,40391,39329
33532,40376,39328
33440,40330,39215
33294,40416,39316
33088,40424,39316
32824,40473,39316
32728,40428,39303
32760,40471,39308
32720,40437,39306
32513,40415,39174
32416,40388,39248
32173,40369,39181
31664,40383,39277
31040,40400,39229
30668,40444,39175
30904,40454,39244
32092,40470,39249
33972,40455,39090
36152,40410,39175
38360,40391,39065
40188,40356,39209
41716,40357,39183
43256,40356,39172
44472,40365,39152
45068,40405,39140
44984,40437,39132
44624,40448,39128
43752,40450,38969
41896,40413,39047
39541,40412,38998
37744,40385,39037
36472,40380,39033
35500,40351,39031
34848,40400,39013
34424,40446,38993
33884,40485,38924
33388,40476,38848
33120,40449,38897
33029,40448,38839
32985,40396,38900
32985,40381,38869
32832,40367,38868
32549,40334,38839
32276,40414,38833
32020,40435,38821
31760,40455,38804
31626,40455,38724
31692,40437,38628
31862,40432,38704
31996,40375,38572
32228,40377,38654
32268,40327,38552
32104,40376,38620
31873,40394,38511
31640,40423,38564
31396,40455,38436
31352,40444,38519
31513,40442,38399
31688,40359,38445
31898,40404,38326
32152,40357,38416
32232,40351,38392
32080,40343,38368
31876,40396,38322
31757,40420,38301
31596,40444,38254
31584,40392,38125
31708,40441,38160
31892,40423,38058
32125,40380,38118
32368,40344,38031
32492,40340,38105
32404,40297,38088
32200,40375,37981
32004,40409,38023
31748,40426,37921
31700,40432,37960
31868,40416,37982
32120,40388,37847
32400,40381,37933
32636,40333,37916
32716,40327,37879
32580,40343,37868
32412,40357,37817
32192,40406,37820
32000,40421,37741
32004,40432,37753
32180,40351,37687
32404,40404,37700
32600,40340,37604
32792,40327,37660
32900,40269,37600
32840,40271,37589
32644,40327,37511
32444,40391,37580
32192,40428,37543
32192,40413,37517
32344,40411,37492
32544,40389,37448
32764,40357,37456
33020,40332,37369
33064,40310,37400
32992,40327,37264
32808,40356,37328
32676,40324,37221
32452,40413,37319
32458,40402,37288
32636,40404,37217
32876,40340,37205
33068,40347,37093
33288,40301,37150
33432,40316,37055
33348,40320,37096
33156,40324,36970
32920,40364,37066
32749,40398,37015
32756,40404,36905
32952,40385,36967
33244,40361,36936
33460,40335,36900
33728,40268,36865
33848,40305,36746
33736,40316,36777
33517,40324,36695
33333,40351,36743
33136,40382,36701
33100,40391,36573
33360,40369,36640
33600,40357,36615
33736,40278,36487
33964,40240,36549
34020,40294,36517
33944,40316,36393
33724,40324,36445
33476,40359,36349
33228,40339,36391
33188,40398,36330
33368,40368,36340
33620,40355,36324
33864,40303,36204
34072,40285,36276
34060,40280,36192
33888,40292,36226
33644,40317,36191
33420,40289,36084
33124,40381,36164
33030,40397,36133
33164,40373,36037
33320,40327,36072
33472,40303,36000
33596,40285,36036
33568,40287,36020
33309,40236,35940
33032,40271,36000
32765,40308,35974
32453,40380,35892
32340,40388,35925
32398,40369,35921
32496,40327,35904
32604,40289,35801
32776,40279,35841
32781,40260,35759
32545,40281,35798
32272,40315,35733
31996,40325,35788
31717,40360,35756
31674,40305,35689
31789,40365,35685
31968,40324,35667
32160,40309,35628
32325,40271,35656
32340,40199,35564
32229,40228,35604
31972,40303,35521
31724,40316,35581
31490,40356,35536
31452,40327,35519
31610,40357,35442
31860,40319,35489
32084,40300,35400
32276,40268,35449
32296,40263,35364
32224,40263,35414
32052,40284,35335
31870,40311,35368
31668,40349,35301
31632,40291,35346
31768,40344,35304
32010,40304,35281
32212,40229,35284
32485,40254,35260
32538,40252,35221
32416,40252,35148
32219,40284,35191
32052,40248,35170
31824,40341,35137
31720,40349,35120
31904,40324,35073
32124,40285,35079
32364,40277,35005
32652,40239,35020
32698,40246,34953
32556,40231,34983
32380,40265,34916
32204,40309,34950
32068,40333,34943
32076,40327,34884
32180,40265,34897
32372,40301,34844
32573,40260,34854
32792,40236,34797
32888,40180,34812
32758,40224,34756
32604,40269,34781
32428,40245,34764
32217,40321,34749
32192,40337,34726
32348,40303,34709
32540,40257,34688
32752,40241,34620
32960,40231,34645
33016,40215,34602
32872,40241,34615
32652,40244,34582
32433,40243,34575
32200,40326,34557
32188,40316,34492
32416,40305,34521
32648,40289,34464
32830,40241,34489
33036,40224,34446
33060,40160,34463
32842,40229,34402
32660,40252,34439
32476,40266,34417
32280,40303,34404
32300,40316,34383
32532,40303,34344
32796,40261,34354
32924,40223,34330
33088,40231,34324
33085,40204,34280
32944,40208,34297
32700,40236,34258
32561,40272,34282
32330,40293,34228
32256,40294,34256
32392,40281,34197
32616,40260,34230
32820,40236,34225
33040,40196,34213
33072,40136,34183
32910,40220,34189
32660,40220,34145
32460,40261,34173
32261,40285,34159
32248,40244,34148
32388,40287,34145
32580,40247,34124
32828,40223,34126
33032,40151,34094
33088,40191,34125
32896,40188,34112
32684,40215,34077
32504,40259,34107
32300,40280,34084
32201,40252,34055
32332,40229,34089
32536,40253,34081
32752,40225,34042
33008,40194,34085
33072,40173,34080
32924,40185,34052
32704,40159,34070
32504,40237,34048
32228,40273,34064
32184,40279,34043
32299,40208,34069
32561,40236,34065
32776,40215,34031
33040,40165,34068
33073,40156,34068
32916,40180,34071
32720,40181,34062
32564,40236,34077
32356,40263,34064
32310,40262,34055
32476,40245,34055
32712,40236,34037
32968,40188,34068
33192,40175,34036
33292,40149,34052
33120,40167,34037
32832,40199,34060
32620,40239,34046
32392,40263,34065
32380,40252,34036
32552,40244,34064
32808,40220,34037
33012,40191,34060
33184,40156,34032
33196,40159,34068
33016,40163,34051
32824,40180,34069
32604,40222,34061
32416,40253,34053
32396,40248,34055
32512,40236,34029
32728,40209,34052
32944,40128,34032
33204,40100,34052
33252,40140,34031
33098,40157,34055
32844,40180,34044
32617,40220,34025
32378,40241,34046
32404,40233,34047
32628,40223,34048
32816,40144,34053
32996,40136,34045
33280,40101,34012
33332,40137,34052
33152,40141,34043
32900,40148,34044
32700,40196,34044
32524,40220,34015
32541,40229,34034
32720,40166,34012
32906,40196,34029
33102,40161,34028
33364,40122,34033
33420,40124,34016
33272,40101,34013
33064,40165,33996
32870,40181,34016
32592,40217,34019
32528,40171,34020
32688,40213,33977
32892,40172,34007
33144,40147,33976
33376,40063,33992
33488,40130,33972
33349,40118,33992
33120,40143,33988
32844,40181,33973
32596,40220,33980
32568,40212,33938
32676,40208,33965
32988,40175,33932
33228,40132,33959
33424,40060,33953
33456,40101,33926
33272,40113,33940
33069,40140,33941
32780,40128,33925
32504,40217,33932
32472,40199,33926
32673,40185,33924
32896,40165,33920
33072,40142,33888
33280,40096,33900
33304,40056,33908
33128,40119,33892
32876,40137,33894
32676,40165,33825
32432,40181,33885
32424,40180,33864
32604,40191,33874
32764,40161,33852
32964,40120,33830
33212,40101,33849
33324,40100,33833
33248,40096,33844
33088,40124,33836
32898,40111,33823
32628,40198,33809
32608,40183,33820
32796,40166,33812
33084,40115,33775
33332,40128,33793
33512,40088,33764
33529,40077,33786
33401,40100,33759
33188,40123,33761
32944,40159,33767
32696,40196,33750
32720,40191,33759
32928,40167,33724
33176,40095,33736
33388,40117,33726
33604,40071,33728
33584,40033,33725
33424,40093,33728
33256,40105,33716
33061,40145,33700
32800,40167,33711
32836,40121,33713
33000,40160,33679
33224,40125,33700
33416,40095,33677
33612,40060,33700
33624,40063,33684
33485,40037,33680
33240,40102,33679
33024,40121,33678
32834,40152,33669
32940,40167,33654
33116,40154,33654
33266,40088,33637
33448,40071,33644
33700,40064,33644
33708,40039,33634
33512,40071,33624
33268,40084,33614
33060,40122,33608
32856,40149,33604
32832,40160,33604
32884,40130,33572
32845,40103,33588
32648,40076,33577
32517,39986,33573
32160,39988,33556
31484,40071,33543
30828,40071,33540
30572,40060,33532
30944,40117,33501
32192,40140,33501
34180,40133,33480
36480,40095,33483
38640,40032,33476
40524,40021,33452
42364,40015,33460
43856,40009,33417
44952,40048,33429
45544,40077,33404
45460,40113,33396
45228,40111,33378
44548,40108,33383
42976,40100,33364
40512,40071,33348
38380,40050,33333
36808,40032,33321
35608,40063,33304
34756,40085,33284
34048,40135,33286
33358,40136,33280
32880,40096,33196
32669,40132,33253
32662,40097,33223
32652,40064,33220
32740,40050,33204
32645,40023,33202
32377,40056,33176
32065,40064,33177
31764,40086,33160
31492,40128,33137
31464,40135,33135
31569,40130,33121
31752,40101,33108
31961,40068,33095
32176,40031,33084
32181,40029,33061
31994,40058,33049
31692,40053,33017
31456,40093,33005
31264,40121,32991
31285,40128,32964
31460,40098,32948
31696,40093,32917
31920,39988,32901
32184,40026,32866
32196,39988,32854
32052,40034,32816
31836,40060,32804
31646,40079,32801
31444,40053,32760
31452,40126,32755
31636,40087,32721
31892,40068,32725
32140,40047,32692
32400,40010,32695
32448,39943,32690
32336,40033,32668
32148,40039,32681
31940,40060,32647
31696,40108,32645
31653,40109,32645
31824,40096,32632
32056,40060,32636
32340,39980,32596
32568,40002,32606
32556,39996,32599
32384,40021,32580
32232,40032,32583
32096,40071,32538
31881,40100,32548
31892,40089,32528
32048,40087,32517
32296,40052,32500
32557,40000,32485
32812,39988,32489
32830,39999,32455
32692,39997,32439
32525,40037,32444
32296,40059,32405
32050,40037,32393
32009,40098,32340
32244,40071,32367
32556,40047,32349
32821,39961,32373
33064,39975,32325
33064,39960,32319
32908,39993,32320
32713,40016,32292
32538,40056,32303
32328,40024,32255
32352,40087,32263
32644,40064,32231
32936,40032,32228
33184,40010,32188
33440,39986,32189
33504,39986,32148
33388,39976,32154
33185,40012,32116
32960,40006,32112
32740,40080,32071
32796,40052,32064
33008,40055,32016
33288,40020,31988
33504,40014,31974
33740,39980,31972
33796,39975,31924
33696,39993,31936
33544,40018,31876
33396,40032,31878
33144,40068,31817
33132,40028,31808
33350,40069,31756
33624,40028,31756
33852,39997,31716
34105,39973,31727
34188,39959,31669
34060,39924,31653
33784,39964,31670
33568,40012,31612
33344,40070,31571
33360,40065,31558
33512,40056,31527
33728,40036,31521
33976,39988,31528
34180,39964,31495
34164,39966,31516
33957,39988,31463
33688,39981,31453
33436,40034,31433
33196,40065,31426
33181,40069,31398
33344,40037,31425
33545,40028,31378
33704,39943,31392
33852,39956,31337
33800,39963,31334
33556,39940,31319
33249,40004,31317
32924,40039,31294
32589,40052,31332
32488,40047,31280
32608,40061,31252
32848,40016,31239
32956,39943,31244
33120,39975,31224
33048,39972,31193
32804,39975,31207
32514,40000,31178
32272,40024,31217
32000,40074,31189
31928,40060,31229
32084,40060,31173
32260,39998,31168
32421,39998,31153
32617,39972,31113
32596,39962,31129
32412,39935,31093
32172,40012,31117
31936,40036,31118
31737,40053,31080
31733,40071,31124
31893,40041,31080
32132,39976,31055
32328,40012,31060
32580,39964,31131
32544,39972,31052
32404,39959,31028
32204,39981,31053
32008,39993,31044
31796,40071,31091
31780,40077,31024
31988,40044,30996
32232,40031,31034
32428,40000,31008
32632,39972,30950
32653,39932,31005
32510,39937,30982
32372,40008,30942
32188,40044,31013
31936,40070,30940
31944,40023,30959
32136,40065,30931
32364,40023,30937
32626,39996,30896
32848,39937,30918
32876,39979,30884
32720,39999,30868
32496,40020,30925
32292,40031,30857
32088,40070,30828
32136,40045,30871
32298,40002,30852
32544,40015,30812
32796,39943,30884
33020,39964,30825
33012,39976,30793
32816,40001,30856
32584,40004,30810
32368,40053,30862
32216,40066,30804
32219,40076,30800
32412,40071,30777
32608,40024,30800
32828,40004,30761
33104,39976,30796
33196,39997,30744
33048,39976,30776
32821,40016,30727
32608,40060,30751
32350,40031,30696
32396,40103,30719
32570,40087,30654
32796,40037,30693
33012,40018,30645
33192,39943,30609
33288,39943,30666
33136,40012,30610
32929,40039,30656
32708,40066,30576
32480,40057,30578
32464,40102,30565
32640,40071,30568
32912,40055,30560
33117,40032,30596
33270,39961,30559
33320,40007,30623
33172,40029,30559
32949,40021,30556
32704,40068,30519
32520,40101,30500
32496,40088,30509
32636,40047,30514
32828,40062,30572
33041,40038,30494
33260,40023,30460
33257,40016,30484
33089,40024,30455
32864,40052,30471
32684,40084,30472
32495,40117,30454
32536,40060,30424
32688,40108,30455
32873,40076,30511
33064,40054,30424
33276,40024,30513
33268,40006,30420
33109,40047,30434
32900,40061,30407
32752,40096,30407
32552,40132,30441
32528,40135,30407
32680,40122,30480
32889,40076,30417
33088,40063,30469
33316,40010,30399
33316,40037,30446
33150,40046,30392
32940,40071,30498
32680,40123,30433
32452,40140,30453
32464,40100,30406
32592,40140,30407
32796,40113,30441
32992,40071,30409
33200,40053,30428
33144,39993,30416
32992,40076,30436
32840,40089,30493
32616,40135,30452
32452,40162,30490
32508,40148,30460
32637,40157,30428
32808,40119,30447
33076,40090,30436
33320,40071,30461
33297,40066,30442
33108,40084,30484
32848,40060,30528
32588,40165,30480
32316,40172,30460
32336,40188,30480
32540,40157,30509
32793,40151,30497
33024,40109,30532
33236,40084,30524
33218,40103,30589
33036,40100,30508
32832,40116,30578
32632,40175,30530
32416,40205,30594
32404,40195,30534
32629,40191,30555
32878,40118,30528
33120,40133,30541
33309,40100,30602
33220,40114,30553
33044,40128,30624
32832,40152,30564
32664,40148,30624
32444,40225,30564
32428,40237,30538
32572,40199,30561
32832,40143,30646
33084,40161,30564
33324,40132,30591
33325,40116,30575
33148,40160,30607
32924,40168,30570
32740,40164,30582
32540,40245,30647
32528,40199,30620
32708,40229,30684
32901,40213,30605
33152,40183,30662
33376,40152,30601
33386,40117,30617
33244,40167,30616
33004,40215,30636
32844,40231,30690
32628,40254,30658
32608,40271,30648
32737,40213,30634
32956,40247,30660
33216,40199,30700
33456,40187,30676
33477,40195,30708
33280,40199,30660
33032,40239,30693
32812,40261,30753
32628,40293,30687
32672,40313,30688
32864,40288,30758
33072,40271,30710
33284,40239,30713
33468,40215,30780
33464,40223,30700
33292,40233,30726
33108,40212,30694
32812,40305,30724
32616,40327,30780
32673,40343,30693
32788,40316,30732
32980,40244,30803
33188,40265,30719
33405,40183,30728
33416,40239,30712
33261,40209,30731
33044,40300,30797
32804,40327,30727
32608,40367,30727
32608,40359,30761
32756,40343,30744
33036,40333,30821
33242,40292,30743
33444,40220,30756
33448,40287,30737
33236,40293,30770
33000,40321,30760
32760,40357,30813
32524,40402,30754
32540,40391,30780
32709,40337,30822
32960,40373,30808
33192,40326,30848
33396,40297,30786
33344,40267,30864
33156,40335,30807
32925,40336,30836
32732,40398,30828
32544,40422,30800
32556,40392,30812
32672,40423,30860
32888,40390,30830
33105,40365,30884
33292,40320,30836
33264,40357,30848
33060,40351,30837
32816,40400,30900
32608,40431,30836
32392,40448,30871
32392,40455,30827
32536,40452,30854
32752,40424,30836
33004,40409,30876
33188,40383,30860
33156,40368,30919
32992,40400,30879
32777,40437,30936
32564,40468,30873
32300,40454,30855
32284,40511,30902
32448,40479,30865
32712,40469,30900
33012,40420,30940
33300,40431,30893
33310,40408,30936
33196,40432,30890
32980,40450,30908
32752,40505,30976
32552,40532,30914
32588,40512,30999
32716,40535,30918
32928,40503,30897
33184,40477,30978
33420,40448,30937
33416,40415,31000
33229,40491,30948
33041,40489,30988
32864,40548,30936
32664,40572,30922
32668,40572,30965
32828,40564,30932
33040,40551,31027
33244,40511,30948
33442,40494,30948
33384,40494,31047
33169,40487,30972
32974,40559,31007
32796,40580,30983
32628,40615,31059
32644,40616,31010
32852,40613,31056
33076,40583,31020
33289,40492,31076
33472,40540,31012
33480,40524,31061
33309,40559,31048
33045,40588,31121
32777,40612,31046
32556,40662,31049
32612,40622,31130
32804,40655,31080
33036,40631,31052
33256,40583,31076
33444,40575,31109
33444,40583,31100
33212,40602,31079
32948,40637,31128
32584,40655,31121
32132,40637,31188
31880,40641,31119
31768,40648,31109
31632,40673,31188
31364,40641,31152
31168,40583,31138
31158,40624,31196
31608,40636,31175
32712,40660,31172
34362,40708,31162
36048,40708,31140
37880,40740,31170
39732,40704,31153
41752,40677,31183
43472,40649,31153
44912,40633,31164
45768,40636,31180
45966,40660,31215
45540,40703,31192
44740,40740,31246
42876,40773,31176
40180,40796,31204
37880,40794,31176
36428,40762,31202
35536,40700,31198
34932,40729,31165
34284,40711,31239
33612,40756,31192
33016,40788,31228
32512,40820,31193
32112,40861,31148
31956,40836,31192
32005,40831,31174
32132,40823,31249
32256,40719,31189
32328,40765,31239
32192,40786,31204
31932,40801,31272
31624,40826,31200
31388,40852,31260
31120,40887,31188
31100,40847,31168
31264,40825,31212
31488,40864,31196
31724,40839,31255
31928,40815,31180
31872,40825,31151
31664,40839,31180
31440,40863,31169
31192,40909,31204
30984,40941,31141
31052,40927,31119
31265,40930,31151
31528,40903,31120
31736,40870,31202
31916,40856,31121
31864,40827,31119
31724,40888,31196
31525,40919,31137
31320,40954,31141
31144,40967,31208
31176,40985,31168
31349,40940,31250
31568,40953,31192
31808,40903,31170
32060,40903,31229
32060,40912,31229
31856,40932,31335
31628,40954,31303
31424,40992,31286
31254,41022,31391
31324,41006,31359
31552,41016,31410
31829,40980,31382
32044,40951,31432
32284,40945,31409
32292,40940,31476
32112,40967,31433
31872,41004,31469
31716,41038,31469
31520,41076,31536
31608,41060,31484
31824,40998,31567
32089,41044,31522
32292,41012,31589
32456,40977,31532
32472,40990,31608
32276,41023,31564
32068,40997,31612
31893,41092,31560
31700,41114,31566
31749,41095,31654
31952,41082,31620
32204,41076,31663
32481,41005,31629
32720,41049,31680
32712,41039,31623
32572,41057,31607
32393,41025,31661
32144,41132,31646
31952,41167,31708
32052,41156,31646
32296,41145,31676
32576,41124,31622
32821,41041,31605
32992,41084,31638
32996,41087,31682
32876,41110,31615
32728,41084,31636
32492,41180,31591
32306,41212,31614
32392,41197,31576
32592,41196,31620
32936,41168,31556
33214,41140,31588
33424,41111,31540
33380,41135,31585
33240,41160,31520
33094,41183,31535
32892,41180,31532
32720,41263,31532
32825,41248,31596
33032,41197,31508
33248,41197,31504
33484,41184,31583
33628,41185,31482
33588,41181,31481
33417,41179,31553
33253,41216,31489
33040,41276,31516
32881,41298,31463
32952,41288,31471
33145,41280,31500
33344,41261,31492
33528,41223,31474
33660,41191,31537
33568,41230,31485
33360,41251,31554
33136,41223,31486
32864,41317,31509
32620,41345,31480
32640,41343,31532
32752,41312,31493
32948,41316,31567
33160,41289,31504
33260,41267,31504
33145,41281,31542
32860,41292,31524
32568,41319,31588
32264,41369,31505
32020,41388,31524
32014,41406,31604
32084,41381,31544
32232,41292,31609
32396,41328,31564
32528,41319,31556
32424,41325,31582
32165,41340,31577
31925,41366,31569
31701,41406,31580
31440,41441,31582
31461,41389,31622
31621,41378,31591
31816,41415,31653
32050,41367,31608
32216,41352,31648
32168,41351,31615
31950,41384,31655
31720,41414,31616
31525,41388,31680
31392,41492,31660
31425,41473,31686
31640,41468,31638
31884,41460,31678
32088,41416,31737
32224,41407,31671
32196,41396,31689
31988,41405,31708
31744,41468,31702
31582,41503,31783
31452,41463,31726
31520,41537,31796
31688,41500,31736
31920,41495,31776
32172,41425,31744
32356,41444,31742
32348,41388,31740
32216,41476,31784
32012,41479,31732
31808,41537,31772
31592,41513,31780
31640,41570,31828
31876,41534,31751
32148,41540,31778
32389,41500,31774
32592,41455,31812
32588,41507,31764
32444,41457,31777
32216,41534,31807
31952,41584,31780
31784,41616,31838
31845,41620,31852
32064,41607,31790
32316,41557,31807
32548,41543,31847
32736,41537,31804
32676,41542,31786
32526,41498,31857
32271,41596,31792
32060,41623,31792
31930,41594,31839
31996,41660,31764
32192,41628,31792
32416,41623,31761
32628,41529,31788
32824,41573,31850
32792,41566,31780
32624,41597,31821
32412,41637,31762
32172,41661,31797
31937,41693,31856
32008,41681,31770
32232,41677,31813
32480,41604,31821
32700,41642,31824
32892,41601,31834
32904,41621,31824
32716,41631,31884
32485,41669,31844
32228,41719,31852
32048,41724,31913
32108,41748,31844
32316,41722,31896
32536,41713,31892
32760,41657,31967
32944,41663,31889
32912,41660,31932
32708,41680,31937
32495,41709,31989
32268,41748,31972
32048,41764,32036
32116,41775,31980
32337,41744,32016
32564,41743,31975
32762,41694,32016
32912,41689,32097
32840,41692,32021
32640,41716,32068
32392,41759,32138
32180,41786,32060
32000,41757,32098
32060,41802,32119
32263,41768,32189
32500,41764,32128
32680,41672,32167
32850,41718,32183
32796,41735,32195
32564,41767,32204
32202,41783,32217
31884,41783,32287
31673,41839,32236
31856,41791,32249
32032,41841,32350
32501,41800,32281
32740,41780,32324
33024,41751,32392
33000,41758,32336
32639,41732,32383
32344,41818,32422
32149,41863,32389
32068,41895,32428
32156,41887,32450
32332,41837,32428
32560,41833,32466
32776,41748,32510
32940,41791,32434
32924,41748,32502
32752,41828,32508
32526,41789,32529
32293,41893,32541
32112,41908,32533
32160,41922,32584
32384,41900,32582
32613,41887,32588
32820,41844,32592
32992,41839,32673
32932,41828,32630
32704,41862,32658
32484,41900,32689
32256,41926,32680
32044,41973,32729
32088,41920,32769
32252,41891,32760
32448,41920,32789
32636,41876,32838
32804,41816,32804
32748,41860,32856
32570,41877,32868
32368,41927,32924
32132,41956,32900
31892,41956,32924
31924,41967,32968
32116,41964,32972
32349,41957,32992
32604,41911,33061
32796,41917,33016
32740,41897,33069
32484,41924,33082
32236,41900,33128
31993,41985,33168
31829,41980,33180
31940,42023,33168
32156,42012,33208
32388,41973,33241
32564,41948,33261
32696,41927,33292
32660,41948,33300
32417,41949,33340
32140,41991,33369
31932,42028,33414
31760,42053,33423
31820,42045,33456
32047,42017,33457
32288,41991,33508
32476,41930,33553
32616,41948,33564
32568,41940,33580
32396,41969,33616
32216,41980,33652
31948,42033,33671
31752,42017,33692
31760,42068,33735
31932,42069,33775
32176,42021,33773
32412,42005,33796
32528,41991,33839
32440,41991,33861
32284,41991,33892
32128,41989,33902
31904,42068,33944
31690,42076,33981
31812,42096,34000
31985,42087,34031
32244,42060,34078
32456,42028,34108
32600,41945,34094
32540,41991,34151
32353,42044,34191
32136,42080,34210
31960,42103,34233
31789,42136,34269
31768,42064,34294
31970,42100,34341
32168,42029,34356
32406,42052,34386
32612,41991,34412
32528,42039,34452
32293,42024,34489
32084,42084,34502
31884,42097,34532
31708,42148,34567
31760,42157,34596
31936,42128,34640
32168,42095,34667
32388,42076,34687
32548,41991,34711
32528,42064,34759
32340,42089,34796
32144,42119,34799
31896,42172,34838
31748,42176,34882
31800,42160,34902
31952,42171,34920
32156,42141,34967
32288,42111,35004
32496,42092,35017
32436,42080,35035
32230,42076,35079
31992,42135,35114
31744,42118,35150
31528,42203,35169
31632,42188,35188
31900,42119,35229
32144,42149,35268
32312,42087,35292
32456,42109,35317
32368,42092,35332
32168,42134,35376
31988,42100,35420
31800,42207,35417
31620,42231,35460
31712,42220,35502
31964,42194,35503
32136,42199,35553
32348,42155,35574
32536,42145,35589
32552,42134,35632
32416,42100,35663
32240,42191,35652
