ECG,EDA,RR
32752,32135,30744
32704,32109,30721
32694,32058,30660
32660,32012,30647
32644,31989,30764
32640,32007,30733
32592,32059,30732
32592,32103,30772
32592,32143,30685
32636,32161,30705
32612,32159,30772
32572,32105,30684
32628,32060,30730
32656,32021,30788
32672,31996,30762
32644,32006,30788
32592,32057,30797
32585,32096,30695
32608,32151,30711
32640,32167,30820
32617,32159,30816
32593,32117,30793
32632,32071,30812
32672,32025,30831
32668,31998,30751
32640,32007,30724
32632,32057,30750
32656,32111,30860
32664,32150,30841
32620,32168,30820
32629,32157,30844
32656,32117,30852
32657,32068,30744
32680,32017,30880
32716,31996,30853
32776,32009,30876
32807,32055,30825
32872,32113,30799
32900,32148,30876
32913,32172,30859
32908,32167,30795
32904,32112,30791
32844,32063,30900
32729,32022,30866
32684,31993,30893
32690,32013,30778
32680,32054,30842
32745,32115,30909
32792,32152,30885
32780,32167,30888
32753,32165,30847
32780,32123,30799
32788,32066,30825
32748,32031,30842
32768,32005,30924
32792,32015,30924
32748,32063,30910
32704,32111,30951
32660,32157,30820
32672,32178,30962
32696,32164,30941
32718,32127,30946
32736,32075,30852
32720,32030,30895
32685,32007,30969
32687,32013,30957
32624,32058,30848
32624,32115,30958
32632,32159,30964
32613,32183,30922
32636,32164,30855
32632,32127,30916
32612,32077,30956
32620,32031,30945
32562,32004,30917
32504,32018,30997
32496,32058,30993
32508,32117,30877
32542,32162,31018
32568,32184,30980
32548,32167,31014
32470,32116,30909
32340,32071,31044
32148,32030,31004
32000,32007,31008
31633,32025,31025
31205,32071,31007
30756,32127,31004
30280,32176,31046
29692,32185,31054
29046,32189,30948
28608,32148,31024
28196,32097,31060
28064,32068,31084
28132,32049,31095
28272,32061,31012
28464,32100,31017
28668,32157,31113
28629,32179,31078
28524,32223,31101
28772,32205,31005
29396,32166,31073
29956,32104,31125
30452,32056,31121
31136,32033,31121
32000,32041,31116
32534,32076,31063
33068,32127,31101
33812,32164,31154
34376,32188,31144
34404,32174,31181
34108,32135,31105
33772,32080,31092
33484,32039,31192
33312,32015,31158
33200,32038,31168
33102,32075,31097
33064,32133,31102
33073,32172,31222
33052,32171,31194
33044,32175,31181
33024,32135,31190
33000,32076,31111
33016,32032,31119
33022,32015,31232
33064,32028,31207
33084,32068,31232
33092,32127,31148
33088,32167,31222
33076,32184,31255
33080,32172,31127
33113,32121,31277
33064,32076,31239
33000,32026,31268
32980,32013,31278
32972,32029,31186
32976,32065,31305
32992,32119,31224
33040,32167,31222
33052,32176,31333
33032,32169,31347
33020,32133,31239
33012,32077,31367
32953,32036,31333
32916,32007,31373
32946,32020,31248
32992,32061,31404
33029,32116,31389
33000,32142,31364
32960,32189,31407
32952,32173,31327
32964,32127,31320
32924,32081,31429
32904,32028,31380
32900,32004,31394
32936,32020,31341
32964,32068,31359
32968,32117,31404
32936,32159,31430
32892,32183,31417
32873,32167,31383
32832,32127,31365
32780,32081,31344
32796,32036,31312
32798,32013,31368
32796,32028,31396
32812,32063,31449
32828,32119,31325
32848,32152,31428
32840,32183,31437
32806,32173,31333
32756,32120,31333
32704,32081,31455
32696,32032,31433
32705,32007,31396
32704,32023,31440
32680,32069,31399
32684,32117,31302
32662,32163,31366
32664,32165,31423
32605,32177,31396
32540,32129,31385
32552,32084,31382
32544,32032,31342
32500,32007,31260
32492,32025,31263
32493,32060,31278
32448,32114,31276
32446,32161,31262
32496,32190,31247
32452,32175,31341
32433,32129,31312
32372,32082,31249
32324,32036,31264
32304,32019,31340
32304,32029,31239
32304,32064,31207
32292,32120,31236
32273,32166,31346
32260,32187,31308
32216,32176,31305
32156,32125,31249
32104,32085,31209
32032,32045,31324
31996,32017,31294
31959,32020,31214
31964,32071,31255
31992,32119,31300
31989,32167,31332
31944,32175,31213
31912,32183,31310
31876,32128,31292
31864,32081,31320
31784,32025,31335
31754,32023,31313
31712,32033,31264
31710,32071,31192
31708,32125,31225
31754,32169,31348
31753,32191,31300
31744,32180,31331
31712,32135,31220
31709,32084,31263
31680,32039,31263
31668,32017,31232
31668,32007,31289
31684,32072,31359
31688,32130,31325
31716,32170,31367
31722,32167,31273
31733,32178,31303
31764,32135,31375
31784,32080,31341
31768,32036,31359
31832,32017,31263
31860,32039,31310
31889,32071,31360
31948,32131,31367
32028,32165,31356
32096,32188,31252
32177,32176,31388
32228,32141,31368
32272,32092,31292
32336,32038,31284
32444,32014,31409
32504,32025,31277
32592,32071,31412
32672,32125,31371
32760,32167,31406
32833,32176,31310
32932,32173,31408
33000,32127,31380
33060,32078,31420
33124,32028,31327
33176,32018,31325
33284,32019,31388
33356,32071,31391
33424,32118,31413
33480,32167,31300
33477,32191,31367
33488,32172,31432
33496,32125,31399
33512,32079,31383
33548,32031,31439
33568,32004,31423
33580,32027,31364
33593,32068,31305
33620,32117,31449
33614,32156,31412
33608,32180,31441
33600,32173,31425
33612,32124,31322
33632,32079,31340
33628,32029,31468
33592,32007,31448
33584,32024,31417
33604,32063,31427
33588,32116,31324
33588,32164,31471
33596,32172,31441
33580,32173,31433
33528,32130,31372
33516,32070,31329
33488,32021,31401
33452,32015,31440
33437,32023,31467
33440,32058,31431
33452,32117,31332
33509,32158,31381
33476,32180,31474
33504,32164,31453
33496,32120,31437
33472,32076,31429
33464,32031,31486
33440,32017,31401
33456,32025,31376
33436,32061,31340
33444,32103,31340
33444,32165,31384
33420,32176,31491
33456,32167,31489
33455,32128,31457
33424,32085,31474
33408,32031,31393
33348,32007,31342
33344,32020,31395
33344,32061,31423
33352,32116,31491
33376,32157,31486
33372,32181,31452
33360,32154,31495
33321,32120,31439
33316,32074,31413
33332,32021,31511
33356,32007,31477
33376,32031,31493
33336,32071,31426
33288,32114,31436
33293,32156,31484
33344,32180,31513
33312,32167,31423
33276,32119,31524
33277,32070,31477
33264,32033,31516
33201,32007,31394
33224,32031,31530
33248,32063,31503
33280,32109,31476
33288,32167,31461
33296,32181,31391
33232,32171,31442
33248,32124,31511
33244,32071,31482
33258,32030,31488
33272,32007,31421
33261,32022,31376
33224,32069,31518
33224,32119,31471
33246,32159,31511
33252,32180,31396
33256,32168,31525
33248,32117,31485
33224,32070,31472
33204,32020,31428
33192,32007,31487
33184,32020,31495
33217,32068,31378
33264,32116,31397
33281,32159,31494
33297,32175,31503
33276,32161,31408
33220,32116,31501
33196,32071,31508
33184,32029,31500
33220,31998,31408
33220,32020,31436
33233,32046,31519
33256,32116,31485
33234,32159,31524
33245,32177,31441
33216,32148,31399
33214,32113,31532
33176,32063,31499
33160,32023,31488
33156,31995,31524
33164,32017,31412
33188,32068,31428
33212,32127,31527
33214,32157,31515
33220,32170,31495
33222,32159,31468
33212,32119,31524
33164,32063,31487
33165,32016,31468
33180,31993,31431
33192,32020,31536
33200,32064,31525
33202,32116,31513
33216,32148,31437
33240,32181,31420
33217,32153,31527
33228,32117,31528
33164,32052,31389
33137,32015,31533
33120,31997,31495
33120,32006,31509
33140,32057,31384
33184,32113,31460
33185,32156,31507
33212,32165,31527
33189,32156,31402
33180,32097,31504
33164,32055,31524
33148,32007,31396
33120,31993,31452
33140,32007,31520
33172,32048,31495
33164,32109,31517
33110,32149,31373
33080,32165,31512
33080,32149,31471
33068,32105,31445
33056,32054,31422
33009,31993,31469
33004,31988,31487
33004,32007,31367
33020,32053,31469
33064,32107,31486
33060,32156,31409
33041,32167,31461
33016,32132,31483
33004,32101,31356
32984,32041,31494
32976,32007,31452
32936,31985,31469
32976,31988,31378
33004,32052,31393
33028,32103,31471
33012,32141,31441
32996,32147,31418
32988,32151,31396
32992,32103,31460
32984,32046,31449
32956,31998,31399
32928,31980,31405
32892,32004,31453
32892,32044,31460
32900,32103,31343
32840,32141,31481
32844,32151,31420
32884,32145,31471
32873,32090,31397
32848,32034,31377
32864,31999,31407
32852,31984,31460
32901,32005,31447
32908,32049,31353
32901,32097,31397
32876,32143,31431
32896,32159,31460
32896,32145,31409
32860,32093,31345
32860,32041,31455
32826,32004,31457
32826,31982,31344
32812,31999,31476
32824,32048,31416
32848,32103,31367
32900,32133,31396
32904,32165,31437
32864,32143,31427
32836,32091,31393
32828,32043,31341
32832,31996,31468
32836,31975,31422
32825,32000,31449
32829,32045,31319
32858,32103,31452
32888,32135,31428
32864,32157,31414
32840,32135,31332
32812,32093,31465
32804,32039,31445
32778,31997,31324
32808,31981,31442
32812,31998,31420
32820,32039,31461
32812,32095,31321
32800,32135,31381
32820,32157,31452
32820,32132,31432
32808,32093,31436
32852,32032,31361
32840,31996,31436
32800,31976,31423
32793,31991,31455
32804,32037,31317
32805,32096,31380
32837,32135,31436
32824,32144,31429
32816,32135,31437
32804,32088,31426
32790,32033,31380
32780,31996,31329
32808,31975,31389
32832,31988,31392
32764,32045,31464
32796,32092,31473
32805,32135,31448
32808,32151,31449
32812,32121,31468
32813,32089,31452
32828,32031,31422
32868,31999,31325
32864,31981,31400
32820,31995,31437
32813,32036,31407
32845,32090,31373
32852,32135,31484
32872,32135,31454
32828,32132,31484
32808,32086,31345
32792,32033,31471
32741,31997,31380
32752,31977,31385
32769,32002,31505
32776,32037,31480
32816,32093,31456
32828,32127,31456
32864,32136,31500
32820,32133,31470
32792,32087,31373
32806,32030,31516
32772,31991,31477
32764,31977,31482
32780,31993,31493
32824,32040,31483
32837,32093,31396
32808,32131,31516
32796,32146,31502
32796,32127,31503
32780,32079,31419
32792,32026,31506
32808,31990,31533
32813,31959,31414
32817,31988,31468
32821,32032,31526
32821,32092,31556
32840,32127,31452
32848,32143,31473
32828,32119,31555
32809,32074,31516
32796,32018,31486
32808,31983,31508
32808,31975,31500
32796,31991,31471
32765,32032,31561
32800,32087,31563
32824,32129,31440
32812,32135,31590
32777,32126,31551
32732,32079,31577
32700,32023,31450
32724,31980,31603
32748,31974,31564
32756,31988,31567
32780,32028,31603
32804,32092,31519
32832,32127,31511
32820,32135,31613
32796,32131,31572
32756,32077,31612
32761,32024,31494
32752,31978,31524
32756,31956,31623
32737,31984,31582
32778,32029,31633
32780,32086,31490
32788,32121,31644
32768,32141,31593
32708,32124,31637
32688,32078,31584
32704,32029,31511
32686,31977,31527
32676,31972,31517
32712,31985,31606
32756,32025,31633
32792,32085,31513
32844,32120,31666
32896,32133,31631
32949,32119,31648
32985,32072,31576
32940,32023,31651
32932,31983,31665
32944,31963,31642
32932,31990,31532
32968,32024,31674
32984,32068,31637
32948,32127,31640
32937,32135,31550
32910,32113,31588
32909,32072,31673
32904,32007,31660
32916,31983,31644
32928,31953,31608
32900,31980,31589
32924,32023,31695
32961,32080,31671
32960,32113,31607
32932,32132,31672
32908,32106,31684
32872,32070,31573
32848,32007,31708
32820,31972,31680
32828,31948,31660
32836,31973,31673
32836,32004,31612
32852,32078,31604
32864,32124,31640
32856,32135,31704
32836,32108,31681
32797,32061,31715
32766,32007,31580
32736,31961,31644
32724,31951,31716
32732,31972,31690
32766,32028,31695
32773,32068,31636
32778,32109,31608
32776,32125,31733
32744,32110,31708
32712,32057,31751
32664,32007,31643
32676,31960,31615
32692,31957,31672
32644,31973,31775
32524,32029,31774
32400,32079,31757
32220,32111,31748
31916,32135,31711
31484,32109,31642
30992,32071,31708
30446,32020,31780
29912,31983,31756
29300,31977,31777
28876,31997,31732
28432,32044,31768
28252,32103,31741
28308,32138,31750
28472,32161,31820
28652,32141,31814
28816,32093,31804
28748,32041,31797
28672,31997,31817
28928,31984,31702
29588,32007,31771
30220,32047,31852
30748,32096,31732
31452,32133,31722
32292,32143,31758
32788,32117,31764
33332,32067,31744
34028,32006,31781
34576,31962,31793
34644,31956,31830
34386,31973,31912
34044,32032,31896
33756,32083,31884
33612,32116,31916
33508,32129,31916
33420,32107,31868
33333,32062,31797
33316,32007,31833
33328,31957,31931
33306,31948,31887
33309,31972,31887
33340,32021,31940
33388,32072,31937
33336,32111,31852
33341,32119,31852
33364,32093,31964
33348,32054,31964
33324,31998,31964
33324,31959,31932
33304,31944,31918
33276,31967,31991
33300,32007,31921
33304,32068,31861
33288,32111,31908
33272,32118,32020
33241,32095,31995
33232,32049,31975
33224,31997,31967
33192,31959,31932
33192,31940,32064
33192,31960,32044
33181,31999,32032
33173,32063,32036
33180,32103,31946
33148,32097,31942
33116,32092,32103
33113,32040,32060
33098,31988,32004
33100,31945,32119
33076,31923,32072
33068,31957,32120
33100,31998,32015
33136,32055,32100
33124,32100,32117
33105,32100,32004
33078,32076,32095
33072,32037,32112
33077,31976,32000
33060,31942,32130
33052,31930,32135
33020,31951,32020
33004,31999,32135
32980,32059,32108
32972,32093,32103
32964,32103,32037
32948,32065,32119
32933,32031,32140
32876,31972,32037
32856,31936,32095
32868,31917,32053
32860,31943,32031
32912,31994,32132
32880,32045,32121
32828,32089,32005
32788,32102,32135
32712,32084,32073
32688,32032,32063
32704,31982,32037
32736,31941,32090
32724,31931,32103
32680,31943,31956
32660,31996,32104
32692,32047,32037
32672,32085,31951
32648,32097,32037
32616,32064,31999
32592,32023,32071
32590,31972,32040
32562,31935,31965
32529,31925,31999
32480,31940,31917
32466,31988,32010
32448,32044,31985
32448,32082,32016
32430,32099,32009
32384,32068,31924
32352,32025,31972
32344,31970,31852
32328,31916,31981
32280,31901,31926
32192,31951,31982
32145,31986,31949
32133,32048,31848
32120,32082,31977
32120,32101,31968
32129,32070,31869
32080,32024,31940
32032,31975,31860
32008,31926,31980
31972,31919,31980
31984,31947,31829
31992,31996,31953
31986,32044,31969
31980,32092,31848
31982,32084,31932
31940,32073,31920
31904,32016,31872
31860,31964,31956
31792,31924,31962
31776,31924,31834
31792,31941,31970
31769,31993,31968
31773,32049,31829
31772,32081,31980
31784,32088,31969
31749,32071,31835
31756,32023,31934
31756,31964,31850
31756,31926,31975
31734,31923,31940
31764,31945,31969
31816,31983,31871
31836,32041,31967
31892,32074,31978
31956,32089,31989
32000,32060,31997
32016,32018,31921
32044,31949,31966
32092,31919,31901
32164,31916,31976
32260,31940,31988
32332,31982,31871
32404,32047,31945
32488,32079,31892
32592,32084,31991
32633,32061,31961
32716,32007,31966
32796,31951,31863
32880,31921,31991
32928,31911,31997
32989,31927,31876
33062,31978,31946
33108,32039,31844
33216,32079,31948
33296,32084,31849
33346,32053,31920
33396,31994,31953
33420,31943,31871
33480,31913,31992
33508,31905,32003
33528,31932,31860
33568,31981,32001
33588,32036,31945
33564,32067,31976
33560,32078,31879
33580,32049,31972
33564,32004,31934
33584,31942,32007
33608,31912,31953
33636,31906,31976
33616,31928,31879
33616,31973,31908
33636,32028,31980
33655,32057,31941
33636,32071,31988
33616,32044,31878
33604,31989,31931
33600,31933,31973
33616,31908,31948
33592,31900,31965
33568,31921,31853
33528,31971,31917
33548,32020,31985
33568,32065,31966
33573,32069,31951
33540,32037,31999
33519,31993,31956
33477,31940,31852
33420,31908,31988
33428,31892,31862
33430,31908,31893
33469,31974,31989
33477,32016,31975
33481,32056,31935
33440,32069,31972
33460,32039,31860
33461,31981,31973
33445,31941,31943
33368,31903,31922
33336,31895,31972
33388,31923,31935
33400,31957,31852
33380,32022,31847
33396,32054,31975
33420,32061,31972
33432,32039,31941
33390,31988,31916
33348,31937,31972
33348,31892,31905
33320,31872,31972
33302,31912,31968
33288,31966,31947
33316,32013,31860
33336,32059,31847
33352,32058,31980
33357,32037,31964
33327,31988,31949
33316,31924,31949
33332,31896,31942
33316,31884,31929
33312,31913,31921
33294,31966,31964
33320,32018,31933
33325,32050,31895
33304,32055,31815
33256,32037,31888
33252,31984,31945
33192,31932,31804
33188,31895,31900
33216,31876,31934
33244,31917,31946
33232,31967,31802
33240,32012,31952
33244,32049,31919
33260,32053,31936
33236,32029,31873
33188,31985,31798
33168,31927,31862
33208,31893,31941
33192,31887,31926
33176,31909,31936
33201,31957,31799
33188,32017,31855
33192,32045,31926
33192,32057,31894
33172,32028,31909
33137,31973,31797
33096,31919,31930
33068,31889,31932
33056,31869,31825
33100,31903,31837
33100,31951,31911
33092,32007,31909
33128,32040,31936
33120,32049,31798
33100,32016,31937
33080,31977,31895
33060,31911,31892
33048,31887,31833
33056,31868,31866
33080,31899,31908
33092,31951,31941
33096,32000,31805
33104,32041,31956
33108,32044,31913
33060,32007,31940
33034,31967,31937
33029,31911,31902
33040,31879,31845
33072,31868,31870
33076,31900,31938
33056,31951,31905
33088,31994,31847
33104,32033,31872
33096,32044,31943
33084,32015,31927
33082,31954,31910
33068,31911,31894
33033,31876,31792
33032,31871,31871
33052,31901,31917
33060,31943,31903
33076,31997,31936
33089,32035,31812
33064,32037,31918
33040,32007,31941
33023,31957,31820
32968,31902,31918
32968,31876,31944
32972,31860,31829
32996,31901,31804
33000,31941,31844
33004,31996,31940
32984,32031,31933
32996,32028,31916
32989,32004,31918
32940,31965,31893
32960,31897,31900
32952,31876,31928
32948,31863,31899
32956,31892,31790
32956,31941,31820
32984,31986,31820
32989,32031,31937
32980,32038,31933
32992,32005,31879
32968,31952,31826
32944,31895,31910
32937,31868,31895
32916,31855,31912
32948,31885,31928
32961,31939,31845
32937,31980,31903
32968,32016,31860
32960,32026,31836
32941,31996,31821
32924,31948,31782
32912,31887,31829
32872,31860,31854
32876,31852,31908
32880,31879,31884
32897,31940,31926
32908,31981,31828
32916,32023,31839
32916,32031,31933
32884,32004,31924
32872,31943,31894
32856,31891,31883
32808,31860,31929
32804,31852,31815
32832,31885,31849
32816,31938,31917
32809,31985,31893
32860,32015,31889
32869,32018,31895
32840,31981,31929
32836,31940,31891
32801,31884,31799
32780,31857,31936
32780,31847,31937
32804,31885,31932
32841,31939,31886
32862,31972,31918
32830,32018,31932
32832,32007,31829
32820,31983,31781
32820,31940,31832
32768,31879,31951
32736,31847,31951
32708,31845,31923
32760,31887,31911
32780,31925,31923
32828,31977,31946
32840,32007,31903
32828,32013,31845
32800,31976,31828
32796,31932,31868
32772,31884,31967
32792,31847,31952
32736,31852,31939
32740,31879,31925
32726,31916,31924
32736,31983,31957
32752,32007,31837
32728,32018,31895
32760,31970,31957
32724,31935,31976
32672,31878,31844
32668,31844,31908
32728,31836,31982
32776,31871,31973
32801,31922,31957
32764,31979,31999
32776,32004,31868
32752,32007,31935
32716,31983,31992
32696,31931,31983
32690,31877,31936
32668,31855,31877
32629,31844,31892
32664,31873,31961
32708,31918,32036
32736,31969,32001
32732,32006,32028
32724,32004,32045
32704,31969,31932
32700,31932,31972
32705,31860,32040
32732,31842,32032
32728,31837,32036
32732,31873,32037
32780,31912,32092
32796,31975,32087
32816,31996,32050
32796,31997,32063
32782,31971,32096
32744,31924,32012
32744,31866,32009
32704,31837,32098
32705,31834,32099
32708,31874,32096
32745,31916,31992
32736,31971,32039
32760,32004,32164
32796,31997,32120
32768,31970,32125
32736,31922,32135
32712,31870,32156
32688,31834,32033
32684,31833,32116
32692,31860,32197
32704,31917,32157
32733,31964,32149
32788,31996,32138
32780,32002,32192
32761,31966,32236
32721,31916,32110
32672,31867,32235
32636,31836,32261
32664,31826,32132
32688,31865,32276
32735,31903,32256
32752,31957,32292
32756,31997,32271
32784,31990,32188
32788,31957,32215
32768,31911,32332
32752,31858,32317
32752,31830,32335
32740,31829,32258
32740,31863,32261
32746,31909,32399
32782,31957,32367
32764,31983,32360
32735,31991,32417
32700,31952,32355
32680,31905,32293
32704,31857,32457
32684,31821,32455
32684,31820,32449
32708,31860,32343
32774,31904,32496
32780,31953,32449
32756,31985,32499
32736,31991,32407
32736,31956,32536
32764,31900,32509
32732,31858,32480
32792,31817,32479
32774,31815,32532
32808,31852,32537
32820,31909,32527
32832,31949,32596
32840,31980,32584
32852,31972,32604
32836,31945,32537
32772,31894,32679
32700,31852,32676
32688,31817,32639
32688,31807,32676
32728,31859,32557
32833,31895,32729
32860,31953,32697
32912,31977,32740
32952,31972,32761
32976,31944,32673
32952,31892,32664
32948,31839,32793
32968,31808,32789
32952,31806,32767
32950,31838,32807
32936,31895,32836
32873,31951,32704
32809,31972,32704
32816,31969,32871
32821,31933,32852
32848,31884,32833
32824,31837,32903
32832,31815,32910
32816,31813,32876
32816,31847,32799
32832,31895,32833
32828,31949,32957
32840,31973,32962
32840,31975,32950
32836,31933,32982
32840,31879,32980
32814,31836,32876
32872,31799,32954
32857,31807,32997
32848,31841,33052
32836,31891,32925
32852,31941,32948
32832,31965,32970
32812,31970,32997
32756,31935,33120
32734,31874,33130
32708,31829,33100
32716,31807,33148
32741,31804,33068
32780,31840,33043
32821,31881,33201
32796,31939,33141
32752,31968,33194
32725,31967,33082
32716,31932,33240
32706,31875,33237
32648,31823,33223
32660,31801,33269
32612,31804,33236
32520,31836,33272
32408,31885,33215
32288,31934,33201
32008,31954,33355
31620,31967,33341
31144,31926,33357
30564,31874,33332
30000,31839,33373
29384,31816,33282
28940,31821,33428
28554,31860,33364
28390,31912,33428
28360,31969,33449
28464,32000,33338
28664,31995,33481
28820,31952,33428
28760,31900,33469
28652,31833,33509
28922,31829,33415
29588,31829,33431
30200,31856,33567
30748,31911,33542
31493,31958,33530
32352,31983,33594
32869,31959,33575
33364,31925,33488
34094,31873,33500
34639,31817,33540
34708,31796,33656
34420,31804,33663
34104,31835,33587
33884,31887,33586
33740,31942,33718
33584,31956,33657
33468,31961,33759
33404,31925,33693
33384,31864,33625
33360,31812,33783
33356,31785,33761
33340,31799,33760
33392,31833,33821
33397,31887,33709
33420,31937,33721
33420,31956,33833
33364,31959,33876
33348,31908,33877
33333,31862,33808
33300,31811,33904
33300,31781,33911
33317,31788,33812
33304,31835,33817
33282,31861,33921
33264,31929,33943
33232,31956,33949
33256,31948,33855
33270,31911,33870
33256,31868,33913
33241,31811,34012
33208,31789,34064
33196,31791,34028
33212,31818,33960
33244,31879,33993
33264,31925,34117
33276,31944,34081
33252,31941,34118
33200,31903,34025
33156,31846,34173
33116,31800,34185
33084,31778,34121
33072,31781,34048
33105,31816,34101
33120,31862,34180
33109,31916,34233
33132,31943,34094
33108,31933,34097
33104,31895,34256
33084,31839,34234
33060,31796,34268
33036,31771,34141
32992,31775,34279
33028,31810,34255
33053,31863,34260
33056,31908,34242
33009,31940,34167
33016,31934,34324
32992,31890,34309
32968,31839,34298
32909,31793,34252
32904,31759,34208
32904,31770,34364
32924,31811,34358
32956,31865,34341
32940,31915,34381
32924,31935,34356
32877,31920,34400
32824,31891,34361
32832,31836,34342
32820,31781,34308
32740,31762,34268
32728,31772,34243
32752,31808,34248
32749,31866,34247
32736,31910,34273
32724,31930,34407
32708,31918,34394
32656,31889,34359
32628,31831,34433
32576,31781,34381
32517,31763,34277
32500,31766,34284
32504,31809,34281
32484,31861,34439
32485,31911,34401
32478,31924,34362
32448,31923,34453
32392,31879,34348
32310,31837,34294
32293,31788,34440
32284,31751,34372
32281,31769,34444
32244,31805,34300
32228,31863,34468
32192,31908,34424
32188,31924,34447
32188,31922,34344
32136,31876,34501
32068,31829,34455
32021,31778,34472
31988,31751,34423
31981,31751,34439
31956,31805,34519
31936,31853,34495
31944,31892,34415
31949,31920,34399
31956,31924,34557
31894,31879,34533
31840,31810,34485
31825,31783,34508
31800,31751,34429
31780,31762,34455
31762,31804,34593
31792,31853,34567
31816,31901,34545
31800,31924,34489
31776,31917,34622
31780,31870,34573
31784,31820,34592
31792,31775,34490
31804,31748,34502
31840,31751,34645
31892,31796,34567
31940,31850,34604
31964,31895,34518
31944,31922,34589
32004,31910,34695
32056,31872,34573
32084,31816,34710
32121,31764,34676
32148,31751,34645
32212,31751,34724
32325,31795,34607
32396,31845,34588
32492,31889,34733
32612,31913,34671
32701,31901,34733
32748,31863,34733
32824,31814,34612
32892,31751,34766
32948,31737,34746
33044,31749,34693
33128,31791,34786
33201,31841,34641
33304,31887,34788
33368,31911,34749
33392,31900,34821
33417,31852,34655
33460,31796,34823
33484,31751,34797
33524,31735,34735
33545,31749,34840
