ECG,EDA,RR
33132,29647,32818
33136,29682,32695
33148,29731,32669
33136,29767,32709
33124,29773,32629
33096,29754,32769
33060,29708,32673
32964,29650,32598
32928,29624,32727
32909,29607,32722
32916,29621,32556
32896,29668,32677
32969,29715,32637
33036,29750,32649
33088,29757,32511
33140,29733,32588
33149,29687,32625
33156,29647,32430
33152,29607,32569
33108,29589,32553
33060,29604,32392
33012,29652,32433
33044,29690,32391
33056,29735,32464
33065,29749,32416
33088,29718,32272
33076,29684,32415
33096,29621,32415
33108,29599,32292
33084,29580,32301
33072,29596,32189
33024,29635,32313
32988,29691,32316
32920,29721,32151
32868,29724,32269
32860,29713,32189
32852,29668,32097
32804,29615,32225
32804,29575,32153
32812,29567,32026
32792,29582,32125
32768,29621,32017
32753,29671,32114
32782,29703,32129
32814,29716,31980
32857,29695,32034
32844,29646,31956
32844,29600,32061
32796,29567,32002
32776,29557,31908
32724,29569,31917
32686,29615,31972
32640,29662,31903
32644,29701,31896
32628,29703,31944
32580,29678,31890
32488,29639,31887
32441,29590,31901
32428,29556,31849
32412,29542,31727
32404,29556,31845
32445,29596,31751
32488,29647,31644
32536,29685,31784
32564,29698,31694
32533,29665,31741
32440,29623,31703
32377,29583,31568
32388,29532,31710
32368,29526,31613
32356,29548,31649
32304,29588,31527
32292,29639,31652
32276,29671,31606
32257,29679,31546
32236,29665,31509
32200,29620,31463
32148,29566,31587
32152,29528,31489
32072,29511,31473
32030,29537,31380
31985,29575,31516
31968,29623,31495
31956,29655,31364
31958,29672,31488
31932,29653,31399
31973,29609,31401
31964,29551,31281
31968,29521,31436
31941,29505,31380
31964,29519,31404
31940,29567,31266
31956,29617,31322
31964,29655,31300
32028,29660,31263
32029,29638,31321
32013,29589,31317
32030,29542,31204
32024,29503,31325
31993,29493,31234
31961,29501,31292
31965,29548,31116
31940,29593,31272
31961,29628,31234
32068,29640,31203
32094,29621,31215
32128,29580,31070
32204,29523,31221
32212,29487,31153
32252,29481,31064
32300,29490,31188
32328,29533,31108
32412,29585,31028
32516,29611,31073
32596,29624,31122
32672,29598,30989
32748,29562,31111
32804,29508,31055
32840,29467,31031
32897,29461,30946
32976,29472,31001
33068,29519,31040
33140,29567,31068
33236,29597,30936
33296,29605,30924
33312,29577,31021
33328,29547,31040
33305,29495,30889
33348,29447,31015
33420,29432,31012
33512,29463,30860
33588,29507,30965
33652,29548,30975
33716,29580,30820
33740,29588,30965
33688,29574,30936
33684,29519,30917
33713,29470,30936
33740,29429,30823
33760,29421,30808
33712,29445,30855
33716,29485,30873
33726,29532,30725
33744,29565,30783
33736,29575,30820
33704,29559,30799
33700,29502,30688
33692,29460,30749
33680,29417,30810
33644,29400,30784
33576,29424,30821
33489,29465,30647
33468,29518,30711
33452,29549,30736
33476,29556,30639
33497,29532,30764
33536,29488,30721
33600,29438,30607
33580,29399,30615
33584,29399,30724
33548,29412,30678
33520,29447,30711
33488,29498,30561
33492,29535,30702
33524,29548,30628
33548,29519,30666
33568,29473,30549
33519,29421,30561
33508,29381,30665
33452,29377,30599
33429,29388,30660
33420,29439,30492
33412,29485,30651
33384,29520,30585
33366,29532,30625
33340,29508,30484
33336,29447,30541
33328,29414,30599
33292,29373,30607
33292,29364,30519
33326,29380,30590
33328,29420,30576
33320,29468,30488
33309,29498,30476
33276,29516,30575
33256,29496,30595
33266,29439,30447
33280,29397,30594
33229,29351,30583
33216,29344,30436
33240,29360,30584
33228,29406,30525
33208,29458,30565
33200,29495,30456
33182,29498,30460
33185,29479,30528
33182,29431,30544
33156,29375,30418
33168,29326,30535
33196,29335,30484
33188,29349,30388
33172,29396,30532
33140,29433,30511
33128,29477,30388
33124,29487,30386
33112,29456,30463
33120,29407,30380
33072,29360,30516
33076,29328,30483
33064,29318,30356
33040,29331,30518
33004,29383,30494
32990,29433,30464
33020,29454,30510
33024,29468,30365
33088,29441,30482
33128,29393,30480
33164,29348,30386
33184,29319,30396
33140,29300,30460
33104,29319,30503
33072,29366,30365
33052,29406,30507
33025,29447,30489
33092,29453,30457
33092,29421,30500
33100,29377,30373
33120,29330,30385
33102,29295,30511
33048,29289,30445
32996,29305,30377
32964,29343,30516
33018,29398,30493
33036,29429,30365
32992,29433,30500
32942,29414,30447
32925,29361,30350
32936,29316,30518
32981,29280,30448
32965,29269,30465
32976,29292,30380
32976,29329,30436
32924,29375,30510
32916,29410,30517
32928,29412,30412
32949,29390,30508
32984,29345,30479
32980,29295,30435
32972,29261,30430
32940,29253,30505
32916,29269,30543
32892,29319,30398
32896,29365,30422
32896,29394,30506
32901,29405,30534
32904,29378,30420
32882,29337,30530
32860,29281,30542
32872,29247,30408
32868,29229,30533
32860,29258,30492
32864,29300,30556
32856,29346,30518
32828,29383,30484
32792,29389,30514
32824,29367,30548
32784,29316,30489
32804,29264,30463
32773,29231,30462
32728,29228,30533
32734,29247,30404
32704,29285,30519
32677,29329,30508
32664,29369,30436
32612,29377,30510
32641,29342,30487
32700,29308,30530
32732,29250,30528
32701,29220,30439
32700,29212,30516
32724,29227,30408
32728,29281,30464
32700,29319,30374
32652,29353,30495
32620,29364,30451
32628,29332,30524
32636,29284,30487
32650,29237,30423
32672,29207,30421
32728,29204,30480
32724,29215,30478
32710,29255,30340
32693,29308,30486
32668,29332,30493
32656,29343,30336
32644,29327,30480
32656,29279,30470
32704,29225,30346
32708,29190,30486
32664,29183,30406
32640,29205,30325
32620,29241,30474
32624,29286,30433
32672,29326,30310
32672,29332,30460
32724,29309,30457
32784,29253,30381
32796,29207,30401
32772,29175,30320
32768,29161,30465
32793,29184,30383
32758,29232,30361
32696,29277,30452
32676,29304,30356
32640,29319,30392
32652,29292,30381
32692,29245,30453
32724,29191,30440
32728,29156,30309
32764,29149,30404
32789,29167,30457
32777,29211,30395
32732,29253,30442
32740,29300,30292
32789,29300,30404
32797,29276,30300
32780,29229,30436
32770,29183,30433
32776,29148,30338
32780,29133,30375
32797,29157,30278
32830,29201,30409
32821,29245,30415
32808,29280,30313
32773,29284,30394
32708,29248,30381
32669,29214,30364
32648,29167,30425
32652,29139,30428
32704,29116,30349
32688,29145,30377
32712,29188,30295
32740,29236,30409
32760,29264,30343
32774,29277,30438
32768,29253,30398
32766,29204,30452
32764,29148,30463
32761,29123,30348
32760,29109,30403
32756,29132,30336
32704,29179,30401
32656,29221,30329
32628,29253,30439
32656,29249,30348
32648,29229,30476
32644,29183,30445
32656,29143,30340
32660,29103,30480
32676,29095,30484
32668,29114,30382
32644,29161,30436
32632,29213,30484
32596,29236,30364
32544,29247,30497
32512,29223,30487
32544,29173,30441
32577,29128,30357
32612,29088,30489
32648,29084,30418
32696,29108,30524
32800,29151,30533
32800,29190,30407
32740,29229,30466
32696,29239,30383
32704,29207,30520
32700,29161,30544
32696,29116,30380
32614,29079,30533
32576,29057,30524
32564,29088,30461
32532,29132,30515
32548,29184,30395
32558,29214,30534
32582,29220,30526
32676,29191,30445
32784,29151,30557
32780,29092,30564
32726,29063,30491
32664,29061,30509
32644,29070,30493
32652,29120,30500
32628,29172,30519
32612,29206,30495
32608,29212,30503
32628,29180,30570
32680,29133,30567
32704,29089,30612
32702,29045,30557
32692,29047,30460
32618,29068,30620
32612,29110,30597
32576,29159,30566
32600,29191,30484
32616,29204,30603
32604,29162,30627
32592,29111,30539
32688,29073,30657
32756,29038,30549
32772,29026,30592
32816,29047,30529
32845,29100,30631
32900,29147,30612
32912,29174,30584
32848,29180,30661
32752,29151,30560
32684,29103,30648
32648,29060,30691
32592,29028,30555
32532,29012,30696
32476,29045,30639
32440,29089,30572
32445,29126,30717
32464,29166,30719
32541,29169,30609
32580,29141,30708
32636,29093,30704
32684,29047,30581
32672,29015,30727
32624,29000,30756
32556,29031,30644
32548,29073,30727
32520,29122,30753
32536,29151,30629
32556,29159,30769
32592,29135,30724
32641,29085,30610
32672,29037,30776
32652,29005,30784
32572,28988,30631
32580,29023,30790
32512,29063,30727
32504,29103,30796
32556,29143,30631
32564,29140,30813
32564,29118,30733
32584,29069,30772
32594,29020,30701
32576,28981,30744
32504,28974,30734
32416,29004,30756
32296,29047,30818
32124,29097,30676
31988,29122,30855
31836,29130,30783
31556,29110,30741
31168,29063,30772
30772,29012,30810
30444,28976,30847
29936,28982,30777
29489,29010,30817
29220,29055,30764
29021,29098,30906
29156,29121,30860
29456,29140,30894
29660,29113,30784
29880,29071,30898
29855,29020,30930
29564,28989,30837
29548,28997,30855
29856,29011,30769
30256,29061,30947
30481,29105,30886
30680,29127,30799
31340,29131,30888
32048,29103,30916
32665,29053,30964
33413,28995,30839
34216,28957,30929
34528,28948,30885
34372,28975,30982
34093,29031,30952
33872,29071,30956
33660,29101,30865
33564,29111,30887
33460,29078,30919
33366,29031,30911
33324,28976,31007
33316,28940,31004
33296,28942,30865
33276,28959,31009
33292,29009,30980
33276,29061,30937
33360,29087,31000
33392,29084,30876
33376,29061,30985
33300,29021,30981
33248,28973,31034
33236,28931,30881
33212,28932,31045
33216,28944,31020
33196,28996,30970
33216,29047,31012
33201,29066,31064
33196,29079,31069
33200,29048,30920
33188,29007,31076
33161,28944,31015
33156,28917,30977
33104,28911,30965
33008,28935,31105
32920,28986,31070
32896,29025,31075
32900,29063,30990
32921,29061,31135
32925,29039,31127
32977,28989,31124
33064,28935,31093
33116,28905,31049
33156,28909,30983
33216,28923,30997
33192,28965,31027
33132,29013,31149
33088,29044,31085
33052,29057,31143
32984,29028,31164
32916,28981,31088
32844,28925,31077
32820,28888,31178
32778,28885,31105
32820,28909,31174
32885,28967,31024
32940,29003,31180
32952,29036,31124
32916,29038,31168
32892,29015,31024
32870,28962,31185
32840,28917,31155
32809,28876,31180
32744,28873,31023
32772,28902,31185
32760,28952,31119
32688,28998,31143
32664,29030,31079
32616,29028,31174
32592,29007,31122
32532,28956,31205
32496,28903,31184
32504,28869,31156
32484,28873,31030
32492,28902,31070
32520,28947,31167
32516,28995,31127
32488,29029,31166
32445,29023,31007
32412,28991,31048
32372,28945,31133
32325,28901,31100
32292,28864,31149
32288,28863,31031
32308,28894,31012
32324,28935,31052
32312,28978,31133
32340,29012,31116
32316,29021,31105
32252,28994,31075
32188,28935,31081
32132,28886,31152
32112,28867,31023
32092,28853,31135
32096,28881,31156
32100,28930,31044
32128,28975,31009
32088,29002,31157
32036,29012,31145
31992,28980,31007
31936,28932,31062
31905,28879,31141
31888,28847,31174
31868,28844,31038
31872,28879,31158
31884,28925,31172
31940,28967,31037
31932,29002,31068
31974,28997,31111
31941,28976,31215
31864,28912,31192
31812,28871,31226
31784,28837,31069
31752,28836,31149
31674,28869,31176
31601,28916,31252
31600,28967,31114
31660,28991,31265
31688,28998,31238
31738,28964,31268
31752,28920,31137
31748,28876,31269
31760,28841,31237
31784,28831,31143
31774,28859,31189
31787,28903,31231
31813,28959,31292
31881,28986,31157
31968,28983,31204
32048,28963,31329
32108,28905,31277
32194,28855,31291
32228,28831,31356
32288,28821,31366
32335,28853,31225
32400,28892,31380
32537,28951,31301
32668,28976,31340
32848,28973,31267
32968,28946,31345
33070,28903,31287
33141,28846,31300
33084,28813,31356
33093,28813,31414
33082,28845,31280
33156,28879,31428
33229,28935,31393
33317,28962,31452
33405,28965,31295
33477,28937,31343
33564,28887,31413
33592,28836,31412
33640,28807,31461
33652,28807,31382
33672,28823,31367
33693,28878,31333
33672,28919,31464
33656,28957,31403
33612,28959,31429
33616,28930,31487
33598,28873,31348
33644,28831,31380
33676,28796,31495
33708,28792,31437
33744,28823,31517
33736,28871,31461
33724,28911,31343
33688,28946,31389
33632,28949,31521
33584,28913,31511
33596,28871,31461
33576,28821,31544
33564,28793,31391
33584,28782,31436
33580,28807,31477
33572,28853,31536
33560,28898,31391
33550,28932,31556
33456,28933,31477
33388,28912,31557
33376,28856,31491
33382,28820,31425
33396,28788,31467
33364,28775,31532
33348,28806,31544
33348,28853,31409
33394,28896,31479
33457,28922,31585
33504,28927,31527
33512,28901,31438
33528,28847,31464
33557,28805,31606
33564,28772,31542
33536,28774,31582
33488,28803,31540
33440,28837,31468
33440,28885,31623
33364,28921,31587
33320,28927,31552
33293,28889,31547
33255,28852,31595
33272,28796,31581
33296,28765,31513
33352,28763,31653
33380,28790,31599
33416,28836,31642
33456,28886,31630
33464,28911,31502
33392,28916,31511
33364,28889,31563
33376,28837,31663
33384,28789,31605
33429,28761,31676
33425,28756,31588
33388,28785,31559
33392,28831,31552
33389,28878,31588
33352,28905,31699
33304,28911,31663
33284,28887,31623
33308,28837,31709
33324,28781,31640
33372,28752,31609
33409,28751,31557
33372,28781,31719
33304,28813,31716
33272,28871,31684
33260,28909,31649
33232,28900,31638
33276,28873,31607
33276,28829,31681
33324,28774,31693
33396,28743,31556
33418,28742,31676
33428,28765,31564
33372,28820,31704
33325,28863,31674
33300,28896,31584
33344,28899,31727
33344,28869,31692
33360,28823,31606
33396,28772,31621
33400,28737,31643
33372,28734,31645
33344,28765,31571
33324,28812,31699
33240,28860,31662
33228,28887,31688
33216,28892,31597
33244,28860,31605
33272,28820,31734
33292,28771,31654
33300,28732,31733
33308,28730,31565
33284,28754,31732
33224,28807,31653
33224,28845,31723
33200,28893,31609
33216,28893,31716
33244,28857,31667
33274,28807,31713
33294,28764,31599
33296,28730,31738
33305,28727,31740
33259,28753,31607
33248,28806,31613
33192,28852,31758
33152,28879,31669
33152,28879,31708
33140,28847,31609
33112,28800,31727
33124,28753,31727
33177,28717,31599
33248,28731,31758
33240,28752,31714
33287,28798,31663
33348,28839,31751
33304,28870,31586
33280,28878,31750
33325,28844,31741
33312,28796,31589
33246,28748,31751
33252,28724,31668
33252,28719,31737
33236,28749,31581
33228,28795,31738
33184,28844,31711
33168,28870,31743
33200,28874,31597
33208,28841,31716
33212,28795,31725
33260,28751,31564
33252,28712,31717
33258,28714,31629
33220,28742,31721
33216,28797,31550
33248,28836,31696
33232,28868,31634
33228,28871,31610
33272,28838,31703
33308,28786,31537
33239,28737,31579
33232,28708,31687
33224,28705,31594
33158,28740,31653
33148,28777,31517
33173,28833,31556
33244,28862,31664
33181,28860,31591
33132,28821,31653
33184,28783,31564
33236,28737,31495
33264,28707,31495
33280,28709,31524
33332,28732,31638
33342,28775,31639
33336,28821,31620
33312,28853,31620
33328,28851,31585
33324,28823,31612
33277,28781,31605
33224,28727,31612
33184,28698,31556
33172,28701,31518
33200,28729,31460
33220,28774,31572
33224,28821,31503
33271,28853,31535
33236,28852,31428
33216,28815,31556
33236,28781,31485
33224,28729,31492
33172,28700,31495
33173,28696,31563
33148,28727,31513
33157,28772,31399
33152,28823,31401
33097,28847,31545
33124,28849,31504
33116,28814,31495
33220,28770,31472
33260,28724,31389
33300,28693,31534
33292,28689,31484
33284,28716,31456
33276,28767,31518
33296,28815,31494
33272,28847,31353
33248,28847,31359
33168,28819,31456
33125,28772,31476
33112,28716,31328
33134,28686,31487
33164,28686,31431
33188,28725,31476
33192,28774,31325
33184,28815,31300
33153,28829,31303
33189,28840,31326
33232,28807,31357
33224,28768,31441
33164,28719,31372
33188,28687,31402
33208,28679,31289
33197,28716,31346
33152,28760,31444
33104,28807,31375
33072,28839,31436
33054,28841,31438
33052,28807,31447
33036,28765,31439
33084,28712,31441
33088,28679,31433
33088,28689,31384
33120,28714,31325
33152,28756,31286
33152,28810,31335
33132,28838,31424
33124,28838,31425
33056,28807,31356
33032,28760,31428
33021,28717,31298
32957,28679,31428
32920,28679,31362
32965,28716,31367
32952,28757,31444
32996,28805,31369
33064,28843,31457
33116,28845,31278
33160,28813,31333
33148,28759,31437
33108,28713,31380
33116,28679,31440
33128,28679,31354
33097,28717,31348
33056,28755,31437
33048,28801,31472
33060,28831,31362
33032,28831,31332
33004,28807,31473
32988,28765,31441
32988,28708,31324
33009,28679,31489
33016,28679,31475
33053,28714,31472
33076,28758,31481
33068,28807,31385
33008,28834,31380
32988,28837,31503
32996,28798,31468
32956,28756,31493
32927,28704,31439
32928,28679,31401
32972,28679,31495
32968,28713,31480
32990,28763,31401
32944,28803,31537
32944,28833,31463
32952,28839,31511
32932,28807,31409
32932,28751,31439
32940,28709,31533
32908,28679,31571
32924,28679,31442
32924,28713,31564
32932,28761,31556
32992,28807,31494
33064,28836,31591
33056,28839,31525
33021,28804,31533
33056,28761,31484
33080,28717,31580
33038,28684,31615
32968,28679,31472
32980,28715,31609
33040,28756,31568
33076,28812,31652
33172,28838,31560
33232,28837,31548
33232,28811,31568
33189,28764,31615
33232,28718,31558
33236,28692,31521
33180,28679,31645
33110,28716,31653
33056,28755,31535
33024,28810,31677
33006,28835,31675
33030,28841,31521
33016,28810,31684
32976,28773,31608
32928,28712,31533
32916,28692,31709
32908,28689,31583
32912,28712,31618
32928,28767,31689
32976,28806,31575
32984,28839,31620
33000,28847,31684
33044,28813,31572
32997,28767,31696
32968,28717,31716
32940,28692,31577
32920,28690,31623
32936,28722,31644
32924,28763,31592
32973,28812,31641
32972,28840,31628
32968,28844,31589
33008,28815,31721
33000,28767,31631
32964,28722,31692
32944,28690,31612
32908,28687,31692
32897,28724,31716
32894,28764,31631
32820,28817,31593
32817,28846,31740
32764,28847,31676
32676,28815,31622
32460,28773,31613
32332,28717,31745
32200,28699,31710
32004,28697,31740
31636,28735,31738
31290,28775,31623
30988,28824,31773
30616,28858,31775
30096,28863,31617
29796,28829,31785
29528,28779,31737
29484,28741,31656
29744,28712,31716
30016,28718,31638
30224,28751,31760
30320,28804,31705
30098,28852,31706
29808,28879,31791
29864,28882,31826
30220,28859,31654
30497,28807,31726
30604,28752,31745
31084,28726,31720
31888,28716,31845
32524,28741,31850
33189,28798,31701
33980,28836,31710
34561,28863,31863
34585,28867,31864
34300,28837,31721
34044,28793,31855
33761,28749,31887
33592,28716,31751
33480,28714,31822
33380,28742,31764
33352,28796,31895
33360,28839,31828
33364,28875,31816
33320,28864,31745
33352,28829,31897
33408,28783,31813
33400,28742,31852
33436,28712,31764
33428,28711,31797
33496,28745,31924
33460,28793,31860
33456,28836,31948
33468,28871,31796
33448,28860,31927
33462,28837,31876
33460,28790,31936
33432,28743,31892
33376,28711,31831
33344,28709,31965
33328,28743,31894
33312,28789,31981
33352,28839,31880
33368,28868,31873
33376,28868,32008
33380,28833,31996
33325,28788,32004
33284,28743,31953
33238,28713,31952
33220,28714,31903
33208,28748,32023
33230,28796,32021
33232,28840,32012
33222,28869,31933
33164,28871,31977
33172,28836,32039
33181,28795,31908
33156,28748,32041
33172,28713,31972
33180,28719,32068
33204,28746,31900
33192,28794,32067
33192,28840,32055
33232,28868,32025
33212,28871,32039
33204,28844,31993
33172,28796,31915
33144,28740,32076
33092,28716,32007
33032,28712,32064
33000,28749,31999
32980,28797,31918
32976,28841,32084
32960,28868,32075
32999,28870,32028
32992,28843,32084
33040,28796,31908
33056,28741,31952
33000,28717,32073
32936,28720,32038
32922,28746,31985
32848,28799,31988
32884,28841,32033
32848,28875,32044
32760,28870,31951
32756,28847,31897
32716,28797,31940
32652,28748,32020
32568,28710,32039
32576,28712,32027
32552,28754,31871
32548,28793,31892
32572,28845,32022
32552,28876,32022
32453,28874,31939
32400,28855,31953
32396,28796,32012
32373,28759,31991
32376,28725,31953
32372,28727,31845
32405,28756,31900
32409,28807,31980
32408,28863,31924
32398,28882,31927
32344,28884,31983
32280,28851,31858
32212,28801,32007
32218,28759,31968
32160,28729,31925
32088,28725,31964
32016,28767,31860
31988,28812,31980
31964,28856,32007
31872,28893,31879
31828,28886,31973
31824,28858,32020
31888,28807,31855
31932,28768,32021
31892,28728,31961
31944,28740,32004
31936,28764,31868
31892,28812,31928
31848,28871,32015
31848,28893,31975
31808,28886,32050
31752,28863,31893
31736,28807,31905
31700,28765,31940
31672,28745,32069
31677,28743,32068
31708,28781,32072
31740,28820,32079
31788,28866,32046
31800,28895,32073
31860,28900,31975
31884,28863,31967
31892,28820,31980
31944,28772,32103
31952,28741,32076
31992,28745,32134
32096,28780,32116
32228,28831,32132
32316,28876,31991
32388,28898,32038
32500,28889,32148
32605,28862,32113
32668,28817,32117
32705,28772,32128
32753,28742,32157
32816,28740,32012
32876,28778,32036
32960,28825,32188
33060,28871,32159
33172,28895,32101
33224,28901,32078
33273,28855,32053
33356,28814,32182
33408,28775,32204
33420,28743,32053
33476,28741,32220
33488,28783,32149
33540,28831,32200
33520,28876,32076
33504,28901,32203
33524,28900,32228
33576,28868,32148
33620,28820,32100
33632,28775,32206
33664,28742,32140
33688,28745,32245
33728,28773,32075
33772,28827,32073
33802,28879,32063
33788,28900,32085
33800,28903,32098
33792,28873,32093
33780,28820,32252
33784,28778,32209
33744,28749,32152
33708,28758,32232
33644,28783,32244
33649,28825,32181
33653,28879,32084
33672,28893,32116
33687,28903,32223
33708,28871,32180
33684,28816,32255
33628,28775,32233
33668,28750,32194
33604,28754,32200
33608,28785,32193
33632,28835,32157
33628,28870,32084
33652,28907,32093
33608,28905,32239
33596,28866,32228
33580,28828,32193
33566,28781,32148
33572,28748,32245
33528,28757,32138
33448,28783,32103
33388,28836,32244
33308,28883,32208
33293,28908,32196
33312,28917,32230
33388,28868,32236
33480,28823,32241
33544,28779,32212
33604,28756,32154
33600,28753,32257
33584,28788,32238
33513,28835,32175
33452,28885,32206
33392,28906,32089
33360,28909,32116
33312,28876,32134
33304,28836,32257
33292,28777,32239
