ECG,EDA,RR
31998,22239,30412
32040,22215,30436
32132,22245,30273
32252,22298,30422
32392,22339,30333
32504,22372,30492
32608,22384,30340
32736,22390,30299
32808,22342,30287
32884,22286,30470
32936,22249,30380
33012,22211,30409
33104,22227,30317
33181,22291,30456
33233,22336,30380
33352,22379,30526
33429,22412,30343
33472,22371,30501
33500,22322,30434
33580,22274,30419
33580,22238,30545
33624,22212,30541
33636,22225,30430
33652,22271,30357
33633,22327,30368
33573,22367,30526
33584,22384,30420
33592,22372,30562
33604,22325,30366
33672,22277,30365
33744,22228,30523
33720,22221,30482
33708,22235,30512
33704,22284,30393
33696,22327,30359
33653,22373,30533
33640,22388,30540
33653,22360,30508
33620,22307,30428
33584,22264,30561
33584,22223,30393
33612,22200,30389
33572,22222,30535
33516,22266,30527
33470,22321,30436
33452,22364,30521
33420,22397,30509
33396,22373,30596
33404,22333,30576
33408,22277,30444
33416,22236,30404
33428,22210,30396
33392,22234,30391
33376,22271,30560
33385,22332,30563
33344,22362,30549
33321,22379,30572
33312,22373,30567
33296,22327,30565
33284,22264,30560
33288,22225,30575
33300,22196,30584
33276,22213,30538
33304,22260,30557
33288,22337,30528
33236,22365,30520
33264,22380,30485
33284,22369,30424
33268,22322,30596
33236,22269,30592
33232,22231,30584
33212,22215,30500
33249,22216,30591
33268,22278,30644
33288,22336,30468
33296,22357,30456
33300,22368,30620
33276,22356,30624
33256,22324,30620
33236,22256,30449
33244,22220,30615
33277,22200,30616
33276,22217,30591
33292,22260,30553
33304,22325,30645
33300,22364,30604
33290,22374,30471
33284,22353,30463
33236,22308,30471
33260,22269,30460
33308,22217,30489
33280,22203,30540
33261,22221,30468
33277,22250,30625
33228,22327,30628
33240,22367,30508
33256,22381,30460
33264,22356,30500
33228,22310,30581
33228,22250,30577
33212,22210,30599
33248,22203,30632
33253,22214,30510
33208,22253,30549
33156,22327,30609
33164,22361,30625
33176,22372,30615
33192,22350,30629
33220,22304,30623
33188,22253,30624
33228,22227,30618
33224,22202,30623
33232,22208,30467
33240,22245,30471
33160,22302,30455
33132,22365,30453
33141,22381,30452
33128,22355,30453
33145,22305,30510
33152,22255,30458
33184,22213,30463
33164,22187,30505
33156,22200,30540
33136,22245,30636
33160,22311,30502
33164,22348,30587
33193,22358,30612
33198,22345,30599
33188,22311,30596
33184,22251,30615
33080,22202,30447
33028,22205,30444
33016,22210,30438
33068,22252,30449
33112,22298,30474
33128,22327,30463
33132,22375,30460
33172,22355,30455
33232,22302,30460
33252,22252,30460
33244,22212,30460
33212,22193,30617
33156,22196,30437
33136,22236,30431
33140,22309,30429
33144,22346,30448
33124,22357,30455
33112,22341,30503
33160,22316,30641
33149,22258,30644
33144,22209,30608
33113,22193,30562
33044,22196,30569
33028,22260,30477
33012,22307,30561
33028,22335,30591
33004,22354,30572
33012,22336,30521
33044,22294,30469
33064,22237,30548
33080,22196,30617
33063,22188,30456
33040,22202,30519
32992,22236,30468
33008,22290,30465
33008,22348,30509
33052,22358,30432
33072,22340,30530
33076,22300,30481
33044,22237,30493
33101,22197,30512
33089,22198,30500
33072,22202,30436
33056,22245,30436
33000,22293,30506
32992,22348,30509
32994,22356,30357
32972,22349,30340
32982,22297,30337
32928,22233,30343
32884,22212,30346
32900,22187,30336
32928,22197,30322
32904,22235,30329
32900,22310,30529
32908,22332,30384
32916,22344,30470
32896,22344,30316
32894,22303,30413
32909,22233,30513
32916,22191,30380
32950,22177,30357
32932,22202,30432
32948,22230,30441
32980,22281,30434
32972,22341,30458
32941,22356,30454
32927,22340,30463
32956,22290,30445
32954,22234,30354
32973,22205,30343
32992,22175,30373
32982,22193,30462
32964,22227,30489
32964,22277,30426
32936,22322,30303
32916,22356,30305
32925,22340,30288
32920,22294,30294
32898,22238,30461
32932,22196,30318
32938,22170,30455
32904,22180,30453
32900,22247,30301
32856,22289,30298
32828,22328,30340
32880,22348,30367
32888,22343,30476
32893,22293,30489
32869,22244,30470
32830,22195,30321
32864,22168,30293
32880,22180,30288
32885,22224,30293
32896,22294,30471
32900,22334,30410
32929,22345,30420
32928,22335,30477
32920,22281,30471
32896,22230,30439
32896,22197,30441
32864,22181,30290
32888,22191,30292
32880,22228,30284
32844,22277,30289
32880,22322,30289
32881,22354,30375
32844,22337,30477
32788,22278,30348
32804,22240,30334
32796,22194,30329
32832,22171,30409
32868,22186,30444
32876,22222,30343
32888,22287,30296
32868,22321,30279
32868,22339,30284
32868,22322,30285
32824,22273,30284
32828,22239,30278
32848,22188,30284
32836,22166,30276
32850,22181,30368
32836,22220,30320
32816,22268,30311
32812,22331,30284
32753,22332,30300
32773,22322,30329
32772,22279,30490
32720,22243,30471
32728,22199,30468
32748,22176,30501
32776,22181,30501
32828,22219,30360
32832,22266,30420
32856,22325,30456
32864,22333,30468
32848,22317,30292
32838,22287,30295
32836,22222,30305
32846,22175,30425
32808,22180,30477
32836,22175,30496
32854,22208,30359
32808,22273,30452
32832,22327,30471
32844,22327,30332
32865,22338,30471
32916,22280,30343
32960,22220,30315
32904,22175,30324
32884,22170,30501
32881,22177,30375
32844,22208,30434
32832,22276,30471
32840,22309,30331
32852,22331,30339
32856,22323,30336
32852,22279,30464
32852,22222,30516
32834,22186,30492
32796,22159,30377
32788,22163,30439
32748,22226,30495
32788,22267,30500
32812,22305,30407
32804,22349,30502
32861,22317,30332
32860,22273,30357
32822,22235,30548
32804,22178,30452
32784,22153,30481
32804,22176,30513
32824,22211,30364
32840,22253,30375
32860,22300,30481
32856,22327,30552
32864,22310,30501
32884,22285,30450
32870,22226,30471
32832,22178,30495
32844,22160,30484
32863,22162,30497
32812,22218,30531
32776,22262,30389
32775,22304,30528
32776,22320,30529
32809,22309,30527
32872,22284,30529
32904,22219,30375
32960,22176,30372
32997,22150,30357
33076,22159,30528
33108,22220,30530
33120,22263,30516
33108,22309,30516
33088,22324,30424
33036,22322,30436
33000,22260,30456
33040,22204,30533
33040,22169,30567
33062,22160,30453
33057,22165,30404
33048,22200,30395
33028,22253,30396
33032,22296,30497
32992,22317,30485
32976,22317,30500
33008,22265,30539
33032,22214,30396
33026,22167,30409
33016,22149,30404
32996,22156,30388
33037,22196,30416
33016,22253,30428
33036,22290,30461
33028,22312,30484
32992,22300,30589
32956,22279,30607
32949,22222,30599
32932,22168,30612
32906,22144,30569
32908,22150,30617
32916,22193,30508
32872,22240,30559
32884,22289,30537
32884,22320,30508
32884,22313,30479
32900,22261,30468
32928,22203,30516
32952,22161,30524
32956,22156,30468
32924,22160,30468
32872,22193,30575
32748,22246,30533
32612,22290,30501
32464,22308,30493
32212,22313,30560
31776,22261,30613
31244,22204,30702
30692,22163,30592
30188,22148,30561
29524,22157,30661
28944,22193,30652
28476,22253,30674
28252,22300,30663
28308,22319,30636
28444,22312,30591
28655,22271,30606
28992,22213,30653
29158,22175,30675
29136,22161,30640
29368,22172,30677
29904,22206,30727
30432,22263,30769
30880,22301,30732
31560,22326,30630
32432,22317,30727
32996,22259,30751
33584,22213,30753
34352,22168,30615
34960,22150,30589
35016,22148,30572
34737,22205,30599
34412,22247,30592
34112,22292,30632
33924,22330,30679
33800,22310,30785
33664,22273,30794
33612,22206,30769
33605,22156,30678
33568,22154,30756
33548,22154,30768
33568,22185,30696
33572,22242,30780
33560,22279,30778
33524,22317,30791
33476,22302,30791
33501,22257,30749
33488,22201,30711
33494,22156,30599
33512,22135,30612
33492,22158,30618
33476,22189,30620
33452,22238,30625
33440,22276,30788
33454,22301,30786
33440,22311,30839
33408,22263,30860
33373,22196,30801
33332,22156,30801
33306,22127,30788
33324,22150,30722
33288,22178,30832
33224,22229,30837
33196,22276,30849
33192,22308,30692
33181,22302,30855
33224,22255,30855
33206,22198,30857
33188,22149,30682
33168,22143,30676
33160,22139,30708
33176,22181,30709
33149,22224,30701
33173,22271,30764
33220,22301,30843
33216,22293,30847
33188,22256,30883
33156,22193,30855
33160,22149,30756
33148,22140,30774
33132,22141,30720
33124,22168,30809
33098,22216,30800
33096,22270,30837
33061,22304,30839
33065,22295,30832
33036,22245,30828
32980,22187,30678
32964,22167,30719
32952,22135,30799
32912,22135,30816
32848,22177,30865
32832,22218,30838
32832,22287,30757
32764,22303,30713
32720,22293,30796
32716,22243,30820
32718,22191,30832
32721,22151,30649
32689,22122,30677
32672,22125,30668
32636,22177,30784
32592,22218,30820
32564,22260,30873
32573,22303,30840
32572,22292,30844
32536,22247,30852
32544,22191,30869
32520,22135,30882
32488,22117,30871
32456,22141,30733
32396,22170,30744
32384,22217,30748
32316,22276,30749
32292,22285,30770
32260,22279,30813
32252,22241,30912
32204,22183,30855
32156,22139,30743
32108,22129,30754
32064,22133,30745
32028,22168,30744
31976,22220,30736
31922,22266,30918
31876,22286,30919
31820,22289,30855
31768,22243,30836
31732,22188,30841
31704,22151,30852
31644,22126,30935
31644,22125,31020
31604,22167,30983
31576,22219,30924
31544,22263,30953
31528,22285,30926
31528,22272,30845
31460,22236,30863
31412,22205,30880
31380,22149,30913
31360,22116,30930
31316,22124,31061
31308,22153,30983
31296,22209,31028
31341,22263,31062
31328,22287,31028
31284,22279,31073
31293,22241,31060
31332,22181,31060
31388,22132,31020
31452,22118,31124
31488,22121,31180
31546,22151,31129
31560,22219,31032
31624,22263,31113
31700,22281,31161
31792,22279,31124
31924,22228,31068
32052,22192,31072
32138,22133,31178
32200,22105,31189
32364,22115,31199
32512,22167,31200
32644,22215,31215
32780,22252,31201
32908,22295,31216
33013,22268,31235
33124,22226,31239
33196,22188,31246
33268,22133,31249
33328,22109,31100
33448,22113,31070
33552,22174,31080
33596,22205,31108
33656,22247,31078
33704,22266,31089
33756,22267,31092
33797,22242,31117
33856,22180,31284
33876,22128,31312
33894,22098,31308
33876,22123,31213
33909,22146,31165
33908,22196,31184
33928,22245,31168
33952,22282,31175
33956,22263,31263
33976,22229,31276
33996,22174,31279
33984,22121,31276
34005,22083,31234
34012,22119,31249
33964,22154,31175
33936,22207,31223
33909,22245,31335
33872,22272,31318
33856,22271,31273
33864,22227,31309
33836,22181,31316
33840,22125,31313
33856,22103,31229
33846,22103,31121
33844,22145,31119
33856,22193,31261
33836,22237,31260
33812,22261,31190
33776,22257,31197
33748,22239,31301
33768,22180,31239
33729,22128,31175
33728,22101,31092
33672,22101,31064
33660,22139,31239
33700,22186,31218
33693,22228,31164
33692,22261,31250
33720,22279,31092
33736,22237,31065
33718,22182,31029
33720,22133,31073
33697,22098,31213
33668,22100,31196
33640,22130,31132
33624,22181,31111
33632,22238,31126
33656,22271,31150
33605,22269,31180
33572,22223,31152
33604,22167,31146
33605,22120,31085
33624,22107,31078
33654,22105,31060
33632,22140,31091
33632,22185,31111
33624,22238,31061
33620,22258,31101
33628,22259,31029
33629,22217,31065
33557,22188,31074
33516,22135,31121
33468,22097,31106
33472,22104,31052
33456,22129,31148
33460,22183,31093
33476,22245,30995
33500,22264,31068
33520,22263,31068
33508,22223,31000
33480,22165,31097
33420,22121,30982
33424,22097,31012
33420,22116,30909
33408,22151,30895
33380,22189,30863
33352,22247,30864
33352,22257,30849
33328,22258,30884
33316,22231,30988
33312,22179,31031
33296,22116,31035
33268,22110,31037
33284,22104,31037
33312,22135,31046
33326,22181,31033
33340,22231,31033
33316,22260,31024
33284,22269,31014
33276,22220,31012
33288,22175,30887
33288,22122,30817
33280,22095,30796
33284,22093,30788
33268,22151,30817
33268,22184,30973
33284,22236,30964
33265,22260,30953
33220,22270,30930
33148,22231,30948
33108,22170,30828
33108,22134,30900
33108,22098,30724
33100,22095,30724
33092,22129,30704
33100,22199,30872
33128,22246,30828
33096,22269,30772
33044,22269,30735
32992,22225,30752
32932,22183,30838
32877,22135,30778
32800,22105,30661
32597,22103,30658
32358,22138,30799
32088,22190,30796
31876,22241,30780
31708,22269,30776
31524,22267,30700
31309,22234,30645
31096,22185,30784
30816,22132,30577
30520,22109,30556
30260,22115,30716
30048,22151,30613
29900,22199,30724
29717,22253,30580
29488,22286,30509
29236,22284,30653
28960,22251,30570
28692,22203,30664
28449,22158,30521
28200,22123,30449
28002,22131,30428
27848,22170,30585
27692,22220,30464
27550,22273,30456
27332,22301,30581
27056,22299,30414
26749,22263,30336
26384,22214,30497
25988,22170,30388
25540,22137,30504
25144,22141,30315
24837,22177,30452
24569,22227,30405
24421,22284,30367
24440,22316,30444
24408,22309,30377
24385,22274,30293
24333,22226,30261
24380,22183,30225
24789,22151,30178
25441,22151,30160
26112,22189,30142
26626,22242,30298
27164,22292,30249
27828,22321,30169
28608,22320,30212
29945,22281,30088
31904,22230,30231
33728,22185,30102
35158,22141,30202
36172,22136,30044
36960,22172,30015
37692,22226,30160
38144,22277,30117
38516,22304,30096
38760,22300,30061
38660,22267,29952
38449,22214,30104
38212,22161,30084
37904,22134,30049
37632,22173,29959
37385,22189,30087
37172,22247,29888
37080,22295,29884
36996,22317,30036
36914,22313,30017
36880,22270,30006
36808,22214,29998
36740,22156,29983
36656,22167,29957
36608,22149,29894
36573,22181,30013
36528,22234,29831
36492,22274,29828
36444,22303,29956
36348,22298,29896
36284,22272,29985
36232,22207,29971
36174,22168,29865
36084,22125,29854
36020,22152,29887
35937,22184,29877
35880,22229,29893
35832,22277,29846
35736,22298,29871
35680,22293,29936
35656,22260,29951
35608,22228,29919
35553,22165,29853
35512,22137,29883
35524,22126,29901
35468,22196,29896
35416,22236,29929
35381,22285,29844
35336,22302,29901
35270,22300,29884
35268,22266,29913
35244,22208,29876
35200,22156,29935
35188,22128,29879
35173,22157,29877
35146,22174,29935
35148,22225,29959
35128,22267,29957
35100,22295,29942
35089,22313,29954
35073,22264,29967
35029,22215,29959
35004,22161,29959
34993,22137,29966
34968,22160,29970
34944,22190,29943
34896,22241,29964
34940,22276,29980
34912,22303,29820
34892,22317,29828
34884,22279,29844
34880,22228,29833
34848,22172,29861
34844,22137,29873
34836,22160,29940
34844,22189,29968
34860,22235,30071
34888,22272,29942
34926,22329,30041
34932,22309,30065
34884,22273,29916
34888,22237,30073
34873,22178,30128
34868,22143,29996
34840,22149,30124
34829,22181,29992
34820,22229,29976
34796,22293,29994
34784,22319,30010
34732,22316,30101
34720,22277,30208
34712,22247,30249
34668,22178,30255
34597,22155,30142
34560,22148,30214
34496,22207,30252
34400,22262,30197
34308,22286,30196
34244,22330,30231
34144,22321,30204
34076,22288,30220
34016,22228,30253
33902,22188,30365
33824,22158,30350
33696,22165,30412
33616,22205,30337
33465,22236,30290
33280,22301,30301
33144,22337,30311
33048,22332,30316
32956,22299,30343
32868,22248,30453
32728,22198,30481
32572,22165,30420
32436,22164,30483
32280,22215,30529
32168,22263,30455
32078,22312,30364
31968,22341,30343
31880,22341,30412
31792,22304,30516
31696,22271,30508
31606,22216,30511
31509,22188,30500
31372,22180,30616
31260,22212,30539
31173,22265,30485
31100,22325,30440
31052,22351,30436
31020,22351,30620
30972,22320,30562
30968,22273,30565
30972,22224,30532
31024,22204,30557
31084,22197,30576
31100,22232,30594
31116,22285,30566
31152,22332,30661
31264,22361,30705
31293,22367,30684
31401,22348,30705
31540,22297,30672
31608,22238,30715
31684,22208,30612
31740,22219,30564
31776,22249,30626
31852,22295,30663
31872,22348,30657
31900,22393,30600
31952,22388,30572
32004,22350,30581
32072,22300,30721
32116,22252,30721
32116,22237,30645
32168,22232,30525
32218,22263,30528
32240,22314,30661
32260,22369,30668
32268,22393,30522
32272,22415,30516
32316,22370,30480
32360,22325,30500
32420,22268,30477
32452,22228,30471
32512,22237,30644
32536,22280,30637
32576,22333,30616
32592,22380,30526
32592,22413,30548
32620,22415,30588
32633,22380,30644
32604,22339,30453
32608,22281,30426
32600,22253,30604
32568,22253,30580
32536,22288,30556
32532,22345,30485
32492,22396,30501
32456,22432,30544
32457,22434,30463
32461,22413,30389
32444,22356,30373
32428,22299,30369
32400,22271,30364
32448,22274,30340
32456,22310,30493
32472,22349,30383
32444,22401,30375
32460,22434,30380
32449,22437,30468
32428,22404,30449
32449,22368,30438
32441,22313,30335
32456,22279,30433
32456,22279,30418
32456,22311,30271
32476,22358,30228
32468,22408,30373
32493,22445,30343
32492,22445,30245
32532,22420,30307
32560,22377,30280
32544,22333,30236
32508,22298,30215
32480,22294,30286
32504,22325,30204
32520,22372,30233
32454,22422,30268
32432,22471,30284
32444,22470,30285
32408,22436,30238
32376,22388,30268
32406,22344,30109
32429,22308,30100
32452,22300,30097
32468,22335,30100
32500,22380,30084
32512,22431,30247
32536,22466,30237
32536,22485,30220
32572,22447,30055
32600,22399,30056
32652,22341,30052
32673,22309,30049
32653,22324,30049
32677,22356,30031
32700,22401,30183
32696,22453,30188
32704,22483,30180
32724,22495,30164
32728,22449,29996
32704,22423,30009
32685,22365,29999
32672,22328,30028
32653,22324,30080
32641,22354,30168
32644,22417,30108
32660,22461,30061
32646,22499,30164
32604,22501,30157
32584,22471,30089
32593,22429,29981
32604,22366,29959
32670,22335,29966
32700,22335,29949
32676,22360,30103
32680,22412,30087
32678,22468,29994
32693,22505,30113
32712,22509,30096
32664,22476,29915
32684,22429,29917
32700,22380,29903
32700,22346,30066
32680,22351,30047
32672,22379,29990
32676,22439,30010
32748,22484,30004
32788,22526,29978
32780,22518,29948
32768,22492,30021
32832,22441,30017
32868,22391,30015
32884,22359,29989
32868,22359,29959
32852,22404,29996
32869,22447,29895
32836,22503,29788
32812,22535,29792
32776,22535,29928
32776,22508,29920
32768,22452,29909
32788,22423,29908
32784,22373,29897
32772,22372,29888
32805,22394,29733
32760,22446,29737
32752,22514,29700
32772,22535,29692
32820,22535,29758
32848,22520,29868
32884,22468,29856
32892,22415,29743
32880,22379,29852
32896,22375,29832
32884,22412,29754
32872,22471,29700
32836,22518,29727
32820,22557,29631
32812,22567,29621
32776,22519,29608
32760,22490,29777
32752,22426,29766
32720,22399,29732
32788,22399,29724
32796,22431,29642
32780,22471,29760
32768,22529,29624
32796,22569,29590
32792,22565,29625
32801,22534,29567
32808,22500,29553
32792,22441,29566
32792,22400,29557
32832,22400,29557
32832,22446,29551
32856,22489,29557
32840,22535,29719
32824,22575,29702
32804,22575,29703
32756,22541,29714
32788,22508,29581
32820,22453,29533
32804,22415,29540
32756,22423,29696
32768,22447,29700
32796,22497,29703
32788,22541,29689
32804,22591,29693
32784,22594,29681
32753,22550,29695
32776,22523,29700
32768,22466,29693
32768,22436,29616
32748,22431,29582
32729,22454,29599
32744,22512,29668
32756,22565,29582
32736,22597,29713
32724,22598,29645
32721,22565,29697
32700,22516,29692
32692,22470,29716
32700,22443,29553
32736,22442,29536
32754,22470,29529
32768,22511,29540
32800,22560,29549
32801,22595,29549
32788,22605,29541
32768,22590,29540
32776,22528,29542
32780,22491,29552
32780,22439,29712
32761,22436,29699
32764,22468,29623
32768,22517,29744
32736,22568,29552
32697,22625,29556
32664,22623,29565
32696,22588,29572
32728,22535,29573
32768,22479,29572
32736,22466,29567
32724,22449,29697
32760,22480,29588
32728,22529,29589
32676,22589,29594
32692,22615,29612
32736,22621,29607
32740,22592,29776
32704,22564,29751
32676,22482,29684
32682,22475,29750
32664,22463,29685
32624,22493,29712
32608,22535,29784
32640,22604,29776
32668,22633,29786
32710,22639,29805
32737,22600,29801
32736,22554,29747
32740,22498,29842
32712,22482,29789
32748,22469,29790
32736,22500,29773
32708,22544,29812
32704,22604,29893
32704,22628,29886
32638,22653,29893
32652,22623,29906
32644,22570,29805
32632,22505,29783
32620,22473,29786
32608,22480,29857
32648,22511,29805
32669,22558,29884
32712,22607,29898
32704,22636,29909
32746,22661,29917
32764,22624,29924
32796,22572,29870
32818,22523,29847
32784,22487,29868
32752,22476,29861
32768,22502,29877
32736,22566,29971
32728,22624,30004
32708,22653,29838
32672,22658,29829
32632,22628,29830
32632,22580,30002
32652,22524,29998
32689,22487,30008
32704,22485,29984
32704,22527,29925
32676,22578,29908
32660,22631,30005
32688,22660,30020
32729,22662,30022
32729,22629,30039
32736,22581,30021
32734,22528,30013
32672,22495,29916
32640,22493,29900
32680,22523,29900
32660,22567,29924
32638,22628,30060
32668,22656,30050
32708,22688,29981
32696,22655,29972
32728,22599,30052
32772,22548,30039
32764,22505,29940
32756,22503,29927
32748,22532,30101
32720,22580,30087
32736,22639,30073
32749,22663,30036
32733,22669,30143
32709,22642,30023
32696,22609,29946
32696,22551,29950
32688,22513,29964
32656,22506,30129
32672,22535,30148
32642,22586,30140
32624,22631,30139
32620,22689,30150
32634,22689,29988
32656,22659,29991
32644,22607,30004
32644,22561,30021
32652,22519,30168
32632,22513,30060
32616,22537,30150
32580,22585,30214
32572,22638,30041
32544,22697,30056
32577,22692,30198
32572,22664,30194
32632,22615,30095
32660,22559,30244
32636,22524,30170
32628,22504,30060
32646,22535,30220
32668,22592,30139
32696,22654,30171
32701,22685,30262
32662,22693,30229
32656,22662,30096
32657,22610,30134
32684,22573,30092
32676,22535,30100
32636,22524,30261
32652,22551,30267
32612,22604,30252
32560,22645,30173
32556,22686,30316
32533,22700,30135
32608,22665,30272
32648,22618,30172
32682,22559,30306
32728,22543,30320
32748,22528,30209
32728,22556,30146
32700,22601,30152
32696,22657,30297
32725,22692,30301
32744,22690,30236
32728,22668,30199
32768,22629,30210
32756,22575,30209
32792,22535,30345
32848,22524,30311
32860,22559,30159
32832,22608,30314
32788,22661,30260
32772,22702,30286
32736,22711,30173
32724,22680,30220
32736,22625,30198
32722,22583,30356
32656,22533,30359
32656,22547,30361
32650,22566,30367
32668,22612,30334
32697,22657,30356
32649,22693,30358
32620,22701,30356
32609,22680,30359
32605,22631,30364
32600,22587,30308
32601,22533,30332
32648,22534,30356
32688,22565,30357
32720,22618,30381
