ECG,EDA,RR
32288,26284,30983
32302,26316,30884
32256,26361,30822
32217,26412,30976
32224,26434,30877
32196,26443,30980
32156,26414,30863
32104,26367,30887
32084,26316,30885
32048,26281,30821
31996,26278,30979
31996,26310,30880
31960,26356,30900
31932,26409,30983
31888,26442,30949
31868,26440,30816
31822,26410,30988
31784,26364,30908
31772,26316,30928
31700,26287,30861
31668,26287,30902
31656,26311,30945
31666,26357,31013
31664,26402,30989
31660,26430,30866
31648,26442,31020
31600,26413,30920
31602,26361,30892
31593,26313,31035
31588,26284,30963
31568,26281,30951
31568,26311,31052
31584,26353,30973
31613,26401,30956
31633,26429,31056
31612,26442,30958
31601,26412,30941
31592,26365,30949
31582,26316,30969
31588,26284,30977
31612,26279,31084
31660,26308,31100
31720,26351,30969
31764,26401,31069
31836,26433,31104
31896,26437,30992
31924,26406,31100
32004,26362,31117
32040,26311,30997
32168,26278,31026
32216,26271,31031
32266,26301,31135
32400,26348,31045
32500,26399,31101
32592,26428,30996
32704,26433,31042
32784,26405,31079
32876,26346,30996
32944,26308,31158
33020,26268,31117
33100,26267,31016
33168,26297,31073
33280,26338,31024
33360,26389,31168
33428,26422,31152
33464,26429,31164
33485,26399,31047
33526,26344,31127
33532,26300,31027
33565,26268,31195
33576,26263,31188
33596,26287,31041
33636,26337,31152
33684,26391,31152
33700,26419,31034
33712,26420,31212
33724,26397,31204
33736,26349,31065
33708,26300,31221
33700,26268,31181
33720,26255,31063
33692,26283,31188
33737,26330,31200
33720,26380,31074
33752,26407,31206
33756,26416,31192
33709,26385,31239
33689,26341,31249
33652,26292,31101
33628,26257,31222
33608,26250,31244
33644,26277,31256
33656,26319,31149
33652,26368,31086
33628,26404,31256
33616,26412,31212
33566,26388,31096
33546,26340,31213
33530,26285,31168
33528,26253,31260
33505,26244,31250
33488,26271,31127
33477,26319,31232
33484,26356,31179
33489,26403,31266
33484,26404,31167
33509,26377,31092
33520,26328,31239
33496,26284,31111
33440,26247,31168
33440,26239,31117
33440,26271,31167
33452,26317,31102
33438,26353,31279
33464,26393,31287
33477,26393,31120
33492,26370,31284
33460,26319,31270
33449,26277,31169
33444,26247,31212
33432,26233,31277
33437,26254,31223
33436,26304,31319
33452,26356,31133
33424,26392,31312
33416,26395,31239
33397,26369,31144
33390,26322,31317
33336,26276,31201
33336,26241,31293
33324,26225,31151
33368,26255,31287
33408,26296,31324
33432,26345,31164
33440,26391,31295
33412,26393,31316
33416,26365,31189
33423,26319,31213
33372,26268,31190
33332,26236,31314
33277,26229,31306
33288,26250,31324
33284,26299,31150
33272,26345,31269
33304,26383,31164
33326,26389,31317
33284,26363,31212
33280,26313,31220
33256,26264,31192
33232,26233,31159
33236,26227,31316
33217,26252,31317
33212,26294,31179
33228,26345,31248
33260,26365,31220
33280,26389,31312
33288,26361,31248
33232,26313,31143
33142,26261,31292
33148,26225,31295
33144,26221,31316
33150,26247,31329
33144,26293,31188
33184,26340,31222
33184,26369,31166
33172,26382,31265
33160,26359,31212
33153,26313,31329
33132,26261,31301
33104,26225,31164
33088,26215,31239
33104,26239,31212
33116,26284,31337
33100,26331,31262
33096,26367,31288
33096,26384,31349
33068,26353,31265
33040,26305,31194
33006,26260,31336
32992,26220,31333
32988,26217,31188
33012,26237,31257
33016,26290,31297
33026,26343,31356
33044,26367,31367
33056,26367,31215
33056,26349,31274
33049,26308,31200
33032,26252,31341
32988,26220,31355
32956,26213,31221
32984,26240,31332
33040,26277,31337
33073,26326,31252
33080,26365,31252
33100,26369,31248
33112,26351,31361
33060,26307,31260
33040,26259,31205
33053,26218,31359
33028,26208,31313
32992,26232,31190
33028,26274,31260
33040,26326,31328
33049,26362,31337
33004,26375,31201
32976,26349,31333
32952,26304,31255
32920,26253,31349
32916,26219,31301
32928,26207,31289
32892,26234,31207
32856,26279,31334
32876,26327,31278
32896,26360,31298
32932,26367,31204
32917,26350,31324
32927,26301,31345
32896,26247,31188
32860,26214,31346
32832,26203,31275
32852,26229,31292
32884,26273,31349
32908,26323,31201
32928,26355,31269
32918,26366,31290
32932,26345,31326
32920,26304,31327
32913,26251,31176
32892,26214,31310
32852,26212,31304
32881,26223,31308
32880,26269,31164
32892,26323,31208
32888,26355,31318
32893,26369,31236
32868,26340,31332
32832,26306,31196
32792,26254,31181
32808,26214,31331
32804,26207,31308
32840,26228,31183
32828,26271,31343
32825,26327,31304
32872,26356,31346
32864,26369,31175
32836,26347,31329
32800,26304,31229
32784,26253,31338
32792,26216,31183
32769,26206,31341
32814,26215,31336
32812,26274,31182
32828,26324,31321
32848,26353,31345
32884,26364,31185
32892,26348,31332
32852,26298,31333
32800,26254,31296
32780,26218,31352
32758,26207,31279
32776,26223,31282
32792,26271,31345
32845,26317,31335
32836,26351,31364
32822,26367,31186
32797,26343,31364
32796,26296,31375
32808,26257,31191
32808,26213,31293
32780,26199,31231
32788,26222,31372
32808,26264,31260
32808,26317,31239
32840,26353,31219
32840,26364,31351
32800,26342,31284
32828,26305,31209
32796,26247,31340
32796,26215,31388
32804,26201,31382
32800,26222,31388
32809,26265,31219
32800,26312,31349
32792,26357,31214
32812,26365,31372
32788,26343,31380
32796,26298,31256
32776,26247,31382
32788,26214,31231
32758,26199,31400
32796,26220,31356
32797,26260,31404
32816,26309,31325
32832,26351,31253
32852,26356,31389
32800,26341,31429
32796,26295,31255
32760,26242,31413
32728,26209,31415
32692,26199,31364
32736,26215,31284
32732,26261,31366
32716,26309,31388
32717,26348,31452
32720,26357,31388
32729,26340,31276
32728,26295,31454
32704,26244,31364
32708,26212,31484
32686,26196,31337
32693,26213,31300
32704,26257,31344
32720,26305,31476
32752,26343,31465
32724,26356,31461
32744,26341,31504
32697,26296,31488
32668,26246,31336
32644,26209,31479
32640,26195,31479
32660,26215,31524
32658,26256,31356
32685,26302,31527
32677,26341,31524
32648,26356,31424
32640,26335,31384
32668,26292,31389
32656,26239,31545
32684,26204,31448
32688,26188,31569
32684,26212,31388
32680,26252,31556
32684,26300,31506
32664,26329,31402
32640,26348,31575
32633,26332,31495
32640,26288,31453
32636,26236,31423
32645,26204,31583
32660,26186,31576
32644,26210,31444
32636,26247,31477
32632,26297,31589
32612,26332,31553
32649,26348,31477
32648,26327,31495
32576,26290,31600
32576,26241,31647
32548,26199,31476
32528,26182,31647
32542,26199,31668
32570,26244,31614
32598,26292,31487
32632,26327,31623
32620,26345,31633
32592,26325,31520
32496,26286,31671
32496,26235,31625
32508,26189,31524
32472,26183,31676
32464,26199,31700
32492,26243,31532
32516,26286,31660
32513,26325,31672
32548,26345,31536
32524,26323,31588
32509,26284,31708
32502,26231,31631
32464,26191,31642
32429,26180,31732
32460,26197,31624
32516,26243,31572
32548,26292,31730
32612,26325,31728
32628,26343,31626
32673,26324,31750
32704,26287,31574
32700,26229,31735
32716,26191,31719
32737,26181,31683
32796,26197,31588
32780,26229,31759
32735,26284,31652
32700,26323,31772
32680,26334,31602
32662,26319,31588
32652,26277,31772
32652,26231,31663
32664,26195,31708
32662,26165,31740
32668,26189,31591
32712,26229,31761
32742,26279,31685
32768,26324,31772
32784,26335,31607
32736,26321,31751
32716,26275,31672
32725,26220,31735
32716,26185,31595
32712,26172,31750
32736,26190,31663
32772,26225,31765
32796,26281,31649
32768,26319,31599
32760,26332,31760
32748,26312,31718
32744,26271,31780
32724,26221,31612
32712,26183,31746
32720,26169,31781
32700,26185,31607
32704,26230,31757
32720,26278,31716
32744,26315,31751
32722,26327,31772
32664,26311,31726
32632,26268,31616
32652,26216,31744
32604,26178,31735
32600,26161,31668
32574,26177,31789
32496,26221,31740
32384,26264,31628
32228,26312,31753
32084,26324,31781
31729,26308,31648
31316,26272,31706
30822,26215,31660
30324,26187,31816
29688,26166,31792
29038,26186,31843
28644,26238,31662
28252,26295,31668
28149,26328,31676
28256,26343,31678
28392,26319,31689
28596,26290,31677
28792,26236,31856
28736,26191,31751
28758,26180,31879
29064,26204,31721
29672,26243,31868
30217,26286,31780
30676,26326,31812
31392,26329,31717
32248,26312,31744
32788,26272,31905
33324,26213,31869
34044,26179,31855
34640,26164,31831
34648,26178,31759
34392,26220,31908
34060,26273,31876
33828,26306,31948
33708,26324,31824
33560,26302,31775
33457,26264,31779
33376,26213,31948
33369,26173,31916
33344,26157,31879
33337,26180,31853
33348,26212,31878
33359,26261,31975
33409,26298,31980
33460,26317,31813
33454,26297,31831
33392,26260,31968
33338,26207,31928
33328,26164,31911
33308,26144,31997
33312,26165,31836
33324,26209,32012
33334,26260,31908
33334,26293,31893
33336,26311,32048
33320,26289,32049
33308,26250,32062
33284,26204,32061
33284,26156,32060
33268,26151,32047
33248,26164,32089
33252,26205,31988
33228,26258,31965
33232,26289,31964
33220,26306,32006
33188,26284,32159
33148,26244,32161
33133,26190,32086
33108,26156,32192
33104,26143,32023
33116,26153,32021
33128,26195,32204
33124,26247,32204
33143,26282,32177
33121,26300,32110
33060,26280,32193
33068,26247,32250
33028,26184,32157
33004,26151,32085
33012,26134,32085
33008,26149,32116
33056,26193,32260
33028,26247,32180
33028,26284,32232
33012,26294,32248
33014,26279,32133
32988,26241,32292
32938,26191,32268
32916,26148,32208
32920,26135,32260
32937,26143,32343
32956,26182,32347
32956,26237,32356
32968,26279,32245
32924,26299,32365
32892,26279,32183
32860,26241,32351
32836,26183,32259
32796,26143,32381
32760,26138,32201
32728,26145,32200
32720,26185,32369
32716,26237,32364
32704,26279,32357
32656,26289,32212
32632,26273,32367
32592,26229,32348
32544,26180,32341
32524,26143,32312
32484,26124,32255
32436,26141,32263
32400,26190,32290
32406,26231,32342
32396,26273,32388
32372,26285,32391
32352,26276,32324
32316,26235,32231
32244,26180,32244
32208,26147,32229
32188,26119,32405
32164,26140,32427
32120,26183,32429
32088,26239,32433
32060,26268,32440
32036,26290,32452
32005,26279,32458
31948,26232,32448
31920,26178,32460
31888,26141,32486
31868,26119,32451
31804,26139,32407
31792,26180,32543
31816,26236,32372
31800,26274,32392
31764,26286,32556
31712,26271,32532
31684,26229,32467
31648,26180,32481
31608,26138,32624
31560,26114,32567
31566,26137,32459
31588,26180,32645
31609,26228,32537
31624,26272,32663
31636,26287,32497
31604,26263,32647
31560,26223,32685
31540,26174,32584
31528,26141,32538
31513,26119,32739
31548,26141,32663
31618,26185,32725
31684,26228,32613
31712,26265,32775
31776,26277,32812
31784,26269,32639
31808,26225,32827
31854,26166,32805
31909,26135,32728
31988,26119,32863
32092,26133,32857
32188,26174,32821
32256,26229,32888
32353,26260,32741
32448,26277,32737
32542,26256,32881
32640,26221,32892
32689,26171,32873
32732,26126,32836
32832,26108,32797
32948,26128,32964
33034,26164,32860
33080,26223,32965
33188,26257,32885
33264,26277,32824
33325,26257,32850
33380,26210,33013
33392,26165,32987
33388,26119,33052
33444,26109,33082
33492,26126,32990
33520,26169,32912
33566,26215,33082
33608,26252,32969
33652,26268,33120
33652,26255,32947
33628,26206,33127
33616,26163,33006
33624,26119,33140
33625,26105,32984
33624,26122,32999
33616,26164,32973
33644,26213,32981
33604,26252,32992
33645,26265,33004
33616,26253,33192
33609,26212,33153
33600,26160,33174
33568,26119,33100
33584,26102,33051
33568,26116,33106
33572,26164,33252
33572,26212,33244
33566,26254,33212
33589,26263,33164
33588,26245,33196
33568,26205,33200
33560,26151,33312
33552,26113,33197
33509,26101,33148
33480,26119,33270
33464,26161,33213
33496,26210,33204
33520,26247,33363
33504,26264,33272
33504,26247,33369
33468,26197,33307
33444,26151,33216
33409,26112,33407
33368,26101,33376
33408,26116,33297
33396,26156,33380
33424,26210,33448
33456,26248,33463
33444,26256,33264
33406,26247,33459
33421,26195,33431
33372,26149,33362
33362,26111,33460
33364,26091,33348
33333,26118,33510
33352,26152,33498
33364,26207,33543
33356,26245,33446
33345,26263,33360
33336,26236,33565
33306,26195,33497
33294,26146,33495
33280,26109,33606
33308,26090,33455
33294,26113,33423
33280,26162,33609
33333,26205,33597
33316,26244,33542
33306,26255,33663
33301,26236,33581
33240,26192,33484
33236,26144,33668
33233,26105,33625
33216,26085,33561
33238,26108,33673
33204,26155,33685
33200,26207,33543
33216,26244,33524
33216,26252,33645
33188,26233,33609
33156,26188,33689
33166,26136,33625
33160,26101,33543
33176,26087,33767
33156,26111,33756
33184,26148,33722
33200,26207,33685
33200,26236,33830
33204,26251,33743
33192,26224,33652
33160,26188,33804
33172,26135,33776
33132,26100,33862
33152,26080,33700
33176,26105,33850
33184,26151,33876
33188,26199,33832
33181,26232,33691
33204,26247,33700
33168,26229,33908
33168,26185,33884
33147,26133,33809
33136,26101,33943
33156,26084,33855
33144,26102,33760
33168,26149,33980
33208,26197,33909
33208,26231,33865
33204,26246,33861
33156,26229,33911
33140,26176,34044
33142,26125,34015
33152,26089,34055
33108,26077,33959
33096,26100,34119
33104,26148,34136
33116,26192,34148
33092,26231,33962
33100,26242,33927
33097,26223,34138
33108,26181,34133
33070,26132,34081
33064,26091,34217
33068,26079,34153
33060,26103,34037
33064,26139,34017
33082,26194,34020
33060,26228,34021
33074,26243,34224
33064,26220,34229
32988,26179,34196
32972,26119,34193
32976,26093,34284
32972,26076,34208
32952,26101,34128
32972,26135,34082
33016,26190,34296
33044,26225,34205
32988,26238,34201
32956,26215,34241
32932,26177,34342
32920,26117,34197
32908,26085,34147
32912,26079,34328
32936,26092,34322
32920,26133,34244
32912,26194,34248
32904,26229,34388
32896,26235,34250
32872,26215,34167
32876,26168,34373
32912,26119,34351
32900,26081,34405
32884,26071,34311
32904,26085,34183
32913,26142,34400
32896,26185,34372
32868,26221,34455
32864,26237,34220
32896,26213,34349
32848,26167,34303
32864,26119,34428
32849,26081,34439
32808,26069,34466
32804,26087,34390
32796,26140,34303
32820,26177,34253
32836,26220,34267
32826,26231,34468
32824,26213,34350
32800,26165,34439
32796,26112,34495
32804,26081,34360
32821,26065,34284
32804,26086,34503
32792,26135,34360
32784,26183,34336
32784,26225,34497
32776,26231,34420
32784,26207,34516
32812,26166,34581
32776,26118,34399
32793,26079,34541
32772,26068,34427
32796,26087,34444
32780,26128,34560
32796,26180,34557
32772,26220,34576
32796,26226,34548
32796,26211,34485
32809,26160,34596
32812,26110,34489
32806,26072,34541
32804,26061,34581
32840,26081,34461
32856,26124,34429
32812,26179,34407
32808,26211,34405
32801,26223,34624
32784,26209,34577
32776,26157,34644
32728,26110,34549
32712,26077,34645
32716,26059,34544
32748,26078,34693
32760,26124,34597
32797,26175,34479
32788,26210,34481
32785,26226,34668
32797,26207,34670
32788,26156,34560
32752,26103,34695
32736,26069,34575
32720,26062,34636
32732,26079,34729
32748,26119,34599
32729,26172,34711
32744,26213,34735
32761,26224,34621
32744,26199,34732
32756,26151,34543
32725,26102,34759
32720,26068,34724
32712,26057,34640
32720,26080,34773
32732,26119,34796
32748,26172,34653
32754,26210,34801
32764,26229,34838
32785,26192,34733
32776,26151,34692
32720,26100,34820
32720,26064,34721
32736,26057,34688
32728,26079,34827
32741,26119,34860
32748,26165,34711
32736,26205,34854
32716,26215,34809
32693,26199,34712
32676,26145,34832
32724,26101,34890
32720,26063,34692
32732,26054,34841
32756,26071,34908
32740,26117,34681
32796,26166,34785
32792,26202,34911
32812,26213,34936
32804,26184,34859
32816,26145,34815
32788,26098,34951
32740,26059,34927
32712,26047,34862
32736,26069,34977
32720,26112,34927
32736,26167,34849
32712,26185,34980
32702,26212,34949
32660,26182,34992
32682,26140,34880
32678,26094,34984
32688,26057,34799
32686,26041,34906
32688,26069,34980
32741,26112,35044
32772,26157,34983
32772,26203,35084
32744,26211,35008
32708,26184,34934
32692,26145,34969
32680,26089,34883
32677,26055,35051
32620,26044,35159
32576,26058,34957
32538,26110,35014
32598,26164,35127
32600,26201,35159
32632,26205,35006
32616,26180,35130
32604,26148,35137
32596,26091,35015
32616,26055,35153
32592,26047,35172
32548,26067,34949
32552,26105,35095
32568,26151,35032
32576,26191,35141
32565,26205,35212
32548,26180,34985
32576,26143,35176
32604,26089,35260
32568,26055,35010
32560,26040,35206
32556,26063,35258
32564,26102,35007
32576,26155,35224
32544,26188,35304
32508,26201,35046
32524,26182,35144
32556,26145,35276
32552,26087,35316
32520,26047,35084
32512,26045,35249
32608,26055,35268
32640,26096,35293
32622,26159,35183
32644,26188,35206
32748,26198,35308
32796,26181,35318
32764,26140,35324
32692,26084,35386
32660,26055,35181
32586,26032,35287
32608,26052,35105
32637,26097,35396
32728,26140,35346
32740,26185,35329
32748,26201,35192
32717,26182,35269
32660,26137,35160
32672,26084,35311
32664,26046,35156
32636,26032,35317
32628,26056,35199
32628,26095,35348
32632,26147,35206
32724,26189,35420
32716,26196,35328
32696,26172,35351
32692,26130,35429
32704,26079,35484
32704,26047,35206
32676,26033,35332
32644,26048,35452
32660,26093,35441
32670,26144,35437
32660,26181,35453
32632,26189,35423
32628,26175,35485
32644,26126,35525
32636,26079,35255
32620,26043,35408
32612,26028,35368
32592,26045,35405
32616,26085,35460
32628,26140,35527
32608,26172,35580
32540,26191,35306
32456,26170,35519
32320,26124,35495
32156,26083,35550
31948,26040,35609
31720,26020,35335
31348,26044,35460
30936,26081,35335
30368,26141,35515
29760,26187,35447
29089,26205,35556
28584,26183,35484
28124,26142,35580
27840,26100,35526
27712,26054,35616
27644,26053,35641
27828,26061,35628
28116,26109,35620
28261,26167,35652
28245,26194,35605
28568,26213,35549
29170,26193,35673
29816,26145,35729
30372,26094,35448
31112,26052,35588
32000,26034,35568
32612,26057,35692
33156,26096,35597
33900,26143,35575
34533,26180,35687
34708,26191,35753
34508,26172,35588
34190,26141,35719
33920,26079,35589
33668,26047,35695
33524,26036,35501
33433,26043,35591
33348,26085,35604
33316,26140,35688
33308,26176,35625
33296,26193,35696
33284,26180,35732
33288,26133,35480
33276,26077,35674
33288,26036,35745
33276,26021,35718
33284,26051,35749
33270,26079,35480
33256,26133,35613
33270,26172,35684
33260,26175,35743
33248,26171,35628
33188,26119,35625
33150,26075,35732
33144,26036,35802
33149,26021,35559
33136,26038,35716
33168,26073,35833
33185,26126,35591
33166,26161,35704
33141,26183,35696
33144,26159,35828
33136,26113,35847
33104,26071,35834
33108,26031,35777
33132,26020,35756
33105,26034,35856
33124,26076,35751
33092,26127,35748
33077,26153,35878
33096,26183,35925
33060,26164,35716
33048,26119,35879
33062,26065,35880
33056,26025,35783
33044,26015,35901
33036,26031,35776
33020,26071,35908
33036,26119,35896
33040,26156,35829
33020,26181,35908
33004,26156,35752
32988,26119,35935
33004,26071,35837
32984,26029,35988
32980,26010,35815
32948,26031,35908
32960,26066,35972
32976,26116,35791
32988,26151,35951
33020,26174,36029
33028,26152,35783
32984,26113,35975
32976,26062,36048
32928,26021,35773
32898,25999,35932
32916,26020,35895
32932,26058,36068
32925,26116,35908
32888,26156,35812
32878,26165,36036
32850,26153,35943
32768,26114,36016
32708,26056,35982
32698,26021,36103
32684,26001,36039
32660,26020,35972
32696,26060,36103
32684,26112,35977
32648,26153,36061
32650,26164,35911
32608,26154,36108
32556,26110,36121
32508,26060,36076
32476,26019,36161
32424,26007,36057
32376,26021,36089
32384,26058,35976
32344,26112,36213
32328,26152,36152
32302,26160,36244
32277,26158,36229
32246,26112,36240
32198,26057,36000
32172,26024,36231
32165,26004,36103
32116,26021,36241
32108,26063,36333
32096,26106,36125
32072,26149,36281
32052,26173,36324
32005,26156,36189
31972,26109,36335
31936,26058,36430
31912,26019,36256
31904,26001,36383
31916,26015,36452
31888,26055,36412
31880,26111,36484
31900,26151,36313
31888,26170,36432
31876,26155,36444
31832,26111,36519
31789,26056,36244
31744,26020,36461
31772,26003,36511
31780,26018,36282
31785,26053,36536
31836,26103,36554
31868,26151,36424
31836,26172,36495
31852,26151,36652
31844,26112,36480
31864,26057,36601
31820,26022,36692
31832,26005,36505
31856,26019,36661
31916,26055,36548
31972,26103,36709
32032,26149,36461
32128,26167,36724
32212,26148,36639
32252,26116,36639
32352,26063,36767
32440,26020,36704
32564,25996,36855
32652,26014,36580
32752,26054,36790
32832,26094,36908
32948,26143,36761
33040,26159,36832
33153,26148,36661
33240,26111,36788
33284,26052,36813
33316,26017,36927
33372,25996,37028
33409,26012,36849
33456,26052,36944
33560,26100,37059
33652,26142,36840
33732,26156,37021
33772,26143,37101
33760,26097,36945
33760,26053,37068
33732,26012,36944
33720,25992,37087
33768,26004,36981
33784,26036,37172
33796,26092,37020
33816,26132,37148
33828,26151,37057
33852,26135,37220
33840,26099,37084
33780,26042,37204
33736,26012,37180
33732,25982,37246
33740,26000,36980
33782,26047,37180
33828,26089,37272
33849,26128,37180
33828,26149,37288
33829,26132,37292
33805,26100,37224
33764,26049,37345
33719,26011,37236
33680,25988,37340
33700,26004,37365
33681,26039,37377
33688,26081,37463
33724,26125,37428
33712,26151,37348
33732,26138,37460
33696,26089,37332
33648,26046,37524
33628,26004,37340
33622,25984,37497
33641,25999,37500
33632,26039,37505
33616,26084,37509
33628,26119,37501
33604,26145,37620
33568,26135,37441
33540,26093,37564
33556,26044,37537
33492,26002,37550
33484,25982,37570
33492,25999,37624
33481,26029,37623
33484,26077,37663
33468,26119,37639
33472,26145,37629
33452,26135,37489
33440,26088,37615
33440,26042,37684
33420,26001,37604
33408,25980,37693
33408,25991,37606
33400,26029,37757
33400,26079,37604
33400,26119,37712
33397,26141,37776
33420,26127,37596
33368,26087,37702
33324,26044,37791
33324,26000,37476
33312,25978,37694
33300,25990,37792
33308,26034,37527
33328,26077,37741
33348,26119,37711
33328,26136,37686
33280,26133,37480
33268,26086,37737
33256,26045,37719
33236,25993,37740
33252,25978,37676
33248,25988,37754
33264,26025,37654
33268,26076,37765
33272,26119,37509
33293,26135,37692
33268,26124,37748
33236,26086,37500
33188,26039,37730
33188,25996,37822
33236,25968,37634
33248,25981,37735
33214,26019,37604
33205,26067,37748
33196,26111,37511
33204,26132,37740
33185,26119,37715
33166,26086,37621
33168,26037,37668
33164,25991,37622
33176,25971,37732
33181,25978,37625
33173,26021,37768
33200,26065,37712
33204,26110,37452
33188,26127,37698
33168,26119,37600
33116,26081,37670
33068,26037,37576
33048,25991,37399
33040,25968,37669
33076,25972,37664
33064,26012,37639
33056,26058,37555
33084,26105,37668
33100,26127,37631
33080,26119,37495
33076,26081,37364
33064,26028,37582
33072,25991,37575
33088,25966,37492
33044,25976,37562
33024,26013,37521
33092,26053,37551
33065,26105,37413
33096,26122,37510
33096,26116,37425
33052,26082,37516
33040,26028,37436
33016,25981,37176
33004,25956,37433
33012,25971,37319
33016,26004,37463
33032,26056,37213
33032,26095,37364
33028,26126,37392
33040,26108,37285
33045,26071,37256
33016,26026,37327
32997,25978,37180
32981,25965,37252
33000,25968,37231
33020,26004,37125
33024,26054,37265
33020,26099,37153
33004,26119,37172
33008,26111,37173
33024,26071,37040
33024,26023,36887
33000,25977,37092
32986,25960,36995
32980,25964,37119
32992,26001,36988
32996,26052,36804
32985,26087,36975
32980,26115,36895
32980,26106,36820
33000,26073,36904
32956,26016,36860
32953,25981,36932
32968,25956,36803
32940,25965,36657
32936,26007,36801
32956,26044,36688
32964,26089,36796
32976,26118,36621
32948,26108,36692
32929,26061,36561
32948,26019,36612
32917,25970,36448
32912,25951,36615
32916,25956,36517
32908,25996,36566
32936,26044,36417
32932,26085,36492
32944,26112,36492
32966,26105,36489
32948,26061,36415
32936,26009,36189
32932,25975,36388
32964,25951,36359
32958,25961,36280
32954,25995,36268
32933,26045,36280
32960,26090,36148
32960,26105,35991
32948,26103,36223
32920,26063,36144
32894,26016,36117
32884,25970,36176
32880,25949,35911
32904,25958,35952
32904,25989,35999
32912,26034,36025
32900,26087,35940
32888,26109,35933
32865,26101,35692
32865,26062,35884
32836,26013,35881
32797,25967,35726
32820,25946,35815
32808,25956,35677
32800,25996,35687
32816,26042,35722
32840,26087,35748
32828,26103,35559
32800,26099,35588
32756,26063,35492
32742,26014,35572
32736,25971,35612
32728,25948,35306
32700,25959,35396
32672,25991,35343
32684,26042,35436
32712,26082,35469
32736,26108,35367
32744,26097,35132
32724,26060,35309
32712,26013,35354
32688,25961,35137
32704,25944,35031
32704,25954,35109
32728,25985,35150
32768,26039,35143
32792,26079,34999
32794,26106,35140
32776,26084,34931
32758,26062,35024
32748,26009,34920
32736,25968,35008
32724,25944,34799
32712,25952,34685
32712,25991,34877
32704,26041,34734
32745,26084,34841
32768,26095,34567
32741,26093,34742
32732,26062,34676
32756,26009,34749
32724,25967,34567
32688,25943,34412
32688,25955,34608
32688,25991,34453
32692,26039,34589
32717,26084,34388
32716,26103,34487
32750,26097,34417
32768,26056,34465
32748,26006,34242
32748,25969,34354
32748,25943,34226
32736,25952,34341
32777,25991,34130
32813,26036,34092
32820,26087,34189
32801,26100,34213
32800,26094,33951
32796,26055,34124
32768,26005,33963
32720,25962,34081
32724,25940,33856
32712,25954,33984
32676,25988,33837
32728,26036,33957
32745,26076,33796
32752,26097,33668
32748,26095,33823
32744,26056,33789
32768,26006,33616
32764,25966,33738
32744,25940,33606
32736,25951,33671
32764,25985,33492
32772,26036,33600
32784,26079,33463
32792,26099,33503
32784,26092,33517
32794,26055,33365
32781,26002,33404
32816,25966,33233
32820,25934,33396
32784,25943,33279
32768,25990,33346
32800,26033,33117
32796,26077,33245
32792,26097,33253
32828,26096,33053
32836,26057,33143
32820,26005,33124
32824,25961,32994
32848,25942,32889
32916,25941,33028
32936,25982,32969
32956,26028,32824
33020,26079,32937
33104,26095,32921
33100,26093,32689
33049,26052,32805
32964,26000,32793
32888,25962,32599
32873,25940,32628
32912,25948,32680
32934,25984,32527
32960,26029,32656
32972,26076,32501
32972,26101,32509
32932,26088,32564
32912,26052,32430
32916,26006,32494
32948,25960,32305
32952,25939,32340
32944,25948,32252
32928,25975,32367
32957,26028,32356
32932,26075,32140
32956,26096,32253
32956,26094,32206
32976,26049,32087
32953,26009,31992
32936,25959,32147
32904,25940,32053
32876,25942,32085
32884,25978,31873
32917,26024,32004
32940,26076,31889
32924,26096,31975
32916,26092,31856
32884,26057,31725
32868,26002,31862
32848,25959,31724
32817,25943,31818
32821,25940,31620
32812,25983,31748
32784,26025,31692
32804,26072,31585
32768,26094,31622
32692,26085,31565
32540,26058,31461
32364,26012,31510
32200,25959,31560
31880,25934,31556
31492,25946,31450
31020,25980,31480
30484,26033,31396
29920,26079,31292
29268,26104,31284
28792,26103,31397
28344,26075,31400
28140,26028,31215
28080,25987,31329
28192,25958,31336
28401,25967,31151
28776,25998,31295
28844,26051,31151
28890,26095,31205
29252,26119,31063
29944,26117,31199
30528,26079,31175
31028,26025,31021
31680,25981,31141
32420,25948,31156
32926,25946,30996
33496,25968,31093
34297,26027,30999
34896,26076,31092
34956,26092,30912
34692,26093,31015
34357,26059,31020
34101,26020,30948
33908,25964,30850
33740,25940,30985
33628,25940,30865
33545,25977,30930
33528,26030,30782
33548,26065,30768
33516,26098,30869
33540,26092,30893
33544,26060,30718
33512,26005,30772
33489,25958,30695
33500,25932,30821
33532,25938,30783
33508,25964,30695
33488,26017,30815
33480,26066,30760
33456,26093,30625
33444,26085,30738
33436,26039,30609
33400,25998,30754
33364,25955,30765
33369,25924,30599
33364,25923,30701
33372,25966,30612
33360,26013,30702
33352,26060,30722
33357,26084,30641
33332,26079,30708
33332,26040,30569
33317,25997,30660
33284,25947,30618
33272,25925,30537
33248,25924,30580
33261,25957,30551
33280,26008,30670
33279,26052,30559
33256,26076,30601
33216,26072,30525
33188,26047,30622
33188,25991,30544
33180,25947,30564
33188,25916,30464
33128,25919,30597
33096,25950,30507
33100,26002,30468
33148,26045,30450
33152,26066,30573
33124,26063,30533
33129,26028,30417
33120,25988,30485
33089,25937,30532
33044,25910,30578
33040,25916,30391
33044,25946,30562
33012,25999,30545
33013,26031,30560
33048,26055,30429
33044,26053,30569
33008,26029,30540
32976,25981,30480
32972,25933,30400
32948,25899,30568
32932,25908,30573
32934,25939,30540
32928,25978,30413
