ECG,EDA,RR
31884,25674,32917
32016,25636,32804
32124,25596,32825
32220,25551,32773
32288,25527,32617
32204,25543,32401
32329,25564,32415
32532,25607,32377
32633,25660,32165
32448,25677,32153
32496,25658,32123
32421,25627,31901
32420,25588,31932
32385,25532,31764
32557,25508,31835
32600,25527,31744
32736,25561,31561
32780,25591,31680
32864,25647,31477
32748,25665,31528
32788,25653,31485
32684,25607,31300
32796,25570,31284
32784,25531,31228
32768,25501,31292
32844,25517,31190
32858,25554,30997
32900,25585,31029
33030,25627,30865
32996,25650,30901
32940,25637,30925
33076,25603,30710
33092,25560,30777
32868,25517,30653
32844,25495,30575
32964,25510,30580
33080,25543,30479
33056,25577,30508
32866,25631,30282
32864,25630,30301
32979,25631,30327
33198,25591,30097
33164,25553,30201
33148,25509,30032
33212,25479,30071
33216,25503,29853
33248,25535,29924
33261,25573,29849
33284,25617,29796
33336,25639,29646
33300,25607,29565
33389,25584,29645
33364,25543,29495
33548,25502,29523
33124,25466,29318
33108,25485,29390
33188,25527,29335
33264,25556,29116
33280,25604,29189
33424,25623,29141
33508,25607,28983
33416,25577,28848
33376,25539,28946
33308,25487,28852
33352,25463,28709
33488,25477,28792
33556,25511,28706
33524,25555,28507
33676,25596,28577
33772,25621,28453
33872,25599,28447
33761,25567,28269
33728,25526,28167
33621,25476,28219
33476,25454,28165
33384,25473,28128
33424,25500,28015
33504,25539,27891
33644,25580,27935
33752,25604,27900
33816,25588,27788
33912,25556,27796
33816,25515,27655
33756,25471,27556
33712,25452,27661
33920,25471,27549
33844,25484,27550
33860,25532,27388
33976,25573,27451
34103,25591,27373
34104,25581,27369
33980,25549,27202
33904,25511,27200
33868,25453,27227
33788,25437,27218
33749,25452,27036
33816,25485,27158
33812,25515,27098
33808,25556,26982
33804,25575,27087
33697,25561,27045
33828,25519,26919
33664,25500,26876
33552,25447,26991
33440,25412,26961
33328,25427,26855
33473,25469,26773
33584,25509,26876
33508,25562,26840
33189,25572,26881
33209,25551,26876
33212,25519,26726
33136,25479,26779
33044,25418,26790
33088,25419,26837
33184,25425,26681
33093,25449,26823
32872,25487,26823
32752,25551,26695
32774,25561,26781
32788,25544,26698
32797,25507,26822
32892,25469,26796
32788,25412,26703
32516,25397,26824
32304,25415,26836
32250,25447,26788
32316,25473,26834
32408,25537,26716
32497,25542,26820
32488,25538,26780
32408,25495,26751
32319,25457,26834
32069,25398,26899
31772,25385,26837
31736,25399,26889
31952,25427,26942
32160,25464,26812
32240,25524,26951
32252,25527,26935
32140,25519,27012
31972,25479,27015
31946,25440,26991
31914,25387,26964
31830,25365,27060
31800,25389,27060
31893,25412,27117
31928,25455,27143
31868,25499,27080
32025,25507,27227
32208,25495,27282
32232,25461,27318
32144,25418,27261
32040,25373,27384
31904,25353,27407
31872,25365,27357
31980,25399,27498
32064,25435,27532
32152,25488,27428
32192,25494,27581
32221,25483,27527
32144,25447,27718
32108,25407,27733
32188,25359,27681
32184,25340,27854
32204,25351,27880
32240,25382,27783
32361,25428,28011
32512,25468,28057
32488,25491,27973
32412,25460,28167
32284,25429,28221
32288,25397,28133
32292,25333,28337
32068,25324,28428
32092,25338,28397
32376,25367,28576
32525,25415,28564
32621,25455,28666
32648,25468,28751
32592,25448,28717
32476,25414,28878
32420,25373,28982
32374,25324,28918
32408,25303,29129
32424,25319,29172
32304,25352,29180
32536,25389,29273
32716,25439,29398
32565,25460,29369
32580,25441,29559
32700,25401,29669
32520,25364,29585
32405,25311,29744
32216,25309,29804
32260,25309,29959
32376,25352,29889
32530,25385,30068
32568,25437,30096
32709,25447,30240
32580,25428,30158
32516,25399,30311
32516,25351,30375
32342,25306,30525
32220,25300,30428
32260,25306,30575
32404,25340,30727
32540,25372,30639
32664,25433,30896
32708,25436,30911
32732,25427,30842
32592,25388,31047
32460,25351,31012
32236,25299,31045
31998,25287,31217
32128,25300,31259
32332,25327,31388
32684,25367,31303
32904,25416,31540
32532,25422,31498
32308,25417,31596
32132,25383,31672
32012,25347,31623
31856,25284,31681
31822,25272,31716
32350,25287,31732
32512,25325,31965
32592,25364,31890
32621,25405,32035
32694,25425,31953
32604,25409,32091
32496,25371,32168
32373,25333,32225
32288,25282,32108
32212,25275,32142
32314,25277,32199
32540,25316,32431
32340,25363,32329
32480,25407,32464
32584,25420,32354
32592,25409,32543
32540,25367,32527
32376,25335,32580
32308,25273,32454
32145,25255,32681
32184,25289,32568
32284,25311,32700
32452,25351,32597
32656,25411,32647
32424,25415,32746
32500,25395,32621
32452,25365,32738
32250,25314,32775
32096,25266,32804
32172,25253,32713
32428,25270,32612
32390,25305,32745
32512,25345,32804
32536,25383,32655
32572,25407,32745
32508,25391,32583
32620,25351,32639
32536,25317,32703
32296,25259,32515
32384,25260,32686
32292,25263,32581
32356,25303,32444
32488,25337,32533
32552,25396,32517
32712,25395,32420
32784,25375,32373
32648,25343,32396
32664,25310,32345
32628,25252,32293
32432,25241,32228
32236,25257,32188
32016,25289,32079
32064,25331,32055
32288,25377,31864
32688,25382,31989
32702,25370,31900
32617,25335,31705
32640,25295,31688
32660,25253,31721
32716,25234,31511
32798,25244,31546
32900,25292,31365
32881,25319,31495
32812,25372,31393
32860,25373,31239
32957,25364,31167
32845,25327,31029
32504,25287,31055
32381,25244,30885
32428,25227,30885
32540,25251,30744
32756,25281,30837
32976,25313,30718
32976,25364,30514
33036,25380,30599
33088,25351,30503
32936,25323,30309
32957,25279,30397
32836,25235,30309
33024,25218,30206
33056,25231,30113
32944,25269,30093
32916,25311,29890
33020,25351,29855
33089,25370,29824
33156,25348,29823
33252,25319,29591
33180,25279,29688
32868,25223,29485
32813,25207,29596
32840,25222,29467
32984,25255,29358
32988,25301,29350
33093,25340,29287
33096,25367,29205
32980,25345,29166
32932,25301,29160
32828,25262,28985
32604,25218,29063
32640,25204,29046
32701,25212,28949
32748,25251,28932
32848,25295,28757
33004,25333,28869
33076,25344,28817
32892,25324,28639
32929,25295,28759
32960,25253,28675
32804,25201,28535
32816,25191,28654
32858,25209,28575
32744,25245,28492
32740,25285,28380
32932,25328,28521
32800,25338,28464
32833,25316,28309
32596,25279,28364
32456,25236,28415
32576,25180,28372
32860,25186,28352
32828,25202,28316
32793,25228,28265
32828,25274,28157
32988,25325,28272
33096,25319,28231
33046,25308,28068
32908,25271,28204
32908,25219,28089
32774,25180,28133
32508,25167,28068
32616,25189,28125
32832,25220,28092
32892,25262,27942
32672,25305,28087
32832,25317,28053
32788,25298,27897
32632,25259,27981
32728,25217,27917
32948,25164,27980
33104,25149,27943
33174,25179,28001
33281,25209,28013
33537,25245,27988
33852,25296,27976
34344,25298,27863
34724,25284,27993
35456,25237,27966
36216,25209,27833
37240,25149,27953
38692,25141,27970
39976,25175,27885
40896,25188,27884
41816,25250,27854
42600,25287,27895
42856,25280,27853
43004,25279,27916
42504,25249,27833
41432,25197,27893
39660,25161,27832
37229,25156,27892
34852,25159,27893
32836,25189,27724
31068,25238,27820
28066,25285,27772
25416,25304,27879
24216,25278,27820
24396,25245,27876
25468,25205,27860
26532,25145,27720
27024,25125,27821
27668,25151,27777
28240,25187,27841
28956,25217,27847
29512,25258,27729
30172,25269,27852
30768,25244,27868
31348,25207,27809
31536,25167,27837
31764,25125,27818
32080,25105,27893
32192,25131,27876
32444,25160,27743
32572,25211,27833
32616,25241,27874
32632,25255,27774
32644,25239,27829
32604,25191,27718
32452,25143,27845
32276,25104,27805
32408,25095,27693
32648,25119,27820
32750,25151,27812
32740,25189,27672
32924,25225,27750
32864,25231,27693
32828,25209,27807
32828,25172,27778
32839,25142,27877
32840,25085,27881
32752,25079,27877
32764,25094,27887
32880,25132,27773
32972,25172,27905
33072,25207,27953
33029,25223,27853
32985,25197,27948
32988,25163,27960
33112,25119,27897
32996,25073,28018
32952,25060,27973
32928,25087,28071
32888,25111,27939
32876,25157,28031
33020,25189,28039
33088,25204,28117
33041,25181,28136
33108,25143,27996
33169,25113,28128
33180,25063,28063
33096,25055,28143
33013,25054,28204
32866,25095,28226
32904,25153,28099
33080,25181,28212
33184,25193,28150
33092,25171,28185
33041,25125,28186
33105,25091,28191
32900,25030,28141
33037,25028,28271
33140,25054,28285
33253,25084,28154
33352,25127,28269
33088,25176,28252
33156,25166,28390
33248,25148,28382
33268,25115,28236
33348,25061,28432
33264,25021,28419
33396,25008,28289
33509,25035,28390
33325,25069,28468
33364,25101,28450
33412,25146,28463
33492,25151,28516
33537,25131,28359
33504,25103,28516
33492,25055,28551
33380,25014,28436
33312,25005,28482
33344,25013,28581
33552,25039,28446
33576,25091,28567
33657,25137,28599
33760,25137,28489
33821,25119,28613
33700,25084,28613
33552,25035,28503
33662,24988,28676
33620,24979,28644
33636,24996,28500
33644,25029,28601
33660,25072,28541
33672,25108,28642
33745,25115,28684
33704,25095,28559
33700,25060,28702
33669,25019,28688
33628,24972,28556
33624,24967,28728
33596,24975,28620
33708,25015,28713
33836,25052,28701
33836,25095,28602
33888,25103,28715
33821,25079,28700
33764,25041,28631
33758,25011,28634
33519,24951,28679
33557,24943,28620
33512,24965,28769
33544,25001,28756
33516,25038,28652
33545,25077,28692
33505,25080,28670
33448,25063,28711
33376,25031,28678
33296,24977,28679
32920,24946,28779
32992,24935,28749
33216,24946,28668
33328,24985,28685
33284,25024,28711
33218,25066,28805
33112,25075,28655
32945,25052,28816
32894,25015,28794
32788,24974,28666
32472,24937,28756
32564,24909,28823
32708,24943,28674
32696,24979,28836
32801,25004,28807
32756,25053,28711
32752,25061,28860
32580,25043,28839
32500,25001,28695
32584,24959,28805
32508,24913,28863
32376,24901,28718
32414,24927,28842
32460,24967,28781
32316,24999,28871
31959,25041,28864
31888,25048,28741
31868,25029,28796
31887,24995,28848
31904,24946,28712
31768,24901,28887
31808,24895,28887
31885,24915,28721
31804,24948,28852
31905,24989,28812
32112,25027,28881
32128,25037,28814
31905,25005,28802
31676,24972,28911
31776,24924,28915
31796,24885,28765
31860,24876,28903
31905,24895,28926
31918,24929,28834
32125,24967,28927
32120,25015,28911
31912,25023,28934
31983,25001,28772
32204,24956,28896
32132,24918,28929
31944,24882,28909
31841,24871,28901
31840,24887,28758
31993,24923,28880
31944,24963,28895
32104,25009,28767
32252,25004,28833
32404,24981,28703
32252,24943,28867
32180,24898,28805
32124,24857,28700
32175,24852,28815
32300,24870,28783
32088,24910,28789
32200,24959,28743
32404,24996,28767
32404,24996,28656
32348,24981,28660
32388,24941,28571
32192,24901,28630
32056,24860,28581
32004,24847,28660
31948,24865,28559
31950,24894,28636
32084,24938,28621
32380,24983,28514
32516,24983,28585
32576,24962,28429
32452,24926,28527
32496,24884,28407
32549,24839,28541
32560,24824,28511
32432,24853,28373
32420,24889,28477
32188,24934,28364
32113,24967,28441
32228,24972,28407
32374,24951,28407
32425,24914,28399
32552,24876,28261
32663,24823,28267
32428,24821,28167
32040,24844,28208
31828,24875,28196
32136,24916,28137
32520,24953,28164
32584,24963,28037
32524,24943,28071
32540,24901,28129
32532,24869,28073
32440,24816,28044
32433,24805,28015
32328,24828,27975
32396,24869,27769
32352,24913,27858
32558,24951,27751
32424,24950,27836
32524,24929,27781
32368,24891,27713
32396,24837,27723
32408,24798,27652
32436,24792,27628
32416,24807,27540
32264,24845,27553
32616,24891,27489
32631,24935,27384
32468,24926,27462
32360,24909,27404
32332,24879,27344
32148,24839,27322
32088,24786,27151
32428,24783,27224
32480,24807,27055
32381,24835,27151
32308,24878,27055
32353,24916,27080
32380,24925,26885
32429,24889,26997
32416,24865,26972
32506,24812,26780
32632,24780,26869
32608,24772,26725
32420,24786,26820
32446,24827,26777
32604,24857,26727
32580,24904,26688
32604,24903,26542
32596,24886,26562
32645,24853,26559
32576,24815,26484
32556,24764,26461
32472,24759,26313
32352,24777,26331
32392,24813,26345
32416,24863,26158
32430,24899,26229
32480,24900,26166
32410,24879,26180
32532,24839,26166
32601,24803,26004
32641,24757,26068
32508,24755,25956
32472,24765,26031
32572,24813,25993
32584,24851,25973
32724,24886,25884
32704,24885,25919
32704,24860,25831
32609,24831,25823
32456,24786,25683
32424,24735,25780
32557,24740,25676
32560,24754,25758
32616,24791,25629
32670,24834,25703
32702,24873,25652
32658,24881,25668
32516,24861,25644
32588,24815,25511
32436,24782,25569
32526,24735,25503
32708,24727,25594
32756,24750,25573
32752,24777,25551
32804,24829,25563
32804,24867,25524
32936,24865,25549
32776,24839,25532
32940,24807,25498
32705,24774,25538
32312,24727,25568
32304,24721,25485
32608,24743,25527
32764,24774,25479
33012,24815,25593
33036,24859,25554
33045,24855,25620
33000,24833,25636
32940,24805,25555
33008,24756,25631
32840,24717,25544
32852,24711,25670
32782,24724,25567
32852,24771,25679
32644,24804,25684
32578,24847,25716
32924,24845,25723
33068,24831,25726
32980,24797,25713
32912,24749,25636
32880,24707,25689
32756,24700,25620
32784,24731,25699
32876,24758,25589
33076,24804,25693
33181,24847,25607
33060,24851,25691
32964,24826,25662
32960,24798,25551
32908,24732,25633
32901,24700,25574
32904,24698,25604
32854,24710,25515
32928,24755,25533
32988,24791,25413
33048,24835,25481
33044,24836,25470
32864,24818,25346
32836,24781,25423
32852,24743,25292
32716,24692,25374
32636,24693,25251
32612,24700,25332
32616,24749,25263
32684,24796,25308
32796,24835,25236
32808,24829,25279
32823,24805,25191
32729,24778,25223
32808,24727,25145
32729,24679,25170
32748,24679,25145
32748,24705,25045
32516,24748,25079
32552,24780,24957
32694,24823,25049
32852,24825,25001
32868,24805,24978
32785,24759,24998
32760,24719,24879
32673,24672,24959
32744,24679,24910
32692,24688,24968
32677,24740,24902
32652,24773,24923
32668,24812,24948
32708,24819,24911
32540,24797,24930
32584,24753,24865
32596,24715,24892
32469,24672,24796
32492,24667,24906
32513,24687,24908
32734,24726,24925
32800,24751,24890
32828,24804,24932
32690,24811,24808
32596,24786,24943
32516,24743,24852
32389,24703,24927
32388,24663,24842
32480,24657,24928
32632,24673,24902
32832,24711,24975
32992,24756,24919
33200,24799,24965
33220,24804,24910
33146,24775,24999
33148,24741,24981
33287,24702,25043
33464,24654,24964
33792,24643,25035
34337,24665,24937
35168,24703,25076
36172,24743,25052
37348,24784,25115
38652,24793,25124
39917,24772,25095
40824,24718,25162
41552,24685,25172
42212,24661,25087
42540,24669,25235
42716,24667,25249
42540,24702,25252
41540,24756,25309
39860,24820,25228
37440,24790,25371
35072,24769,25410
33184,24732,25385
31405,24695,25492
28542,24652,25503
25740,24645,25642
24458,24684,25588
24700,24711,25767
25674,24755,25839
26789,24783,25932
27628,24791,26020
28212,24756,26116
28674,24719,26157
29088,24671,26317
29592,24639,26329
30173,24627,26513
30712,24649,26584
31208,24689,26796
31550,24727,26849
31802,24777,27100
31985,24772,27124
32192,24743,27434
32356,24714,27447
32464,24669,27712
32466,24624,27783
32536,24617,28065
32628,24645,28140
32684,24683,28393
32696,24725,28540
32692,24769,28557
32700,24767,28888
32776,24741,29029
32836,24711,29104
32804,24662,29397
32716,24621,29512
32685,24613,29760
32652,24647,29904
32689,24673,30127
32816,24721,30231
32900,24760,30469
32932,24754,30551
32896,24740,30852
32868,24700,30973
32774,24660,31247
32660,24620,31294
32740,24613,31519
32952,24635,31637
33032,24671,31914
33033,24719,32006
33020,24759,32297
32936,24751,32341
32860,24739,32625
32822,24700,32709
32879,24665,32919
32920,24613,32999
32936,24609,33268
32920,24629,33492
32926,24673,33562
33072,24710,33765
33220,24749,33799
33216,24756,33989
33184,24724,34022
33160,24695,34352
33157,24647,34468
33072,24609,34473
33032,24605,34772
33004,24633,34847
32886,24661,34897
32756,24697,34988
32796,24732,35188
32948,24756,35177
32988,24724,35372
33032,24692,35413
33156,24644,35550
33190,24601,35527
33273,24604,35901
33304,24623,35941
33424,24655,36012
33620,24706,36119
33620,24737,36271
33556,24743,36261
33524,24721,36327
33429,24684,36455
33360,24637,36497
33392,24596,36484
33524,24597,36742
33533,24613,36689
33543,24657,36687
33400,24701,36780
33149,24739,36665
33368,24734,37028
33460,24714,36972
33548,24676,36853
33421,24643,37185
33369,24583,37155
33389,24589,37119
33440,24609,37167
33527,24641,37199
33684,24685,37211
33712,24724,37316
33656,24729,37436
33576,24700,37383
33480,24671,37407
33416,24629,37357
33509,24583,37186
33644,24583,37514
33588,24609,37501
33548,24647,37501
33660,24692,37422
33796,24727,37471
33828,24721,37547
33764,24702,37483
33647,24662,37661
33600,24613,37556
33576,24580,37351
33624,24583,37663
33700,24610,37601
33740,24639,37535
33760,24680,37592
33760,24731,37383
33693,24717,37740
33592,24695,37677
33429,24656,37580
33284,24623,37795
33172,24573,37695
33120,24575,37602
33156,24610,37788
33112,24637,37730
33124,24679,37692
33268,24719,37647
33380,24711,37716
33244,24695,37621
33040,24652,37739
32892,24615,37639
32772,24583,37413
32776,24575,37749
32844,24597,37633
33017,24639,37471
33072,24691,37703
33072,24717,37617
32884,24716,37605
32676,24695,37533
32576,24652,37449
32476,24614,37602
32417,24583,37460
32277,24568,37215
32260,24600,37396
32280,24644,37516
32360,24687,37380
32608,24727,37124
32716,24723,37383
32385,24703,37324
31804,24665,37211
31412,24628,37213
31184,24583,37268
31044,24583,37285
31176,24613,37183
31628,24646,36940
31994,24695,37247
32203,24724,37145
32200,24723,37183
32210,24701,37087
32153,24675,36956
32036,24629,36981
31632,24583,36905
31468,24583,37015
31560,24609,36935
31708,24643,36754
31800,24690,36925
31954,24725,36835
32029,24719,36576
31984,24706,36772
31844,24663,36567
31784,24621,36743
31700,24583,36711
31913,24579,36766
31980,24607,36631
32008,24641,36529
32053,24693,36537
31988,24731,36444
31864,24727,36448
31952,24698,36262
32032,24668,36503
31892,24615,36392
31684,24582,36398
31688,24575,36268
31836,24613,36028
31920,24644,36161
32100,24684,35996
32192,24721,36117
32328,24723,36065
32308,24701,36095
32292,24665,35996
32165,24617,35964
32081,24575,35797
32076,24577,35828
32280,24601,35873
32352,24639,35769
32232,24681,35820
32332,24724,35589
32224,24727,35652
32080,24697,35654
32113,24655,35359
32160,24606,35440
32120,24577,35367
32128,24573,35407
32064,24596,35300
32088,24633,35329
32264,24687,35255
32352,24711,35279
32289,24714,35152
32252,24699,35144
32216,24650,35023
32125,24615,35078
32145,24578,34991
32284,24577,35065
32264,24596,35031
32072,24635,35063
32008,24679,34991
32182,24710,34961
32313,24719,34927
32373,24684,34924
32296,24647,34857
32140,24603,34805
31928,24570,34747
31852,24564,34807
31916,24583,34842
32120,24624,34752
32264,24659,34652
32368,24697,34716
32344,24702,34601
32320,24686,34614
32160,24647,34577
32096,24591,34612
32104,24567,34672
32128,24573,34701
32208,24587,34767
32168,24622,34695
32212,24661,34750
32280,24697,34693
32158,24699,34671
32352,24673,34502
32164,24633,34759
32088,24595,34717
32118,24557,34663
32264,24551,34686
32420,24576,34739
32288,24612,34628
32212,24658,34695
32240,24701,34789
32233,24695,34693
32102,24666,34849
32080,24635,34858
32188,24577,34817
32286,24548,34652
32112,24543,34898
32052,24569,34901
32104,24607,34921
32288,24648,34890
32469,24684,34948
32452,24682,34982
32332,24657,34820
32157,24623,34980
32084,24575,35021
32056,24529,34896
32080,24535,35164
32142,24561,35076
32260,24591,34989
32440,24641,35161
32510,24677,35154
32473,24677,35081
32484,24654,35348
32410,24615,35343
32414,24559,35260
32348,24516,35364
32232,24523,35439
32197,24549,35425
32228,24578,35479
32312,24633,35401
32392,24661,35460
32432,24663,35564
32424,24627,35645
32416,24597,35639
32396,24545,35658
32389,24517,35687
32409,24511,35695
32448,24529,35660
32452,24575,35629
32636,24614,35707
32734,24649,35749
32696,24643,35760
32616,24615,35908
32540,24574,35793
32376,24535,35949
32320,24497,35967
32373,24498,35951
32436,24527,36002
32516,24561,35989
32496,24603,36023
32664,24636,35847
32601,24628,36156
32580,24607,36110
32558,24562,36033
32548,24527,36140
32521,24493,35937
32548,24486,36276
32676,24514,36209
32816,24545,36231
32968,24583,36255
33180,24614,36177
33176,24623,36278
32880,24587,36103
32580,24560,36359
32624,24507,36372
32672,24478,36505
32657,24473,36454
32828,24502,36495
33032,24531,36500
33024,24577,36580
33038,24613,36509
33180,24613,36369
33202,24581,36732
33216,24544,36707
33196,24512,36781
32992,24463,36775
32900,24455,36718
32968,24487,36766
33068,24527,36783
33060,24562,37012
33092,24601,36999
32954,24601,36908
32740,24565,36988
32814,24532,37141
32748,24478,37088
32688,24447,37225
32692,24447,37363
32758,24474,37314
32800,24515,37416
32948,24555,37401
32828,24580,37455
32872,24580,37487
32892,24557,37476
32712,24514,37508
32664,24462,37469
32544,24431,37636
32452,24429,37631
32596,24453,37764
32728,24503,37767
32808,24527,37891
32832,24564,37679
32877,24559,38087
32712,24536,38052
32640,24498,38101
32589,24460,38128
32436,24418,38197
32444,24414,38245
32380,24439,38173
32532,24471,38029
32824,24514,38439
32860,24549,38389
32800,24548,38464
32748,24529,38424
32717,24484,38515
32654,24435,38605
32748,24391,38566
32743,24397,38660
32604,24421,38807
32644,24454,38719
32826,24506,38872
32848,24524,38780
32788,24532,38764
32692,24495,38980
32636,24461,38919
32741,24423,38791
32916,24385,39083
33076,24389,38951
33196,24400,38863
33428,24447,38957
33796,24483,39071
34208,24517,39030
34704,24509,39117
35408,24487,39172
36132,24445,39040
36920,24409,39152
38196,24364,39260
39660,24381,39364
40824,24392,39291
41888,24423,39262
42932,24479,39298
43493,24500,39012
43636,24521,39245
43304,24475,39450
42285,24457,39309
40541,24389,39361
37904,24383,39400
35424,24365,39094
33492,24391,39447
31488,24421,39367
28308,24476,39414
25388,24518,39368
23964,24514,39559
23841,24487,39477
24620,24451,39364
25748,24382,39574
26684,24367,39425
27484,24351,39556
28208,24374,39471
28988,24419,39628
29692,24455,39559
30268,24465,39598
30784,24479,39397
31148,24446,39775
31289,24407,39647
31340,24364,39501
31564,24327,39789
31832,24334,39644
31736,24359,39716
32320,24389,39614
32552,24445,39836
32716,24468,39878
32780,24465,39720
32781,24438,39717
32686,24409,39791
32508,24359,39817
32460,24319,39820
32592,24321,39751
32725,24351,39836
32788,24391,39982
32732,24431,39839
32872,24462,39916
32936,24455,39992
32904,24432,39886
32974,24396,40003
33008,24349,40101
32892,24311,40019
32836,24325,40118
32996,24348,40054
32953,24369,40316
32900,24423,40133
32848,24454,40259
32752,24449,40271
32896,24426,40428
32956,24386,40273
32912,24345,40374
32792,24300,40311
32864,24308,40526
33008,24331,40416
33056,24374,40317
33096,24417,40575
33135,24445,40247
33140,24444,40639
33101,24421,40569
33072,24379,40582
33031,24340,40534
32980,24294,40639
32964,24300,40561
32968,24316,40754
33064,24359,40711
33164,24411,40747
33224,24431,40677
33164,24431,40768
33117,24408,40759
32941,24366,40709
32728,24326,40689
32921,24295,40984
32968,24287,40892
33118,24323,40783
33252,24352,40965
33316,24393,40852
33360,24420,40981
33348,24423,40948
33332,24402,40925
33356,24355,41048
33352,24313,40995
33256,24274,41205
33262,24285,41108
33396,24309,41172
33525,24353,41103
33588,24391,40988
33528,24419,41135
33369,24416,40823
33316,24387,41316
33384,24357,41201
33412,24300,41333
33472,24275,41212
33600,24277,41348
33728,24310,41223
33824,24351,41143
33836,24388,41216
33784,24413,40895
33761,24413,41328
33720,24382,41179
33645,24343,40906
33616,24295,41391
33556,24275,41268
33536,24263,41272
33644,24293,41236
33852,24337,41156
33904,24383,41344
33800,24408,41285
33823,24407,41463
33804,24370,41326
33648,24339,41463
33516,24298,41351
33532,24260,41332
33620,24261,41345
33688,24291,41285
33734,24319,41300
33664,24364,41311
33652,24404,41294
33652,24389,41265
33695,24362,41333
33700,24327,41095
33664,24281,41546
33505,24247,41447
33448,24254,41443
33242,24285,41407
33460,24309,41377
33462,24366,41393
33460,24395,41471
33408,24386,41421
33357,24361,41349
33312,24319,41461
33144,24276,41593
32976,24236,41461
32956,24237,41412
33017,24277,41418
32972,24307,41359
32892,24348,41435
32900,24380,41504
32885,24379,41388
32848,24351,41308
32756,24318,41284
32640,24263,41173
32553,24239,41273
32548,24237,41327
32568,24261,41381
32532,24309,40932
32509,24341,41388
32512,24374,41255
32532,24372,41220
32460,24336,41164
32392,24303,41095
32288,24268,41069
32172,24231,40988
32097,24228,40991
32100,24260,40918
32148,24293,41012
32174,24346,40908
32180,24379,40998
32124,24359,40599
32136,24337,40815
32104,24297,40732
32068,24257,40817
31844,24225,40637
31700,24224,40747
31652,24253,40556
31776,24295,40636
31953,24354,40481
32004,24367,40381
32028,24365,40375
32080,24334,40276
31924,24297,40213
31936,24247,40081
31748,24221,40252
31704,24231,40196
31792,24257,40182
31924,24293,40022
32024,24343,39996
32116,24364,39765
32193,24365,40152
32200,24339,40000
32188,24307,40029
32064,24258,39929
31960,24221,39932
31942,24225,39843
31972,24252,39732
32184,24297,39687
32270,24340,39616
32404,24363,39581
32284,24356,39452
32296,24339,39719
32292,24300,39580
32248,24251,39559
32248,24229,39507
32204,24228,39444
32252,24261,39431
32324,24292,39348
32465,24332,39274
32540,24359,39289
32497,24365,39247
32412,24327,39263
32388,24300,39217
32353,24261,39066
32330,24220,39239
32349,24232,39204
32449,24260,39255
32624,24295,39225
32638,24341,39239
32720,24364,39339
32724,24364,39162
32542,24342,39199
32440,24305,39151
32349,24257,39139
32270,24220,39047
32276,24237,39313
32421,24252,38969
32481,24294,39377
32656,24355,39320
32664,24373,39407
32600,24370,39325
32487,24343,39269
32416,24295,39366
32252,24249,39316
32216,24229,39333
32344,24231,39367
32480,24259,39457
32501,24297,39481
32636,24351,39500
32736,24377,39516
32656,24372,39547
32565,24344,39615
32452,24293,39588
32272,24250,39692
32232,24224,39603
32149,24233,39694
32094,24258,39613
32224,24297,39684
32448,24346,39625
32534,24367,39573
32681,24365,39572
32764,24343,39415
32740,24305,39558
32460,24253,39577
32224,24231,39576
32129,24234,39521
32246,24256,39492
32352,24294,39374
32440,24347,39469
32464,24377,39533
32464,24369,39453
32464,24337,39548
32340,24295,39633
32372,24247,39533
32528,24225,39635
32247,24224,39499
32292,24261,39396
32322,24293,39431
32296,24343,39461
32244,24377,39358
32281,24377,39143
32316,24342,39476
32360,24295,39293
32272,24262,39226
32245,24228,39272
32318,24225,39084
32349,24257,39319
32444,24300,39158
32516,24345,38882
32516,24370,39138
32476,24375,39125
32464,24339,39060
32409,24303,39141
32361,24249,39036
32273,24225,39109
32271,24236,38982
32336,24259,38889
32444,24295,38908
32504,24359,38977
32524,24379,38741
32508,24369,38878
32584,24335,38701
32512,24302,38833
32492,24263,38503
32396,24231,38769
32372,24231,38551
32382,24261,38628
32404,24297,38590
32449,24358,38579
32428,24372,38357
32444,24372,38721
32736,24343,38620
33001,24302,38709
32716,24260,38351
32264,24241,38564
32008,24239,38471
32088,24270,38521
32264,24310,38532
32480,24344,38453
32769,24365,38381
33078,24370,38636
33212,24347,38533
33188,24310,38544
32956,24257,38485
32828,24215,38423
32800,24239,38500
32847,24260,38492
32871,24301,38210
32948,24352,38418
33044,24381,38468
32944,24367,38239
33012,24341,38535
33024,24300,38479
32880,24259,38429
32804,24232,38437
32734,24249,38482
32616,24268,38444
32853,24302,38383
32845,24348,38358
33000,24375,38181
32968,24376,38565
32868,24344,38477
32756,24305,38483
32700,24260,38456
32500,24229,38205
32549,24238,38428
32608,24268,38220
32672,24305,38557
32640,24356,38500
32496,24373,38438
32473,24375,38472
32504,24337,38516
32516,24300,38407
32612,24261,38653
32652,24231,38566
32797,24233,38477
32772,24268,38487
32704,24309,38500
32732,24353,38583
32761,24388,38585
32764,24369,38503
32672,24343,38652
32593,24308,38652
32552,24255,38615
32452,24237,38685
32501,24244,38791
32500,24263,38685
32617,24298,38605
32680,24355,38690
32566,24377,38751
32480,24375,38791
32488,24341,38791
32486,24303,38884
32441,24261,38813
32453,24229,38735
32532,24237,38589
32620,24267,38881
32748,24304,38585
32791,24356,38941
32804,24379,38625
32664,24376,39053
32537,24341,38965
32572,24300,39000
32684,24267,38979
32864,24224,39104
