ECG,EDA,RR
33001,24932,27865
33060,24919,27933
32932,24885,27973
32840,24844,28010
32870,24787,27911
32876,24773,27940
32857,24788,27936
32888,24816,27927
33012,24852,27975
33042,24907,27970
32950,24943,27982
32818,24917,28054
32740,24883,28093
32692,24843,28114
32584,24793,28142
32488,24780,28157
32432,24782,28132
32520,24823,28146
32600,24855,28176
32644,24908,28213
32708,24924,28245
32720,24911,28277
32640,24891,28312
32692,24844,28351
32480,24791,28486
32416,24759,28413
32492,24781,28412
32609,24808,28439
32812,24847,28465
32872,24909,28447
32808,24927,28657
32760,24915,28660
32549,24879,28719
32464,24839,28748
32473,24785,28756
32448,24759,28757
32304,24773,28750
32232,24811,28820
32396,24839,28833
32572,24900,28887
32719,24912,28933
32688,24900,28967
32604,24868,28993
32480,24829,28884
32356,24768,28892
32280,24746,28941
32373,24764,29009
32372,24791,29116
32456,24837,29049
32520,24889,29108
32572,24903,29075
32641,24900,29096
32712,24857,29200
32696,24822,29229
32624,24769,29334
32508,24745,29361
32548,24754,29383
32852,24788,29402
33053,24836,29410
33296,24879,29420
33588,24896,29425
33821,24885,29329
33952,24860,29473
34144,24811,29525
34608,24759,29558
35190,24731,29575
35960,24747,29594
37012,24788,29620
38269,24822,29534
39176,24877,29540
39652,24899,29511
39800,24880,29510
39464,24845,29542
38808,24807,29607
38046,24758,29605
36928,24747,29724
35565,24748,29692
33869,24789,29671
32317,24822,29797
31390,24879,29620
30340,24903,29807
28184,24876,29820
25432,24857,29830
23696,24824,29817
23424,24765,29844
24197,24736,29862
25464,24748,29924
26652,24777,29942
27704,24809,29918
28690,24865,29951
29549,24886,29844
30268,24869,29866
30809,24825,29911
31332,24777,29905
31684,24739,29932
31936,24711,29953
32316,24727,29981
32617,24764,30001
32816,24801,30013
33016,24855,30036
33181,24870,30076
33174,24855,30214
33056,24827,30151
33032,24781,30213
33008,24733,30280
33020,24702,30292
33060,24721,30247
33088,24754,30290
33093,24799,30127
33232,24845,30153
33428,24857,30197
33476,24857,30336
33504,24813,30351
33476,24773,30373
33336,24724,30381
33357,24711,30396
33361,24724,30445
33352,24748,30468
33372,24788,30503
33500,24849,30521
33581,24863,30551
33636,24853,30565
33532,24807,30565
33447,24770,30564
33392,24719,30556
33324,24692,30657
33388,24716,30668
33504,24745,30525
33556,24782,30540
33604,24850,30564
33660,24849,30565
33604,24845,30588
33544,24807,30617
33532,24761,30587
33504,24729,30588
33480,24686,30586
33500,24704,30673
33524,24743,30760
33520,24785,30675
33564,24839,30766
33612,24852,30637
33588,24839,30636
33560,24799,30631
33528,24753,30774
33465,24704,30836
33480,24695,30820
33573,24705,30831
33668,24740,30816
33772,24772,30855
33877,24819,30855
33940,24835,30855
33948,24829,30857
33870,24788,30873
33841,24742,30772
33828,24680,30727
33866,24673,30716
33937,24690,30866
34048,24722,30725
34183,24770,30845
34216,24815,30841
34188,24839,30839
34124,24809,30666
34080,24786,30679
34004,24741,30661
34020,24683,30629
34100,24679,30607
34161,24679,30605
34156,24718,30599
34236,24764,30717
34294,24809,30585
34521,24833,30533
34558,24813,30549
34493,24775,30536
34384,24727,30642
34295,24673,30551
34240,24672,30439
34276,24678,30436
34351,24723,30440
34452,24767,30549
34508,24806,30546
34517,24821,30517
34524,24809,30508
34425,24767,30480
34350,24732,30457
34276,24669,30375
34248,24658,30460
34284,24671,30444
34316,24719,30263
34308,24751,30239
34344,24804,30382
34298,24819,30332
34173,24796,30255
34042,24763,30340
33960,24714,30191
33832,24663,30119
33776,24647,30116
33836,24678,30236
33828,24708,30101
33792,24743,30119
33797,24793,30169
33752,24815,30140
33652,24791,30033
33528,24749,30025
33414,24713,30021
33308,24668,30078
33180,24646,30044
33124,24663,29967
33136,24706,29975
33133,24751,29828
33134,24789,29804
33077,24799,29935
32932,24785,29909
32772,24753,29892
32648,24706,29873
32501,24670,29827
32336,24638,29804
32309,24662,29756
32328,24702,29794
32276,24737,29761
32264,24796,29656
32225,24796,29607
32164,24782,29580
32056,24757,29587
31888,24718,29585
31805,24647,29596
31774,24647,29606
31769,24659,29703
31813,24701,29698
31860,24738,29697
31828,24794,29671
31760,24798,29606
31768,24780,29608
31749,24752,29659
31660,24711,29671
31592,24645,29675
31593,24638,29671
31629,24660,29657
31696,24696,29637
31817,24737,29693
31928,24787,29752
31937,24799,29755
31888,24775,29757
31840,24735,29758
31776,24695,29681
31684,24644,29720
31660,24641,29776
31756,24654,29790
31840,24682,29808
31868,24733,29834
31907,24783,29717
31948,24790,29696
32000,24775,29691
31948,24735,29679
31824,24692,29737
31840,24643,29828
31928,24629,29868
32061,24647,29839
32172,24677,29876
32213,24724,29908
32272,24773,29889
32392,24783,29860
32308,24772,29822
32276,24731,29835
32228,24686,29837
32129,24636,29863
32121,24617,29959
32196,24646,29908
32176,24686,29981
32360,24724,29972
32452,24773,29948
32488,24791,29865
32484,24763,29839
32436,24729,29852
32392,24684,29871
32344,24645,29884
32292,24622,30039
32344,24636,30037
32380,24679,30052
32402,24724,30041
32522,24772,29996
32590,24780,30007
32516,24769,30101
32528,24727,29981
32454,24687,29937
32356,24641,29960
32319,24612,29972
32432,24647,29956
32506,24685,29978
32566,24722,30124
32656,24775,30156
32612,24783,30039
32526,24763,30034
32424,24724,30039
32364,24687,30092
32309,24647,30172
32332,24623,30270
32424,24645,30257
32514,24685,30310
32568,24727,30338
32669,24775,30343
32672,24791,30365
32580,24761,30380
32480,24735,30214
32449,24692,30254
32388,24641,30284
32376,24618,30317
32424,24639,30385
32496,24687,30503
32524,24725,30492
32564,24785,30544
32532,24777,30595
32476,24759,30631
32352,24732,30637
32316,24692,30599
32328,24635,30588
32349,24626,30581
32416,24648,30581
32488,24692,30601
32561,24731,30652
32644,24777,30829
32656,24783,30855
32564,24765,30797
32476,24728,30830
32468,24679,30936
32436,24641,31012
32348,24628,31044
32396,24647,31081
32484,24679,31085
32536,24729,31054
32544,24772,30980
32512,24782,31028
32448,24774,31199
32348,24731,31196
32300,24684,31237
32200,24633,31272
32224,24628,31318
32260,24646,31343
32352,24679,31367
32445,24732,31373
32584,24772,31421
32632,24787,31430
32638,24758,31431
32568,24727,31525
32442,24692,31459
32367,24636,31388
32364,24625,31439
32392,24647,31437
32492,24679,31452
32605,24727,31484
32696,24779,31593
32700,24785,31681
32692,24767,31705
32646,24721,31724
32552,24686,31759
32500,24642,31661
32464,24629,31685
32496,24648,31708
32541,24687,31807
32640,24733,31743
32760,24777,31775
32784,24779,31796
32728,24763,31820
32636,24723,31917
32524,24685,31992
32508,24628,32007
32489,24622,32029
32520,24647,32061
32508,24685,31935
32537,24731,32063
32680,24776,32079
32864,24781,32081
32870,24748,32104
32880,24727,32109
32788,24685,32089
32712,24628,32088
32678,24631,32162
32736,24642,32165
32864,24680,32293
32996,24725,32214
33074,24766,32164
33036,24774,32167
32900,24756,32356
32844,24719,32310
32856,24678,32404
32844,24620,32374
32872,24615,32331
32940,24649,32377
32990,24677,32333
33064,24732,32361
33172,24767,32397
33132,24783,32553
33116,24748,32562
33080,24713,32633
33042,24677,32489
32964,24618,32652
32894,24612,32620
32848,24639,32756
32856,24680,32718
32844,24727,32623
32892,24769,32775
32894,24772,32807
32812,24743,32823
32717,24709,32759
32656,24681,32828
32568,24628,32947
32514,24621,32945
32580,24636,32998
32641,24683,32991
32696,24732,32997
32788,24777,32937
32804,24775,32910
32728,24747,33083
32613,24719,33113
32520,24669,33125
32448,24626,33141
32500,24608,33097
32584,24647,33207
32600,24679,33318
32636,24717,33354
32696,24752,33357
32684,24767,33356
32652,24743,33327
32580,24709,33316
32502,24663,33285
32480,24621,33311
32520,24612,33508
32508,24628,33490
32597,24670,33601
32684,24711,33444
32688,24754,33485
32652,24767,33503
32648,24739,33669
32576,24706,33687
32540,24662,33664
32457,24629,33793
32485,24607,33824
32568,24639,33853
32646,24673,33820
32764,24711,33807
32864,24764,33733
32996,24769,33748
33031,24740,33750
33060,24695,33757
33128,24650,33963
33188,24613,33887
33344,24599,33977
33664,24629,33992
34022,24664,33971
34340,24711,34130
34672,24763,34164
35297,24765,34029
35888,24736,33973
36632,24700,33998
37632,24661,34002
38464,24612,34004
38928,24626,34223
39260,24639,34215
39416,24668,34216
39056,24757,34206
38596,24769,34204
37661,24764,34239
36312,24757,34324
34628,24714,34353
32843,24661,34344
31564,24620,34287
30612,24614,34340
29136,24645,34463
26472,24692,34376
24292,24736,34281
23520,24777,34295
24088,24783,34329
25220,24748,34349
26377,24709,34421
27317,24651,34575
28152,24612,34591
28976,24610,34608
29852,24637,34637
30712,24663,34453
31412,24720,34676
31944,24761,34715
32292,24753,34724
32492,24732,34760
32660,24703,34768
32716,24653,34773
32704,24615,34735
32768,24599,34847
32984,24628,34940
33135,24675,34924
33168,24722,34951
33241,24758,34951
33276,24754,34911
33296,24738,34879
33286,24699,34959
33244,24642,34993
33204,24607,34996
33216,24604,35009
33312,24625,34902
33364,24676,34933
33476,24712,34981
33504,24751,35079
33526,24759,35117
33492,24729,35078
33420,24696,35068
33428,24647,35039
33372,24609,35077
33380,24605,35039
33416,24628,35265
33497,24676,35292
33577,24708,35259
33652,24751,35431
33620,24759,35463
33584,24729,35486
33516,24681,35375
33484,24635,35357
33428,24619,35329
33378,24602,35437
33412,24625,35508
33420,24660,35617
33448,24706,35548
33564,24743,35536
33628,24743,35493
33654,24722,35504
33601,24684,35615
33560,24638,35774
33560,24599,35801
33556,24597,35821
33596,24617,35841
33636,24663,35860
33704,24711,35875
33796,24731,35902
33828,24742,35924
33748,24722,35956
33632,24680,35971
33508,24629,35991
33468,24581,36003
33524,24592,36031
33632,24615,36037
33745,24646,36067
33888,24708,36018
33984,24741,35990
34000,24743,36045
33945,24708,36070
33920,24667,36100
33832,24620,36039
33749,24583,36225
33808,24583,36205
33908,24605,36170
33940,24663,36183
34080,24698,36239
34148,24729,36229
34140,24737,36101
34114,24700,36103
34100,24667,36097
34088,24630,36103
34025,24583,36096
34044,24572,36117
34068,24611,35956
34128,24635,35865
34176,24690,36095
34250,24739,36068
34212,24735,36029
34188,24697,36080
34165,24660,36125
34092,24618,36069
34052,24575,35965
34076,24581,35919
34148,24598,35948
34244,24647,35806
34268,24678,35996
34308,24713,35983
34296,24727,35980
34268,24693,35964
34188,24664,35951
34048,24595,35943
33880,24567,35925
33832,24571,35911
33892,24597,35885
33897,24628,35884
33932,24677,35777
34017,24727,35828
34008,24711,35807
33864,24684,35757
33685,24645,35754
33557,24591,35698
33369,24564,35654
33316,24554,35776
33376,24593,35786
33412,24626,35686
33444,24665,35430
33429,24704,35632
33320,24706,35568
33148,24684,35474
32968,24639,35462
32860,24596,35463
32704,24548,35477
32564,24551,35511
32608,24583,35455
32720,24621,35258
32736,24671,35335
32708,24702,35308
32604,24692,35268
32468,24676,35212
32341,24626,35212
32184,24577,35164
31996,24540,34986
31916,24542,34964
31956,24573,34849
32020,24613,34815
32053,24660,34780
32048,24687,34758
32020,24687,34717
31965,24666,34775
31888,24617,34727
31804,24575,34776
31720,24539,34834
31696,24528,34799
31708,24556,34748
31718,24594,34661
31796,24643,34631
31895,24679,34624
31920,24672,34608
31868,24647,34567
31798,24612,34504
31748,24553,34468
31700,24524,34423
31736,24530,34475
31796,24543,34412
31885,24583,34447
31956,24631,34442
31976,24657,34439
31996,24663,34434
32012,24636,34404
31961,24591,34393
31900,24554,34387
31844,24511,34156
31844,24505,34221
31913,24533,34218
31994,24573,34190
32104,24619,34204
32164,24652,34176
32164,24647,34156
32152,24615,34149
32076,24581,34157
32048,24529,34165
31964,24481,34157
31960,24495,34106
32001,24519,34020
32136,24557,34224
32249,24598,34221
32325,24628,34229
32333,24631,34063
32292,24607,34052
32228,24571,34076
32173,24514,34041
32024,24475,34045
32092,24487,34124
32280,24501,34255
32420,24548,34287
32468,24594,34293
32484,24629,34221
32400,24623,34233
32252,24599,34241
32192,24550,34280
32212,24500,34295
32213,24476,34308
32208,24477,34439
32240,24501,34461
32352,24543,34490
32445,24605,34324
32456,24621,34348
32440,24615,34397
32400,24592,34625
32329,24548,34662
32288,24503,34497
32188,24471,34533
32181,24464,34588
32237,24494,34621
32276,24537,34891
32352,24583,34922
32420,24609,34983
32412,24615,35029
32374,24583,34996
32316,24543,35081
32224,24507,35231
32120,24467,35241
32104,24468,35197
32188,24500,35244
32240,24534,35210
32352,24575,35352
32348,24615,35346
32296,24610,35608
32304,24572,35461
32252,24547,35540
32196,24493,35692
32132,24463,35751
32188,24460,35847
32256,24485,36021
32284,24533,35893
32330,24583,36148
32358,24609,36215
32276,24602,36277
32140,24577,36337
32144,24535,36412
32224,24487,36444
32215,24458,36484
32276,24464,36532
32364,24495,36560
32404,24532,36685
32432,24551,36721
32460,24607,36751
32472,24603,36863
32472,24578,36951
32372,24540,36761
32288,24496,36900
32212,24463,36895
32236,24463,36937
32388,24491,37236
32508,24522,37317
32556,24580,37381
32576,24610,37437
32545,24610,37476
32484,24575,37543
32421,24535,37335
32328,24495,37444
32264,24471,37639
32244,24461,37691
32304,24489,37560
32345,24540,37869
32433,24583,37692
32528,24615,37748
32522,24609,38084
32492,24582,37863
32460,24539,38107
32372,24487,38196
32326,24458,38317
32340,24476,38348
32424,24495,38228
32500,24535,38353
32577,24583,38465
32620,24612,38679
32609,24609,38763
32558,24583,38802
32544,24550,38798
32450,24490,38772
32412,24463,38902
32428,24479,39071
32474,24511,39028
32569,24536,38999
32641,24611,39093
32660,24620,39172
32616,24615,39252
32592,24580,39327
32580,24549,39374
32596,24497,39175
32508,24471,39440
32557,24469,39507
32566,24500,39613
32576,24541,39588
32697,24597,39671
32820,24621,39709
32788,24609,39611
32736,24595,39599
32660,24551,39972
32576,24492,39997
32552,24479,39986
32572,24471,40109
32596,24507,40079
32669,24545,40217
32756,24583,40396
32840,24623,40422
32770,24609,40497
32705,24581,40583
32656,24548,40613
32596,24493,40681
32616,24455,40768
32676,24463,40823
32770,24498,40812
32840,24529,40839
32902,24597,40772
32968,24609,40812
33000,24598,40869
32932,24577,40684
32894,24535,41039
32852,24484,41116
32792,24452,40800
32864,24467,40861
32929,24487,40908
33012,24522,40965
33088,24578,41360
33204,24597,41407
33256,24598,41412
33140,24566,41406
33045,24523,41501
32992,24476,41734
32908,24444,41588
32912,24447,41582
32912,24485,41388
32906,24522,41792
32932,24563,41783
32949,24607,41769
32900,24594,41980
32844,24553,41999
32768,24509,42067
32672,24468,42085
32613,24433,42151
32637,24442,42151
32700,24478,42140
32766,24508,42233
32908,24559,42297
33000,24581,42004
32920,24570,42200
32772,24551,42277
32710,24509,42428
32624,24455,42544
32596,24421,42500
32593,24431,42488
32632,24461,42631
32640,24502,42333
32669,24551,42526
32772,24573,42661
32772,24564,42812
32660,24529,42876
32472,24495,42870
32400,24428,42887
32385,24413,42865
32428,24422,42828
32444,24448,43004
32508,24475,43076
32568,24540,42970
32616,24558,43101
32636,24558,43172
32592,24521,42863
32604,24487,42911
32564,24436,42958
32540,24399,42992
32536,24413,43043
32556,24437,43207
32608,24482,43359
32728,24542,43399
32820,24559,43353
32856,24549,43483
32876,24518,43215
32929,24475,43223
33016,24420,43382
33104,24399,43429
33280,24404,43445
33604,24426,43623
33980,24473,43671
34360,24519,43600
34868,24562,43597
35520,24533,43687
36212,24497,43783
37100,24469,43505
38204,24411,43521
39084,24378,43631
39692,24403,43680
40152,24423,43739
40408,24495,43737
40240,24524,43766
39924,24526,43799
39008,24545,43817
37592,24503,43828
35688,24457,43804
33681,24420,43791
32196,24376,43925
30880,24392,43943
28986,24429,43970
26254,24470,44115
24224,24518,44164
23660,24550,44188
24216,24539,44188
25180,24505,44207
26284,24455,44253
27252,24396,44279
28084,24378,44309
28884,24387,44304
29642,24415,44308
30332,24444,44260
30904,24500,44405
31364,24521,44452
31624,24511,44475
31868,24466,44499
32156,24436,44246
32386,24388,44259
32444,24372,44265
32584,24368,44343
32720,24409,44548
32836,24437,44599
32908,24493,44607
33025,24525,44573
33054,24508,44546
32968,24475,44551
32900,24431,44679
32856,24390,44724
32860,24349,44545
32906,24359,44733
32980,24397,44711
33040,24436,44769
33120,24481,44773
33224,24509,44815
33321,24489,44839
33348,24460,44852
33265,24423,44892
33150,24369,44928
33076,24349,44959
33052,24359,44879
33094,24384,44953
33156,24425,45013
33246,24486,45022
33297,24498,45037
33324,24489,45045
33317,24453,45037
33220,24416,45103
33153,24359,45122
33128,24333,45047
33104,24345,45158
33204,24375,45212
33240,24421,45156
33308,24464,45056
33396,24487,45128
33376,24486,45173
33312,24455,45122
33224,24406,45045
33173,24345,45033
33216,24342,45060
33276,24343,45332
33392,24371,45359
33428,24410,45076
33436,24455,45179
33480,24476,45221
33512,24475,45180
33469,24431,45428
33440,24391,45447
33404,24351,45504
33392,24315,45493
33364,24327,45458
33418,24356,45519
33540,24394,45507
33660,24462,45508
33752,24469,45564
33700,24452,45571
33560,24414,45570
33540,24380,45572
33580,24333,45568
33612,24307,45398
33616,24317,45316
33696,24342,45599
33828,24388,45287
33928,24447,45575
34020,24447,45568
33972,24431,45526
33900,24412,45529
33844,24372,45510
33760,24307,45417
33772,24295,45394
33781,24300,45369
33840,24327,45356
33948,24372,45301
34038,24423,45335
34052,24429,45344
34004,24438,45247
33936,24398,45118
33900,24355,44988
33876,24296,45008
33848,24281,45033
33844,24294,45106
33965,24334,45132
34048,24365,45076
34040,24420,45055
34032,24436,45031
33972,24423,44980
33900,24388,44927
33820,24340,44788
33744,24295,44727
33612,24273,44630
33640,24280,44764
33668,24314,44839
33712,24357,44820
33748,24404,44772
33709,24431,44703
33644,24421,44717
33536,24377,44652
33452,24333,44669
33300,24281,44623
33150,24263,44604
33157,24277,44568
33196,24301,44492
33206,24355,44415
33220,24397,44470
33248,24406,44487
33124,24395,44418
33048,24361,44374
32944,24335,44260
32804,24283,44308
32724,24245,44221
32720,24268,44136
32712,24303,44152
32744,24345,44072
32744,24391,44090
32722,24407,44103
32624,24394,44077
32478,24361,43935
32352,24321,43997
32176,24268,43852
32029,24240,43860
31996,24252,43905
32028,24295,43860
32112,24330,43809
32088,24385,43671
32024,24399,43631
32028,24391,43705
31980,24353,43717
31862,24319,43349
31728,24255,43313
31616,24239,43607
31616,24252,43247
31700,24291,43200
31784,24338,43180
31844,24378,43304
31908,24391,43317
31916,24380,43217
31864,24357,43168
31741,24310,43052
31668,24245,43015
31672,24237,42981
31728,24253,42875
31804,24284,42852
31880,24321,42876
31973,24367,42855
32056,24399,42880
31980,24377,42797
31952,24341,42951
31885,24301,42951
31884,24257,42916
31846,24228,42861
31892,24244,42823
32008,24276,42737
32152,24316,42759
32184,24373,42580
32153,24391,42652
32184,24368,42639
32176,24340,42247
32112,24303,42322
32068,24253,42372
32104,24228,42364
32137,24235,42450
32206,24269,42503
32236,24314,42225
32316,24360,42311
32388,24389,42265
32344,24371,42168
32269,24333,42084
32196,24284,42064
32136,24239,42196
32102,24215,42161
32116,24223,41968
32200,24258,41953
32270,24301,41964
32360,24357,41901
32461,24364,41817
32449,24364,41837
32384,24324,41844
32316,24283,41847
32224,24247,41824
32206,24223,41544
32268,24235,41620
32340,24261,41627
32417,24295,41607
32476,24353,41815
32504,24370,41655
32530,24361,41564
32496,24320,41596
32416,24274,41556
32316,24232,41510
32228,24207,41196
32253,24225,41215
32330,24265,41255
32408,24294,41351
32404,24347,41317
32436,24363,41331
32312,24348,41356
32249,24311,41476
32268,24276,41412
32296,24231,41423
32234,24199,41407
32188,24228,41308
32221,24263,41125
32344,24292,40914
32404,24355,40869
32492,24361,41125
32508,24349,40782
32480,24310,40766
32416,24277,41074
32356,24222,40769
32282,24205,40839
32224,24219,40926
32252,24252,40826
32332,24287,40788
32397,24355,40876
32468,24367,40850
32428,24338,40980
32392,24308,41005
32340,24274,41021
32304,24228,40869
32241,24210,40735
32268,24212,40831
32344,24249,40823
32380,24295,40797
32392,24335,40522
32413,24348,40693
32432,24347,40664
32308,24315,40804
32173,24267,40855
32084,24213,40701
32084,24212,40628
32182,24213,40679
32348,24242,40681
32456,24282,40327
32540,24351,40484
32561,24368,40554
32525,24343,40628
32479,24300,40589
32468,24271,40548
32392,24207,40622
32300,24199,40664
32288,24225,40723
32342,24245,40621
32420,24285,40637
32532,24349,40652
32548,24357,40650
32504,24340,40426
32424,24313,40526
32380,24265,40197
32352,24220,40228
32357,24207,40180
32364,24213,40326
32432,24239,40272
32520,24286,40407
32628,24335,40487
32708,24359,40578
32758,24349,40597
32688,24300,40329
32616,24266,40334
32516,24212,40408
32492,24207,40351
32528,24211,40340
32552,24253,40364
32646,24283,40388
32700,24340,40388
32732,24357,40396
32720,24340,40392
32612,24295,40398
32468,24261,40388
32509,24212,40393
32586,24199,40384
32600,24223,40353
32564,24252,40293
32609,24285,40276
32684,24341,40402
32702,24361,40419
32704,24340,40468
32668,24303,40420
32668,24271,40454
32580,24217,40272
32548,24199,40221
32540,24215,40250
32604,24245,40199
32664,24284,40247
32764,24333,40191
32784,24352,40195
32828,24335,40215
32744,24293,40253
32677,24263,40241
32645,24202,39913
32684,24191,39973
32700,24209,40138
32756,24250,40217
32821,24281,40327
32936,24335,40269
33068,24351,40253
33128,24327,40216
33028,24309,40056
32940,24260,40152
32857,24199,39828
32856,24184,39834
32945,24215,40041
33049,24237,40172
33180,24284,40133
33213,24339,40016
33196,24348,40005
33160,24327,39943
33084,24300,40140
33000,24263,40116
32884,24199,40148
32805,24204,40134
32792,24211,40071
32840,24247,39992
32877,24278,39894
32892,24337,39855
32933,24347,39928
32864,24329,39647
32793,24294,39741
32765,24257,39849
32748,24206,39838
32740,24185,39897
32744,24209,39847
32812,24244,39940
32864,24271,39925
32897,24335,39889
32864,24350,39905
32801,24324,39844
32768,24301,39717
32704,24261,39758
32629,24200,39428
32576,24191,39490
32586,24205,39585
32652,24244,39761
32668,24293,39661
32725,24340,39566
32780,24339,39572
32736,24322,39537
32660,24295,39593
32604,24247,39333
32558,24173,39524
32472,24185,39589
32500,24204,39687
32560,24242,39687
32628,24274,39572
32720,24325,39453
32752,24335,39527
32736,24322,39509
32684,24283,39516
32564,24243,39412
32485,24187,39496
32436,24183,39504
32465,24196,39465
32508,24231,39462
32656,24267,39467
32868,24332,39447
32944,24327,39373
32945,24311,39358
33056,24279,39431
33212,24244,39463
33340,24192,39463
33544,24172,39454
33896,24181,39431
34268,24228,39401
34616,24261,39414
35156,24316,39393
35860,24327,39364
36680,24293,39284
37688,24281,39351
38824,24225,39377
39704,24176,39130
40276,24157,39279
40704,24183,39266
40900,24226,39262
40704,24287,39239
40309,24318,39373
39324,24347,39418
37760,24308,39197
35624,24279,39228
33620,24235,39201
32252,24172,39206
30852,24173,39236
28584,24194,39239
25956,24230,39209
24372,24277,39204
24122,24332,38964
24711,24327,39165
25700,24310,39273
26780,24263,39213
27653,24225,39133
28368,24178,39068
29080,24165,39167
29728,24167,39255
30342,24212,39229
30916,24249,39215
31404,24303,39172
31790,24306,39009
32070,24295,38981
32248,24253,39025
32356,24229,39071
32420,24159,38831
32452,24156,38959
32536,24173,39042
32660,24205,39095
32788,24255,39083
32924,24303,38868
33056,24327,38944
33064,24287,38940
32964,24253,38809
32848,24215,38821
32760,24169,38865
32868,24156,38887
32996,24165,38972
33118,24204,38940
33208,24240,38734
33273,24299,38727
33316,24299,38784
33236,24281,38836
33212,24247,38641
33124,24212,38740
33068,24149,38777
32936,24155,38911
32968,24165,38919
33181,24205,38903
33352,24246,38773
33438,24297,38758
33448,24295,38735
33361,24277,38727
33268,24244,38783
33194,24199,38810
33132,24155,38776
33124,24141,38629
33204,24158,38488
33316,24190,38756
33396,24233,38698
33469,24289,38615
33492,24295,38744
33484,24271,38656
33424,24239,38617
33340,24199,38642
33310,24147,38604
33248,24129,38532
33340,24145,38651
33428,24192,38685
33476,24237,38636
33536,24271,38581
33573,24286,38406
33537,24257,38391
33528,24223,38607
33508,24182,38438
33380,24135,38191
33360,24133,38445
33474,24146,38173
33552,24182,38433
33625,24212,38460
33720,24278,38383
33800,24283,38316
33776,24256,38380
33716,24220,38329
33688,24182,38279
33676,24130,38268
33709,24119,38399
33764,24135,38452
33796,24180,38407
33841,24212,38365
33892,24267,38334
33960,24277,38261
33900,24255,38326
33860,24207,38356
33880,24174,38317
33844,24120,38332
33812,24111,38289
33816,24133,38301
33872,24162,38277
33932,24222,38257
34016,24255,38195
34033,24261,38212
34066,24251,38150
33996,24212,37972
33900,24167,37799
33808,24115,38023
33748,24119,38004
33772,24132,37980
33804,24165,37904
33892,24219,37865
33928,24249,37937
33948,24263,37979
33884,24253,37818
33812,24207,37693
33716,24167,37554
33604,24109,37772
33578,24116,37758
33608,24127,37713
33624,24168,37443
33604,24207,37581
33620,24247,37683
33652,24255,37636
33568,24225,37605
33464,24199,37623
33328,24154,37573
33204,24111,37417
33134,24097,37376
33160,24124,37332
33197,24159,37309
33212,24199,37273
33228,24213,37198
33209,24257,37224
33109,24224,37207
32932,24186,37160
32856,24156,36996
32848,24105,36930
32772,24095,36925
32736,24122,36888
32734,24159,36893
32700,24186,36909
32660,24236,36878
32540,24250,36820
32416,24229,36831
32332,24185,36692
32301,24134,36919
32220,24099,36788
32133,24092,36813
32093,24111,36799
32076,24143,36689
32056,24189,36791
32047,24233,36777
32064,24244,36693
32000,24212,36671
31908,24174,36693
31800,24137,36680
31696,24090,36551
31688,24085,36445
31732,24108,36495
31797,24138,36556
31872,24184,36457
31936,24230,36405
31916,24234,36332
31872,24212,36391
31816,24170,36462
31760,24137,36426
31748,24077,36375
31782,24071,36231
31901,24093,36199
31975,24126,36220
32023,24181,36220
32050,24215,36229
32108,24228,36207
32104,24199,36181
32056,24166,35933
31928,24120,35916
31996,24065,36127
31889,24071,36101
31881,24081,36093
31857,24132,36052
32049,24170,35844
32204,24202,35873
32048,24221,35907
31936,24197,35796
32025,24156,35764
32196,24108,35719
32212,24066,35727
32196,24057,35676
32272,24078,35686
32269,24122,35856
32292,24165,35820
32330,24207,35578
32390,24207,35776
32388,24182,35752
32340,24150,35729
32251,24109,35700
32156,24060,35652
32124,24058,35599
32168,24071,35559
32197,24104,35487
32340,24158,35449
32445,24194,35383
32500,24192,35380
32476,24187,35394
32405,24145,35357
32345,24095,35308
32264,24047,35264
32261,24047,35100
32316,24057,34974
32332,24111,34996
32389,24151,35061
32493,24199,35117
32504,24199,34905
32400,24180,34852
32308,24136,34884
32244,24093,34859
32184,24049,34597
32168,24039,34532
32231,24063,34510
32284,24100,34524
32400,24149,34455
32436,24191,34391
32436,24191,34303
32380,24180,34209
32312,24135,34361
32220,24093,34279
32152,24047,34193
32132,24048,34096
32256,24065,34110
32334,24101,33937
32389,24151,33885
32408,24189,33827
32413,24186,33780
32420,24172,33715
32388,24135,33642
32368,24091,33655
32304,24052,33543
32298,24038,33461
32296,24063,33391
32312,24105,33316
32389,24146,33273
32482,24184,33271
32456,24184,33277
32404,24167,33253
32380,24129,33210
32352,24090,33143
32292,24036,32981
32184,24032,32900
32216,24065,32844
32381,24103,32811
32420,24148,32766
32480,24186,32763
32516,24188,32673
32520,24167,32687
32528,24127,32641
32360,24071,32630
32288,24041,32591
32229,24030,32375
32296,24060,32333
32412,24092,32335
32472,24143,32301
32522,24175,32257
32489,24191,32317
32486,24166,32333
32436,24123,32270
32428,24071,32287
32373,24036,32172
32436,24028,32093
32448,24044,32060
32534,24098,32037
32661,24140,32065
32644,24175,32050
32684,24192,31995
32632,24164,31969
32496,24115,31869
32367,24081,31933
32252,24029,31872
32376,24037,31879
32532,24065,31888
32612,24100,31844
32700,24132,31724
32808,24180,31740
32732,24186,31717
32670,24151,31532
32596,24123,31518
32528,24077,31559
32473,24041,31581
32486,24028,31540
32592,24048,31476
32685,24093,31348
32785,24145,31343
32828,24181,31286
32788,24182,31256
32682,24164,31227
32649,24121,31238
32608,24065,31196
32496,24033,31317
