ECG,EDA,RR
32059,36324,28213
31848,36383,28271
31884,36319,28351
32086,36327,28252
32344,36295,28132
32676,36287,28332
32895,36206,28176
32936,36268,28197
32744,36327,28301
32485,36294,28165
32208,36381,28206
32054,36367,28184
32092,36391,28076
32272,36300,28283
32564,36269,28100
32852,36221,27841
33018,36255,28276
33124,36291,28017
33005,36249,28148
32708,36333,28049
32308,36405,28010
32118,36337,28132
32157,36397,28216
32400,36305,28087
32677,36286,27837
32988,36277,28099
33200,36203,28110
33200,36260,28117
33015,36325,27823
32734,36293,28053
32397,36383,28285
32220,36425,28007
32271,36357,27943
32492,36365,28284
32785,36252,28181
33113,36257,27857
33344,36277,28252
33401,36215,28151
33188,36267,27921
32864,36354,28282
32540,36349,28168
32340,36417,28036
32332,36335,28224
32560,36348,28289
32870,36247,28378
33201,36231,28253
33376,36260,28305
33368,36236,28484
33208,36300,28373
32936,36303,28430
32673,36315,28415
32487,36391,28548
32484,36324,28432
32694,36353,28549
32996,36241,28413
33317,36236,28383
33476,36255,28610
33496,36223,28365
33324,36294,28523
33026,36265,28597
32722,36333,28532
32568,36327,28449
32580,36349,28628
32748,36356,28630
33008,36231,28559
33336,36231,28759
33547,36236,28617
33502,36273,28676
33302,36239,28633
33000,36305,28868
32684,36394,28759
32544,36318,28689
32602,36351,28788
32781,36357,28791
33084,36231,28743
33409,36247,28927
33640,36260,28844
33616,36197,28854
33412,36268,28807
33097,36342,28998
32754,36325,28923
32558,36399,29005
32576,36373,28996
32764,36320,28994
33088,36319,28955
33383,36213,28978
33558,36260,28961
33548,36218,28871
33368,36301,28756
33104,36287,29199
32764,36359,28941
32570,36404,29100
32548,36335,29271
32731,36351,29127
33008,36243,28848
33350,36221,29224
33586,36252,29087
33613,36203,29248
33420,36271,29205
33140,36265,29111
32788,36332,29300
32600,36359,29031
32628,36359,29253
32812,36271,29474
33092,36247,29183
33436,36215,29256
33596,36231,29415
33561,36191,29173
33381,36238,29119
33106,36317,29372
32774,36301,29588
32524,36325,29351
32504,36321,29497
32702,36341,29407
33016,36229,29615
33364,36215,29519
33605,36245,29362
33600,36223,29503
33376,36285,29348
33096,36315,29673
32780,36296,29593
32600,36333,29486
32592,36375,29738
32764,36305,29293
33068,36295,29767
33400,36197,29654
33560,36251,29609
33580,36185,29600
33376,36239,29359
33068,36231,29816
32732,36327,29692
32468,36388,29659
32458,36300,29599
32644,36305,29727
32930,36287,29614
33232,36226,29733
33456,36239,29734
33477,36188,29630
33343,36255,29845
33092,36327,29699
32796,36295,29765
32616,36326,29701
32628,36277,29900
32765,36312,29788
33044,36289,29735
33338,36207,29757
33493,36239,29799
33496,36181,29799
33249,36271,29751
32932,36255,29727
32620,36305,29708
32405,36359,29791
32401,36332,29935
32584,36321,29815
32896,36245,29724
33210,36253,29737
33388,36167,29790
33344,36244,29935
33172,36201,29791
32864,36282,29700
32520,36359,29617
32356,36324,29460
32344,36354,29664
32524,36279,29782
32832,36285,29871
33168,36183,29764
33349,36225,29644
33348,36167,29892
33184,36231,29727
32872,36241,29567
32568,36301,29861
32348,36359,29686
32380,36287,29399
32584,36278,29697
32828,36282,29541
33104,36174,29341
33284,36196,29781
33172,36238,29533
32802,36205,29433
32312,36295,29727
31796,36270,29439
31500,36299,29632
31582,36324,29537
31876,36324,29730
32262,36193,29405
32804,36191,29590
33368,36171,29325
33916,36236,29677
34428,36206,29495
35008,36263,29540
35556,36343,29447
36104,36307,29639
36745,36332,29454
37380,36323,29468
38012,36231,29508
38666,36217,29364
39001,36197,29420
38716,36231,29457
37692,36214,29365
36132,36283,29551
34696,36349,29416
33548,36303,29276
32798,36305,29540
32472,36325,29343
32516,36202,29103
32716,36223,29493
32856,36190,29279
32758,36140,29369
32527,36228,29375
32198,36316,29169
31800,36271,29346
31516,36335,29341
31460,36303,29298
31568,36312,29332
31804,36209,28978
32105,36195,29314
32312,36223,29155
32304,36156,29308
32100,36215,29221
31841,36221,29383
31528,36303,29302
31308,36343,28939
31324,36255,29215
31472,36265,29244
31737,36231,29219
32079,36231,28902
32358,36156,29199
32420,36184,29360
32260,36244,29078
31952,36301,29209
31625,36286,29184
31413,36301,29169
31418,36351,29213
31618,36317,28862
31892,36207,29252
32220,36204,29303
32444,36203,29113
32452,36167,28863
32308,36231,29205
32031,36264,29213
31708,36346,29028
31509,36293,29182
31544,36324,29128
31721,36319,29359
32020,36204,29074
32316,36220,28944
32528,36225,29381
32548,36161,29111
32384,36215,29292
32108,36310,29228
31825,36277,29465
31608,36311,29207
31637,36269,29362
31836,36272,29292
32124,36242,29541
32473,36231,29407
32670,36148,29394
32675,36181,29461
32502,36261,29477
32288,36231,29377
31972,36319,29634
31756,36359,29447
31796,36261,29525
31957,36263,29609
32260,36285,29294
32596,36167,29743
32856,36191,29612
32888,36159,29348
32720,36203,29843
32420,36303,29681
32112,36275,29760
31948,36309,29703
31936,36332,29907
32117,36241,29815
32350,36215,29508
32660,36212,29841
32877,36116,29739
32921,36149,29575
32789,36223,29990
32528,36287,29790
32208,36268,29959
31988,36303,29809
31993,36335,30127
32164,36235,29855
32464,36209,30036
32815,36185,29700
33041,36115,30177
33047,36183,30023
32901,36255,29921
32628,36219,30236
32292,36281,30073
32092,36327,29797
32105,36255,30247
32300,36281,30209
32580,36260,30279
32940,36156,30049
33188,36156,30247
33228,36215,30197
33082,36204,30389
32862,36277,30310
32569,36257,30355
32316,36325,30281
32301,36261,30095
32486,36237,30375
32816,36236,30495
33161,36221,30407
33374,36127,30335
33440,36165,30493
33263,36226,30441
33012,36207,30455
32718,36245,30411
32501,36277,30497
32514,36316,30556
32680,36247,30485
32917,36247,30372
33240,36135,30653
33513,36164,30583
33536,36204,30620
33328,36165,30463
33076,36230,30343
32793,36228,30727
32600,36279,30667
32584,36327,30598
32720,36220,30676
32953,36253,30655
33246,36133,30687
33408,36154,30678
33445,36132,30575
33312,36214,30700
32978,36193,30761
32596,36285,30727
32308,36253,30691
32204,36319,30761
32305,36260,30722
32520,36239,30711
32777,36182,30761
32936,36183,30863
32927,36143,31012
32716,36215,30923
32337,36231,30996
31936,36300,30953
31636,36293,31073
31544,36295,30999
31656,36212,31090
31908,36212,30865
32140,36197,31013
32352,36103,31127
32360,36185,31055
32141,36145,30978
31813,36212,30879
31480,36223,30750
31257,36277,31151
31180,36227,31093
31296,36244,31223
31556,36247,31111
31877,36124,31158
32088,36155,31119
32104,36103,31065
31972,36175,30983
31710,36244,31087
31428,36212,31168
31225,36260,31168
31194,36237,31103
31342,36263,31092
31617,36148,31159
31944,36119,30964
32202,36139,31239
32204,36173,31029
32025,36214,31201
31804,36173,31313
31516,36255,31122
31312,36274,31193
31300,36294,31257
31445,36205,31179
31684,36181,31077
32032,36193,31159
32308,36103,31236
32368,36163,31209
32232,36191,31127
31992,36183,31215
31656,36263,31335
31405,36299,31156
31392,36299,31232
31570,36207,31309
31868,36221,31249
32200,36117,31183
32456,36132,31194
32481,36187,31224
32346,36149,31388
32085,36194,31099
31774,36243,31273
31564,36268,31173
31550,36311,31398
31698,36204,31255
32009,36199,31193
32353,36199,31230
32616,36109,31286
32648,36143,31376
32512,36133,31282
32308,36197,31181
31972,36311,31228
31705,36242,31259
31688,36248,31348
31857,36285,31214
32153,36169,31296
32501,36151,31169
32780,36135,31351
32810,36183,31415
32680,36229,31127
32404,36189,31311
32088,36231,31052
31876,36279,31401
31829,36309,31239
31972,36209,31284
32266,36193,31294
32625,36194,31324
32844,36101,31150
32854,36141,31308
32724,36175,30969
32453,36165,31361
32148,36239,31233
31884,36309,31374
31852,36213,31292
32037,36204,31481
32333,36198,31349
32673,36143,31397
32921,36167,31047
32972,36111,31457
32876,36157,31343
32592,36239,31453
32276,36229,31564
32020,36262,31314
31982,36212,31517
32112,36207,31148
32356,36180,31552
32720,36179,31408
32956,36131,31586
32997,36173,31627
32828,36135,31577
32558,36207,31662
32233,36279,31593
32012,36288,31801
31991,36251,31717
32144,36255,31674
32444,36151,31784
32760,36135,31871
33012,36085,31751
33053,36143,31476
32936,36185,31981
32674,36165,31959
32338,36235,31759
32129,36246,31892
32072,36284,31965
32229,36251,32019
32480,36135,32009
32838,36149,31983
33096,36116,32039
33145,36152,32239
33004,36113,32231
32754,36183,32021
32434,36265,32177
32214,36212,32109
32164,36236,32352
32284,36247,32151
32532,36128,32240
32884,36125,32341
33140,36135,32263
33192,36103,31973
33098,36127,32458
32844,36215,32290
32494,36183,32037
32252,36242,32423
32234,36268,32263
32412,36167,32419
32724,36187,32581
33015,36093,32433
33248,36103,32409
33288,36148,32480
33150,36092,32509
32892,36191,32457
32548,36257,32663
32324,36202,32536
32286,36228,32503
32437,36231,32721
32706,36116,32543
33044,36115,32551
33271,36109,32636
33332,36041,32631
33164,36089,32593
32860,36157,32807
32532,36231,32797
32287,36265,32809
32277,36253,32576
32448,36220,32584
32708,36175,32607
33013,36071,32785
33264,36089,32431
33303,36096,32671
33164,36143,32692
32929,36145,32817
32577,36239,32946
32361,36252,32673
32364,36180,32861
32508,36174,32836
32772,36164,33008
33092,36132,32837
33345,36124,32847
33385,36050,32943
33245,36079,32619
32940,36151,32967
32569,36183,33093
32364,36239,32805
32336,36237,32997
32492,36140,32893
32765,36147,33127
33093,36135,32885
33316,36039,32693
33406,36055,33064
33260,36103,32915
32980,36175,33079
32628,36161,32911
32385,36199,33121
32348,36205,33249
32516,36207,33092
32812,36163,33012
33152,36102,33127
33385,36102,33159
33424,36021,32899
33293,36071,33226
33040,36172,33065
32724,36145,32863
32520,36175,33271
32503,36204,33061
32658,36163,33217
32920,36150,33178
33240,36103,33177
33477,36091,33247
33476,36045,33268
33360,36127,33209
33064,36100,33319
32705,36187,33228
32472,36231,33423
32404,36151,33159
32527,36157,32977
32800,36060,33405
33105,36085,33214
33345,36081,32981
33406,36035,33511
33236,36100,33393
32970,36095,33431
32692,36175,33233
32454,36201,33414
32356,36212,33275
32500,36103,33514
32762,36103,33377
33117,36063,33388
33324,36071,33415
33324,36077,33433
33238,36113,33509
33016,36069,33423
32632,36127,33247
32381,36186,33548
32320,36196,33297
32477,36173,33479
32760,36135,33447
33068,36019,33431
33328,36005,33425
33452,36039,33467
33320,36047,33463
33036,36126,33516
32657,36103,33315
32250,36149,33447
31957,36193,33601
31842,36164,33348
31900,36046,33475
32224,36045,33479
32605,36063,33292
32769,35980,33455
32796,36055,33532
32889,36123,33410
33140,36109,33396
33616,36164,33409
34404,36182,33316
35456,36167,33577
36492,36077,33329
37596,36043,33427
38496,36051,33501
39116,36060,33287
39460,36058,33396
39556,36113,33399
39276,36172,33441
38436,36184,33329
37180,36145,33079
35897,36137,33493
34926,36119,33369
34167,36011,33285
33660,36049,33213
33329,35991,32925
33000,36046,33385
32628,36127,33166
32189,36159,33307
31843,36119,33420
31712,36135,33215
31777,36103,33293
31968,36055,33398
32220,36023,33303
32421,35983,33415
32492,35999,33300
32336,36079,33287
32078,36023,33331
31748,36087,33280
31487,36159,32934
31391,36183,33375
31493,36079,33198
31724,36053,33221
32044,36063,33235
32306,35990,33227
32417,36031,33243
32314,36071,33037
32073,36037,33151
31736,36121,33359
31480,36127,33053
31440,36181,33231
31628,36077,33206
31884,36073,33231
32236,36060,33223
32528,35972,33025
32609,36023,33204
32489,36068,33383
32244,36115,33105
31933,36084,33250
31684,36172,33303
31645,36095,33077
31788,36123,32856
32064,36096,33293
32388,35987,33165
32640,35985,33287
32677,36038,33277
32557,36036,33201
32320,36098,33188
31988,36103,33315
31759,36180,33334
31703,36103,33361
31840,36100,33188
32124,36031,33398
32484,36029,33334
32756,36036,33508
32836,35965,33465
32690,36009,33413
32488,36095,33638
32220,36079,33361
31972,36117,33556
31896,36173,33471
32020,36063,33708
32296,36051,33605
32634,35985,33621
32908,35983,33717
32974,36035,33757
32860,35988,33716
32616,36047,33954
32317,36133,33845
32076,36159,33492
32020,36087,34041
32140,36084,33893
32396,36095,33571
32697,35982,34117
32998,35998,34039
33084,35961,34069
32963,36007,34041
32712,36092,33698
32372,36068,34223
32120,36103,34123
32074,36151,34055
32205,36082,34100
32490,36091,33909
32856,35972,34354
33145,35990,34170
33216,36019,33822
33088,35975,34332
32872,36059,34117
32549,36135,34276
32248,36077,34391
32188,36098,34271
32336,36113,33988
32609,36022,34476
32964,36007,34436
33280,35965,34311
33400,36021,34365
33277,35971,34372
33058,36055,34373
32769,36061,34323
32496,36103,34533
32415,36137,34351
32556,36117,33959
32833,36013,34543
33204,36015,34412
33505,36007,34362
33605,36014,34519
33509,35975,34249
33304,36037,34429
32996,36074,34215
32736,36149,34463
32696,36068,34500
32815,36048,34375
33089,36037,34439
33416,36024,34435
33704,35941,34529
33828,35991,34465
33748,36031,34238
33504,35999,34552
33189,36085,34412
32945,36092,34505
32848,36133,34073
32970,36045,34609
33233,36008,34612
33526,35975,34532
33770,36003,34423
33821,35932,34636
33676,35965,34545
33388,36031,34559
33052,36103,34183
32764,36069,34727
32665,36081,34425
32724,36103,34612
32933,35991,34548
33212,35987,34511
33436,35989,34615
33464,35927,34713
33316,35997,34591
33012,36049,34257
32630,36036,34745
32257,36083,34561
32144,36133,34215
32226,36021,34767
32429,36021,34670
32692,36004,34624
32904,35935,34503
32929,35975,34245
32805,35949,34788
32525,36025,34681
32140,36091,34695
31837,36042,34693
31725,36055,34683
31776,36093,34412
31964,35973,34727
32228,35983,34695
32468,35972,34685
32552,35926,34629
32436,35965,34487
32145,36045,34823
31863,36001,34663
31560,36033,34271
31468,36069,34771
31596,36077,34516
31844,35967,34252
32184,35975,34759
32453,35965,34645
32551,35909,34647
32432,35939,34621
32188,35989,34741
31878,36032,34527
31592,36097,34674
31484,36013,34533
31601,35999,34694
31854,35975,34663
32160,35941,34660
32444,35949,34669
32592,35897,34477
32488,35949,34624
32212,36027,34731
31920,35994,34461
31660,36026,34625
31580,36033,34567
31696,36053,34726
31933,35951,34616
32249,35903,34523
32556,35898,34727
32657,35951,34564
32540,35971,34191
32288,35935,34663
31969,36018,34567
31700,36039,34501
31624,35994,34362
31752,36001,34285
32016,36015,34645
32370,35894,34517
32660,35900,34567
32784,35937,34327
32708,35911,34183
32480,35965,34580
32124,36041,34476
31901,35985,34492
31788,36027,34303
31916,36039,34439
32164,35927,34404
32509,35923,34480
32788,35927,34431
32912,35847,34391
32836,35911,34393
32600,35949,34382
32288,36028,34351
32020,35982,34453
31924,36019,34202
32033,36013,34377
32265,35975,34206
32596,35879,34445
32884,35892,34370
32968,35844,34327
32848,35893,34177
32644,35975,34350
32337,35943,34287
32085,36012,34419
32020,36047,34311
32152,35951,34271
32372,35941,34469
32680,35924,34337
32972,35847,34207
33117,35908,34365
33060,35895,34200
32804,35975,34463
32481,36020,34180
32202,35972,34350
32136,35987,34292
32232,36020,34439
32464,35921,34381
32767,35935,34471
33060,35862,34340
33176,35906,34026
33088,35871,34527
32884,35933,34250
32546,35991,34428
32300,35975,34311
32161,35983,34563
32256,35964,34319
32502,35971,34495
32825,35877,34557
33110,35879,34415
33204,35907,34519
33111,35860,34575
32868,35941,34473
32530,36013,34225
32264,35974,34708
32174,36015,34628
32292,35943,34662
32552,35923,34575
32857,35877,34675
33157,35911,34704
33248,35835,34695
33188,35903,34725
32937,35969,34719
32629,35943,34597
32328,35983,34779
32200,36039,34643
32328,36004,34871
32608,35919,34765
32960,35899,34679
33221,35903,34927
33308,35837,34854
33217,35891,34823
32987,35959,34849
32709,35943,34799
32440,35989,35055
32404,36026,34909
32497,36007,34927
32734,35901,34977
33060,35891,34823
33357,35826,34944
33494,35875,35019
33400,35911,34935
33149,35888,34565
32796,35986,34833
32524,35965,34901
32392,36007,35102
32493,35997,35039
32748,35893,34773
33064,35876,35113
33342,35862,34942
33461,35884,35053
33382,35837,35009
33144,35932,35204
32832,36005,35079
32548,35964,35059
32416,35991,35223
32523,35992,35057
32773,35897,34686
33127,35846,35138
33412,35863,34943
33508,35883,34684
33396,35847,35236
33136,35914,35073
32828,35999,35101
32596,35925,35175
32505,35960,34959
32588,35967,34991
32828,35959,35210
33125,35843,35072
33390,35847,35156
33486,35877,35183
33412,35892,35281
33130,35872,35207
32836,35924,35101
32582,35979,35147
32476,36015,35116
32556,35960,35125
32780,35895,35165
33068,35885,35191
33332,35799,35013
33468,35824,34711
33405,35862,35284
33173,35943,35150
32828,35913,35204
32548,35981,35102
32429,36008,35111
32513,35919,35241
32752,35911,35139
33033,35835,35264
33348,35829,35147
33460,35797,35197
33340,35865,35103
33074,35926,34964
32768,35956,35040
32508,36002,35043
32441,35948,35111
32568,35987,35095
32773,35875,35265
33088,35847,35134
33413,35782,35234
33504,35829,35135
33373,35899,34973
33140,35863,35097
32867,35927,35111
32609,35935,35116
32540,35957,34984
32624,35908,34869
32844,35911,35223
33104,35893,35052
33392,35821,35031
33496,35855,34913
33356,35831,35060
33144,35925,35181
32801,35907,35049
32528,35959,34951
32372,35993,35119
32432,35903,35018
32688,35892,34701
33028,35889,35141
33316,35794,34887
33458,35799,35004
33376,35860,34983
33128,35847,34839
32808,35933,34993
32500,35887,35075
32376,35972,34948
32436,35970,34655
32704,35847,35068
33032,35831,34909
33327,35791,34983
33444,35823,34910
33349,35884,34628
33109,35865,34894
32806,35964,34887
32506,35916,34951
32412,35943,34695
32488,35960,34852
32728,35847,34793
33052,35831,34683
33388,35807,34823
33500,35847,34759
33368,35804,34893
33148,35862,34782
32738,35967,34717
32236,35975,34877
31884,35919,34724
31700,35951,34667
31837,35847,34537
32218,35860,34237
32632,35842,34735
32940,35825,34626
33141,35871,34765
33356,35845,34607
33724,35927,34529
34237,35919,34612
34980,35941,34566
35844,35905,34665
36836,35898,34370
37847,35870,34527
38706,35807,34501
39348,35829,34350
39644,35863,34442
39656,35872,34492
39045,35925,34349
37800,35972,34188
36329,35921,34406
35108,35935,34335
34160,35921,34415
33541,35828,34311
33308,35847,34260
33200,35769,34367
32996,35821,34287
32688,35905,34279
32261,35881,34164
31876,35950,34169
31672,35967,34357
31684,35875,34075
31905,35856,33893
32180,35791,34199
32404,35765,34125
32492,35797,34096
32420,35774,33949
32184,35847,34092
31828,35933,34100
31536,35900,34069
31428,35965,34015
31510,35876,34012
31740,35842,33637
32036,35856,34122
32364,35755,33957
32513,35797,33623
32444,35834,34055
32228,35885,33831
31956,35877,33701
31652,35965,33961
31568,35900,33722
31682,35925,34043
31906,35808,33757
32196,35805,33876
32513,35820,33893
32676,35821,34007
32572,35781,33836
32357,35847,33863
32092,35927,33750
31836,35893,33951
31700,35953,33829
31772,35871,33799
32012,35846,33842
32332,35763,33823
32641,35795,33838
32780,35815,33775
32708,35771,33396
32466,35823,33900
32149,35911,33751
31868,35878,33526
31788,35917,33893
31860,35924,33759
32092,35818,33705
32421,35796,33822
32720,35792,33765
32889,35804,33714
32821,35765,33842
32608,35821,33783
32305,35907,33763
32000,35871,33880
31920,35919,33783
32032,35932,33583
32311,35809,33957
32640,35813,33855
32944,35716,33914
33068,35771,33860
33044,35827,33655
32792,35793,34063
32504,35879,33935
32177,35868,33693
32060,35895,34108
32148,35799,33980
32388,35842,33986
32702,35829,34107
33017,35730,34001
33180,35730,34055
33144,35821,34039
32921,35775,34066
32608,35863,34101
32296,35933,34130
32164,35847,33981
32208,35879,34115
32440,35856,34073
32760,35748,34285
33100,35753,34148
33277,35781,34163
33192,35743,34071
32996,35801,34190
32708,35875,34137
32452,35869,34015
32324,35847,34045
32429,35847,34292
32692,35847,34183
33017,35775,33775
33344,35775,34321
33505,35761,34063
33468,35731,34215
33260,35783,34206
32924,35874,34036
32644,35863,34125
32524,35919,34334
32710,35813,34130
32900,35837,34044
32894,35735,34212
32944,35751,34196
33196,35775,34136
33528,35751,34009
33440,35823,33799
33321,35815,34287
33104,35871,34055
32952,35839,33751
33036,35847,34270
33268,35842,34039
33548,35724,34164
33847,35719,34181
34100,35768,34299
34108,35726,34172
33946,35791,34157
33548,35869,33835
33216,35903,34219
32968,35835,34257
33016,35836,34159
33220,35833,34212
33540,35796,34124
33800,35707,34311
33928,35741,34175
33834,35797,34221
33586,35756,33814
33244,35823,34228
32896,35861,34388
32712,35901,34131
32736,35794,34263
32901,35788,34220
33196,35783,34411
33400,35780,34215
33453,35703,33867
33324,35749,34385
33049,35761,34215
32650,35847,34071
32240,35899,34467
32032,35857,34413
32009,35889,34391
32177,35781,34259
32431,35767,34438
32669,35771,34543
32764,35753,34327
32689,35717,34527
32412,35779,34544
32076,35861,34692
31772,35903,34471
31556,35831,34631
31584,35815,34230
31796,35780,34732
32149,35780,34759
32434,35758,34596
32574,35769,34741
32525,35716,34535
32296,35783,34889
31936,35820,34693
31628,35895,34823
31474,35836,34778
31586,35828,34929
31848,35847,34887
32232,35727,34481
32566,35727,35014
32702,35767,34916
32589,35719,34904
32372,35791,34981
31924,35847,34956
31756,35847,34887
31676,35901,35039
31724,35805,34960
31756,35815,34927
31913,35725,34866
32332,35719,34525
32613,35685,35102
32644,35733,34967
32521,35732,35059
32263,35860,34972
32004,35831,35001
31888,35893,34951
31862,35826,35033
31780,35829,34904
31957,35766,34756
32386,35686,34805
32838,35716,34655
32940,35700,34971
32784,35791,34858
32364,35789,34976
31944,35885,34844
31908,35808,34745
31976,35847,34855
32233,35755,34751
32548,35759,34693
32864,35749,34823
33024,35714,34373
33098,35667,34695
32916,35751,34336
32515,35774,34848
32180,35839,34711
31960,35805,34709
31968,35869,34669
32218,35761,34641
32532,35776,34676
32916,35667,34615
33080,35716,34565
32958,35748,34645
32748,35743,34679
32504,35839,34613
32140,35847,34607
31948,35873,34543
31964,35813,34225
32204,35815,34513
32540,35741,34455
32876,35740,34589
33072,35681,34417
33077,35754,34647
32862,35719,34613
32552,35825,34597
32224,35796,34396
32056,35865,34581
32124,35791,34589
32360,35813,34516
32768,35702,34534
33040,35737,34583
33248,35655,34585
33216,35709,34581
32997,35715,34652
32660,35823,34612
32340,35839,34507
32192,35748,34292
32273,35820,34613
32480,35804,34548
32748,35719,34575
33144,35668,34580
33320,35684,34559
33280,35751,34177
33125,35742,34537
32824,35823,34269
32476,35796,34705
32357,35871,34596
32413,35780,34732
32588,35823,34623
32958,35694,34607
33124,35735,34521
33322,35677,34676
33384,35748,34603
33306,35710,34551
32992,35781,34664
32512,35789,34307
32255,35815,34415
32160,35836,34380
32276,35783,34525
32644,35756,34601
33175,35685,34543
33609,35717,34506
33624,35726,34519
33350,35775,34444
33028,35775,34509
32630,35862,34515
32381,35831,34615
32472,35847,34196
32672,35745,34311
32980,35756,34484
33360,35675,34473
33517,35700,34532
33392,35671,34455
33272,35738,34607
33036,35821,34479
32664,35783,34614
32436,35834,34483
32340,35825,34577
32668,35748,34137
32968,35759,34311
33385,35647,34373
33564,35683,34405
33484,35741,34405
33232,35701,34340
32740,35767,34318
32528,35775,34421
32493,35820,34532
32564,35834,34477
32736,35739,34469
33009,35727,34375
33422,35655,34477
33632,35662,34503
33569,35741,34653
33380,35716,34533
33081,35818,34561
32712,35781,34524
32473,35835,34567
32524,35838,34415
32736,35740,34205
33076,35719,34627
33399,35664,34273
33622,35695,34775
33620,35685,34210
33373,35742,34630
33049,35830,34660
32602,35791,34789
32460,35829,34727
32533,35847,34709
32761,35740,34575
33136,35739,34732
33302,35741,34903
33469,35665,34781
33456,35711,34924
33117,35770,34809
32648,35795,34981
32521,35871,34874
32476,35805,34999
32592,35854,34896
32780,35775,35007
33132,35786,34941
33512,35684,34957
33780,35719,34890
33728,35692,34726
33464,35751,35047
33140,35839,34965
32740,35804,34903
32548,35837,35149
32620,35847,35012
32770,35760,34949
33016,35737,35119
33349,35726,35051
33470,35741,34881
33321,35719,35185
33001,35796,35099
32568,35799,35241
32353,35796,34883
32136,35847,35231
31910,35853,34899
32136,35775,35135
32688,35783,35140
33173,35675,35205
33588,35695,35115
33778,35756,35086
33960,35737,35018
33772,35820,35127
33140,35868,35182
32612,35808,34983
32568,35817,35039
32808,35831,35102
33033,35719,34962
33449,35757,34953
33749,35685,34861
33756,35777,34839
33664,35743,34787
32982,35847,34790
32692,35873,34644
32776,35847,34567
32797,35879,34455
33024,35797,34425
33572,35807,34240
33740,35709,34245
33764,35760,34172
33568,35716,34222
33336,35783,33996
33128,35864,33919
32812,35825,33726
32574,35861,33543
32613,35892,33897
32804,35791,33660
33062,35815,33543
33405,35721,33407
33616,35779,33222
33524,35732,33527
33300,35811,33343
33060,35815,33373
32725,35895,33241
32500,35921,33095
32525,35859,32967
32744,35885,33023
33056,35755,33149
33405,35760,32963
33598,35795,32847
33532,35750,32804
33368,35817,32653
32948,35837,32597
32293,35891,32721
32116,35914,32591
31910,35941,32737
31864,35830,32553
32176,35829,32541
32584,35753,32452
32965,35783,32383
33244,35826,32196
33653,35815,32301
33976,35898,32228
34476,35957,32121
35100,35948,32157
36045,35948,32068
37135,35879,31750
38256,35884,31969
39149,35826,31957
39668,35847,31980
40140,35847,31879
40457,35895,31879
40134,35940,31375
39080,35991,31835
37224,35961,31669
35672,35983,31597
34720,35897,31468
34060,35861,31495
33696,35847,31495
33646,35875,31402
33428,35854,31405
33160,35939,31247
32802,35917,30888
32561,35983,31335
32312,36031,31166
31900,35957,31055
31465,35949,31124
31645,35956,31044
32132,35847,31084
32253,35872,30796
32268,35897,30925
32212,35983,30844
32017,35967,30703
31600,36015,30800
31511,36071,30790
31432,36047,30642
31480,36039,30332
31761,35919,30761
32141,35936,30612
32185,35951,30549
32289,35935,30343
32288,35964,30465
32057,36071,30399
31841,36034,30365
31708,36076,30403
31846,36058,30277
32064,36081,30329
32456,35965,30319
32870,35983,30228
32984,36013,30389
