ECG,EDA,RR
32236,60423,30919
32244,60401,30917
32164,60317,30756
32112,60461,30872
32084,60511,30955
32104,60541,30929
32076,60535,30885
32020,60463,30596
31940,60481,30934
31932,60423,30917
31976,60365,30889
32064,60359,30737
32092,60412,30572
32074,60380,30880
32008,60464,30922
32008,60509,30901
32116,60524,30691
32100,60484,30783
32052,60445,30910
32128,60351,30864
32080,60376,30825
32124,60349,30823
32255,60372,30677
32352,60352,30559
32464,60423,30722
32569,60392,30855
32484,60444,30818
32326,60454,30784
32236,60407,30791
32208,60384,30766
32166,60336,30712
32212,60294,30598
32348,60356,30484
32496,60389,30717
32588,60397,30770
32533,60445,30740
32460,60423,30639
32456,60359,30372
32572,60381,30704
32628,60293,30636
32580,60199,30616
32588,60295,30607
32572,60308,30324
32696,60231,30639
32808,60384,30582
33041,60393,30501
33000,60413,30532
32800,60373,30537
32860,60354,30536
32782,60295,30383
32769,60271,30298
32696,60148,30525
32732,60207,30569
32824,60311,30541
32877,60340,30498
32860,60258,30325
32820,60348,30467
32825,60335,30461
32912,60315,30461
33025,60244,30386
33017,60231,30215
32928,60202,30429
32860,60158,30452
32848,60263,30381
33008,60284,30276
32925,60319,30242
32828,60327,30116
32668,60263,30337
32580,60254,30292
32528,60135,30372
32560,60191,30509
32588,60088,30438
32708,60166,30440
32760,60209,30480
32672,60148,30455
32744,60269,30357
32740,60295,30241
32740,60268,30357
32752,60230,30431
32825,60189,30425
32776,60060,30287
32700,60109,30422
32656,60128,30521
32584,60080,30525
32548,60086,30529
32624,60224,30545
32600,60231,30562
32468,60212,30569
32396,60167,30600
32424,60121,30632
32538,60085,30632
32708,60015,30625
32773,60005,30629
32832,60133,30647
32804,60124,30549
32832,60167,30392
32760,60167,30740
32684,60161,30719
32648,60020,30740
32713,60087,30727
32628,59933,30710
32668,59992,30711
32684,60039,30488
32676,60052,30689
32608,60100,30758
32556,60037,30780
32565,60132,30713
32640,60071,30764
32620,60071,30774
32708,60020,30748
32752,60007,30887
32856,59982,30836
32880,59972,30679
32858,60015,30897
32800,60039,30869
32822,60084,30829
32796,60060,30869
32784,60057,30937
32824,59911,30718
32772,59981,30932
32760,59900,30980
32828,59900,30958
32884,59941,30778
32924,59959,31044
32892,59884,31022
32936,60039,30959
32921,60013,30776
32928,59996,31049
32821,59969,31032
32741,59911,30787
32602,59871,31168
32564,59846,31101
32624,59856,31125
32745,59783,31056
32753,59852,31191
32765,59975,31176
32684,59911,30988
32638,59933,31276
32488,59801,31218
32440,59860,30972
32456,59826,31305
32493,59783,31264
32732,59684,30976
32828,59833,31300
32892,59845,31321
32924,59893,31134
33060,59847,31348
33092,59876,31356
33113,59820,31344
33016,59692,31388
32877,59756,31303
32798,59649,31333
32844,59728,31388
32888,59760,31377
32984,59711,31353
33048,59840,31408
33092,59812,31444
33048,59811,31245
33077,59772,31445
33076,59701,31469
33057,59668,31236
33132,59652,31559
33148,59655,31473
33184,59581,31488
33148,59735,31333
33125,59740,31544
33269,59655,31335
33357,59743,31590
33232,59700,31526
33078,59654,31511
33068,59598,31446
33088,59551,31528
33164,59581,31413
33120,59620,31242
32976,59652,31596
32926,59591,31536
32904,59701,31516
32960,59677,31215
32996,59623,31481
33076,59580,31452
32984,59533,31500
33016,59527,31481
33088,59516,31327
33064,59517,31501
32968,59572,31451
32892,59612,31296
32860,59592,31428
32732,59575,31393
32724,59527,31365
32892,59500,31350
33112,59443,31375
33328,59373,31288
33684,59416,31025
34000,59471,31397
34396,59484,31300
35020,59512,31239
35680,59527,31001
36308,59500,31319
36900,59375,31236
37456,59415,31246
38024,59397,31148
38600,59391,30950
38892,59380,31207
39228,59399,31177
39688,59437,30975
40164,59415,31188
40296,59502,31167
39960,59501,31122
39104,59453,30886
37774,59399,31156
36196,59351,31152
34542,59320,31151
32846,59240,31097
31296,59236,30949
30350,59373,31188
30000,59429,31118
30094,59431,31105
30328,59399,31079
30744,59360,30956
31172,59320,30837
31509,59271,31089
31954,59236,31052
32256,59239,31084
32344,59228,31044
32364,59301,30885
32496,59335,31038
32596,59336,31078
32673,59252,31102
32704,59165,31068
32660,59175,30965
32672,59189,30956
32594,59180,30934
32536,59128,31049
32436,59189,31065
32392,59221,31112
32478,59175,31042
32492,59256,31119
32413,59220,31072
32412,59079,30903
32454,59143,31093
32412,59001,31108
32486,59067,31012
32559,58988,31145
32548,59108,31100
32556,59143,31045
32592,59175,30905
32636,59175,30846
32620,59140,30829
32608,59008,31085
32558,59047,31070
32528,58900,31081
32508,58999,30879
32533,58984,30995
32612,59007,31044
32684,59015,30881
32873,59079,31076
32892,59033,30969
32992,59065,30795
33060,58920,30941
33108,58956,30919
33098,58919,30896
33184,58887,30682
33252,58887,30849
33156,58916,30791
33032,58938,30713
33084,58956,30792
33172,58991,30774
33244,58887,30583
33288,58935,30727
33244,58876,30720
33168,58820,30529
33228,58807,30639
33352,58800,30652
33477,58828,30665
33548,58868,30604
33656,58789,30338
33625,58909,30624
33501,58873,30599
33433,58835,30412
33480,58685,30588
33557,58751,30560
33636,58735,30596
33724,58720,30564
33760,58748,30347
33748,58780,30620
33760,58740,30541
33728,58808,30421
33617,58776,30612
33568,58752,30569
33564,58700,30564
33549,58543,30274
33576,58631,30561
33584,58655,30573
33624,58678,30505
33716,58676,30601
33796,58724,30598
33860,58742,30468
33896,58703,30648
33928,58655,30644
33868,58631,30599
33753,58572,30548
33688,58460,30655
33628,58567,30667
33636,58576,30444
33561,58584,30711
33452,58620,30705
33340,58631,30655
33268,58615,30751
33269,58591,30736
33296,58535,30629
33348,58484,30469
33416,58344,30782
33420,58495,30812
33424,58476,30687
33404,58510,30745
33400,58461,30820
33420,58575,30848
33304,58543,30716
33201,58492,30798
33064,58345,30854
32908,58420,30893
32829,58375,30855
32774,58371,30891
32816,58375,30936
32764,58435,30692
32588,58375,31041
32460,58488,31011
32332,58441,30803
32320,58431,30986
32396,58365,31037
32456,58212,30876
32508,58261,31004
32500,58244,31098
32445,58316,31105
32436,58357,30964
32388,58412,31082
32357,58407,31159
32332,58263,31193
32352,58336,31111
32304,58295,31212
32261,58141,31265
32226,58231,31172
32172,58231,31137
32180,58247,31281
32144,58272,31369
32124,58311,31401
32077,58322,31399
31972,58295,31144
31968,58260,31485
32008,58142,31460
31980,58165,31302
32048,58128,31540
32073,58020,31541
32092,58172,31449
32120,58188,31480
32192,58163,31567
32240,58244,31610
32192,58173,31541
32224,58170,31623
32192,58118,31738
32188,57991,31664
32208,58065,31711
32264,57975,31628
32284,58068,31690
32320,57991,31779
32272,58164,31770
32188,58105,31749
32160,58116,31588
32140,58079,31890
32088,57930,31829
32136,58020,31661
32280,57863,31839
32472,57927,31952
32544,57988,31868
32513,58037,31908
32532,58055,31884
32605,58079,31824
32572,58052,31842
32602,57903,32007
32636,57980,31973
32676,57909,31999
32708,57893,32015
32796,57791,31789
32774,57925,32028
32768,57943,32064
32741,57863,31872
32692,57991,32157
32576,57973,32114
32532,57943,32104
32548,57863,32119
32536,57855,31908
32525,57831,31929
32592,57824,32077
32548,57814,32222
32520,57863,32196
32484,57895,32204
32480,57916,32212
32460,57892,32241
32458,57829,32256
32549,57812,32134
32660,57760,32191
32540,57711,32156
32580,57724,32096
32584,57759,32245
32540,57791,32393
32464,57764,32312
32404,57836,32354
32328,57825,32372
32248,57751,32336
32252,57733,32197
32352,57671,32372
32404,57660,32460
32500,57668,32427
32456,57645,32412
32388,57596,32452
32432,57724,32424
32476,57775,32277
32350,57735,32241
32232,57699,32468
32236,57663,32525
32204,57601,32486
32136,57479,32480
32119,57597,32508
32157,57509,32367
32240,57607,32292
32408,57669,32575
32556,57676,32571
32592,57629,32533
32544,57631,32561
32520,57505,32445
32540,57520,32533
32564,57493,32567
32560,57447,32446
32536,57528,32644
32640,57549,32576
32677,57484,32534
32636,57607,32617
32664,57574,32584
32576,57538,32447
32576,57503,32533
32624,57414,32605
32664,57437,32565
32684,57421,32588
32684,57447,32430
32708,57372,32563
32724,57533,32582
32781,57532,32559
32765,57508,32437
32724,57351,32463
32736,57443,32621
32692,57373,32607
32652,57257,32530
32740,57284,32455
32808,57332,32446
32928,57425,32455
33080,57453,32405
33048,57445,32366
32976,57429,32668
32928,57341,32581
32885,57372,32621
32784,57327,32604
32705,57206,32611
32712,57279,32575
32780,57301,32517
32808,57324,32357
32788,57372,32553
32776,57389,32573
32692,57261,32677
32596,57336,32623
32628,57300,32628
32656,57221,32564
32620,57215,32412
32656,57200,32677
32668,57252,32630
32608,57223,32597
32660,57297,32433
32652,57319,32408
32604,57189,32496
32646,57272,32717
32724,57200,32647
32662,57166,32654
32672,57040,32565
32672,57159,32440
32708,57183,32710
32784,57199,32669
32768,57247,32417
32764,57247,32685
32684,57223,32671
32724,57095,32497
32821,57143,32692
32904,57089,32683
32828,57073,32499
32809,57076,32668
32736,56985,32700
32660,57157,32704
32604,57156,32685
32652,57167,32505
32542,57119,32761
32448,57126,32701
32448,57076,32720
32376,57028,32503
32385,56900,32791
32446,57013,32710
32460,57021,32697
32512,57040,32647
32604,57092,32708
32644,57047,32724
32588,57095,32573
32512,57049,32673
32526,56903,32710
32566,56966,32775
32584,56904,32796
32766,56943,32772
33073,56916,32724
33470,56983,32727
33912,57020,32620
34444,57045,32516
34952,56926,32727
35516,56999,32692
36024,56967,32685
36592,56871,32708
37148,56885,32708
37704,56836,32700
38141,56860,32713
38292,56935,32629
38672,56966,32470
39120,56933,32660
39364,56897,32766
39298,56957,32740
38804,56919,32716
37596,56788,32711
36124,56863,32671
34592,56837,32652
32992,56863,32700
31460,56892,32731
30432,56861,32629
29924,56948,32639
29860,56831,32692
30112,56909,32646
30537,56839,32504
30888,56802,32771
31312,56775,32658
31650,56688,32677
31944,56711,32677
32136,56804,32687
32340,56861,32656
32421,56885,32674
32421,56871,32655
32352,56724,32481
32304,56781,32743
32266,56684,32712
32284,56701,32697
32277,56704,32722
32309,56711,32631
32236,56647,32702
32196,56792,32725
32321,56791,32741
32376,56774,32596
32461,56644,32816
32496,56598,32715
32476,56665,32735
32446,56630,32535
32485,56624,32823
32544,56549,32736
32572,56672,32772
32540,56669,32665
32541,56725,32764
32476,56711,32653
32428,56684,32863
32452,56630,32807
32536,56551,32668
32556,56472,32701
32572,56536,32837
32604,56583,32740
32621,56564,32724
32636,56636,32508
32660,56647,32781
32592,56647,32668
32592,56545,32656
32660,56581,32629
32676,56501,32637
32660,56479,32645
32736,56380,32516
32844,56520,32603
32872,56530,32587
32896,56562,32551
32893,56551,32560
32764,56583,32575
32764,56564,32558
32832,56511,32551
32864,56471,32412
32928,56415,32460
33000,56423,32503
33020,56327,32519
33128,56479,32364
33148,56517,32573
33230,56517,32497
33208,56511,32469
33081,56417,32487
33014,56447,32484
33052,56380,32455
33080,56351,32540
33172,56290,32519
33252,56367,32324
33400,56397,32581
33500,56429,32533
33552,56477,32492
33540,56430,32584
33524,56404,32576
33556,56285,32594
33576,56327,32573
33536,56295,32421
33598,56292,32663
33696,56276,32636
33620,56325,32549
33636,56381,32444
33712,56401,32591
33708,56384,32735
33680,56324,32747
33628,56309,32728
33616,56183,32724
33616,56255,32560
33654,56199,32826
33700,56232,32760
33800,56252,32775
33736,56316,32760
33676,56327,32836
33645,56271,32849
33632,56292,32869
33528,56261,32858
33500,56199,32695
33468,56165,32972
33524,56116,32940
33560,56199,32888
33564,56199,32852
33572,56253,33030
33612,56175,33044
33596,56240,33080
33596,56242,32954
33648,56185,33111
33648,56140,33230
33536,56014,33220
33441,56120,33233
33349,56143,33249
33268,56165,33156
33220,56196,33333
33200,56135,33444
33172,56213,33436
33140,56173,33329
33128,56135,33603
33052,56102,33572
32936,56028,33652
32864,56055,33621
32728,56053,33820
32532,56116,33844
32360,56139,33874
32244,56069,33831
32156,56148,34078
32148,56032,34145
32240,56069,34244
32348,55943,34148
32366,56027,34424
32405,55911,34535
32364,55977,34642
32304,56047,34760
32236,55972,34847
32204,56125,34790
32192,56088,34980
32216,56069,35280
32244,55973,35304
32288,55961,35408
32324,55909,35439
32432,55940,35556
32580,55957,35874
32660,55892,35888
32648,56045,35975
32688,55988,35957
32592,56039,36292
32504,56015,36334
32384,55967,36581
32284,55925,36701
32156,55867,36679
32132,55896,36782
32224,55893,36900
32312,55933,36849
32316,55964,36980
32392,55997,37312
32464,55895,37281
32493,55884,37345
32516,55943,37460
32565,55888,37535
32608,55788,37588
32676,55836,37604
32782,55852,37685
32882,55791,37895
32936,55943,37969
32908,55959,37985
32810,55943,38063
32724,55901,38100
32688,55861,38192
32669,55815,38156
32660,55698,38263
32696,55800,38471
32712,55788,38407
32688,55815,38423
32644,55791,38400
32700,55884,38591
32632,55903,38710
32485,55815,38795
32504,55804,38740
32556,55764,38737
32512,55744,38777
32528,55732,38881
32516,55761,38993
32476,55725,38884
32528,55815,38967
32580,55844,38881
32676,55839,39073
32700,55736,39080
32756,55774,39063
32768,55719,39104
32708,55676,39175
32756,55680,39215
32825,55624,39143
32820,55708,39352
32740,55778,39273
32672,55781,39343
32444,55783,39324
32246,55730,39441
32164,55719,39394
32202,55653,39405
32289,55626,39621
32376,55541,39464
32492,55663,39528
32476,55647,39500
32428,55717,39588
32332,55732,39764
32268,55746,39604
32233,55712,39660
32252,55623,39631
32262,55615,39608
32184,55576,39749
32260,55573,39874
32360,55517,39753
32488,55639,39696
32552,55663,39943
32653,55684,39836
32660,55596,39852
32752,55660,39840
32800,55602,39965
32748,55461,39883
32672,55534,39921
32744,55540,39952
32784,55538,39996
32796,55581,39976
32748,55517,39924
32700,55591,40067
32688,55647,40164
32688,55501,40037
32636,55556,40092
32548,55431,40180
32492,55505,40128
32480,55469,40162
32428,55492,40175
32322,55517,40348
32301,55572,40263
32476,55533,40260
32584,55599,40236
32672,55517,40453
32810,55513,40327
32900,55464,40348
32856,55431,40407
32821,55423,40356
32884,55453,40583
32920,55503,40471
32917,55528,40527
32936,55559,40509
32832,55527,40695
32736,55519,40642
32568,55483,40656
32536,55455,40717
32636,55303,40676
32784,55364,40736
32845,55404,40700
32925,55439,40918
33016,55396,40812
33104,55431,40872
33092,55516,40873
32989,55493,40980
32976,55413,41097
32988,55376,41127
33040,55367,41088
33028,55361,41033
32960,55380,41103
32868,55320,41086
32768,55366,41095
32688,55423,41320
32616,55488,41263
32594,55384,41252
32624,55397,41239
32578,55364,41415
32608,55229,41383
32716,55238,41340
32812,55360,41396
32892,55380,41560
32976,55303,41448
33008,55391,41540
33044,55431,41554
33052,55303,41556
32960,55404,41471
32824,55343,41620
32701,55317,41632
32724,55290,41775
32764,55334,41730
32680,55301,41724
32601,55380,41863
32561,55325,41802
32538,55431,41892
32468,55389,41824
32528,55361,41844
32597,55225,42007
32644,55293,41925
32676,55288,42044
32736,55280,41989
32796,55343,42116
32814,55372,42033
32760,55412,42114
32724,55367,42092
32732,55381,42204
32741,55359,42126
32736,55293,42237
32704,55269,42180
32694,55257,42272
32692,55289,42197
32596,55300,42196
32568,55356,42276
32676,55372,42288
32784,55372,42324
33008,55351,42393
33412,55321,42332
33924,55271,42356
34488,55143,42361
35168,55143,42451
35912,55264,42366
36640,55208,42372
37264,55340,42497
37920,55367,42418
38428,55284,42448
38872,55378,42462
39144,55303,42456
39585,55209,42533
40104,55280,42464
40564,55264,42474
40720,55288,42543
40224,55271,42503
39060,55396,42497
37501,55414,42548
35628,55413,42489
33673,55388,42508
31900,55252,42484
30748,55343,42588
30020,55268,42513
29728,55269,42587
29832,55220,42489
30152,55351,42503
30464,55375,42444
30905,55407,42447
31212,55303,42502
31464,55389,42405
31741,55340,42456
31916,55223,42384
31910,55292,42368
31940,55274,42440
32020,55271,42346
32116,55280,42302
32220,55380,42439
32281,55412,42287
32208,55397,42265
32101,55380,42343
31996,55264,42272
31968,55331,42316
31972,55282,42252
32052,55287,42204
32120,55296,42293
32088,55285,42180
32096,55303,42135
32128,55413,42193
32056,55416,42228
32060,55399,42090
32140,55383,42078
32164,55303,42197
32205,55197,42061
32313,55292,42116
32384,55237,42017
32392,55293,42069
32404,55423,41990
32368,55437,41990
32324,55445,41957
32300,55431,41964
32240,55351,41893
32192,55350,41845
32136,55317,41901
32120,55260,41779
32084,55357,41708
32088,55399,41780
32158,55335,41657
32285,55415,41728
32284,55475,41560
32349,55469,41644
32289,55417,41469
32284,55380,41497
32368,55325,41383
32480,55359,41282
32612,55397,41389
32640,55405,41240
32648,55465,41279
32684,55472,41127
32664,55524,41046
32628,55501,41088
32622,55460,41019
32628,55383,40936
32632,55421,41068
32648,55419,40860
32760,55340,40796
32852,55495,40916
32952,55525,40748
33004,55497,40828
32956,55527,40663
32952,55552,40752
32904,55500,40564
32892,55488,40665
32912,55464,40476
32988,55488,40428
33076,55399,40406
33152,55557,40373
33256,55591,40290
33248,55559,40332
33269,55640,40217
33248,55621,40327
33204,55589,40119
33185,55545,40106
33164,55469,40134
33216,55553,39983
33264,55503,39972
33280,55621,39972
33248,55671,39924
33256,55613,39820
33224,55617,39775
33141,55716,39876
33092,55672,39725
32996,55633,39641
33045,55628,39727
33112,55621,39557
32958,55676,39603
32880,55687,39527
32832,55687,39655
33108,55798,39440
33116,55783,39448
33017,55720,39480
32744,55775,39348
32560,55727,39252
32508,55702,39300
32617,55656,39222
32616,55751,39399
32765,55696,39246
32900,55860,39094
32908,55885,39164
32856,55892,39028
32668,55876,39083
32724,55764,38988
32876,55799,39031
32932,55713,38903
32956,55815,38980
32940,55844,38841
32760,55889,38860
32544,55928,38804
32429,55980,38733
32316,55964,38535
32233,55972,38641
32157,55876,38516
32156,55943,38312
32097,55839,38509
32101,55916,38265
32132,55943,38146
32160,55876,38100
32092,56065,38032
31976,56071,37909
31960,56092,37767
31916,56087,37750
31924,55975,37636
31936,56020,37543
31956,55975,37273
32020,56013,37454
32052,55976,37209
32080,56121,37001
32096,56175,36984
32120,56185,36884
32104,56215,36726
32112,56109,36794
32148,56167,36549
32160,56052,36312
32068,56143,36484
31969,56144,36236
31936,56111,36137
31940,56248,36004
31960,56279,35916
32077,56289,35688
32108,56269,35676
32140,56325,35541
32180,56263,35372
32244,56288,35361
32272,56224,35244
32384,56263,35058
32453,56300,35041
32500,56353,34840
32508,56300,34873
32574,56455,34729
32576,56455,34550
32593,56421,34521
32600,56357,34279
32516,56388,34341
32468,56396,34183
32496,56391,34212
32564,56430,34084
32546,56375,33997
32425,56541,33882
32370,56559,33845
32357,56583,33758
32388,56479,33502
32400,56557,33653
32460,56520,33567
32564,56444,33413
32662,56513,33425
32662,56447,33198
32576,56612,33360
32484,56645,33237
32420,56692,33022
32396,56711,33112
32384,56621,33066
32549,56672,33025
32584,56551,32969
32505,56617,32903
32414,56644,32871
32461,56684,32592
32516,56727,32764
32588,56736,32527
32613,56760,32669
32628,56839,32633
32612,56766,32683
32600,56813,32579
32612,56784,32422
32620,56771,32505
32721,56673,32469
32732,56823,32378
32733,56839,32228
32696,56906,32420
32616,56933,32373
32548,56903,32140
32468,56967,32292
32396,56943,32189
32380,56911,32250
32356,56908,32166
32320,56900,32156
32297,56831,32180
32232,56999,32164
32202,57029,32245
32302,57093,32161
32325,57095,31872
32296,57041,32102
32340,57081,31956
32373,57041,32124
32400,57045,32047
32416,57034,32140
32360,57077,32053
32309,57092,32150
32196,57060,32068
32212,57216,31855
32264,57223,32036
32292,57220,31908
32396,57199,32040
32428,57149,31933
32424,57141,32103
32500,57153,32021
32520,57207,31782
32460,57222,32073
32448,57278,32018
32564,57255,31936
32612,57316,31953
32568,57348,31970
32517,57300,31956
32508,57292,32035
32492,57263,31973
32540,57181,31760
32597,57308,31972
32612,57351,31933
32628,57407,31841
32732,57447,31916
32676,57389,31676
32624,57455,31916
32652,57326,31644
32608,57404,31869
32580,57388,31809
32552,57393,31886
32552,57413,31868
32512,57351,31677
32368,57531,31876
32252,57565,31776
32160,57518,31876
32192,57569,31692
32296,57479,31776
32304,57537,31758
32266,57453,31461
32224,57503,31684
32260,57437,31644
32284,57594,31751
32348,57607,31679
32464,57669,31436
32480,57668,31649
32492,57573,31385
32537,57640,31613
32494,57535,31337
32420,57607,31560
32372,57607,31385
32376,57590,31545
32278,57575,31543
32196,57735,31368
32200,57799,31556
32168,57791,31507
32144,57782,31436
32204,57750,31399
32256,57735,31448
32280,57719,31424
32252,57645,31290
32178,57724,31367
32096,57783,31341
31980,57729,31341
31900,57906,31324
31920,57894,31171
31924,57788,31335
31881,57863,31295
31812,57831,30970
31784,57782,31208
31872,57793,31141
32188,57831,31269
32596,57863,31199
33000,57941,31052
33452,58007,31207
33904,57984,31109
34472,57972,30858
35124,57965,31047
35740,57840,31046
36332,57924,30957
37044,57916,31014
37720,57959,30752
38260,57991,31012
38572,57965,30928
39144,58119,30806
39772,58111,30863
40244,58116,30844
40340,58049,30853
39988,58093,30776
38976,57991,30881
37584,58068,30788
35868,58087,30592
33944,58023,30798
32052,58199,30717
30708,58189,30401
29916,58239,30697
29512,58236,30357
29520,58196,30575
29828,58148,30440
30080,58119,30508
30516,58084,30343
31079,58159,30398
31496,58093,30316
31817,58263,30300
32012,58301,30301
32080,58231,30065
32108,58308,30257
32160,58268,30109
32176,58247,30208
32133,58212,30141
32100,58212,30024
32097,58247,30034
32148,58268,30096
32292,58247,29994
32412,58375,30008
32448,58375,30021
32397,58311,29981
32420,58308,29916
32400,58327,29989
32360,58303,29900
32372,58287,29860
32356,58308,29917
32294,58311,29720
32248,58393,29945
32240,58437,29852
32288,58460,29717
32286,58344,29798
32356,58392,29678
32456,58375,29716
32504,58375,29629
32502,58348,29613
32544,58269,29595
32636,58435,29540
32733,58460,29428
32808,58404,29492
32816,58541,29464
32716,58502,29280
32700,58498,29391
32688,58461,29325
32644,58375,29086
32685,58420,29317
32708,58343,29217
32744,58425,29094
32752,58516,29149
32704,58589,29088
32664,58562,28767
32540,58567,29039
32448,58471,28978
32384,58535,28705
32344,58472,28942
32408,58495,28885
32512,58503,28933
32552,58548,28842
32612,58489,28676
32738,58644,28788
32832,58631,28810
32840,58532,28551
32856,58623,28807
32868,58581,28764
32872,58525,28679
32868,58528,28653
32908,58577,28725
32932,58599,28636
32968,58631,28435
33060,58599,28752
33100,58717,28670
33092,58689,28511
33112,58620,28701
33156,58624,28635
33144,58500,28701
33140,58604,28693
33188,58572,28679
33192,58653,28543
33180,58660,28773
33244,58695,28734
33232,58661,28444
33153,58716,28762
33064,58670,28428
32956,58559,28758
32822,58652,28700
32804,58580,28754
32812,58553,28730
32824,58692,28765
32752,58735,28588
32688,58796,28807
32701,58772,28519
32832,58783,28809
32918,58652,28792
32970,58749,28816
32920,58692,28903
32752,58693,28772
32673,58653,28870
32672,58759,28893
32733,58799,28901
32878,58831,28716
32956,58759,29020
32962,58840,28946
32937,58692,28876
32952,58758,29015
32928,58631,29029
32828,58732,28822
32660,58747,29061
32556,58783,29045
32558,58807,28988
32615,58884,29073
32660,58887,29096
32648,58856,28980
32629,58805,28996
32568,58820,29165
32388,58756,29090
32228,58759,28831
32057,58717,29120
31900,58828,29015
31912,58864,29200
32010,58919,29160
31980,58832,29144
31972,58919,28917
