ECG,EDA,RR
34320,55431,30800
34400,55403,30681
34388,55405,31000
34300,55328,31004
34172,55460,30922
34108,55511,30960
34016,55453,30784
33924,55497,31048
33852,55487,30981
33772,55425,30981
33773,55388,30948
33784,55380,31020
33796,55261,31017
33818,55383,30936
33840,55348,30795
33904,55389,31108
33993,55468,31070
33984,55452,30922
33876,55431,31137
33791,55324,31077
33720,55349,30962
33656,55303,31000
33588,55332,31111
33484,55248,31113
33320,55365,31069
33192,55404,30945
33148,55452,31160
33144,55418,31140
33288,55364,31132
33530,55342,30911
33792,55292,31201
34000,55271,31112
34388,55287,31148
34876,55296,31106
35500,55248,31140
36204,55366,31157
36920,55396,31025
37568,55372,31101
38233,55248,31135
38932,55292,31156
39445,55252,31064
39904,55248,31165
40440,55172,31196
40976,55276,31188
41216,55303,31080
41113,55265,31132
40580,55365,31263
39468,55361,31264
38117,55341,31193
36640,55290,31104
35124,55228,31313
33460,55105,31375
31892,55231,31308
30833,55252,31319
30608,55183,31324
30840,55303,31212
31218,55328,31217
31614,55269,31279
32057,55276,31209
32380,55188,31220
32586,55165,31365
32650,55164,31302
32752,55148,31285
32784,55175,31292
32764,55175,31092
32772,55268,31367
32733,55268,31310
32660,55250,31309
32664,55245,31205
32634,55069,31236
32620,55140,31304
32596,55071,31269
32580,55047,31272
32544,55127,31124
32504,55156,31324
32504,55204,31232
32537,55128,31239
32544,55197,31170
32604,55191,31069
32736,55124,31170
32944,55061,31290
33080,55015,31233
33164,55047,31248
33140,55092,31239
33128,55047,31116
33151,55132,31167
33180,55079,31284
33220,55143,31185
33348,55125,31193
33516,55007,30928
33640,55028,31140
33734,54972,31130
33857,54985,31089
33848,55023,30926
33817,55036,31067
33852,55060,30983
33908,55111,30996
33924,55108,30957
33944,55076,30983
33925,54965,30895
33968,54981,30892
34016,54892,30681
33980,54973,30844
33908,54983,30823
33896,54908,30733
33960,55037,30775
34016,55047,30787
34024,55071,30785
34016,55012,30765
34068,54973,30655
34076,54908,30610
34024,54889,30714
34036,54913,30758
34064,54849,30700
34076,54951,30674
34048,55004,30537
34050,55010,30663
34036,54945,30676
34032,54926,30696
34041,54903,30657
34012,54791,30598
33950,54849,30481
33904,54868,30628
33880,54877,30752
33812,54919,30735
33768,54940,30719
33804,54980,30720
33856,54950,30812
33948,54934,30750
34092,54876,30734
34192,54767,30744
34180,54791,30780
34117,54708,30807
33976,54836,30806
33816,54852,30832
33800,54903,30853
33852,54825,30748
33846,54901,30865
33833,54791,30952
33848,54855,30949
33864,54791,31029
33816,54749,30983
33800,54687,31004
33756,54766,30920
33720,54743,30956
33656,54836,31116
33572,54773,31174
33422,54807,31212
33348,54837,31140
33432,54791,31175
33508,54740,31204
33456,54724,31223
33488,54696,31177
33532,54724,31180
33548,54759,31192
33516,54820,31164
33520,54817,31202
33472,54716,31209
33408,54773,31192
33272,54701,31329
33152,54694,31448
33048,54637,31526
32992,54656,31487
32962,54693,31486
33016,54719,31485
33066,54708,31511
33097,54781,31556
33036,54727,31521
32948,54644,31406
32868,54692,31559
32754,54663,31688
32708,54623,31617
32718,54557,31554
32729,54578,31552
32644,54673,31743
32576,54639,31686
32533,54672,31699
32556,54724,31673
32612,54703,31698
32645,54663,31704
32748,54623,31727
32748,54583,31665
32720,54591,31595
32799,54601,31546
32700,54644,31766
32576,54663,31809
32532,54716,31751
32408,54687,31785
32344,54663,31709
32340,54606,31717
32312,54572,31660
32284,54535,31713
32300,54525,31901
32252,54557,31829
32352,54519,31801
32433,54644,31812
32500,54663,31821
32528,54621,31696
32544,54519,31771
32609,54559,31908
32708,54527,31805
32724,54485,31826
32748,54399,31812
32756,54500,31693
32812,54453,31666
32932,54596,31644
32990,54599,31761
32926,54623,31866
32900,54565,31879
32949,54492,31818
32953,54460,31852
32940,54349,31799
32928,54453,31771
32836,54477,31790
32740,54492,31783
32660,54556,31773
32637,54560,31748
32568,54535,31687
32576,54521,31732
32608,54436,31621
32613,54389,31649
32668,54311,31824
32864,54399,31810
33088,54332,31808
33192,54455,31694
33220,54407,31717
33280,54463,31716
33216,54511,31700
33096,54496,31639
32972,54445,31632
32865,54404,31644
32777,54365,31640
32725,54383,31597
32720,54389,31568
32716,54312,31647
32660,54445,31614
32616,54493,31532
32545,54471,31469
32516,54461,31600
32536,54397,31662
32602,54271,31764
32584,54221,31744
32584,54279,31725
32532,54279,31744
32444,54364,31596
32408,54429,31495
32377,54445,31672
32236,54428,31760
32144,54420,31760
32120,54351,31709
32104,54265,31691
32156,54188,31700
32304,54276,31665
32444,54316,31519
32588,54335,31716
32684,54324,31688
32671,54397,31719
32548,54407,31715
32476,54359,31684
32464,54308,31628
32496,54258,31561
32521,54151,31643
32544,54247,31825
32620,54272,31742
32624,54279,31732
32509,54330,31729
32448,54356,31616
32413,54371,31624
32424,54319,31780
32484,54199,31750
32472,54140,31688
32352,54191,31541
32304,54213,31799
32284,54213,31727
32264,54255,31685
32236,54237,31565
32316,54316,31831
32364,54321,31733
32333,54278,31748
32272,54216,31748
32180,54192,31697
32132,54181,31592
32204,54167,31561
32304,54191,31718
32300,54197,31732
32284,54257,31816
32300,54279,31836
32262,54276,31751
32208,54263,31751
32108,54197,31765
32068,54141,31647
32048,54119,31711
32085,54020,31846
32124,54108,31766
32152,54180,31765
32184,54137,31780
32200,54188,31783
32264,54140,31665
32356,54183,31714
32428,54069,31811
32421,54135,31791
32428,54095,31741
32472,54064,31795
32570,54036,31801
32620,54140,31791
32676,54191,31725
32749,54096,31806
32671,54188,31803
32620,54077,31693
32564,54119,31811
32568,54084,31816
32685,54068,31797
32776,54047,31783
32808,54071,31812
32816,54112,31823
32824,54141,31660
32816,54175,31724
32624,54151,31862
32492,54087,31885
32432,54095,31812
32364,54013,31822
32324,54004,31676
32408,54013,31863
32428,53981,31832
32480,54052,31879
32512,54075,31822
32489,54043,31820
32384,54135,31819
32264,54087,31813
32176,54052,31800
32120,53999,31657
32080,53951,31644
32000,53927,31708
31900,53909,31790
31860,54037,31878
31876,54068,31885
31928,54113,31793
31988,54095,31793
32040,54009,31802
32088,54018,31786
32164,53948,31629
32188,53888,31587
32236,53927,31848
32304,53895,31790
32292,53919,31790
32260,54036,31668
32285,54079,31652
32316,54047,31871
32384,54043,31781
32432,53976,31780
32504,53846,31744
32540,53927,31708
32540,53909,31620
32560,53895,31568
32544,53957,31796
32560,54005,31804
32648,54023,31772
32660,54023,31697
32696,53989,31607
32772,53952,31805
32844,53895,31764
32836,53767,31781
32842,53863,31728
32856,53799,31601
32820,53888,31574
32796,53908,31703
32804,53969,31876
32760,53919,31751
32722,53956,31767
32752,53921,31596
32752,53868,31790
32688,53836,31769
32617,53806,31747
32504,53861,31585
32437,53888,31767
32444,53943,31761
32448,53869,31781
32358,53952,31769
32320,53940,31771
32293,53885,31660
32296,53847,31646
32257,53815,31738
32292,53818,31833
32352,53755,31757
32398,53863,31773
32384,53895,31751
32452,53908,31767
32430,53919,31670
32372,53908,31554
32356,53853,31852
32368,53819,31740
32380,53760,31775
32396,53767,31573
32464,53783,31789
32456,53861,31748
32448,53791,31687
32444,53885,31682
32441,53847,31844
32484,53860,31759
32528,53824,31633
32548,53767,31772
32493,53748,31767
32441,53745,31743
32454,53762,31745
32416,53804,31591
32316,53762,31811
32236,53856,31737
32176,53880,31748
32192,53733,31588
32112,53799,31784
32016,53767,31746
31988,53616,31558
32096,53712,31808
32204,53750,31751
32300,53677,31588
32300,53805,31822
32360,53855,31744
32378,53813,31732
32376,53791,31634
32416,53767,31787
32428,53731,31751
32348,53676,31622
32360,53620,31671
32365,53704,31855
32360,53639,31764
32340,53767,31759
32348,53817,31607
32240,53804,31824
32092,53740,31777
32000,53679,31703
31920,53698,31669
31829,53676,31846
31756,53639,31799
31784,53684,31778
31844,53705,31791
31856,53748,31641
31932,53677,31672
32048,53767,31860
32261,53688,31779
32476,53703,31797
32708,53567,31777
33064,53620,31710
33496,53620,31685
33920,53639,31836
34392,53695,31877
34932,53629,31773
35548,53734,31773
36144,53753,31709
36736,53720,31589
37312,53623,31814
37664,53599,31777
37908,53608,31573
38356,53614,31854
38844,53649,31775
39012,53673,31785
38732,53730,31601
37996,53748,31744
36844,53767,31876
35572,53749,31824
34132,53639,31716
32628,53648,31853
31032,53633,31852
29841,53615,31748
29277,53510,31822
29388,53649,31805
29800,53712,31842
30256,53639,31792
30617,53711,31796
30944,53711,31652
31264,53652,31732
31536,53549,31776
31668,53535,31751
31768,53573,31647
31828,53593,31751
31888,53599,31663
31884,53667,31807
31868,53703,31781
31752,53681,31751
31596,53652,31613
31512,53623,31661
31408,53589,31816
31296,53557,31702
31220,53432,31695
31236,53559,31558
31324,53601,31539
31460,53604,31639
31592,53671,31639
31672,53660,31520
31660,53628,31653
31633,53572,31623
31624,53503,31583
31588,53511,31524
31564,53500,31623
31600,53416,31596
31616,53540,31603
31637,53541,31455
31684,53615,31659
31640,53636,31551
31647,53498,31516
31713,53549,31420
31880,53455,31299
31892,53485,31508
31881,53484,31476
31876,53493,31369
31856,53497,31352
31876,53485,31221
31960,53604,31153
31980,53607,31284
32000,53569,31212
31960,53543,31194
31980,53485,31137
32028,53453,30952
32125,53345,31069
32168,53477,31156
32189,53501,31026
32200,53543,31005
32208,53511,30938
32176,53556,30886
32172,53503,30927
32237,53497,30765
32256,53444,30960
32268,53447,30873
32320,53337,30706
32308,53437,30855
32229,53486,30796
32228,53409,30669
32284,53549,30777
32293,53545,30761
32268,53417,30612
32260,53476,30661
32304,53447,30726
32373,53383,30661
32460,53396,30505
32512,53439,30790
32489,53447,30697
32552,53469,30617
32632,53532,30749
32685,53485,30678
32680,53485,30458
32678,53464,30646
32632,53413,30497
32600,53327,30668
32672,53371,30656
32704,53415,30621
32644,53420,30647
32608,53457,30663
32664,53455,30513
32688,53500,30734
32672,53477,30639
32628,53397,30586
32592,53396,30700
32556,53358,30655
32484,53364,30580
32374,53367,30645
32304,53377,30649
32245,53359,30656
32240,53464,30503
32172,53487,30668
32112,53373,30655
32112,53343,30471
32112,53287,30727
32050,53328,30673
31928,53348,30552
31858,53351,30684
31796,53393,30661
31725,53412,30672
31718,53457,30541
31724,53359,30666
31768,53428,30662
31772,53404,30659
31764,53255,30572
31720,53319,30653
31708,53325,30669
31684,53247,30500
31672,53351,30684
31734,53349,30652
31820,53447,30648
31816,53351,30557
31808,53404,30669
31816,53351,30661
31744,53319,30536
31600,53284,30484
31644,53317,30748
31736,53307,30684
31825,53343,30657
31872,53373,30639
31880,53431,30636
31817,53417,30557
31713,53373,30671
31662,53271,30630
31708,53308,30639
31663,53292,30621
31648,53261,30446
31648,53311,30628
31704,53326,30703
31782,53375,30605
31904,53383,30575
31896,53412,30484
31792,53364,30479
31700,53325,30417
31732,53312,30543
31690,53252,30693
31668,53244,30637
31696,53255,30605
31708,53247,30600
31732,53340,30524
31892,53380,30463
32068,53383,30586
32212,53332,30584
32260,53226,30512
32228,53295,30413
32084,53245,30388
31944,53145,30447
31809,53232,30544
31672,53184,30613
31544,53335,30588
31564,53350,30512
31592,53375,30509
31638,53333,30505
31668,53319,30484
31660,53255,30341
31601,53240,30444
31636,53217,30484
31712,53238,30476
31704,53255,30460
31728,53313,30336
31866,53324,30398
31974,53255,30536
31980,53311,30415
31948,53232,30424
31944,53254,30433
31852,53204,30431
31764,53215,30345
31812,53221,30246
31932,53255,30496
32064,53287,30373
32125,53293,30399
32096,53316,30365
32112,53283,30360
32148,53255,30416
32120,53143,30361
32020,53172,30343
31929,53156,30172
31776,53184,30404
31663,53230,30385
31568,53255,30367
31518,53310,30268
31472,53295,30262
31477,53234,30399
31532,53127,30348
31645,53202,30351
31738,53175,30158
31784,53149,30345
31896,53191,30342
31985,53196,30360
32046,53255,30196
32175,53281,30300
32200,53311,30365
32120,53255,30361
32025,53143,30350
31976,53159,30208
31856,53049,30428
31796,53127,30365
31853,53063,30372
31922,53173,30236
32001,53127,30342
32116,53255,30372
32117,53255,30384
32096,53242,30182
32096,53198,30430
32084,53175,30391
32085,53153,30290
32068,53126,30377
32068,53053,30438
32088,53164,30408
32108,53159,30415
32160,53255,30279
32152,53199,30400
32056,53184,30441
32030,53194,30420
32120,53148,30358
32212,53109,30274
32284,53119,30488
32292,53124,30426
32225,53177,30388
32112,53111,30223
32092,53231,30508
32097,53254,30416
32105,53212,30423
32005,53161,30241
31872,53063,30485
31772,53096,30437
31720,53103,30392
31716,53105,30332
31772,53077,30455
31760,53127,30420
31768,53223,30432
31784,53217,30441
31776,53204,30341
31816,53072,30535
31896,53125,30457
31920,53096,30338
31992,53075,30266
32072,53117,30530
32065,53127,30464
31964,53158,30335
31856,53215,30519
31800,53212,30469
31852,53140,30422
31932,53159,30471
32012,53047,30503
32160,53060,30501
32256,53012,30351
32228,53085,30548
32144,53093,30526
32128,53165,30452
32164,53187,30514
32189,53173,30485
32184,53186,30619
32164,53029,30556
32148,53089,30458
32106,53076,30479
32078,53037,30615
32092,53051,30572
32140,53103,30498
32168,53036,30567
32212,53168,30584
32188,53191,30608
32164,53078,30528
32204,53100,30532
32272,52996,30695
32356,53031,30628
32333,53045,30457
32300,52945,30664
32240,53021,30653
32184,53046,30516
32256,53159,30750
32284,53166,30676
32318,53085,30520
32340,53097,30677
32312,53053,30660
32233,53031,30768
32225,52932,30708
32204,53024,30616
32150,53079,30816
32072,53093,30725
32025,53143,30711
31897,53049,30797
31864,53113,30744
31916,53060,30546
31956,53038,30753
31968,52999,30713
32080,52999,30671
32236,52928,30786
32416,53047,30772
32543,53089,30684
32578,53112,30589
32561,53045,30871
32541,53096,30801
32516,53012,30807
32512,53031,30645
32352,52993,30908
32248,52902,30822
32225,52998,30805
32160,53039,30817
32142,52966,30687
32160,53108,30855
32200,53127,30830
32168,53029,30927
32160,53052,30855
32245,52999,30652
32320,52998,30862
32420,52900,30838
32493,52956,30773
32524,52999,30861
32504,53060,30812
32496,53108,30960
32456,53107,30885
32452,53092,30813
32488,53020,30861
32536,52957,30968
32582,52957,30925
32645,52959,30748
32720,52935,30988
32740,53028,30839
32636,53047,30964
32636,53077,30936
32732,53111,30796
32708,52975,30941
32688,53031,30860
32740,52989,30985
32792,52965,30917
32856,52848,30996
32840,52956,30888
32792,52999,31065
32704,53024,30989
32688,53060,30794
32740,53089,31012
32692,52991,30981
32669,52999,30832
32704,52901,31078
32664,52949,31015
32669,52935,30822
32768,52973,31020
32808,52900,31007
32772,53015,30947
32760,53024,31033
32708,53031,31014
32580,53044,31127
32480,52997,31050
32454,52916,30958
32448,52933,31036
32432,52904,31057
32456,52935,30972
32488,52956,31066
32440,53014,30920
32432,53037,31166
32416,53031,31076
32384,52996,31107
32324,52972,30925
32317,52961,31097
32264,52937,31111
32256,52844,31013
32292,52919,31120
32264,52957,31127
32272,52973,31031
32352,52967,31220
32344,53047,31140
32248,53031,31079
32140,52911,31153
32088,52952,31137
32016,52911,31145
32030,52916,31142
32096,52847,31189
32189,52944,31177
32208,52903,31057
32308,53015,31217
32322,53037,31197
32336,53021,31000
32400,52973,31238
32484,52935,31201
32484,52905,31027
32492,52887,31229
32464,52866,31221
32420,52884,31071
32358,52973,31303
32424,52992,31228
32623,53028,31084
32920,52926,31298
33256,52957,31237
33494,52937,31173
33736,52889,31040
34116,52863,31292
34604,52903,31224
35044,52916,31153
35524,52951,31200
36036,52999,31213
36564,52911,31221
37088,52976,31032
37660,52965,31303
38056,52919,31214
38352,52871,31181
38688,52900,31237
39064,52900,31229
39256,52933,31187
39128,52981,31165
38544,52947,31234
37448,53036,31268
36104,53036,31109
34640,52989,31324
33256,52959,31332
31780,52864,31311
30456,52879,31148
29661,52910,31273
29500,52856,31387
29848,52973,31284
30356,53028,31277
30788,53021,31138
31264,53028,31070
31652,52964,31168
31920,52943,31356
31932,52884,31239
31924,52889,31259
31932,52883,31109
31940,52935,31135
31893,52956,31366
31885,53012,31264
31856,52918,31276
31798,52974,31261
31828,52933,31281
31956,52927,31220
32028,52788,31236
32066,52844,31277
32112,52884,31109
32070,52815,31364
32073,52919,31239
32142,52943,31231
32208,52980,31041
32204,52977,31143
32148,52935,31332
32073,52884,31221
32000,52805,31233
31976,52832,31251
32000,52870,31244
32040,52871,31105
32068,52908,31218
32116,52952,31335
32100,52980,31213
32036,52957,31217
31992,52925,31194
31994,52887,31104
31964,52741,31044
32060,52804,31221
32164,52836,31135
32216,52859,31118
32200,52927,31060
32184,52948,30996
32241,52948,30996
32284,52948,31141
32308,52901,31013
32356,52847,30997
32384,52840,30880
32432,52804,30760
32508,52828,31022
32548,52861,30930
32592,52903,30900
32640,52905,30889
32592,52889,30796
32532,52836,30672
32556,52901,30796
32548,52862,30922
32457,52817,30820
32356,52812,30805
32376,52820,30799
32412,52847,30693
32472,52831,30735
32556,52916,30820
32660,52932,30776
32732,52861,30647
32752,52871,30804
32800,52839,30757
32844,52743,30760
32961,52780,30779
33037,52708,30695
33068,52824,30724
33076,52829,30883
33148,52903,30781
33216,52925,30808
33228,52897,30782
33268,52822,30735
33308,52839,30633
33308,52801,30759
33288,52775,30804
33332,52804,30933
33296,52812,30914
33252,52772,30869
33172,52864,30880
33081,52908,30880
32972,52807,30876
32856,52845,30738
32812,52743,30788
32780,52791,30864
32804,52761,30829
32869,52785,30915
32968,52804,30893
33000,52860,31033
33092,52893,31021
33061,52911,30980
32917,52821,30972
32812,52847,30876
32796,52717,30857
32776,52767,30943
32808,52756,31081
32808,52781,31043
32784,52759,31044
32672,52743,30881
32504,52879,31124
32340,52909,31069
32240,52871,31056
32152,52855,30909
32104,52806,30958
32066,52781,31135
32052,52743,31105
32168,52723,31040
32184,52692,30941
32076,52823,31148
32008,52858,31121
32052,52815,30953
32077,52870,31044
32096,52836,31149
32140,52804,31145
32185,52780,31142
32224,52743,30993
32310,52757,31072
32368,52789,31149
32352,52764,31200
32348,52852,31157
32192,52879,31147
31972,52871,30972
31856,52789,31239
31824,52807,31150
31840,52775,31162
31740,52645,31007
31701,52743,31288
31712,52797,31160
31788,52728,31140
31888,52852,31049
31919,52887,31188
31880,52797,31166
31868,52817,31132
31972,52802,31200
31996,52655,31172
32045,52733,31092
32128,52756,31045
32224,52677,31206
32240,52807,31181
32208,52860,31050
32165,52764,31137
32192,52853,31212
32224,52847,31199
32300,52684,31069
32409,52735,31217
32516,52737,31205
32533,52640,31180
32526,52772,30988
32504,52785,31213
32524,52781,31157
32500,52868,31021
32444,52780,31083
32432,52812,31153
32497,52767,31204
32508,52743,31140
32504,52721,31017
32480,52720,31124
32372,52767,31138
32229,52796,31140
32164,52816,30993
32117,52804,31116
32086,52833,31118
32104,52781,31089
32116,52780,31193
32109,52741,31120
32128,52709,30980
32240,52737,31137
32257,52652,31119
32172,52780,31119
32100,52845,30988
31993,52743,31140
31880,52853,31162
31808,52781,31111
31896,52765,31115
32032,52736,30948
32117,52697,31204
32177,52682,31126
32164,52669,31044
32216,52791,31098
32293,52808,31116
32324,52847,31079
32292,52823,31103
32270,52795,31133
32236,52767,30983
32140,52711,31246
32104,52697,31134
32084,52726,31141
32076,52671,31036
32081,52773,31169
32085,52804,31086
32166,52836,31204
32196,52743,31152
32236,52783,31236
32296,52732,31163
32224,52725,30999
32088,52700,31236
32096,52679,31160
32114,52679,31177
32112,52690,31186
32148,52815,31184
32212,52829,31017
32260,52832,31220
32333,52689,31205
32456,52743,31103
32556,52716,31197
32628,52639,31169
32712,52698,31222
32805,52725,31232
32828,52765,31063
32724,52728,31333
32584,52817,31220
32468,52829,31212
32472,52781,31044
32548,52727,31255
32592,52708,31189
32645,52679,31189
32696,52662,31225
32708,52645,31228
32664,52743,31212
32692,52783,31239
32724,52805,31207
32664,52741,31246
32676,52756,31238
32648,52719,31176
32581,52692,31274
32544,52684,31271
32596,52596,31122
32613,52711,31380
32560,52762,31263
32500,52799,31277
32400,52793,31135
32300,52742,31196
32308,52764,31360
32384,52743,31276
32416,52601,31165
32416,52671,31348
32456,52679,31284
32496,52676,31356
32580,52743,31303
32656,52694,31409
32680,52716,31304
32632,52788,31112
32588,52743,31388
32621,52729,31313
32688,52701,31132
32752,52588,31412
32817,52665,31334
32836,52688,31172
32828,52743,31318
32772,52679,31327
32746,52788,31300
32652,52799,31272
32600,52684,31325
32586,52717,31186
32560,52681,31351
32548,52647,31193
32644,52663,31347
32669,52639,31351
32617,52743,31283
32528,52703,31357
32472,52783,31366
32456,52777,31189
32512,52743,31404
32606,52702,31359
32710,52667,31341
32720,52657,31257
32736,52612,31367
32804,52596,31228
32804,52708,31440
32808,52765,31372
32831,52764,31239
32826,52783,31455
32804,52692,31380
32840,52703,31328
32852,52660,31285
32788,52655,31470
32712,52644,31396
32648,52691,31273
32594,52660,31503
32584,52765,31415
32660,52777,31260
32644,52783,31410
32620,52743,31420
32640,52615,31237
32640,52653,31449
32696,52632,31406
32704,52623,31400
32677,52687,31422
32640,52703,31428
32664,52740,31287
32652,52791,31516
32526,52772,31425
32436,52639,31352
32410,52696,31460
32390,52640,31440
32352,52644,31385
32380,52652,31462
32400,52636,31332
32316,52704,31501
32229,52736,31447
32164,52783,31321
32164,52672,31571
32199,52728,31477
32288,52679,31289
32376,52662,31491
32388,52644,31414
32456,52540,31596
32496,52660,31484
32456,52671,31373
32432,52743,31604
32548,52743,31493
32704,52764,31385
32852,52716,31623
32912,52672,31519
32884,52588,31334
32796,52639,31597
32748,52633,31509
32656,52655,31444
32460,52655,31652
32310,52734,31532
32276,52743,31427
32264,52743,31632
32352,52704,31547
32508,52699,31560
32688,52647,31494
32824,52612,31476
32886,52644,31609
32833,52556,31573
32900,52687,31462
33032,52743,31604
33102,52743,31673
33072,52671,31695
33058,52615,31596
32976,52671,31615
32836,52652,31477
32716,52528,31516
32736,52612,31700
32775,52662,31623
32774,52680,31599
32808,52716,31447
32800,52743,31664
32761,52671,31641
32668,52710,31597
32648,52680,31494
32706,52639,31485
32724,52615,31770
32809,52511,31697
32928,52615,31657
33053,52699,31617
33144,52717,31498
33160,52732,31780
33104,52743,31698
33016,52615,31581
32992,52668,31556
32952,52643,31804
32924,52511,31801
32928,52572,31765
32880,52606,31714
32828,52682,31734
32840,52719,31724
32924,52743,31736
32892,52727,31748
32824,52714,31749
32860,52655,31634
32878,52629,31660
32749,52598,31785
32736,52532,31812
32880,52573,31790
33120,52675,31772
33380,52695,31645
33637,52738,31735
33888,52724,31877
34304,52644,31785
34804,52558,31778
35292,52609,31705
35788,52550,31620
36372,52502,31740
36952,52615,31917
37500,52673,31784
38000,52700,31804
38296,52708,31680
38520,52730,31743
38860,52704,31908
39268,52679,31818
39488,52612,31825
39236,52615,31656
38421,52608,31844
37196,52671,31844
35752,52692,31860
34204,52740,31812
32636,52775,31783
31084,52676,31891
29976,52716,31893
29528,52679,31724
29708,52660,32000
30161,52517,31872
30700,52605,31876
31208,52663,31814
31612,52679,31688
31956,52725,31884
32172,52743,31855
32208,52658,31772
32184,52711,31850
32148,52668,31829
32152,52615,31887
32132,52613,31884
32101,52605,31868
32030,52630,31833
32072,52679,32032
32132,52704,31964
32226,52724,31964
32192,52714,31931
32152,52589,31913
32109,52657,32030
32144,52557,31943
32250,52516,31927
32352,52597,31773
32408,52637,31901
32436,52653,31988
32500,52696,31934
32572,52741,31949
32604,52717,31797
32513,52708,31815
32396,52637,32097
32368,52605,31986
32365,52606,32004
32336,52591,31844
32245,52615,32116
32192,52605,32010
32172,52704,31805
32172,52615,32097
32208,52708,31973
32248,52692,31912
32329,52615,31791
32392,52551,31805
32417,52483,32036
32484,52575,31940
32526,52614,31912
32552,52537,31711
32544,52673,31959
32564,52704,31850
32460,52708,31674
32380,52685,31887
32369,52631,31831
32436,52548,31641
32525,52576,31865
32621,52572,31796
32664,52591,31605
32616,52612,31777
32646,52665,31776
32768,52623,31640
32860,52686,31751
32888,52645,31675
32984,52637,31660
33052,52487,31853
33132,52536,31771
33216,52564,31745
33228,52608,31748
33200,52636,31745
33181,52665,31629
33225,52648,31796
33192,52615,31764
33180,52655,31716
33240,52615,31615
33260,52525,31893
33308,52550,31812
33384,52565,31813
33512,52591,31694
33620,52629,31741
33752,52679,31862
33868,52692,31841
33868,52676,31791
33844,52661,31878
33880,52631,31865
33944,52567,31721
33932,52543,32004
33904,52472,31916
33816,52583,31920
33644,52601,31897
33500,52615,31995
33456,52668,31965
33412,52694,31884
33348,52647,32022
33292,52604,31981
33260,52585,31837
33212,52441,32057
33201,52543,31956
33186,52566,32006
33160,52589,32029
33104,52676,31852
33068,52596,32065
33040,52667,32069
32992,52660,31946
32993,52532,32095
33008,52567,32068
32992,52524,31903
32968,52557,32084
32885,52479,31988
32868,52603,32209
32844,52647,32089
32908,52609,32003
32836,52668,32231
32792,52652,32111
32748,52607,32007
32664,52557,32144
32540,52548,32128
32540,52536,32143
32485,52564,32012
32352,52613,32237
32244,52647,32129
32204,52625,32119
32236,52615,32020
32244,52636,32263
32300,52615,32143
32324,52537,32002
32300,52527,32253
32284,52525,32160
32360,52520,32175
32424,52596,32012
32432,52639,32208
32464,52671,32167
32388,52581,32111
32260,52637,32199
32196,52597,32185
32204,52548,32121
32200,52548,32006
32224,52549,32194
32317,52472,32125
32304,52585,32002
32276,52647,32279
32200,52647,32196
32124,52663,32207
32149,52608,32076
32268,52505,32036
32364,52564,32297
32390,52541,32229
32396,52487,32223
32444,52464,32049
32408,52580,32319
32348,52621,32229
32320,52679,32097
32256,52564,32165
32160,52636,32225
32016,52583,32223
31868,52570,32032
31716,52517,32192
31732,52484,32252
31804,52461,32184
31872,52576,32159
31952,52597,32024
32044,52602,32247
32096,52659,32162
32052,52573,32169
32062,52552,32112
32065,52551,32012
32100,52521,32228
32192,52539,32166
32192,52542,32096
32148,52572,32034
32092,52628,32220
32073,52557,32164
32048,52661,32172
32111,52639,32031
32125,52537,32281
32121,52548,32160
32184,52520,32054
32229,52517,32277
32222,52501,32174
32220,52588,31986
32236,52620,32215
32260,52667,32189
32296,52559,32180
32392,52615,32004
32478,52588,32284
32452,52567,32173
32470,52526,32170
32533,52539,32016
32544,52540,32124
32504,52575,32188
32436,52636,32194
32516,52572,32014
32532,52649,32191
32492,52613,32178
32540,52597,32041
32593,52449,32130
32532,52516,32211
32553,52471,32184
32609,52463,32196
32612,52580,32149
32541,52639,32116
32469,52540,32036
32393,52645,32208
32384,52599,32185
32392,52564,32162
32480,52453,32080
32541,52513,32197
32562,52527,32198
32525,52429,32060
32528,52575,32135
32564,52625,32224
32592,52548,32213
32572,52636,32078
32522,52558,32111
32505,52573,32320
32464,52465,32228
32334,52515,32199
32300,52525,32213
32318,52534,32100
32334,52575,32150
32301,52629,32279
32264,52567,32198
32157,52647,32136
32052,52636,32172
32025,52584,32277
32044,52476,32208
32065,52480,32191
32108,52504,32113
32161,52541,32207
32255,52587,32181
32430,52540,32085
32596,52645,32239
32636,52649,32218
32628,52608,32071
32644,52583,32229
32684,52557,32199
32612,52444,32204
32536,52509,32036
32512,52544,32332
32488,52481,32209
32496,52612,32192
32504,52663,32094
32448,52655,32217
32456,52519,32205
32493,52588,32180
32528,52547,32205
32548,52532,32089
32548,52412,32340
32568,52535,32215
32584,52581,32225
32556,52615,32040
32552,52641,32287
32513,52545,32225
32488,52615,32212
32492,52604,32079
32536,52551,32350
32592,52503,32212
32670,52484,32125
32772,52548,32046
32808,52575,32277
32772,52615,32217
32708,52639,32215
32604,52607,32237
32536,52631,32209
32500,52598,32143
32476,52546,32084
32404,52452,32073
32292,52505,32071
32265,52548,32304
32260,52589,32303
32280,52564,32228
32384,52615,32159
32412,52661,32263
32373,52615,32231
32396,52615,32229
32426,52461,32205
32496,52520,32252
32572,52519,32258
32548,52564,32117
32488,52577,32074
32484,52633,32281
32553,52567,32288
32600,52671,32248
32621,52561,32231
32644,52604,32092
32661,52576,32233
32601,52524,32319
32560,52461,32284
